"","oevk_id","X.x","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","szavazokorok_szama","telepulesek_szama","profil","szavazok_2018","varos_aranya","X.y","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","pred_logit_fidesz","pred_logit_jobbik","pred_logit_mszp","pred_logit_lmp","Fidesz_2014_egyeni_UNS","Kormanyvaltok_2014_egyeni_UNS","Jobbik_2014_egyeni_UNS","LMP_2014_egyeni_UNS","Egyeb_2014_orszagos_UNS","reszvetel_2014","Fidesz_2014_orszagos_UNS","Kormanyvaltok_2014_orszagos_UNS","Jobbik_2014_orszagos_UNS","LMP_2014_orszagos_UNS","Fidesz_2018_egyeni_UNS","MSZP_P_DK_2018_egyeni_UNS","Jobbik_2018_egyeni_UNS","LMP_2018_egyeni_UNS","Fidesz_2018_orszagos_UNS","MSZP_P_DK_2018_orszagos_UNS","Jobbik_2018_orszagos_UNS","LMP_2018_orszagos_UNS","reszvetel_2018","Fidesz_2018_UNS_listas_pc","Fidesz_2018_UNS_egyeni_pc","Jobbik_2018_UNS_listas_pc","Jobbik_2018_UNS_egyeni_pc","MSZP_DK_2018_UNS_listas_pc","MSZP_DK_2018_UNS_egyeni_pc","LMP_2018_UNS_listas_pc","LMP_2018_UNS_egyeni_pc"
"69","KOMÁROM-ESZTERGOM 3",69,50264,0.592742839,50264,23391,2231,12430,9909,22575,2450,12529,10290,0.469821439,0.044810894,0.249663567,0.199027859,0.454499698,0.049325549,0.252244816,0.207167304,110,41,4,83960,0.366841353,69,82771,57225,-40,467,57348,0.008077489,29241,2827,7127,0,7127,15258,1363,0,974,0,0,536,0.510082685,0.049314447,0.124324041,0,0.266161951,0.023776297,0,0.016990545,0,0,0.009350033,28508,3655,5855,3257,9112,12263,1356,167,1011,690,26,470,0.502237412,0.06439167,0.103149995,0.057379937,0.216042423,0.023889222,0.002942109,0.017811212,0.01215602,733,-828,1272,-1985,-3257,2995,7,-167,-37,-154,-26,-470,-68,-3151,0.51845991607711,0.234162437610139,0.0912679266254287,0.0495851036788472,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.494261898904248,0.51070325014344,0.198355934859352,0.227306645259095,0.172750646592903,0.164149612554728,0.0659176897970749,0.0511995957550201
"70","NÓGRÁD 1",70,49847,0.603781584,49847,18410,1286,13140,11499,18841,1447,14073,12360,0.393704155,0.02750155,0.2810034,0.245910053,0.383360124,0.029442285,0.286345046,0.251490427,122,47,4,80080,0.505981518,70,77217,50995,-54,669,51991,0.01270414,24611,8478,0,4636,4636,11553,320,221,445,0,0,1161,0.478580457,0.164861449,0,0.090150705,0.224657268,0.006222654,0.004297521,0.008653379,0,0,0.022576568,24973,2905,7405,2914,10319,11077,739,183,598,781,19,1,0.484207465,0.056325739,0.143577315,0.056500242,0.2147746,0.014328648,0.003548231,0.011594765,0.015142996,-362,5573,-7405,-5683,1722,476,-419,38,-153,380,-19,-1,170,-758,0.450755398556222,0.291915390433811,0.114848372724081,0.0309333913094212,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.416898633126062,0.427962572294358,0.240793879114065,0.280850075279744,0.196104295143075,0.184755027699181,0.0393460883638026,0.0314224537148594
"71","NÓGRÁD 2",71,51188,0.617027688,51188,24564,1542,10358,11256,23922,1646,10308,11905,0.494743202,0.031057402,0.208620342,0.226706949,0.48122146,0.033111384,0.207358532,0.239484219,130,84,6,81439,0.157516669,71,79088,54067,-90,602,54834,0.010859369,29754,2095,6776,0,6776,15062,0,0,0,0,0,1125,0.542837335,0.038221557,0.123622564,0,0.274793841,0,0,0,0,0,0.020524703,29093,2453,5626,2148,7774,11581,870,160,616,864,32,381,0.54470053,0.045926869,0.105334107,0.040216435,0.216827994,0.016288779,0.002995638,0.011533205,0.016176443,661,-358,1150,-998,-2148,3481,-870,-160,-616,261,-32,-381,-988,-3807,0.574130704132965,0.276607468455574,0.0757774303456871,0.0609079652456199,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.523321431586682,0.537793596191706,0.229298326650072,0.258918506650442,0.142010135421595,0.137164379736411,0.0442493998244973,0.0354852645341365
"72","PEST 1",72,52320,0.659041669,52320,22271,2923,16386,8295,22199,3308,15818,8323,0.428758447,0.056273223,0.315461179,0.15969428,0.429248202,0.06396473,0.305862789,0.160936654,83,5,2,81458,0.773515186,72,82593,62041,-72,417,61702,0.006712922,26987,2264,21888,0,21888,8014,1035,0,1146,0,0,352,0.437489868,0.036702007,0.354829297,0,0.129916026,0.016778523,0,0.018577959,0,0,0.005706319,26472,5443,9781,3595,13376,10699,2492,543,1461,539,52,468,0.433789431,0.089192954,0.160278574,0.058910283,0.17532159,0.040835723,0.008897993,0.023941008,0.008832446,515,-3179,12107,8512,-3595,-2685,-1457,-543,-315,-187,-52,-468,-141,2677,0.451966972207283,0.165117531234796,0.139968063872957,0.049731487248291,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.466801259396556,0.466067135794018,0.154091595734171,0.182384371897738,0.209471082127051,0.20741044010201,0.0854812022486289,0.0642961122228916
"73","PEST 10",73,42535,0.558950301,42535,19475,1515,9046,10648,19140,1638,9172,10537,0.462215788,0.03595671,0.21469597,0.25271752,0.456398884,0.039058588,0.218709016,0.251257839,92,23,4,76596,0.442581858,73,76530,49401,-41,423,49395,0.008490907,25989,1666,7065,0,7065,12944,795,261,0,0,0,630,0.52662614,0.033758865,0.143161094,0,0.262289767,0.016109422,0.005288754,0,0,0,0.012765957,24790,2602,5514,2206,7720,10976,1133,246,853,716,8,380,0.505546945,0.053063056,0.112447997,0.044987356,0.223835549,0.023105474,0.005016722,0.017395383,0.014601517,1199,-936,1551,-655,-2206,1968,-338,15,-853,-86,-8,-380,74,-3256,0.509315540168564,0.302575928514623,0.06324626404465,0.0420315383475174,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.496327236423421,0.502435788587355,0.240571183692122,0.288624778249754,0.149783549683327,0.141159003358153,0.0521971258281536,0.041083068253012
"74","PEST 11",74,49016,0.589184186,49016,23486,2181,11379,10003,23192,2306,11070,9863,0.481477685,0.044711864,0.233276615,0.205067755,0.481551463,0.047881066,0.229854031,0.204792259,95,17,4,84446,0.454242948,74,85299,58989,-43,588,58464,0.009957326,29780,3300,7157,0,7157,17231,0,0,0,0,0,968,0.509617359,0.056472038,0.122475871,0,0.294869601,0,0,0,0,0,0.016565131,29093,3992,5908,2735,8643,12386,1528,317,986,802,79,755,0.503801063,0.069129132,0.102308345,0.047361768,0.214487333,0.026460249,0.005489463,0.01707448,0.013888167,687,-692,1249,-1486,-2735,4845,-1528,-317,-986,166,-79,-755,145,-3743,0.51821511484191,0.243530996686063,0.0727730478156153,0.0538986014704395,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.523680305113203,0.523373771798097,0.196081906756404,0.23420471723943,0.157416247861503,0.153375466154133,0.0639873112358318,0.0510864470200803
"75","PEST 12",75,43122,0.567141016,43122,18732,1359,8828,12285,19610,1456,8473,11803,0.440939692,0.031990019,0.207805659,0.2891813,0.460112623,0.034162365,0.198803379,0.276935711,87,10,3,75169,0.803376392,75,73892,47928,-20,788,48076,0.016126392,24826,1961,0,3372,3372,16145,638,0,588,0,0,518,0.516691642,0.040813353,0,0.07017982,0.336018149,0.013278388,0,0.012237762,0,0,0.010780886,25392,2634,4191,2196,6387,11426,1065,144,658,485,0,3,0.526903364,0.054657509,0.086966446,0.045568675,0.237098213,0.022099562,0.00298811,0.013654002,0.01006412,-566,-673,-4191,-3015,1176,4719,-427,-144,-70,33,0,-3,146,-5039,0.468097679269916,0.330411935328138,0.0489504181481599,0.0349700404274347,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.500365874288863,0.47930833957036,0.26515690840551,0.33026949847591,0.136151112287295,0.136628739312733,0.0456539100822669,0.036550845002008
"76","PEST 2",76,61537,0.711106232,61537,28327,6607,16290,6827,27944,5854,17060,7045,0.471943621,0.110076305,0.271400486,0.113741628,0.466713432,0.097771988,0.28493169,0.117663761,90,16,4,89046,0.487534533,76,90421,71385,-177,650,70211,0.009172888,30990,30694,0,0,0,5923,0,0,1544,0,0,1034,0.441547339,0.437329914,0,0,0.084391252,0,0,0.021999003,0,0,0.014732493,30189,10974,7790,3912,11702,8599,3474,685,1844,555,17,1885,0.443812296,0.161330158,0.114521772,0.057510805,0.126414983,0.051071712,0.010070271,0.027108877,0.008159125,801,19720,-7790,-11702,-3912,-2676,-3474,-685,-300,479,-17,-1885,-261,3103,0.512065528614565,0.142092814954473,0.107591031996705,0.358909861546369,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.507544159346039,0.513010095159075,0.112659212441276,0.129902557445428,0.195136353891644,0.178441272626955,0.130660554347349,0.125769914748996
"77","PEST 3",77,58450,0.686677632,58450,27364,4184,15434,8167,27470,4737,15125,7881,0.477423407,0.072998814,0.269279084,0.142490753,0.478738236,0.082554897,0.263593587,0.137347508,85,17,3,87174,0.627939523,77,88078,67380,-86,546,66603,0.008131171,30711,4706,0,12852,12852,11624,1469,2044,1827,0,0,1324,0.461424043,0.070706312,0,0.193097646,0.174647295,0.022071307,0.030710519,0.027450156,0,0,0.019892724,30495,6659,7051,4288,11339,9825,3111,1032,1970,689,106,1300,0.468289312,0.102257371,0.108277027,0.065847666,0.150875307,0.047773342,0.015847666,0.030251843,0.010580467,216,-1953,-7051,1513,8564,1799,-1642,1012,-143,635,-106,-1300,-31,1514,0.508420167121035,0.154193636915898,0.100990334029958,0.111773679028529,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.520620961124225,0.518966708220938,0.131505758022233,0.162736489291544,0.180522887701259,0.177046486352941,0.110324734382084,0.0834062754337349
"78","PEST 4",78,47976,0.64808786,47976,22193,1991,11767,9493,22316,2418,11140,9690,0.469812439,0.04214827,0.249100301,0.200961091,0.471219224,0.051057899,0.235229528,0.204611681,88,34,4,73728,0.52979872,78,73659,54184,-55,651,53608,0.01199801,27559,10131,0,0,0,12824,930,974,0,0,0,1133,0.514630913,0.189184142,0,0,0.239472652,0.017366622,0.018188269,0,0,0,0.021157401,27295,4727,4948,2535,7483,10245,1448,381,1007,691,104,270,0.512322391,0.088724966,0.092873097,0.047581508,0.192296864,0.027178708,0.007151304,0.018901214,0.01296995,264,5404,-4948,-7483,-2535,2579,-518,593,-1007,442,-104,-270,100,-2762,0.521963679292593,0.215681033081862,0.0937351770892475,0.0605620754612003,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.512444143481975,0.510693467002719,0.195909009212663,0.229514559681908,0.161097673697062,0.163779274596426,0.0682327681334552,0.0481573607028112
"79","PEST 5",79,59410,0.669770693,59410,24344,4515,18166,9641,24255,4719,17910,9373,0.410702838,0.076171677,0.306475014,0.162651415,0.412044509,0.080166483,0.3042555,0.159228744,93,7,3,92092,0.840724493,79,93942,71814,-42,849,70574,0.011886927,30537,0,0,25576,25576,10902,2502,0,0,0,0,1013,0.432964696,0,0,0.362625833,0.154572522,0.035474266,0,0,0,0,0.014362683,29257,7083,8287,6643,14930,12381,3602,719,1812,822,33,179,0.414369884,0.100317253,0.117369629,0.094085488,0.175353369,0.051015494,0.010183271,0.025663541,0.01164207,1280,-7083,-8287,10646,18933,-1479,-1100,-719,-1812,191,-33,-179,288,2549,0.437740063414143,0.173035045045504,0.124412604968053,0.137818467113696,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.448092490154765,0.44644040650034,0.152456327628806,0.185761670130285,0.208370325257535,0.201502187164557,0.10713290506947,0.0870314944036144
"80","PEST 6",80,55962,0.653387664,55962,23745,3544,14027,10588,24788,3724,14013,10332,0.436673594,0.065174614,0.257958328,0.194714677,0.448002892,0.067305259,0.253262245,0.186734141,93,17,4,87008,0.510125506,80,87802,65358,-54,758,64428,0.011628264,29588,14763,4776,0,4776,12343,848,233,1109,0,0,768,0.459241324,0.229139505,0.074129261,0,0.191578196,0.013161979,0.00361644,0.017213013,0,0,0.011920283,30219,7629,6759,3224,9983,11813,2171,408,1302,635,26,306,0.470994389,0.11890586,0.10534601,0.050249377,0.18411783,0.033837282,0.006359102,0.020293017,0.009897132,-631,7134,-1983,-5207,-3224,530,-1323,-175,-193,133,-26,-306,64,-1830,0.482472273214595,0.225447006757197,0.0925748104120408,0.109546521788393,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.487196715616992,0.474671024341264,0.178791847907685,0.222380626681908,0.173447436007249,0.169603278945644,0.0899454192486289,0.0744665770401606
"81","PEST 7",81,52055,0.615634794,52055,22109,2296,14971,10098,21887,2794,14215,10227,0.427590608,0.044404905,0.289540866,0.195296484,0.426190244,0.054405608,0.276798754,0.199143219,92,8,3,86514,0.932091916,81,87979,62544,-76,854,61321,0.013735424,27485,3538,0,8744,8744,18114,1350,705,0,0,0,1353,0.448449151,0.057726509,0,0.142668342,0.295550588,0.022026791,0.01150288,0,0,0,0.02207574,26535,4880,6832,4144,10976,13613,2084,510,1305,775,14,463,0.437308415,0.080424536,0.112594351,0.068294934,0.224348199,0.034345232,0.008405023,0.021506971,0.012772339,950,-1342,-6832,-2232,4600,4501,-734,195,-1305,578,-14,-463,-134,-2637,0.448988856843753,0.201218443376932,0.1036899964155,0.0573606013028761,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.463475773957291,0.464797676541128,0.190673135253262,0.223045099474926,0.189566487382678,0.19036826856143,0.0727065803436929,0.0507357247891566
"82","PEST 8",82,52566,0.62075318,52566,20946,2605,17134,9578,20512,3153,15891,10012,0.398478075,0.04955769,0.325958337,0.182212499,0.395450164,0.060786582,0.306362059,0.193021014,91,10,3,87152,0.759236736,82,88636,63133,-81,485,62659,0.007680856,25272,3016,19188,0,19188,12758,1355,0,0,0,0,1027,0.403602913,0.048166603,0.306439249,0,0.20374984,0.021639836,0,0,0,0,0.016401559,25332,4911,9549,4121,13670,13240,2420,492,1314,794,56,448,0.407443746,0.078989272,0.15358757,0.066282792,0.212954176,0.038923649,0.007913403,0.021134576,0.012770817,-60,-1895,9639,5518,-4121,-482,-1065,-492,-1314,233,-56,-448,61,430,0.434197387993887,0.194805233584633,0.15669740134217,0.0574173082331278,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.430046378118025,0.433151897977566,0.184811323699372,0.208102082191249,0.209813008739031,0.214312145622487,0.0812339880109689,0.0566231437951807
"83","PEST 9",83,41666,0.554083885,41666,20595,1183,8047,10198,20174,1259,8216,10254,0.49801712,0.028606664,0.19458819,0.246602505,0.489256439,0.030533055,0.199253044,0.248678275,89,21,5,75019,0.133806102,83,74591,47803,-2,760,47863,0.015630463,24051,1409,3426,0,3426,16017,0,163,0,0,0,2747,0.503022191,0.029468973,0.071654153,0,0.334992575,0,0.003409115,0,0,0,0.057452994,25517,2315,4363,1929,6292,11409,881,215,690,615,1,5,0.532336129,0.048295573,0.091020987,0.040242834,0.23801477,0.018379438,0.004485334,0.014394793,0.012830141,-1466,-906,-937,-2866,-1929,4608,-881,-52,-690,2132,-1,-5,127,-5117,0.555108691698834,0.323029507082378,0.0590534466631215,0.0364531415629634,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.532059355936625,0.541352396247451,0.238101335318995,0.281640914019174,0.136459066760778,0.127938474884587,0.0408037718555759,0.0326851241285141
"84","SOMOGY 1",84,41319,0.630247102,41319,16524,2058,11623,8931,16538,2218,11402,9320,0.406724592,0.050655968,0.286090531,0.219829178,0.403671068,0.054138495,0.278307989,0.227489077,86,26,1,64211,0.819688215,84,62226,43647,-44,463,44550,0.010285917,19466,2057,0,5700,5700,14206,743,450,0,0,0,628,0.450080925,0.047560694,0,0.131791908,0.328462428,0.017179191,0.010404624,0,0,0,0.014520231,19705,3324,5268,3178,8446,10181,1365,303,682,531,8,24,0.442441116,0.074634574,0.118283674,0.0713564,0.228596448,0.030648674,0.006803332,0.01531311,0.011922671,-239,-1267,-5268,-2746,2522,4025,-622,147,-682,97,-8,-24,1319,-1735,0.438266325007872,0.21008511041141,0.109639592312159,0.0309727242124986,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.438986493237199,0.442115990895989,0.217813369520058,0.251063510567355,0.190600091665395,0.188099731104244,0.0723496158043876,0.0578780035983936
"85","SOMOGY 2",85,34691,0.542767738,34691,15907,764,7592,8227,15623,929,7569,8647,0.471779814,0.022659193,0.225168313,0.244001542,0.459567583,0.027327548,0.22265039,0.254360935,116,77,4,62359,0.29031896,85,60390,38644,-62,600,39156,0.015092062,20217,787,0,2340,2340,14951,0,96,0,0,0,735,0.516715228,0.020114502,0,0.059806778,0.382124419,0,0.002453611,0,0,0,0.018785462,20052,1434,3331,1822,5153,10308,470,113,287,440,289,155,0.524139373,0.037483336,0.087069033,0.047625271,0.269440887,0.012285333,0.002953708,0.007501895,0.011501163,165,-647,-3331,-2813,518,4643,-470,-17,-287,295,-289,-155,-425,-5155,0.542337865223245,0.274262489085455,0.0841143369532402,0.0249507985775506,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.499773151110907,0.512832034388851,0.243542296875302,0.2786703943294,0.15248281192293,0.148044393431869,0.0365199955904936,0.0258897205160643
"86","SOMOGY 3",86,37538,0.57206864,37538,17616,1194,8497,8503,17559,1320,8493,8682,0.476520234,0.032298204,0.229847436,0.230009738,0.471863915,0.035472428,0.228232828,0.233311835,122,71,5,64403,0.148968216,86,62311,41630,-39,649,42219,0.015139498,21892,835,3029,0,3029,15695,0,0,0,0,0,712,0.519223015,0.019804094,0.071840239,0,0.372245808,0,0,0,0,0,0.016886844,22721,1865,3986,1921,5907,9913,724,140,439,532,2,2,0.537889728,0.044151417,0.094363296,0.045477143,0.234677209,0.017139746,0.003314315,0.010392746,0.012594399,-829,-1030,-957,-2878,-1921,5782,-724,-140,-439,180,-2,-2,82,-4006,0.550064856511959,0.280818394049713,0.0894375894202976,0.041684127393922,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.513145235692308,0.517984945048266,0.223388470340744,0.262690570980334,0.156305961945822,0.151120838412509,0.0474046524095064,0.0369029680240964
"87","SOMOGY 4",87,40172,0.60345501,40172,18591,1556,9926,7838,18535,1718,9821,8322,0.474248106,0.039692865,0.253207826,0.199943879,0.467041274,0.043289825,0.247467621,0.209696114,113,71,4,64820,0.316769516,87,64399,44563,-39,374,44846,0.008270677,22920,918,11221,0,11221,8635,478,0,0,0,0,639,0.511481556,0.020486041,0.250407266,0,0.192698221,0.010667024,0,0,0,0,0.014259892,22650,2380,5103,2440,7543,9857,1051,169,591,539,6,49,0.505806163,0.053148727,0.113957124,0.054488611,0.22012059,0.023470299,0.003774006,0.013197856,0.012036623,270,-1462,6118,3678,-2440,-1222,-573,-169,-591,100,-6,-49,24,-2314,0.541313163726863,0.218177015757221,0.108713616218024,0.0445743718718649,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.507900682816074,0.515515106386132,0.200777187933301,0.22835281755998,0.169478969742465,0.166479903468354,0.0578516674131627,0.0453518879216867
"88","SZABOLCS-SZATMÁR-BEREG 1",88,49321,0.652195761,49321,17484,1881,15781,11138,17474,2365,15307,11362,0.359457237,0.038671875,0.324444901,0.228988487,0.357604781,0.04839964,0.313257204,0.232522921,79,1,1,74778,1,88,73533,52632,-61,537,53989,0.009848513,21779,1792,17725,0,17725,10372,838,0,670,0,0,764,0.403763441,0.033222099,0.328605858,0,0.192287727,0.01553578,0,0.012421209,0,0,0.014163886,21834,3723,9757,3406,13163,11408,1878,314,897,694,72,14,0.405000835,0.069058263,0.180983473,0.063178201,0.211608021,0.034835191,0.005824414,0.016638534,0.012873069,-55,-1931,7968,4562,-3406,-1036,-1040,-314,-227,70,-72,-14,57,1755,0.384874328516722,0.222990487547338,0.138688372803765,0.023722632881762,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.388890067236739,0.390735636956492,0.222633110923635,0.261524215978859,0.214535170232736,0.213317086807893,0.0646803232906764,0.0441853350903614
"89","SZABOLCS-SZATMÁR-BEREG 2",89,43158,0.585900273,43158,18322,957,9485,11755,18324,1193,9332,12060,0.436841352,0.022817224,0.22614563,0.280267989,0.432864027,0.02818199,0.220447888,0.284890863,90,21,4,73623,0.418170952,89,70987,45702,-56,703,46768,0.014809041,22395,1303,0,4909,4909,16393,493,0,0,0,0,1176,0.479868864,0.027920033,0,0.105187598,0.351261008,0.010563758,0,0,0,0,0.02519874,22382,2107,4792,2193,6985,12410,939,135,547,1017,45,106,0.481105713,0.0452904,0.10300503,0.047138988,0.266755514,0.020183999,0.002901853,0.011757878,0.021860625,13,-804,-4792,-2076,2716,3983,-446,-135,-547,159,-45,-106,4,-5425,0.490202519574889,0.346658666091787,0.0717211771632233,0.0267478220340055,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.470733417192193,0.474853379910265,0.272773706913001,0.320089743582596,0.15097442157955,0.148686962985853,0.0376618550091408,0.0260702820401606
"90","SZABOLCS-SZATMÁR-BEREG 3",90,46371,0.579717211,46371,22257,785,8707,12276,21660,951,8743,12868,0.48919709,0.017253885,0.191375256,0.269819988,0.474022848,0.02081236,0.191338031,0.281612466,98,43,5,80861,0.173371588,90,78009,50918,-54,696,52325,0.013126874,32374,1239,0,2512,2512,14513,363,0,0,0,0,1198,0.620203452,0.023736087,0,0.048123527,0.278032146,0.006954156,0,0,0,0,0.022950631,29825,1831,4645,1890,6535,11924,704,141,391,748,39,44,0.572467802,0.035144628,0.089157182,0.036277088,0.228871955,0.013512735,0.002706386,0.007504943,0.014357281,2549,-592,-4645,-4023,622,2589,-341,-141,-391,450,-39,-44,-17,-5389,0.555661318182481,0.342975379970202,0.0597869535474898,0.0271599804446761,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.515493044346269,0.531764885730795,0.269634748741421,0.308157242932153,0.131038445495994,0.125826024607595,0.0278132269835466,0.0197137762349398
"91","SZABOLCS-SZATMÁR-BEREG 4",91,44380,0.605936485,44380,23113,449,6930,11516,23859,591,7060,10607,0.533430266,0.010362575,0.159939071,0.265780424,0.54926562,0.013605599,0.162530503,0.244187117,118,88,6,77716,0.096505224,91,74368,48543,-56,923,49987,0.018130033,29865,461,4229,0,4229,13641,173,46,0,0,0,748,0.607469032,0.00937697,0.086019974,0,0.27746476,0.003518906,0.000935663,0,0,0,0.015214694,31117,1240,4304,1361,5665,10381,444,114,245,571,10,27,0.625128071,0.024911104,0.086465637,0.027341945,0.208550134,0.008919782,0.002290214,0.004921952,0.011471161,-1252,-779,-75,-1436,-1361,3260,-271,-68,-245,177,-10,-27,651,-4716,0.615022628705362,0.324583421266348,0.0510849369448275,0.0322365871898775,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.597318479063146,0.579847039656016,0.233801198055582,0.303543719248771,0.11130952036818,0.105157259637379,0.0181822538738574,0.0118399702309237
"92","SZABOLCS-SZATMÁR-BEREG 5",92,43504,0.57744329,43504,21721,494,7799,11632,22230,685,7758,10785,0.508402771,0.011562588,0.182543769,0.272259152,0.522616137,0.016104006,0.182386684,0.253549934,97,44,5,76565,0.180996539,92,74036,47795,-40,1164,48326,0.023519903,28294,864,0,2032,2032,15897,319,0,0,0,0,848,0.586355535,0.017905251,0,0.042110499,0.329444191,0.006610851,0,0,0,0,0.017573673,28910,1200,3948,1519,5467,11301,497,97,262,491,27,4,0.599481597,0.024883359,0.081866252,0.031498186,0.234339036,0.010305858,0.002011405,0.005432867,0.010181441,-616,-336,-3948,-3435,513,4596,-178,-97,-262,357,-27,-4,2,-5834,0.571460022607844,0.344292892984522,0.0550186480115407,0.022942385450344,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.568337548755913,0.552641761270564,0.242765789876269,0.310942974481809,0.124908087668829,0.120019469863738,0.0215210756599634,0.0132110694216867
