"","telep","megyeid","megye","telepid","telep","szavazok","ossz_szavazo","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz","egyeni_lmp","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","telep_tipus","telep_tipus_2"
"2221","Magyarkeresztúr",8,"GY?R-MOSON-SOPRON",97,"Magyarkeresztúr",380,257,0,1,255,0.00390625,171,10,0,12,12,54,5,0,0,0,0,3,0.670588235294118,0.0392156862745098,0,0.0470588235294118,0.211764705882353,0.0196078431372549,0,0,0,0,0.0117647058823529,163,15,14,8,22,42,4,1,4,4,0,0,0.63921568627451,0.0588235294117647,0.0549019607843137,0.0313725490196078,0.164705882352941,0.0156862745098039,0.00392156862745098,0.0156862745098039,0.0156862745098039,8,-5,-14,-10,4,12,1,-1,-4,-1,0,0,0,-20,1,"0-500"
"2222","Kásád",2,"BARANYA",112,"Kásád",262,171,0,4,167,0.0233918128654971,105,6,0,13,13,41,0,0,0,0,0,2,0.62874251497006,0.0359281437125748,0,0.0778443113772455,0.245508982035928,0,0,0,0,0,0.0119760479041916,101,4,9,5,14,36,0,0,2,1,5,0,0.639240506329114,0.0253164556962025,0.0569620253164557,0.0316455696202532,0.227848101265823,0,0,0.0126582278481013,0.00632911392405063,4,2,-9,-1,8,5,0,0,-2,1,-5,0,-4,-22,1,"0-500"
"2223","Hedrehely",15,"SOMOGY",68,"Hedrehely",322,179,1,7,171,0.0393258426966292,109,2,0,11,11,37,0,0,0,0,0,12,0.637426900584795,0.0116959064327485,0,0.064327485380117,0.216374269005848,0,0,0,0,0,0.0701754385964912,110,2,13,5,18,33,0,0,3,6,0,0,0.63953488372093,0.0116279069767442,0.0755813953488372,0.0290697674418605,0.191860465116279,0,0,0.0174418604651163,0.0348837209302326,-1,0,-13,-7,6,4,0,0,-3,6,0,0,1,-15,1,"0-500"
"2224","Regöly",17,"TOLNA",84,"Regöly",872,567,-1,8,546,0.0144404332129964,344,11,47,0,47,131,5,0,0,0,0,7,0.631192660550459,0.0201834862385321,0.0862385321100917,0,0.240366972477064,0.00917431192660551,0,0,0,0,0.0128440366972477,348,18,39,26,65,97,3,0,5,8,0,1,0.639705882352941,0.0330882352941176,0.0716911764705882,0.0477941176470588,0.178308823529412,0.00551470588235294,0,0.00919117647058824,0.0147058823529412,-4,-7,8,-18,-26,34,2,0,-5,-1,0,-1,0,-32,2,"500-1001"
"2225","Veszkény",8,"GY?R-MOSON-SOPRON",175,"Veszkény",753,599,0,11,580,0.0186125211505922,374,20,0,52,52,124,6,0,0,0,0,4,0.644827586206897,0.0344827586206897,0,0.0896551724137931,0.213793103448276,0.0103448275862069,0,0,0,0,0.00689655172413793,373,22,52,21,73,91,14,0,3,7,0,0,0.639794168096055,0.0377358490566038,0.0891938250428816,0.0360205831903945,0.156089193825043,0.0240137221269297,0,0.00514579759862779,0.0120068610634648,1,-2,-52,-21,31,33,-8,0,-3,-3,0,0,3,-18,2,"500-1001"
"2226","Rábahídvég",18,"VAS",155,"Rábahídvég",793,543,0,11,526,0.0204841713221601,347,19,0,22,22,128,5,0,0,0,0,5,0.659695817490494,0.0361216730038023,0,0.0418250950570342,0.243346007604563,0.00950570342205323,0,0,0,0,0.00950570342205323,336,27,30,19,49,89,9,3,6,6,0,0,0.64,0.0514285714285714,0.0571428571428571,0.0361904761904762,0.16952380952381,0.0171428571428571,0.00571428571428571,0.0114285714285714,0.0114285714285714,11,-8,-30,-27,3,39,-4,-3,-6,-1,0,0,-1,-40,2,"500-1001"
"2227","Zalameggyes",19,"VESZPRÉM",214,"Zalameggyes",41,27,0,0,25,0,16,1,4,0,4,3,0,0,1,0,0,0,0.64,0.04,0.16,0,0.12,0,0,0.04,0,0,0,16,1,4,0,4,3,0,0,0,1,0,0,0.64,0.04,0.16,0,0.12,0,0,0,0.04,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,1,"0-500"
"2228","Páprád",2,"BARANYA",212,"Páprád",138,102,0,2,99,0.0198019801980198,68,2,10,0,10,13,1,0,3,0,0,2,0.686868686868687,0.0202020202020202,0.101010101010101,0,0.131313131313131,0.0101010101010101,0,0.0303030303030303,0,0,0.0202020202020202,64,0,7,1,8,22,1,0,4,1,0,0,0.64,0,0.07,0.01,0.22,0.01,0,0.04,0.01,4,2,3,2,-1,-9,0,0,-1,1,0,0,1,-14,1,"0-500"
"2229","Pókaszepetk",20,"ZALA",167,"Pókaszepetk",749,522,-1,4,504,0.0078740157480315,327,19,0,22,22,123,7,2,0,0,0,4,0.648809523809524,0.0376984126984127,0,0.0436507936507936,0.244047619047619,0.0138888888888889,0.00396825396825397,0,0,0,0.00793650793650794,322,20,23,16,39,104,6,0,3,9,0,0,0.640159045725646,0.0397614314115308,0.0457256461232604,0.0318091451292246,0.20675944333996,0.0119284294234592,0,0.00596421471172962,0.0178926441351889,5,-1,-23,-17,6,19,1,2,-3,-5,0,0,-1,-65,2,"500-1001"
"2230","Bozsok",18,"VAS",12,"Bozsok",310,252,0,1,239,0.00416666666666667,158,8,22,0,22,44,5,0,0,0,0,2,0.661087866108787,0.0334728033472803,0.0920502092050209,0,0.184100418410042,0.0209205020920502,0,0,0,0,0.00836820083682008,153,7,24,6,30,40,5,0,0,4,0,0,0.640167364016736,0.0292887029288703,0.100418410041841,0.0251046025104603,0.167364016736402,0.0209205020920502,0,0,0.0167364016736402,5,1,-2,-8,-6,4,0,0,0,-2,0,0,0,-10,1,"0-500"
"2231","Nova",20,"ZALA",150,"Nova",642,431,-1,0,427,0,272,7,36,0,36,102,5,0,0,0,0,5,0.637002341920375,0.0163934426229508,0.0843091334894614,0,0.238875878220141,0.0117096018735363,0,0,0,0,0.0117096018735363,274,9,33,14,47,81,4,6,3,4,0,0,0.64018691588785,0.0210280373831776,0.0771028037383178,0.0327102803738318,0.189252336448598,0.00934579439252336,0.014018691588785,0.00700934579439252,0.00934579439252336,-2,-2,3,-11,-14,21,1,-6,-3,1,0,0,1,-34,2,"500-1001"
"2232","Pinnye",8,"GY?R-MOSON-SOPRON",124,"Pinnye",284,225,0,2,217,0.0091324200913242,141,9,13,0,13,39,4,0,6,0,0,5,0.649769585253456,0.0414746543778802,0.0599078341013825,0,0.179723502304147,0.0184331797235023,0,0.0276497695852535,0,0,0.0230414746543779,139,11,9,5,14,37,5,0,7,4,0,0,0.640552995391705,0.0506912442396313,0.0414746543778802,0.0230414746543779,0.170506912442396,0.0230414746543779,0,0.032258064516129,0.0184331797235023,2,-2,4,-1,-5,2,-1,0,-1,1,0,0,0,-23,1,"0-500"
"2233","Tivadar",16,"SZABOLCS-SZATMÁR-BEREG",207,"Tivadar",169,128,0,5,123,0.0390625,72,1,11,0,11,29,0,0,0,0,0,1,0.631578947368421,0.0087719298245614,0.0964912280701754,0,0.254385964912281,0,0,0,0,0,0.0087719298245614,82,7,10,1,11,26,1,0,0,1,0,0,0.640625,0.0546875,0.078125,0.0078125,0.203125,0.0078125,0,0,0.0078125,-10,-6,1,0,-1,3,-1,0,0,0,0,0,14,-15,1,"0-500"
"2234","Kányavár",20,"ZALA",82,"Kányavár",110,66,0,4,61,0.0615384615384615,43,0,0,4,4,13,0,0,0,0,0,1,0.704918032786885,0,0,0.0655737704918033,0.213114754098361,0,0,0,0,0,0.0163934426229508,41,0,6,3,9,13,0,0,1,0,0,0,0.640625,0,0.09375,0.046875,0.203125,0,0,0.015625,0,2,0,-6,-5,1,0,0,0,-1,1,0,0,3,-4,1,"0-500"
"2235","Buják",13,"NÓGRÁD",13,"Buják",1673,1078,0,20,1047,0.0187441424554827,654,116,0,46,46,191,10,2,2,0,0,20,0.628242074927954,0.111431316042267,0,0.0441882804995197,0.183477425552353,0.00960614793467819,0.00192122958693564,0.00192122958693564,0,0,0.0192122958693564,674,35,77,38,115,185,19,6,5,13,0,0,0.640684410646388,0.0332699619771863,0.0731939163498099,0.0361216730038023,0.175855513307985,0.0180608365019011,0.00570342205323194,0.00475285171102662,0.0123574144486692,-20,81,-77,-69,8,6,-9,-4,-3,7,0,0,11,-70,3,"1001-2000"
"2236","Enese",8,"GY?R-MOSON-SOPRON",40,"Enese",1406,1000,0,10,982,0.0100806451612903,632,51,0,64,64,208,17,0,0,0,0,10,0.643584521384929,0.0519348268839104,0,0.065173116089613,0.211812627291242,0.0173116089613035,0,0,0,0,0.010183299389002,628,60,64,34,98,142,24,1,12,15,0,0,0.640816326530612,0.0612244897959184,0.0653061224489796,0.0346938775510204,0.144897959183673,0.0244897959183673,0.00102040816326531,0.0122448979591837,0.0153061224489796,4,-9,-64,-34,30,66,-7,-1,-12,-5,0,0,-2,-44,3,"1001-2000"
"2237","Pere",5,"BORSOD-ABAÚJ-ZEMPLÉN",232,"Pere",253,148,0,1,144,0.00689655172413793,98,5,0,11,11,27,1,0,0,0,0,1,0.685314685314685,0.034965034965035,0,0.0769230769230769,0.188811188811189,0.00699300699300699,0,0,0,0,0.00699300699300699,91,4,18,4,22,22,1,0,0,2,0,0,0.640845070422535,0.028169014084507,0.126760563380282,0.028169014084507,0.154929577464789,0.00704225352112676,0,0,0.0140845070422535,7,1,-18,-11,7,5,0,0,0,-1,0,0,-1,0,1,"0-500"
"2238","Mucsi",17,"TOLNA",67,"Mucsi",342,186,0,4,180,0.0217391304347826,122,13,0,7,7,28,2,0,0,0,0,8,0.677777777777778,0.0722222222222222,0,0.0388888888888889,0.155555555555556,0.0111111111111111,0,0,0,0,0.0444444444444444,116,13,10,5,15,26,2,1,1,7,0,0,0.640883977900553,0.0718232044198895,0.0552486187845304,0.0276243093922652,0.143646408839779,0.0110497237569061,0.00552486187845304,0.00552486187845304,0.0386740331491713,6,0,-10,-8,2,2,0,-1,-1,1,0,0,1,-11,1,"0-500"
"2239","Gerjen",17,"TOLNA",31,"Gerjen",1010,626,-2,4,607,0.00654664484451719,415,20,58,0,58,95,4,0,0,0,0,14,0.684818481848185,0.033003300330033,0.0957095709570957,0,0.156765676567657,0.0066006600660066,0,0,0,0,0.0231023102310231,391,24,51,23,74,101,2,2,3,13,0,0,0.640983606557377,0.039344262295082,0.0836065573770492,0.0377049180327869,0.165573770491803,0.00327868852459016,0.00327868852459016,0.00491803278688525,0.0213114754098361,24,-4,7,-16,-23,-6,2,-2,-3,1,0,0,4,-27,3,"1001-2000"
"2240","Répcelak",18,"VAS",160,"Répcelak",2175,1675,0,6,1653,0.00361663652802893,1074,41,269,0,269,231,17,0,0,0,0,21,0.6497277676951,0.0248033877797943,0.162734422262553,0,0.139745916515427,0.0102843315184513,0,0,0,0,0.0127041742286751,1059,71,218,52,270,182,27,1,24,18,0,0,0.641041162227603,0.0429782082324455,0.131961259079903,0.0314769975786925,0.110169491525424,0.0163438256658596,0.000605326876513317,0.0145278450363196,0.0108958837772397,15,-30,51,-1,-52,49,-10,-1,-24,3,0,0,-1,88,4,"2001-5000"
"2241","Rábatamási",8,"GY?R-MOSON-SOPRON",139,"Rábatamási",798,613,0,4,602,0.0066006600660066,397,23,0,22,22,152,6,0,0,0,0,2,0.659468438538206,0.0382059800664452,0,0.0365448504983389,0.252491694352159,0.00996677740863787,0,0,0,0,0.00332225913621262,384,20,48,8,56,120,9,0,3,7,0,0,0.641068447412354,0.0333889816360601,0.0801335559265442,0.013355592654424,0.200333889816361,0.015025041736227,0,0.00500834724540901,0.011686143572621,13,3,-48,-34,14,32,-3,0,-3,-5,0,0,-3,-64,2,"500-1001"
"2242","Porcsalma",16,"SZABOLCS-SZATMÁR-BEREG",157,"Porcsalma",1991,1170,0,35,1118,0.0303555941023417,688,11,0,54,54,318,0,0,0,0,0,32,0.623753399818676,0.0099728014505893,0,0.0489573889392566,0.2883046237534,0,0,0,0,0,0.029011786038078,720,14,107,19,126,219,9,1,7,27,0,1,0.641139804096171,0.01246660730187,0.0952804986642921,0.0169189670525378,0.195013357079252,0.00801424755120214,0.000890471950133571,0.006233303650935,0.0240427426536064,-32,-3,-107,-72,35,99,-9,-1,-7,5,0,-1,21,-93,3,"1001-2000"
"2243","Baktüttös",20,"ZALA",11,"Baktüttös",269,186,0,3,183,0.0161290322580645,115,12,0,7,7,45,0,1,0,0,0,3,0.628415300546448,0.0655737704918033,0,0.0382513661202186,0.245901639344262,0,0.00546448087431694,0,0,0,0.0163934426229508,118,7,9,3,12,42,0,1,1,3,0,0,0.641304347826087,0.0380434782608696,0.0489130434782609,0.016304347826087,0.228260869565217,0,0.00543478260869565,0.00543478260869565,0.016304347826087,-3,5,-9,-5,4,3,0,0,-1,0,0,0,1,-30,1,"0-500"
"2244","Háromhuta",5,"BORSOD-ABAÚJ-ZEMPLÉN",120,"Háromhuta",128,112,0,1,91,0.0108695652173913,56,14,0,1,1,18,0,1,0,0,0,1,0.615384615384615,0.153846153846154,0,0.010989010989011,0.197802197802198,0,0.010989010989011,0,0,0,0.010989010989011,59,10,6,0,6,13,1,0,2,1,0,0,0.641304347826087,0.108695652173913,0.0652173913043478,0,0.141304347826087,0.0108695652173913,0,0.0217391304347826,0.0108695652173913,-3,4,-6,-5,1,5,-1,1,-2,0,0,0,1,-7,1,"0-500"
"2245","Nagycserkesz",16,"SZABOLCS-SZATMÁR-BEREG",101,"Nagycserkesz",1262,702,0,10,685,0.0143884892086331,427,13,0,41,41,163,5,0,0,0,0,36,0.623357664233577,0.018978102189781,0,0.0598540145985401,0.237956204379562,0.0072992700729927,0,0,0,0,0.0525547445255474,442,17,53,16,69,134,4,0,3,20,0,0,0.641509433962264,0.0246734397677794,0.0769230769230769,0.02322206095791,0.194484760522496,0.0058055152394775,0,0.00435413642960813,0.0290275761973875,-15,-4,-53,-28,25,29,1,0,-3,16,0,0,4,-65,3,"1001-2000"
"2246","Sióagárd",17,"TOLNA",88,"Sióagárd",1028,824,-5,17,797,0.0208845208845209,514,190,0,0,0,71,0,0,12,0,0,10,0.644918444165621,0.238393977415307,0,0,0.0890840652446675,0,0,0.0150564617314931,0,0,0.0125470514429109,494,61,64,19,83,99,7,2,14,10,0,36,0.641558441558442,0.0792207792207792,0.0831168831168831,0.0246753246753247,0.128571428571429,0.00909090909090909,0.0025974025974026,0.0181818181818182,0.012987012987013,20,129,-64,-83,-19,-28,-7,-2,-2,0,0,-36,9,-16,3,"1001-2000"
"2247","Sajtoskál",18,"VAS",164,"Sajtoskál",246,174,0,0,174,0,117,2,10,0,10,43,1,0,0,0,0,1,0.672413793103448,0.0114942528735632,0.0574712643678161,0,0.247126436781609,0.00574712643678161,0,0,0,0,0.00574712643678161,111,6,3,4,7,45,1,0,2,1,0,0,0.641618497109827,0.0346820809248555,0.0173410404624277,0.023121387283237,0.260115606936416,0.00578034682080925,0,0.0115606936416185,0.00578034682080925,6,-4,7,3,-4,-2,0,0,-2,0,0,0,-1,-38,1,"0-500"
"2248","Nemesvita",19,"VESZPRÉM",138,"Nemesvita",296,208,0,1,201,0.00495049504950495,125,3,7,0,7,60,0,0,2,0,0,4,0.621890547263682,0.0149253731343284,0.0348258706467662,0,0.298507462686567,0,0,0.00995024875621891,0,0,0.0199004975124378,129,7,16,8,24,29,4,2,2,4,0,0,0.641791044776119,0.0348258706467662,0.0796019900497512,0.0398009950248756,0.144278606965174,0.0199004975124378,0.00995024875621891,0.00995024875621891,0.0199004975124378,-4,-4,-9,-17,-8,31,-4,-2,0,0,0,0,0,-5,1,"0-500"
"2249","Kapolcs",19,"VESZPRÉM",84,"Kapolcs",307,216,0,0,201,0,131,1,15,0,15,49,0,0,3,0,0,2,0.651741293532338,0.00497512437810945,0.0746268656716418,0,0.243781094527363,0,0,0.0149253731343284,0,0,0.00995024875621891,129,11,24,8,32,19,4,0,4,2,0,0,0.641791044776119,0.054726368159204,0.119402985074627,0.0398009950248756,0.0945273631840796,0.0199004975124378,0,0.0199004975124378,0.00995024875621891,2,-10,-9,-17,-8,30,-4,0,-1,0,0,0,0,13,1,"0-500"
"2250","Vilmány",5,"BORSOD-ABAÚJ-ZEMPLÉN",347,"Vilmány",968,517,0,48,463,0.0939334637964775,263,17,0,21,21,51,1,2,0,0,0,107,0.569264069264069,0.0367965367965368,0,0.0454545454545455,0.11038961038961,0.00216450216450216,0.00432900432900433,0,0,0,0.231601731601732,310,3,59,16,75,62,3,0,3,27,0,0,0.641821946169772,0.0062111801242236,0.122153209109731,0.0331262939958592,0.128364389233954,0.0062111801242236,0,0.0062111801242236,0.0559006211180124,-47,14,-59,-54,5,-11,-2,2,-3,80,0,0,21,13,2,"500-1001"
"2251","Szalmatercs",13,"NÓGRÁD",107,"Szalmatercs",362,232,0,1,228,0.00436681222707424,145,11,15,0,15,50,0,0,0,0,0,7,0.635964912280702,0.0482456140350877,0.0657894736842105,0,0.219298245614035,0,0,0,0,0,0.0307017543859649,138,9,5,6,11,52,1,0,0,4,0,0,0.641860465116279,0.0418604651162791,0.0232558139534884,0.027906976744186,0.241860465116279,0.00465116279069767,0,0,0.0186046511627907,7,2,10,4,-6,-2,-1,0,0,3,0,0,-13,-41,1,"0-500"
"2252","Szamosújlak",16,"SZABOLCS-SZATMÁR-BEREG",178,"Szamosújlak",314,237,0,3,234,0.0126582278481013,140,1,28,0,28,62,0,0,0,0,0,3,0.598290598290598,0.00427350427350427,0.11965811965812,0,0.264957264957265,0,0,0,0,0,0.0128205128205128,149,5,35,2,37,38,1,1,0,1,0,0,0.642241379310345,0.021551724137931,0.150862068965517,0.00862068965517241,0.163793103448276,0.00431034482758621,0.00431034482758621,0,0.00431034482758621,-9,-4,-7,-9,-2,24,-1,-1,0,2,0,0,-2,-1,1,"0-500"
"2253","Erd?smecske",2,"BARANYA",71,"Erd?smecske",294,200,-10,11,176,0.0588235294117647,123,7,0,5,5,38,0,0,0,0,0,3,0.698863636363636,0.0397727272727273,0,0.0284090909090909,0.215909090909091,0,0,0,0,0,0.0170454545454545,79,8,8,1,9,22,1,0,4,0,0,57,0.642276422764228,0.0650406504065041,0.0650406504065041,0.00813008130081301,0.178861788617886,0.00813008130081301,0,0.032520325203252,0,44,-1,-8,-4,4,16,-1,0,-4,3,0,-57,4,-13,1,"0-500"
"2254","Nagylak",6,"CSONGRÁD",38,"Nagylak",418,294,0,1,280,0.00355871886120996,188,7,27,0,27,56,0,0,0,0,0,2,0.671428571428571,0.025,0.0964285714285714,0,0.2,0,0,0,0,0,0.00714285714285714,167,13,26,7,33,43,0,0,0,4,15,0,0.642307692307692,0.05,0.1,0.0269230769230769,0.165384615384615,0,0,0,0.0153846153846154,21,-6,1,-6,-7,13,0,0,0,-2,-15,0,-5,-10,1,"0-500"
"2255","Rábacsécsény",8,"GY?R-MOSON-SOPRON",131,"Rábacsécsény",484,362,0,0,354,0,236,18,0,26,26,67,3,0,0,0,0,4,0.666666666666667,0.0508474576271186,0,0.0734463276836158,0.189265536723164,0.00847457627118644,0,0,0,0,0.0112994350282486,221,23,21,19,40,43,7,0,2,8,0,1,0.642441860465116,0.0668604651162791,0.061046511627907,0.0552325581395349,0.125,0.0203488372093023,0,0.00581395348837209,0.0232558139534884,15,-5,-21,-14,7,24,-4,0,-2,-4,0,-1,-9,-3,1,"0-500"
"2256","K?röstetétlen",14,"PEST",74,"K?röstetétlen",644,446,-10,9,418,0.0210772833723653,257,15,0,23,23,112,0,0,1,0,0,10,0.614832535885168,0.0358851674641148,0,0.0550239234449761,0.267942583732057,0,0,0.00239234449760766,0,0,0.0239234449760766,266,16,24,11,35,80,8,1,2,6,0,0,0.642512077294686,0.0386473429951691,0.0579710144927536,0.0265700483091787,0.193236714975845,0.0193236714975845,0.00241545893719807,0.00483091787439614,0.0144927536231884,-9,-1,-24,-12,12,32,-8,-1,-1,4,0,0,-4,-45,2,"500-1001"
"2257","Nyírkércs",16,"SZABOLCS-SZATMÁR-BEREG",126,"Nyírkércs",639,468,12,85,392,0.178197064989518,281,4,0,10,10,97,0,0,0,0,0,0,0.716836734693878,0.0102040816326531,0,0.0255102040816327,0.247448979591837,0,0,0,0,0,0,284,16,30,16,46,83,2,0,1,10,0,0,0.642533936651584,0.0361990950226244,0.0678733031674208,0.0361990950226244,0.187782805429864,0.00452488687782805,0,0.00226244343891403,0.0226244343891403,-3,-12,-30,-36,-6,14,-2,0,-1,-10,0,0,50,-37,2,"500-1001"
"2258","Babarc",2,"BARANYA",11,"Babarc",582,374,0,5,364,0.013550135501355,229,13,0,24,24,87,0,0,0,0,0,11,0.629120879120879,0.0357142857142857,0,0.0659340659340659,0.239010989010989,0,0,0,0,0,0.0302197802197802,160,5,14,16,30,44,0,0,5,5,0,104,0.642570281124498,0.0200803212851406,0.0562248995983936,0.0642570281124498,0.176706827309237,0,0,0.0200803212851406,0.0200803212851406,69,8,-14,-6,8,43,0,0,-5,6,0,-104,-11,-14,2,"500-1001"
"2259","Vát",18,"VAS",209,"Vát",566,416,0,8,402,0.0195121951219512,264,18,38,0,38,76,0,0,0,0,0,6,0.656716417910448,0.0447761194029851,0.0945273631840796,0,0.189054726368159,0,0,0,0,0,0.0149253731343284,259,25,29,9,38,71,4,0,2,4,0,0,0.642679900744417,0.0620347394540943,0.0719602977667494,0.0223325062034739,0.176178660049628,0.00992555831265509,0,0.00496277915632754,0.00992555831265509,5,-7,9,0,-9,5,-4,0,-2,2,0,0,1,-33,2,"500-1001"
"2260","Magyarszombatfa",18,"VAS",105,"Magyarszombatfa",224,181,0,2,166,0.0119047619047619,110,5,0,3,3,45,0,0,0,0,0,3,0.662650602409639,0.0301204819277108,0,0.0180722891566265,0.271084337349398,0,0,0,0,0,0.0180722891566265,108,7,18,1,19,29,0,2,2,1,0,0,0.642857142857143,0.0416666666666667,0.107142857142857,0.00595238095238095,0.172619047619048,0,0.0119047619047619,0.0119047619047619,0.00595238095238095,2,-2,-18,-16,2,16,0,-2,-2,2,0,0,2,-10,1,"0-500"
"2261","Maróc",20,"ZALA",121,"Maróc",63,43,0,0,42,0,28,0,0,0,0,13,0,0,0,0,0,1,0.666666666666667,0,0,0,0.30952380952381,0,0,0,0,0,0.0238095238095238,27,1,1,2,3,9,1,0,0,1,0,0,0.642857142857143,0.0238095238095238,0.0238095238095238,0.0476190476190476,0.214285714285714,0.0238095238095238,0,0,0.0238095238095238,1,-1,-1,-3,-2,4,-1,0,0,0,0,0,0,-6,1,"0-500"
"2262","Ozora",17,"TOLNA",77,"Ozora",1252,799,0,7,774,0.0089628681177977,494,9,19,0,19,221,3,0,0,0,0,28,0.638242894056848,0.0116279069767442,0.0245478036175711,0,0.285529715762274,0.00387596899224806,0,0,0,0,0.0361757105943152,499,12,38,5,43,202,7,2,3,8,0,0,0.643041237113402,0.0154639175257732,0.0489690721649485,0.00644329896907216,0.260309278350515,0.00902061855670103,0.00257731958762887,0.0038659793814433,0.0103092783505155,-5,-3,-19,-24,-5,19,-4,-2,-3,20,0,0,2,-159,3,"1001-2000"
"2263","Hárskút",19,"VESZPRÉM",73,"Hárskút",542,443,0,1,425,0.00234741784037559,282,11,0,0,0,58,1,0,10,0,63,0,0.663529411764706,0.0258823529411765,0,0,0.136470588235294,0.00235294117647059,0,0.0235294117647059,0,0.148235294117647,0,256,23,23,11,34,67,8,1,7,2,0,27,0.64321608040201,0.0577889447236181,0.0577889447236181,0.0276381909547739,0.168341708542714,0.0201005025125628,0.00251256281407035,0.0175879396984925,0.0050251256281407,26,-12,-23,-34,-11,-9,-7,-1,3,-2,0,-27,0,-33,2,"500-1001"
"2264","Kustánszeg",20,"ZALA",105,"Kustánszeg",407,270,0,3,259,0.0114503816793893,166,16,17,0,17,52,2,0,0,0,0,6,0.640926640926641,0.0617760617760618,0.0656370656370656,0,0.200772200772201,0.00772200772200772,0,0,0,0,0.0231660231660232,166,14,13,10,23,46,1,1,4,3,0,0,0.643410852713178,0.0542635658914729,0.0503875968992248,0.0387596899224806,0.178294573643411,0.00387596899224806,0.00387596899224806,0.0155038759689922,0.0116279069767442,0,2,4,-6,-10,6,1,-1,-4,3,0,0,-1,-23,1,"0-500"
"2265","Jen?",7,"FEJÉR",40,"Jen?",1034,643,0,0,633,0,418,13,37,0,37,148,5,0,0,0,0,12,0.660347551342812,0.0205371248025276,0.0584518167456556,0,0.233807266982622,0.00789889415481832,0,0,0,0,0.018957345971564,406,22,35,13,48,129,9,1,5,11,0,0,0.643423137876387,0.03486529318542,0.0554675118858954,0.0206022187004754,0.204437400950872,0.0142630744849445,0.00158478605388273,0.00792393026941363,0.01743264659271,12,-9,2,-11,-13,19,-4,-1,-5,1,0,0,-2,-81,3,"1001-2000"
"2266","Salomvár",20,"ZALA",182,"Salomvár",457,342,-2,6,332,0.0177514792899408,220,15,38,0,38,47,6,0,0,0,0,6,0.662650602409639,0.0451807228915663,0.114457831325301,0,0.141566265060241,0.0180722891566265,0,0,0,0,0.0180722891566265,213,18,29,12,41,36,12,1,3,7,0,0,0.643504531722054,0.054380664652568,0.0876132930513595,0.0362537764350453,0.108761329305136,0.0362537764350453,0.00302114803625378,0.00906344410876133,0.0211480362537764,7,-3,9,-3,-12,11,-6,-1,-3,-1,0,0,-1,5,1,"0-500"
"2267","Szentgáloskér",15,"SOMOGY",210,"Szentgáloskér",395,254,0,2,248,0.008,168,2,28,0,28,47,0,0,0,0,0,3,0.67741935483871,0.00806451612903226,0.112903225806452,0,0.189516129032258,0,0,0,0,0,0.0120967741935484,159,4,26,4,30,47,1,0,1,5,0,0,0.643724696356275,0.0161943319838057,0.105263157894737,0.0161943319838057,0.190283400809717,0.00404858299595142,0,0.00404858299595142,0.0202429149797571,9,-2,2,-2,-4,0,-1,0,-1,-2,0,0,-1,-17,1,"0-500"
"2268","Nagykeresztúr",13,"NÓGRÁD",79,"Nagykeresztúr",219,162,0,2,158,0.0125,101,16,0,4,4,36,0,0,0,0,0,1,0.639240506329114,0.10126582278481,0,0.0253164556962025,0.227848101265823,0,0,0,0,0,0.00632911392405063,103,5,12,3,15,34,1,0,0,2,0,0,0.64375,0.03125,0.075,0.01875,0.2125,0.00625,0,0,0.0125,-2,11,-12,-11,1,2,-1,0,0,-1,0,0,2,-19,1,"0-500"
"2269","Inke",15,"SOMOGY",78,"Inke",972,553,-1,7,537,0.0128676470588235,346,13,0,12,12,153,0,1,0,0,0,12,0.644320297951583,0.0242085661080074,0,0.0223463687150838,0.284916201117318,0,0.00186219739292365,0,0,0,0.0223463687150838,347,14,26,5,31,134,2,1,3,7,0,0,0.64378478664193,0.025974025974026,0.0482374768089054,0.00927643784786642,0.24860853432282,0.00371057513914657,0.00185528756957328,0.00556586270871985,0.012987012987013,-1,-1,-26,-19,7,19,-2,0,-3,5,0,0,2,-103,2,"500-1001"
