szazalek,part,datum,kutato
22,jobbik,2015-10-01,Nézőpont
,jobbik,2015-10-01,IDEA
,jobbik,2015-10-01,Századvég
23,jobbik,2015-10-01,Tárki
21,jobbik,2015-11-01,Medián
,jobbik,2015-11-01,Iránytű
,jobbik,2015-11-01,Publicus
,jobbik,2015-11-01,Republikon
,jobbik,2015-11-01,Ipsos
22,jobbik,2015-11-01,Nézőpont
,jobbik,2015-11-01,IDEA
,jobbik,2015-11-01,Századvég
,jobbik,2015-11-01,Tárki
,jobbik,2015-12-01,Medián
,jobbik,2015-12-01,Iránytű
,jobbik,2015-12-01,Publicus
,jobbik,2015-12-01,Republikon
,jobbik,2015-12-01,Ipsos
21,jobbik,2015-12-01,Nézőpont
,jobbik,2015-12-01,IDEA
,jobbik,2015-12-01,Századvég
,jobbik,2015-12-01,Tárki
19,jobbik,2016-01-01,Medián
,jobbik,2016-01-01,Iránytű
,jobbik,2016-01-01,Publicus
,jobbik,2016-01-01,Republikon
,jobbik,2016-01-01,Ipsos
23,jobbik,2016-01-01,Nézőpont
,jobbik,2016-01-01,IDEA
22,jobbik,2016-01-01,Századvég
12,jobbik,2016-01-01,Tárki
25,jobbik,2016-02-01,Medián
,jobbik,2016-02-01,Iránytű
,jobbik,2016-02-01,Publicus
,jobbik,2016-02-01,Republikon
17,jobbik,2016-02-01,Ipsos
23,jobbik,2016-02-01,Nézőpont
,jobbik,2016-02-01,IDEA
23,jobbik,2016-02-01,Századvég
,jobbik,2016-02-01,Tárki
,jobbik,2016-03-01,Medián
,jobbik,2016-03-01,Iránytű
,jobbik,2016-03-01,Publicus
,jobbik,2016-03-01,Republikon
17,jobbik,2016-03-01,Ipsos
,jobbik,2016-03-01,Nézőpont
,jobbik,2016-03-01,IDEA
,jobbik,2016-03-01,Századvég
,jobbik,2016-03-01,Tárki
18,jobbik,2016-04-01,Medián
,jobbik,2016-04-01,Iránytű
,jobbik,2016-04-01,Publicus
15,jobbik,2016-04-01,Republikon
20,jobbik,2016-04-01,Ipsos
26,jobbik,2016-04-01,Nézőpont
,jobbik,2016-04-01,IDEA
,jobbik,2016-04-01,Századvég
20,jobbik,2016-04-01,Tárki
,jobbik,2016-05-01,Medián
26,jobbik,2016-05-01,Iránytű
19,jobbik,2016-05-01,Publicus
18,jobbik,2016-05-01,Republikon
20,jobbik,2016-05-01,Ipsos
27,jobbik,2016-05-01,Nézőpont
,jobbik,2016-05-01,IDEA
,jobbik,2016-05-01,Századvég
,jobbik,2016-05-01,Tárki
15,jobbik,2016-06-01,Medián
,jobbik,2016-06-01,Iránytű
18,jobbik,2016-06-01,Publicus
17,jobbik,2016-06-01,Republikon
19,jobbik,2016-06-01,Ipsos
24,jobbik,2016-06-01,Nézőpont
,jobbik,2016-06-01,IDEA
24,jobbik,2016-06-01,Századvég
,jobbik,2016-06-01,Tárki
,jobbik,2016-07-01,Medián
,jobbik,2016-07-01,Iránytű
18,jobbik,2016-07-01,Publicus
21,jobbik,2016-07-01,Republikon
18,jobbik,2016-07-01,Ipsos
21,jobbik,2016-07-01,Nézőpont
,jobbik,2016-07-01,IDEA
23,jobbik,2016-07-01,Századvég
22,jobbik,2016-07-01,Tárki
,jobbik,2016-08-01,Medián
25,jobbik,2016-08-01,Iránytű
18,jobbik,2016-08-01,Publicus
19,jobbik,2016-08-01,Republikon
22,jobbik,2016-08-01,Ipsos
22,jobbik,2016-08-01,Nézőpont
,jobbik,2016-08-01,IDEA
,jobbik,2016-08-01,Századvég
,jobbik,2016-08-01,Tárki
17,jobbik,2016-09-01,Medián
,jobbik,2016-09-01,Iránytű
,jobbik,2016-09-01,Publicus
19,jobbik,2016-09-01,Republikon
19,jobbik,2016-09-01,Ipsos
20,jobbik,2016-09-01,Nézőpont
,jobbik,2016-09-01,IDEA
21,jobbik,2016-09-01,Századvég
,jobbik,2016-09-01,Tárki
,jobbik,2016-10-01,Medián
25,jobbik,2016-10-01,Iránytű
17,jobbik,2016-10-01,Publicus
19,jobbik,2016-10-01,Republikon
17,jobbik,2016-10-01,Ipsos
23,jobbik,2016-10-01,Nézőpont
,jobbik,2016-10-01,IDEA
,jobbik,2016-10-01,Századvég
17,jobbik,2016-10-01,Tárki
16,jobbik,2016-11-01,Medián
,jobbik,2016-11-01,Iránytű
17,jobbik,2016-11-01,Publicus
22,jobbik,2016-11-01,Republikon
21,jobbik,2016-11-01,Ipsos
25,jobbik,2016-11-01,Nézőpont
,jobbik,2016-11-01,IDEA
,jobbik,2016-11-01,Századvég
,jobbik,2016-11-01,Tárki
,jobbik,2016-12-01,Medián
,jobbik,2016-12-01,Iránytű
18,jobbik,2016-12-01,Publicus
19,jobbik,2016-12-01,Republikon
20,jobbik,2016-12-01,Ipsos
,jobbik,2016-12-01,Nézőpont
,jobbik,2016-12-01,IDEA
19,jobbik,2016-12-01,Századvég
,jobbik,2016-12-01,Tárki
13,jobbik,2017-01-01,Medián
,jobbik,2017-01-01,Iránytű
16,jobbik,2017-01-01,Publicus
16,jobbik,2017-01-01,Republikon
18,jobbik,2017-01-01,Ipsos
18,jobbik,2017-01-01,Nézőpont
,jobbik,2017-01-01,IDEA
,jobbik,2017-01-01,Századvég
20,jobbik,2017-01-01,Tárki
,jobbik,2017-02-01,Medián
21,jobbik,2017-02-01,Iránytű
15,jobbik,2017-02-01,Publicus
14,jobbik,2017-02-01,Republikon
17,jobbik,2017-02-01,Ipsos
21,jobbik,2017-02-01,Nézőpont
,jobbik,2017-02-01,IDEA
19,jobbik,2017-02-01,Századvég
,jobbik,2017-02-01,Tárki
,jobbik,2017-03-01,Medián
23,jobbik,2017-03-01,Iránytű
16,jobbik,2017-03-01,Publicus
16,jobbik,2017-03-01,Republikon
16,jobbik,2017-03-01,Ipsos
16,jobbik,2017-03-01,Nézőpont
,jobbik,2017-03-01,IDEA
,jobbik,2017-03-01,Századvég
,jobbik,2017-03-01,Tárki
20,jobbik,2017-04-01,Medián
20,jobbik,2017-04-01,Iránytű
17,jobbik,2017-04-01,Publicus
20,jobbik,2017-04-01,Republikon
17,jobbik,2017-04-01,Ipsos
20,jobbik,2017-04-01,Nézőpont
,jobbik,2017-04-01,IDEA
19,jobbik,2017-04-01,Századvég
17,jobbik,2017-04-01,Tárki
,jobbik,2017-05-01,Medián
20,jobbik,2017-05-01,Iránytű
16,jobbik,2017-05-01,Publicus
17,jobbik,2017-05-01,Republikon
18,jobbik,2017-05-01,Ipsos
21,jobbik,2017-05-01,Nézőpont
,jobbik,2017-05-01,IDEA
18,jobbik,2017-05-01,Századvég
,jobbik,2017-05-01,Tárki
21,jobbik,2017-06-01,Medián
21,jobbik,2017-06-01,Iránytű
17,jobbik,2017-06-01,Publicus
17,jobbik,2017-06-01,Republikon
19,jobbik,2017-06-01,Ipsos
23,jobbik,2017-06-01,Nézőpont
,jobbik,2017-06-01,IDEA
,jobbik,2017-06-01,Századvég
,jobbik,2017-06-01,Tárki
,jobbik,2017-07-01,Medián
22,jobbik,2017-07-01,Iránytű
17,jobbik,2017-07-01,Publicus
18,jobbik,2017-07-01,Republikon
20,jobbik,2017-07-01,Ipsos
23,jobbik,2017-07-01,Nézőpont
,jobbik,2017-07-01,IDEA
19,jobbik,2017-07-01,Századvég
17,jobbik,2017-07-01,Tárki
,jobbik,2017-08-01,Medián
23,jobbik,2017-08-01,Iránytű
16,jobbik,2017-08-01,Publicus
16,jobbik,2017-08-01,Republikon
20,jobbik,2017-08-01,Ipsos
22,jobbik,2017-08-01,Nézőpont
,jobbik,2017-08-01,IDEA
18,jobbik,2017-08-01,Századvég
,jobbik,2017-08-01,Tárki
16,jobbik,2017-09-01,Medián
22,jobbik,2017-09-01,Iránytű
17,jobbik,2017-09-01,Publicus
15,jobbik,2017-09-01,Republikon
19,jobbik,2017-09-01,Ipsos
21,jobbik,2017-09-01,Nézőpont
,jobbik,2017-09-01,IDEA
16,jobbik,2017-09-01,Századvég
,jobbik,2017-09-01,Tárki
14,jobbik,2017-10-01,Medián
22,jobbik,2017-10-01,Iránytű
17,jobbik,2017-10-01,Publicus
15,jobbik,2017-10-01,Republikon
19,jobbik,2017-10-01,Ipsos
19,jobbik,2017-10-01,Nézőpont
,jobbik,2017-10-01,IDEA
16,jobbik,2017-10-01,Századvég
15,jobbik,2017-10-01,Tárki
15,jobbik,2017-11-01,Medián
22,jobbik,2017-11-01,Iránytű
17,jobbik,2017-11-01,Publicus
13,jobbik,2017-11-01,Republikon
18,jobbik,2017-11-01,Ipsos
16,jobbik,2017-11-01,Nézőpont
,jobbik,2017-11-01,IDEA
15,jobbik,2017-11-01,Századvég
,jobbik,2017-11-01,Tárki
,jobbik,2017-12-01,Medián
21,jobbik,2017-12-01,Iránytű
14,jobbik,2017-12-01,Publicus
16,jobbik,2017-12-01,Republikon
14,jobbik,2017-12-01,Ipsos
14,jobbik,2017-12-01,Nézőpont
17,jobbik,2017-12-01,IDEA
16,jobbik,2017-12-01,Századvég
,jobbik,2017-12-01,Tárki
18,jobbik,2018-01-01,Medián
22,jobbik,2018-01-01,Iránytű
16,jobbik,2018-01-01,Publicus
18,jobbik,2018-01-01,Republikon
16,jobbik,2018-01-01,Ipsos
13,jobbik,2018-01-01,Nézőpont
17,jobbik,2018-01-01,IDEA
16,jobbik,2018-01-01,Századvég
14,jobbik,2018-01-01,Tárki
,jobbik,2018-02-01,Medián
24,jobbik,2018-02-01,Iránytű
16,jobbik,2018-02-01,Publicus
18,jobbik,2018-02-01,Republikon
17,jobbik,2018-02-01,Ipsos
13,jobbik,2018-02-01,Nézőpont
19,jobbik,2018-02-01,IDEA
14,jobbik,2018-02-01,Századvég
,jobbik,2018-02-01,Tárki
16,jobbik,2018-03-01,Medián
,jobbik,2018-03-01,Iránytű
17,jobbik,2018-03-01,Publicus
,jobbik,2018-03-01,Republikon
19,jobbik,2018-03-01,Ipsos
15,jobbik,2018-03-01,Nézőpont
,jobbik,2018-03-01,IDEA
,jobbik,2018-03-01,Századvég
,jobbik,2018-03-01,Tárki
4,lmp,2010-05-01,Medián
,lmp,2010-05-01,Iránytű
,lmp,2010-05-01,Publicus
,lmp,2010-05-01,Republikon
6,lmp,2010-05-01,Ipsos
,lmp,2010-05-01,Nézőpont
,lmp,2010-05-01,IDEA
,lmp,2010-05-01,Századvég
5,lmp,2010-05-01,Tárki
4,lmp,2010-06-01,Medián
,lmp,2010-06-01,Iránytű
,lmp,2010-06-01,Publicus
,lmp,2010-06-01,Republikon
5,lmp,2010-06-01,Ipsos
,lmp,2010-06-01,Nézőpont
,lmp,2010-06-01,IDEA
,lmp,2010-06-01,Századvég
6,lmp,2010-06-01,Tárki
6,lmp,2010-07-01,Medián
,lmp,2010-07-01,Iránytű
,lmp,2010-07-01,Publicus
,lmp,2010-07-01,Republikon
4,lmp,2010-07-01,Ipsos
,lmp,2010-07-01,Nézőpont
,lmp,2010-07-01,IDEA
8,lmp,2010-07-01,Századvég
6,lmp,2010-07-01,Tárki
5,lmp,2010-08-01,Medián
,lmp,2010-08-01,Iránytű
,lmp,2010-08-01,Publicus
,lmp,2010-08-01,Republikon
4,lmp,2010-08-01,Ipsos
,lmp,2010-08-01,Nézőpont
,lmp,2010-08-01,IDEA
7,lmp,2010-08-01,Századvég
,lmp,2010-08-01,Tárki
5,lmp,2010-09-01,Medián
,lmp,2010-09-01,Iránytű
,lmp,2010-09-01,Publicus
,lmp,2010-09-01,Republikon
5,lmp,2010-09-01,Ipsos
4,lmp,2010-09-01,Nézőpont
,lmp,2010-09-01,IDEA
6,lmp,2010-09-01,Századvég
5,lmp,2010-09-01,Tárki
4,lmp,2010-10-01,Medián
,lmp,2010-10-01,Iránytű
,lmp,2010-10-01,Publicus
,lmp,2010-10-01,Republikon
4,lmp,2010-10-01,Ipsos
2,lmp,2010-10-01,Nézőpont
,lmp,2010-10-01,IDEA
5,lmp,2010-10-01,Századvég
4,lmp,2010-10-01,Tárki
5,lmp,2010-11-01,Medián
,lmp,2010-11-01,Iránytű
,lmp,2010-11-01,Publicus
,lmp,2010-11-01,Republikon
4,lmp,2010-11-01,Ipsos
3,lmp,2010-11-01,Nézőpont
,lmp,2010-11-01,IDEA
6,lmp,2010-11-01,Századvég
3,lmp,2010-11-01,Tárki
4,lmp,2010-12-01,Medián
,lmp,2010-12-01,Iránytű
,lmp,2010-12-01,Publicus
,lmp,2010-12-01,Republikon
6,lmp,2010-12-01,Ipsos
5,lmp,2010-12-01,Nézőpont
,lmp,2010-12-01,IDEA
5,lmp,2010-12-01,Századvég
5,lmp,2010-12-01,Tárki
3,lmp,2011-01-01,Medián
,lmp,2011-01-01,Iránytű
,lmp,2011-01-01,Publicus
,lmp,2011-01-01,Republikon
5,lmp,2011-01-01,Ipsos
7,lmp,2011-01-01,Nézőpont
,lmp,2011-01-01,IDEA
6,lmp,2011-01-01,Századvég
5,lmp,2011-01-01,Tárki
3,lmp,2011-02-01,Medián
,lmp,2011-02-01,Iránytű
,lmp,2011-02-01,Publicus
,lmp,2011-02-01,Republikon
6,lmp,2011-02-01,Ipsos
8,lmp,2011-02-01,Nézőpont
,lmp,2011-02-01,IDEA
,lmp,2011-02-01,Századvég
6,lmp,2011-02-01,Tárki
4,lmp,2011-03-01,Medián
,lmp,2011-03-01,Iránytű
,lmp,2011-03-01,Publicus
,lmp,2011-03-01,Republikon
5,lmp,2011-03-01,Ipsos
9,lmp,2011-03-01,Nézőpont
,lmp,2011-03-01,IDEA
8,lmp,2011-03-01,Századvég
7,lmp,2011-03-01,Tárki
5,lmp,2011-04-01,Medián
,lmp,2011-04-01,Iránytű
,lmp,2011-04-01,Publicus
,lmp,2011-04-01,Republikon
5,lmp,2011-04-01,Ipsos
9,lmp,2011-04-01,Nézőpont
,lmp,2011-04-01,IDEA
,lmp,2011-04-01,Századvég
5,lmp,2011-04-01,Tárki
5,lmp,2011-05-01,Medián
,lmp,2011-05-01,Iránytű
,lmp,2011-05-01,Publicus
,lmp,2011-05-01,Republikon
7,lmp,2011-05-01,Ipsos
11,lmp,2011-05-01,Nézőpont
,lmp,2011-05-01,IDEA
6,lmp,2011-05-01,Századvég
5,lmp,2011-05-01,Tárki
6,lmp,2011-06-01,Medián
,lmp,2011-06-01,Iránytű
,lmp,2011-06-01,Publicus
,lmp,2011-06-01,Republikon
7,lmp,2011-06-01,Ipsos
12,lmp,2011-06-01,Nézőpont
,lmp,2011-06-01,IDEA
10,lmp,2011-06-01,Századvég
3,lmp,2011-06-01,Tárki
6,lmp,2011-07-01,Medián
,lmp,2011-07-01,Iránytű
,lmp,2011-07-01,Publicus
,lmp,2011-07-01,Republikon
6,lmp,2011-07-01,Ipsos
11,lmp,2011-07-01,Nézőpont
,lmp,2011-07-01,IDEA
,lmp,2011-07-01,Századvég
6,lmp,2011-07-01,Tárki
8,lmp,2011-08-01,Medián
,lmp,2011-08-01,Iránytű
,lmp,2011-08-01,Publicus
,lmp,2011-08-01,Republikon
5,lmp,2011-08-01,Ipsos
7,lmp,2011-08-01,Nézőpont
,lmp,2011-08-01,IDEA
,lmp,2011-08-01,Századvég
,lmp,2011-08-01,Tárki
9,lmp,2011-09-01,Medián
,lmp,2011-09-01,Iránytű
,lmp,2011-09-01,Publicus
,lmp,2011-09-01,Republikon
7,lmp,2011-09-01,Ipsos
5,lmp,2011-09-01,Nézőpont
,lmp,2011-09-01,IDEA
,lmp,2011-09-01,Századvég
4,lmp,2011-09-01,Tárki
6,lmp,2011-10-01,Medián
,lmp,2011-10-01,Iránytű
,lmp,2011-10-01,Publicus
,lmp,2011-10-01,Republikon
5,lmp,2011-10-01,Ipsos
6,lmp,2011-10-01,Nézőpont
,lmp,2011-10-01,IDEA
9,lmp,2011-10-01,Századvég
7,lmp,2011-10-01,Tárki
6,lmp,2011-11-01,Medián
,lmp,2011-11-01,Iránytű
,lmp,2011-11-01,Publicus
,lmp,2011-11-01,Republikon
8,lmp,2011-11-01,Ipsos
5,lmp,2011-11-01,Nézőpont
,lmp,2011-11-01,IDEA
,lmp,2011-11-01,Századvég
3,lmp,2011-11-01,Tárki
,lmp,2011-12-01,Medián
,lmp,2011-12-01,Iránytű
,lmp,2011-12-01,Publicus
,lmp,2011-12-01,Republikon
8,lmp,2011-12-01,Ipsos
7,lmp,2011-12-01,Nézőpont
,lmp,2011-12-01,IDEA
7,lmp,2011-12-01,Századvég
7,lmp,2011-12-01,Tárki
,lmp,2012-01-01,Medián
,lmp,2012-01-01,Iránytű
,lmp,2012-01-01,Publicus
,lmp,2012-01-01,Republikon
9,lmp,2012-01-01,Ipsos
7,lmp,2012-01-01,Nézőpont
,lmp,2012-01-01,IDEA
8,lmp,2012-01-01,Századvég
9,lmp,2012-01-01,Tárki
8,lmp,2012-02-01,Medián
,lmp,2012-02-01,Iránytű
,lmp,2012-02-01,Publicus
,lmp,2012-02-01,Republikon
6,lmp,2012-02-01,Ipsos
8,lmp,2012-02-01,Nézőpont
,lmp,2012-02-01,IDEA
7,lmp,2012-02-01,Századvég
4,lmp,2012-02-01,Tárki
6,lmp,2012-03-01,Medián
,lmp,2012-03-01,Iránytű
,lmp,2012-03-01,Publicus
,lmp,2012-03-01,Republikon
9,lmp,2012-03-01,Ipsos
9,lmp,2012-03-01,Nézőpont
,lmp,2012-03-01,IDEA
7,lmp,2012-03-01,Századvég
5,lmp,2012-03-01,Tárki
,lmp,2012-04-01,Medián
,lmp,2012-04-01,Iránytű
,lmp,2012-04-01,Publicus
,lmp,2012-04-01,Republikon
7,lmp,2012-04-01,Ipsos
8,lmp,2012-04-01,Nézőpont
,lmp,2012-04-01,IDEA
7,lmp,2012-04-01,Századvég
8,lmp,2012-04-01,Tárki
,lmp,2012-05-01,Medián
,lmp,2012-05-01,Iránytű
,lmp,2012-05-01,Publicus
,lmp,2012-05-01,Republikon
8,lmp,2012-05-01,Ipsos
6,lmp,2012-05-01,Nézőpont
,lmp,2012-05-01,IDEA
9,lmp,2012-05-01,Századvég
7,lmp,2012-05-01,Tárki
,lmp,2012-06-01,Medián
,lmp,2012-06-01,Iránytű
,lmp,2012-06-01,Publicus
,lmp,2012-06-01,Republikon
10,lmp,2012-06-01,Ipsos
9,lmp,2012-06-01,Nézőpont
,lmp,2012-06-01,IDEA
8,lmp,2012-06-01,Századvég
7,lmp,2012-06-01,Tárki
,lmp,2012-07-01,Medián
,lmp,2012-07-01,Iránytű
,lmp,2012-07-01,Publicus
,lmp,2012-07-01,Republikon
8,lmp,2012-07-01,Ipsos
6,lmp,2012-07-01,Nézőpont
,lmp,2012-07-01,IDEA
8,lmp,2012-07-01,Századvég
8,lmp,2012-07-01,Tárki
,lmp,2012-08-01,Medián
,lmp,2012-08-01,Iránytű
,lmp,2012-08-01,Publicus
,lmp,2012-08-01,Republikon
5,lmp,2012-08-01,Ipsos
8,lmp,2012-08-01,Nézőpont
,lmp,2012-08-01,IDEA
8,lmp,2012-08-01,Századvég
,lmp,2012-08-01,Tárki
,lmp,2012-09-01,Medián
,lmp,2012-09-01,Iránytű
,lmp,2012-09-01,Publicus
,lmp,2012-09-01,Republikon
5,lmp,2012-09-01,Ipsos
6,lmp,2012-09-01,Nézőpont
,lmp,2012-09-01,IDEA
7,lmp,2012-09-01,Századvég
8,lmp,2012-09-01,Tárki
,lmp,2012-10-01,Medián
,lmp,2012-10-01,Iránytű
,lmp,2012-10-01,Publicus
,lmp,2012-10-01,Republikon
6,lmp,2012-10-01,Ipsos
6,lmp,2012-10-01,Nézőpont
,lmp,2012-10-01,IDEA
7,lmp,2012-10-01,Századvég
6,lmp,2012-10-01,Tárki
,lmp,2012-11-01,Medián
,lmp,2012-11-01,Iránytű
,lmp,2012-11-01,Publicus
,lmp,2012-11-01,Republikon
7,lmp,2012-11-01,Ipsos
5,lmp,2012-11-01,Nézőpont
,lmp,2012-11-01,IDEA
5,lmp,2012-11-01,Századvég
3,lmp,2012-11-01,Tárki
3,lmp,2012-12-01,Medián
,lmp,2012-12-01,Iránytű
,lmp,2012-12-01,Publicus
,lmp,2012-12-01,Republikon
6,lmp,2012-12-01,Ipsos
6,lmp,2012-12-01,Nézőpont
,lmp,2012-12-01,IDEA
6,lmp,2012-12-01,Századvég
4,lmp,2012-12-01,Tárki
3,lmp,2013-01-01,Medián
,lmp,2013-01-01,Iránytű
,lmp,2013-01-01,Publicus
,lmp,2013-01-01,Republikon
5,lmp,2013-01-01,Ipsos
4,lmp,2013-01-01,Nézőpont
,lmp,2013-01-01,IDEA
5,lmp,2013-01-01,Századvég
3,lmp,2013-01-01,Tárki
6,lmp,2013-02-01,Medián
,lmp,2013-02-01,Iránytű
,lmp,2013-02-01,Publicus
,lmp,2013-02-01,Republikon
6,lmp,2013-02-01,Ipsos
3,lmp,2013-02-01,Nézőpont
,lmp,2013-02-01,IDEA
4,lmp,2013-02-01,Századvég
2,lmp,2013-02-01,Tárki
2,lmp,2013-03-01,Medián
,lmp,2013-03-01,Iránytű
,lmp,2013-03-01,Publicus
,lmp,2013-03-01,Republikon
3,lmp,2013-03-01,Ipsos
2,lmp,2013-03-01,Nézőpont
,lmp,2013-03-01,IDEA
3,lmp,2013-03-01,Századvég
1,lmp,2013-03-01,Tárki
2,lmp,2013-04-01,Medián
,lmp,2013-04-01,Iránytű
,lmp,2013-04-01,Publicus
,lmp,2013-04-01,Republikon
3,lmp,2013-04-01,Ipsos
5,lmp,2013-04-01,Nézőpont
,lmp,2013-04-01,IDEA
2,lmp,2013-04-01,Századvég
3,lmp,2013-04-01,Tárki
3,lmp,2013-05-01,Medián
,lmp,2013-05-01,Iránytű
,lmp,2013-05-01,Publicus
,lmp,2013-05-01,Republikon
2,lmp,2013-05-01,Ipsos
7,lmp,2013-05-01,Nézőpont
,lmp,2013-05-01,IDEA
2,lmp,2013-05-01,Századvég
4,lmp,2013-05-01,Tárki
,lmp,2013-06-01,Medián
,lmp,2013-06-01,Iránytű
,lmp,2013-06-01,Publicus
,lmp,2013-06-01,Republikon
2,lmp,2013-06-01,Ipsos
4,lmp,2013-06-01,Nézőpont
,lmp,2013-06-01,IDEA
3,lmp,2013-06-01,Századvég
5,lmp,2013-06-01,Tárki
3,lmp,2013-07-01,Medián
,lmp,2013-07-01,Iránytű
,lmp,2013-07-01,Publicus
,lmp,2013-07-01,Republikon
2,lmp,2013-07-01,Ipsos
5,lmp,2013-07-01,Nézőpont
,lmp,2013-07-01,IDEA
,lmp,2013-07-01,Századvég
3,lmp,2013-07-01,Tárki
,lmp,2013-08-01,Medián
,lmp,2013-08-01,Iránytű
,lmp,2013-08-01,Publicus
,lmp,2013-08-01,Republikon
3,lmp,2013-08-01,Ipsos
6,lmp,2013-08-01,Nézőpont
,lmp,2013-08-01,IDEA
3,lmp,2013-08-01,Századvég
,lmp,2013-08-01,Tárki
2,lmp,2013-09-01,Medián
,lmp,2013-09-01,Iránytű
,lmp,2013-09-01,Publicus
,lmp,2013-09-01,Republikon
4,lmp,2013-09-01,Ipsos
6,lmp,2013-09-01,Nézőpont
,lmp,2013-09-01,IDEA
2,lmp,2013-09-01,Századvég
3,lmp,2013-09-01,Tárki
2,lmp,2013-10-01,Medián
,lmp,2013-10-01,Iránytű
,lmp,2013-10-01,Publicus
,lmp,2013-10-01,Republikon
1,lmp,2013-10-01,Ipsos
6,lmp,2013-10-01,Nézőpont
,lmp,2013-10-01,IDEA
2,lmp,2013-10-01,Századvég
2,lmp,2013-10-01,Tárki
3,lmp,2013-11-01,Medián
,lmp,2013-11-01,Iránytű
,lmp,2013-11-01,Publicus
,lmp,2013-11-01,Republikon
2,lmp,2013-11-01,Ipsos
6,lmp,2013-11-01,Nézőpont
,lmp,2013-11-01,IDEA
3,lmp,2013-11-01,Századvég
4,lmp,2013-11-01,Tárki
1,lmp,2013-12-01,Medián
,lmp,2013-12-01,Iránytű
,lmp,2013-12-01,Publicus
,lmp,2013-12-01,Republikon
2,lmp,2013-12-01,Ipsos
3,lmp,2013-12-01,Nézőpont
,lmp,2013-12-01,IDEA
2,lmp,2013-12-01,Századvég
4,lmp,2013-12-01,Tárki
2,lmp,2014-01-01,Medián
,lmp,2014-01-01,Iránytű
,lmp,2014-01-01,Publicus
,lmp,2014-01-01,Republikon
3,lmp,2014-01-01,Ipsos
3,lmp,2014-01-01,Nézőpont
,lmp,2014-01-01,IDEA
6,lmp,2014-01-01,Századvég
2,lmp,2014-01-01,Tárki
3,lmp,2014-02-01,Medián
,lmp,2014-02-01,Iránytű
,lmp,2014-02-01,Publicus
,lmp,2014-02-01,Republikon
2,lmp,2014-02-01,Ipsos
,lmp,2014-02-01,Nézőpont
,lmp,2014-02-01,IDEA
5,lmp,2014-02-01,Századvég
6,lmp,2014-02-01,Tárki
3,lmp,2014-03-01,Medián
,lmp,2014-03-01,Iránytű
,lmp,2014-03-01,Publicus
,lmp,2014-03-01,Republikon
4,lmp,2014-03-01,Ipsos
,lmp,2014-03-01,Nézőpont
,lmp,2014-03-01,IDEA
,lmp,2014-03-01,Századvég
6,lmp,2014-03-01,Tárki
4,lmp,2014-05-01,Medián
,lmp,2014-05-01,Iránytű
,lmp,2014-05-01,Publicus
,lmp,2014-05-01,Republikon
3,lmp,2014-05-01,Ipsos
8,lmp,2014-05-01,Nézőpont
,lmp,2014-05-01,IDEA
,lmp,2014-05-01,Századvég
4,lmp,2014-05-01,Tárki
,lmp,2014-06-01,Medián
,lmp,2014-06-01,Iránytű
,lmp,2014-06-01,Publicus
,lmp,2014-06-01,Republikon
4,lmp,2014-06-01,Ipsos
7,lmp,2014-06-01,Nézőpont
,lmp,2014-06-01,IDEA
,lmp,2014-06-01,Századvég
4,lmp,2014-06-01,Tárki
,lmp,2014-07-01,Medián
,lmp,2014-07-01,Iránytű
,lmp,2014-07-01,Publicus
,lmp,2014-07-01,Republikon
4,lmp,2014-07-01,Ipsos
8,lmp,2014-07-01,Nézőpont
,lmp,2014-07-01,IDEA
4,lmp,2014-07-01,Századvég
3,lmp,2014-07-01,Tárki
,lmp,2014-08-01,Medián
,lmp,2014-08-01,Iránytű
,lmp,2014-08-01,Publicus
,lmp,2014-08-01,Republikon
3,lmp,2014-08-01,Ipsos
9,lmp,2014-08-01,Nézőpont
,lmp,2014-08-01,IDEA
,lmp,2014-08-01,Századvég
3,lmp,2014-08-01,Tárki
3,lmp,2014-09-01,Medián
,lmp,2014-09-01,Iránytű
,lmp,2014-09-01,Publicus
,lmp,2014-09-01,Republikon
4,lmp,2014-09-01,Ipsos
6,lmp,2014-09-01,Nézőpont
,lmp,2014-09-01,IDEA
3,lmp,2014-09-01,Századvég
4,lmp,2014-09-01,Tárki
,lmp,2014-10-01,Medián
,lmp,2014-10-01,Iránytű
,lmp,2014-10-01,Publicus
,lmp,2014-10-01,Republikon
4,lmp,2014-10-01,Ipsos
5,lmp,2014-10-01,Nézőpont
,lmp,2014-10-01,IDEA
,lmp,2014-10-01,Századvég
3,lmp,2014-10-01,Tárki
,lmp,2014-11-01,Medián
,lmp,2014-11-01,Iránytű
,lmp,2014-11-01,Publicus
,lmp,2014-11-01,Republikon
6,lmp,2014-11-01,Ipsos
8,lmp,2014-11-01,Nézőpont
,lmp,2014-11-01,IDEA
,lmp,2014-11-01,Századvég
5,lmp,2014-11-01,Tárki
4,lmp,2014-12-01,Medián
,lmp,2014-12-01,Iránytű
,lmp,2014-12-01,Publicus
,lmp,2014-12-01,Republikon
4,lmp,2014-12-01,Ipsos
8,lmp,2014-12-01,Nézőpont
,lmp,2014-12-01,IDEA
6,lmp,2014-12-01,Századvég
,lmp,2014-12-01,Tárki
,lmp,2015-01-01,Medián
,lmp,2015-01-01,Iránytű
,lmp,2015-01-01,Publicus
,lmp,2015-01-01,Republikon
6,lmp,2015-01-01,Ipsos
8,lmp,2015-01-01,Nézőpont
,lmp,2015-01-01,IDEA
5,lmp,2015-01-01,Századvég
