datum,szazalek,part,kutato
2015-12-01,,jobbik,IDEA
2015-12-01,,jobbik,Századvég
2015-12-01,,jobbik,Publicus
2015-12-01,,jobbik,Medián
2015-12-01,,jobbik,Iránytű
2015-12-01,,jobbik,Ipsos
2016-01-01,12,jobbik,Tárki
2016-01-01,10,jobbik,Nézőpont
2016-01-01,,jobbik,Republikon
2016-01-01,,jobbik,IDEA
2016-01-01,12,jobbik,Századvég
2016-01-01,,jobbik,Publicus
2016-01-01,14,jobbik,Medián
2016-01-01,,jobbik,Iránytű
2016-01-01,,jobbik,Ipsos
2016-02-01,,jobbik,Tárki
2016-02-01,11,jobbik,Nézőpont
2016-02-01,,jobbik,Republikon
2016-02-01,,jobbik,IDEA
2016-02-01,13,jobbik,Századvég
2016-02-01,,jobbik,Publicus
2016-02-01,16,jobbik,Medián
2016-02-01,,jobbik,Iránytű
2016-02-01,14,jobbik,Ipsos
2016-03-01,,jobbik,Tárki
2016-03-01,,jobbik,Nézőpont
2016-03-01,,jobbik,Republikon
2016-03-01,,jobbik,IDEA
2016-03-01,,jobbik,Századvég
2016-03-01,,jobbik,Publicus
2016-03-01,,jobbik,Medián
2016-03-01,,jobbik,Iránytű
2016-03-01,13,jobbik,Ipsos
2016-04-01,11,jobbik,Tárki
2016-04-01,11,jobbik,Nézőpont
2016-04-01,10,jobbik,Republikon
2016-04-01,,jobbik,IDEA
2016-04-01,,jobbik,Századvég
2016-04-01,11,jobbik,Publicus
2016-04-01,11,jobbik,Medián
2016-04-01,,jobbik,Iránytű
2016-04-01,15,jobbik,Ipsos
2016-05-01,,jobbik,Tárki
2016-05-01,12,jobbik,Nézőpont
2016-05-01,12,jobbik,Republikon
2016-05-01,,jobbik,IDEA
2016-05-01,,jobbik,Századvég
2016-05-01,12,jobbik,Publicus
2016-05-01,,jobbik,Medián
2016-05-01,15,jobbik,Iránytű
2016-05-01,14,jobbik,Ipsos
2016-06-01,,jobbik,Tárki
2016-06-01,13,jobbik,Nézőpont
2016-06-01,9,jobbik,Republikon
2016-06-01,,jobbik,IDEA
2016-06-01,13,jobbik,Századvég
2016-06-01,11,jobbik,Publicus
2016-06-01,12,jobbik,Medián
2016-06-01,,jobbik,Iránytű
2016-06-01,12,jobbik,Ipsos
2016-07-01,14,jobbik,Tárki
2016-07-01,12,jobbik,Nézőpont
2016-07-01,11,jobbik,Republikon
2016-07-01,,jobbik,IDEA
2016-07-01,12,jobbik,Századvég
2016-07-01,10,jobbik,Publicus
2016-07-01,,jobbik,Medián
2016-07-01,,jobbik,Iránytű
2016-07-01,11,jobbik,Ipsos
2016-08-01,,jobbik,Tárki
2016-08-01,12,jobbik,Nézőpont
2016-08-01,10,jobbik,Republikon
2016-08-01,,jobbik,IDEA
2016-08-01,,jobbik,Századvég
2016-08-01,10,jobbik,Publicus
2016-08-01,,jobbik,Medián
2016-08-01,11,jobbik,Iránytű
2016-08-01,13,jobbik,Ipsos
2016-09-01,,jobbik,Tárki
2016-09-01,11,jobbik,Nézőpont
2016-09-01,10,jobbik,Republikon
2016-09-01,,jobbik,IDEA
2016-09-01,12,jobbik,Századvég
2016-09-01,,jobbik,Publicus
2016-09-01,12,jobbik,Medián
2016-09-01,,jobbik,Iránytű
2016-09-01,13,jobbik,Ipsos
2016-10-01,9,jobbik,Tárki
2016-10-01,12,jobbik,Nézőpont
2016-10-01,11,jobbik,Republikon
2016-10-01,,jobbik,IDEA
2016-10-01,,jobbik,Századvég
2016-10-01,11,jobbik,Publicus
2016-10-01,,jobbik,Medián
2016-10-01,14,jobbik,Iránytű
2016-10-01,13,jobbik,Ipsos
2016-11-01,,jobbik,Tárki
2016-11-01,12,jobbik,Nézőpont
2016-11-01,13,jobbik,Republikon
2016-11-01,,jobbik,IDEA
2016-11-01,,jobbik,Századvég
2016-11-01,17,jobbik,Publicus
2016-11-01,10,jobbik,Medián
2016-11-01,,jobbik,Iránytű
2016-11-01,13,jobbik,Ipsos
2016-12-01,,jobbik,Tárki
2016-12-01,,jobbik,Nézőpont
2016-12-01,12,jobbik,Republikon
2016-12-01,,jobbik,IDEA
2016-12-01,11,jobbik,Századvég
2016-12-01,11,jobbik,Publicus
2016-12-01,,jobbik,Medián
2016-12-01,,jobbik,Iránytű
2016-12-01,12,jobbik,Ipsos
2017-01-01,13,jobbik,Tárki
2017-01-01,11,jobbik,Nézőpont
2017-01-01,9,jobbik,Republikon
2017-01-01,,jobbik,IDEA
2017-01-01,,jobbik,Századvég
2017-01-01,10,jobbik,Publicus
2017-01-01,10,jobbik,Medián
2017-01-01,,jobbik,Iránytű
2017-01-01,12,jobbik,Ipsos
2017-02-01,,jobbik,Tárki
2017-02-01,12,jobbik,Nézőpont
2017-02-01,9,jobbik,Republikon
2017-02-01,,jobbik,IDEA
2017-02-01,10,jobbik,Századvég
2017-02-01,10,jobbik,Publicus
2017-02-01,,jobbik,Medián
2017-02-01,13,jobbik,Iránytű
2017-02-01,11,jobbik,Ipsos
2017-03-01,,jobbik,Tárki
2017-03-01,11,jobbik,Nézőpont
2017-03-01,9,jobbik,Republikon
2017-03-01,,jobbik,IDEA
2017-03-01,,jobbik,Századvég
2017-03-01,11,jobbik,Publicus
2017-03-01,,jobbik,Medián
2017-03-01,16,jobbik,Iránytű
2017-03-01,10,jobbik,Ipsos
2017-04-01,11,jobbik,Tárki
2017-04-01,11,jobbik,Nézőpont
2017-04-01,12,jobbik,Republikon
2017-04-01,,jobbik,IDEA
2017-04-01,10,jobbik,Századvég
2017-04-01,11,jobbik,Publicus
2017-04-01,14,jobbik,Medián
2017-04-01,14,jobbik,Iránytű
2017-04-01,11,jobbik,Ipsos
2017-05-01,,jobbik,Tárki
2017-05-01,10,jobbik,Nézőpont
2017-05-01,10,jobbik,Republikon
2017-05-01,,jobbik,IDEA
2017-05-01,9,jobbik,Századvég
2017-05-01,10,jobbik,Publicus
2017-05-01,,jobbik,Medián
2017-05-01,14,jobbik,Iránytű
2017-05-01,12,jobbik,Ipsos
2017-06-01,,jobbik,Tárki
2017-06-01,11,jobbik,Nézőpont
2017-06-01,9,jobbik,Republikon
2017-06-01,,jobbik,IDEA
2017-06-01,,jobbik,Századvég
2017-06-01,11,jobbik,Publicus
2017-06-01,13,jobbik,Medián
2017-06-01,16,jobbik,Iránytű
2017-06-01,13,jobbik,Ipsos
2017-07-01,11,jobbik,Tárki
2017-07-01,11,jobbik,Nézőpont
2017-07-01,10,jobbik,Republikon
2017-07-01,,jobbik,IDEA
2017-07-01,11,jobbik,Századvég
2017-07-01,10,jobbik,Publicus
2017-07-01,,jobbik,Medián
2017-07-01,16,jobbik,Iránytű
2017-07-01,13,jobbik,Ipsos
2017-08-01,,jobbik,Tárki
2017-08-01,11,jobbik,Nézőpont
2017-08-01,9,jobbik,Republikon
2017-08-01,,jobbik,IDEA
2017-08-01,10,jobbik,Századvég
2017-08-01,10,jobbik,Publicus
2017-08-01,,jobbik,Medián
2017-08-01,14,jobbik,Iránytű
2017-08-01,13,jobbik,Ipsos
2017-09-01,,jobbik,Tárki
2017-09-01,11,jobbik,Nézőpont
2017-09-01,9,jobbik,Republikon
2017-09-01,,jobbik,IDEA
2017-09-01,9,jobbik,Századvég
2017-09-01,11,jobbik,Publicus
2017-09-01,12,jobbik,Medián
2017-09-01,15,jobbik,Iránytű
2017-09-01,12,jobbik,Ipsos
2017-10-01,10,jobbik,Tárki
2017-10-01,10,jobbik,Nézőpont
2017-10-01,9,jobbik,Republikon
2017-10-01,,jobbik,IDEA
2017-10-01,9,jobbik,Századvég
2017-10-01,10,jobbik,Publicus
2017-10-01,11,jobbik,Medián
2017-10-01,17,jobbik,Iránytű
2017-10-01,12,jobbik,Ipsos
2017-11-01,,jobbik,Tárki
2017-11-01,9,jobbik,Nézőpont
2017-11-01,8,jobbik,Republikon
2017-11-01,,jobbik,IDEA
2017-11-01,9,jobbik,Századvég
2017-11-01,10,jobbik,Publicus
2017-11-01,11,jobbik,Medián
2017-11-01,17,jobbik,Iránytű
2017-11-01,10,jobbik,Ipsos
2017-12-01,,jobbik,Tárki
2017-12-01,8,jobbik,Nézőpont
2017-12-01,10,jobbik,Republikon
2017-12-01,13,jobbik,IDEA
2017-12-01,9,jobbik,Századvég
2017-12-01,9,jobbik,Publicus
2017-12-01,,jobbik,Medián
2017-12-01,16,jobbik,Iránytű
2017-12-01,9,jobbik,Ipsos
2018-01-01,11,jobbik,Tárki
2018-01-01,7,jobbik,Nézőpont
2018-01-01,11,jobbik,Republikon
2018-01-01,14,jobbik,IDEA
2018-01-01,10,jobbik,Századvég
2018-01-01,11,jobbik,Publicus
2018-01-01,13,jobbik,Medián
2018-01-01,17,jobbik,Iránytű
2018-01-01,10,jobbik,Ipsos
2018-02-01,,jobbik,Tárki
2018-02-01,7,jobbik,Nézőpont
2018-02-01,12,jobbik,Republikon
2018-02-01,14,jobbik,IDEA
2018-02-01,8,jobbik,Századvég
2018-02-01,11,jobbik,Publicus
2018-02-01,,jobbik,Medián
2018-02-01,18,jobbik,Iránytű
2018-02-01,11,jobbik,Ipsos
2010-05-01,5,lmp,Tárki
2010-05-01,6,lmp,Nézőpont
2010-05-01,,lmp,Republikon
2010-05-01,,lmp,IDEA
2010-05-01,6,lmp,Századvég
2010-05-01,,lmp,Publicus
2010-05-01,4,lmp,Medián
2010-05-01,,lmp,Iránytű
2010-05-01,5,lmp,Ipsos
2010-06-01,4,lmp,Tárki
2010-06-01,5,lmp,Nézőpont
2010-06-01,,lmp,Republikon
2010-06-01,,lmp,IDEA
2010-06-01,,lmp,Századvég
2010-06-01,,lmp,Publicus
2010-06-01,3,lmp,Medián
2010-06-01,,lmp,Iránytű
2010-06-01,4,lmp,Ipsos
2010-07-01,4,lmp,Tárki
2010-07-01,5,lmp,Nézőpont
2010-07-01,,lmp,Republikon
2010-07-01,,lmp,IDEA
2010-07-01,6,lmp,Századvég
2010-07-01,,lmp,Publicus
2010-07-01,4,lmp,Medián
2010-07-01,,lmp,Iránytű
2010-07-01,3,lmp,Ipsos
2010-08-01,,lmp,Tárki
2010-08-01,4,lmp,Nézőpont
2010-08-01,,lmp,Republikon
2010-08-01,,lmp,IDEA
2010-08-01,6,lmp,Századvég
2010-08-01,,lmp,Publicus
2010-08-01,5,lmp,Medián
2010-08-01,,lmp,Iránytű
2010-08-01,3,lmp,Ipsos
2010-09-01,4,lmp,Tárki
2010-09-01,4,lmp,Nézőpont
2010-09-01,,lmp,Republikon
2010-09-01,,lmp,IDEA
2010-09-01,5,lmp,Századvég
2010-09-01,,lmp,Publicus
2010-09-01,4,lmp,Medián
2010-09-01,,lmp,Iránytű
2010-09-01,3,lmp,Ipsos
2010-10-01,4,lmp,Tárki
2010-10-01,2,lmp,Nézőpont
2010-10-01,,lmp,Republikon
2010-10-01,,lmp,IDEA
2010-10-01,4,lmp,Századvég
2010-10-01,,lmp,Publicus
2010-10-01,4,lmp,Medián
2010-10-01,,lmp,Iránytű
2010-10-01,2,lmp,Ipsos
2010-11-01,4,lmp,Tárki
2010-11-01,3,lmp,Nézőpont
2010-11-01,,lmp,Republikon
2010-11-01,,lmp,IDEA
2010-11-01,4,lmp,Századvég
2010-11-01,,lmp,Publicus
2010-11-01,4,lmp,Medián
2010-11-01,,lmp,Iránytű
2010-11-01,2,lmp,Ipsos
2010-12-01,4,lmp,Tárki
2010-12-01,1,lmp,Nézőpont
2010-12-01,,lmp,Republikon
2010-12-01,,lmp,IDEA
2010-12-01,4,lmp,Századvég
2010-12-01,,lmp,Publicus
2010-12-01,3,lmp,Medián
2010-12-01,,lmp,Iránytű
2010-12-01,3,lmp,Ipsos
2011-01-01,4,lmp,Tárki
2011-01-01,4,lmp,Nézőpont
2011-01-01,,lmp,Republikon
2011-01-01,,lmp,IDEA
2011-01-01,,lmp,Századvég
2011-01-01,,lmp,Publicus
2011-01-01,3,lmp,Medián
2011-01-01,,lmp,Iránytű
2011-01-01,4,lmp,Ipsos
2011-02-01,5,lmp,Tárki
2011-02-01,4,lmp,Nézőpont
2011-02-01,,lmp,Republikon
2011-02-01,,lmp,IDEA
2011-02-01,,lmp,Századvég
2011-02-01,,lmp,Publicus
2011-02-01,3,lmp,Medián
2011-02-01,,lmp,Iránytű
2011-02-01,4,lmp,Ipsos
2011-03-01,5,lmp,Tárki
2011-03-01,6,lmp,Nézőpont
2011-03-01,,lmp,Republikon
2011-03-01,,lmp,IDEA
2011-03-01,6,lmp,Századvég
2011-03-01,,lmp,Publicus
2011-03-01,,lmp,Medián
2011-03-01,,lmp,Iránytű
2011-03-01,3,lmp,Ipsos
2011-04-01,6,lmp,Tárki
2011-04-01,6,lmp,Nézőpont
2011-04-01,,lmp,Republikon
2011-04-01,,lmp,IDEA
2011-04-01,,lmp,Századvég
2011-04-01,,lmp,Publicus
2011-04-01,3,lmp,Medián
2011-04-01,,lmp,Iránytű
2011-04-01,4,lmp,Ipsos
2011-05-01,4,lmp,Tárki
2011-05-01,8,lmp,Nézőpont
2011-05-01,,lmp,Republikon
2011-05-01,,lmp,IDEA
2011-05-01,5,lmp,Századvég
2011-05-01,,lmp,Publicus
2011-05-01,5,lmp,Medián
2011-05-01,,lmp,Iránytű
2011-05-01,3,lmp,Ipsos
2011-06-01,3,lmp,Tárki
2011-06-01,9,lmp,Nézőpont
2011-06-01,,lmp,Republikon
2011-06-01,,lmp,IDEA
2011-06-01,8,lmp,Századvég
2011-06-01,,lmp,Publicus
2011-06-01,5,lmp,Medián
2011-06-01,,lmp,Iránytű
2011-06-01,4,lmp,Ipsos
2011-07-01,5,lmp,Tárki
2011-07-01,7,lmp,Nézőpont
2011-07-01,,lmp,Republikon
2011-07-01,,lmp,IDEA
2011-07-01,,lmp,Századvég
2011-07-01,,lmp,Publicus
2011-07-01,4,lmp,Medián
2011-07-01,,lmp,Iránytű
2011-07-01,4,lmp,Ipsos
2011-08-01,,lmp,Tárki
2011-08-01,3,lmp,Nézőpont
2011-08-01,,lmp,Republikon
2011-08-01,,lmp,IDEA
2011-08-01,,lmp,Századvég
2011-08-01,,lmp,Publicus
2011-08-01,,lmp,Medián
2011-08-01,,lmp,Iránytű
2011-08-01,3,lmp,Ipsos
2011-09-01,3,lmp,Tárki
2011-09-01,3,lmp,Nézőpont
2011-09-01,,lmp,Republikon
2011-09-01,,lmp,IDEA
2011-09-01,,lmp,Századvég
2011-09-01,,lmp,Publicus
2011-09-01,6,lmp,Medián
2011-09-01,,lmp,Iránytű
2011-09-01,5,lmp,Ipsos
2011-10-01,5,lmp,Tárki
2011-10-01,3,lmp,Nézőpont
2011-10-01,,lmp,Republikon
2011-10-01,,lmp,IDEA
2011-10-01,7,lmp,Századvég
2011-10-01,,lmp,Publicus
2011-10-01,5,lmp,Medián
2011-10-01,,lmp,Iránytű
2011-10-01,3,lmp,Ipsos
2011-11-01,4,lmp,Tárki
2011-11-01,3,lmp,Nézőpont
2011-11-01,,lmp,Republikon
2011-11-01,,lmp,IDEA
2011-11-01,,lmp,Századvég
2011-11-01,,lmp,Publicus
2011-11-01,5,lmp,Medián
2011-11-01,,lmp,Iránytű
2011-11-01,4,lmp,Ipsos
2011-12-01,4,lmp,Tárki
2011-12-01,4,lmp,Nézőpont
2011-12-01,,lmp,Republikon
2011-12-01,,lmp,IDEA
2011-12-01,5,lmp,Századvég
2011-12-01,,lmp,Publicus
2011-12-01,4,lmp,Medián
2011-12-01,,lmp,Iránytű
2011-12-01,3,lmp,Ipsos
2012-01-01,4,lmp,Tárki
2012-01-01,4,lmp,Nézőpont
2012-01-01,,lmp,Republikon
2012-01-01,,lmp,IDEA
2012-01-01,7,lmp,Századvég
2012-01-01,,lmp,Publicus
2012-01-01,4,lmp,Medián
2012-01-01,,lmp,Iránytű
2012-01-01,4,lmp,Ipsos
2012-02-01,3,lmp,Tárki
2012-02-01,5,lmp,Nézőpont
2012-02-01,,lmp,Republikon
2012-02-01,,lmp,IDEA
2012-02-01,6,lmp,Századvég
2012-02-01,,lmp,Publicus
2012-02-01,6,lmp,Medián
2012-02-01,,lmp,Iránytű
2012-02-01,4,lmp,Ipsos
2012-03-01,4,lmp,Tárki
2012-03-01,5,lmp,Nézőpont
2012-03-01,,lmp,Republikon
2012-03-01,,lmp,IDEA
2012-03-01,6,lmp,Századvég
2012-03-01,,lmp,Publicus
2012-03-01,5,lmp,Medián
2012-03-01,,lmp,Iránytű
2012-03-01,5,lmp,Ipsos
2012-04-01,5,lmp,Tárki
2012-04-01,4,lmp,Nézőpont
2012-04-01,,lmp,Republikon
2012-04-01,,lmp,IDEA
2012-04-01,6,lmp,Századvég
2012-04-01,,lmp,Publicus
2012-04-01,,lmp,Medián
2012-04-01,,lmp,Iránytű
2012-04-01,4,lmp,Ipsos
2012-05-01,5,lmp,Tárki
2012-05-01,4,lmp,Nézőpont
2012-05-01,,lmp,Republikon
2012-05-01,,lmp,IDEA
2012-05-01,7,lmp,Századvég
2012-05-01,,lmp,Publicus
2012-05-01,5,lmp,Medián
2012-05-01,,lmp,Iránytű
2012-05-01,4,lmp,Ipsos
2012-06-01,5,lmp,Tárki
2012-06-01,7,lmp,Nézőpont
2012-06-01,,lmp,Republikon
2012-06-01,,lmp,IDEA
2012-06-01,6,lmp,Századvég
2012-06-01,,lmp,Publicus
2012-06-01,6,lmp,Medián
2012-06-01,,lmp,Iránytű
2012-06-01,6,lmp,Ipsos
2012-07-01,5,lmp,Tárki
2012-07-01,7,lmp,Nézőpont
2012-07-01,,lmp,Republikon
2012-07-01,,lmp,IDEA
2012-07-01,6,lmp,Századvég
2012-07-01,,lmp,Publicus
2012-07-01,6,lmp,Medián
2012-07-01,,lmp,Iránytű
2012-07-01,4,lmp,Ipsos
2012-08-01,,lmp,Tárki
2012-08-01,4,lmp,Nézőpont
2012-08-01,,lmp,Republikon
2012-08-01,,lmp,IDEA
2012-08-01,6,lmp,Századvég
2012-08-01,,lmp,Publicus
2012-08-01,,lmp,Medián
2012-08-01,,lmp,Iránytű
2012-08-01,3,lmp,Ipsos
2012-09-01,5,lmp,Tárki
2012-09-01,4,lmp,Nézőpont
2012-09-01,,lmp,Republikon
2012-09-01,,lmp,IDEA
2012-09-01,5,lmp,Századvég
2012-09-01,,lmp,Publicus
2012-09-01,4,lmp,Medián
2012-09-01,,lmp,Iránytű
2012-09-01,2,lmp,Ipsos
2012-10-01,4,lmp,Tárki
2012-10-01,3,lmp,Nézőpont
2012-10-01,,lmp,Republikon
2012-10-01,,lmp,IDEA
2012-10-01,6,lmp,Századvég
2012-10-01,,lmp,Publicus
2012-10-01,4,lmp,Medián
2012-10-01,,lmp,Iránytű
2012-10-01,3,lmp,Ipsos
2012-11-01,3,lmp,Tárki
2012-11-01,3,lmp,Nézőpont
2012-11-01,,lmp,Republikon
2012-11-01,,lmp,IDEA
2012-11-01,4,lmp,Századvég
2012-11-01,,lmp,Publicus
2012-11-01,4,lmp,Medián
2012-11-01,,lmp,Iránytű
2012-11-01,4,lmp,Ipsos
2012-12-01,3,lmp,Tárki
2012-12-01,5,lmp,Nézőpont
2012-12-01,,lmp,Republikon
2012-12-01,,lmp,IDEA
2012-12-01,,lmp,Századvég
2012-12-01,,lmp,Publicus
2012-12-01,,lmp,Medián
2012-12-01,,lmp,Iránytű
2012-12-01,4,lmp,Ipsos
2013-01-01,3,lmp,Tárki
2013-01-01,2,lmp,Nézőpont
2013-01-01,,lmp,Republikon
2013-01-01,,lmp,IDEA
2013-01-01,4,lmp,Századvég
2013-01-01,,lmp,Publicus
2013-01-01,3,lmp,Medián
2013-01-01,,lmp,Iránytű
2013-01-01,3,lmp,Ipsos
2013-02-01,1,lmp,Tárki
2013-02-01,2,lmp,Nézőpont
2013-02-01,,lmp,Republikon
2013-02-01,,lmp,IDEA
2013-02-01,3,lmp,Századvég
2013-02-01,,lmp,Publicus
2013-02-01,2,lmp,Medián
2013-02-01,,lmp,Iránytű
2013-02-01,3,lmp,Ipsos
2013-03-01,2,lmp,Tárki
2013-03-01,4,lmp,Nézőpont
2013-03-01,,lmp,Republikon
2013-03-01,,lmp,IDEA
2013-03-01,2,lmp,Századvég
2013-03-01,,lmp,Publicus
2013-03-01,2,lmp,Medián
2013-03-01,,lmp,Iránytű
2013-03-01,2,lmp,Ipsos
2013-04-01,2,lmp,Tárki
2013-04-01,5,lmp,Nézőpont
2013-04-01,,lmp,Republikon
2013-04-01,,lmp,IDEA
2013-04-01,1,lmp,Századvég
2013-04-01,,lmp,Publicus
2013-04-01,2,lmp,Medián
2013-04-01,,lmp,Iránytű
2013-04-01,2,lmp,Ipsos
2013-05-01,2,lmp,Tárki
2013-05-01,6,lmp,Nézőpont
2013-05-01,,lmp,Republikon
2013-05-01,,lmp,IDEA
2013-05-01,2,lmp,Századvég
2013-05-01,,lmp,Publicus
2013-05-01,3,lmp,Medián
2013-05-01,,lmp,Iránytű
2013-05-01,2,lmp,Ipsos
2013-06-01,3,lmp,Tárki
2013-06-01,3,lmp,Nézőpont
2013-06-01,,lmp,Republikon
2013-06-01,,lmp,IDEA
2013-06-01,2,lmp,Századvég
2013-06-01,,lmp,Publicus
2013-06-01,,lmp,Medián
2013-06-01,,lmp,Iránytű
2013-06-01,2,lmp,Ipsos
2013-07-01,2,lmp,Tárki
2013-07-01,4,lmp,Nézőpont
2013-07-01,,lmp,Republikon
2013-07-01,,lmp,IDEA
2013-07-01,,lmp,Századvég
2013-07-01,,lmp,Publicus
2013-07-01,2,lmp,Medián
2013-07-01,,lmp,Iránytű
2013-07-01,2,lmp,Ipsos
2013-08-01,,lmp,Tárki
2013-08-01,5,lmp,Nézőpont
2013-08-01,,lmp,Republikon
2013-08-01,,lmp,IDEA
2013-08-01,2,lmp,Századvég
2013-08-01,,lmp,Publicus
2013-08-01,,lmp,Medián
2013-08-01,,lmp,Iránytű
2013-08-01,2,lmp,Ipsos
2013-09-01,,lmp,Tárki
2013-09-01,4,lmp,Nézőpont
2013-09-01,,lmp,Republikon
2013-09-01,,lmp,IDEA
2013-09-01,2,lmp,Századvég
2013-09-01,,lmp,Publicus
2013-09-01,2,lmp,Medián
2013-09-01,,lmp,Iránytű
2013-09-01,2,lmp,Ipsos
2013-10-01,2,lmp,Tárki
2013-10-01,5,lmp,Nézőpont
2013-10-01,,lmp,Republikon
2013-10-01,,lmp,IDEA
2013-10-01,1,lmp,Századvég
2013-10-01,,lmp,Publicus
2013-10-01,2,lmp,Medián
2013-10-01,,lmp,Iránytű
2013-10-01,1,lmp,Ipsos
2013-11-01,2,lmp,Tárki
2013-11-01,4,lmp,Nézőpont
2013-11-01,,lmp,Republikon
2013-11-01,,lmp,IDEA
2013-11-01,2,lmp,Századvég
2013-11-01,,lmp,Publicus
2013-11-01,2,lmp,Medián
2013-11-01,,lmp,Iránytű
2013-11-01,2,lmp,Ipsos
2013-12-01,3,lmp,Tárki
2013-12-01,3,lmp,Nézőpont
2013-12-01,,lmp,Republikon
2013-12-01,,lmp,IDEA
2013-12-01,,lmp,Századvég
2013-12-01,,lmp,Publicus
2013-12-01,2,lmp,Medián
2013-12-01,,lmp,Iránytű
2013-12-01,2,lmp,Ipsos
2014-01-01,1,lmp,Tárki
2014-01-01,3,lmp,Nézőpont
2014-01-01,,lmp,Republikon
2014-01-01,,lmp,IDEA
2014-01-01,3,lmp,Századvég
2014-01-01,,lmp,Publicus
2014-01-01,3,lmp,Medián
2014-01-01,,lmp,Iránytű
2014-01-01,2,lmp,Ipsos
2014-02-01,4,lmp,Tárki
2014-02-01,3,lmp,Nézőpont
2014-02-01,,lmp,Republikon
2014-02-01,,lmp,IDEA
2014-02-01,4,lmp,Századvég
2014-02-01,,lmp,Publicus
2014-02-01,3,lmp,Medián
2014-02-01,,lmp,Iránytű
2014-02-01,2,lmp,Ipsos
2014-03-01,4,lmp,Tárki
2014-03-01,2,lmp,Nézőpont
2014-03-01,,lmp,Republikon
2014-03-01,,lmp,IDEA
2014-03-01,5,lmp,Századvég
2014-03-01,,lmp,Publicus
2014-03-01,2,lmp,Medián
2014-03-01,,lmp,Iránytű
2014-03-01,4,lmp,Ipsos
2014-05-01,3,lmp,Tárki
2014-05-01,6,lmp,Nézőpont
2014-05-01,,lmp,Republikon
2014-05-01,,lmp,IDEA
2014-05-01,5,lmp,Századvég
2014-05-01,,lmp,Publicus
2014-05-01,4,lmp,Medián
2014-05-01,,lmp,Iránytű
2014-05-01,3,lmp,Ipsos
2014-06-01,2,lmp,Tárki
2014-06-01,4,lmp,Nézőpont
2014-06-01,,lmp,Republikon
2014-06-01,,lmp,IDEA
2014-06-01,,lmp,Századvég
2014-06-01,,lmp,Publicus
2014-06-01,,lmp,Medián
2014-06-01,,lmp,Iránytű
2014-06-01,3,lmp,Ipsos
2014-07-01,2,lmp,Tárki
2014-07-01,6,lmp,Nézőpont
2014-07-01,,lmp,Republikon
2014-07-01,,lmp,IDEA
2014-07-01,4,lmp,Századvég
2014-07-01,,lmp,Publicus
2014-07-01,,lmp,Medián
2014-07-01,,lmp,Iránytű
2014-07-01,3,lmp,Ipsos
2014-08-01,,lmp,Tárki
2014-08-01,4,lmp,Nézőpont
2014-08-01,,lmp,Republikon
2014-08-01,,lmp,IDEA
2014-08-01,,lmp,Századvég
2014-08-01,,lmp,Publicus
2014-08-01,,lmp,Medián
2014-08-01,,lmp,Iránytű
2014-08-01,3,lmp,Ipsos
2014-09-01,2,lmp,Tárki
2014-09-01,4,lmp,Nézőpont
2014-09-01,,lmp,Republikon
2014-09-01,,lmp,IDEA
2014-09-01,3,lmp,Századvég
2014-09-01,,lmp,Publicus
2014-09-01,3,lmp,Medián
2014-09-01,,lmp,Iránytű
2014-09-01,3,lmp,Ipsos
2014-10-01,2,lmp,Tárki
2014-10-01,3,lmp,Nézőpont
2014-10-01,,lmp,Republikon
2014-10-01,,lmp,IDEA
2014-10-01,,lmp,Századvég
2014-10-01,,lmp,Publicus
2014-10-01,,lmp,Medián
2014-10-01,,lmp,Iránytű
2014-10-01,3,lmp,Ipsos
2014-11-01,3,lmp,Tárki
2014-11-01,5,lmp,Nézőpont
2014-11-01,,lmp,Republikon
2014-11-01,,lmp,IDEA
2014-11-01,,lmp,Századvég
2014-11-01,,lmp,Publicus
2014-11-01,,lmp,Medián
2014-11-01,,lmp,Iránytű
2014-11-01,4,lmp,Ipsos
2014-12-01,,lmp,Tárki
2014-12-01,5,lmp,Nézőpont
2014-12-01,,lmp,Republikon
2014-12-01,,lmp,IDEA
2014-12-01,4,lmp,Századvég
2014-12-01,,lmp,Publicus
2014-12-01,2,lmp,Medián
2014-12-01,,lmp,Iránytű
2014-12-01,3,lmp,Ipsos
2015-01-01,3,lmp,Tárki
2015-01-01,6,lmp,Nézőpont
2015-01-01,,lmp,Republikon
2015-01-01,,lmp,IDEA
2015-01-01,4,lmp,Századvég
2015-01-01,,lmp,Publicus
2015-01-01,,lmp,Medián
2015-01-01,,lmp,Iránytű
2015-01-01,3,lmp,Ipsos
2015-02-01,,lmp,Tárki
2015-02-01,4,lmp,Nézőpont
2015-02-01,,lmp,Republikon
2015-02-01,,lmp,IDEA
2015-02-01,3,lmp,Századvég
2015-02-01,,lmp,Publicus
2015-02-01,4,lmp,Medián
2015-02-01,,lmp,Iránytű
2015-02-01,3,lmp,Ipsos
2015-03-01,,lmp,Tárki
2015-03-01,5,lmp,Nézőpont
2015-03-01,,lmp,Republikon
2015-03-01,,lmp,IDEA
2015-03-01,5,lmp,Századvég
2015-03-01,,lmp,Publicus
2015-03-01,4,lmp,Medián
2015-03-01,,lmp,Iránytű
2015-03-01,3,lmp,Ipsos
2015-04-01,3,lmp,Tárki
2015-04-01,8,lmp,Nézőpont
2015-04-01,,lmp,Republikon
2015-04-01,,lmp,IDEA
2015-04-01,5,lmp,Századvég
2015-04-01,,lmp,Publicus
2015-04-01,,lmp,Medián
