szazalek,part,datum,kutato
,jobbik,2015-10-01,Republikon
,jobbik,2015-10-01,Ipsos
12,jobbik,2015-10-01,Nézőpont
,jobbik,2015-10-01,IDEA
,jobbik,2015-10-01,Századvég
12,jobbik,2015-10-01,Tárki
,jobbik,2015-11-01,Iránytű
13,jobbik,2015-11-01,Medián
,jobbik,2015-11-01,Publicus
,jobbik,2015-11-01,Republikon
,jobbik,2015-11-01,Ipsos
11,jobbik,2015-11-01,Nézőpont
,jobbik,2015-11-01,IDEA
,jobbik,2015-11-01,Századvég
,jobbik,2015-11-01,Tárki
,jobbik,2015-12-01,Iránytű
,jobbik,2015-12-01,Medián
,jobbik,2015-12-01,Publicus
,jobbik,2015-12-01,Republikon
,jobbik,2015-12-01,Ipsos
10,jobbik,2015-12-01,Nézőpont
,jobbik,2015-12-01,IDEA
,jobbik,2015-12-01,Századvég
,jobbik,2015-12-01,Tárki
,jobbik,2016-01-01,Iránytű
14,jobbik,2016-01-01,Medián
,jobbik,2016-01-01,Publicus
,jobbik,2016-01-01,Republikon
,jobbik,2016-01-01,Ipsos
10,jobbik,2016-01-01,Nézőpont
,jobbik,2016-01-01,IDEA
12,jobbik,2016-01-01,Századvég
12,jobbik,2016-01-01,Tárki
,jobbik,2016-02-01,Iránytű
16,jobbik,2016-02-01,Medián
,jobbik,2016-02-01,Publicus
,jobbik,2016-02-01,Republikon
14,jobbik,2016-02-01,Ipsos
11,jobbik,2016-02-01,Nézőpont
,jobbik,2016-02-01,IDEA
13,jobbik,2016-02-01,Századvég
,jobbik,2016-02-01,Tárki
,jobbik,2016-03-01,Iránytű
,jobbik,2016-03-01,Medián
,jobbik,2016-03-01,Publicus
,jobbik,2016-03-01,Republikon
13,jobbik,2016-03-01,Ipsos
,jobbik,2016-03-01,Nézőpont
,jobbik,2016-03-01,IDEA
,jobbik,2016-03-01,Századvég
,jobbik,2016-03-01,Tárki
,jobbik,2016-04-01,Iránytű
11,jobbik,2016-04-01,Medián
11,jobbik,2016-04-01,Publicus
10,jobbik,2016-04-01,Republikon
15,jobbik,2016-04-01,Ipsos
11,jobbik,2016-04-01,Nézőpont
,jobbik,2016-04-01,IDEA
,jobbik,2016-04-01,Századvég
11,jobbik,2016-04-01,Tárki
15,jobbik,2016-05-01,Iránytű
,jobbik,2016-05-01,Medián
12,jobbik,2016-05-01,Publicus
12,jobbik,2016-05-01,Republikon
14,jobbik,2016-05-01,Ipsos
12,jobbik,2016-05-01,Nézőpont
,jobbik,2016-05-01,IDEA
,jobbik,2016-05-01,Századvég
,jobbik,2016-05-01,Tárki
,jobbik,2016-06-01,Iránytű
12,jobbik,2016-06-01,Medián
11,jobbik,2016-06-01,Publicus
9,jobbik,2016-06-01,Republikon
12,jobbik,2016-06-01,Ipsos
13,jobbik,2016-06-01,Nézőpont
,jobbik,2016-06-01,IDEA
13,jobbik,2016-06-01,Századvég
,jobbik,2016-06-01,Tárki
,jobbik,2016-07-01,Iránytű
,jobbik,2016-07-01,Medián
10,jobbik,2016-07-01,Publicus
11,jobbik,2016-07-01,Republikon
11,jobbik,2016-07-01,Ipsos
12,jobbik,2016-07-01,Nézőpont
,jobbik,2016-07-01,IDEA
12,jobbik,2016-07-01,Századvég
14,jobbik,2016-07-01,Tárki
11,jobbik,2016-08-01,Iránytű
,jobbik,2016-08-01,Medián
10,jobbik,2016-08-01,Publicus
10,jobbik,2016-08-01,Republikon
13,jobbik,2016-08-01,Ipsos
12,jobbik,2016-08-01,Nézőpont
,jobbik,2016-08-01,IDEA
,jobbik,2016-08-01,Századvég
,jobbik,2016-08-01,Tárki
,jobbik,2016-09-01,Iránytű
12,jobbik,2016-09-01,Medián
,jobbik,2016-09-01,Publicus
10,jobbik,2016-09-01,Republikon
13,jobbik,2016-09-01,Ipsos
11,jobbik,2016-09-01,Nézőpont
,jobbik,2016-09-01,IDEA
12,jobbik,2016-09-01,Századvég
,jobbik,2016-09-01,Tárki
14,jobbik,2016-10-01,Iránytű
,jobbik,2016-10-01,Medián
11,jobbik,2016-10-01,Publicus
11,jobbik,2016-10-01,Republikon
13,jobbik,2016-10-01,Ipsos
12,jobbik,2016-10-01,Nézőpont
,jobbik,2016-10-01,IDEA
,jobbik,2016-10-01,Századvég
9,jobbik,2016-10-01,Tárki
,jobbik,2016-11-01,Iránytű
10,jobbik,2016-11-01,Medián
17,jobbik,2016-11-01,Publicus
13,jobbik,2016-11-01,Republikon
13,jobbik,2016-11-01,Ipsos
12,jobbik,2016-11-01,Nézőpont
,jobbik,2016-11-01,IDEA
,jobbik,2016-11-01,Századvég
,jobbik,2016-11-01,Tárki
,jobbik,2016-12-01,Iránytű
,jobbik,2016-12-01,Medián
11,jobbik,2016-12-01,Publicus
12,jobbik,2016-12-01,Republikon
12,jobbik,2016-12-01,Ipsos
,jobbik,2016-12-01,Nézőpont
,jobbik,2016-12-01,IDEA
11,jobbik,2016-12-01,Századvég
,jobbik,2016-12-01,Tárki
,jobbik,2017-01-01,Iránytű
10,jobbik,2017-01-01,Medián
10,jobbik,2017-01-01,Publicus
9,jobbik,2017-01-01,Republikon
12,jobbik,2017-01-01,Ipsos
11,jobbik,2017-01-01,Nézőpont
,jobbik,2017-01-01,IDEA
,jobbik,2017-01-01,Századvég
13,jobbik,2017-01-01,Tárki
13,jobbik,2017-02-01,Iránytű
,jobbik,2017-02-01,Medián
10,jobbik,2017-02-01,Publicus
9,jobbik,2017-02-01,Republikon
11,jobbik,2017-02-01,Ipsos
12,jobbik,2017-02-01,Nézőpont
,jobbik,2017-02-01,IDEA
10,jobbik,2017-02-01,Századvég
,jobbik,2017-02-01,Tárki
16,jobbik,2017-03-01,Iránytű
,jobbik,2017-03-01,Medián
11,jobbik,2017-03-01,Publicus
9,jobbik,2017-03-01,Republikon
10,jobbik,2017-03-01,Ipsos
11,jobbik,2017-03-01,Nézőpont
,jobbik,2017-03-01,IDEA
,jobbik,2017-03-01,Századvég
,jobbik,2017-03-01,Tárki
14,jobbik,2017-04-01,Iránytű
14,jobbik,2017-04-01,Medián
11,jobbik,2017-04-01,Publicus
12,jobbik,2017-04-01,Republikon
11,jobbik,2017-04-01,Ipsos
11,jobbik,2017-04-01,Nézőpont
,jobbik,2017-04-01,IDEA
10,jobbik,2017-04-01,Századvég
11,jobbik,2017-04-01,Tárki
14,jobbik,2017-05-01,Iránytű
,jobbik,2017-05-01,Medián
10,jobbik,2017-05-01,Publicus
10,jobbik,2017-05-01,Republikon
12,jobbik,2017-05-01,Ipsos
10,jobbik,2017-05-01,Nézőpont
,jobbik,2017-05-01,IDEA
9,jobbik,2017-05-01,Századvég
,jobbik,2017-05-01,Tárki
16,jobbik,2017-06-01,Iránytű
13,jobbik,2017-06-01,Medián
11,jobbik,2017-06-01,Publicus
9,jobbik,2017-06-01,Republikon
13,jobbik,2017-06-01,Ipsos
11,jobbik,2017-06-01,Nézőpont
,jobbik,2017-06-01,IDEA
,jobbik,2017-06-01,Századvég
,jobbik,2017-06-01,Tárki
16,jobbik,2017-07-01,Iránytű
,jobbik,2017-07-01,Medián
10,jobbik,2017-07-01,Publicus
10,jobbik,2017-07-01,Republikon
13,jobbik,2017-07-01,Ipsos
11,jobbik,2017-07-01,Nézőpont
,jobbik,2017-07-01,IDEA
11,jobbik,2017-07-01,Századvég
11,jobbik,2017-07-01,Tárki
14,jobbik,2017-08-01,Iránytű
,jobbik,2017-08-01,Medián
10,jobbik,2017-08-01,Publicus
9,jobbik,2017-08-01,Republikon
13,jobbik,2017-08-01,Ipsos
11,jobbik,2017-08-01,Nézőpont
,jobbik,2017-08-01,IDEA
10,jobbik,2017-08-01,Századvég
,jobbik,2017-08-01,Tárki
15,jobbik,2017-09-01,Iránytű
12,jobbik,2017-09-01,Medián
11,jobbik,2017-09-01,Publicus
9,jobbik,2017-09-01,Republikon
12,jobbik,2017-09-01,Ipsos
11,jobbik,2017-09-01,Nézőpont
,jobbik,2017-09-01,IDEA
9,jobbik,2017-09-01,Századvég
,jobbik,2017-09-01,Tárki
17,jobbik,2017-10-01,Iránytű
11,jobbik,2017-10-01,Medián
10,jobbik,2017-10-01,Publicus
9,jobbik,2017-10-01,Republikon
12,jobbik,2017-10-01,Ipsos
10,jobbik,2017-10-01,Nézőpont
,jobbik,2017-10-01,IDEA
9,jobbik,2017-10-01,Századvég
10,jobbik,2017-10-01,Tárki
17,jobbik,2017-11-01,Iránytű
11,jobbik,2017-11-01,Medián
10,jobbik,2017-11-01,Publicus
8,jobbik,2017-11-01,Republikon
10,jobbik,2017-11-01,Ipsos
9,jobbik,2017-11-01,Nézőpont
,jobbik,2017-11-01,IDEA
9,jobbik,2017-11-01,Századvég
,jobbik,2017-11-01,Tárki
16,jobbik,2017-12-01,Iránytű
,jobbik,2017-12-01,Medián
9,jobbik,2017-12-01,Publicus
10,jobbik,2017-12-01,Republikon
9,jobbik,2017-12-01,Ipsos
8,jobbik,2017-12-01,Nézőpont
13,jobbik,2017-12-01,IDEA
9,jobbik,2017-12-01,Századvég
,jobbik,2017-12-01,Tárki
17,jobbik,2018-01-01,Iránytű
13,jobbik,2018-01-01,Medián
11,jobbik,2018-01-01,Publicus
11,jobbik,2018-01-01,Republikon
10,jobbik,2018-01-01,Ipsos
7,jobbik,2018-01-01,Nézőpont
14,jobbik,2018-01-01,IDEA
10,jobbik,2018-01-01,Századvég
11,jobbik,2018-01-01,Tárki
18,jobbik,2018-02-01,Iránytű
,jobbik,2018-02-01,Medián
11,jobbik,2018-02-01,Publicus
12,jobbik,2018-02-01,Republikon
11,jobbik,2018-02-01,Ipsos
7,jobbik,2018-02-01,Nézőpont
14,jobbik,2018-02-01,IDEA
8,jobbik,2018-02-01,Századvég
,jobbik,2018-02-01,Tárki
,jobbik,2018-03-01,Iránytű
12,jobbik,2018-03-01,Medián
12,jobbik,2018-03-01,Publicus
,jobbik,2018-03-01,Republikon
14,jobbik,2018-03-01,Ipsos
9,jobbik,2018-03-01,Nézőpont
,jobbik,2018-03-01,IDEA
,jobbik,2018-03-01,Századvég
,jobbik,2018-03-01,Tárki
,lmp,2010-05-01,Iránytű
4,lmp,2010-05-01,Medián
,lmp,2010-05-01,Publicus
,lmp,2010-05-01,Republikon
5,lmp,2010-05-01,Ipsos
6,lmp,2010-05-01,Nézőpont
,lmp,2010-05-01,IDEA
6,lmp,2010-05-01,Századvég
5,lmp,2010-05-01,Tárki
,lmp,2010-06-01,Iránytű
3,lmp,2010-06-01,Medián
,lmp,2010-06-01,Publicus
,lmp,2010-06-01,Republikon
4,lmp,2010-06-01,Ipsos
5,lmp,2010-06-01,Nézőpont
,lmp,2010-06-01,IDEA
,lmp,2010-06-01,Századvég
4,lmp,2010-06-01,Tárki
,lmp,2010-07-01,Iránytű
4,lmp,2010-07-01,Medián
,lmp,2010-07-01,Publicus
,lmp,2010-07-01,Republikon
3,lmp,2010-07-01,Ipsos
5,lmp,2010-07-01,Nézőpont
,lmp,2010-07-01,IDEA
6,lmp,2010-07-01,Századvég
4,lmp,2010-07-01,Tárki
,lmp,2010-08-01,Iránytű
5,lmp,2010-08-01,Medián
,lmp,2010-08-01,Publicus
,lmp,2010-08-01,Republikon
3,lmp,2010-08-01,Ipsos
4,lmp,2010-08-01,Nézőpont
,lmp,2010-08-01,IDEA
6,lmp,2010-08-01,Századvég
,lmp,2010-08-01,Tárki
,lmp,2010-09-01,Iránytű
4,lmp,2010-09-01,Medián
,lmp,2010-09-01,Publicus
,lmp,2010-09-01,Republikon
3,lmp,2010-09-01,Ipsos
4,lmp,2010-09-01,Nézőpont
,lmp,2010-09-01,IDEA
5,lmp,2010-09-01,Századvég
4,lmp,2010-09-01,Tárki
,lmp,2010-10-01,Iránytű
4,lmp,2010-10-01,Medián
,lmp,2010-10-01,Publicus
,lmp,2010-10-01,Republikon
2,lmp,2010-10-01,Ipsos
2,lmp,2010-10-01,Nézőpont
,lmp,2010-10-01,IDEA
4,lmp,2010-10-01,Századvég
4,lmp,2010-10-01,Tárki
,lmp,2010-11-01,Iránytű
4,lmp,2010-11-01,Medián
,lmp,2010-11-01,Publicus
,lmp,2010-11-01,Republikon
2,lmp,2010-11-01,Ipsos
3,lmp,2010-11-01,Nézőpont
,lmp,2010-11-01,IDEA
4,lmp,2010-11-01,Századvég
4,lmp,2010-11-01,Tárki
,lmp,2010-12-01,Iránytű
3,lmp,2010-12-01,Medián
,lmp,2010-12-01,Publicus
,lmp,2010-12-01,Republikon
3,lmp,2010-12-01,Ipsos
1,lmp,2010-12-01,Nézőpont
,lmp,2010-12-01,IDEA
4,lmp,2010-12-01,Századvég
4,lmp,2010-12-01,Tárki
,lmp,2011-01-01,Iránytű
3,lmp,2011-01-01,Medián
,lmp,2011-01-01,Publicus
,lmp,2011-01-01,Republikon
4,lmp,2011-01-01,Ipsos
4,lmp,2011-01-01,Nézőpont
,lmp,2011-01-01,IDEA
,lmp,2011-01-01,Századvég
4,lmp,2011-01-01,Tárki
,lmp,2011-02-01,Iránytű
3,lmp,2011-02-01,Medián
,lmp,2011-02-01,Publicus
,lmp,2011-02-01,Republikon
4,lmp,2011-02-01,Ipsos
4,lmp,2011-02-01,Nézőpont
,lmp,2011-02-01,IDEA
,lmp,2011-02-01,Századvég
5,lmp,2011-02-01,Tárki
,lmp,2011-03-01,Iránytű
,lmp,2011-03-01,Medián
,lmp,2011-03-01,Publicus
,lmp,2011-03-01,Republikon
3,lmp,2011-03-01,Ipsos
6,lmp,2011-03-01,Nézőpont
,lmp,2011-03-01,IDEA
6,lmp,2011-03-01,Századvég
5,lmp,2011-03-01,Tárki
,lmp,2011-04-01,Iránytű
3,lmp,2011-04-01,Medián
,lmp,2011-04-01,Publicus
,lmp,2011-04-01,Republikon
4,lmp,2011-04-01,Ipsos
6,lmp,2011-04-01,Nézőpont
,lmp,2011-04-01,IDEA
,lmp,2011-04-01,Századvég
6,lmp,2011-04-01,Tárki
,lmp,2011-05-01,Iránytű
5,lmp,2011-05-01,Medián
,lmp,2011-05-01,Publicus
,lmp,2011-05-01,Republikon
3,lmp,2011-05-01,Ipsos
8,lmp,2011-05-01,Nézőpont
,lmp,2011-05-01,IDEA
5,lmp,2011-05-01,Századvég
4,lmp,2011-05-01,Tárki
,lmp,2011-06-01,Iránytű
5,lmp,2011-06-01,Medián
,lmp,2011-06-01,Publicus
,lmp,2011-06-01,Republikon
4,lmp,2011-06-01,Ipsos
9,lmp,2011-06-01,Nézőpont
,lmp,2011-06-01,IDEA
8,lmp,2011-06-01,Századvég
3,lmp,2011-06-01,Tárki
,lmp,2011-07-01,Iránytű
4,lmp,2011-07-01,Medián
,lmp,2011-07-01,Publicus
,lmp,2011-07-01,Republikon
4,lmp,2011-07-01,Ipsos
7,lmp,2011-07-01,Nézőpont
,lmp,2011-07-01,IDEA
,lmp,2011-07-01,Századvég
5,lmp,2011-07-01,Tárki
,lmp,2011-08-01,Iránytű
,lmp,2011-08-01,Medián
,lmp,2011-08-01,Publicus
,lmp,2011-08-01,Republikon
3,lmp,2011-08-01,Ipsos
3,lmp,2011-08-01,Nézőpont
,lmp,2011-08-01,IDEA
,lmp,2011-08-01,Századvég
,lmp,2011-08-01,Tárki
,lmp,2011-09-01,Iránytű
6,lmp,2011-09-01,Medián
,lmp,2011-09-01,Publicus
,lmp,2011-09-01,Republikon
5,lmp,2011-09-01,Ipsos
3,lmp,2011-09-01,Nézőpont
,lmp,2011-09-01,IDEA
,lmp,2011-09-01,Századvég
3,lmp,2011-09-01,Tárki
,lmp,2011-10-01,Iránytű
5,lmp,2011-10-01,Medián
,lmp,2011-10-01,Publicus
,lmp,2011-10-01,Republikon
3,lmp,2011-10-01,Ipsos
3,lmp,2011-10-01,Nézőpont
,lmp,2011-10-01,IDEA
7,lmp,2011-10-01,Századvég
5,lmp,2011-10-01,Tárki
,lmp,2011-11-01,Iránytű
5,lmp,2011-11-01,Medián
,lmp,2011-11-01,Publicus
,lmp,2011-11-01,Republikon
4,lmp,2011-11-01,Ipsos
3,lmp,2011-11-01,Nézőpont
,lmp,2011-11-01,IDEA
,lmp,2011-11-01,Századvég
4,lmp,2011-11-01,Tárki
,lmp,2011-12-01,Iránytű
4,lmp,2011-12-01,Medián
,lmp,2011-12-01,Publicus
,lmp,2011-12-01,Republikon
3,lmp,2011-12-01,Ipsos
4,lmp,2011-12-01,Nézőpont
,lmp,2011-12-01,IDEA
5,lmp,2011-12-01,Századvég
4,lmp,2011-12-01,Tárki
,lmp,2012-01-01,Iránytű
4,lmp,2012-01-01,Medián
,lmp,2012-01-01,Publicus
,lmp,2012-01-01,Republikon
4,lmp,2012-01-01,Ipsos
4,lmp,2012-01-01,Nézőpont
,lmp,2012-01-01,IDEA
7,lmp,2012-01-01,Századvég
4,lmp,2012-01-01,Tárki
,lmp,2012-02-01,Iránytű
6,lmp,2012-02-01,Medián
,lmp,2012-02-01,Publicus
,lmp,2012-02-01,Republikon
4,lmp,2012-02-01,Ipsos
5,lmp,2012-02-01,Nézőpont
,lmp,2012-02-01,IDEA
6,lmp,2012-02-01,Századvég
3,lmp,2012-02-01,Tárki
,lmp,2012-03-01,Iránytű
5,lmp,2012-03-01,Medián
,lmp,2012-03-01,Publicus
,lmp,2012-03-01,Republikon
5,lmp,2012-03-01,Ipsos
5,lmp,2012-03-01,Nézőpont
,lmp,2012-03-01,IDEA
6,lmp,2012-03-01,Századvég
4,lmp,2012-03-01,Tárki
,lmp,2012-04-01,Iránytű
,lmp,2012-04-01,Medián
,lmp,2012-04-01,Publicus
,lmp,2012-04-01,Republikon
4,lmp,2012-04-01,Ipsos
4,lmp,2012-04-01,Nézőpont
,lmp,2012-04-01,IDEA
6,lmp,2012-04-01,Századvég
5,lmp,2012-04-01,Tárki
,lmp,2012-05-01,Iránytű
5,lmp,2012-05-01,Medián
,lmp,2012-05-01,Publicus
,lmp,2012-05-01,Republikon
4,lmp,2012-05-01,Ipsos
4,lmp,2012-05-01,Nézőpont
,lmp,2012-05-01,IDEA
7,lmp,2012-05-01,Századvég
5,lmp,2012-05-01,Tárki
,lmp,2012-06-01,Iránytű
6,lmp,2012-06-01,Medián
,lmp,2012-06-01,Publicus
,lmp,2012-06-01,Republikon
6,lmp,2012-06-01,Ipsos
7,lmp,2012-06-01,Nézőpont
,lmp,2012-06-01,IDEA
6,lmp,2012-06-01,Századvég
5,lmp,2012-06-01,Tárki
,lmp,2012-07-01,Iránytű
6,lmp,2012-07-01,Medián
,lmp,2012-07-01,Publicus
,lmp,2012-07-01,Republikon
4,lmp,2012-07-01,Ipsos
7,lmp,2012-07-01,Nézőpont
,lmp,2012-07-01,IDEA
6,lmp,2012-07-01,Századvég
5,lmp,2012-07-01,Tárki
,lmp,2012-08-01,Iránytű
,lmp,2012-08-01,Medián
,lmp,2012-08-01,Publicus
,lmp,2012-08-01,Republikon
3,lmp,2012-08-01,Ipsos
4,lmp,2012-08-01,Nézőpont
,lmp,2012-08-01,IDEA
6,lmp,2012-08-01,Századvég
,lmp,2012-08-01,Tárki
,lmp,2012-09-01,Iránytű
4,lmp,2012-09-01,Medián
,lmp,2012-09-01,Publicus
,lmp,2012-09-01,Republikon
2,lmp,2012-09-01,Ipsos
4,lmp,2012-09-01,Nézőpont
,lmp,2012-09-01,IDEA
5,lmp,2012-09-01,Századvég
5,lmp,2012-09-01,Tárki
,lmp,2012-10-01,Iránytű
4,lmp,2012-10-01,Medián
,lmp,2012-10-01,Publicus
,lmp,2012-10-01,Republikon
3,lmp,2012-10-01,Ipsos
3,lmp,2012-10-01,Nézőpont
,lmp,2012-10-01,IDEA
6,lmp,2012-10-01,Századvég
4,lmp,2012-10-01,Tárki
,lmp,2012-11-01,Iránytű
4,lmp,2012-11-01,Medián
,lmp,2012-11-01,Publicus
,lmp,2012-11-01,Republikon
4,lmp,2012-11-01,Ipsos
3,lmp,2012-11-01,Nézőpont
,lmp,2012-11-01,IDEA
4,lmp,2012-11-01,Századvég
3,lmp,2012-11-01,Tárki
,lmp,2012-12-01,Iránytű
,lmp,2012-12-01,Medián
,lmp,2012-12-01,Publicus
,lmp,2012-12-01,Republikon
4,lmp,2012-12-01,Ipsos
5,lmp,2012-12-01,Nézőpont
,lmp,2012-12-01,IDEA
,lmp,2012-12-01,Századvég
3,lmp,2012-12-01,Tárki
,lmp,2013-01-01,Iránytű
3,lmp,2013-01-01,Medián
,lmp,2013-01-01,Publicus
,lmp,2013-01-01,Republikon
3,lmp,2013-01-01,Ipsos
2,lmp,2013-01-01,Nézőpont
,lmp,2013-01-01,IDEA
4,lmp,2013-01-01,Századvég
3,lmp,2013-01-01,Tárki
,lmp,2013-02-01,Iránytű
2,lmp,2013-02-01,Medián
,lmp,2013-02-01,Publicus
,lmp,2013-02-01,Republikon
3,lmp,2013-02-01,Ipsos
2,lmp,2013-02-01,Nézőpont
,lmp,2013-02-01,IDEA
3,lmp,2013-02-01,Századvég
1,lmp,2013-02-01,Tárki
,lmp,2013-03-01,Iránytű
2,lmp,2013-03-01,Medián
,lmp,2013-03-01,Publicus
,lmp,2013-03-01,Republikon
2,lmp,2013-03-01,Ipsos
4,lmp,2013-03-01,Nézőpont
,lmp,2013-03-01,IDEA
2,lmp,2013-03-01,Századvég
2,lmp,2013-03-01,Tárki
,lmp,2013-04-01,Iránytű
2,lmp,2013-04-01,Medián
,lmp,2013-04-01,Publicus
,lmp,2013-04-01,Republikon
2,lmp,2013-04-01,Ipsos
5,lmp,2013-04-01,Nézőpont
,lmp,2013-04-01,IDEA
1,lmp,2013-04-01,Századvég
2,lmp,2013-04-01,Tárki
,lmp,2013-05-01,Iránytű
3,lmp,2013-05-01,Medián
,lmp,2013-05-01,Publicus
,lmp,2013-05-01,Republikon
2,lmp,2013-05-01,Ipsos
6,lmp,2013-05-01,Nézőpont
,lmp,2013-05-01,IDEA
2,lmp,2013-05-01,Századvég
2,lmp,2013-05-01,Tárki
,lmp,2013-06-01,Iránytű
,lmp,2013-06-01,Medián
,lmp,2013-06-01,Publicus
,lmp,2013-06-01,Republikon
2,lmp,2013-06-01,Ipsos
3,lmp,2013-06-01,Nézőpont
,lmp,2013-06-01,IDEA
2,lmp,2013-06-01,Századvég
3,lmp,2013-06-01,Tárki
,lmp,2013-07-01,Iránytű
2,lmp,2013-07-01,Medián
,lmp,2013-07-01,Publicus
,lmp,2013-07-01,Republikon
2,lmp,2013-07-01,Ipsos
4,lmp,2013-07-01,Nézőpont
,lmp,2013-07-01,IDEA
,lmp,2013-07-01,Századvég
2,lmp,2013-07-01,Tárki
,lmp,2013-08-01,Iránytű
,lmp,2013-08-01,Medián
,lmp,2013-08-01,Publicus
,lmp,2013-08-01,Republikon
2,lmp,2013-08-01,Ipsos
5,lmp,2013-08-01,Nézőpont
,lmp,2013-08-01,IDEA
2,lmp,2013-08-01,Századvég
,lmp,2013-08-01,Tárki
,lmp,2013-09-01,Iránytű
2,lmp,2013-09-01,Medián
,lmp,2013-09-01,Publicus
,lmp,2013-09-01,Republikon
2,lmp,2013-09-01,Ipsos
4,lmp,2013-09-01,Nézőpont
,lmp,2013-09-01,IDEA
2,lmp,2013-09-01,Századvég
,lmp,2013-09-01,Tárki
,lmp,2013-10-01,Iránytű
2,lmp,2013-10-01,Medián
,lmp,2013-10-01,Publicus
,lmp,2013-10-01,Republikon
1,lmp,2013-10-01,Ipsos
5,lmp,2013-10-01,Nézőpont
,lmp,2013-10-01,IDEA
1,lmp,2013-10-01,Századvég
2,lmp,2013-10-01,Tárki
,lmp,2013-11-01,Iránytű
2,lmp,2013-11-01,Medián
,lmp,2013-11-01,Publicus
,lmp,2013-11-01,Republikon
2,lmp,2013-11-01,Ipsos
4,lmp,2013-11-01,Nézőpont
,lmp,2013-11-01,IDEA
2,lmp,2013-11-01,Századvég
2,lmp,2013-11-01,Tárki
,lmp,2013-12-01,Iránytű
2,lmp,2013-12-01,Medián
,lmp,2013-12-01,Publicus
,lmp,2013-12-01,Republikon
2,lmp,2013-12-01,Ipsos
3,lmp,2013-12-01,Nézőpont
,lmp,2013-12-01,IDEA
,lmp,2013-12-01,Századvég
3,lmp,2013-12-01,Tárki
,lmp,2014-01-01,Iránytű
3,lmp,2014-01-01,Medián
,lmp,2014-01-01,Publicus
,lmp,2014-01-01,Republikon
2,lmp,2014-01-01,Ipsos
3,lmp,2014-01-01,Nézőpont
,lmp,2014-01-01,IDEA
3,lmp,2014-01-01,Századvég
1,lmp,2014-01-01,Tárki
,lmp,2014-02-01,Iránytű
3,lmp,2014-02-01,Medián
,lmp,2014-02-01,Publicus
,lmp,2014-02-01,Republikon
2,lmp,2014-02-01,Ipsos
3,lmp,2014-02-01,Nézőpont
,lmp,2014-02-01,IDEA
4,lmp,2014-02-01,Századvég
4,lmp,2014-02-01,Tárki
,lmp,2014-03-01,Iránytű
2,lmp,2014-03-01,Medián
,lmp,2014-03-01,Publicus
,lmp,2014-03-01,Republikon
4,lmp,2014-03-01,Ipsos
2,lmp,2014-03-01,Nézőpont
,lmp,2014-03-01,IDEA
5,lmp,2014-03-01,Századvég
4,lmp,2014-03-01,Tárki
,lmp,2014-05-01,Iránytű
4,lmp,2014-05-01,Medián
,lmp,2014-05-01,Publicus
,lmp,2014-05-01,Republikon
3,lmp,2014-05-01,Ipsos
6,lmp,2014-05-01,Nézőpont
,lmp,2014-05-01,IDEA
5,lmp,2014-05-01,Századvég
3,lmp,2014-05-01,Tárki
,lmp,2014-06-01,Iránytű
,lmp,2014-06-01,Medián
,lmp,2014-06-01,Publicus
,lmp,2014-06-01,Republikon
3,lmp,2014-06-01,Ipsos
4,lmp,2014-06-01,Nézőpont
,lmp,2014-06-01,IDEA
,lmp,2014-06-01,Századvég
2,lmp,2014-06-01,Tárki
,lmp,2014-07-01,Iránytű
,lmp,2014-07-01,Medián
,lmp,2014-07-01,Publicus
,lmp,2014-07-01,Republikon
3,lmp,2014-07-01,Ipsos
6,lmp,2014-07-01,Nézőpont
,lmp,2014-07-01,IDEA
4,lmp,2014-07-01,Századvég
2,lmp,2014-07-01,Tárki
,lmp,2014-08-01,Iránytű
,lmp,2014-08-01,Medián
,lmp,2014-08-01,Publicus
,lmp,2014-08-01,Republikon
3,lmp,2014-08-01,Ipsos
4,lmp,2014-08-01,Nézőpont
,lmp,2014-08-01,IDEA
,lmp,2014-08-01,Századvég
,lmp,2014-08-01,Tárki
,lmp,2014-09-01,Iránytű
3,lmp,2014-09-01,Medián
,lmp,2014-09-01,Publicus
,lmp,2014-09-01,Republikon
3,lmp,2014-09-01,Ipsos
4,lmp,2014-09-01,Nézőpont
,lmp,2014-09-01,IDEA
3,lmp,2014-09-01,Századvég
2,lmp,2014-09-01,Tárki
,lmp,2014-10-01,Iránytű
,lmp,2014-10-01,Medián
,lmp,2014-10-01,Publicus
,lmp,2014-10-01,Republikon
3,lmp,2014-10-01,Ipsos
3,lmp,2014-10-01,Nézőpont
,lmp,2014-10-01,IDEA
,lmp,2014-10-01,Századvég
2,lmp,2014-10-01,Tárki
,lmp,2014-11-01,Iránytű
,lmp,2014-11-01,Medián
,lmp,2014-11-01,Publicus
,lmp,2014-11-01,Republikon
4,lmp,2014-11-01,Ipsos
5,lmp,2014-11-01,Nézőpont
,lmp,2014-11-01,IDEA
,lmp,2014-11-01,Századvég
3,lmp,2014-11-01,Tárki
,lmp,2014-12-01,Iránytű
2,lmp,2014-12-01,Medián
,lmp,2014-12-01,Publicus
,lmp,2014-12-01,Republikon
3,lmp,2014-12-01,Ipsos
5,lmp,2014-12-01,Nézőpont
,lmp,2014-12-01,IDEA
4,lmp,2014-12-01,Századvég
,lmp,2014-12-01,Tárki
,lmp,2015-01-01,Iránytű
,lmp,2015-01-01,Medián
,lmp,2015-01-01,Publicus
,lmp,2015-01-01,Republikon
3,lmp,2015-01-01,Ipsos
6,lmp,2015-01-01,Nézőpont
