part,szazalek,minta,kutato,datum
lmp,5,biztos_valasztok,Medián,2010-09-01
lmp,6,biztos_valasztok,Századvég,2010-09-01
lmp,4,biztos_valasztok,Tárki,2010-10-01
lmp,2,biztos_valasztok,Nézőpont,2010-10-01
lmp,4,biztos_valasztok,Medián,2010-10-01
lmp,5,biztos_valasztok,Századvég,2010-10-01
lmp,3,biztos_valasztok,Tárki,2010-11-01
lmp,3,biztos_valasztok,Nézőpont,2010-11-01
lmp,5,biztos_valasztok,Medián,2010-11-01
lmp,6,biztos_valasztok,Századvég,2010-11-01
lmp,5,biztos_valasztok,Tárki,2010-12-01
lmp,5,biztos_valasztok,Nézőpont,2010-12-01
lmp,4,biztos_valasztok,Medián,2010-12-01
lmp,5,biztos_valasztok,Századvég,2010-12-01
lmp,5,biztos_valasztok,Tárki,2011-01-01
lmp,7,biztos_valasztok,Nézőpont,2011-01-01
lmp,3,biztos_valasztok,Medián,2011-01-01
lmp,6,biztos_valasztok,Századvég,2011-01-01
lmp,6,biztos_valasztok,Tárki,2011-02-01
lmp,8,biztos_valasztok,Nézőpont,2011-02-01
lmp,3,biztos_valasztok,Medián,2011-02-01
lmp,,biztos_valasztok,Századvég,2011-02-01
lmp,7,biztos_valasztok,Tárki,2011-03-01
lmp,9,biztos_valasztok,Nézőpont,2011-03-01
lmp,4,biztos_valasztok,Medián,2011-03-01
lmp,8,biztos_valasztok,Századvég,2011-03-01
lmp,5,biztos_valasztok,Tárki,2011-04-01
lmp,9,biztos_valasztok,Nézőpont,2011-04-01
lmp,5,biztos_valasztok,Medián,2011-04-01
lmp,,biztos_valasztok,Századvég,2011-04-01
lmp,5,biztos_valasztok,Tárki,2011-05-01
lmp,11,biztos_valasztok,Nézőpont,2011-05-01
lmp,5,biztos_valasztok,Medián,2011-05-01
lmp,6,biztos_valasztok,Századvég,2011-05-01
lmp,3,biztos_valasztok,Tárki,2011-06-01
lmp,12,biztos_valasztok,Nézőpont,2011-06-01
lmp,6,biztos_valasztok,Medián,2011-06-01
lmp,10,biztos_valasztok,Századvég,2011-06-01
lmp,6,biztos_valasztok,Tárki,2011-07-01
lmp,11,biztos_valasztok,Nézőpont,2011-07-01
lmp,6,biztos_valasztok,Medián,2011-07-01
lmp,,biztos_valasztok,Századvég,2011-07-01
lmp,,biztos_valasztok,Tárki,2011-08-01
lmp,7,biztos_valasztok,Nézőpont,2011-08-01
lmp,8,biztos_valasztok,Medián,2011-08-01
lmp,,biztos_valasztok,Századvég,2011-08-01
lmp,4,biztos_valasztok,Tárki,2011-09-01
lmp,5,biztos_valasztok,Nézőpont,2011-09-01
lmp,9,biztos_valasztok,Medián,2011-09-01
lmp,,biztos_valasztok,Századvég,2011-09-01
lmp,7,biztos_valasztok,Tárki,2011-10-01
lmp,6,biztos_valasztok,Nézőpont,2011-10-01
lmp,6,biztos_valasztok,Medián,2011-10-01
lmp,9,biztos_valasztok,Századvég,2011-10-01
lmp,3,biztos_valasztok,Tárki,2011-11-01
lmp,5,biztos_valasztok,Nézőpont,2011-11-01
lmp,6,biztos_valasztok,Medián,2011-11-01
lmp,,biztos_valasztok,Századvég,2011-11-01
lmp,7,biztos_valasztok,Tárki,2011-12-01
lmp,7,biztos_valasztok,Nézőpont,2011-12-01
lmp,,biztos_valasztok,Medián,2011-12-01
lmp,7,biztos_valasztok,Századvég,2011-12-01
lmp,9,biztos_valasztok,Tárki,2012-01-01
lmp,7,biztos_valasztok,Nézőpont,2012-01-01
lmp,,biztos_valasztok,Medián,2012-01-01
lmp,8,biztos_valasztok,Századvég,2012-01-01
lmp,4,biztos_valasztok,Tárki,2012-02-01
lmp,8,biztos_valasztok,Nézőpont,2012-02-01
lmp,8,biztos_valasztok,Medián,2012-02-01
lmp,7,biztos_valasztok,Századvég,2012-02-01
lmp,5,biztos_valasztok,Tárki,2012-03-01
lmp,9,biztos_valasztok,Nézőpont,2012-03-01
lmp,6,biztos_valasztok,Medián,2012-03-01
lmp,7,biztos_valasztok,Századvég,2012-03-01
lmp,8,biztos_valasztok,Tárki,2012-04-01
lmp,8,biztos_valasztok,Nézőpont,2012-04-01
lmp,,biztos_valasztok,Medián,2012-04-01
lmp,7,biztos_valasztok,Századvég,2012-04-01
lmp,7,biztos_valasztok,Tárki,2012-05-01
lmp,6,biztos_valasztok,Nézőpont,2012-05-01
lmp,,biztos_valasztok,Medián,2012-05-01
lmp,9,biztos_valasztok,Századvég,2012-05-01
lmp,7,biztos_valasztok,Tárki,2012-06-01
lmp,9,biztos_valasztok,Nézőpont,2012-06-01
lmp,,biztos_valasztok,Medián,2012-06-01
lmp,8,biztos_valasztok,Századvég,2012-06-01
lmp,8,biztos_valasztok,Tárki,2012-07-01
lmp,6,biztos_valasztok,Nézőpont,2012-07-01
lmp,,biztos_valasztok,Medián,2012-07-01
lmp,8,biztos_valasztok,Századvég,2012-07-01
lmp,,biztos_valasztok,Tárki,2012-08-01
lmp,8,biztos_valasztok,Nézőpont,2012-08-01
lmp,,biztos_valasztok,Medián,2012-08-01
lmp,8,biztos_valasztok,Századvég,2012-08-01
lmp,8,biztos_valasztok,Tárki,2012-09-01
lmp,6,biztos_valasztok,Nézőpont,2012-09-01
lmp,,biztos_valasztok,Medián,2012-09-01
lmp,7,biztos_valasztok,Századvég,2012-09-01
lmp,6,biztos_valasztok,Tárki,2012-10-01
lmp,6,biztos_valasztok,Nézőpont,2012-10-01
lmp,,biztos_valasztok,Medián,2012-10-01
lmp,7,biztos_valasztok,Századvég,2012-10-01
lmp,3,biztos_valasztok,Tárki,2012-11-01
lmp,5,biztos_valasztok,Nézőpont,2012-11-01
lmp,,biztos_valasztok,Medián,2012-11-01
lmp,5,biztos_valasztok,Századvég,2012-11-01
lmp,4,biztos_valasztok,Tárki,2012-12-01
lmp,6,biztos_valasztok,Nézőpont,2012-12-01
lmp,3,biztos_valasztok,Medián,2012-12-01
lmp,6,biztos_valasztok,Századvég,2012-12-01
lmp,3,biztos_valasztok,Tárki,2013-01-01
lmp,4,biztos_valasztok,Nézőpont,2013-01-01
lmp,3,biztos_valasztok,Medián,2013-01-01
lmp,5,biztos_valasztok,Századvég,2013-01-01
lmp,2,biztos_valasztok,Tárki,2013-02-01
lmp,3,biztos_valasztok,Nézőpont,2013-02-01
lmp,6,biztos_valasztok,Medián,2013-02-01
lmp,4,biztos_valasztok,Századvég,2013-02-01
lmp,1,biztos_valasztok,Tárki,2013-03-01
lmp,2,biztos_valasztok,Nézőpont,2013-03-01
lmp,2,biztos_valasztok,Medián,2013-03-01
lmp,3,biztos_valasztok,Századvég,2013-03-01
lmp,3,biztos_valasztok,Tárki,2013-04-01
lmp,5,biztos_valasztok,Nézőpont,2013-04-01
lmp,2,biztos_valasztok,Medián,2013-04-01
lmp,2,biztos_valasztok,Századvég,2013-04-01
lmp,4,biztos_valasztok,Tárki,2013-05-01
lmp,7,biztos_valasztok,Nézőpont,2013-05-01
lmp,3,biztos_valasztok,Medián,2013-05-01
lmp,2,biztos_valasztok,Századvég,2013-05-01
lmp,5,biztos_valasztok,Tárki,2013-06-01
lmp,4,biztos_valasztok,Nézőpont,2013-06-01
lmp,,biztos_valasztok,Medián,2013-06-01
lmp,3,biztos_valasztok,Századvég,2013-06-01
lmp,3,biztos_valasztok,Tárki,2013-07-01
lmp,5,biztos_valasztok,Nézőpont,2013-07-01
lmp,3,biztos_valasztok,Medián,2013-07-01
lmp,,biztos_valasztok,Századvég,2013-07-01
lmp,,biztos_valasztok,Tárki,2013-08-01
lmp,6,biztos_valasztok,Nézőpont,2013-08-01
lmp,,biztos_valasztok,Medián,2013-08-01
lmp,3,biztos_valasztok,Századvég,2013-08-01
lmp,3,biztos_valasztok,Tárki,2013-09-01
lmp,6,biztos_valasztok,Nézőpont,2013-09-01
lmp,2,biztos_valasztok,Medián,2013-09-01
lmp,2,biztos_valasztok,Századvég,2013-09-01
lmp,2,biztos_valasztok,Tárki,2013-10-01
lmp,6,biztos_valasztok,Nézőpont,2013-10-01
lmp,2,biztos_valasztok,Medián,2013-10-01
lmp,2,biztos_valasztok,Századvég,2013-10-01
lmp,4,biztos_valasztok,Tárki,2013-11-01
lmp,6,biztos_valasztok,Nézőpont,2013-11-01
lmp,3,biztos_valasztok,Medián,2013-11-01
lmp,3,biztos_valasztok,Századvég,2013-11-01
lmp,4,biztos_valasztok,Tárki,2013-12-01
lmp,3,biztos_valasztok,Nézőpont,2013-12-01
lmp,1,biztos_valasztok,Medián,2013-12-01
lmp,2,biztos_valasztok,Századvég,2013-12-01
lmp,2,biztos_valasztok,Tárki,2014-01-01
lmp,3,biztos_valasztok,Nézőpont,2014-01-01
lmp,2,biztos_valasztok,Medián,2014-01-01
lmp,6,biztos_valasztok,Századvég,2014-01-01
lmp,6,biztos_valasztok,Tárki,2014-02-01
lmp,,biztos_valasztok,Nézőpont,2014-02-01
lmp,3,biztos_valasztok,Medián,2014-02-01
lmp,5,biztos_valasztok,Századvég,2014-02-01
lmp,6,biztos_valasztok,Tárki,2014-03-01
lmp,,biztos_valasztok,Nézőpont,2014-03-01
lmp,3,biztos_valasztok,Medián,2014-03-01
lmp,,biztos_valasztok,Századvég,2014-03-01
lmp,4,biztos_valasztok,Tárki,2014-05-01
lmp,8,biztos_valasztok,Nézőpont,2014-05-01
lmp,4,biztos_valasztok,Medián,2014-05-01
lmp,,biztos_valasztok,Századvég,2014-05-01
lmp,4,biztos_valasztok,Tárki,2014-06-01
lmp,7,biztos_valasztok,Nézőpont,2014-06-01
lmp,,biztos_valasztok,Medián,2014-06-01
lmp,,biztos_valasztok,Századvég,2014-06-01
lmp,3,biztos_valasztok,Tárki,2014-07-01
lmp,8,biztos_valasztok,Nézőpont,2014-07-01
lmp,,biztos_valasztok,Medián,2014-07-01
lmp,4,biztos_valasztok,Századvég,2014-07-01
lmp,3,biztos_valasztok,Tárki,2014-08-01
lmp,9,biztos_valasztok,Nézőpont,2014-08-01
lmp,,biztos_valasztok,Medián,2014-08-01
lmp,,biztos_valasztok,Századvég,2014-08-01
lmp,4,biztos_valasztok,Tárki,2014-09-01
lmp,6,biztos_valasztok,Nézőpont,2014-09-01
lmp,3,biztos_valasztok,Medián,2014-09-01
lmp,3,biztos_valasztok,Századvég,2014-09-01
lmp,3,biztos_valasztok,Tárki,2014-10-01
lmp,5,biztos_valasztok,Nézőpont,2014-10-01
lmp,,biztos_valasztok,Medián,2014-10-01
lmp,,biztos_valasztok,Századvég,2014-10-01
lmp,5,biztos_valasztok,Tárki,2014-11-01
lmp,8,biztos_valasztok,Nézőpont,2014-11-01
lmp,,biztos_valasztok,Medián,2014-11-01
lmp,,biztos_valasztok,Századvég,2014-11-01
lmp,,biztos_valasztok,Tárki,2014-12-01
lmp,8,biztos_valasztok,Nézőpont,2014-12-01
lmp,4,biztos_valasztok,Medián,2014-12-01
lmp,6,biztos_valasztok,Századvég,2014-12-01
lmp,5,biztos_valasztok,Tárki,2015-01-01
lmp,8,biztos_valasztok,Nézőpont,2015-01-01
lmp,,biztos_valasztok,Medián,2015-01-01
lmp,5,biztos_valasztok,Századvég,2015-01-01
lmp,,biztos_valasztok,Tárki,2015-02-01
lmp,5,biztos_valasztok,Nézőpont,2015-02-01
lmp,5,biztos_valasztok,Medián,2015-02-01
lmp,4,biztos_valasztok,Századvég,2015-02-01
lmp,,biztos_valasztok,Tárki,2015-03-01
lmp,7,biztos_valasztok,Nézőpont,2015-03-01
lmp,4,biztos_valasztok,Medián,2015-03-01
lmp,5,biztos_valasztok,Századvég,2015-03-01
lmp,5,biztos_valasztok,Tárki,2015-04-01
lmp,7,biztos_valasztok,Nézőpont,2015-04-01
lmp,,biztos_valasztok,Medián,2015-04-01
lmp,6,biztos_valasztok,Századvég,2015-04-01
lmp,,biztos_valasztok,Tárki,2015-05-01
lmp,7,biztos_valasztok,Nézőpont,2015-05-01
lmp,5,biztos_valasztok,Medián,2015-05-01
lmp,,biztos_valasztok,Századvég,2015-05-01
lmp,,biztos_valasztok,Tárki,2015-06-01
lmp,5,biztos_valasztok,Nézőpont,2015-06-01
lmp,,biztos_valasztok,Medián,2015-06-01
lmp,6,biztos_valasztok,Századvég,2015-06-01
lmp,4,biztos_valasztok,Tárki,2015-07-01
lmp,6,biztos_valasztok,Nézőpont,2015-07-01
lmp,,biztos_valasztok,Medián,2015-07-01
lmp,,biztos_valasztok,Századvég,2015-07-01
lmp,,biztos_valasztok,Tárki,2015-08-01
lmp,7,biztos_valasztok,Nézőpont,2015-08-01
lmp,,biztos_valasztok,Medián,2015-08-01
lmp,,biztos_valasztok,Századvég,2015-08-01
lmp,,biztos_valasztok,Tárki,2015-09-01
lmp,6,biztos_valasztok,Nézőpont,2015-09-01
lmp,3,biztos_valasztok,Medián,2015-09-01
lmp,5,biztos_valasztok,Századvég,2015-09-01
lmp,4,biztos_valasztok,Tárki,2015-10-01
lmp,5,biztos_valasztok,Nézőpont,2015-10-01
lmp,,biztos_valasztok,Medián,2015-10-01
lmp,,biztos_valasztok,Századvég,2015-10-01
lmp,,biztos_valasztok,Tárki,2015-11-01
lmp,6,biztos_valasztok,Nézőpont,2015-11-01
lmp,4,biztos_valasztok,Medián,2015-11-01
lmp,,biztos_valasztok,Századvég,2015-11-01
lmp,,biztos_valasztok,Tárki,2015-12-01
lmp,4,biztos_valasztok,Nézőpont,2015-12-01
lmp,,biztos_valasztok,Medián,2015-12-01
lmp,,biztos_valasztok,Századvég,2015-12-01
lmp,4,biztos_valasztok,Tárki,2016-01-01
lmp,5,biztos_valasztok,Nézőpont,2016-01-01
lmp,2,biztos_valasztok,Medián,2016-01-01
lmp,5,biztos_valasztok,Századvég,2016-01-01
lmp,,biztos_valasztok,Tárki,2016-02-01
lmp,5,biztos_valasztok,Nézőpont,2016-02-01
lmp,3,biztos_valasztok,Medián,2016-02-01
lmp,4,biztos_valasztok,Századvég,2016-02-01
lmp,,biztos_valasztok,Tárki,2016-03-01
lmp,,biztos_valasztok,Nézőpont,2016-03-01
lmp,,biztos_valasztok,Medián,2016-03-01
lmp,,biztos_valasztok,Századvég,2016-03-01
lmp,5,biztos_valasztok,Tárki,2016-04-01
lmp,7,biztos_valasztok,Nézőpont,2016-04-01
lmp,3,biztos_valasztok,Medián,2016-04-01
lmp,,biztos_valasztok,Századvég,2016-04-01
lmp,,biztos_valasztok,Tárki,2016-05-01
lmp,6,biztos_valasztok,Nézőpont,2016-05-01
lmp,,biztos_valasztok,Medián,2016-05-01
lmp,,biztos_valasztok,Századvég,2016-05-01
lmp,,biztos_valasztok,Tárki,2016-06-01
lmp,7,biztos_valasztok,Nézőpont,2016-06-01
lmp,4,biztos_valasztok,Medián,2016-06-01
lmp,4,biztos_valasztok,Századvég,2016-06-01
lmp,4,biztos_valasztok,Tárki,2016-07-01
lmp,7,biztos_valasztok,Nézőpont,2016-07-01
lmp,,biztos_valasztok,Medián,2016-07-01
lmp,5,biztos_valasztok,Századvég,2016-07-01
lmp,,biztos_valasztok,Tárki,2016-08-01
lmp,6,biztos_valasztok,Nézőpont,2016-08-01
lmp,,biztos_valasztok,Medián,2016-08-01
lmp,,biztos_valasztok,Századvég,2016-08-01
lmp,,biztos_valasztok,Tárki,2016-09-01
lmp,4,biztos_valasztok,Nézőpont,2016-09-01
lmp,3,biztos_valasztok,Medián,2016-09-01
lmp,6,biztos_valasztok,Századvég,2016-09-01
lmp,3,biztos_valasztok,Tárki,2016-10-01
lmp,3,biztos_valasztok,Nézőpont,2016-10-01
lmp,,biztos_valasztok,Medián,2016-10-01
lmp,,biztos_valasztok,Századvég,2016-10-01
lmp,,biztos_valasztok,Tárki,2016-11-01
lmp,3,biztos_valasztok,Nézőpont,2016-11-01
lmp,3,biztos_valasztok,Medián,2016-11-01
lmp,,biztos_valasztok,Századvég,2016-11-01
lmp,,biztos_valasztok,Tárki,2016-12-01
lmp,,biztos_valasztok,Nézőpont,2016-12-01
lmp,,biztos_valasztok,Medián,2016-12-01
lmp,6,biztos_valasztok,Századvég,2016-12-01
lmp,4,biztos_valasztok,Tárki,2017-01-01
lmp,5,biztos_valasztok,Nézőpont,2017-01-01
lmp,3,biztos_valasztok,Medián,2017-01-01
lmp,,biztos_valasztok,Századvég,2017-01-01
lmp,,biztos_valasztok,Tárki,2017-02-01
lmp,4,biztos_valasztok,Nézőpont,2017-02-01
lmp,,biztos_valasztok,Medián,2017-02-01
lmp,5,biztos_valasztok,Századvég,2017-02-01
lmp,,biztos_valasztok,Tárki,2017-03-01
lmp,6,biztos_valasztok,Nézőpont,2017-03-01
lmp,,biztos_valasztok,Medián,2017-03-01
lmp,,biztos_valasztok,Századvég,2017-03-01
lmp,4,biztos_valasztok,Tárki,2017-04-01
lmp,5,biztos_valasztok,Nézőpont,2017-04-01
lmp,3,biztos_valasztok,Medián,2017-04-01
lmp,5,biztos_valasztok,Századvég,2017-04-01
lmp,,biztos_valasztok,Tárki,2017-05-01
lmp,5,biztos_valasztok,Nézőpont,2017-05-01
lmp,,biztos_valasztok,Medián,2017-05-01
lmp,5,biztos_valasztok,Századvég,2017-05-01
lmp,,biztos_valasztok,Tárki,2017-06-01
lmp,4,biztos_valasztok,Nézőpont,2017-06-01
lmp,3,biztos_valasztok,Medián,2017-06-01
lmp,,biztos_valasztok,Századvég,2017-06-01
lmp,3,biztos_valasztok,Tárki,2017-07-01
lmp,4,biztos_valasztok,Nézőpont,2017-07-01
lmp,,biztos_valasztok,Medián,2017-07-01
lmp,5,biztos_valasztok,Századvég,2017-07-01
lmp,,biztos_valasztok,Tárki,2017-08-01
lmp,5,biztos_valasztok,Nézőpont,2017-08-01
lmp,,biztos_valasztok,Medián,2017-08-01
lmp,4,biztos_valasztok,Századvég,2017-08-01
lmp,,biztos_valasztok,Tárki,2017-09-01
lmp,6,biztos_valasztok,Nézőpont,2017-09-01
lmp,7,biztos_valasztok,Medián,2017-09-01
lmp,6,biztos_valasztok,Századvég,2017-09-01
lmp,4,biztos_valasztok,Tárki,2017-10-01
lmp,7,biztos_valasztok,Nézőpont,2017-10-01
lmp,5,biztos_valasztok,Medián,2017-10-01
lmp,7,biztos_valasztok,Századvég,2017-10-01
lmp,,biztos_valasztok,Tárki,2017-11-01
lmp,8,biztos_valasztok,Nézőpont,2017-11-01
lmp,5,biztos_valasztok,Medián,2017-11-01
lmp,8,biztos_valasztok,Századvég,2017-11-01
lmp,,biztos_valasztok,Tárki,2017-12-01
lmp,9,biztos_valasztok,Nézőpont,2017-12-01
lmp,,biztos_valasztok,Medián,2017-12-01
lmp,7,biztos_valasztok,Századvég,2017-12-01
lmp,5,biztos_valasztok,Tárki,2018-01-01
lmp,8,biztos_valasztok,Nézőpont,2018-01-01
lmp,6,biztos_valasztok,Medián,2018-01-01
lmp,8,biztos_valasztok,Századvég,2018-01-01
egyutt,12,biztos_valasztok,Tárki,2012-11-01
egyutt,8,biztos_valasztok,Nézőpont,2012-11-01
egyutt,22,biztos_valasztok,Medián,2012-11-01
egyutt,,biztos_valasztok,Századvég,2012-11-01
egyutt,10,biztos_valasztok,Tárki,2012-12-01
egyutt,8,biztos_valasztok,Nézőpont,2012-12-01
egyutt,16,biztos_valasztok,Medián,2012-12-01
egyutt,,biztos_valasztok,Századvég,2012-12-01
egyutt,5,biztos_valasztok,Tárki,2013-01-01
egyutt,12,biztos_valasztok,Nézőpont,2013-01-01
egyutt,7,biztos_valasztok,Medián,2013-01-01
egyutt,,biztos_valasztok,Századvég,2013-01-01
egyutt,8,biztos_valasztok,Tárki,2013-02-01
egyutt,9,biztos_valasztok,Nézőpont,2013-02-01
egyutt,15,biztos_valasztok,Medián,2013-02-01
egyutt,6,biztos_valasztok,Századvég,2013-02-01
egyutt,11,biztos_valasztok,Tárki,2013-03-01
egyutt,8,biztos_valasztok,Nézőpont,2013-03-01
egyutt,8,biztos_valasztok,Medián,2013-03-01
egyutt,8,biztos_valasztok,Századvég,2013-03-01
egyutt,7,biztos_valasztok,Tárki,2013-04-01
egyutt,10,biztos_valasztok,Nézőpont,2013-04-01
egyutt,11,biztos_valasztok,Medián,2013-04-01
egyutt,7,biztos_valasztok,Századvég,2013-04-01
egyutt,10,biztos_valasztok,Tárki,2013-05-01
egyutt,12,biztos_valasztok,Nézőpont,2013-05-01
egyutt,10,biztos_valasztok,Medián,2013-05-01
egyutt,10,biztos_valasztok,Századvég,2013-05-01
egyutt,7,biztos_valasztok,Tárki,2013-06-01
egyutt,12,biztos_valasztok,Nézőpont,2013-06-01
egyutt,,biztos_valasztok,Medián,2013-06-01
egyutt,8,biztos_valasztok,Századvég,2013-06-01
egyutt,8,biztos_valasztok,Tárki,2013-07-01
egyutt,11,biztos_valasztok,Nézőpont,2013-07-01
egyutt,12,biztos_valasztok,Medián,2013-07-01
egyutt,,biztos_valasztok,Századvég,2013-07-01
egyutt,,biztos_valasztok,Tárki,2013-08-01
egyutt,9,biztos_valasztok,Nézőpont,2013-08-01
egyutt,,biztos_valasztok,Medián,2013-08-01
egyutt,8,biztos_valasztok,Századvég,2013-08-01
egyutt,6,biztos_valasztok,Tárki,2013-09-01
egyutt,8,biztos_valasztok,Nézőpont,2013-09-01
egyutt,8,biztos_valasztok,Medián,2013-09-01
egyutt,6,biztos_valasztok,Századvég,2013-09-01
egyutt,7,biztos_valasztok,Tárki,2013-10-01
egyutt,7,biztos_valasztok,Nézőpont,2013-10-01
egyutt,7,biztos_valasztok,Medián,2013-10-01
egyutt,5,biztos_valasztok,Századvég,2013-10-01
egyutt,7,biztos_valasztok,Tárki,2013-11-01
egyutt,10,biztos_valasztok,Nézőpont,2013-11-01
egyutt,6,biztos_valasztok,Medián,2013-11-01
egyutt,4,biztos_valasztok,Századvég,2013-11-01
egyutt,7,biztos_valasztok,Tárki,2013-12-01
egyutt,10,biztos_valasztok,Nézőpont,2013-12-01
egyutt,8,biztos_valasztok,Medián,2013-12-01
egyutt,4,biztos_valasztok,Századvég,2013-12-01
egyutt,6,biztos_valasztok,Tárki,2014-01-01
egyutt,10,biztos_valasztok,Nézőpont,2014-01-01
egyutt,,biztos_valasztok,Medián,2014-01-01
egyutt,5,biztos_valasztok,Századvég,2014-01-01
egyutt,,biztos_valasztok,Tárki,2014-02-01
egyutt,,biztos_valasztok,Nézőpont,2014-02-01
egyutt,,biztos_valasztok,Medián,2014-02-01
egyutt,,biztos_valasztok,Századvég,2014-02-01
egyutt,,biztos_valasztok,Tárki,2014-03-01
egyutt,,biztos_valasztok,Nézőpont,2014-03-01
egyutt,,biztos_valasztok,Medián,2014-03-01
egyutt,,biztos_valasztok,Századvég,2014-03-01
egyutt,3,biztos_valasztok,Tárki,2014-05-01
egyutt,6,biztos_valasztok,Nézőpont,2014-05-01
egyutt,4,biztos_valasztok,Medián,2014-05-01
egyutt,,biztos_valasztok,Századvég,2014-05-01
egyutt,4,biztos_valasztok,Tárki,2014-06-01
egyutt,6,biztos_valasztok,Nézőpont,2014-06-01
egyutt,,biztos_valasztok,Medián,2014-06-01
egyutt,,biztos_valasztok,Századvég,2014-06-01
egyutt,6,biztos_valasztok,Tárki,2014-07-01
egyutt,6,biztos_valasztok,Nézőpont,2014-07-01
egyutt,,biztos_valasztok,Medián,2014-07-01
egyutt,4,biztos_valasztok,Századvég,2014-07-01
egyutt,6,biztos_valasztok,Tárki,2014-08-01
egyutt,4,biztos_valasztok,Nézőpont,2014-08-01
egyutt,,biztos_valasztok,Medián,2014-08-01
egyutt,,biztos_valasztok,Századvég,2014-08-01
egyutt,3,biztos_valasztok,Tárki,2014-09-01
egyutt,5,biztos_valasztok,Nézőpont,2014-09-01
egyutt,6,biztos_valasztok,Medián,2014-09-01
egyutt,3,biztos_valasztok,Századvég,2014-09-01
egyutt,2,biztos_valasztok,Tárki,2014-10-01
egyutt,2,biztos_valasztok,Nézőpont,2014-10-01
egyutt,,biztos_valasztok,Medián,2014-10-01
egyutt,,biztos_valasztok,Századvég,2014-10-01
egyutt,3,biztos_valasztok,Tárki,2014-11-01
egyutt,4,biztos_valasztok,Nézőpont,2014-11-01
egyutt,,biztos_valasztok,Medián,2014-11-01
egyutt,,biztos_valasztok,Századvég,2014-11-01
egyutt,,biztos_valasztok,Tárki,2014-12-01
egyutt,4,biztos_valasztok,Nézőpont,2014-12-01
egyutt,2,biztos_valasztok,Medián,2014-12-01
egyutt,4,biztos_valasztok,Századvég,2014-12-01
egyutt,4,biztos_valasztok,Tárki,2015-01-01
egyutt,4,biztos_valasztok,Nézőpont,2015-01-01
egyutt,,biztos_valasztok,Medián,2015-01-01
egyutt,2,biztos_valasztok,Századvég,2015-01-01
egyutt,,biztos_valasztok,Tárki,2015-02-01
egyutt,0,biztos_valasztok,Nézőpont,2015-02-01
egyutt,3,biztos_valasztok,Medián,2015-02-01
egyutt,2,biztos_valasztok,Századvég,2015-02-01
egyutt,,biztos_valasztok,Tárki,2015-03-01
egyutt,3,biztos_valasztok,Nézőpont,2015-03-01
egyutt,2,biztos_valasztok,Medián,2015-03-01
egyutt,2,biztos_valasztok,Századvég,2015-03-01
egyutt,1,biztos_valasztok,Tárki,2015-04-01
egyutt,3,biztos_valasztok,Nézőpont,2015-04-01
egyutt,,biztos_valasztok,Medián,2015-04-01
egyutt,2,biztos_valasztok,Századvég,2015-04-01
egyutt,,biztos_valasztok,Tárki,2015-05-01
egyutt,3,biztos_valasztok,Nézőpont,2015-05-01
egyutt,3,biztos_valasztok,Medián,2015-05-01
egyutt,,biztos_valasztok,Századvég,2015-05-01
egyutt,,biztos_valasztok,Tárki,2015-06-01
egyutt,2,biztos_valasztok,Nézőpont,2015-06-01
egyutt,,biztos_valasztok,Medián,2015-06-01
egyutt,2,biztos_valasztok,Századvég,2015-06-01
egyutt,2,biztos_valasztok,Tárki,2015-07-01
egyutt,4,biztos_valasztok,Nézőpont,2015-07-01
egyutt,,biztos_valasztok,Medián,2015-07-01
egyutt,,biztos_valasztok,Századvég,2015-07-01
egyutt,,biztos_valasztok,Tárki,2015-08-01
egyutt,2,biztos_valasztok,Nézőpont,2015-08-01
egyutt,,biztos_valasztok,Medián,2015-08-01
egyutt,,biztos_valasztok,Századvég,2015-08-01
egyutt,,biztos_valasztok,Tárki,2015-09-01
egyutt,2,biztos_valasztok,Nézőpont,2015-09-01
egyutt,3,biztos_valasztok,Medián,2015-09-01
egyutt,2,biztos_valasztok,Századvég,2015-09-01
egyutt,1,biztos_valasztok,Tárki,2015-10-01
egyutt,2,biztos_valasztok,Nézőpont,2015-10-01
egyutt,,biztos_valasztok,Medián,2015-10-01
egyutt,,biztos_valasztok,Századvég,2015-10-01
egyutt,,biztos_valasztok,Tárki,2015-11-01
egyutt,2,biztos_valasztok,Nézőpont,2015-11-01
egyutt,2,biztos_valasztok,Medián,2015-11-01
egyutt,,biztos_valasztok,Századvég,2015-11-01
egyutt,,biztos_valasztok,Tárki,2015-12-01
egyutt,1,biztos_valasztok,Nézőpont,2015-12-01
egyutt,,biztos_valasztok,Medián,2015-12-01
egyutt,,biztos_valasztok,Századvég,2015-12-01
egyutt,3,biztos_valasztok,Tárki,2016-01-01
egyutt,2,biztos_valasztok,Nézőpont,2016-01-01
egyutt,1,biztos_valasztok,Medián,2016-01-01
egyutt,2,biztos_valasztok,Századvég,2016-01-01
egyutt,,biztos_valasztok,Tárki,2016-02-01
egyutt,2,biztos_valasztok,Nézőpont,2016-02-01
egyutt,2,biztos_valasztok,Medián,2016-02-01
egyutt,1,biztos_valasztok,Századvég,2016-02-01
egyutt,,biztos_valasztok,Tárki,2016-03-01
egyutt,,biztos_valasztok,Nézőpont,2016-03-01
egyutt,,biztos_valasztok,Medián,2016-03-01
egyutt,,biztos_valasztok,Századvég,2016-03-01
egyutt,4,biztos_valasztok,Tárki,2016-04-01
egyutt,3,biztos_valasztok,Nézőpont,2016-04-01
