id2010,partnev,szavazat2010,osszes2010,arany2010,szavazat2014,osszes2014,arany2014
M05/T081,lmp,0,43,0,0,39,0
M05/T082,lmp,11,191,5.7591624,9,175,5.1428571
M05/T083,lmp,9,624,1.4423077,4,634,.63091481
M05/T084,lmp,0,127,0,0,113,0
M05/T085,lmp,5,152,3.2894738,2,141,1.4184397
M05/T086,lmp,4,405,.98765433,1,364,.27472529
M05/T087,lmp,2,77,2.5974026,0,79,0
M05/T088,lmp,11,190,5.7894735,2,170,1.1764706
M05/T089,lmp,17,482,3.5269709,3,477,.62893081
M05/T090,lmp,0,125,0,1,91,1.0989012
M05/T091,lmp,6,335,1.7910448,4,268,1.4925373
M05/T092,lmp,3,208,1.4423077,1,171,.5847953
M05/T093,lmp,177,3550,4.9859157,105,3434,3.0576587
M05/T094,lmp,1,68,1.4705882,0,40,0
M05/T095,lmp,2,169,1.183432,3,156,1.9230769
M05/T096,lmp,19,1319,1.4404852,8,1246,.64205456
M05/T097,lmp,0,138,0,0,96,0
M05/T098,lmp,10,256,3.90625,7,221,3.1674209
M05/T099,lmp,2,69,2.8985507,3,74,4.0540543
M05/T100,lmp,3,182,1.6483517,4,176,2.2727273
M05/T101,lmp,5,161,3.1055901,2,122,1.6393442
M05/T102,lmp,0,107,0,0,99,0
M05/T103,lmp,1,19,5.2631578,1,22,4.5454545
M05/T104,lmp,1,102,.98039216,0,99,0
M05/T105,lmp,4,97,4.1237111,1,90,1.1111112
M05/T106,lmp,1,75,1.3333334,0,66,0
M05/T107,lmp,1,258,.38759691,0,228,0
M05/T108,lmp,9,384,2.34375,4,375,1.0666667
M05/T109,lmp,42,1382,3.0390737,14,1268,1.1041009
M05/T110,lmp,15,373,4.0214477,9,401,2.2443891
M05/T111,lmp,7,327,2.1406727,7,283,2.4734983
M05/T112,lmp,4,46,8.695652,6,48,12.5
M05/T113,lmp,19,1032,1.8410853,14,889,1.5748031
M05/T114,lmp,4,262,1.5267175,0,239,0
M05/T115,lmp,1,233,.42918456,0,228,0
M05/T116,lmp,20,831,2.4067388,7,823,.85054678
M05/T117,lmp,8,317,2.5236592,4,285,1.4035088
M05/T118,lmp,21,733,2.8649385,6,579,1.0362694
M05/T119,lmp,54,1054,5.1233397,24,1007,2.3833168
M05/T120,lmp,1,87,1.1494253,1,80,1.25
M05/T121,lmp,2,72,2.7777777,1,74,1.3513514
M05/T122,lmp,2,153,1.3071896,0,127,0
M05/T123,lmp,31,668,4.6407185,10,622,1.607717
M05/T124,lmp,28,554,5.0541515,13,519,2.504817
M05/T125,lmp,4,176,2.2727273,1,177,.56497175
M05/T126,lmp,12,440,2.7272727,5,407,1.2285012
M05/T127,lmp,7,341,2.0527859,4,343,1.1661807
M05/T128,lmp,13,448,2.9017856,18,313,5.7507987
M05/T129,lmp,0,88,0,0,72,0
M05/T130,lmp,2,104,1.9230769,2,83,2.4096386
M05/T131,lmp,18,832,2.1634614,14,815,1.7177914
M05/T132,lmp,2,176,1.1363636,0,170,0
M05/T133,lmp,39,1650,2.3636363,44,1558,2.8241334
M05/T134,lmp,0,100,0,1,90,1.1111112
M05/T135,lmp,0,194,0,1,145,.68965518
M05/T136,lmp,3,116,2.5862069,2,93,2.1505377
M05/T137,lmp,0,364,0,1,324,.30864197
M05/T138,lmp,11,261,4.2145596,5,240,2.0833333
M05/T139,lmp,12,538,2.2304833,8,493,1.6227181
M05/T140,lmp,2,349,.57306588,7,290,2.4137931
M05/T141,lmp,80,568,14.084507,12,450,2.6666667
M05/T142,lmp,2,459,.43572986,1,362,.27624309
M05/T143,lmp,15,465,3.2258065,6,389,1.5424165
M05/T144,lmp,0,57,0,0,60,0
M05/T145,lmp,40,645,6.2015505,31,571,5.4290719
M05/T146,lmp,1,68,1.4705882,1,49,2.0408163
M05/T147,lmp,19,835,2.275449,14,730,1.9178082
M05/T148,lmp,6,248,2.4193549,2,238,.84033614
M05/T149,lmp,24,830,2.8915663,14,721,1.9417475
M05/T150,lmp,8,174,4.5977011,16,161,9.9378881
M05/T151,lmp,35,725,4.8275862,10,619,1.6155089
M05/T152,lmp,1,224,.44642857,1,204,.49019608
M05/T153,lmp,730,14515,5.0292802,524,14321,3.6589622
M05/T154,lmp,13,353,3.6827195,7,308,2.2727273
M05/T155,lmp,5,110,4.5454545,0,102,0
M05/T156,lmp,0,38,0,1,35,2.8571429
M05/T157,lmp,9,387,2.3255813,5,348,1.4367816
M05/T158,lmp,2,191,1.0471205,3,201,1.4925373
M05/T159,lmp,7,523,1.3384321,4,466,.85836911
M05/T160,lmp,0,24,0,0,29,0
M05/T161,lmp,7,762,.91863519,1,717,.13947001
M05/T162,lmp,10,128,7.8125,3,91,3.2967033
M05/T163,lmp,9,396,2.2727273,8,316,2.5316455
M05/T164,lmp,1,74,1.3513514,0,94,0
M05/T165,lmp,38,740,5.1351352,22,676,3.2544379
M05/T166,lmp,9,200,4.5,5,166,3.0120482
M05/T167,lmp,3,167,1.7964072,0,172,0
M05/T168,lmp,1,75,1.3333334,1,78,1.2820513
M05/T169,lmp,2,223,.89686096,3,175,1.7142857
M05/T170,lmp,138,1108,12.454874,67,1068,6.2734084
M05/T171,lmp,4,183,2.1857924,2,148,1.3513514
M05/T172,lmp,4,190,2.1052632,1,144,.69444442
M05/T173,lmp,9,334,2.6946108,8,307,2.6058631
M05/T174,lmp,6,178,3.3707864,1,146,.68493152
M05/T175,lmp,12,227,5.2863436,4,186,2.1505377
M05/T176,lmp,8,426,1.8779342,3,433,.69284064
M05/T177,lmp,4,251,1.5936255,3,192,1.5625
M05/T178,lmp,3,92,3.2608695,2,90,2.2222223
M05/T179,lmp,25,743,3.3647375,21,734,2.8610353
M05/T180,lmp,0,302,0,0,326,0
M05/T181,lmp,1,115,.86956519,1,83,1.2048193
M05/T182,lmp,0,194,0,0,137,0
M05/T183,lmp,15,723,2.0746889,7,575,1.2173913
M05/T184,lmp,5,230,2.173913,1,192,.52083331
M05/T185,lmp,3,174,1.7241379,1,173,.5780347
M05/T186,lmp,3,30,10,1,24,4.1666665
M05/T187,lmp,3,440,.68181819,2,298,.67114097
M05/T188,lmp,3,227,1.3215859,2,217,.92165899
M05/T189,lmp,32,1294,2.4729521,38,1124,3.3807828
M05/T190,lmp,158,2363,6.6864157,89,2152,4.1356878
M05/T191,lmp,1,280,.35714287,5,249,2.0080321
M05/T192,lmp,23,1046,2.1988528,17,982,1.7311609
M05/T193,lmp,2,139,1.438849,3,108,2.7777777
M05/T194,lmp,60,2659,2.2564874,49,2491,1.9670815
M05/T195,lmp,54,2038,2.6496565,35,1773,1.9740553
M05/T196,lmp,490,9915,4.9420071,394,10103,3.8998318
M05/T197,lmp,18,526,3.4220533,7,551,1.2704175
M05/T198,lmp,41,882,4.6485262,13,837,1.553166
M05/T199,lmp,15,993,1.510574,8,900,.8888889
M05/T200,lmp,6,784,.76530612,8,668,1.1976048
M05/T201,lmp,21,310,6.7741938,8,288,2.7777777
M05/T202,lmp,5248,86617,6.058857,3415,83108,4.1091108
M05/T203,lmp,1,46,2.173913,0,44,0
M05/T204,lmp,0,112,0,1,109,.91743118
M05/T205,lmp,17,753,2.2576361,6,765,.78431374
M05/T206,lmp,19,319,5.9561129,10,284,3.5211267
M05/T207,lmp,48,1576,3.0456853,43,1405,3.0604982
M05/T208,lmp,9,416,2.1634614,4,407,.98280096
M05/T209,lmp,16,366,4.3715849,8,347,2.3054755
M05/T210,lmp,4,48,8.333333,0,28,0
M05/T211,lmp,1,170,.58823532,0,163,0
M05/T212,lmp,3,276,1.0869565,6,264,2.2727273
M05/T213,lmp,8,363,2.2038567,12,363,3.3057852
M05/T214,lmp,16,411,3.8929441,13,374,3.4759359
M05/T215,lmp,4,165,2.4242425,4,163,2.4539878
M05/T216,lmp,13,605,2.1487603,5,503,.99403578
M05/T217,lmp,159,2685,5.9217877,109,2444,4.4599018
M05/T218,lmp,1,34,2.9411764,1,31,3.2258065
M05/T219,lmp,12,238,5.042017,3,188,1.5957447
M05/T220,lmp,1,201,.49751243,2,192,1.0416666
M05/T221,lmp,21,833,2.5210085,8,651,1.2288786
M05/T222,lmp,129,2414,5.3438277,62,2165,2.8637414
M05/T223,lmp,23,642,3.5825546,11,588,1.8707483
M05/T224,lmp,9,171,5.2631578,4,167,2.3952096
M05/T225,lmp,34,1042,3.2629559,11,906,1.214128
M05/T226,lmp,442,15206,2.9067473,332,15278,2.1730592
M05/T227,lmp,0,16,0,0,22,0
M05/T228,lmp,29,608,4.7697368,14,527,2.6565466
M05/T229,lmp,15,585,2.5641026,6,525,1.1428572
M05/T230,lmp,31,634,4.8895898,15,569,2.6362038
M05/T231,lmp,0,48,0,1,41,2.4390244
M05/T232,lmp,1,155,.64516127,1,138,.72463769
M05/T233,lmp,0,24,0,0,15,0
M05/T234,lmp,4,413,.96852303,1,371,.26954177
M05/T235,lmp,10,1048,.95419848,14,986,1.4198782
M05/T236,lmp,4,133,3.0075188,5,144,3.4722223
M05/T237,lmp,1,115,.86956519,2,81,2.4691358
M05/T238,lmp,93,3155,2.9477022,60,2783,2.1559467
M05/T239,lmp,9,297,3.030303,2,279,.71684587
M05/T240,lmp,2,288,.69444442,11,256,4.296875
M05/T241,lmp,2,214,.93457943,3,169,1.7751479
M05/T242,lmp,1,178,.56179774,0,197,0
M05/T243,lmp,7,240,2.9166667,1,241,.41493776
M05/T244,lmp,15,554,2.7075813,16,485,3.298969
M05/T245,lmp,1,70,1.4285715,1,63,1.5873016
M05/T246,lmp,12,268,4.477612,7,281,2.4911032
M05/T247,lmp,4,176,2.2727273,2,172,1.1627907
M05/T248,lmp,12,672,1.7857143,4,662,.60422963
M05/T249,lmp,18,1231,1.4622258,13,1050,1.2380953
M05/T250,lmp,10,286,3.4965036,2,260,.76923078
M05/T251,lmp,35,1533,2.2831051,17,1325,1.2830188
M05/T252,lmp,31,619,5.0080776,18,583,3.0874786
M05/T253,lmp,10,181,5.5248618,10,155,6.4516129
M05/T254,lmp,11,428,2.5700934,4,474,.84388185
M05/T255,lmp,19,344,5.5232558,9,344,2.6162791
M05/T256,lmp,27,1229,2.196908,16,1089,1.4692378
M05/T257,lmp,7,204,3.4313726,6,198,3.030303
M05/T258,lmp,42,823,5.1032805,22,770,2.8571429
M05/T259,lmp,29,1334,2.173913,19,1235,1.5384616
M05/T260,lmp,4,219,1.826484,3,208,1.4423077
M05/T261,lmp,7,126,5.5555553,1,109,.91743118
M05/T262,lmp,9,242,3.7190082,1,184,.54347825
M05/T263,lmp,64,695,9.2086334,29,715,4.055944
M05/T264,lmp,17,466,3.6480687,13,402,3.2338309
M05/T265,lmp,17,562,3.0249109,9,540,1.6666666
M05/T266,lmp,10,225,4.4444447,8,220,3.6363637
M05/T267,lmp,7,237,2.9535866,6,217,2.764977
M05/T268,lmp,203,5442,3.7302463,110,5117,2.1496971
M05/T269,lmp,79,1210,6.5289254,62,1155,5.3679652
M05/T270,lmp,49,1138,4.3057995,16,1057,1.5137181
M05/T271,lmp,9,383,2.3498695,10,324,3.0864198
M05/T272,lmp,16,777,2.059202,6,637,.94191521
M05/T273,lmp,6,158,3.7974684,2,134,1.4925373
M05/T274,lmp,374,6708,5.5754323,214,5988,3.5738144
M05/T275,lmp,8,503,1.5904572,4,430,.93023258
M05/T276,lmp,339,7832,4.3283963,327,8558,3.8209863
M05/T277,lmp,3,231,1.2987013,1,175,.5714286
M05/T278,lmp,5,150,3.3333333,1,161,.62111801
M05/T279,lmp,20,467,4.2826552,1,424,.23584905
M05/T280,lmp,0,15,0,0,18,0
M05/T281,lmp,3,144,2.0833333,2,128,1.5625
M05/T282,lmp,0,67,0,0,50,0
M05/T283,lmp,13,255,5.0980392,3,247,1.2145749
M05/T284,lmp,12,451,2.660754,16,355,4.5070424
M05/T285,lmp,13,416,3.125,1,363,.27548209
M05/T286,lmp,3,72,4.1666665,0,58,0
M05/T287,lmp,2,182,1.0989012,2,142,1.4084507
M05/T288,lmp,5,136,3.6764705,1,132,.75757575
M05/T289,lmp,3,130,2.3076923,1,129,.77519381
M05/T290,lmp,29,1815,1.5977962,22,1659,1.3261001
M05/T291,lmp,10,810,1.2345679,2,681,.29368576
M05/T292,lmp,49,1451,3.3769815,26,1344,1.9345238
M05/T293,lmp,5,144,3.4722223,3,151,1.986755
M05/T294,lmp,203,5431,3.7378016,166,4877,3.4037318
M05/T295,lmp,87,3045,2.8571429,61,2737,2.2287176
M05/T296,lmp,4,267,1.4981273,2,356,.56179774
M05/T297,lmp,5,104,4.8076925,1,101,.99009901
M05/T298,lmp,165,2437,6.7706194,99,2376,4.1666665
M05/T299,lmp,27,879,3.0716724,20,743,2.6917901
M05/T300,lmp,9,360,2.5,6,315,1.9047619
M05/T301,lmp,1,79,1.2658228,0,84,0
M05/T302,lmp,13,112,11.607142,5,100,5
M05/T303,lmp,16,512,3.125,3,428,.70093459
M05/T304,lmp,6,565,1.0619469,6,534,1.1235955
M05/T305,lmp,0,264,0,0,171,0
M05/T306,lmp,39,1720,2.2674417,32,1439,2.2237666
M05/T307,lmp,9,503,1.7892644,1,475,.21052632
M05/T308,lmp,7,732,.95628417,6,730,.82191783
M05/T309,lmp,35,1309,2.6737969,29,1191,2.4349287
M05/T310,lmp,16,759,2.108037,12,725,1.6551725
M05/T311,lmp,12,548,2.189781,14,495,2.8282828
M05/T312,lmp,28,934,2.9978588,25,812,3.0788178
M05/T313,lmp,13,348,3.7356322,4,316,1.2658228
M05/T314,lmp,2,28,7.1428571,0,19,0
M05/T315,lmp,28,635,4.4094486,7,630,1.1111112
M05/T316,lmp,7,242,2.8925619,5,212,2.3584905
M05/T317,lmp,4,186,2.1505377,0,166,0
M05/T318,lmp,9,236,3.8135593,10,217,4.608295
M05/T319,lmp,16,883,1.8120046,3,676,.44378698
M05/T320,lmp,20,1156,1.7301039,14,993,1.4098691
M05/T321,lmp,3,373,.80428952,5,343,1.457726
M05/T322,lmp,85,2012,4.2246523,39,1896,2.056962
M05/T323,lmp,41,677,6.0561299,12,632,1.8987342
M05/T324,lmp,6,131,4.5801525,0,124,0
M05/T325,lmp,12,486,2.4691358,6,554,1.0830325
M05/T326,lmp,625,9200,6.7934785,556,9951,5.587378
M05/T327,lmp,5,221,2.2624435,2,196,1.0204082
M05/T328,lmp,89,2122,4.1941566,109,1980,5.5050507
M05/T329,lmp,38,1015,3.7438424,20,840,2.3809524
M05/T330,lmp,1,143,.69930071,1,113,.88495576
M05/T331,lmp,0,15,0,0,16,0
M05/T332,lmp,0,19,0,0,12,0
M05/T333,lmp,3,146,2.0547945,0,224,0
M05/T334,lmp,2,127,1.5748031,0,103,0
M05/T335,lmp,0,129,0,0,96,0
M05/T336,lmp,6,275,2.1818182,4,212,1.8867924
M05/T337,lmp,3,159,1.8867924,3,142,2.1126761
M05/T338,lmp,2,178,1.1235955,2,178,1.1235955
M05/T339,lmp,5,375,1.3333334,6,322,1.8633541
M05/T340,lmp,10,331,3.021148,2,288,.69444442
M05/T341,lmp,10,559,1.7889087,5,486,1.0288066
M05/T342,lmp,25,612,4.0849671,12,644,1.8633541
M05/T343,lmp,0,40,0,0,41,0
M05/T344,lmp,19,473,4.0169134,8,467,1.713062
M05/T345,lmp,4,61,6.5573769,2,46,4.347826
M05/T346,lmp,5,493,1.0141988,5,416,1.2019231
M05/T347,lmp,3,449,.66815144,6,457,1.3129103
M05/T348,lmp,5,155,3.2258065,9,136,6.6176472
M05/T349,lmp,0,234,0,4,181,2.2099447
M05/T350,lmp,1,60,1.6666666,1,47,2.1276596
M05/T351,lmp,59,411,14.355231,1,307,.32573289
M05/T352,lmp,1,178,.56179774,0,133,0
M05/T353,lmp,5,205,2.4390244,0,209,0
M05/T354,lmp,5,326,1.5337423,5,249,2.0080321
M05/T355,lmp,6,200,3,9,167,5.3892217
M05/T356,lmp,3,89,3.3707864,1,83,1.2048193
M05/T357,lmp,11,292,3.7671232,9,293,3.0716724
M05/T358,lmp,3,209,1.4354067,3,184,1.6304348
M06/T001,lmp,217,2455,8.8391037,210,2436,8.6206894
M06/T002,lmp,22,234,9.4017096,5,220,2.2727273
M06/T003,lmp,36,1387,2.59553,30,1297,2.31303
M06/T004,lmp,9,268,3.3582089,6,263,2.2813687
M06/T005,lmp,50,1813,2.7578599,46,1587,2.8985507
M06/T006,lmp,35,755,4.6357617,17,812,2.093596
M06/T007,lmp,83,1507,5.5076308,70,1399,5.0035739
M06/T008,lmp,123,1480,8.310811,69,1368,5.0438595
M06/T009,lmp,9,244,3.6885245,6,231,2.5974026
M06/T010,lmp,56,1315,4.2585549,39,1252,3.115016
M06/T011,lmp,42,1152,3.6458333,21,1066,1.9699812
M06/T012,lmp,21,868,2.4193549,17,876,1.9406393
M06/T013,lmp,349,9365,3.7266417,327,8264,3.9569216
M06/T014,lmp,61,759,8.036891,41,726,5.6473827
M06/T015,lmp,186,1765,10.538243,143,1706,8.3821802
M06/T016,lmp,159,2240,7.0982141,133,2163,6.1488671
M06/T017,lmp,8,330,2.4242425,7,337,2.0771513
M06/T018,lmp,14,279,5.017921,3,250,1.2
M06/T019,lmp,42,988,4.2510123,28,943,2.9692471
M06/T020,lmp,28,661,4.2360063,18,606,2.9702971
M06/T021,lmp,16,292,5.4794521,17,315,5.3968253
M06/T022,lmp,49,1026,4.7758284,32,938,3.4115138
M06/T023,lmp,64,1363,4.6955247,54,1316,4.1033435
M06/T024,lmp,1566,25419,6.1607461,1595,23236,6.8643484
M06/T025,lmp,4,334,1.1976048,7,327,2.1406727
M06/T026,lmp,208,3481,5.9752946,126,3222,3.9106145
M06/T027,lmp,91,1713,5.3123174,82,1646,4.9817739
M06/T028,lmp,14,212,6.6037736,15,200,7.5
M06/T029,lmp,10,170,5.8823528,1,174,.57471263
M06/T030,lmp,29,649,4.4684129,29,639,4.538341
M06/T031,lmp,15,555,2.7027028,11,576,1.9097222
M06/T032,lmp,622,11901,5.2264514,491,11071,4.4350104
M06/T033,lmp,30,914,3.2822757,28,830,3.3734939
M06/T034,lmp,46,725,6.3448277,25,655,3.8167939
M06/T035,lmp,160,3767,4.2474117,101,3092,3.2664943
M06/T036,lmp,124,3299,3.7587147,156,3091,5.0469103
M06/T037,lmp,10,224,4.4642859,4,209,1.9138756
M06/T038,lmp,13,267,4.8689137,7,241,2.9045644
M06/T039,lmp,57,1328,4.2921686,41,1207,3.3968518
M06/T040,lmp,7,181,3.8674033,7,180,3.8888888
M06/T041,lmp,10,204,4.9019608,9,218,4.1284404
M06/T042,lmp,35,779,4.4929395,31,823,3.7667072
M06/T043,lmp,20,402,4.9751244,19,355,5.3521128
M06/T044,lmp,27,732,3.6885245,22,691,3.1837916
M06/T045,lmp,27,557,4.8473969,25,453,5.518764
M06/T046,lmp,30,698,4.2979941,19,672,2.8273809
M06/T047,lmp,124,1493,8.3054256,89,1509,5.8979459
M06/T048,lmp,70,1297,5.3970699,67,1135,5.9030838
M06/T049,lmp,254,3564,7.1268239,217,3624,5.9878588
M06/T050,lmp,106,2008,5.2788844,89,1947,4.571135
M06/T051,lmp,8886,83061,10.698161,7296,82555,8.8377447
M06/T052,lmp,86,2462,3.4930952,65,2139,3.0388031
M06/T053,lmp,1002,14829,6.75703,872,14739,5.9162765
M06/T054,lmp,78,1282,6.0842433,66,1178,5.6027164
M06/T055,lmp,53,911,5.8177829,42,889,4.7244096
M06/T056,lmp,29,889,3.2620924,20,836,2.3923445
M06/T057,lmp,64,803,7.9701118,63,868,7.2580647
M06/T058,lmp,100,1419,7.0472164,79,1320,5.9848485
M06/T059,lmp,83,1415,5.8657246,58,1265,4.58498
M06/T060,lmp,172,1664,10.336538,143,1651,8.661417
M07/T001,lmp,112,2044,5.4794521,58,1749,3.3161807
M07/T002,lmp,91,1859,4.8951049,79,1699,4.6497941
M07/T003,lmp,33,862,3.8283062,15,770,1.9480519
M07/T004,lmp,27,783,3.4482758,28,740,3.7837837
M07/T005,lmp,1,297,.33670035,6,285,2.1052632
M07/T006,lmp,68,1585,4.2902207,50,1537,3.2530904
M07/T007,lmp,19,91,20.879122,3,86,3.4883721
M07/T008,lmp,20,498,4.0160642,11,434,2.5345621
M07/T009,lmp,139,1732,8.025404,67,1639,4.0878587
M07/T010,lmp,84,1352,6.2130179,58,1184,4.8986487
M07/T011,lmp,34,549,6.1930785,19,486,3.9094651
M07/T012,lmp,62,844,7.3459716,42,792,5.3030305
M07/T013,lmp,317,5696,5.565309,401,6582,6.0923734
M07/T014,lmp,119,2358,5.0466499,97,2113,4.5906296
M07/T015,lmp,4,161,2.484472,6,137,4.3795619
M07/T016,lmp,34,1391,2.4442847,19,1233,1.540957
M07/T017,lmp,41,641,6.396256,19,623,3.0497591
M07/T018,lmp,44,708,6.2146893,25,665,3.7593985
M07/T019,lmp,169,2785,6.0682225,99,2629,3.7656903
M07/T020,lmp,42,798,5.2631578,32,770,4.1558442
M07/T021,lmp,53,928,5.7112069,33,866,3.8106236
M07/T022,lmp,13,444,2.927928,11,437,2.5171626
M07/T023,lmp,35,880,3.9772727,25,863,2.8968713
M07/T024,lmp,2485,26005,9.5558548,1351,24931,5.4189563
M07/T025,lmp,84,1159,7.2476273,37,1048,3.5305343
M07/T026,lmp,104,3251,3.1990156,60,3042,1.9723866
M07/T027,lmp,199,3869,5.1434479,123,3593,3.4233232
M07/T028,lmp,189,2098,9.0085793,139,1902,7.3080969
M07/T029,lmp,42,1091,3.8496792,35,1019,3.4347398
M07/T030,lmp,60,1119,5.3619304,87,1116,7.7956991
M07/T031,lmp,23,478,4.8117156,17,424,4.0094337
M07/T032,lmp,20,352,5.681818,10,273,3.6630037
M07/T033,lmp,382,5447,7.0130348,293,5223,5.6098027
M07/T034,lmp,62,676,9.1715975,34,643,5.287714
M07/T035,lmp,21,490,4.2857141,20,428,4.6728973
M07/T036,lmp,7,438,1.5981735,7,374,1.8716577
M07/T037,lmp,88,1017,8.6529007,50,995,5.0251255
M07/T038,lmp,26,494,5.2631578,23,452,5.0884957
M07/T039,lmp,52,1252,4.1533546,31,1135,2.7312775
M07/T040,lmp,25,571,4.3782835,21,538,3.9033458
M07/T041,lmp,23,554,4.1516247,19,532,3.5714285
M07/T042,lmp,17,1103,1.5412512,18,1004,1.7928287
M07/T043,lmp,187,1962,9.5310907,108,1863,5.7971015
M07/T044,lmp,55,832,6.6105771,37,778,4.755784
M07/T045,lmp,77,847,9.090909,42,793,5.2963428
M07/T046,lmp,20,945,2.1164021,22,830,2.6506023
M07/T047,lmp,55,784,7.015306,50,756,6.6137567
M07/T048,lmp,113,1352,8.3579884,70,1385,5.0541515
M07/T049,lmp,35,1084,3.2287822,33,1026,3.2163742
M07/T050,lmp,83,1397,5.9413028,36,1284,2.8037384
M07/T051,lmp,97,1459,6.6483893,65,1387,4.6863732
M07/T052,lmp,38,922,4.1214752,34,881,3.8592508
M07/T053,lmp,279,3008,9.2752657,172,2872,5.9888577
M07/T054,lmp,57,1085,5.2534561,47,936,5.0213675
M07/T055,lmp,6,341,1.7595308,6,297,2.0202019
M07/T056,lmp,69,2137,3.2288256,59,2006,2.9411764
M07/T057,lmp,18,425,4.2352943,6,431,1.3921114
M07/T058,lmp,13,501,2.5948105,11,458,2.4017467
M07/T059,lmp,40,811,4.9321823,16,766,2.0887728
M07/T060,lmp,29,308,9.4155846,16,304,5.2631578
M07/T061,lmp,476,8313,5.7259712,388,7633,5.0831914
M07/T062,lmp,20,304,6.5789475,18,302,5.9602647
M07/T063,lmp,20,672,2.9761906,17,648,2.6234567
M07/T064,lmp,25,477,5.2410903,18,450,4
M07/T065,lmp,19,364,5.2197804,11,318,3.4591196
M07/T066,lmp,204,2154,9.4707518,119,2185,5.4462242
M07/T067,lmp,59,827,7.1342201,35,780,4.4871793
M07/T068,lmp,25,353,7.0821528,23,395,5.8227849
M07/T069,lmp,120,1709,7.0216503,113,1612,7.0099254
M07/T070,lmp,46,827,5.5622735,24,814,2.9484029
M07/T071,lmp,65,1079,6.0240965,62,1093,5.672461
M07/T072,lmp,72,1590,4.5283017,47,1582,2.9709229
M07/T073,lmp,128,2777,4.6092906,84,2676,3.1390135
M07/T074,lmp,114,2734,4.1697149,90,2452,3.6704731
M07/T075,lmp,69,1415,4.8763251,28,1216,2.3026316
M07/T076,lmp,195,2343,8.3226633,105,2401,4.373178
M07/T077,lmp,84,1500,5.5999999,51,1349,3.7805781
M07/T078,lmp,216,6585,3.2801821,176,6563,2.6817005
M07/T079,lmp,6,416,1.4423077,1,369,.27100271
M07/T080,lmp,83,932,8.9055796,71,874,8.1235695
M07/T081,lmp,10,723,1.3831259,11,662,1.6616315
M07/T082,lmp,14,255,5.4901962,9,250,3.5999999
M07/T083,lmp,46,1326,3.46908,28,1279,2.1892104
M07/T084,lmp,21,693,3.030303,20,640,3.125
M07/T085,lmp,112,1568,7.1428571,55,1474,3.7313433
M07/T086,lmp,123,2103,5.8487873,65,1874,3.4685166
M07/T087,lmp,26,913,2.8477547,25,833,3.0012004
M07/T088,lmp,14,285,4.9122806,21,298,7.0469799
M07/T089,lmp,55,784,7.015306,24,750,3.2
M07/T090,lmp,150,2343,6.4020486,103,2230,4.618834
M07/T091,lmp,36,1022,3.5225048,30,897,3.3444817
M07/T092,lmp,24,384,6.25,6,342,1.7543859
M07/T093,lmp,59,896,6.5848212,37,740,5
M07/T094,lmp,5175,57354,9.0229101,3769,55847,6.748796
M07/T095,lmp,18,523,3.4416826,17,472,3.6016948
M07/T096,lmp,51,844,6.042654,41,758,5.4089708
M07/T097,lmp,98,949,10.326659,58,921,6.2975025
M07/T098,lmp,17,235,7.2340426,9,201,4.477612
M07/T099,lmp,90,1217,7.3952341,66,1126,5.8614564
M07/T100,lmp,8,433,1.8475751,12,399,3.0075188
M07/T101,lmp,56,1326,4.223228,54,1189,4.5416317
M07/T102,lmp,224,3087,7.2562356,172,2988,5.7563586
M07/T103,lmp,20,396,5.0505052,19,366,5.191257
M07/T104,lmp,66,890,7.4157305,26,760,3.4210527
M07/T105,lmp,23,522,4.4061303,31,407,7.6167078
M07/T106,lmp,77,1117,6.8934646,32,1037,3.0858245
M07/T107,lmp,9,447,2.0134227,17,405,4.1975307
M07/T108,lmp,19,614,3.0944626,11,547,2.0109689
M08/T001,lmp,181,1611,11.235257,124,1617,7.6685219
M08/T002,lmp,1,311,.3215434,5,291,1.7182131
M08/T003,lmp,15,491,3.0549898,12,499,2.4048097
M08/T004,lmp,67,979,6.8437181,40,926,4.3196545
M08/T005,lmp,3,156,1.9230769,2,161,1.242236
M08/T006,lmp,42,1054,3.9848197,32,936,3.4188035
M08/T007,lmp,21,653,3.2159264,13,593,2.1922429
M08/T008,lmp,4,98,4.0816326,2,86,2.3255813
M08/T009,lmp,4,139,2.8776979,0,150,0
M08/T010,lmp,41,920,4.4565215,22,816,2.6960785
M08/T011,lmp,11,340,3.2352941,9,296,3.0405405
M08/T012,lmp,19,704,2.6988637,17,640,2.65625
M08/T013,lmp,80,1527,5.2390308,47,1414,3.3239038
M08/T014,lmp,31,744,4.1666665,30,624,4.8076925
M08/T015,lmp,5,260,1.9230769,8,205,3.9024391
M08/T016,lmp,3,175,1.7142857,3,151,1.986755
M08/T017,lmp,12,369,3.2520325,15,330,4.5454545
M08/T018,lmp,62,586,10.580205,40,551,7.2595282
M08/T019,lmp,42,934,4.496788,35,869,4.0276179
M08/T020,lmp,23,1149,2.0017407,24,993,2.4169185
M08/T021,lmp,0,30,0,1,33,3.030303
M08/T022,lmp,7,327,2.1406727,6,290,2.0689654
M08/T023,lmp,11,312,3.525641,3,268,1.119403
M08/T024,lmp,0,143,0,1,122,.81967211
M08/T025,lmp,0,23,0,1,18,5.5555553
M08/T026,lmp,7,271,2.5830259,3,269,1.1152416
M08/T027,lmp,200,6233,3.2087278,306,6398,4.7827444
