id2010,partnev,szavazat2010,osszes2010,arany2010
M15/T180,lmp,1,87,1.1494253
M15/T181,lmp,31,415,7.4698796
M15/T182,lmp,23,259,8.8803091
M15/T183,lmp,2,52,3.8461537
M15/T184,lmp,6,84,7.1428571
M15/T185,lmp,10,78,12.820513
M15/T186,lmp,2,73,2.7397261
M15/T187,lmp,4,244,1.6393442
M15/T188,lmp,3,248,1.2096775
M15/T189,lmp,41,734,5.5858312
M15/T190,lmp,9,205,4.390244
M15/T191,lmp,3,232,1.2931035
M15/T192,lmp,24,556,4.3165469
M15/T193,lmp,1,50,2
M15/T194,lmp,1,226,.44247788
M15/T195,lmp,19,352,5.3977275
M15/T196,lmp,45,855,5.2631578
M15/T197,lmp,5,254,1.968504
M15/T198,lmp,18,624,2.8846154
M15/T199,lmp,69,343,20.116617
M15/T200,lmp,17,903,1.8826135
M15/T201,lmp,6,215,2.7906976
M15/T202,lmp,4,147,2.7210884
M15/T203,lmp,6,284,2.1126761
M15/T204,lmp,31,353,8.7818699
M15/T205,lmp,0,109,0
M15/T206,lmp,36,402,8.955224
M15/T207,lmp,6,207,2.8985507
M15/T208,lmp,10,204,4.9019608
M15/T209,lmp,1,72,1.3888888
M15/T210,lmp,4,245,1.6326531
M15/T211,lmp,4,102,3.9215686
M15/T212,lmp,1,103,.97087377
M15/T213,lmp,4,64,6.25
M15/T214,lmp,17,327,5.1987767
M15/T215,lmp,3,135,2.2222223
M15/T216,lmp,33,572,5.7692308
M15/T217,lmp,8,346,2.3121388
M15/T218,lmp,190,2271,8.3663588
M15/T219,lmp,10,303,3.3003299
M15/T220,lmp,13,468,2.7777777
M15/T221,lmp,116,1017,11.406096
M15/T222,lmp,2,202,.99009901
M15/T223,lmp,4,80,5
M15/T224,lmp,2,151,1.3245033
M15/T225,lmp,1,59,1.6949153
M15/T226,lmp,6,150,4
M15/T227,lmp,1,107,.93457943
M15/T228,lmp,9,232,3.8793104
M15/T229,lmp,7,132,5.3030305
M15/T230,lmp,0,81,0
M15/T231,lmp,20,297,6.7340069
M15/T232,lmp,5,306,1.6339869
M15/T233,lmp,1,93,1.0752689
M15/T234,lmp,7,97,7.216495
M15/T235,lmp,12,277,4.33213
M15/T236,lmp,15,247,6.0728745
M15/T237,lmp,4,112,3.5714285
M15/T238,lmp,110,1454,7.5653372
M15/T239,lmp,23,649,3.5439136
M15/T240,lmp,7,175,4
M15/T241,lmp,7,308,2.2727273
M15/T242,lmp,7,140,5
M15/T243,lmp,10,160,6.25
M15/T244,lmp,22,230,9.565217
M15/T245,lmp,11,256,4.296875
M16/T001,lmp,32,2029,1.5771316
M16/T002,lmp,11,873,1.2600229
M16/T003,lmp,21,973,2.1582735
M16/T004,lmp,4,746,.53619301
M16/T005,lmp,28,2244,1.2477719
M16/T006,lmp,51,2918,1.7477725
M16/T007,lmp,9,435,2.0689654
M16/T008,lmp,10,418,2.3923445
M16/T009,lmp,3,331,.90634441
M16/T010,lmp,2,249,.80321288
M16/T011,lmp,5,429,1.1655011
M16/T012,lmp,3,322,.93167704
M16/T013,lmp,11,386,2.849741
M16/T014,lmp,4,223,1.7937219
M16/T015,lmp,2,422,.47393364
M16/T016,lmp,9,668,1.3473054
M16/T017,lmp,1,308,.32467532
M16/T018,lmp,15,1311,1.1441648
M16/T019,lmp,18,1071,1.6806723
M16/T020,lmp,11,357,3.0812325
M16/T021,lmp,0,245,0
M16/T022,lmp,2,333,.6006006
M16/T023,lmp,1,196,.51020408
M16/T024,lmp,2,387,.51679587
M16/T025,lmp,62,2348,2.6405451
M16/T026,lmp,14,362,3.8674033
M16/T027,lmp,4,415,.96385545
M16/T028,lmp,0,66,0
M16/T029,lmp,51,2149,2.3731968
M16/T030,lmp,23,1659,1.3863773
M16/T031,lmp,16,887,1.8038331
M16/T032,lmp,5,869,.57537401
M16/T033,lmp,7,505,1.3861386
M16/T034,lmp,6,587,1.0221465
M16/T035,lmp,18,825,2.1818182
M16/T036,lmp,102,4556,2.238806
M16/T037,lmp,24,1284,1.8691589
M16/T038,lmp,41,269,15.241635
M16/T039,lmp,2,167,1.1976048
M16/T040,lmp,4,370,1.081081
M16/T041,lmp,0,84,0
M16/T042,lmp,29,1935,1.498708
M16/T043,lmp,4,339,1.1799411
M16/T044,lmp,0,344,0
M16/T045,lmp,29,897,3.2329988
M16/T046,lmp,1,332,.30120483
M16/T047,lmp,16,892,1.7937219
M16/T048,lmp,9,415,2.1686747
M16/T049,lmp,1,47,2.1276596
M16/T050,lmp,10,618,1.6181229
M16/T051,lmp,12,860,1.3953488
M16/T052,lmp,2,154,1.2987013
M16/T053,lmp,11,640,1.71875
M16/T054,lmp,0,147,0
M16/T055,lmp,0,150,0
M16/T056,lmp,6,1416,.42372882
M16/T057,lmp,80,3268,2.4479804
M16/T058,lmp,6,479,1.2526096
M16/T059,lmp,4,403,.99255586
M16/T060,lmp,19,766,2.4804177
M16/T061,lmp,6,645,.93023258
M16/T062,lmp,7,323,2.1671827
M16/T063,lmp,24,1794,1.3377926
M16/T064,lmp,21,982,2.1384928
M16/T065,lmp,3,929,.32292789
M16/T066,lmp,63,2685,2.3463688
M16/T067,lmp,10,844,1.1848341
M16/T068,lmp,8,680,1.1764706
M16/T069,lmp,4,185,2.1621621
M16/T070,lmp,2,471,.42462844
M16/T071,lmp,0,45,0
M16/T072,lmp,12,759,1.5810276
M16/T073,lmp,7,169,4.1420116
M16/T074,lmp,2,260,.76923078
M16/T075,lmp,9,275,3.2727273
M16/T076,lmp,8,563,1.4209591
M16/T077,lmp,296,8724,3.3929391
M16/T078,lmp,21,1578,1.3307985
M16/T079,lmp,0,66,0
M16/T080,lmp,9,635,1.4173229
M16/T081,lmp,69,2243,3.0762372
M16/T082,lmp,22,681,3.2305434
M16/T083,lmp,7,303,2.310231
M16/T084,lmp,10,490,2.0408163
M16/T085,lmp,24,1158,2.0725389
M16/T086,lmp,2,374,.53475934
M16/T087,lmp,6,265,2.2641509
M16/T088,lmp,2,152,1.3157895
M16/T089,lmp,7,411,1.703163
M16/T090,lmp,7,148,4.7297297
M16/T091,lmp,36,1831,1.9661387
M16/T092,lmp,18,1077,1.6713092
M16/T093,lmp,2,252,.79365081
M16/T094,lmp,299,9104,3.2842708
M16/T095,lmp,0,124,0
M16/T096,lmp,13,502,2.5896413
M16/T097,lmp,1,330,.30303031
M16/T098,lmp,4,950,.42105263
M16/T099,lmp,2,474,.42194092
M16/T100,lmp,13,356,3.6516855
M16/T101,lmp,18,633,2.8436019
M16/T102,lmp,5,981,.50968397
M16/T103,lmp,42,2825,1.4867257
M16/T104,lmp,43,2697,1.5943642
M16/T105,lmp,1,84,1.1904762
M16/T106,lmp,163,5021,3.2463653
M16/T107,lmp,8,257,3.1128404
M16/T108,lmp,10,745,1.3422819
M16/T109,lmp,53,1604,3.3042395
M16/T110,lmp,8,437,1.8306636
M16/T111,lmp,3,60,5
M16/T112,lmp,150,6396,2.3452158
M16/T113,lmp,16,1375,1.1636363
M16/T114,lmp,31,1921,1.6137428
M16/T115,lmp,41,1397,2.9348605
M16/T116,lmp,7,1052,.66539925
M16/T117,lmp,8,573,1.3961606
M16/T118,lmp,0,333,0
M16/T119,lmp,3586,62538,5.7341137
M16/T120,lmp,6,561,1.0695187
M16/T121,lmp,10,876,1.1415526
M16/T122,lmp,6,607,.98846787
M16/T123,lmp,11,535,2.0560749
M16/T124,lmp,16,1097,1.4585233
M16/T125,lmp,2,925,.21621622
M16/T126,lmp,7,440,1.5909091
M16/T127,lmp,3,383,.78328979
M16/T128,lmp,34,1456,2.3351648
M16/T129,lmp,31,1885,1.6445624
M16/T130,lmp,26,1331,1.9534185
M16/T131,lmp,7,788,.88832486
M16/T132,lmp,3,517,.58027077
M16/T133,lmp,84,1830,4.5901637
M16/T134,lmp,0,329,0
M16/T135,lmp,26,897,2.8985507
M16/T136,lmp,133,3228,4.1201982
M16/T137,lmp,10,397,2.5188916
M16/T138,lmp,30,844,3.5545025
M16/T139,lmp,8,936,.85470086
M16/T140,lmp,0,333,0
M16/T141,lmp,1,211,.47393364
M16/T142,lmp,22,1111,1.980198
M16/T143,lmp,10,1140,.87719297
M16/T144,lmp,2,795,.25157234
M16/T145,lmp,3,179,1.6759777
M16/T146,lmp,8,754,1.061008
M16/T147,lmp,7,333,2.102102
M16/T148,lmp,14,851,1.6451234
M16/T149,lmp,3,394,.76142132
M16/T150,lmp,1,502,.19920319
M16/T151,lmp,13,1417,.91743118
M16/T152,lmp,2,331,.60422963
M16/T153,lmp,1,468,.21367522
M16/T154,lmp,11,415,2.6506023
M16/T155,lmp,23,873,2.6345932
M16/T156,lmp,5,775,.64516127
M16/T157,lmp,9,1158,.77720207
M16/T158,lmp,18,875,2.057143
M16/T159,lmp,5,600,.83333331
M16/T160,lmp,38,2514,1.5115354
M16/T161,lmp,10,719,1.3908206
M16/T162,lmp,0,53,0
M16/T163,lmp,2,378,.52910054
M16/T164,lmp,9,711,1.2658228
M16/T165,lmp,2,358,.5586592
M16/T166,lmp,20,659,3.0349014
M16/T167,lmp,9,391,2.3017902
M16/T168,lmp,3,203,1.4778326
M16/T169,lmp,3,541,.55452865
M16/T170,lmp,10,611,1.6366612
M16/T171,lmp,29,1258,2.3052464
M16/T172,lmp,2,218,.91743118
M16/T173,lmp,1,198,.50505048
M16/T174,lmp,1,222,.45045045
M16/T175,lmp,2,397,.50377834
M16/T176,lmp,19,897,2.1181717
M16/T177,lmp,0,170,0
M16/T178,lmp,3,245,1.2244898
M16/T179,lmp,12,774,1.5503876
M16/T180,lmp,7,410,1.7073171
M16/T181,lmp,16,985,1.6243654
M16/T182,lmp,0,251,0
M16/T183,lmp,2,325,.61538464
M16/T184,lmp,8,556,1.438849
M16/T185,lmp,3,578,.51903117
M16/T186,lmp,1,279,.35842294
M16/T187,lmp,5,664,.75301206
M16/T188,lmp,10,804,1.2437811
M16/T189,lmp,6,741,.80971658
M16/T190,lmp,1,152,.65789473
M16/T191,lmp,12,971,1.2358394
M16/T192,lmp,27,1174,2.2998297
M16/T193,lmp,11,1435,.76655054
M16/T194,lmp,5,655,.76335877
M16/T195,lmp,2,365,.5479452
M16/T196,lmp,2,416,.48076922
M16/T197,lmp,72,2835,2.5396826
M16/T198,lmp,4,322,1.242236
M16/T199,lmp,22,813,2.706027
M16/T200,lmp,1,232,.43103448
M16/T201,lmp,8,535,1.4953271
M16/T202,lmp,6,529,1.1342155
M16/T203,lmp,18,628,2.8662419
M16/T204,lmp,220,5879,3.7421329
M16/T205,lmp,0,204,0
M16/T206,lmp,3,345,.86956519
M16/T207,lmp,1,133,.75187969
M16/T208,lmp,17,1174,1.4480408
M16/T209,lmp,11,1252,.87859422
M16/T210,lmp,27,1588,1.7002519
M16/T211,lmp,8,443,1.8058691
M16/T212,lmp,6,350,1.7142857
M16/T213,lmp,14,866,1.6166282
M16/T214,lmp,0,351,0
M16/T215,lmp,2,189,1.0582011
M16/T216,lmp,4,306,1.3071896
M16/T217,lmp,130,5870,2.2146509
M16/T218,lmp,5,559,.89445436
M16/T219,lmp,15,1905,.78740156
M16/T220,lmp,18,743,2.422611
M16/T221,lmp,8,465,1.7204301
M16/T222,lmp,5,286,1.7482518
M16/T223,lmp,2,322,.62111801
M16/T224,lmp,105,4450,2.3595505
M16/T225,lmp,2,214,.93457943
M16/T226,lmp,128,2135,5.995316
M16/T227,lmp,2,266,.75187969
M16/T228,lmp,7,299,2.3411372
M16/T229,lmp,17,441,3.8548753
M17/T001,lmp,16,373,4.2895441
M17/T002,lmp,21,322,6.521739
M17/T003,lmp,22,642,3.4267912
M17/T004,lmp,15,417,3.5971222
M17/T005,lmp,13,912,1.4254386
M17/T006,lmp,7,195,3.5897436
M17/T007,lmp,263,3313,7.9384246
M17/T008,lmp,8,154,5.1948051
M17/T009,lmp,4,224,1.7857143
M17/T010,lmp,34,1008,3.3730159
M17/T011,lmp,493,7683,6.4167643
M17/T012,lmp,7,274,2.5547445
M17/T013,lmp,54,1330,4.0601501
M17/T014,lmp,9,449,2.0044544
M17/T015,lmp,2,152,1.3157895
M17/T016,lmp,8,391,2.0460358
M17/T017,lmp,18,568,3.169014
M17/T018,lmp,76,1771,4.2913609
M17/T019,lmp,6,205,2.9268293
M17/T020,lmp,484,10107,4.7887602
M17/T021,lmp,40,896,4.4642859
M17/T022,lmp,243,4368,5.5631866
M17/T023,lmp,54,1317,4.1002278
M17/T024,lmp,7,129,5.4263568
M17/T025,lmp,6,322,1.8633541
M17/T026,lmp,75,2021,3.7110341
M17/T027,lmp,12,317,3.7854888
M17/T028,lmp,30,298,10.067114
M17/T029,lmp,17,470,3.6170213
M17/T030,lmp,5,301,1.6611296
M17/T031,lmp,20,569,3.5149386
M17/T032,lmp,4,105,3.8095238
M17/T033,lmp,53,996,5.3212852
M17/T034,lmp,17,328,5.1829267
M17/T035,lmp,29,457,6.3457332
M17/T036,lmp,3,279,1.0752689
M17/T037,lmp,46,495,9.2929296
M17/T038,lmp,99,1554,6.3706565
M17/T039,lmp,49,1294,3.7867079
M17/T040,lmp,4,253,1.5810276
M17/T041,lmp,0,113,0
M17/T042,lmp,11,475,2.3157895
M17/T043,lmp,27,1028,2.6264591
M17/T044,lmp,1,104,.96153843
M17/T045,lmp,18,470,3.8297873
M17/T046,lmp,30,711,4.2194095
M17/T047,lmp,3,125,2.4000001
M17/T048,lmp,29,412,7.038835
M17/T049,lmp,7,428,1.635514
M17/T050,lmp,8,176,4.5454545
M17/T051,lmp,2,198,1.010101
M17/T052,lmp,1,144,.69444442
M17/T053,lmp,5,187,2.6737969
M17/T054,lmp,10,411,2.43309
M17/T055,lmp,0,171,0
M17/T056,lmp,22,603,3.6484246
M17/T057,lmp,12,491,2.4439919
M17/T058,lmp,1,84,1.1904762
M17/T059,lmp,12,341,3.5190616
M17/T060,lmp,28,1073,2.6095061
M17/T061,lmp,10,462,2.1645021
M17/T062,lmp,12,387,3.1007752
M17/T063,lmp,2,191,1.0471205
M17/T064,lmp,25,372,6.7204299
M17/T065,lmp,5,193,2.5906737
M17/T066,lmp,4,241,1.6597511
M17/T067,lmp,8,192,4.1666665
M17/T068,lmp,1,48,2.0833333
M17/T069,lmp,44,1272,3.4591196
M17/T070,lmp,8,540,1.4814814
M17/T071,lmp,58,1291,4.4926414
M17/T072,lmp,8,237,3.3755274
M17/T073,lmp,10,358,2.7932961
M17/T074,lmp,1,107,.93457943
M17/T075,lmp,5,283,1.7667844
M17/T076,lmp,23,838,2.7446301
M17/T077,lmp,19,847,2.2432113
M17/T078,lmp,78,1206,6.4676619
M17/T079,lmp,681,10812,6.2985573
M17/T080,lmp,13,694,1.8731989
M17/T081,lmp,27,1214,2.2240527
M17/T082,lmp,19,245,7.7551022
M17/T083,lmp,11,428,2.5700934
M17/T084,lmp,31,610,5.0819674
M17/T085,lmp,10,271,3.690037
M17/T086,lmp,14,512,2.734375
M17/T087,lmp,97,1981,4.8965168
M17/T088,lmp,45,755,5.9602647
M17/T089,lmp,4,144,2.7777777
M17/T090,lmp,17,762,2.2309711
M17/T091,lmp,3,380,.78947371
M17/T092,lmp,33,331,9.9697886
M17/T093,lmp,7,134,5.2238808
M17/T094,lmp,45,1097,4.1020966
M17/T095,lmp,1635,18525,8.8259106
M17/T096,lmp,239,4217,5.6675363
M17/T097,lmp,46,986,4.6653142
M17/T098,lmp,18,713,2.5245442
M17/T099,lmp,348,5760,6.0416665
M17/T100,lmp,24,515,4.6601944
M17/T101,lmp,0,215,0
M17/T102,lmp,7,154,4.5454545
M17/T103,lmp,9,205,4.390244
M17/T104,lmp,17,380,4.4736843
M17/T105,lmp,53,624,8.4935894
M17/T106,lmp,3,97,3.0927835
M17/T107,lmp,8,199,4.0201006
M17/T108,lmp,63,1267,4.9723759
M17/T109,lmp,19,321,5.919003
M18/T001,lmp,20,310,6.4516129
M18/T002,lmp,6,181,3.3149171
M18/T003,lmp,14,347,4.0345821
M18/T004,lmp,3,120,2.5
M18/T005,lmp,7,184,3.8043478
M18/T006,lmp,9,341,2.6392963
M18/T007,lmp,29,631,4.5958796
M18/T008,lmp,56,246,22.764227
M18/T009,lmp,6,218,2.7522936
M18/T010,lmp,28,506,5.533597
M18/T011,lmp,0,79,0
M18/T012,lmp,19,209,9.090909
M18/T013,lmp,10,165,6.060606
M18/T014,lmp,4,226,1.7699115
M18/T015,lmp,6,166,3.6144578
M18/T016,lmp,23,386,5.958549
M18/T017,lmp,15,369,4.0650406
M18/T018,lmp,82,1753,4.6776953
M18/T019,lmp,18,178,10.11236
M18/T020,lmp,366,6090,6.0098524
M18/T021,lmp,5,121,4.1322312
M18/T022,lmp,25,755,3.3112583
M18/T023,lmp,11,245,4.4897957
M18/T024,lmp,7,137,5.109489
M18/T025,lmp,5,165,3.030303
M18/T026,lmp,20,189,10.58201
M18/T027,lmp,81,1658,4.8854041
M18/T028,lmp,21,357,5.8823528
M18/T029,lmp,8,203,3.9408867
M18/T030,lmp,4,214,1.8691589
M18/T031,lmp,10,428,2.3364487
M18/T032,lmp,1,61,1.6393442
M18/T033,lmp,9,118,7.6271186
M18/T034,lmp,1,96,1.0416666
M18/T035,lmp,2,60,3.3333333
M18/T036,lmp,2,128,1.5625
M18/T037,lmp,3,180,1.6666666
M18/T038,lmp,8,173,4.6242776
M18/T039,lmp,9,307,2.931596
M18/T040,lmp,35,781,4.4814339
M18/T041,lmp,14,248,5.6451612
M18/T042,lmp,6,135,4.4444447
M18/T043,lmp,2,166,1.2048193
M18/T044,lmp,6,276,2.173913
M18/T045,lmp,7,254,2.7559056
M18/T046,lmp,142,1598,8.8861074
M18/T047,lmp,11,370,2.9729729
M18/T048,lmp,16,514,3.1128404
M18/T049,lmp,10,162,6.1728396
M18/T050,lmp,5,86,5.8139534
M18/T051,lmp,44,591,7.4450083
M18/T052,lmp,21,303,6.9306931
M18/T053,lmp,0,63,0
M18/T054,lmp,1,190,.52631581
M18/T055,lmp,6,92,6.521739
M18/T056,lmp,30,365,8.2191782
M18/T057,lmp,7,104,6.7307692
M18/T058,lmp,4,95,4.2105265
M18/T059,lmp,6,172,3.4883721
M18/T060,lmp,2,43,4.6511626
M18/T061,lmp,3,95,3.1578948
M18/T062,lmp,1,134,.74626863
M18/T063,lmp,35,455,7.6923075
M18/T064,lmp,19,345,5.5072465
M18/T065,lmp,61,940,6.4893618
M18/T066,lmp,0,20,0
M18/T067,lmp,3,74,4.0540543
M18/T068,lmp,7,235,2.9787233
M18/T069,lmp,52,1211,4.293972
M18/T070,lmp,12,254,4.7244096
M18/T071,lmp,44,1249,3.5228183
M18/T072,lmp,6,109,5.5045872
M18/T073,lmp,7,215,3.2558138
M18/T074,lmp,17,545,3.119266
M18/T075,lmp,25,233,10.729613
M18/T076,lmp,1,35,2.8571429
M18/T077,lmp,0,53,0
M18/T078,lmp,6,446,1.3452915
M18/T079,lmp,6,259,2.3166022
M18/T080,lmp,3,229,1.3100437
M18/T081,lmp,18,349,5.1575933
M18/T082,lmp,7,113,6.1946902
M18/T083,lmp,3,140,2.1428571
M18/T084,lmp,5,157,3.1847134
M18/T085,lmp,14,544,2.5735295
M18/T086,lmp,9,149,6.0402684
M18/T087,lmp,3,52,5.7692308
M18/T088,lmp,7,78,8.9743586
M18/T089,lmp,4,124,3.2258065
M18/T090,lmp,10,112,8.9285717
M18/T091,lmp,12,269,4.4609666
M18/T092,lmp,1,52,1.9230769
M18/T093,lmp,21,341,6.1583576
M18/T094,lmp,9,136,6.6176472
M18/T095,lmp,273,6720,4.0625
M18/T096,lmp,464,6109,7.5953512
M18/T097,lmp,7,154,4.5454545
M18/T098,lmp,9,112,8.0357141
M18/T099,lmp,19,268,7.0895524
M18/T100,lmp,3,78,3.8461537
M18/T101,lmp,38,610,6.2295084
M18/T102,lmp,8,437,1.8306636
M18/T103,lmp,5,143,3.4965036
M18/T104,lmp,16,260,6.1538463
M18/T105,lmp,6,158,3.7974684
M18/T106,lmp,10,311,3.2154341
M18/T107,lmp,15,174,8.6206894
M18/T108,lmp,24,353,6.7988667
M18/T109,lmp,3,92,3.2608695
M18/T110,lmp,8,117,6.8376069
M18/T111,lmp,13,150,8.666667
M18/T112,lmp,8,130,6.1538463
M18/T113,lmp,8,250,3.2
M18/T114,lmp,5,165,3.030303
M18/T115,lmp,5,72,6.9444447
M18/T116,lmp,2,86,2.3255813
M18/T117,lmp,12,177,6.7796612
M18/T118,lmp,38,518,7.3359075
M18/T119,lmp,3,63,4.7619047
M18/T120,lmp,6,331,1.8126888
M18/T121,lmp,26,706,3.6827195
M18/T122,lmp,31,675,4.5925927
M18/T123,lmp,18,342,5.2631578
M18/T124,lmp,14,172,8.139535
M18/T125,lmp,5,159,3.144654
M18/T126,lmp,8,204,3.9215686
M18/T127,lmp,10,178,5.6179776
M18/T128,lmp,2,66,3.030303
M18/T129,lmp,0,10,0
M18/T130,lmp,4,131,3.0534351
M18/T131,lmp,7,313,2.2364218
M18/T132,lmp,8,204,3.9215686
M18/T133,lmp,4,197,2.0304568
M18/T134,lmp,4,38,10.526316
M18/T135,lmp,21,397,5.2896724
M18/T136,lmp,8,336,2.3809524
M18/T137,lmp,6,65,9.2307692
M18/T138,lmp,14,341,4.1055717
M18/T139,lmp,2,140,1.4285715
M18/T140,lmp,38,694,5.4755044
M18/T141,lmp,7,254,2.7559056
M18/T142,lmp,8,151,5.2980132
M18/T143,lmp,7,217,3.2258065
M18/T144,lmp,23,401,5.735661
M18/T145,lmp,18,414,4.347826
M18/T146,lmp,12,319,3.7617555
M18/T147,lmp,6,126,4.7619047
M18/T148,lmp,5,85,5.8823528
M18/T149,lmp,11,234,4.7008548
M18/T150,lmp,1,77,1.2987013
M18/T151,lmp,15,198,7.5757575
M18/T152,lmp,4,98,4.0816326
M18/T153,lmp,16,502,3.1872511
M18/T154,lmp,6,459,1.3071896
M18/T155,lmp,13,489,2.6584866
M18/T156,lmp,42,814,5.1597052
M18/T157,lmp,3,145,2.0689654
M18/T158,lmp,7,161,4.347826
M18/T159,lmp,4,137,2.919708
M18/T160,lmp,98,1613,6.0756354
M18/T161,lmp,6,79,7.5949368
M18/T162,lmp,6,206,2.9126213
M18/T163,lmp,20,523,3.8240917
M18/T164,lmp,4,171,2.3391812
M18/T165,lmp,16,270,5.9259257
M18/T166,lmp,0,63,0
M18/T167,lmp,514,8045,6.3890615
M18/T168,lmp,59,716,8.2402239
M18/T169,lmp,7,329,2.1276596
M18/T170,lmp,20,372,5.3763442
M18/T171,lmp,20,326,6.1349692
M18/T172,lmp,7,141,4.9645391
M18/T173,lmp,25,410,6.0975609
M18/T174,lmp,15,344,4.360465
M18/T175,lmp,36,474,7.5949368
M18/T176,lmp,0,37,0
M18/T177,lmp,5,192,2.6041667
M18/T178,lmp,6,133,4.5112782
M18/T179,lmp,0,141,0
M18/T180,lmp,4,64,6.25
M18/T181,lmp,14,360,3.8888888
M18/T182,lmp,8,154,5.1948051
M18/T183,lmp,288,4411,6.5291319
M18/T184,lmp,30,688,4.360465
M18/T185,lmp,14,199,7.0351758
M18/T186,lmp,3786,43115,8.781167
M18/T187,lmp,2,215,.93023258
M18/T188,lmp,37,445,8.3146067
M18/T189,lmp,99,1388,7.132565
M18/T190,lmp,5,218,2.2935779
M18/T191,lmp,17,169,10.059172
M18/T192,lmp,5,191,2.617801
M18/T193,lmp,2,141,1.4184397
M18/T194,lmp,59,857,6.884481
M18/T195,lmp,0,146,0
M18/T196,lmp,17,422,4.0284362
M18/T197,lmp,7,206,3.3980582
M18/T198,lmp,10,227,4.4052863
M18/T199,lmp,6,230,2.6086957
M18/T200,lmp,6,257,2.3346303
M18/T201,lmp,5,191,2.617801
M18/T202,lmp,27,435,6.2068968
M18/T203,lmp,8,206,3.8834951
M18/T204,lmp,46,740,6.2162161
M18/T205,lmp,16,217,7.3732719
M18/T206,lmp,123,2463,4.9939098
M18/T207,lmp,9,201,4.477612
M18/T208,lmp,3,215,1.3953488
M18/T209,lmp,31,367,8.446866
M18/T210,lmp,16,240,6.6666665
M18/T211,lmp,4,58,6.8965516
M18/T212,lmp,109,1597,6.8252974
M18/T213,lmp,2,158,1.2658228
M18/T214,lmp,14,434,3.2258065
M18/T215,lmp,0,64,0
M18/T216,lmp,9,103,8.7378645
M19/T001,lmp,17,413,4.1162229
M19/T002,lmp,3,194,1.5463917
M19/T003,lmp,1067,16146,6.608448
M19/T004,lmp,75,997,7.5225677
M19/T005,lmp,7,87,8.0459766
M19/T006,lmp,26,263,9.885932
M19/T007,lmp,29,337,8.605341
M19/T008,lmp,71,1320,5.378788
M19/T009,lmp,30,497,6.0362172
M19/T010,lmp,55,653,8.4226646
M19/T011,lmp,14,372,3.7634408
M19/T012,lmp,2,115,1.7391304
M19/T013,lmp,30,543,5.5248618
M19/T014,lmp,13,225,5.7777777
M19/T015,lmp,11,176,6.25
M19/T016,lmp,0,44,0
M19/T017,lmp,2,120,1.6666666
M19/T018,lmp,13,465,2.7956989
M19/T019,lmp,3,222,1.3513514
M19/T020,lmp,7,354,1.9774011
M19/T021,lmp,32,413,7.7481842
M19/T022,lmp,424,5352,7.9222722
M19/T023,lmp,7,125,5.5999999
M19/T024,lmp,35,626,5.5910544
M19/T025,lmp,36,666,5.4054055
M19/T026,lmp,556,7820,7.1099744
M19/T027,lmp,245,2608,9.3941717
M19/T028,lmp,6,70,8.5714283
M19/T029,lmp,141,1989,7.0889893
M19/T030,lmp,8,101,7.9207921
M19/T031,lmp,13,258,5.0387597
M19/T032,lmp,35,307,11.400652
M19/T033,lmp,17,230,7.3913045
M19/T034,lmp,75,770,9.7402601
M19/T035,lmp,2,78,2.5641026
M19/T036,lmp,11,193,5.699482
M19/T037,lmp,33,411,8.0291967
M19/T038,lmp,141,2670,5.280899
M19/T039,lmp,2,157,1.2738854
M19/T040,lmp,1,113,.88495576
M19/T041,lmp,3,65,4.6153846
M19/T042,lmp,1,212,.47169811
M19/T043,lmp,20,412,4.8543692
M19/T044,lmp,73,1370,5.3284674
M19/T045,lmp,26,390,6.6666665
M19/T046,lmp,6,175,3.4285715
M19/T047,lmp,12,296,4.0540543
M19/T048,lmp,59,964,6.1203318
M19/T049,lmp,100,1155,8.6580086
M19/T050,lmp,13,547,2.3765996
M19/T051,lmp,14,328,4.2682929
M19/T052,lmp,7,241,2.9045644
M19/T053,lmp,2,153,1.3071896
M19/T054,lmp,18,246,7.3170733
M19/T055,lmp,73,2122,3.4401507
M19/T056,lmp,11,281,3.9145908
M19/T057,lmp,10,156,6.4102564
M19/T058,lmp,10,170,5.8823528
M19/T059,lmp,44,865,5.0867052
M19/T060,lmp,0,145,0
M19/T061,lmp,5,218,2.2935779
M19/T062,lmp,20,295,6.7796612
M19/T063,lmp,13,217,5.9907832
M19/T064,lmp,92,844,10.900474
M19/T065,lmp,5,174,2.8735633
M19/T066,lmp,9,225,4
M19/T067,lmp,15,189,7.9365077
M19/T068,lmp,4,360,1.1111112
M19/T069,lmp,0,161,0
M19/T070,lmp,18,345,5.2173915
M19/T071,lmp,111,1220,9.098361
M19/T072,lmp,31,573,5.4101224
M19/T073,lmp,30,376,7.9787235
M19/T074,lmp,5,103,4.8543692
M19/T075,lmp,7,152,4.6052632
M19/T076,lmp,174,1872,9.2948713
M19/T077,lmp,1,63,1.5873016
M19/T078,lmp,29,231,12.554112
M19/T079,lmp,11,370,2.9729729
M19/T080,lmp,2,51,3.9215686
M19/T081,lmp,7,206,3.3980582
M19/T082,lmp,16,449,3.5634744
M19/T083,lmp,5,180,2.7777777
M19/T084,lmp,19,192,9.895833
M19/T085,lmp,4,153,2.6143792
M19/T086,lmp,23,399,5.764411
M19/T087,lmp,14,238,5.8823528
M19/T088,lmp,10,225,4.4444447
M19/T089,lmp,5,334,1.4970059
M19/T090,lmp,9,331,2.7190332
