id2010,partnev,szavazat2010,osszes2010,arany2010,reszveteli_arany2010
M19/T074,lmp,5,103,4.8543692,71.527779
M19/T075,lmp,7,152,4.6052632,70
M19/T076,lmp,174,1872,9.2948713,65.109695
M19/T077,lmp,1,63,1.5873016,81.818184
M19/T078,lmp,29,231,12.554112,65.254234
M19/T079,lmp,11,370,2.9729729,60.163933
M19/T080,lmp,2,51,3.9215686,71.428574
M19/T081,lmp,7,206,3.3980582,65.384613
M19/T082,lmp,16,449,3.5634744,70.569618
M19/T083,lmp,5,180,2.7777777,63.60424
M19/T084,lmp,19,192,9.895833,59.433964
M19/T085,lmp,4,153,2.6143792,61.847389
M19/T086,lmp,23,399,5.764411,56.628242
M19/T087,lmp,14,238,5.8823528,62.239582
M19/T088,lmp,10,225,4.4444447,51.17371
M19/T089,lmp,5,334,1.4970059,57.785465
M19/T090,lmp,9,331,2.7190332,62.406013
M19/T091,lmp,3,58,5.1724138,65.882355
M19/T092,lmp,44,258,17.054264,65.544044
M19/T093,lmp,2,187,1.0695187,61.589405
M19/T094,lmp,2,59,3.3898306,68.965515
M19/T095,lmp,2,66,3.030303,58.18182
M19/T096,lmp,23,564,4.0780144,54.288498
M19/T097,lmp,0,59,0,75
M19/T098,lmp,2,51,3.9215686,48.54369
M19/T099,lmp,18,355,5.0704226,55.729984
M19/T100,lmp,10,218,4.5871558,61.918606
M19/T101,lmp,22,421,5.2256532,56.968876
M19/T102,lmp,14,239,5.8577404,62.36842
M19/T103,lmp,30,287,10.452962,44.783306
M19/T104,lmp,5,241,2.0746889,55.684456
M19/T105,lmp,8,173,4.6242776,64.552238
M19/T106,lmp,7,470,1.4893616,58.659924
M19/T107,lmp,13,427,3.0444965,52.919254
M19/T108,lmp,101,1085,9.3087559,63.738873
M19/T109,lmp,21,265,7.9245281,70.161293
M19/T110,lmp,18,531,3.3898306,54.268291
M19/T111,lmp,8,203,3.9408867,53.298153
M19/T112,lmp,11,275,4,57.02306
M19/T113,lmp,35,619,5.6542811,59.134617
M19/T114,lmp,8,276,2.8985507,60.307018
M19/T115,lmp,6,175,3.4285715,51.796406
M19/T116,lmp,28,388,7.216495,57.357357
M19/T117,lmp,77,679,11.340206,71.066528
M19/T118,lmp,0,25,0,59.523811
M19/T119,lmp,8,148,5.4054055,62.660946
M19/T120,lmp,12,503,2.3856859,61.576355
M19/T121,lmp,19,357,5.3221288,57.051281
M19/T122,lmp,8,168,4.7619047,66.666664
M19/T123,lmp,35,583,6.0034304,62.043011
M19/T124,lmp,9,84,10.714286,74.774773
M19/T125,lmp,17,325,5.2307692,59.523811
M19/T126,lmp,4,273,1.4652015,66.666664
M19/T127,lmp,2,178,1.1235955,58.169933
M19/T128,lmp,20,611,3.2733223,61.678463
M19/T129,lmp,6,319,1.8808777,64.705879
M19/T130,lmp,5,174,2.8735633,68.379448
M19/T131,lmp,16,294,5.4421768,66.589325
M19/T132,lmp,67,805,8.3229818,53.793575
M19/T133,lmp,8,384,2.0833333,67.5485
M19/T134,lmp,14,505,2.7722771,60.624249
M19/T135,lmp,7,199,3.5175879,59.939758
M19/T136,lmp,9,446,2.0179372,56.662354
M19/T137,lmp,139,1515,9.1749172,71.096344
M19/T138,lmp,11,210,5.2380953,65.396828
M19/T139,lmp,7,64,10.9375,80
M19/T140,lmp,24,492,4.8780489,58.760429
M19/T141,lmp,6,135,4.4444447,77.401131
M19/T142,lmp,18,492,3.6585367,66.214386
M19/T143,lmp,48,880,5.4545455,56.675392
M19/T144,lmp,32,607,5.2718287,65.417557
M19/T145,lmp,5,70,7.1428571,57.5
M19/T146,lmp,9,39,23.076923,90.697678
M19/T147,lmp,4,109,3.6697247,60.220993
M19/T148,lmp,5,117,4.2735043,76.973686
M19/T149,lmp,93,1173,7.9283886,61.78344
M19/T150,lmp,53,1024,5.1757813,59.373188
M19/T151,lmp,22,306,7.1895423,77.918785
M19/T152,lmp,40,712,5.6179776,56.180664
M19/T153,lmp,919,16860,5.4507709,65.072647
M19/T154,lmp,5,140,3.5714285,65.420563
M19/T155,lmp,10,284,3.5211267,56.822811
M19/T156,lmp,2,132,1.5151515,46.02076
M19/T157,lmp,12,545,2.2018349,57.720982
M19/T158,lmp,19,308,6.1688313,66.233765
M19/T159,lmp,7,179,3.9106145,59.863945
M19/T160,lmp,234,2385,9.8113203,59.843513
M19/T161,lmp,11,246,4.4715447,67.222221
M19/T162,lmp,11,112,9.8214283,62.35955
M19/T163,lmp,10,147,6.802721,46.964855
M19/T164,lmp,3,138,2.173913,67.980293
M19/T165,lmp,44,737,5.970149,71.09375
M19/T166,lmp,1,92,1.0869565,60.927151
M19/T167,lmp,11,43,25.581396,66.129036
M19/T168,lmp,3,139,2.1582735,62.222221
M19/T169,lmp,8,126,6.3492064,50.819672
M19/T170,lmp,12,305,3.9344263,55.677654
M19/T171,lmp,17,535,3.1775701,57.281555
M19/T172,lmp,0,62,0,65.957443
M19/T173,lmp,40,279,14.336918,72.584854
M19/T174,lmp,127,3336,3.8069544,62.821968
M19/T175,lmp,5,341,1.4662757,64.694656
M19/T176,lmp,19,264,7.1969695,62.679424
M19/T177,lmp,2,173,1.1560694,54.777069
M19/T178,lmp,9,155,5.8064518,80.319145
M19/T179,lmp,76,1285,5.9143968,57.18145
M19/T180,lmp,3,116,2.5862069,61.827957
M19/T181,lmp,2,69,2.8985507,79.310349
M19/T182,lmp,96,978,9.8159513,60.49231
M19/T183,lmp,22,563,3.9076376,66.033257
M19/T184,lmp,6,194,3.0927835,54.519775
M19/T185,lmp,4,73,5.4794521,86.206894
M19/T186,lmp,21,471,4.4585986,61.345646
M19/T187,lmp,15,275,5.4545455,49.46043
M19/T188,lmp,386,9117,4.233849,65.829659
M19/T189,lmp,22,458,4.8034935,61.445782
M19/T190,lmp,51,776,6.572165,67.332756
M19/T191,lmp,70,677,10.339734,65.039063
M19/T192,lmp,8,279,2.8673835,59.235668
M19/T193,lmp,20,679,2.945508,58.111588
M19/T194,lmp,11,186,5.9139786,64.137932
M19/T195,lmp,11,187,5.8823528,60.784313
M19/T196,lmp,41,976,4.2008195,55.643787
M19/T197,lmp,6,292,2.0547945,65.033409
M19/T198,lmp,30,871,3.4443169,65.881462
M19/T199,lmp,5,94,5.319149,57.317074
M19/T200,lmp,37,682,5.42522,59.304348
M19/T201,lmp,1154,10456,11.036725,60.515495
M19/T202,lmp,3,172,1.744186,85.929649
M19/T203,lmp,3731,33307,11.20185,69.087418
M19/T204,lmp,14,175,8,78.604652
M19/T205,lmp,4,143,2.7972028,63.228699
M19/T206,lmp,1,40,2.5,36.792454
M19/T207,lmp,9,87,10.344828,51.190475
M19/T208,lmp,16,314,5.0955415,59.730251
M19/T209,lmp,4,154,2.5974026,75.742577
M19/T210,lmp,4,52,7.6923075,65.384613
M19/T211,lmp,2,141,1.4184397,53.256706
M19/T212,lmp,11,253,4.347826,63.867683
M19/T213,lmp,35,619,5.6542811,61.732124
M19/T214,lmp,1,31,3.2258065,86.111115
M19/T215,lmp,0,85,0,69.672134
M19/T216,lmp,55,556,9.892086,69.476372
M19/T217,lmp,282,3822,7.378336,65.506599
M20/T001,lmp,15,220,6.818182,59.408604
M20/T002,lmp,12,43,27.906977,86
M20/T003,lmp,20,328,6.0975609,54.742096
M20/T004,lmp,48,761,6.3074903,68.761383
M20/T005,lmp,4,184,2.173913,57.453415
M20/T006,lmp,3,51,5.8823528,76.1194
M20/T007,lmp,19,260,7.3076925,60.849056
M20/T008,lmp,3,38,7.8947368,67.85714
M20/T009,lmp,41,650,6.3076925,59.907406
M20/T010,lmp,54,836,6.4593301,60.711693
M20/T011,lmp,6,146,4.1095891,50.344826
M20/T012,lmp,42,579,7.2538862,67.253525
M20/T013,lmp,7,232,3.0172415,52.680653
M20/T014,lmp,4,98,4.0816326,71.532845
M20/T015,lmp,5,192,2.6041667,61.812298
M20/T016,lmp,8,275,2.909091,54.43787
M20/T017,lmp,30,398,7.5376883,61.792454
M20/T018,lmp,65,1024,6.3476563,56.160618
M20/T019,lmp,20,399,5.0125313,59.435364
M20/T020,lmp,21,319,6.5830722,46.774193
M20/T021,lmp,2,67,2.9850745,71.739128
M20/T022,lmp,1,80,1.25,56.834534
M20/T023,lmp,51,603,8.4577112,64.393936
M20/T024,lmp,1,115,.86956519,39.175259
M20/T025,lmp,16,183,8.7431698,71.259842
M20/T026,lmp,15,343,4.373178,55.829227
M20/T027,lmp,5,143,3.4965036,59.504131
M20/T028,lmp,5,132,3.7878788,53.061226
M20/T029,lmp,4,43,9.3023252,88
M20/T030,lmp,1,31,3.2258065,54.545456
M20/T031,lmp,20,419,4.7732697,68.75
M20/T032,lmp,0,101,0,53.672318
M20/T033,lmp,9,82,10.97561,59.701492
M20/T034,lmp,22,304,7.2368422,69.354836
M20/T035,lmp,85,1314,6.4687977,66.377106
M20/T036,lmp,0,12,0,52.173912
M20/T037,lmp,22,506,4.347826,70.926964
M20/T038,lmp,5,208,2.4038463,70.748299
M20/T039,lmp,0,54,0,75
M20/T040,lmp,9,296,3.0405405,58.139534
M20/T041,lmp,17,194,8.762887,56.231884
M20/T042,lmp,5,208,2.4038463,51.741295
M20/T043,lmp,2,97,2.0618556,58.18182
M20/T044,lmp,3,90,3.3333333,72.222221
M20/T045,lmp,2,45,4.4444447,75.862068
M20/T046,lmp,2,19,10.526316,95
M20/T047,lmp,1,146,.68493152,54.850746
M20/T048,lmp,36,528,6.818182,63.341347
M20/T049,lmp,19,347,5.4755044,57.425743
M20/T050,lmp,2,204,.98039216,56.164383
M20/T051,lmp,12,327,3.6697247,67.14579
M20/T052,lmp,13,382,3.4031413,61.53846
M20/T053,lmp,1,8,12.5,61.53846
M20/T054,lmp,13,339,3.8348083,58.632477
M20/T055,lmp,2,71,2.8169014,61.739132
M20/T056,lmp,19,540,3.5185184,57.634407
M20/T057,lmp,8,320,2.5,59.404099
M20/T058,lmp,1,46,2.173913,68.181816
M20/T059,lmp,71,974,7.2895279,70.960701
M20/T060,lmp,19,430,4.4186049,45.387062
M20/T061,lmp,6,127,4.7244096,56.888889
M20/T062,lmp,0,46,0,53.409092
M20/T063,lmp,8,26,30.76923,81.25
M20/T064,lmp,4,35,11.428572,87.179489
M20/T065,lmp,3,164,1.8292683,65.599998
M20/T066,lmp,32,559,5.7245083,58.263599
M20/T067,lmp,170,1955,8.695652,70.316475
M20/T068,lmp,5,38,13.157895,57.575756
M20/T069,lmp,10,168,5.9523811,68.016197
M20/T070,lmp,18,509,3.5363457,53.55249
M20/T071,lmp,0,62,0,68.235291
M20/T072,lmp,176,3310,5.3172207,72.596687
M20/T073,lmp,6,81,7.4074073,46.706585
M20/T074,lmp,6,94,6.3829789,63.265305
M20/T075,lmp,10,169,5.9171596,62.132355
M20/T076,lmp,0,10,0,90.909088
M20/T077,lmp,10,166,6.0240965,64.341087
M20/T078,lmp,5,113,4.4247789,61.748634
M20/T079,lmp,1,56,1.7857143,68.75
M20/T080,lmp,8,383,2.0887728,61.588329
M20/T081,lmp,2,114,1.7543859,84.210526
M20/T082,lmp,3,83,3.6144578,67.768593
M20/T083,lmp,6,126,4.7619047,59.808613
M20/T084,lmp,55,529,10.396976,64.590965
M20/T085,lmp,13,237,5.4852319,55.373833
M20/T086,lmp,2,40,5,45.348839
M20/T087,lmp,0,60,0,31.550802
M20/T088,lmp,4,145,2.7586207,62.231758
M20/T089,lmp,0,81,0,84.210526
M20/T090,lmp,4,83,4.8192773,74.10714
M20/T091,lmp,2,124,1.6129032,59.047619
M20/T092,lmp,4,99,4.0404038,69.718307
M20/T093,lmp,711,11161,6.3703971,65.627037
M20/T094,lmp,9,92,9.782609,42.857143
M20/T095,lmp,18,244,7.377049,66.120216
M20/T096,lmp,3,125,2.4000001,82.119202
M20/T097,lmp,1,74,1.3513514,50
M20/T098,lmp,7,103,6.7961164,67.763161
M20/T099,lmp,9,153,5.8823528,70.183487
M20/T100,lmp,5,91,5.4945054,58.823528
M20/T101,lmp,2,89,2.247191,58.169933
M20/T102,lmp,1,82,1.2195122,58.992805
M20/T103,lmp,0,36,0,73.469391
M20/T104,lmp,2,40,5,95.238098
M20/T105,lmp,13,236,5.5084743,53.047405
M20/T106,lmp,0,48,0,62.337662
M20/T107,lmp,11,254,4.3307085,64.122139
M20/T108,lmp,3,39,7.6923075,50
M20/T109,lmp,1,23,4.347826,74.19355
M20/T110,lmp,2,14,14.285714,50
M20/T111,lmp,232,4688,4.9488053,66.808937
M20/T112,lmp,92,2080,4.4230771,57.570717
M20/T113,lmp,7,113,6.1946902,65.89595
M20/T114,lmp,1,40,2.5,83.333336
M20/T115,lmp,4,155,2.5806451,61.960785
M20/T116,lmp,10,217,4.608295,62.427746
M20/T117,lmp,26,585,4.4444447,57.50988
M20/T118,lmp,1,28,3.5714285,75.675674
M20/T119,lmp,11,150,7.3333335,62.761505
M20/T120,lmp,16,246,6.504065,63.239075
M20/T121,lmp,1,49,2.0408163,64.935066
M20/T122,lmp,2,30,6.6666665,83.333336
M20/T123,lmp,4,388,1.0309278,56.973293
M20/T124,lmp,7,242,2.8925619,71.597633
M20/T125,lmp,2,122,1.6393442,53.275108
M20/T126,lmp,2,172,1.1627907,62.40876
M20/T127,lmp,7,151,4.6357617,61.825726
M20/T128,lmp,11,416,2.6442308,66.022545
M20/T129,lmp,38,822,4.6228709,53.259453
M20/T130,lmp,2,143,1.3986014,66.355141
M20/T131,lmp,9,279,3.2258065,61.640797
M20/T132,lmp,4,180,2.2222223,48.395721
M20/T133,lmp,2,99,2.0202019,63.870968
M20/T134,lmp,1531,25720,5.9525661,61.408558
M20/T135,lmp,38,405,9.3827162,53.989361
M20/T136,lmp,26,264,9.848485,67.774933
M20/T137,lmp,27,266,10.150376,63.333332
M20/T138,lmp,15,225,6.6666665,64.553314
M20/T139,lmp,3,263,1.1406844,63.13253
M20/T140,lmp,32,562,5.6939502,62.866817
M20/T141,lmp,16,256,6.25,66.149872
M20/T142,lmp,14,327,4.2813454,66.395111
M20/T143,lmp,6,156,3.8461537,64.583336
M20/T144,lmp,2,79,2.5316455,67.52137
M20/T145,lmp,1,155,.64516127,60.629921
M20/T146,lmp,4,155,2.5806451,61.943321
M20/T147,lmp,4,172,2.3255813,62.962963
M20/T148,lmp,6,146,4.1095891,67.906975
M20/T149,lmp,2,125,1.6,76.687119
M20/T150,lmp,26,414,6.2801933,59.826591
M20/T151,lmp,3,90,3.3333333,45.273632
M20/T152,lmp,3,81,3.7037036,76.415092
M20/T153,lmp,5,66,7.5757575,57.657658
M20/T154,lmp,7,183,3.8251367,50.270271
M20/T155,lmp,3,64,4.6875,64.948456
M20/T156,lmp,6,115,5.2173915,75.163399
M20/T157,lmp,11,272,4.0441175,56.964657
M20/T158,lmp,29,869,3.3371692,60.572227
M20/T159,lmp,2,72,2.7777777,56.910568
M20/T160,lmp,17,378,4.4973545,50.797871
M20/T161,lmp,2,125,1.6,67.567566
M20/T162,lmp,31,652,4.754601,63.493622
M20/T163,lmp,4,81,4.9382715,60.447762
M20/T164,lmp,11,206,5.3398056,55.284554
M20/T165,lmp,7,201,3.4825871,60.240963
M20/T166,lmp,10,211,4.7393365,60.932945
M20/T167,lmp,24,486,4.9382715,61.892582
M20/T168,lmp,3,196,1.5306122,70.609322
M20/T169,lmp,17,388,4.3814435,55.667145
M20/T170,lmp,10,155,6.4516129,50.825081
M20/T171,lmp,3,38,7.8947368,79.166664
M20/T172,lmp,3,144,2.0833333,61.802574
M20/T173,lmp,0,25,0,71.875
M20/T174,lmp,5,96,5.2083335,66.896553
M20/T175,lmp,8,282,2.8368795,58.212059
M20/T176,lmp,25,366,6.8306012,68.097015
M20/T177,lmp,2,21,9.5238094,72.413795
M20/T178,lmp,5,147,3.4013605,54.71698
M20/T179,lmp,23,614,3.7459283,64.904861
M20/T180,lmp,18,497,3.6217303,61.614906
M20/T181,lmp,5,221,2.2624435,66.969696
M20/T182,lmp,12,309,3.8834951,64.509392
M20/T183,lmp,3,233,1.2875537,63.387978
M20/T184,lmp,18,435,4.1379309,69.84127
M20/T185,lmp,36,832,4.3269229,55.121292
M20/T186,lmp,5,336,1.4880953,62.639404
M20/T187,lmp,2,26,7.6923075,74.285713
M20/T188,lmp,25,503,4.9701791,64.461739
M20/T189,lmp,20,726,2.7548208,57.007874
M20/T190,lmp,9,318,2.8301888,60.038242
M20/T191,lmp,12,397,3.02267,80.730225
M20/T192,lmp,2,112,1.7857143,61.202187
M20/T193,lmp,4,180,2.2222223,69.230766
M20/T194,lmp,8,213,3.7558684,56.182796
M20/T195,lmp,1,35,2.8571429,61.016949
M20/T196,lmp,6,144,4.1666665,53.932583
M20/T197,lmp,1,37,2.7027028,48.684212
M20/T198,lmp,1,61,1.6393442,46.511627
M20/T199,lmp,10,302,3.3112583,40.958904
M20/T200,lmp,27,689,3.9187229,48.998569
M20/T201,lmp,2,114,1.7543859,58.762886
M20/T202,lmp,1,20,5,83.333336
M20/T203,lmp,2,128,1.5625,73.410408
M20/T204,lmp,64,648,9.876543,71.85762
M20/T205,lmp,1,119,.84033614,75.796181
M20/T206,lmp,4,221,1.8099548,69.936707
M20/T207,lmp,16,315,5.0793653,61.886051
M20/T208,lmp,19,375,5.0666666,65.164642
M20/T209,lmp,13,434,2.9953916,55.172413
M20/T210,lmp,15,563,2.6642983,58.854168
M20/T211,lmp,26,676,3.8461537,48.216831
M20/T212,lmp,25,485,5.1546392,59.90099
M20/T213,lmp,1,35,2.8571429,64.285713
M20/T214,lmp,14,331,4.2296071,68.737061
M20/T215,lmp,8,259,3.0888031,78.507462
M20/T216,lmp,4,79,5.0632911,62.903225
M20/T217,lmp,0,73,0,45.911949
M20/T218,lmp,16,558,2.8673835,64.244522
M20/T219,lmp,5,74,6.7567568,73.267326
M20/T220,lmp,1,49,2.0408163,70
M20/T221,lmp,5,195,2.5641026,68.421051
M20/T222,lmp,73,1233,5.9205189,68.047005
M20/T223,lmp,2,49,4.0816326,68.055557
M20/T224,lmp,2,95,2.1052632,51.366119
M20/T225,lmp,43,730,5.8904109,60.167362
M20/T226,lmp,13,371,3.5040431,62.798634
M20/T227,lmp,14,324,4.3209877,56.794426
M20/T228,lmp,12,190,6.3157897,64.948456
M20/T229,lmp,29,419,6.9212413,54.474709
M20/T230,lmp,19,328,5.7926831,68.855934
M20/T231,lmp,2582,32704,7.8950586,66.943909
M20/T232,lmp,7,223,3.1390135,67.781158
M20/T233,lmp,3,62,4.8387098,59.047619
M20/T234,lmp,8,195,4.1025643,61.25
M20/T235,lmp,44,1209,3.6393714,67.000557
M20/T236,lmp,23,1020,2.2549019,46.053226
M20/T237,lmp,0,22,0,88
M20/T238,lmp,73,1605,4.5482864,64.796127
M20/T239,lmp,2,99,2.0202019,66.442955
M20/T240,lmp,5,72,6.9444447,67.289719
M20/T241,lmp,11,304,3.6184211,63.31237
M20/T242,lmp,18,511,3.5225048,64.89637
M20/T243,lmp,22,418,5.2631578,59.232956
M20/T244,lmp,160,3641,4.3943973,60.637768
M20/T245,lmp,20,236,8.474576,70.783134
M20/T246,lmp,42,572,7.3426576,64.552658
M20/T247,lmp,8,127,6.2992125,49.802372
M20/T248,lmp,29,423,6.855792,62.481537
M20/T249,lmp,8,143,5.5944057,60.416668
M20/T250,lmp,3,41,7.3170733,62.121212
M20/T251,lmp,21,490,4.2857141,56.142365
M20/T252,lmp,1,38,2.6315789,80.434784
M20/T253,lmp,12,303,3.9603961,51.858406
M20/T254,lmp,2,48,4.1666665,51.64835
M20/T255,lmp,22,414,5.3140097,52.429668
M20/T256,lmp,3,177,1.6949153,52.199413
M20/T257,lmp,1,42,2.3809524,61.194031
M01/T001,mdf,839,16588,5.0578732,75.267738
M01/T002,mdf,3052,53520,5.7025409,77.274437
M01/T003,mdf,3537,71766,4.9285178,71.19783
M01/T004,mdf,2462,53891,4.568481,66.921066
M01/T005,mdf,830,15832,5.2425466,72.917534
M01/T006,mdf,963,19330,4.9818935,64.857399
M01/T007,mdf,1361,28055,4.8511853,61.854759
M01/T008,mdf,1348,32077,4.2023878,57.214584
M01/T009,mdf,1495,29118,5.1342812,63.834934
M01/T010,mdf,1622,38624,4.1994615,63.701298
M01/T011,mdf,3578,80285,4.4566231,74.389961
M01/T012,mdf,1988,37093,5.3595018,77.572853
M01/T013,mdf,3131,60273,5.1946974,67.728844
M01/T014,mdf,3384,66905,5.0579181,71.132324
M01/T015,mdf,1597,44202,3.6129587,66.710388
M01/T016,mdf,2026,42376,4.7810082,74.129326
M01/T017,mdf,2076,48301,4.2980475,70.283012
M01/T018,mdf,2500,54514,4.585978,68.28476
M01/T019,mdf,1497,33233,4.5045586,68.186859
M01/T020,mdf,1442,33972,4.2446723,64.247597
M01/T021,mdf,1703,40206,4.2356863,63.754738
M01/T022,mdf,1381,30547,4.5209022,72.481728
M01/T023,mdf,453,11523,3.931268,66.525078
M02/T001,mdf,6,322,1.8633541,60.721062
M02/T002,mdf,2,71,2.8169014,47.222221
M02/T003,mdf,0,255,0,74.351585
M02/T004,mdf,0,52,0,71.23288
M02/T005,mdf,1,166,.60240966,54.125412
M02/T006,mdf,0,547,0,73.288589
M02/T007,mdf,6,58,10.344828,51.886791
M02/T008,mdf,2,132,1.5151515,46.931408
M02/T009,mdf,0,81,0,58.27338
M02/T010,mdf,3,87,3.4482758,52.09581
M02/T011,mdf,4,375,1.0666667,58.372456
M02/T012,mdf,0,58,0,61.052631
M02/T013,mdf,3,160,1.875,55.172413
M02/T014,mdf,1,144,.69444442,53.136532
M02/T015,mdf,5,294,1.7006803,45.061729
M02/T016,mdf,0,102,0,58.720932
M02/T017,mdf,6,173,3.4682081,44.764397
M02/T018,mdf,0,96,0,73.846153
M02/T019,mdf,0,93,0,60
M02/T020,mdf,2,79,2.5316455,53.691277
M02/T021,mdf,0,322,0,66.18557
M02/T022,mdf,2,164,1.2195122,46.109509
M02/T023,mdf,31,1162,2.667814,52.766346
M02/T024,mdf,8,370,2.1621621,51.057827
M02/T025,mdf,3,50,6,51.515152
M02/T026,mdf,1,136,.7352941,58.874458
M02/T027,mdf,13,460,2.826087,55.231144
M02/T028,mdf,15,370,4.0540543,53.019146
M02/T029,mdf,13,282,4.6099291,64.568764
M02/T030,mdf,6,113,5.3097343,55.445545
M02/T031,mdf,6,206,2.9126213,53.908356
M02/T032,mdf,1,116,.86206895,53.953487
M02/T033,mdf,16,475,3.3684211,59.496857
M02/T034,mdf,1,197,.5076142,56
M02/T035,mdf,5,127,3.9370079,49.407116
M02/T036,mdf,2,235,.85106385,66.381767
M02/T037,mdf,4,215,1.8604652,60.968662
M02/T038,mdf,2,56,3.5714285,49.557522
M02/T039,mdf,1,127,.78740156,47.232471
M02/T040,mdf,69,1975,3.4936709,65.522987
M02/T041,mdf,9,517,1.7408124,53.515217
M02/T042,mdf,0,32,0,43.243244
M02/T043,mdf,2,81,2.4691358,68.06723
M02/T044,mdf,6,294,2.0408163,48.739494
M02/T045,mdf,0,45,0,60
M02/T046,mdf,0,131,0,46.478874
M02/T047,mdf,4,264,1.5151515,61.893764
M02/T048,mdf,2,171,1.1695906,53.312302
M02/T049,mdf,0,86,0,61.42857
M02/T050,mdf,0,118,0,64.324326
M02/T051,mdf,3,215,1.3953488,42.769859
M02/T052,mdf,2,42,4.7619047,62.686565
M02/T053,mdf,0,343,0,58.833618
M02/T054,mdf,0,103,0,61.046513
M02/T055,mdf,2,113,1.7699115,60
M02/T056,mdf,6,222,2.7027028,53.448277
M02/T057,mdf,1,72,1.3888888,52.112675
M02/T058,mdf,0,47,0,46.07843
M02/T059,mdf,4,97,4.1237111,47.115383
M02/T060,mdf,0,61,0,58.41584
M02/T061,mdf,4,296,1.3513514,54.64481
M02/T062,mdf,0,111,0,64.285713
M02/T063,mdf,1,196,.51020408,48.843189
M02/T064,mdf,19,987,1.9250253,58.058823
M02/T065,mdf,8,483,1.6563147,56.404232
M02/T066,mdf,2,147,1.3605442,61.506275
M02/T067,mdf,8,398,2.0100503,57.329464
M02/T068,mdf,5,132,3.7878788,67.010307
M02/T069,mdf,2,187,1.0695187,55.891239
M02/T070,mdf,0,47,0,63.513512
M02/T071,mdf,3,159,1.8867924,47.164181
M02/T072,mdf,3,139,2.1582735,53.256706
M02/T073,mdf,8,100,8,55.248619
M02/T074,mdf,3,131,2.2900763,77.514793
M02/T075,mdf,0,61,0,51.260506
M02/T076,mdf,13,517,2.5145068,58.275864
M02/T077,mdf,3,145,2.0689654,59.426231
M02/T078,mdf,5,208,2.4038463,47.795822
M02/T079,mdf,72,409,17.603912,57.284302
M02/T080,mdf,1,89,1.1235955,48.35165
M02/T081,mdf,0,108,0,44.067795
M02/T082,mdf,0,91,0,43.627453
M02/T083,mdf,6,384,1.5625,49.088543
M02/T084,mdf,13,687,1.8922853,49.317039
M02/T085,mdf,9,194,4.6391754,54.829544
M02/T086,mdf,11,333,3.3033032,60.957642
M02/T087,mdf,0,54,0,50.943398
M02/T088,mdf,3,132,2.2727273,56.387665
M02/T089,mdf,45,2270,1.9823788,68.040924
M02/T090,mdf,5,180,2.7777777,69.140625
M02/T091,mdf,4,76,5.2631578,51.351353
M02/T092,mdf,1,201,.49751243,55.153202
M02/T093,mdf,1,152,.65789473,49.664429
M02/T094,mdf,5,238,2.1008403,60.154243
M02/T095,mdf,19,1104,1.7210145,60.567299
M02/T096,mdf,12,581,2.0654044,61.409042
M02/T097,mdf,1,80,1.25,49.375
M02/T098,mdf,4,449,.8908686,57.052097
M02/T099,mdf,3,331,.90634441,61.152416
M02/T100,mdf,0,41,0,69.491524
M02/T101,mdf,50,1657,3.0175016,61.185184
M02/T102,mdf,0,38,0,73.584908
M02/T103,mdf,3,124,2.4193549,67.039108
M02/T104,mdf,2,101,1.980198,45.771145
M02/T105,mdf,3,115,2.6086957,62.84153
M02/T106,mdf,1,88,1.1363636,71.774193
M02/T107,mdf,2,130,1.5384616,64.215683
M02/T108,mdf,3,113,2.6548672,48.878925
M02/T109,mdf,2,78,2.5641026,57.462688
M02/T110,mdf,1,95,1.0526316,51.351353
M02/T111,mdf,5,195,2.5641026,68.402779
M02/T112,mdf,3,155,1.9354838,54.736843
M02/T113,mdf,9,168,5.3571429,58.620689
M02/T114,mdf,1,44,2.2727273,77.192986
M02/T115,mdf,21,691,3.0390737,71.339561
M02/T116,mdf,1,99,1.010101,65.131577
M02/T117,mdf,3,287,1.0452962,67.541763
M02/T118,mdf,2,350,.5714286,64.749535
M02/T119,mdf,5,375,1.3333334,46.268658
M02/T120,mdf,1,100,1,63.291138
M02/T121,mdf,1,35,2.8571429,50
M02/T122,mdf,2,52,3.8461537,60.465115
M02/T123,mdf,1,61,1.6393442,63.541668
M02/T124,mdf,1,122,.81967211,64.921463
M02/T125,mdf,1,82,1.2195122,44.943821
M02/T126,mdf,9,255,3.5294118,57.727272
M02/T127,mdf,3,84,3.5714285,47.928993
M02/T128,mdf,1,80,1.25,57.894737
M02/T129,mdf,1,153,.65359479,69.406395
M02/T130,mdf,3,130,2.3076923,52.521008
M02/T131,mdf,2,105,1.9047619,59.649124
M02/T132,mdf,2,142,1.4084507,72
M02/T133,mdf,0,53,0,53.535355
M02/T134,mdf,0,114,0,69.75309
M02/T135,mdf,5,162,3.0864198,56.14035
M02/T136,mdf,1,133,.75187969,56.118145
M02/T137,mdf,375,12033,3.1164298,55.28791
M02/T138,mdf,3,137,2.189781,62.100456
M02/T139,mdf,0,46,0,77.586205
M02/T140,mdf,121,2980,4.0604029,65.891991
M02/T141,mdf,0,102,0,56.6474
M02/T142,mdf,2,117,1.7094017,54.205608
M02/T143,mdf,13,333,3.903904,60.805862
M02/T144,mdf,11,491,2.2403259,56.35104
M02/T145,mdf,17,586,2.9010239,55.188679
M02/T146,mdf,2,158,1.2658228,54.545456
M02/T147,mdf,0,103,0,59.763313
