telepules_nev,telepules_id,ksh_kod,nuts3,id2010
Etes,M13/T032,15370,HU313,M13/T032
Érsekvadkert,M13/T033,21582,HU313,M13/T033
Felsőpetény,M13/T034,24323,HU313,M13/T034
Felsőtold,M13/T035,33312,HU313,M13/T035
Galgaguta,M13/T036,25663,HU313,M13/T036
Garáb,M13/T037,18494,HU313,M13/T037
Herencsény,M13/T038,5324,HU313,M13/T038
Héhalom,M13/T039,3993,HU313,M13/T039
Hollókő,M13/T040,33242,HU313,M13/T040
Hont,M13/T041,13204,HU313,M13/T041
Horpács,M13/T042,13718,HU313,M13/T042
Hugyag,M13/T043,16878,HU313,M13/T043
Iliny,M13/T044,26833,HU313,M13/T044
Ipolytarnóc,M13/T045,3328,HU313,M13/T045
Ipolyvece,M13/T046,29319,HU313,M13/T046
Jobbágyi,M13/T047,8712,HU313,M13/T047
Karancsalja,M13/T048,18625,HU313,M13/T048
Karancsberény,M13/T049,25548,HU313,M13/T049
Karancskeszi,M13/T050,8855,HU313,M13/T050
Karancslapujtő,M13/T051,21041,HU313,M13/T051
Karancsság,M13/T052,26897,HU313,M13/T052
Kazár,M13/T053,28389,HU313,M13/T053
Kálló,M13/T054,8642,HU313,M13/T054
Keszeg,M13/T055,31413,HU313,M13/T055
Kétbodony,M13/T056,11846,HU313,M13/T056
Kisbágyon,M13/T057,27243,HU313,M13/T057
Kisbárkány,M13/T058,26295,HU313,M13/T058
Kisecset,M13/T059,33206,HU313,M13/T059
Kishartyán,M13/T060,33400,HU313,M13/T060
Kozárd,M13/T061,13842,HU313,M13/T061
Kutasó,M13/T062,19451,HU313,M13/T062
Legénd,M13/T063,30395,HU313,M13/T063
Litke,M13/T064,4871,HU313,M13/T064
Lucfalva,M13/T065,20190,HU313,M13/T065
Ludányhalászi,M13/T066,2778,HU313,M13/T066
Magyargéc,M13/T067,26967,HU313,M13/T067
Magyarnándor,M13/T068,32407,HU313,M13/T068
Márkháza,M13/T069,14641,HU313,M13/T069
Mátramindszent,M13/T070,20075,HU313,M13/T070
Mátranovák,M13/T071,19372,HU313,M13/T071
Mátraszele,M13/T072,24332,HU313,M13/T072
Mátraszőlős,M13/T073,4330,HU313,M13/T073
Mátraterenye,M13/T074,33525,HU313,M13/T074
Mátraverebély,M13/T075,30100,HU313,M13/T075
Mihálygerge,M13/T076,13222,HU313,M13/T076
Mohora,M13/T077,27915,HU313,M13/T077
Nagybárkány,M13/T078,16391,HU313,M13/T078
Nagykeresztúr,M13/T079,34281,HU313,M13/T079
Nagylóc,M13/T080,21102,HU313,M13/T080
Nagyoroszi,M13/T081,23986,HU313,M13/T081
Nemti,M13/T082,27580,HU313,M13/T082
Nézsa,M13/T083,9797,HU313,M13/T083
Nógrád,M13/T084,4358,HU313,M13/T084
Nógrádkövesd,M13/T085,32300,HU313,M13/T085
Nógrádmarcal,M13/T086,29832,HU313,M13/T086
Nógrádmegyer,M13/T087,12131,HU313,M13/T087
Nógrádsáp,M13/T088,8387,HU313,M13/T088
Nógrádsipek,M13/T089,19497,HU313,M13/T089
Nógrádszakál,M13/T090,27340,HU313,M13/T090
Nőtincs,M13/T091,29425,HU313,M13/T091
Őrhalom,M13/T092,3249,HU313,M13/T092
Ősagárd,M13/T093,19318,HU313,M13/T093
Palotás,M13/T094,5883,HU313,M13/T094
Patak,M13/T095,7199,HU313,M13/T095
Patvarc,M13/T096,33880,HU313,M13/T096
Pásztó,M13/T097,7409,HU313,M13/T097
Piliny,M13/T098,11590,HU313,M13/T098
Pusztaberki,M13/T099,17862,HU313,M13/T099
Rétság,M13/T100,23825,HU313,M13/T100
Rimóc,M13/T101,28884,HU313,M13/T101
Romhány,M13/T102,12195,HU313,M13/T102
Salgótarján,M13/T103,25788,HU313,M13/T103
Ságújfalu,M13/T104,12520,HU313,M13/T104
Sámsonháza,M13/T105,24572,HU313,M13/T105
Sóshartyán,M13/T106,14881,HU313,M13/T106
Szalmatercs,M13/T107,19798,HU313,M13/T107
Szanda,M13/T108,13754,HU313,M13/T108
Szarvasgede,M13/T109,10199,HU313,M13/T109
Szátok,M13/T110,15325,HU313,M13/T110
Szendehely,M13/T111,4507,HU313,M13/T111
Szente,M13/T112,9043,HU313,M13/T112
Szécsénke,M13/T113,23047,HU313,M13/T113
Szécsény,M13/T114,6628,HU313,M13/T114
Szécsényfelfalu,M13/T115,33011,HU313,M13/T115
Szilaspogony,M13/T116,7959,HU313,M13/T116
Szirák,M13/T117,21634,HU313,M13/T117
Szuha,M13/T118,28194,HU313,M13/T118
Szurdokpüspöki,M13/T119,19044,HU313,M13/T119
Szügy,M13/T120,18786,HU313,M13/T120
Tar,M13/T121,32896,HU313,M13/T121
Tereske,M13/T122,24174,HU313,M13/T122
Terény,M13/T123,4844,HU313,M13/T123
Tolmács,M13/T124,6381,HU313,M13/T124
Vanyarc,M13/T125,30915,HU313,M13/T125
Varsány,M13/T126,29498,HU313,M13/T126
Vizslás,M13/T127,10320,HU313,M13/T127
Zabar,M13/T128,21661,HU313,M13/T128
Rákóczibánya,M13/T129,34360,HU313,M13/T129
Ipolyszög,M13/T130,1508,HU313,M13/T130
Somoskőújfalu,M13/T131,1526,HU313,M13/T131
Abony,M14/T001,27872,HU120,M14/T001
Acsa,M14/T002,18573,HU120,M14/T002
Albertirsa,M14/T003,31653,HU120,M14/T003
Alsónémedi,M14/T004,23199,HU120,M14/T004
Apaj,M14/T005,33561,HU120,M14/T005
Aszód,M14/T006,16188,HU120,M14/T006
Áporka,M14/T007,10108,HU120,M14/T007
Bag,M14/T008,9131,HU120,M14/T008
Bernecebaráti,M14/T009,18777,HU120,M14/T009
Bénye,M14/T010,25098,HU120,M14/T010
Biatorbágy,M14/T011,8891,HU120,M14/T011
Budajenő,M14/T012,3407,HU120,M14/T012
Budakalász,M14/T013,23463,HU120,M14/T013
Budakeszi,M14/T014,12052,HU120,M14/T014
Budaörs,M14/T015,23278,HU120,M14/T015
Bugyi,M14/T016,32027,HU120,M14/T016
Cegléd,M14/T017,11341,HU120,M14/T017
Ceglédbercel,M14/T018,20640,HU120,M14/T018
Csemő,M14/T019,5184,HU120,M14/T019
Csévharaszt,M14/T020,18476,HU120,M14/T020
Csobánka,M14/T021,6822,HU120,M14/T021
Csomád,M14/T022,33118,HU120,M14/T022
Csömör,M14/T023,22804,HU120,M14/T023
Csővár,M14/T024,26985,HU120,M14/T024
Dabas,M14/T025,9247,HU120,M14/T025
Dánszentmiklós,M14/T026,31811,HU120,M14/T026
Dány,M14/T027,18397,HU120,M14/T027
Délegyháza,M14/T028,9973,HU120,M14/T028
Diósd,M14/T029,24013,HU120,M14/T029
Domony,M14/T030,4808,HU120,M14/T030
Dömsöd,M14/T031,29647,HU120,M14/T031
Dunabogdány,M14/T032,25362,HU120,M14/T032
Dunaharaszti,M14/T033,9584,HU120,M14/T033
Dunakeszi,M14/T034,18616,HU120,M14/T034
Dunavarsány,M14/T035,20534,HU120,M14/T035
Ecser,M14/T036,24518,HU120,M14/T036
Erdőkertes,M14/T037,13480,HU120,M14/T037
Érd,M14/T038,30988,HU120,M14/T038
Farmos,M14/T039,9122,HU120,M14/T039
Felsőpakony,M14/T040,6035,HU120,M14/T040
Fót,M14/T041,32610,HU120,M14/T041
Galgagyörk,M14/T042,13295,HU120,M14/T042
Galgahévíz,M14/T043,19503,HU120,M14/T043
Galgamácsa,M14/T044,27128,HU120,M14/T044
Gomba,M14/T045,9441,HU120,M14/T045
Göd,M14/T046,23649,HU120,M14/T046
Gödöllő,M14/T047,32559,HU120,M14/T047
Gyál,M14/T048,25627,HU120,M14/T048
Gyömrő,M14/T049,29735,HU120,M14/T049
Halásztelek,M14/T050,9690,HU120,M14/T050
Herceghalom,M14/T051,33552,HU120,M14/T051
Hernád,M14/T052,9849,HU120,M14/T052
Hévízgyörk,M14/T053,13949,HU120,M14/T053
Iklad,M14/T054,3300,HU120,M14/T054
Inárcs,M14/T055,32106,HU120,M14/T055
Ipolydamásd,M14/T056,28097,HU120,M14/T056
Ipolytölgyes,M14/T057,4978,HU120,M14/T057
Isaszeg,M14/T058,7807,HU120,M14/T058
Jászkarajenő,M14/T059,11004,HU120,M14/T059
Kakucs,M14/T060,32230,HU120,M14/T060
Kartal,M14/T061,30696,HU120,M14/T061
Káva,M14/T062,27827,HU120,M14/T062
Kemence,M14/T063,22345,HU120,M14/T063
Kerepes,M14/T064,34166,HU120,M14/T064
Kiskunlacháza,M14/T065,10816,HU120,M14/T065
Kismaros,M14/T066,33738,HU120,M14/T066
Kisnémedi,M14/T067,5227,HU120,M14/T067
Kisoroszi,M14/T068,29850,HU120,M14/T068
Kistarcsa,M14/T069,34157,HU120,M14/T069
Kocsér,M14/T070,32771,HU120,M14/T070
Kosd,M14/T071,27687,HU120,M14/T071
Kóka,M14/T072,31361,HU120,M14/T072
Kóspallag,M14/T073,24679,HU120,M14/T073
Kőröstetétlen,M14/T074,32975,HU120,M14/T074
Leányfalu,M14/T075,30809,HU120,M14/T075
Letkés,M14/T076,22682,HU120,M14/T076
Lórév,M14/T077,9140,HU120,M14/T077
Maglód,M14/T078,10922,HU120,M14/T078
Majosháza,M14/T079,10755,HU120,M14/T079
Makád,M14/T080,4394,HU120,M14/T080
Márianosztra,M14/T081,4570,HU120,M14/T081
Mende,M14/T082,3692,HU120,M14/T082
Mikebuda,M14/T083,24466,HU120,M14/T083
Mogyoród,M14/T084,17783,HU120,M14/T084
Monor,M14/T085,10551,HU120,M14/T085
Nagybörzsöny,M14/T086,14775,HU120,M14/T086
Nagykáta,M14/T087,13435,HU120,M14/T087
Nagykovácsi,M14/T088,9991,HU120,M14/T088
Nagykőrös,M14/T089,19716,HU120,M14/T089
Nagymaros,M14/T090,31732,HU120,M14/T090
Nagytarcsa,M14/T091,23409,HU120,M14/T091
Nyáregyháza,M14/T092,23038,HU120,M14/T092
Nyársapát,M14/T093,20066,HU120,M14/T093
Ócsa,M14/T094,4075,HU120,M14/T094
Örkény,M14/T095,5281,HU120,M14/T095
Őrbottyán,M14/T096,8545,HU120,M14/T096
Pánd,M14/T097,22248,HU120,M14/T097
Páty,M14/T098,15024,HU120,M14/T098
Penc,M14/T099,18689,HU120,M14/T099
Perbál,M14/T100,28185,HU120,M14/T100
Perőcsény,M14/T101,4181,HU120,M14/T101
Pécel,M14/T102,4057,HU120,M14/T102
Péteri,M14/T103,21847,HU120,M14/T103
Pilis,M14/T104,9821,HU120,M14/T104
Pilisborosjenő,M14/T105,29601,HU120,M14/T105
Piliscsaba,M14/T106,7144,HU120,M14/T106
Pilisjászfalu,M14/T107,34148,HU120,M14/T107
Pilisszántó,M14/T108,5290,HU120,M14/T108
Pilisszentiván,M14/T109,11396,HU120,M14/T109
Pilisszentkereszt,M14/T110,18731,HU120,M14/T110
Pilisszentlászló,M14/T111,8457,HU120,M14/T111
Pilisvörösvár,M14/T112,14340,HU120,M14/T112
Pomáz,M14/T113,6372,HU120,M14/T113
Pócsmegyer,M14/T114,4905,HU120,M14/T114
Pusztavacs,M14/T115,23083,HU120,M14/T115
Pusztazámor,M14/T116,15583,HU120,M14/T116
Püspökhatvan,M14/T117,21388,HU120,M14/T117
Püspökszilágy,M14/T118,4303,HU120,M14/T118
Ráckeve,M14/T119,17260,HU120,M14/T119
Rád,M14/T120,2370,HU120,M14/T120
Solymár,M14/T121,7384,HU120,M14/T121
Sóskút,M14/T122,6840,HU120,M14/T122
Sülysáp,M14/T123,21713,HU120,M14/T123
Szada,M14/T124,21458,HU120,M14/T124
Százhalombatta,M14/T125,17312,HU120,M14/T125
Szentendre,M14/T126,15440,HU120,M14/T126
Szentlőrinckáta,M14/T127,7542,HU120,M14/T127
Szentmártonkáta,M14/T128,28653,HU120,M14/T128
Szigetbecse,M14/T129,26259,HU120,M14/T129
Szigetcsép,M14/T130,7870,HU120,M14/T130
Szigethalom,M14/T131,13277,HU120,M14/T131
Szigetmonostor,M14/T132,26213,HU120,M14/T132
Szigetszentmárton,M14/T133,15185,HU120,M14/T133
Szigetszentmiklós,M14/T134,28954,HU120,M14/T134
Szigetújfalu,M14/T135,22114,HU120,M14/T135
Szob,M14/T136,24916,HU120,M14/T136
Szokolya,M14/T137,6947,HU120,M14/T137
Sződ,M14/T138,12690,HU120,M14/T138
Sződliget,M14/T139,28866,HU120,M14/T139
Tahitótfalu,M14/T140,31963,HU120,M14/T140
Taksony,M14/T141,30720,HU120,M14/T141
Tatárszentgyörgy,M14/T142,27386,HU120,M14/T142
Táborfalva,M14/T143,8332,HU120,M14/T143
Tápióbicske,M14/T144,15015,HU120,M14/T144
Tápiógyörgye,M14/T145,17303,HU120,M14/T145
Tápióság,M14/T146,9405,HU120,M14/T146
Tápiószecső,M14/T147,31796,HU120,M14/T147
Tápiószele,M14/T148,14146,HU120,M14/T148
Tápiószentmárton,M14/T149,14571,HU120,M14/T149
Tápiószőlős,M14/T150,2769,HU120,M14/T150
Tárnok,M14/T151,4154,HU120,M14/T151
Telki,M14/T152,8280,HU120,M14/T152
Tésa,M14/T153,19248,HU120,M14/T153
Tinnye,M14/T154,7108,HU120,M14/T154
Tóalmás,M14/T155,21467,HU120,M14/T155
Tök,M14/T156,24527,HU120,M14/T156
Tököl,M14/T157,29823,HU120,M14/T157
Törökbálint,M14/T158,6859,HU120,M14/T158
Törtel,M14/T159,22008,HU120,M14/T159
Tura,M14/T160,9593,HU120,M14/T160
Újhartyán,M14/T161,6293,HU120,M14/T161
Újlengyel,M14/T162,19682,HU120,M14/T162
Újszilvás,M14/T163,17808,HU120,M14/T163
Úri,M14/T164,28644,HU120,M14/T164
Üllő,M14/T165,12894,HU120,M14/T165
Üröm,M14/T166,11934,HU120,M14/T166
Valkó,M14/T167,17598,HU120,M14/T167
Vasad,M14/T168,22585,HU120,M14/T168
Vác,M14/T169,24934,HU120,M14/T169
Vácduka,M14/T170,5917,HU120,M14/T170
Vácegres,M14/T171,30331,HU120,M14/T171
Váchartyán,M14/T172,19886,HU120,M14/T172
Váckisújfalu,M14/T173,5698,HU120,M14/T173
Vácrátót,M14/T174,17668,HU120,M14/T174
Vácszentlászló,M14/T175,9104,HU120,M14/T175
Vámosmikola,M14/T176,10737,HU120,M14/T176
Vecsés,M14/T177,26815,HU120,M14/T177
Veresegyház,M14/T178,18342,HU120,M14/T178
Verőce,M14/T179,33729,HU120,M14/T179
Verseg,M14/T180,22488,HU120,M14/T180
Visegrád,M14/T181,28413,HU120,M14/T181
Zebegény,M14/T182,14960,HU120,M14/T182
Zsámbék,M14/T183,25034,HU120,M14/T183
Zsámbok,M14/T184,22035,HU120,M14/T184
Csörög,M14/T185,34333,HU120,M14/T185
Remeteszőlős,M14/T186,34315,HU120,M14/T186
Monorierdő,M14/T187,34397,HU120,M14/T187
Alsóbogát,M15/T001,34184,HU232,M15/T001
Andocs,M15/T002,28714,HU232,M15/T002
Ádánd,M15/T003,6080,HU232,M15/T003
Babócsa,M15/T004,30474,HU232,M15/T004
Bakháza,M15/T005,14395,HU232,M15/T005
Balatonberény,M15/T006,27377,HU232,M15/T006
Balatonboglár,M15/T007,33853,HU232,M15/T007
Balatonendréd,M15/T008,19460,HU232,M15/T008
Balatonfenyves,M15/T009,20729,HU232,M15/T009
Balatonföldvár,M15/T010,7117,HU232,M15/T010
Balatonkeresztúr,M15/T011,7375,HU232,M15/T011
Balatonlelle,M15/T012,33862,HU232,M15/T012
Balatonmáriafürdő,M15/T013,14562,HU232,M15/T013
Balatonőszöd,M15/T014,11916,HU232,M15/T014
Balatonszabadi,M15/T015,16601,HU232,M15/T015
Balatonszárszó,M15/T016,24907,HU232,M15/T016
Balatonszemes,M15/T017,22822,HU232,M15/T017
Balatonszentgyörgy,M15/T018,21324,HU232,M15/T018
Balatonújlak,M15/T019,16470,HU232,M15/T019
Barcs,M15/T020,32799,HU232,M15/T020
Baté,M15/T021,32337,HU232,M15/T021
Bábonymegyer,M15/T022,28316,HU232,M15/T022
Bálványos,M15/T023,24457,HU232,M15/T023
Bárdudvarnok,M15/T024,3735,HU232,M15/T024
Bedegkér,M15/T025,20710,HU232,M15/T025
Beleg,M15/T026,17127,HU232,M15/T026
Berzence,M15/T027,30119,HU232,M15/T027
Bélavár,M15/T028,6910,HU232,M15/T028
Bodrog,M15/T029,10506,HU232,M15/T029
Bolhás,M15/T030,13994,HU232,M15/T030
Bolhó,M15/T031,18120,HU232,M15/T031
Bonnya,M15/T032,22673,HU232,M15/T032
Böhönye,M15/T033,26532,HU232,M15/T033
Bőszénfa,M15/T034,26277,HU232,M15/T034
Buzsák,M15/T035,17358,HU232,M15/T035
Büssü,M15/T036,8703,HU232,M15/T036
Csákány,M15/T037,3799,HU232,M15/T037
Cserénfa,M15/T038,25681,HU232,M15/T038
Csokonyavisonta,M15/T039,5971,HU232,M15/T039
Csoma,M15/T040,8040,HU232,M15/T040
Csombárd,M15/T041,2477,HU232,M15/T041
Csököly,M15/T042,24314,HU232,M15/T042
Csömend,M15/T043,27270,HU232,M15/T043
Csurgó,M15/T044,21315,HU232,M15/T044
Csurgónagymarton,M15/T045,10603,HU232,M15/T045
Darány,M15/T046,31352,HU232,M15/T046
Drávagárdony,M15/T047,13611,HU232,M15/T047
Drávatamási,M15/T048,15884,HU232,M15/T048
Ecseny,M15/T049,10861,HU232,M15/T049
Edde,M15/T050,3489,HU232,M15/T050
Felsőmocsolád,M15/T051,13985,HU232,M15/T051
Fiad,M15/T052,31644,HU232,M15/T052
Fonó,M15/T053,22026,HU232,M15/T053
Fonyód,M15/T054,14632,HU232,M15/T054
Főnyed,M15/T055,22707,HU232,M15/T055
Gadács,M15/T056,28264,HU232,M15/T056
Gadány,M15/T057,26222,HU232,M15/T057
Gamás,M15/T058,6451,HU232,M15/T058
Gálosfa,M15/T059,6585,HU232,M15/T059
Gige,M15/T060,9177,HU232,M15/T060
Gölle,M15/T061,30571,HU232,M15/T061
Görgeteg,M15/T062,14599,HU232,M15/T062
Gyékényes,M15/T063,30960,HU232,M15/T063
Gyugy,M15/T064,23904,HU232,M15/T064
Hajmás,M15/T065,25830,HU232,M15/T065
Hács,M15/T066,18634,HU232,M15/T066
Háromfa,M15/T067,8837,HU232,M15/T067
Hedrehely,M15/T068,16726,HU232,M15/T068
Hencse,M15/T069,9946,HU232,M15/T069
Heresznye,M15/T070,24846,HU232,M15/T070
Hetes,M15/T071,9928,HU232,M15/T071
Hollád,M15/T072,6211,HU232,M15/T072
Homokszentgyörgy,M15/T073,19150,HU232,M15/T073
Hosszúvíz,M15/T074,30775,HU232,M15/T074
Igal,M15/T075,11192,HU232,M15/T075
Iharos,M15/T076,19619,HU232,M15/T076
Iharosberény,M15/T077,27784,HU232,M15/T077
Inke,M15/T078,26301,HU232,M15/T078
Istvándi,M15/T079,21333,HU232,M15/T079
Jákó,M15/T080,15927,HU232,M15/T080
Juta,M15/T081,17279,HU232,M15/T081
Kadarkút,M15/T082,26453,HU232,M15/T082
Kapoly,M15/T083,33394,HU232,M15/T083
Kaposfő,M15/T084,9098,HU232,M15/T084
Kaposgyarmat,M15/T085,28811,HU232,M15/T085
Kaposhomok,M15/T086,25867,HU232,M15/T086
Kaposkeresztúr,M15/T087,12663,HU232,M15/T087
Kaposmérő,M15/T088,18227,HU232,M15/T088
Kaposszerdahely,M15/T089,6424,HU232,M15/T089
Kaposújlak,M15/T090,15732,HU232,M15/T090
Kaposvár,M15/T091,20473,HU232,M15/T091
Karád,M15/T092,5263,HU232,M15/T092
Kastélyosdombó,M15/T093,8411,HU232,M15/T093
Kaszó,M15/T094,34193,HU232,M15/T094
Kazsok,M15/T095,26888,HU232,M15/T095
Kálmáncsa,M15/T096,6105,HU232,M15/T096
Kánya,M15/T097,5272,HU232,M15/T097
Kára,M15/T098,5351,HU232,M15/T098
Kelevíz,M15/T099,17446,HU232,M15/T099
Kercseliget,M15/T100,14386,HU232,M15/T100
Kereki,M15/T101,4598,HU232,M15/T101
Kéthely,M15/T102,11174,HU232,M15/T102
Kisasszond,M15/T103,19053,HU232,M15/T103
Kisbajom,M15/T104,24387,HU232,M15/T104
Kisbárapáti,M15/T105,24493,HU232,M15/T105
Kisberény,M15/T106,30827,HU232,M15/T106
Kisgyalán,M15/T107,4826,HU232,M15/T107
Kiskorpád,M15/T108,13781,HU232,M15/T108
Komlósd,M15/T109,9858,HU232,M15/T109
Kötcse,M15/T110,18148,HU232,M15/T110
Kőkút,M15/T111,13745,HU232,M15/T111
Kőröshegy,M15/T112,15510,HU232,M15/T112
Kutas,M15/T113,28857,HU232,M15/T113
Lad,M15/T114,16258,HU232,M15/T114
Lakócsa,M15/T115,11040,HU232,M15/T115
Lábod,M15/T116,28291,HU232,M15/T116
Látrány,M15/T117,14863,HU232,M15/T117
Lengyeltóti,M15/T118,26675,HU232,M15/T118
Libickozma,M15/T119,32355,HU232,M15/T119
Lulla,M15/T120,10010,HU232,M15/T120
Magyaratád,M15/T121,10427,HU232,M15/T121
Magyaregres,M15/T122,25371,HU232,M15/T122
Marcali,M15/T123,18500,HU232,M15/T123
Mernye,M15/T124,23630,HU232,M15/T124
Mesztegnyő,M15/T125,16106,HU232,M15/T125
Mezőcsokonya,M15/T126,30854,HU232,M15/T126
Mike,M15/T127,20905,HU232,M15/T127
Miklósi,M15/T128,33376,HU232,M15/T128
Mosdós,M15/T129,31343,HU232,M15/T129
Nagyatád,M15/T130,17941,HU232,M15/T130
Nagybajom,M15/T131,21652,HU232,M15/T131
Nagyberény,M15/T132,29063,HU232,M15/T132
Nagyberki,M15/T133,21449,HU232,M15/T133
Nagycsepely,M15/T134,20598,HU232,M15/T134
Nagykorpád,M15/T135,32805,HU232,M15/T135
Nagyszakácsi,M15/T136,25520,HU232,M15/T136
Nágocs,M15/T137,15909,HU232,M15/T137
Nemesdéd,M15/T138,7913,HU232,M15/T138
Nemeskisfalud,M15/T139,25511,HU232,M15/T139
Nemesvid,M15/T140,17561,HU232,M15/T140
Nikla,M15/T141,10959,HU232,M15/T141
Nyim,M15/T142,3203,HU232,M15/T142
Orci,M15/T143,24536,HU232,M15/T143
Ordacsehi,M15/T144,16823,HU232,M15/T144
Osztopán,M15/T145,19770,HU232,M15/T145
Öreglak,M15/T146,7056,HU232,M15/T146
Ötvöskónyi,M15/T147,32115,HU232,M15/T147
Őrtilos,M15/T148,14012,HU232,M15/T148
Pamuk,M15/T149,26392,HU232,M15/T149
Patalom,M15/T150,6141,HU232,M15/T150
Patca,M15/T151,12168,HU232,M15/T151
Patosfa,M15/T152,15592,HU232,M15/T152
Pálmajor,M15/T153,34041,HU232,M15/T153
Péterhida,M15/T154,29197,HU232,M15/T154
Pogányszentpéter,M15/T155,27553,HU232,M15/T155
Polány,M15/T156,13790,HU232,M15/T156
Porrog,M15/T157,11828,HU232,M15/T157
Porrogszentkirály,M15/T158,13930,HU232,M15/T158
Porrogszentpál,M15/T159,28510,HU232,M15/T159
Potony,M15/T160,28361,HU232,M15/T160
Pusztakovácsi,M15/T161,19026,HU232,M15/T161
Pusztaszemes,M15/T162,23311,HU232,M15/T162
Ráksi,M15/T163,30863,HU232,M15/T163
Rinyabesenyő,M15/T164,5078,HU232,M15/T164
Rinyakovácsi,M15/T165,32674,HU232,M15/T165
Rinyaszentkirály,M15/T166,26754,HU232,M15/T166
Rinyaújlak,M15/T167,20622,HU232,M15/T167
Rinyaújnép,M15/T168,20321,HU232,M15/T168
Ságvár,M15/T169,14942,HU232,M15/T169
Sántos,M15/T170,31121,HU232,M15/T170
Sávoly,M15/T171,2051,HU232,M15/T171
Segesd,M15/T172,27368,HU232,M15/T172
Sérsekszőlős,M15/T173,32133,HU232,M15/T173
Simonfa,M15/T174,32780,HU232,M15/T174
Siófok,M15/T175,17631,HU232,M15/T175
Siójut,M15/T176,23092,HU232,M15/T176
Som,M15/T177,4127,HU232,M15/T177
Somodor,M15/T178,13824,HU232,M15/T178
Somogyacsa,M15/T179,30580,HU232,M15/T179
Somogyaracs,M15/T180,5500,HU232,M15/T180
Somogyaszaló,M15/T181,31219,HU232,M15/T181
Somogybabod,M15/T182,32470,HU232,M15/T182
Somogybükkösd,M15/T183,25043,HU232,M15/T183
Somogycsicsó,M15/T184,11484,HU232,M15/T184
Somogydöröcske,M15/T185,15981,HU232,M15/T185
Somogyegres,M15/T186,20057,HU232,M15/T186
Somogyfajsz,M15/T187,18078,HU232,M15/T187
Somogygeszti,M15/T188,20330,HU232,M15/T188
Somogyjád,M15/T189,28963,HU232,M15/T189
Somogymeggyes,M15/T190,12876,HU232,M15/T190
Somogysámson,M15/T191,15626,HU232,M15/T191
Somogysárd,M15/T192,28723,HU232,M15/T192
Somogysimonyi,M15/T193,27535,HU232,M15/T193
Somogyszentpál,M15/T194,6600,HU232,M15/T194
Somogyszil,M15/T195,3416,HU232,M15/T195
Somogyszob,M15/T196,18546,HU232,M15/T196
Somogytúr,M15/T197,32601,HU232,M15/T197
Somogyudvarhely,M15/T198,4853,HU232,M15/T198
Somogyvámos,M15/T199,21856,HU232,M15/T199
Somogyvár,M15/T200,19442,HU232,M15/T200
Somogyzsitfa,M15/T201,4835,HU232,M15/T201
Szabadi,M15/T202,14854,HU232,M15/T202
Szabás,M15/T203,28574,HU232,M15/T203
Szántód,M15/T204,34236,HU232,M15/T204
Szegerdő,M15/T205,18607,HU232,M15/T205
Szenna,M15/T206,15103,HU232,M15/T206
Szenta,M15/T207,11509,HU232,M15/T207
Szentbalázs,M15/T208,25706,HU232,M15/T208
Szentborbás,M15/T209,32841,HU232,M15/T209
Szentgáloskér,M15/T210,12973,HU232,M15/T210
Szenyér,M15/T211,30146,HU232,M15/T211
Szilvásszentmárton,M15/T212,32461,HU232,M15/T212
Szorosad,M15/T213,5193,HU232,M15/T213
Szólád,M15/T214,15194,HU232,M15/T214
Szőkedencs,M15/T215,5810,HU232,M15/T215
Szőlősgyörök,M15/T216,11101,HU232,M15/T216
Szulok,M15/T217,10986,HU232,M15/T217
Tab,M15/T218,8590,HU232,M15/T218
Tapsony,M15/T219,24615,HU232,M15/T219
Tarany,M15/T220,16735,HU232,M15/T220
Taszár,M15/T221,4932,HU232,M15/T221
Táska,M15/T222,13693,HU232,M15/T222
Teleki,M15/T223,23968,HU232,M15/T223
Tengőd,M15/T224,32416,HU232,M15/T224
Tikos,M15/T225,17844,HU232,M15/T225
Torvaj,M15/T226,10153,HU232,M15/T226
Tótújfalu,M15/T227,16407,HU232,M15/T227
Törökkoppány,M15/T228,20093,HU232,M15/T228
Újvárfalva,M15/T229,7205,HU232,M15/T229
Varászló,M15/T230,9274,HU232,M15/T230
Várda,M15/T231,26781,HU232,M15/T231
Vése,M15/T232,8183,HU232,M15/T232
Visnye,M15/T233,19017,HU232,M15/T233
Visz,M15/T234,6877,HU232,M15/T234
Vízvár,M15/T235,29780,HU232,M15/T235
Vörs,M15/T236,9645,HU232,M15/T236
Zala,M15/T237,11466,HU232,M15/T237
Zamárdi,M15/T238,6008,HU232,M15/T238
Zákány,M15/T239,14623,HU232,M15/T239
Zics,M15/T240,33057,HU232,M15/T240
Zimány,M15/T241,27614,HU232,M15/T241
Zselickisfalud,M15/T242,26842,HU232,M15/T242
Zselickislak,M15/T243,24110,HU232,M15/T243
Zselicszentpál,M15/T244,17491,HU232,M15/T244
Zákányfalu,M15/T245,34403,HU232,M15/T245
Balatonvilágos,M15/T246,3559,HU232,M19/T034
Ajak,M16/T001,8776,HU323,M16/T001
Anarcs,M16/T002,29975,HU323,M16/T002
Apagy,M16/T003,20303,HU323,M16/T003
Aranyosapáti,M16/T004,9353,HU323,M16/T004
Baktalórántháza,M16/T005,2325,HU323,M16/T005
Balkány,M16/T006,26958,HU323,M16/T006
Balsa,M16/T007,15963,HU323,M16/T007
Barabás,M16/T008,26480,HU323,M16/T008
Bátorliget,M16/T009,2990,HU323,M16/T009
