valasztopolgarok,ervenyes,szavazokor,ervenytelen
437,190,M15/T115/001,3
902,438,M15/T116/001,10
759,406,M15/T116/002,5
570,332,M15/T117/001,5
523,308,M15/T117/002,1
836,509,M15/T118/001,5
808,440,M15/T118/002,6
876,428,M15/T118/003,6
32,19,M15/T119/001,1
170,118,M15/T120/001,2
572,337,M15/T121/001,6
169,118,M15/T121/002,1
512,296,M15/T122/001,2
1114,624,M15/T123/001,8
403,268,M15/T123/010,3
91,64,M15/T123/011,0
303,182,M15/T123/012,3
190,114,M15/T123/002,1
1121,687,M15/T123/003,7
1190,757,M15/T123/004,7
1083,728,M15/T123/005,13
1157,745,M15/T123/006,4
1115,641,M15/T123/007,3
985,571,M15/T123/008,4
1065,615,M15/T123/009,6
605,407,M15/T124/001,0
537,308,M15/T124/002,3
114,90,M15/T124/003,1
632,301,M15/T125/001,3
468,289,M15/T125/002,7
976,497,M15/T126/001,4
505,273,M15/T127/001,0
193,129,M15/T128/001,3
779,472,M15/T129/001,4
235,136,M15/T130/001,2
988,613,M15/T130/010,2
937,531,M15/T130/002,10
849,530,M15/T130/003,8
1200,704,M15/T130/004,11
1160,745,M15/T130/005,5
1111,620,M15/T130/006,11
1007,692,M15/T130/007,7
1019,669,M15/T130/008,13
1131,679,M15/T130/009,14
848,468,M15/T131/001,6
864,402,M15/T131/002,3
830,388,M15/T131/003,9
1099,594,M15/T132/001,6
992,650,M15/T133/001,5
194,98,M15/T133/002,0
302,178,M15/T134/001,3
457,290,M15/T135/001,7
357,218,M15/T136/001,10
512,244,M15/T137/001,5
523,293,M15/T138/001,2
85,48,M15/T139/001,2
535,284,M15/T140/001,3
48,24,M15/T140/002,5
423,217,M15/T141/001,4
105,75,M15/T141/002,0
249,116,M15/T142/001,3
456,300,M15/T143/001,0
669,397,M15/T144/001,5
382,241,M15/T145/001,2
251,166,M15/T145/002,2
1036,518,M15/T146/001,7
161,51,M15/T146/002,2
664,342,M15/T147/001,14
123,70,M15/T148/001,1
324,203,M15/T148/002,2
181,118,M15/T149/001,1
279,178,M15/T150/001,7
47,26,M15/T151/001,0
209,139,M15/T152/001,3
203,132,M15/T153/001,0
130,86,M15/T154/001,4
377,207,M15/T155/001,1
181,110,M15/T156/001,6
198,123,M15/T157/001,3
248,134,M15/T158/001,2
74,57,M15/T159/001,0
202,100,M15/T160/001,8
507,284,M15/T161/001,2
113,41,M15/T161/002,2
323,209,M15/T162/001,2
380,200,M15/T163/001,4
127,79,M15/T164/001,0
111,71,M15/T165/001,0
312,179,M15/T166/001,3
233,121,M15/T167/001,2
45,22,M15/T168/001,2
742,428,M15/T169/001,1
756,410,M15/T169/002,3
482,283,M15/T170/001,4
398,220,M15/T171/001,6
941,411,M15/T172/001,2
1040,472,M15/T172/002,11
133,88,M15/T173/001,1
293,184,M15/T174/001,0
231,132,M15/T175/001,2
1146,699,M15/T175/010,16
1156,810,M15/T175/011,7
635,420,M15/T175/012,2
811,497,M15/T175/013,5
985,631,M15/T175/014,1
826,540,M15/T175/015,4
864,560,M15/T175/016,7
1169,683,M15/T175/017,8
1086,692,M15/T175/018,4
1162,670,M15/T175/019,5
502,349,M15/T175/002,2
1222,722,M15/T175/020,3
1273,769,M15/T175/021,14
279,166,M15/T175/022,6
714,459,M15/T175/023,2
576,374,M15/T175/003,4
332,220,M15/T175/004,0
1117,723,M15/T175/005,13
1248,857,M15/T175/006,4
1054,692,M15/T175/007,9
889,589,M15/T175/008,8
1063,754,M15/T175/009,9
480,280,M15/T176/001,4
543,312,M15/T177/001,7
349,213,M15/T178/001,2
166,91,M15/T179/001,1
134,85,M15/T180/001,3
487,317,M15/T181/001,0
139,99,M15/T181/002,1
455,259,M15/T182/001,2
88,52,M15/T183/001,1
135,85,M15/T184/001,0
144,78,M15/T185/001,0
175,73,M15/T186/001,0
387,243,M15/T187/001,3
376,241,M15/T188/001,9
559,330,M15/T189/001,3
755,401,M15/T189/002,8
434,202,M15/T190/001,5
523,234,M15/T191/001,2
471,250,M15/T192/001,7
591,304,M15/T192/002,5
69,48,M15/T193/001,2
549,218,M15/T194/001,9
590,352,M15/T195/001,2
594,394,M15/T196/001,6
814,451,M15/T196/002,12
364,253,M15/T197/001,2
470,315,M15/T198/001,6
455,303,M15/T198/002,1
618,342,M15/T199/001,4
819,537,M15/T200/001,5
455,289,M15/T200/002,2
137,81,M15/T200/003,0
258,116,M15/T201/001,0
181,100,M15/T201/002,0
252,146,M15/T202/001,2
463,279,M15/T203/001,8
526,352,M15/T204/001,7
165,109,M15/T205/001,1
581,402,M15/T206/001,5
348,205,M15/T207/001,5
275,203,M15/T208/001,3
118,71,M15/T209/001,1
429,243,M15/T210/001,5
224,103,M15/T211/001,2
152,105,M15/T212/001,0
94,64,M15/T213/001,0
500,327,M15/T214/001,0
244,136,M15/T215/001,1
481,282,M15/T216/001,4
482,289,M15/T216/002,1
517,344,M15/T217/001,5
760,426,M15/T218/001,11
794,454,M15/T218/002,5
647,330,M15/T218/003,3
787,506,M15/T218/004,5
804,541,M15/T218/005,7
602,303,M15/T219/001,3
460,249,M15/T220/001,8
484,218,M15/T220/002,1
600,359,M15/T221/001,6
408,264,M15/T221/002,4
621,392,M15/T221/003,11
329,205,M15/T222/001,2
161,81,M15/T223/001,3
384,153,M15/T224/001,2
101,58,M15/T225/001,2
237,152,M15/T226/001,1
194,108,M15/T227/001,2
387,229,M15/T228/001,5
117,62,M15/T229/001,2
114,68,M15/T229/002,2
125,79,M15/T230/001,2
429,298,M15/T231/001,4
634,308,M15/T232/001,2
169,95,M15/T233/001,2
178,96,M15/T234/001,2
498,273,M15/T235/001,4
339,242,M15/T236/001,8
223,113,M15/T237/001,1
1020,660,M15/T238/001,2
1144,791,M15/T238/002,12
425,276,M15/T239/001,4
548,371,M15/T239/002,4
303,175,M15/T240/001,1
485,310,M15/T241/001,0
209,143,M15/T242/001,1
278,159,M15/T243/001,3
345,227,M15/T244/001,4
476,257,M15/T245/001,3
1005,646,M16/T001/001,6
957,661,M16/T001/002,1
1160,724,M16/T001/003,4
802,491,M16/T002/001,2
758,383,M16/T002/002,5
608,321,M16/T003/001,3
601,297,M16/T003/002,3
638,352,M16/T003/003,3
707,390,M16/T004/001,4
672,352,M16/T004/002,3
775,612,M16/T005/001,9
796,676,M16/T005/002,1
1158,954,M16/T005/003,6
883,570,M16/T006/001,10
1051,638,M16/T006/002,9
1123,649,M16/T006/003,21
362,150,M16/T006/004,7
677,368,M16/T006/005,6
1019,529,M16/T006/006,7
692,433,M16/T007/001,3
622,415,M16/T008/001,6
566,335,M16/T009/001,3
355,249,M16/T010/001,3
611,430,M16/T011/001,6
439,324,M16/T012/001,1
652,386,M16/T013/001,1
452,220,M16/T014/001,5
810,424,M16/T015/001,2
552,330,M16/T016/001,1
531,304,M16/T016/002,5
47,32,M16/T016/003,0
434,303,M16/T017/001,5
604,356,M16/T018/001,3
676,366,M16/T018/002,1
611,334,M16/T018/003,5
595,258,M16/T018/004,1
590,381,M16/T019/001,5
700,387,M16/T019/002,4
567,294,M16/T019/003,9
543,360,M16/T020/001,2
373,246,M16/T021/001,0
469,333,M16/T022/001,2
289,194,M16/T023/001,2
521,388,M16/T024/001,2
724,409,M16/T025/001,4
777,486,M16/T025/002,1
860,461,M16/T025/003,8
770,492,M16/T025/004,4
813,498,M16/T025/005,3
530,358,M16/T026/001,8
612,413,M16/T027/001,3
119,63,M16/T028/001,4
623,417,M16/T029/001,6
629,427,M16/T029/002,2
614,357,M16/T029/003,5
634,418,M16/T029/004,3
614,397,M16/T029/005,5
233,128,M16/T029/006,1
1016,540,M16/T030/001,3
1018,585,M16/T030/002,1
907,530,M16/T030/003,6
835,448,M16/T031/001,5
791,435,M16/T031/002,5
685,448,M16/T032/001,9
701,418,M16/T032/002,5
880,502,M16/T033/001,6
639,289,M16/T034/001,5
660,298,M16/T034/002,6
490,260,M16/T035/001,2
756,444,M16/T035/002,7
198,120,M16/T035/003,0
974,661,M16/T036/001,5
966,690,M16/T036/002,14
903,588,M16/T036/003,5
946,679,M16/T036/004,2
928,693,M16/T036/005,7
955,640,M16/T036/006,5
892,583,M16/T036/007,5
962,683,M16/T037/001,4
942,597,M16/T037/002,1
365,271,M16/T038/001,0
247,164,M16/T039/001,3
570,370,M16/T040/001,6
99,84,M16/T041/001,1
938,636,M16/T042/001,4
1009,657,M16/T042/002,3
968,635,M16/T042/003,5
462,338,M16/T043/001,6
595,341,M16/T044/001,3
742,478,M16/T045/001,3
726,416,M16/T045/002,9
442,331,M16/T046/001,2
792,463,M16/T047/001,5
744,432,M16/T047/002,2
689,409,M16/T048/001,10
95,47,M16/T049/001,0
1186,611,M16/T050/001,16
753,453,M16/T051/001,0
792,407,M16/T051/002,3
219,154,M16/T052/001,1
926,636,M16/T053/001,4
219,146,M16/T054/001,3
243,151,M16/T055/001,1
965,525,M16/T056/001,9
636,412,M16/T056/002,5
764,479,M16/T056/003,5
957,584,M16/T057/001,5
984,661,M16/T057/002,2
1038,645,M16/T057/003,9
1019,610,M16/T057/004,13
1028,623,M16/T057/005,8
190,123,M16/T057/006,1
922,478,M16/T058/001,5
627,403,M16/T059/001,6
611,343,M16/T060/001,1
700,424,M16/T060/002,1
1034,640,M16/T061/001,7
571,324,M16/T062/001,3
583,338,M16/T063/001,5
878,448,M16/T063/002,8
635,385,M16/T063/003,6
732,485,M16/T063/004,6
242,138,M16/T063/005,4
740,477,M16/T064/001,4
621,383,M16/T064/002,6
200,114,M16/T064/003,3
707,444,M16/T065/001,9
894,482,M16/T065/002,5
1077,761,M16/T066/001,4
1009,750,M16/T066/002,4
792,575,M16/T066/003,3
890,610,M16/T066/004,11
703,394,M16/T067/001,8
791,455,M16/T067/002,5
546,352,M16/T068/001,0
616,325,M16/T068/002,7
244,185,M16/T069/001,2
776,471,M16/T070/001,3
64,45,M16/T071/001,1
598,382,M16/T072/001,4
607,378,M16/T072/002,8
243,170,M16/T073/001,2
374,257,M16/T074/001,3
441,276,M16/T075/001,0
816,563,M16/T076/001,5
1187,717,M16/T077/001,1
742,479,M16/T077/010,3
1107,721,M16/T077/011,2
702,469,M16/T077/012,1
844,577,M16/T077/013,1
781,462,M16/T077/014,5
687,393,M16/T077/015,4
806,492,M16/T077/016,5
805,500,M16/T077/017,1
1157,713,M16/T077/002,4
743,502,M16/T077/003,0
700,514,M16/T077/004,0
734,455,M16/T077/005,0
918,615,M16/T077/006,3
595,377,M16/T077/007,1
626,341,M16/T077/008,3
612,400,M16/T077/009,0
975,633,M16/T078/001,5
615,432,M16/T078/002,4
723,501,M16/T078/003,11
83,66,M16/T079/001,0
1100,633,M16/T080/001,5
1173,717,M16/T081/001,48
1183,746,M16/T081/002,7
1102,734,M16/T081/003,8
1017,682,M16/T082/001,4
436,301,M16/T083/001,3
823,492,M16/T084/001,5
1119,591,M16/T085/001,4
1067,557,M16/T085/002,13
589,368,M16/T086/001,14
413,263,M16/T087/001,3
185,148,M16/T088/001,4
764,414,M16/T089/001,4
210,148,M16/T090/001,0
713,474,M16/T091/001,6
797,445,M16/T091/002,4
937,425,M16/T091/003,5
878,485,M16/T091/004,2
843,575,M16/T092/001,1
846,499,M16/T092/002,8
340,249,M16/T093/001,4
964,624,M16/T094/001,11
1088,718,M16/T094/010,4
1019,658,M16/T094/011,4
1155,736,M16/T094/012,1
854,594,M16/T094/013,1
780,583,M16/T094/014,9
795,493,M16/T094/002,3
1161,751,M16/T094/003,4
1098,720,M16/T094/004,3
1079,665,M16/T094/005,8
1151,725,M16/T094/006,5
1109,702,M16/T094/007,3
931,609,M16/T094/008,3
833,504,M16/T094/009,4
240,123,M16/T095/001,4
766,503,M16/T096/001,0
555,328,M16/T097/001,6
983,581,M16/T098/001,7
689,359,M16/T098/002,6
710,479,M16/T099/001,6
541,353,M16/T100/001,6
954,439,M16/T101/001,4
278,125,M16/T101/002,0
123,72,M16/T101/003,0
396,266,M16/T102/001,2
662,415,M16/T102/002,6
542,300,M16/T102/003,2
1110,670,M16/T103/001,1
610,357,M16/T103/002,6
902,486,M16/T103/003,1
696,374,M16/T103/004,2
990,451,M16/T103/005,3
823,490,M16/T103/006,3
761,486,M16/T104/001,4
644,377,M16/T104/002,5
792,463,M16/T104/003,1
817,452,M16/T104/004,5
755,460,M16/T104/005,1
779,462,M16/T104/006,8
110,84,M16/T105/001,0
915,624,M16/T106/001,7
734,460,M16/T106/010,5
696,426,M16/T106/002,3
618,404,M16/T106/003,5
624,383,M16/T106/004,9
802,533,M16/T106/005,3
1011,602,M16/T106/006,2
725,477,M16/T106/007,9
879,520,M16/T106/008,9
862,571,M16/T106/009,11
429,258,M16/T107/001,1
1192,741,M16/T108/001,9
915,560,M16/T109/001,7
1027,527,M16/T109/002,9
1033,506,M16/T109/003,2
763,439,M16/T110/001,3
81,60,M16/T111/001,1
1088,586,M16/T112/001,6
801,505,M16/T112/010,4
1062,501,M16/T112/002,6
873,644,M16/T112/003,6
949,673,M16/T112/004,1
945,645,M16/T112/005,6
846,537,M16/T112/006,9
1129,826,M16/T112/007,6
1138,772,M16/T112/008,3
999,702,M16/T112/009,7
733,493,M16/T113/001,6
848,541,M16/T113/002,7
553,335,M16/T113/003,13
930,721,M16/T114/001,16
734,565,M16/T114/002,15
733,526,M16/T114/003,7
128,90,M16/T114/004,2
586,397,M16/T115/001,2
876,509,M16/T115/002,0
841,490,M16/T115/003,8
1110,710,M16/T116/001,8
614,340,M16/T116/002,0
943,572,M16/T117/001,2
489,333,M16/T118/001,7
972,707,M16/T119/001,6
1127,895,M16/T119/010,1
668,485,M16/T119/011,1
1102,861,M16/T119/012,1
770,547,M16/T119/013,1
1001,658,M16/T119/014,3
861,570,M16/T119/015,4
1006,555,M16/T119/016,1
1139,729,M16/T119/017,0
1237,847,M16/T119/018,3
1021,757,M16/T119/019,4
1097,780,M16/T119/002,2
671,393,M16/T119/020,4
1144,721,M16/T119/021,16
1136,721,M16/T119/022,6
927,633,M16/T119/023,0
1061,653,M16/T119/024,3
1165,785,M16/T119/025,4
1142,711,M16/T119/026,7
1009,662,M16/T119/027,3
1134,691,M16/T119/028,0
1160,885,M16/T119/029,4
846,566,M16/T119/003,9
893,565,M16/T119/030,8
990,734,M16/T119/031,3
684,393,M16/T119/032,2
862,598,M16/T119/033,4
632,442,M16/T119/034,1
666,484,M16/T119/035,4
1420,1033,M16/T119/036,6
804,507,M16/T119/037,3
948,670,M16/T119/038,0
1039,724,M16/T119/039,7
816,521,M16/T119/004,3
959,644,M16/T119/040,1
1072,825,M16/T119/041,1
734,484,M16/T119/042,4
1128,757,M16/T119/043,5
881,633,M16/T119/044,1
1060,698,M16/T119/045,3
861,600,M16/T119/046,5
894,691,M16/T119/047,3
859,475,M16/T119/048,1
615,423,M16/T119/049,6
1000,755,M16/T119/005,1
1195,791,M16/T119/050,3
1146,757,M16/T119/051,1
1169,738,M16/T119/052,7
1202,819,M16/T119/053,6
936,680,M16/T119/054,3
1075,610,M16/T119/055,2
1219,901,M16/T119/056,3
1137,745,M16/T119/057,5
1205,817,M16/T119/058,1
557,125,M16/T119/059,1
837,523,M16/T119/006,5
693,415,M16/T119/060,1
776,398,M16/T119/061,5
1123,687,M16/T119/062,10
985,559,M16/T119/063,4
997,505,M16/T119/064,1
1023,712,M16/T119/065,4
704,498,M16/T119/066,14
966,606,M16/T119/067,3
668,468,M16/T119/068,12
1198,795,M16/T119/069,7
1052,751,M16/T119/007,1
640,373,M16/T119/070,4
886,587,M16/T119/071,1
1040,652,M16/T119/072,12
909,617,M16/T119/073,1
746,465,M16/T119/074,5
1182,803,M16/T119/075,5
914,580,M16/T119/076,0
697,481,M16/T119/077,4
1136,814,M16/T119/078,8
782,552,M16/T119/079,3
911,635,M16/T119/008,6
967,722,M16/T119/080,2
784,561,M16/T119/081,6
896,477,M16/T119/082,3
1198,738,M16/T119/083,4
842,513,M16/T119/084,1
807,483,M16/T119/085,0
865,506,M16/T119/086,4
860,657,M16/T119/087,3
735,504,M16/T119/088,0
1132,794,M16/T119/089,2
979,686,M16/T119/009,5
1001,666,M16/T119/090,11
1068,695,M16/T119/091,3
765,425,M16/T119/092,6
747,552,M16/T119/093,7
613,454,M16/T119/094,4
1053,686,M16/T119/095,1
1161,817,M16/T119/096,5
788,518,M16/T119/097,5
741,518,M16/T119/098,2
918,634,M16/T119/099,6
702,435,M16/T120/001,2
180,122,M16/T120/002,4
732,429,M16/T121/001,6
786,442,M16/T121/002,9
853,608,M16/T122/001,5
706,536,M16/T123/001,8
800,482,M16/T124/001,4
1021,612,M16/T124/002,3
632,460,M16/T125/001,2
629,463,M16/T125/002,1
644,438,M16/T126/001,10
557,383,M16/T127/001,3
866,557,M16/T128/001,5
989,655,M16/T128/002,11
409,229,M16/T128/003,14
964,466,M16/T129/001,15
815,434,M16/T129/002,4
885,500,M16/T129/003,7
845,477,M16/T129/004,8
1151,723,M16/T130/001,1
1043,608,M16/T130/002,4
675,456,M16/T131/001,3
632,329,M16/T131/002,4
707,517,M16/T132/001,2
1052,712,M16/T133/001,8
981,672,M16/T133/002,9
691,442,M16/T133/003,3
480,337,M16/T134/001,3
844,428,M16/T135/001,4
748,467,M16/T135/002,8
833,533,M16/T136/001,4
1142,721,M16/T136/002,4
1081,585,M16/T136/003,0
706,336,M16/T136/004,6
1127,546,M16/T136/005,4
736,499,M16/T136/006,5
879,398,M16/T137/001,5
715,373,M16/T138/001,6
792,473,M16/T138/002,3
606,390,M16/T139/001,6
896,539,M16/T139/002,6
520,333,M16/T140/001,3
263,209,M16/T141/001,5
651,367,M16/T142/001,7
615,323,M16/T142/002,10
708,404,M16/T142/003,7
1039,621,M16/T143/001,6
1141,518,M16/T143/002,7
701,371,M16/T144/001,2
714,423,M16/T144/002,8
331,180,M16/T145/001,0
606,379,M16/T146/001,9
548,372,M16/T146/002,4
513,332,M16/T147/001,3
747,447,M16/T148/001,4
726,400,M16/T148/002,5
625,395,M16/T149/001,4
957,500,M16/T150/001,6
701,468,M16/T151/001,1
850,552,M16/T151/002,5
614,400,M16/T151/003,2
502,331,M16/T152/001,1
768,467,M16/T153/001,13
617,412,M16/T154/001,10
732,447,M16/T155/001,2
686,430,M16/T155/002,3
631,440,M16/T156/001,1
633,341,M16/T156/002,3
979,601,M16/T157/001,10
940,545,M16/T157/002,15
669,434,M16/T158/001,7
671,438,M16/T158/002,5
1022,596,M16/T159/001,5
754,521,M16/T160/001,1
912,603,M16/T160/002,7
767,422,M16/T160/003,6
683,458,M16/T160/004,3
836,509,M16/T160/005,6
1191,715,M16/T161/001,12
105,53,M16/T162/001,0
801,375,M16/T163/001,7
973,710,M16/T164/001,8
520,356,M16/T165/001,4
1144,655,M16/T166/001,7
548,391,M16/T167/001,4
311,201,M16/T168/001,2
484,270,M16/T169/001,2
489,270,M16/T169/002,0
574,308,M16/T170/001,0
629,304,M16/T170/002,0
797,460,M16/T171/001,6
725,421,M16/T171/002,4
717,385,M16/T171/003,3
392,218,M16/T172/001,2
294,199,M16/T173/001,0
343,222,M16/T174/001,1
596,392,M16/T175/001,8
685,420,M16/T176/001,7
845,469,M16/T176/002,7
232,166,M16/T177/001,4
350,244,M16/T178/001,3
570,405,M16/T179/001,6
546,365,M16/T179/002,7
768,408,M16/T180/001,12
778,429,M16/T181/001,6
809,551,M16/T181/002,8
301,249,M16/T182/001,2
527,327,M16/T183/001,4
864,552,M16/T184/001,6
556,311,M16/T185/001,4
459,268,M16/T185/002,1
464,277,M16/T186/001,4
816,665,M16/T187/001,2
840,398,M16/T188/001,8
618,404,M16/T188/002,4
684,353,M16/T189/001,6
754,383,M16/T189/002,2
185,152,M16/T190/001,1
588,283,M16/T191/001,3
588,348,M16/T191/002,7
610,337,M16/T191/003,2
607,325,M16/T192/001,4
703,381,M16/T192/002,4
767,398,M16/T192/003,9
135,58,M16/T192/004,5
520,374,M16/T193/001,2
458,347,M16/T193/002,5
497,341,M16/T193/003,4
404,286,M16/T193/004,7
109,80,M16/T193/005,0
542,318,M16/T194/001,3
669,337,M16/T194/002,3
714,365,M16/T195/001,4
596,416,M16/T196/001,1
1021,670,M16/T197/001,1
1098,648,M16/T197/002,2
931,606,M16/T197/003,3
954,616,M16/T197/004,3
320,166,M16/T197/005,1
185,128,M16/T197/006,0
518,321,M16/T198/001,4
595,305,M16/T199/001,3
640,387,M16/T199/002,5
263,121,M16/T199/003,0
397,234,M16/T200/001,3
780,535,M16/T201/001,3
923,523,M16/T202/001,10
602,325,M16/T203/001,3
572,300,M16/T203/002,1
914,389,M16/T204/001,26
1073,449,M16/T204/010,12
791,428,M16/T204/002,5
1075,672,M16/T204/003,1
1083,700,M16/T204/004,3
895,564,M16/T204/005,5
1052,677,M16/T204/006,0
1076,692,M16/T204/007,8
1116,743,M16/T204/008,2
869,532,M16/T204/009,7
357,204,M16/T205/001,2
457,338,M16/T206/001,7
170,131,M16/T207/001,2
570,348,M16/T208/001,0
661,405,M16/T208/002,3
732,421,M16/T208/003,1
716,488,M16/T209/001,1
547,337,M16/T209/002,2
692,436,M16/T209/003,3
1177,819,M16/T210/001,15
1187,762,M16/T210/002,4
546,443,M16/T211/001,3
482,348,M16/T212/001,3
505,294,M16/T213/001,2
554,303,M16/T213/002,6
518,268,M16/T213/003,1
521,351,M16/T214/001,2
215,188,M16/T215/001,1
539,305,M16/T216/001,3
1017,619,M16/T217/001,4
849,430,M16/T217/010,4
1029,646,M16/T217/002,1
1197,725,M16/T217/003,8
1181,740,M16/T217/004,4
1093,641,M16/T217/005,8
935,440,M16/T217/006,5
921,536,M16/T217/007,4
942,485,M16/T217/008,2
1096,587,M16/T217/009,3
791,557,M16/T218/001,9
1032,684,M16/T219/001,16
930,643,M16/T219/002,16
804,565,M16/T219/003,5
619,346,M16/T220/001,6
635,391,M16/T220/002,7
720,458,M16/T221/001,10
470,289,M16/T222/001,2
411,322,M16/T223/001,1
775,478,M16/T224/001,2
950,613,M16/T224/002,3
1163,800,M16/T224/003,3
945,477,M16/T224/004,3
670,465,M16/T224/005,1
577,401,M16/T224/006,2
777,510,M16/T224/007,2
958,622,M16/T224/008,4
178,95,M16/T224/009,1
304,217,M16/T225/001,2
995,621,M16/T226/001,7
988,584,M16/T226/002,3
734,477,M16/T226/003,4
812,448,M16/T226/004,4
331,266,M16/T227/001,1
582,298,M16/T228/001,1
744,441,M16/T229/001,4
604,369,M17/T001/001,5
604,316,M17/T002/001,8
398,274,M17/T003/001,2
501,363,M17/T003/002,6
697,416,M17/T004/001,2
481,313,M17/T005/001,1
553,355,M17/T005/002,9
418,245,M17/T005/003,4
325,197,M17/T006/001,1
1120,665,M17/T007/001,6
1045,630,M17/T007/002,13
1153,711,M17/T007/003,6
1110,608,M17/T007/004,6
1123,688,M17/T007/005,5
251,153,M17/T008/001,3
376,221,M17/T009/001,6
790,422,M17/T010/001,7
479,301,M17/T010/002,10
574,266,M17/T010/003,13
1224,813,M17/T011/001,9
1007,718,M17/T011/010,3
246,127,M17/T011/011,3
135,88,M17/T011/012,0
749,553,M17/T011/013,3
1014,636,M17/T011/002,13
1013,653,M17/T011/003,5
969,659,M17/T011/004,7
1159,773,M17/T011/005,5
1114,712,M17/T011/006,6
1186,750,M17/T011/007,11
1016,733,M17/T011/008,7
622,434,M17/T011/009,5
390,264,M17/T012/001,13
742,417,M17/T013/001,9
782,483,M17/T013/002,7
669,397,M17/T013/003,5
48,22,M17/T013/004,0
798,451,M17/T014/001,2
286,150,M17/T015/001,2
713,394,M17/T016/001,2
959,474,M17/T017/001,11
151,90,M17/T017/002,1
883,474,M17/T018/001,5
818,455,M17/T018/002,5
889,446,M17/T018/003,4
795,396,M17/T018/004,3
309,205,M17/T019/001,3
882,509,M17/T020/001,6
989,649,M17/T020/010,10
806,475,M17/T020/011,4
621,317,M17/T020/012,3
603,394,M17/T020/013,3
632,374,M17/T020/014,4
645,426,M17/T020/015,4
662,420,M17/T020/016,9
747,450,M17/T020/017,4
796,504,M17/T020/018,5
854,517,M17/T020/019,8
976,611,M17/T020/002,3
441,244,M17/T020/020,1
224,70,M17/T020/021,0
543,328,M17/T020/022,2
960,605,M17/T020/003,6
811,470,M17/T020/004,5
773,515,M17/T020/005,1
625,388,M17/T020/006,10
910,578,M17/T020/007,8
906,628,M17/T020/008,2
934,584,M17/T020/009,4
598,346,M17/T021/001,4
508,262,M17/T021/002,2
554,284,M17/T021/003,5
758,489,M17/T022/001,9
861,600,M17/T022/002,13
844,525,M17/T022/003,8
780,430,M17/T022/004,8
903,540,M17/T022/005,6
751,450,M17/T022/006,4
792,449,M17/T022/007,13
865,486,M17/T022/008,3
698,364,M17/T022/009,2
677,400,M17/T023/001,9
786,512,M17/T023/002,4
671,388,M17/T023/003,10
213,129,M17/T024/001,0
529,323,M17/T025/001,2
902,513,M17/T026/001,10
886,421,M17/T026/002,9
956,607,M17/T026/003,8
759,468,M17/T026/004,3
591,311,M17/T027/001,8
512,290,M17/T028/001,9
409,240,M17/T029/001,0
454,231,M17/T029/002,0
547,298,M17/T030/001,6
492,278,M17/T031/001,7
544,286,M17/T031/002,4
155,102,M17/T032/001,4
793,502,M17/T033/001,5
849,497,M17/T033/002,3
543,324,M17/T034/001,5
816,452,M17/T035/001,8
689,276,M17/T036/001,6
742,494,M17/T037/001,6
894,583,M17/T038/001,2
780,486,M17/T038/002,5
762,472,M17/T038/003,10
733,429,M17/T039/001,5
756,490,M17/T039/002,9
704,369,M17/T039/003,4
413,254,M17/T040/001,0
196,112,M17/T041/001,3
375,171,M17/T042/001,4
339,140,M17/T042/002,7
319,154,M17/T042/003,2
720,532,M17/T043/001,4
701,498,M17/T043/002,4
149,103,M17/T044/001,3
551,377,M17/T045/001,2
176,95,M17/T045/002,1
957,577,M17/T046/001,3
266,140,M17/T046/002,5
197,121,M17/T047/001,5
603,403,M17/T048/001,12
657,425,M17/T049/001,4
300,173,M17/T050/001,9
294,197,M17/T051/001,1
288,145,M17/T052/001,2
308,187,M17/T053/001,5
994,407,M17/T054/001,6
285,169,M17/T055/001,3
570,258,M17/T056/001,13
570,281,M17/T056/002,3
89,48,M17/T056/003,2
1006,486,M17/T057/001,7
134,81,M17/T058/001,3
523,339,M17/T059/001,3
516,343,M17/T060/001,7
642,435,M17/T060/002,7
467,284,M17/T060/003,5
569,249,M17/T061/001,1
401,212,M17/T061/002,1
229,146,M17/T062/001,1
329,189,M17/T062/002,2
106,59,M17/T062/003,0
274,190,M17/T063/001,3
519,315,M17/T064/001,2
97,56,M17/T064/002,0
297,191,M17/T065/001,3
319,243,M17/T066/001,2
362,193,M17/T067/001,1
73,48,M17/T068/001,0
701,418,M17/T069/001,6
728,437,M17/T069/002,5
812,416,M17/T069/003,5
85,53,M17/T070/001,0
513,303,M17/T070/002,6
337,187,M17/T070/003,0
539,343,M17/T071/001,12
513,338,M17/T071/002,4
573,383,M17/T071/003,8
362,211,M17/T071/004,2
356,230,M17/T072/001,12
366,169,M17/T073/001,5
342,186,M17/T073/002,0
147,106,M17/T074/001,1
489,280,M17/T075/001,4
541,312,M17/T076/001,3
539,311,M17/T076/002,3
373,209,M17/T076/003,6
713,443,M17/T077/001,11
662,397,M17/T077/002,4
845,550,M17/T078/001,5
606,342,M17/T078/002,6
616,304,M17/T078/003,3
876,606,M17/T079/001,16
740,499,M17/T079/010,4
874,515,M17/T079/011,5
847,505,M17/T079/012,3
826,583,M17/T079/013,10
741,519,M17/T079/014,2
717,433,M17/T079/015,9
604,417,M17/T079/016,9
719,485,M17/T079/017,6
974,595,M17/T079/018,7
580,333,M17/T079/019,7
1067,706,M17/T079/002,9
450,262,M17/T079/020,3
246,131,M17/T079/021,1
275,143,M17/T079/022,3
694,485,M17/T079/003,13
954,668,M17/T079/004,13
754,557,M17/T079/005,4
978,671,M17/T079/006,10
