Sorszám,idopont,A megjelentek aránya (%),szavazokor,Megjegyzés,Szavazáson megjelentek száma,Cím,Választó polgárok száma
002,5,46.1 %,M16/T068/002,id,272,Fő utca 87. (Arany János Általános Iskola),590
002,6,60.34 %,M16/T068/002,id,356,Fő utca 87. (Arany János Általános Iskola),590
002,7,67.8 %,M16/T068/002,id,400,Fő utca 87. (Arany János Általános Iskola),590
001,1,1.73 %,M16/T069/001,id,4,Alkotmány utca 5. (Öregek Otthona),231
001,2,9.09 %,M16/T069/001,id,21,Alkotmány utca 5. (Öregek Otthona),231
001,3,23.81 %,M16/T069/001,id,55,Alkotmány utca 5. (Öregek Otthona),231
001,4,34.63 %,M16/T069/001,id,80,Alkotmány utca 5. (Öregek Otthona),231
001,5,44.16 %,M16/T069/001,id,102,Alkotmány utca 5. (Öregek Otthona),231
001,6,54.11 %,M16/T069/001,id,125,Alkotmány utca 5. (Öregek Otthona),231
001,7,60.17 %,M16/T069/001,id,139,Alkotmány utca 5. (Öregek Otthona),231
001,1,1.78 %,M16/T070/001,id,15,Tisza utca 8. (Műv.ház),843
001,2,9.25 %,M16/T070/001,id,78,Tisza utca 8. (Műv.ház),843
001,3,22.3 %,M16/T070/001,id,188,Tisza utca 8. (Műv.ház),843
001,4,34.05 %,M16/T070/001,id,287,Tisza utca 8. (Műv.ház),843
001,5,46.86 %,M16/T070/001,id,395,Tisza utca 8. (Műv.ház),843
001,6,59.31 %,M16/T070/001,id,500,Tisza utca 8. (Műv.ház),843
001,7,63.58 %,M16/T070/001,id,536,Tisza utca 8. (Műv.ház),843
001,1,1.92 %,M16/T071/001,id,1,Fő utca 81. (Polgármesteri Hivatal),52
001,2,13.46 %,M16/T071/001,id,7,Fő utca 81. (Polgármesteri Hivatal),52
001,3,26.92 %,M16/T071/001,id,14,Fő utca 81. (Polgármesteri Hivatal),52
001,4,30.77 %,M16/T071/001,id,16,Fő utca 81. (Polgármesteri Hivatal),52
001,5,50.0 %,M16/T071/001,id,26,Fő utca 81. (Polgármesteri Hivatal),52
001,6,61.54 %,M16/T071/001,id,32,Fő utca 81. (Polgármesteri Hivatal),52
001,7,63.46 %,M16/T071/001,id,33,Fő utca 81. (Polgármesteri Hivatal),52
001,1,2.28 %,M16/T072/001,id,30,Kállói utca 6-8. (Általános Iskola),1 316
001,2,10.18 %,M16/T072/001,id,134,Kállói utca 6-8. (Általános Iskola),1 316
001,3,22.04 %,M16/T072/001,id,290,Kállói utca 6-8. (Általános Iskola),1 316
001,4,34.42 %,M16/T072/001,id,453,Kállói utca 6-8. (Általános Iskola),1 316
001,5,47.11 %,M16/T072/001,id,620,Kállói utca 6-8. (Általános Iskola),1 316
001,6,56.69 %,M16/T072/001,id,746,Kállói utca 6-8. (Általános Iskola),1 316
001,7,61.63 %,M16/T072/001,id,811,Kállói utca 6-8. (Általános Iskola),1 316
001,1,4.33 %,M16/T073/001,id,10,Fő út  76. (Orvosi Rendelő),231
001,2,20.78 %,M16/T073/001,id,48,Fő út  76. (Orvosi Rendelő),231
001,3,38.1 %,M16/T073/001,id,88,Fő út  76. (Orvosi Rendelő),231
001,4,44.16 %,M16/T073/001,id,102,Fő út  76. (Orvosi Rendelő),231
001,5,52.81 %,M16/T073/001,id,122,Fő út  76. (Orvosi Rendelő),231
001,6,63.64 %,M16/T073/001,id,147,Fő út  76. (Orvosi Rendelő),231
001,7,66.67 %,M16/T073/001,id,154,Fő út  76. (Orvosi Rendelő),231
001,1,1.29 %,M16/T074/001,id,9,Fő utca 111. (Művelődési Ház),699
001,2,8.58 %,M16/T074/001,id,60,Fő utca 111. (Művelődési Ház),699
001,3,22.03 %,M16/T074/001,id,154,Fő utca 111. (Művelődési Ház),699
001,4,32.19 %,M16/T074/001,id,225,Fő utca 111. (Művelődési Ház),699
001,5,40.63 %,M16/T074/001,id,284,Fő utca 111. (Művelődési Ház),699
001,6,49.64 %,M16/T074/001,id,347,Fő utca 111. (Művelődési Ház),699
001,7,51.79 %,M16/T074/001,id,362,Fő utca 111. (Művelődési Ház),699
001,1,3.28 %,M16/T075/001,id,14,Kossuth utca 46/A (Községháza),427
001,2,12.18 %,M16/T075/001,id,52,Kossuth utca 46/A (Községháza),427
001,3,25.76 %,M16/T075/001,id,110,Kossuth utca 46/A (Községháza),427
001,4,37.0 %,M16/T075/001,id,158,Kossuth utca 46/A (Községháza),427
001,5,49.41 %,M16/T075/001,id,211,Kossuth utca 46/A (Községháza),427
001,6,59.95 %,M16/T075/001,id,256,Kossuth utca 46/A (Községháza),427
001,7,67.45 %,M16/T075/001,id,288,Kossuth utca 46/A (Községháza),427
001,1,2.06 %,M16/T076/001,id,17,Dózsa György út 49.,825
001,2,11.27 %,M16/T076/001,id,93,Dózsa György út 49.,825
001,3,23.39 %,M16/T076/001,id,193,Dózsa György út 49.,825
001,4,37.09 %,M16/T076/001,id,306,Dózsa György út 49.,825
001,5,50.67 %,M16/T076/001,id,418,Dózsa György út 49.,825
001,6,61.33 %,M16/T076/001,id,506,Dózsa György út 49.,825
001,7,66.18 %,M16/T076/001,id,546,Dózsa György út 49.,825
016,1,1.11 %,M16/T077/016,id,9,Madách Imre u. 45. (Teichmann Vilmos Ált. Iskola),814
016,2,7.99 %,M16/T077/016,id,65,Madách Imre u. 45. (Teichmann Vilmos Ált. Iskola),814
016,3,26.41 %,M16/T077/016,id,215,Madách Imre u. 45. (Teichmann Vilmos Ált. Iskola),814
016,4,37.47 %,M16/T077/016,id,305,Madách Imre u. 45. (Teichmann Vilmos Ált. Iskola),814
016,5,48.4 %,M16/T077/016,id,394,Madách Imre u. 45. (Teichmann Vilmos Ált. Iskola),814
016,6,61.06 %,M16/T077/016,id,497,Madách Imre u. 45. (Teichmann Vilmos Ált. Iskola),814
016,7,66.09 %,M16/T077/016,id,538,Madách Imre u. 45. (Teichmann Vilmos Ált. Iskola),814
003,1,1.74 %,M16/T078/003,id,13,Rákóczi Ferenc utca 2.,745
003,2,9.93 %,M16/T078/003,id,74,Rákóczi Ferenc utca 2.,745
003,3,23.76 %,M16/T078/003,id,177,Rákóczi Ferenc utca 2.,745
003,4,36.11 %,M16/T078/003,id,269,Rákóczi Ferenc utca 2.,745
003,5,47.38 %,M16/T078/003,id,353,Rákóczi Ferenc utca 2.,745
003,6,57.18 %,M16/T078/003,id,426,Rákóczi Ferenc utca 2.,745
003,7,60.0 %,M16/T078/003,id,447,Rákóczi Ferenc utca 2.,745
001,1,1.03 %,M16/T079/001,id,1,Kisfaludy utca 3.,97
001,2,6.19 %,M16/T079/001,id,6,Kisfaludy utca 3.,97
001,3,19.59 %,M16/T079/001,id,19,Kisfaludy utca 3.,97
001,4,30.93 %,M16/T079/001,id,30,Kisfaludy utca 3.,97
001,5,39.18 %,M16/T079/001,id,38,Kisfaludy utca 3.,97
001,6,52.58 %,M16/T079/001,id,51,Kisfaludy utca 3.,97
001,7,61.86 %,M16/T079/001,id,60,Kisfaludy utca 3.,97
001,1,2.42 %,M16/T080/001,id,26,Petőfi utca 18. (Általános iskola),1 074
001,2,13.04 %,M16/T080/001,id,140,Petőfi utca 18. (Általános iskola),1 074
001,3,24.67 %,M16/T080/001,id,265,Petőfi utca 18. (Általános iskola),1 074
001,4,37.34 %,M16/T080/001,id,401,Petőfi utca 18. (Általános iskola),1 074
001,5,48.7 %,M16/T080/001,id,523,Petőfi utca 18. (Általános iskola),1 074
001,6,56.33 %,M16/T080/001,id,605,Petőfi utca 18. (Általános iskola),1 074
001,7,60.61 %,M16/T080/001,id,651,Petőfi utca 18. (Általános iskola),1 074
003,1,2.31 %,M16/T081/003,id,28,Vasvári P. u. 6.,1 214
003,2,12.52 %,M16/T081/003,id,152,Vasvári P. u. 6.,1 214
003,3,24.05 %,M16/T081/003,id,292,Vasvári P. u. 6.,1 214
003,4,34.18 %,M16/T081/003,id,415,Vasvári P. u. 6.,1 214
003,5,44.65 %,M16/T081/003,id,542,Vasvári P. u. 6.,1 214
003,6,53.79 %,M16/T081/003,id,653,Vasvári P. u. 6.,1 214
003,7,59.47 %,M16/T081/003,id,722,Vasvári P. u. 6.,1 214
001,1,1.83 %,M16/T082/001,id,20,Arany J. utca 1. (Általános Iskola),1 091
001,2,11.27 %,M16/T082/001,id,123,Arany J. utca 1. (Általános Iskola),1 091
001,3,24.01 %,M16/T082/001,id,262,Arany J. utca 1. (Általános Iskola),1 091
001,4,34.92 %,M16/T082/001,id,381,Arany J. utca 1. (Általános Iskola),1 091
001,5,47.66 %,M16/T082/001,id,520,Arany J. utca 1. (Általános Iskola),1 091
001,6,56.19 %,M16/T082/001,id,613,Arany J. utca 1. (Általános Iskola),1 091
001,7,63.7 %,M16/T082/001,id,695,Arany J. utca 1. (Általános Iskola),1 091
001,1,2.59 %,M16/T083/001,id,13,Kossuth utca 57.  (Kultúrház),502
001,2,17.33 %,M16/T083/001,id,87,Kossuth utca 57.  (Kultúrház),502
001,3,27.29 %,M16/T083/001,id,137,Kossuth utca 57.  (Kultúrház),502
001,4,37.85 %,M16/T083/001,id,190,Kossuth utca 57.  (Kultúrház),502
001,5,49.6 %,M16/T083/001,id,249,Kossuth utca 57.  (Kultúrház),502
001,6,59.96 %,M16/T083/001,id,301,Kossuth utca 57.  (Kultúrház),502
001,7,65.74 %,M16/T083/001,id,330,Kossuth utca 57.  (Kultúrház),502
001,1,2.69 %,M16/T084/001,id,21,Kossuth Lajos utca 59.,780
001,2,16.28 %,M16/T084/001,id,127,Kossuth Lajos utca 59.,780
001,3,29.36 %,M16/T084/001,id,229,Kossuth Lajos utca 59.,780
001,4,43.59 %,M16/T084/001,id,340,Kossuth Lajos utca 59.,780
001,5,57.05 %,M16/T084/001,id,445,Kossuth Lajos utca 59.,780
001,6,64.87 %,M16/T084/001,id,506,Kossuth Lajos utca 59.,780
001,7,67.95 %,M16/T084/001,id,530,Kossuth Lajos utca 59.,780
003,1,1.77 %,M16/T085/003,id,14,Ady Endre utca 1. (Művelődési Ház),789
003,2,10.9 %,M16/T085/003,id,86,Ady Endre utca 1. (Művelődési Ház),789
003,3,23.95 %,M16/T085/003,id,189,Ady Endre utca 1. (Művelődési Ház),789
003,4,31.81 %,M16/T085/003,id,251,Ady Endre utca 1. (Művelődési Ház),789
003,5,40.3 %,M16/T085/003,id,318,Ady Endre utca 1. (Művelődési Ház),789
003,6,54.5 %,M16/T085/003,id,430,Ady Endre utca 1. (Művelődési Ház),789
003,7,64.89 %,M16/T085/003,id,512,Ady Endre utca 1. (Művelődési Ház),789
001,1,2.08 %,M16/T086/001,id,17,Árpád út 113.,818
001,2,12.1 %,M16/T086/001,id,99,Árpád út 113.,818
001,3,23.11 %,M16/T086/001,id,189,Árpád út 113.,818
001,4,35.33 %,M16/T086/001,id,289,Árpád út 113.,818
001,5,40.83 %,M16/T086/001,id,334,Árpád út 113.,818
001,6,49.14 %,M16/T086/001,id,402,Árpád út 113.,818
001,7,51.47 %,M16/T086/001,id,421,Árpád út 113.,818
001,1,2.7 %,M16/T087/001,id,11,Petőfi Sándor utca 38.,407
001,2,11.06 %,M16/T087/001,id,45,Petőfi Sándor utca 38.,407
001,3,31.7 %,M16/T087/001,id,129,Petőfi Sándor utca 38.,407
001,4,43.24 %,M16/T087/001,id,176,Petőfi Sándor utca 38.,407
001,5,54.05 %,M16/T087/001,id,220,Petőfi Sándor utca 38.,407
001,6,67.32 %,M16/T087/001,id,274,Petőfi Sándor utca 38.,407
001,7,72.73 %,M16/T087/001,id,296,Petőfi Sándor utca 38.,407
001,1,1.79 %,M16/T088/001,id,4,Fő utca 79.  Polgármesteri Hivatal,223
001,2,10.76 %,M16/T088/001,id,24,Fő utca 79.  Polgármesteri Hivatal,223
001,3,34.98 %,M16/T088/001,id,78,Fő utca 79.  Polgármesteri Hivatal,223
001,4,48.88 %,M16/T088/001,id,109,Fő utca 79.  Polgármesteri Hivatal,223
001,5,60.09 %,M16/T088/001,id,134,Fő utca 79.  Polgármesteri Hivatal,223
001,6,66.37 %,M16/T088/001,id,148,Fő utca 79.  Polgármesteri Hivatal,223
001,7,69.06 %,M16/T088/001,id,154,Fő utca 79.  Polgármesteri Hivatal,223
001,1,1.83 %,M16/T089/001,id,13,Tompa Mihály utca 1.,710
001,2,7.18 %,M16/T089/001,id,51,Tompa Mihály utca 1.,710
001,3,17.75 %,M16/T089/001,id,126,Tompa Mihály utca 1.,710
001,4,26.76 %,M16/T089/001,id,190,Tompa Mihály utca 1.,710
001,5,40.14 %,M16/T089/001,id,285,Tompa Mihály utca 1.,710
001,6,50.42 %,M16/T089/001,id,358,Tompa Mihály utca 1.,710
001,7,56.62 %,M16/T089/001,id,402,Tompa Mihály utca 1.,710
001,1,2.51 %,M16/T090/001,id,6,Kossuth utca 1. (Művelődési Ház),239
001,2,11.72 %,M16/T090/001,id,28,Kossuth utca 1. (Művelődési Ház),239
001,3,28.03 %,M16/T090/001,id,67,Kossuth utca 1. (Művelődési Ház),239
001,4,36.4 %,M16/T090/001,id,87,Kossuth utca 1. (Művelődési Ház),239
001,5,44.77 %,M16/T090/001,id,107,Kossuth utca 1. (Művelődési Ház),239
001,6,51.88 %,M16/T090/001,id,124,Kossuth utca 1. (Művelődési Ház),239
001,7,66.95 %,M16/T090/001,id,160,Kossuth utca 1. (Művelődési Ház),239
004,1,2.45 %,M16/T091/004,id,21,Ady Endre utca 1.,858
004,2,10.84 %,M16/T091/004,id,93,Ady Endre utca 1.,858
004,3,19.0 %,M16/T091/004,id,163,Ady Endre utca 1.,858
004,4,31.12 %,M16/T091/004,id,267,Ady Endre utca 1.,858
004,5,46.04 %,M16/T091/004,id,395,Ady Endre utca 1.,858
004,6,56.99 %,M16/T091/004,id,489,Ady Endre utca 1.,858
004,7,62.24 %,M16/T091/004,id,534,Ady Endre utca 1.,858
002,1,2.09 %,M16/T092/002,id,18,Kossuth tér 2. (Máriapócsi Kulturális Központ),861
002,2,10.8 %,M16/T092/002,id,93,Kossuth tér 2. (Máriapócsi Kulturális Központ),861
002,3,27.87 %,M16/T092/002,id,240,Kossuth tér 2. (Máriapócsi Kulturális Központ),861
002,4,35.89 %,M16/T092/002,id,309,Kossuth tér 2. (Máriapócsi Kulturális Központ),861
002,5,47.39 %,M16/T092/002,id,408,Kossuth tér 2. (Máriapócsi Kulturális Központ),861
002,6,55.28 %,M16/T092/002,id,476,Kossuth tér 2. (Máriapócsi Kulturális Központ),861
002,7,62.14 %,M16/T092/002,id,535,Kossuth tér 2. (Máriapócsi Kulturális Központ),861
001,1,2.02 %,M16/T093/001,id,10,Petőfi út 10.,496
001,2,13.71 %,M16/T093/001,id,68,Petőfi út 10.,496
001,3,25.2 %,M16/T093/001,id,125,Petőfi út 10.,496
001,4,41.33 %,M16/T093/001,id,205,Petőfi út 10.,496
001,5,50.4 %,M16/T093/001,id,250,Petőfi út 10.,496
001,6,59.68 %,M16/T093/001,id,296,Petőfi út 10.,496
001,7,63.51 %,M16/T093/001,id,315,Petőfi út 10.,496
016,1,1.71 %,M16/T094/016,id,16,Kalmár u. 23. (Óvoda),936
016,2,15.49 %,M16/T094/016,id,145,Kalmár u. 23. (Óvoda),936
016,3,33.33 %,M16/T094/016,id,312,Kalmár u. 23. (Óvoda),936
016,4,46.05 %,M16/T094/016,id,431,Kalmár u. 23. (Óvoda),936
016,5,58.12 %,M16/T094/016,id,544,Kalmár u. 23. (Óvoda),936
016,6,69.12 %,M16/T094/016,id,647,Kalmár u. 23. (Óvoda),936
016,7,73.93 %,M16/T094/016,id,692,Kalmár u. 23. (Óvoda),936
001,1,2.46 %,M16/T095/001,id,6,Petőfi u. 2. (Közös Önkorm.Hiv. Mátyusi Kirend.),244
001,2,15.98 %,M16/T095/001,id,39,Petőfi u. 2. (Közös Önkorm.Hiv. Mátyusi Kirend.),244
001,3,26.23 %,M16/T095/001,id,64,Petőfi u. 2. (Közös Önkorm.Hiv. Mátyusi Kirend.),244
001,4,31.97 %,M16/T095/001,id,78,Petőfi u. 2. (Közös Önkorm.Hiv. Mátyusi Kirend.),244
001,5,37.3 %,M16/T095/001,id,91,Petőfi u. 2. (Közös Önkorm.Hiv. Mátyusi Kirend.),244
001,6,44.26 %,M16/T095/001,id,108,Petőfi u. 2. (Közös Önkorm.Hiv. Mátyusi Kirend.),244
001,7,47.95 %,M16/T095/001,id,117,Petőfi u. 2. (Közös Önkorm.Hiv. Mátyusi Kirend.),244
001,1,2.91 %,M16/T096/001,id,24,Dózsa György utca 27. (Óvoda),825
001,2,13.45 %,M16/T096/001,id,111,Dózsa György utca 27. (Óvoda),825
001,3,26.42 %,M16/T096/001,id,218,Dózsa György utca 27. (Óvoda),825
001,4,35.64 %,M16/T096/001,id,294,Dózsa György utca 27. (Óvoda),825
001,5,44.73 %,M16/T096/001,id,369,Dózsa György utca 27. (Óvoda),825
001,6,55.15 %,M16/T096/001,id,455,Dózsa György utca 27. (Óvoda),825
001,7,57.58 %,M16/T096/001,id,475,Dózsa György utca 27. (Óvoda),825
001,1,2.26 %,M16/T097/001,id,13,Sport utca 9. Művelődési Ház és Könyvtár,575
001,2,10.26 %,M16/T097/001,id,59,Sport utca 9. Művelődési Ház és Könyvtár,575
001,3,17.91 %,M16/T097/001,id,103,Sport utca 9. Művelődési Ház és Könyvtár,575
001,4,27.13 %,M16/T097/001,id,156,Sport utca 9. Művelődési Ház és Könyvtár,575
001,5,42.78 %,M16/T097/001,id,246,Sport utca 9. Művelődési Ház és Könyvtár,575
001,6,56.87 %,M16/T097/001,id,327,Sport utca 9. Művelődési Ház és Könyvtár,575
001,7,61.74 %,M16/T097/001,id,355,Sport utca 9. Művelődési Ház és Könyvtár,575
002,1,0.65 %,M16/T098/002,id,4,Hunyadi utca 94. (Kultúrház),619
002,2,6.79 %,M16/T098/002,id,42,Hunyadi utca 94. (Kultúrház),619
002,3,16.48 %,M16/T098/002,id,102,Hunyadi utca 94. (Kultúrház),619
002,4,36.03 %,M16/T098/002,id,223,Hunyadi utca 94. (Kultúrház),619
002,5,45.23 %,M16/T098/002,id,280,Hunyadi utca 94. (Kultúrház),619
002,6,55.9 %,M16/T098/002,id,346,Hunyadi utca 94. (Kultúrház),619
002,7,60.74 %,M16/T098/002,id,376,Hunyadi utca 94. (Kultúrház),619
001,1,3.04 %,M16/T099/001,id,23,Vörösmarty utca 104. (Önkormányzat Házasságkötő T.,757
001,2,14.93 %,M16/T099/001,id,113,Vörösmarty utca 104. (Önkormányzat Házasságkötő T.,757
001,3,30.65 %,M16/T099/001,id,232,Vörösmarty utca 104. (Önkormányzat Házasságkötő T.,757
001,4,43.73 %,M16/T099/001,id,331,Vörösmarty utca 104. (Önkormányzat Házasságkötő T.,757
001,5,57.6 %,M16/T099/001,id,436,Vörösmarty utca 104. (Önkormányzat Házasságkötő T.,757
001,6,64.99 %,M16/T099/001,id,492,Vörösmarty utca 104. (Önkormányzat Házasságkötő T.,757
001,7,68.43 %,M16/T099/001,id,518,Vörösmarty utca 104. (Önkormányzat Házasságkötő T.,757
001,1,2.88 %,M16/T100/001,id,15,Petőfi út 5/A.,521
001,2,11.52 %,M16/T100/001,id,60,Petőfi út 5/A.,521
001,3,25.34 %,M16/T100/001,id,132,Petőfi út 5/A.,521
001,4,36.47 %,M16/T100/001,id,190,Petőfi út 5/A.,521
001,5,47.79 %,M16/T100/001,id,249,Petőfi út 5/A.,521
001,6,57.58 %,M16/T100/001,id,300,Petőfi út 5/A.,521
001,7,62.19 %,M16/T100/001,id,324,Petőfi út 5/A.,521
003,1,1.9 %,M16/T101/003,id,2,Halmosbokor 1. (Régi Iskola),105
003,2,6.67 %,M16/T101/003,id,7,Halmosbokor 1. (Régi Iskola),105
003,3,21.9 %,M16/T101/003,id,23,Halmosbokor 1. (Régi Iskola),105
003,4,26.67 %,M16/T101/003,id,28,Halmosbokor 1. (Régi Iskola),105
003,5,40.0 %,M16/T101/003,id,42,Halmosbokor 1. (Régi Iskola),105
003,6,47.62 %,M16/T101/003,id,50,Halmosbokor 1. (Régi Iskola),105
003,7,59.05 %,M16/T101/003,id,62,Halmosbokor 1. (Régi Iskola),105
002,1,2.42 %,M16/T102/002,id,20,Fő út 131. (Napközi Otthonos Óvoda),826
002,2,10.77 %,M16/T102/002,id,89,Fő út 131. (Napközi Otthonos Óvoda),826
002,3,17.07 %,M16/T102/002,id,141,Fő út 131. (Napközi Otthonos Óvoda),826
002,4,27.48 %,M16/T102/002,id,227,Fő út 131. (Napközi Otthonos Óvoda),826
002,5,35.84 %,M16/T102/002,id,296,Fő út 131. (Napközi Otthonos Óvoda),826
002,6,44.07 %,M16/T102/002,id,364,Fő út 131. (Napközi Otthonos Óvoda),826
002,7,49.52 %,M16/T102/002,id,409,Fő út 131. (Napközi Otthonos Óvoda),826
006,1,2.77 %,M16/T103/006,id,22,Rózsás utca 1. (Ált. iskola),793
006,2,13.49 %,M16/T103/006,id,107,Rózsás utca 1. (Ált. iskola),793
006,3,25.85 %,M16/T103/006,id,205,Rózsás utca 1. (Ált. iskola),793
006,4,36.32 %,M16/T103/006,id,288,Rózsás utca 1. (Ált. iskola),793
006,5,46.15 %,M16/T103/006,id,366,Rózsás utca 1. (Ált. iskola),793
006,6,55.86 %,M16/T103/006,id,443,Rózsás utca 1. (Ált. iskola),793
006,7,59.77 %,M16/T103/006,id,474,Rózsás utca 1. (Ált. iskola),793
006,1,1.15 %,M16/T104/006,id,9,Arany János utca 77. (Általános Iskola),782
006,2,4.86 %,M16/T104/006,id,38,Arany János utca 77. (Általános Iskola),782
006,3,18.16 %,M16/T104/006,id,142,Arany János utca 77. (Általános Iskola),782
006,4,33.63 %,M16/T104/006,id,263,Arany János utca 77. (Általános Iskola),782
006,5,45.14 %,M16/T104/006,id,353,Arany János utca 77. (Általános Iskola),782
006,6,59.21 %,M16/T104/006,id,463,Arany János utca 77. (Általános Iskola),782
006,7,62.02 %,M16/T104/006,id,485,Arany János utca 77. (Általános Iskola),782
001,1,3.54 %,M16/T105/001,id,4,Fő utca 28. Polgármesteri Hivatal,113
001,2,8.85 %,M16/T105/001,id,10,Fő utca 28. Polgármesteri Hivatal,113
001,3,26.55 %,M16/T105/001,id,30,Fő utca 28. Polgármesteri Hivatal,113
001,4,30.09 %,M16/T105/001,id,34,Fő utca 28. Polgármesteri Hivatal,113
001,5,49.56 %,M16/T105/001,id,56,Fő utca 28. Polgármesteri Hivatal,113
001,6,60.18 %,M16/T105/001,id,68,Fő utca 28. Polgármesteri Hivatal,113
001,7,76.11 %,M16/T105/001,id,86,Fő utca 28. Polgármesteri Hivatal,113
008,1,3.02 %,M16/T106/008,id,30,Kossuth út 40. (Idősek Szociális Intézete),993
008,2,12.29 %,M16/T106/008,id,122,Kossuth út 40. (Idősek Szociális Intézete),993
008,3,27.69 %,M16/T106/008,id,275,Kossuth út 40. (Idősek Szociális Intézete),993
008,4,39.68 %,M16/T106/008,id,394,Kossuth út 40. (Idősek Szociális Intézete),993
008,5,50.35 %,M16/T106/008,id,500,Kossuth út 40. (Idősek Szociális Intézete),993
008,6,60.73 %,M16/T106/008,id,603,Kossuth út 40. (Idősek Szociális Intézete),993
008,7,66.06 %,M16/T106/008,id,656,Kossuth út 40. (Idősek Szociális Intézete),993
001,1,2.12 %,M16/T107/001,id,9,Vasút utca 1. (Művelődési Ház),424
001,2,7.55 %,M16/T107/001,id,32,Vasút utca 1. (Művelődési Ház),424
001,3,18.16 %,M16/T107/001,id,77,Vasút utca 1. (Művelődési Ház),424
001,4,29.01 %,M16/T107/001,id,123,Vasút utca 1. (Művelődési Ház),424
001,5,42.45 %,M16/T107/001,id,180,Vasút utca 1. (Művelődési Ház),424
001,6,55.9 %,M16/T107/001,id,237,Vasút utca 1. (Művelődési Ház),424
001,7,59.2 %,M16/T107/001,id,251,Vasút utca 1. (Művelődési Ház),424
001,1,1.75 %,M16/T108/001,id,20,Kossuth u. 12-16.,1 142
001,2,12.08 %,M16/T108/001,id,138,Kossuth u. 12-16.,1 142
001,3,25.39 %,M16/T108/001,id,290,Kossuth u. 12-16.,1 142
001,4,38.7 %,M16/T108/001,id,442,Kossuth u. 12-16.,1 142
001,5,51.31 %,M16/T108/001,id,586,Kossuth u. 12-16.,1 142
001,6,60.07 %,M16/T108/001,id,686,Kossuth u. 12-16.,1 142
001,7,64.36 %,M16/T108/001,id,735,Kossuth u. 12-16.,1 142
003,1,0.9 %,M16/T109/003,id,10,Kossuth utca 59. (Általános Iskola),1 112
003,2,9.26 %,M16/T109/003,id,103,Kossuth utca 59. (Általános Iskola),1 112
003,3,23.02 %,M16/T109/003,id,256,Kossuth utca 59. (Általános Iskola),1 112
003,4,31.38 %,M16/T109/003,id,349,Kossuth utca 59. (Általános Iskola),1 112
003,5,40.38 %,M16/T109/003,id,449,Kossuth utca 59. (Általános Iskola),1 112
003,6,47.93 %,M16/T109/003,id,533,Kossuth utca 59. (Általános Iskola),1 112
003,7,52.34 %,M16/T109/003,id,582,Kossuth utca 59. (Általános Iskola),1 112
001,1,3.3 %,M16/T110/001,id,25,Árpád utca 33. (Műv.Ház),758
001,2,16.49 %,M16/T110/001,id,125,Árpád utca 33. (Műv.Ház),758
001,3,27.7 %,M16/T110/001,id,210,Árpád utca 33. (Műv.Ház),758
001,4,37.73 %,M16/T110/001,id,286,Árpád utca 33. (Műv.Ház),758
001,5,52.77 %,M16/T110/001,id,400,Árpád utca 33. (Műv.Ház),758
001,6,62.14 %,M16/T110/001,id,471,Árpád utca 33. (Műv.Ház),758
001,7,69.26 %,M16/T110/001,id,525,Árpád utca 33. (Műv.Ház),758
001,1,0.0 %,M16/T111/001,id,0,Fő utca 33.  (Községháza),97
001,2,5.15 %,M16/T111/001,id,5,Fő utca 33.  (Községháza),97
001,3,24.74 %,M16/T111/001,id,24,Fő utca 33.  (Községháza),97
001,4,29.9 %,M16/T111/001,id,29,Fő utca 33.  (Községháza),97
001,5,42.27 %,M16/T111/001,id,41,Fő utca 33.  (Községháza),97
001,6,56.7 %,M16/T111/001,id,55,Fő utca 33.  (Községháza),97
001,7,60.82 %,M16/T111/001,id,59,Fő utca 33.  (Községháza),97
008,1,2.44 %,M16/T112/008,id,28,Szabadság tér 7-8. (Kult. Közp. Táncterem),1 148
008,2,12.02 %,M16/T112/008,id,138,Szabadság tér 7-8. (Kult. Közp. Táncterem),1 148
008,3,27.79 %,M16/T112/008,id,319,Szabadság tér 7-8. (Kult. Közp. Táncterem),1 148
008,4,42.94 %,M16/T112/008,id,493,Szabadság tér 7-8. (Kult. Közp. Táncterem),1 148
008,5,57.67 %,M16/T112/008,id,662,Szabadság tér 7-8. (Kult. Közp. Táncterem),1 148
008,6,66.64 %,M16/T112/008,id,765,Szabadság tér 7-8. (Kult. Közp. Táncterem),1 148
008,7,72.04 %,M16/T112/008,id,827,Szabadság tér 7-8. (Kult. Közp. Táncterem),1 148
003,1,0.0 %,M16/T113/003,id,0,Kossuth L. u. 1-3.  (Ált. Isk. Új Szárny jobb o.),624
003,2,4.97 %,M16/T113/003,id,31,Kossuth L. u. 1-3.  (Ált. Isk. Új Szárny jobb o.),624
003,3,13.94 %,M16/T113/003,id,87,Kossuth L. u. 1-3.  (Ált. Isk. Új Szárny jobb o.),624
003,4,22.76 %,M16/T113/003,id,142,Kossuth L. u. 1-3.  (Ált. Isk. Új Szárny jobb o.),624
003,5,33.65 %,M16/T113/003,id,210,Kossuth L. u. 1-3.  (Ált. Isk. Új Szárny jobb o.),624
003,6,56.09 %,M16/T113/003,id,350,Kossuth L. u. 1-3.  (Ált. Isk. Új Szárny jobb o.),624
003,7,66.99 %,M16/T113/003,id,418,Kossuth L. u. 1-3.  (Ált. Isk. Új Szárny jobb o.),624
003,1,3.47 %,M16/T114/003,id,28,Árpád utca 33. (volt Műv.Ház épülete),808
