ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
1108,,1996,,
1108,,1997,,
1108,,1998,,
1108,,1999,,
1108,,2000,,
1108,,2001,,
1108,,2002,,
1108,,2003,,
1108,,2004,,
1108,,2005,,
1108,,2006,,
1108,,2007,,
1109,,1993,,
1109,,1994,,
1109,,1995,,
1109,,1996,,
1109,,1997,,
1109,,1998,,
1109,,1999,,
1109,,2000,,
1109,,2001,,
1109,,2002,,
1109,,2003,,
1109,,2004,,
1109,,2005,,
1109,,2006,,
1109,,2007,,
1110,,1993,,
1110,,1994,,
1110,,1995,,
1110,,1996,,
1110,,1997,,
1110,,1998,,
1110,,1999,,
1110,,2000,,
1110,,2001,,
1110,,2002,,
1110,,2003,,
1110,,2004,,
1110,,2005,,
1110,,2006,,
1110,,2007,,
1111,,1993,,
1111,,1994,,
1111,,1995,,
1111,,1996,,
1111,,1997,,
1111,,1998,,
1111,,1999,,
1111,,2000,,
1111,,2001,,
1111,,2002,,
1111,,2003,,
1111,,2004,,
1111,,2005,,
1111,,2006,,
1111,,2007,,
1112,,1993,,
1112,,1994,,
1112,,1995,,
1112,,1996,,
1112,,1997,,
1112,,1998,,
1112,,1999,,
1112,,2000,,
1112,,2001,,
1112,,2002,,
1112,,2003,,
1112,,2004,,
1112,,2005,,
1112,,2006,,
1112,,2007,,
1113,,1993,,
1113,,1994,,
1113,,1995,,
1113,,1996,,
1113,,1997,,
1113,,1998,,
1113,,1999,,
1113,,2000,,
1113,,2001,,
1113,,2002,,
1113,,2003,,
1113,,2004,,
1113,,2005,,
1113,,2006,,
1113,,2007,,
1114,,1993,,
1114,,1994,,
1114,,1995,,
1114,,1996,,
1114,,1997,,
1114,,1998,,
1114,,1999,,
1114,,2000,,
1114,,2001,,
1114,,2002,,
1114,,2003,,
1114,,2004,,
1114,,2005,,
1114,,2006,,
1114,,2007,,
1115,,1993,,
1115,,1994,,
1115,,1995,,
1115,,1996,,
1115,,1997,,
1115,,1998,,
1115,,1999,,
1115,,2000,,
1115,,2001,,
1115,,2002,,
1115,,2003,,
1115,,2004,,
1115,,2005,,
1115,,2006,,
1115,,2007,,
1116,,1993,,
1116,,1994,,
1116,,1995,,
1116,,1996,,
1116,,1997,,
1116,,1998,,
1116,,1999,,
1116,,2000,,
1116,,2001,,
1116,,2002,,
1116,,2003,,
1116,,2004,,
1116,,2005,,
1116,,2006,,
1116,,2007,,
1117,,1993,,
1117,,1994,,
1117,,1995,,
1117,,1996,,
1117,,1997,,
1117,,1998,,
1117,,1999,,
1117,,2000,,
1117,,2001,,
1117,,2002,,
1117,,2003,,
1117,,2004,,
1117,,2005,,
1117,,2006,,
1117,,2007,,
1118,,1993,,
1118,,1994,,
1118,,1995,,
1118,,1996,,
1118,,1997,,
1118,,1998,,
1118,,1999,,
1118,,2000,,
1118,,2001,,
1118,,2002,,
1118,,2003,,
1118,,2004,,
1118,,2005,,
1118,,2006,,
1118,,2007,,
1119,,1993,,
1119,,1994,,
1119,,1995,,
1119,,1996,,
1119,,1997,,
1119,,1998,,
1119,,1999,,
1119,,2000,,
1119,,2001,,
1119,,2002,,
1119,,2003,,
1119,,2004,,
1119,,2005,,
1119,,2006,,
1119,,2007,,
1120,,1993,,
1120,,1994,,
1120,,1995,,
1120,,1996,,
1120,,1997,,
1120,,1998,,
1120,,1999,,
1120,,2000,,
1120,,2001,,
1120,,2002,,
1120,,2003,,
1120,,2004,,
1120,,2005,,
1120,,2006,,
1120,,2007,,
1121,,1993,,
1121,,1994,,
1121,,1995,,
1121,,1996,,
1121,,1997,,
1121,,1998,,
1121,,1999,,
1121,,2000,,
1121,,2001,,
1121,,2002,,
1121,,2003,,
1121,,2004,,
1121,,2005,,
1121,,2006,,
1121,,2007,,
1122,,1993,,
1122,,1994,,
1122,,1995,,
1122,,1996,,
1122,,1997,,
1122,,1998,,
1122,,1999,,
1122,,2000,,
1122,,2001,,
1122,,2002,,
1122,,2003,,
1122,,2004,,
1122,,2005,,
1122,,2006,,
1122,,2007,,
1123,,1993,,
1123,,1994,,
1123,,1995,,
1123,,1996,,
1123,,1997,,
1123,,1998,,
1123,,1999,,
1123,,2000,,
1123,,2001,,
1123,,2002,,
1123,,2003,,
1123,,2004,,
1123,,2005,,
1123,,2006,,
1123,,2007,,
1124,,1993,,
1124,,1994,,
1124,,1995,,
1124,,1996,,
1124,,1997,,
1124,,1998,,
1124,,1999,,
1124,,2000,,
1124,,2001,,
1124,,2002,,
1124,,2003,,
1124,,2004,,
1124,,2005,,
1124,,2006,,
1124,,2007,,
1125,,1993,,
1125,,1994,,
1125,,1995,,
1125,,1996,,
1125,,1997,,
1125,,1998,,
1125,,1999,,
1125,,2000,,
1125,,2001,,
1125,,2002,,
1125,,2003,,
1125,,2004,,
1125,,2005,,
1125,,2006,,
1125,,2007,,
1126,,1993,,
1126,,1994,,
1126,,1995,,
1126,,1996,,
1126,,1997,,
1126,,1998,,
1126,,1999,,
1126,,2000,,
1126,,2001,,
1126,,2002,,
1126,,2003,,
1126,,2004,,
1126,,2005,,
1126,,2006,,
1126,,2007,,
1127,,1993,,
1127,,1994,,
1127,,1995,,
1127,,1996,,
1127,,1997,,
1127,,1998,,
1127,,1999,,
1127,,2000,,
1127,,2001,,
1127,,2002,,
1127,,2003,,
1127,,2004,,
1127,,2005,,
1127,,2006,,
1127,,2007,,
1128,,1993,,
1128,,1994,,
1128,,1995,,
1128,,1996,,
1128,,1997,,
1128,,1998,,
1128,,1999,,
1128,,2000,,
1128,,2001,,
1128,,2002,,
1128,,2003,,
1128,,2004,,
1128,,2005,,
1128,,2006,,
1128,,2007,,
1129,,1993,,
1129,,1994,,
1129,,1995,,
1129,,1996,,
1129,,1997,,
1129,,1998,,
1129,,1999,,
1129,,2000,,
1129,,2001,,
1129,,2002,,
1129,,2003,,
1129,,2004,,
1129,,2005,,
1129,,2006,,
1129,,2007,,
1130,,1993,,
1130,,1994,,
1130,,1995,,
1130,,1996,,
1130,,1997,,
1130,,1998,,
1130,,1999,,
1130,,2000,,
1130,,2001,,
1130,,2002,,
1130,,2003,,
1130,,2004,,
1130,,2005,,
1130,,2006,,
1130,,2007,,
1132,,1993,,
1132,,1994,,
1132,,1995,,
1132,,1996,,
1132,,1997,,
1132,,1998,,
1132,,1999,,
1132,,2000,,
1132,,2001,,
1132,,2002,,
1132,,2003,,
1132,,2004,,
1132,,2005,,
1132,,2006,,
1132,,2007,,
1133,,1993,,
1133,,1994,,
1133,,1995,,
1133,,1996,,
1133,,1997,,
1133,,1998,,
1133,,1999,,
1133,,2000,,
1133,,2001,,
1133,,2002,,
1133,,2003,,
1133,,2004,,
1133,,2005,,
1133,,2006,,
1133,,2007,,
1134,,1993,,
1134,,1994,,
1134,,1995,,
1134,,1996,,
1134,,1997,,
1134,,1998,,
1134,,1999,,
1134,,2000,,
1134,,2001,,
1134,,2002,,
1134,,2003,,
1134,,2004,,
1134,,2005,,
1134,,2006,,
1134,,2007,,
1135,,1993,,
1135,,1994,,
1135,,1995,,
1135,,1996,,
1135,,1997,,
1135,,1998,,
1135,,1999,,
1135,,2000,,
1135,,2001,,
1135,,2002,,
1135,,2003,,
1135,,2004,,
1135,,2005,,
1135,,2006,,
1135,,2007,,
1136,,1993,,
1136,,1994,,
1136,,1995,,
1136,,1996,,
1136,,1997,,
1136,,1998,,
1136,,1999,,
1136,,2000,,
1136,,2001,,
1136,,2002,,
1136,,2003,,
1136,,2004,,
1136,,2005,,
1136,,2006,,
1136,,2007,,
1137,,1993,,
1137,,1994,,
1137,,1995,,
1137,,1996,,
1137,,1997,,
1137,,1998,,
1137,,1999,,
1137,,2000,,
1137,,2001,,
1137,,2002,,
1137,,2003,,
1137,,2004,,
1137,,2005,,
1137,,2006,,
1137,,2007,,
1138,,1993,,
1138,,1994,,
1138,,1995,,
1138,,1996,,
1138,,1997,,
1138,,1998,,
1138,,1999,,
1138,,2000,,
1138,,2001,,
1138,,2002,,
1138,,2003,,
1138,,2004,,
1138,,2005,,
1138,,2006,,
1138,,2007,,
1139,,1993,,
1139,,1994,,
1139,,1995,,
1139,,1996,,
1139,,1997,,
1139,,1998,,
1139,,1999,,
1139,,2000,,
1139,,2001,,
1139,,2002,,
1139,,2003,,
1139,,2004,,
1139,,2005,,
1139,,2006,,
1139,,2007,,
1140,,1993,,
1140,,1994,,
1140,,1995,,
1140,,1996,,
1140,,1997,,
1140,,1998,,
1140,,1999,,
1140,,2000,,
1140,,2001,,
1140,,2002,,
1140,,2003,,
1140,,2004,,
1140,,2005,,
1140,,2006,,
1140,,2007,,
1141,,1993,,
1141,,1994,,
1141,,1995,,
1141,,1996,,
1141,,1997,,
1141,,1998,,
1141,,1999,,
1141,,2000,,
1141,,2001,,
1141,,2002,,
1141,,2003,,
1141,,2004,,
1141,,2005,,
1141,,2006,,
1141,,2007,,
1142,,1993,,
1142,,1994,,
1142,,1995,,
1142,,1996,,
1142,,1997,,
1142,,1998,,
1142,,1999,,
1142,,2000,,
1142,,2001,,
1142,,2002,,
1142,,2003,,
1142,,2004,,
1142,,2005,,
1142,,2006,,
1142,,2007,,
1143,,1993,,
1143,,1994,,
1143,,1995,,
1143,,1996,,
1143,,1997,,
1143,,1998,,
1143,,1999,,
1143,,2000,,
1143,,2001,,
1143,,2002,,
1143,,2003,,
1143,,2004,,
1143,,2005,,
1143,,2006,,
1143,,2007,,
1144,,1993,,
1144,,1994,,
1144,,1995,,
1144,,1996,,
1144,,1997,,
1144,,1998,,
1144,,1999,,
1144,,2000,,
1144,,2001,,
1144,,2002,,
1144,,2003,,
1144,,2004,,
1144,,2005,,
1144,,2006,,
1144,,2007,,
1145,,1993,,
1145,,1994,,
1145,,1995,,
1145,,1996,,
1145,,1997,,
1145,,1998,,
1145,,1999,,
1145,,2000,,
1145,,2001,,
1145,,2002,,
1145,,2003,,
1145,,2004,,
1145,,2005,,
1145,,2006,,
1145,,2007,,
1146,,1993,,
1146,,1994,,
1146,,1995,,
1146,,1996,,
1146,,1997,,
1146,,1998,,
1146,,1999,,
1146,,2000,,
1146,,2001,,
1146,,2002,,
1146,,2003,,
1146,,2004,,
1146,,2005,,
1146,,2006,,
1146,,2007,,
1147,,1993,,
1147,,1994,,
1147,,1995,,
1147,,1996,,
1147,,1997,,
1147,,1998,,
1147,,1999,,
1147,,2000,,
1147,,2001,,
1147,,2002,,
1147,,2003,,
1147,,2004,,
1147,,2005,,
1147,,2006,,
1147,,2007,,
1148,,1993,,
1148,,1994,,
1148,,1995,,
1148,,1996,,
1148,,1997,,
1148,,1998,,
1148,,1999,,
1148,,2000,,
1148,,2001,,
1148,,2002,,
1148,,2003,,
1148,,2004,,
1148,,2005,,
1148,,2006,,
1148,,2007,,
1149,,1993,,
1149,,1994,,
1149,,1995,,
1149,,1996,,
1149,,1997,,
1149,,1998,,
1149,,1999,,
1149,,2000,,
1149,,2001,,
1149,,2002,,
1149,,2003,,
1149,,2004,,
1149,,2005,,
1149,,2006,,
1149,,2007,,
1150,,1993,,
1150,,1994,,
1150,,1995,,
1150,,1996,,
1150,,1997,,
1150,,1998,,
1150,,1999,,
1150,,2000,,
1150,,2001,,
1150,,2002,,
1150,,2003,,
1150,,2004,,
1150,,2005,,
1150,,2006,,
1150,,2007,,
1151,,1993,,
1151,,1994,,
1151,,1995,,
1151,,1996,,
1151,,1997,,
1151,,1998,,
1151,,1999,,
1151,,2000,,
1151,,2001,,
1151,,2002,,
1151,,2003,,
1151,,2004,,
1151,,2005,,
1151,,2006,,
1151,,2007,,
1152,,1993,,
1152,,1994,,
1152,,1995,,
1152,,1996,,
1152,,1997,,
1152,,1998,,
1152,,1999,,
1152,,2000,,
1152,,2001,,
1152,,2002,,
1152,,2003,,
1152,,2004,,
1152,,2005,,
1152,,2006,,
1152,,2007,,
1153,,1993,,
1153,,1994,,
1153,,1995,,
1153,,1996,,
1153,,1997,,
1153,,1998,,
1153,,1999,,
1153,,2000,,
1153,,2001,,
1153,,2002,,
1153,,2003,,
1153,,2004,,
1153,,2005,,
1153,,2006,,
1153,,2007,,
1154,,1993,,
1154,,1994,,
1154,,1995,,
1154,,1996,,
1154,,1997,,
1154,,1998,,
1154,,1999,,
1154,,2000,,
1154,,2001,,
1154,,2002,,
1154,,2003,,
1154,,2004,,
1154,,2005,,
1154,,2006,,
1154,,2007,,
1155,,1993,,
1155,,1994,,
1155,,1995,,
1155,,1996,,
1155,,1997,,
1155,,1998,,
1155,,1999,,
1155,,2000,,
1155,,2001,,
1155,,2002,,
1155,,2003,,
1155,,2004,,
1155,,2005,,
1155,,2006,,
1155,,2007,,
1156,,1993,,
1156,,1994,,
1156,,1995,,
1156,,1996,,
1156,,1997,,
1156,,1998,,
1156,,1999,,
1156,,2000,,
1156,,2001,,
1156,,2002,,
1156,,2003,,
1156,,2004,,
1156,,2005,,
1156,,2006,,
1156,,2007,,
1157,,1993,,
1157,,1994,,
1157,,1995,,
1157,,1996,,
1157,,1997,,
1157,,1998,,
1157,,1999,,
1157,,2000,,
1157,,2001,,
1157,,2002,,
1157,,2003,,
1157,,2004,,
1157,,2005,,
1157,,2006,,
1157,,2007,,
1158,,1993,,
1158,,1994,,
1158,,1995,,
1158,,1996,,
1158,,1997,,
1158,,1998,,
1158,,1999,,
1158,,2000,,
1158,,2001,,
1158,,2002,,
1158,,2003,,
1158,,2004,,
1158,,2005,,
1158,,2006,,
1158,,2007,,
1159,,1993,,
1159,,1994,,
1159,,1995,,
1159,,1996,,
1159,,1997,,
1159,,1998,,
1159,,1999,,
1159,,2000,,
1159,,2001,,
1159,,2002,,
1159,,2003,,
1159,,2004,,
1159,,2005,,
1159,,2006,,
1159,,2007,,
1160,,1993,,
1160,,1994,,
1160,,1995,,
1160,,1996,,
1160,,1997,,
1160,,1998,,
1160,,1999,,
1160,,2000,,
1160,,2001,,
1160,,2002,,
1160,,2003,,
1160,,2004,,
1160,,2005,,
1160,,2006,,
1160,,2007,,
1161,,1993,,
1161,,1994,,
1161,,1995,,
1161,,1996,,
1161,,1997,,
1161,,1998,,
1161,,1999,,
1161,,2000,,
1161,,2001,,
1161,,2002,,
1161,,2003,,
1161,,2004,,
1161,,2005,,
1161,,2006,,
1161,,2007,,
1162,,1993,,
1162,,1994,,
1162,,1995,,
1162,,1996,,
1162,,1997,,
1162,,1998,,
1162,,1999,,
1162,,2000,,
1162,,2001,,
1162,,2002,,
1162,,2003,,
1162,,2004,,
1162,,2005,,
1162,,2006,,
1162,,2007,,
1163,,1993,,
1163,,1994,,
1163,,1995,,
1163,,1996,,
1163,,1997,,
1163,,1998,,
1163,,1999,,
1163,,2000,,
1163,,2001,,
1163,,2002,,
1163,,2003,,
1163,,2004,,
1163,,2005,,
1163,,2006,,
1163,,2007,,
1164,,1993,,
1164,,1994,,
1164,,1995,,
1164,,1996,,
1164,,1997,,
1164,,1998,,
1164,,1999,,
1164,,2000,,
1164,,2001,,
1164,,2002,,
1164,,2003,,
1164,,2004,,
1164,,2005,,
1164,,2006,,
1164,,2007,,
1165,,1993,,
1165,,1994,,
1165,,1995,,
1165,,1996,,
1165,,1997,,
1165,,1998,,
1165,,1999,,
1165,,2000,,
1165,,2001,,
1165,,2002,,
1165,,2003,,
1165,,2004,,
1165,,2005,,
1165,,2006,,
1165,,2007,,
1166,,1993,,
1166,,1994,,
1166,,1995,,
1166,,1996,,
1166,,1997,,
1166,,1998,,
1166,,1999,,
1166,,2000,,
1166,,2001,,
1166,,2002,,
1166,,2003,,
1166,,2004,,
1166,,2005,,
1166,,2006,,
1166,,2007,,
1167,,1993,,
1167,,1994,,
1167,,1995,,
1167,,1996,,
1167,,1997,,
1167,,1998,,
1167,,1999,,
1167,,2000,,
1167,,2001,,
1167,,2002,,
1167,,2003,,
1167,,2004,,
1167,,2005,,
1167,,2006,,
1167,,2007,,
1168,,1993,,
1168,,1994,,
1168,,1995,,
1168,,1996,,
1168,,1997,,
1168,,1998,,
1168,,1999,,
1168,,2000,,
1168,,2001,,
1168,,2002,,
1168,,2003,,
1168,,2004,,
1168,,2005,,
1168,,2006,,
1168,,2007,,
1169,,1993,,
1169,,1994,,
1169,,1995,,
1169,,1996,,
1169,,1997,,
1169,,1998,,
1169,,1999,,
1169,,2000,,
1169,,2001,,
1169,,2002,,
1169,,2003,,
1169,,2004,,
1169,,2005,,
1169,,2006,,
1169,,2007,,
1170,,1993,,
1170,,1994,,
1170,,1995,,
1170,,1996,,
1170,,1997,,
1170,,1998,,
1170,,1999,,
1170,,2000,,
1170,,2001,,
1170,,2002,,
1170,,2003,,
1170,,2004,,
1170,,2005,,
1170,,2006,,
1170,,2007,,
1171,,1993,,
1171,,1994,,
1171,,1995,,
1171,,1996,,
1171,,1997,,
1171,,1998,,
1171,,1999,,
1171,,2000,,
1171,,2001,,
1171,,2002,,
1171,,2003,,
1171,,2004,,
1171,,2005,,
1171,,2006,,
1171,,2007,,
1173,,1993,,
1173,,1994,,
1173,,1995,,
1173,,1996,,
1173,,1997,,
1173,,1998,,
1173,,1999,,
1173,,2000,,
1173,,2001,,
1173,,2002,,
1173,,2003,,
1173,,2004,,
1173,,2005,,
1173,,2006,,
1173,,2007,,
1174,,1993,,
1174,,1994,,
1174,,1995,,
1174,,1996,,
1174,,1997,,
1174,,1998,,
1174,,1999,,
1174,,2000,,
1174,,2001,,
1174,,2002,,
1174,,2003,,
1174,,2004,,
1174,,2005,,
1174,,2006,,
1174,,2007,,
1175,,1993,,
1175,,1994,,
1175,,1995,,
1175,,1996,,
1175,,1997,,
1175,,1998,,
1175,,1999,,
1175,,2000,,
1175,,2001,,
1175,,2002,,
1175,,2003,,
1175,,2004,,
1175,,2005,,
1175,,2006,,
1175,,2007,,
1176,,1993,,
1176,,1994,,
1176,,1995,,
1176,,1996,,
1176,,1997,,
1176,,1998,,
1176,,1999,,
1176,,2000,,
1176,,2001,,
1176,,2002,,
1176,,2003,,
1176,,2004,,
1176,,2005,,
1176,,2006,,
1176,,2007,,
1177,,1993,,
1177,,1994,,
1177,,1995,,
1177,,1996,,
1177,,1997,,
1177,,1998,,
1177,,1999,,
1177,,2000,,
1177,,2001,,
1177,,2002,,
1177,,2003,,
1177,,2004,,
1177,,2005,,
1177,,2006,,
1177,,2007,,
1178,,1993,,
1178,,1994,,
1178,,1995,,
1178,,1996,,
1178,,1997,,
1178,,1998,,
1178,,1999,,
1178,,2000,,
1178,,2001,,
1178,,2002,,
1178,,2003,,
1178,,2004,,
1178,,2005,,
1178,,2006,,
1178,,2007,,
1179,,1993,,
1179,,1994,,
1179,,1995,,
1179,,1996,,
1179,,1997,,
1179,,1998,,
1179,,1999,,
1179,,2000,,
1179,,2001,,
1179,,2002,,
1179,,2003,,
1179,,2004,,
1179,,2005,,
1179,,2006,,
1179,,2007,,
1180,,1993,,
1180,,1994,,
1180,,1995,,
1180,,1996,,
1180,,1997,,
1180,,1998,,
1180,,1999,,
1180,,2000,,
1180,,2001,,
1180,,2002,,
1180,,2003,,
1180,,2004,,
1180,,2005,,
1180,,2006,,
1180,,2007,,
1181,,1993,,
1181,,1994,,
1181,,1995,,
1181,,1996,,
1181,,1997,,
1181,,1998,,
1181,,1999,,
1181,,2000,,
1181,,2001,,
1181,,2002,,
1181,,2003,,
1181,,2004,,
1181,,2005,,
1181,,2006,,
1181,,2007,,
1182,,1993,,
1182,,1994,,
1182,,1995,,
1182,,1996,,
1182,,1997,,
1182,,1998,,
1182,,1999,,
1182,,2000,,
1182,,2001,,
1182,,2002,,
1182,,2003,,
1182,,2004,,
1182,,2005,,
1182,,2006,,
1182,,2007,,
1183,,1993,,
1183,,1994,,
1183,,1995,,
1183,,1996,,
1183,,1997,,
1183,,1998,,
1183,,1999,,
1183,,2000,,
1183,,2001,,
1183,,2002,,
1183,,2003,,
1183,,2004,,
1183,,2005,,
1183,,2006,,
1183,,2007,,
1184,,1993,,
1184,,1994,,
1184,,1995,,
1184,,1996,,
1184,,1997,,
1184,,1998,,
1184,,1999,,
1184,,2000,,
1184,,2001,,
1184,,2002,,
1184,,2003,,
1184,,2004,,
1184,,2005,,
1184,,2006,,
1184,,2007,,
1185,,1993,,
1185,,1994,,
1185,,1995,,
1185,,1996,,
1185,,1997,,
1185,,1998,,
1185,,1999,,
1185,,2000,,
1185,,2001,,
1185,,2002,,
1185,,2003,,
1185,,2004,,
1185,,2005,,
1185,,2006,,
1185,,2007,,
1186,,1993,,
1186,,1994,,
1186,,1995,,
1186,,1996,,
1186,,1997,,
1186,,1998,,
1186,,1999,,
1186,,2000,,
1186,,2001,,
1186,,2002,,
1186,,2003,,
1186,,2004,,
1186,,2005,,
1186,,2006,,
1186,,2007,,
1187,,1993,,
1187,,1994,,
1187,,1995,,
1187,,1996,,
1187,,1997,,
1187,,1998,,
1187,,1999,,
1187,,2000,,
1187,,2001,,
1187,,2002,,
1187,,2003,,
1187,,2004,,
1187,,2005,,
1187,,2006,,
1187,,2007,,
1188,,1993,,
1188,,1994,,
1188,,1995,,
1188,,1996,,
1188,,1997,,
1188,,1998,,
1188,,1999,,
1188,,2000,,
1188,,2001,,
1188,,2002,,
1188,,2003,,
1188,,2004,,
1188,,2005,,
1188,,2006,,
1188,,2007,,
1189,,1993,,
1189,,1994,,
1189,,1995,,
1189,,1996,,
1189,,1997,,
1189,,1998,,
1189,,1999,,
1189,,2000,,
1189,,2001,,
1189,,2002,,
1189,,2003,,
1189,,2004,,
1189,,2005,,
1189,,2006,,
1189,,2007,,
1190,,1993,,
1190,,1994,,
1190,,1995,,
1190,,1996,,
1190,,1997,,
1190,,1998,,
1190,,1999,,
1190,,2000,,
1190,,2001,,
1190,,2002,,
1190,,2003,,
1190,,2004,,
1190,,2005,,
1190,,2006,,
1190,,2007,,
1191,,1993,,
1191,,1994,,
1191,,1995,,
1191,,1996,,
1191,,1997,,
1191,,1998,,
1191,,1999,,
1191,,2000,,
1191,,2001,,
1191,,2002,,
1191,,2003,,
1191,,2004,,
1191,,2005,,
1191,,2006,,
1191,,2007,,
1192,,1993,,
1192,,1994,,
1192,,1995,,
1192,,1996,,
1192,,1997,,
1192,,1998,,
1192,,1999,,
1192,,2000,,
1192,,2001,,
1192,,2002,,
1192,,2003,,
1192,,2004,,
1192,,2005,,
1192,,2006,,
1192,,2007,,
1193,,1993,,
1193,,1994,,
1193,,1995,,
1193,,1996,,
1193,,1997,,
1193,,1998,,
1193,,1999,,
1193,,2000,,
1193,,2001,,
1193,,2002,,
1193,,2003,,
1193,,2004,,
1193,,2005,,
1193,,2006,,
1193,,2007,,
1194,,1993,,
1194,,1994,,
1194,,1995,,
1194,,1996,,
1194,,1997,,
1194,,1998,,
1194,,1999,,
1194,,2000,,
1194,,2001,,
1194,,2002,,
1194,,2003,,
1194,,2004,,
1194,,2005,,
1194,,2006,,
1194,,2007,,
1195,,1993,,
1195,,1994,,
1195,,1995,,
1195,,1996,,
1195,,1997,,
1195,,1998,,
1195,,1999,,
1195,,2000,,
1195,,2001,,
1195,,2002,,
1195,,2003,,
1195,,2004,,
1195,,2005,,
1195,,2006,,
1195,,2007,,
1196,,1993,,
1196,,1994,,
1196,,1995,,
1196,,1996,,
1196,,1997,,
1196,,1998,,
1196,,1999,,
1196,,2000,,
1196,,2001,,
1196,,2002,,
1196,,2003,,
1196,,2004,,
1196,,2005,,
1196,,2006,,
1196,,2007,,
1197,,1993,,
1197,,1994,,
1197,,1995,,
1197,,1996,,
1197,,1997,,
1197,,1998,,
1197,,1999,,
1197,,2000,,
1197,,2001,,
1197,,2002,,
1197,,2003,,
1197,,2004,,
1197,,2005,,
1197,,2006,,
1197,,2007,,
1198,,1993,,
1198,,1994,,
1198,,1995,,
1198,,1996,,
1198,,1997,,
1198,,1998,,
1198,,1999,,
1198,,2000,,
1198,,2001,,
1198,,2002,,
1198,,2003,,
1198,,2004,,
1198,,2005,,
1198,,2006,,
1198,,2007,,
1199,,1993,,
1199,,1994,,
1199,,1995,,
1199,,1996,,
1199,,1997,,
1199,,1998,,
1199,,1999,,
1199,,2000,,
1199,,2001,,
1199,,2002,,
1199,,2003,,
1199,,2004,,
1199,,2005,,
1199,,2006,,
1199,,2007,,
1200,,1993,,
1200,,1994,,
1200,,1995,,
1200,,1996,,
1200,,1997,,
1200,,1998,,
1200,,1999,,
1200,,2000,,
1200,,2001,,
1200,,2002,,
1200,,2003,,
1200,,2004,,
1200,,2005,,
1200,,2006,,
1200,,2007,,
1201,,1993,,
1201,,1994,,
1201,,1995,,
1201,,1996,,
1201,,1997,,
1201,,1998,,
1201,,1999,,
1201,,2000,,
1201,,2001,,
1201,,2002,,
1201,,2003,,
1201,,2004,,
1201,,2005,,
1201,,2006,,
1201,,2007,,
1202,,1993,,
1202,,1994,,
1202,,1995,,
1202,,1996,,
1202,,1997,,
1202,,1998,,
1202,,1999,,
1202,,2000,,
1202,,2001,,
1202,,2002,,
1202,,2003,,
1202,,2004,,
1202,,2005,,
1202,,2006,,
1202,,2007,,
1203,,1993,,
1203,,1994,,
1203,,1995,,
1203,,1996,,
1203,,1997,,
1203,,1998,,
1203,,1999,,
1203,,2000,,
1203,,2001,,
1203,,2002,,
1203,,2003,,
1203,,2004,,
1203,,2005,,
1203,,2006,,
1203,,2007,,
1204,,1993,,
1204,,1994,,
1204,,1995,,
1204,,1996,,
1204,,1997,,
1204,,1998,,
1204,,1999,,
1204,,2000,,
1204,,2001,,
1204,,2002,,
1204,,2003,,
1204,,2004,,
1204,,2005,,
1204,,2006,,
1204,,2007,,
1205,,1993,,
1205,,1994,,
1205,,1995,,
1205,,1996,,
1205,,1997,,
1205,,1998,,
1205,,1999,,
1205,,2000,,
1205,,2001,,
1205,,2002,,
1205,,2003,,
1205,,2004,,
1205,,2005,,
1205,,2006,,
1205,,2007,,
1206,,1993,,
1206,,1994,,
1206,,1995,,
1206,,1996,,
1206,,1997,,
1206,,1998,,
1206,,1999,,
1206,,2000,,
1206,,2001,,
1206,,2002,,
1206,,2003,,
1206,,2004,,
1206,,2005,,
1206,,2006,,
1206,,2007,,
1207,,1993,,
1207,,1994,,
1207,,1995,,
1207,,1996,,
1207,,1997,,
1207,,1998,,
1207,,1999,,
1207,,2000,,
1207,,2001,,
1207,,2002,,
1207,,2003,,
1207,,2004,,
1207,,2005,,
1207,,2006,,
1207,,2007,,
1208,,1993,,
1208,,1994,,
1208,,1995,,
1208,,1996,,
1208,,1997,,
1208,,1998,,
1208,,1999,,
1208,,2000,,
1208,,2001,,
1208,,2002,,
1208,,2003,,
1208,,2004,,
1208,,2005,,
1208,,2006,,
1208,,2007,,
1209,,1993,,
1209,,1994,,
1209,,1995,,
1209,,1996,,
1209,,1997,,
1209,,1998,,
1209,,1999,,
1209,,2000,,
1209,,2001,,
1209,,2002,,
1209,,2003,,
1209,,2004,,
1209,,2005,,
1209,,2006,,
1209,,2007,,
1210,,1993,,
1210,,1994,,
1210,,1995,,
1210,,1996,,
1210,,1997,,
1210,,1998,,
1210,,1999,,
1210,,2000,,
1210,,2001,,
1210,,2002,,
1210,,2003,,
1210,,2004,,
1210,,2005,,
1210,,2006,,
1210,,2007,,
1211,,1993,,
1211,,1994,,
1211,,1995,,
1211,,1996,,
1211,,1997,,
1211,,1998,,
1211,,1999,,
1211,,2000,,
1211,,2001,,
1211,,2002,,
1211,,2003,,
1211,,2004,,
1211,,2005,,
1211,,2006,,
1211,,2007,,
1212,,1993,,
1212,,1994,,
1212,,1995,,
1212,,1996,,
1212,,1997,,
1212,,1998,,
1212,,1999,,
1212,,2000,,
1212,,2001,,
1212,,2002,,
1212,,2003,,
1212,,2004,,
1212,,2005,,
1212,,2006,,
1212,,2007,,
1213,,1993,,
1213,,1994,,
1213,,1995,,
1213,,1996,,
1213,,1997,,
1213,,1998,,
1213,,1999,,
1213,,2000,,
