ksh_azonosito,telnev,ev+3,adossag_csokk_tam_aranya,fogl_hely_tam_aranya,rszs_tam_aranya,kozgyogy_tam_aranya,idos_jar_tam_aranya,lakascelu_tam_aranya,lakfenntart_tam_aranya,kozmunka_aranya
3208,,2006,,,,,,0,0,0.007003891
3208,,2007,,,,,,0,0,0.004559271
3209,,1993,,,,,,,,
3209,,1994,,,,,,,,
3209,,1995,,,,,,,,
3209,,1996,,,,,,,,
3209,,1997,,,,,,,,
3209,,1998,,,,,,,,
3209,,1999,,,,,,,,
3209,,2000,,,,,,,,
3209,,2001,,,,,,,,
3209,,2002,,,,,,,,
3209,,2003,,,,,,,,
3209,,2004,,,,,,,,
3209,,2005,,,,,,,,
3209,,2006,,,,,,0,0.023504274,0.032051282
3209,,2007,,,,,,0,0.028541226,0.032769556
3210,,1993,,,,,,,,
3210,,1994,,,,,,,,
3210,,1995,,,,,,,,
3210,,1996,,,,,,,,
3210,,1997,,,,,,,,
3210,,1998,,,,,,,,
3210,,1999,,,,,,,,
3210,,2000,,,,,,,,
3210,,2001,,,,,,,,
3210,,2002,,,,,,,,
3210,,2003,,,,,,,,
3210,,2004,,,,,,,,
3210,,2005,,,,,,,,
3210,,2006,,,,,,0,0.012104283,0.00349162
3210,,2007,,,,,,0,0.010135135,0.002927928
3211,,1993,,,,,,,,
3211,,1994,,,,,,,,
3211,,1995,,,,,,,,
3211,,1996,,,,,,,,
3211,,1997,,,,,,,,
3211,,1998,,,,,,,,
3211,,1999,,,,,,,,
3211,,2000,,,,,,,,
3211,,2001,,,,,,,,
3211,,2002,,,,,,,,
3211,,2003,,,,,,,,
3211,,2004,,,,,,,,
3211,,2005,,,,,,,,
3211,,2006,,,,,,0,0.001085776,0.03257329
3211,,2007,,,,,,0,0.001101322,0.049559471
3212,,1993,,,,,,,,
3212,,1994,,,,,,,,
3212,,1995,,,,,,,,
3212,,1996,,,,,,,,
3212,,1997,,,,,,,,
3212,,1998,,,,,,,,
3212,,1999,,,,,,,,
3212,,2000,,,,,,,,
3212,,2001,,,,,,,,
3212,,2002,,,,,,,,
3212,,2003,,,,,,,,
3212,,2004,,,,,,,,
3212,,2005,,,,,,,,
3212,,2006,,,,,,0,0,0.005535055
3212,,2007,,,,,,0,0.015180266,0.009487666
3213,,1993,,,,,,,,
3213,,1994,,,,,,,,
3213,,1995,,,,,,,,
3213,,1996,,,,,,,,
3213,,1997,,,,,,,,
3213,,1998,,,,,,,,
3213,,1999,,,,,,,,
3213,,2000,,,,,,,,
3213,,2001,,,,,,,,
3213,,2002,,,,,,,,
3213,,2003,,,,,,,,
3213,,2004,,,,,,,,
3213,,2005,,,,,,,,
3213,,2006,,,,,,0,0,0.024242424
3213,,2007,,,,,,0.012048193,0,0.018072289
3214,,1993,,,,,,,,
3214,,1994,,,,,,,,
3214,,1995,,,,,,,,
3214,,1996,,,,,,,,
3214,,1997,,,,,,,,
3214,,1998,,,,,,,,
3214,,1999,,,,,,,,
3214,,2000,,,,,,,,
3214,,2001,,,,,,,,
3214,,2002,,,,,,,,
3214,,2003,,,,,,,,
3214,,2004,,,,,,,,
3214,,2005,,,,,,,,
3214,,2006,,,,,,0,0.015267176,0.007633588
3214,,2007,,,,,,0,0,0.014492754
3215,,1993,,,,,,,,
3215,,1994,,,,,,,,
3215,,1995,,,,,,,,
3215,,1996,,,,,,,,
3215,,1997,,,,,,,,
3215,,1998,,,,,,,,
3215,,1999,,,,,,,,
3215,,2000,,,,,,,,
3215,,2001,,,,,,,,
3215,,2002,,,,,,,,
3215,,2003,,,,,,,,
3215,,2004,,,,,,,,
3215,,2005,,,,,,,,
3215,,2006,,,,,,0.013468013,0,0
3215,,2007,,,,,,0,0.001079914,0.004319654
3216,,1993,,,,,,,,
3216,,1994,,,,,,,,
3216,,1995,,,,,,,,
3216,,1996,,,,,,,,
3216,,1997,,,,,,,,
3216,,1998,,,,,,,,
3216,,1999,,,,,,,,
3216,,2000,,,,,,,,
3216,,2001,,,,,,,,
3216,,2002,,,,,,,,
3216,,2003,,,,,,,,
3216,,2004,,,,,,,,
3216,,2005,,,,,,,,
3216,,2006,,,,,,0,0.015660592,0.008257403
3216,,2007,,,,,,0,0.008685582,0.007527504
3217,,1993,,,,,,,,
3217,,1994,,,,,,,,
3217,,1995,,,,,,,,
3217,,1996,,,,,,,,
3217,,1997,,,,,,,,
3217,,1998,,,,,,,,
3217,,1999,,,,,,,,
3217,,2000,,,,,,,,
3217,,2001,,,,,,,,
3217,,2002,,,,,,,,
3217,,2003,,,,,,,,
3217,,2004,,,,,,,,
3217,,2005,,,,,,,,
3217,,2006,,,,,,0,0.004819277,0.019812584
3217,,2007,,,,,,0,0.003210273,0.012038523
3218,,1993,,,,,,,,
3218,,1994,,,,,,,,
3218,,1995,,,,,,,,
3218,,1996,,,,,,,,
3218,,1997,,,,,,,,
3218,,1998,,,,,,,,
3218,,1999,,,,,,,,
3218,,2000,,,,,,,,
3218,,2001,,,,,,,,
3218,,2002,,,,,,,,
3218,,2003,,,,,,,,
3218,,2004,,,,,,,,
3218,,2005,,,,,,,,
3218,,2006,,,,,,0.003699137,0,0.006165228
3218,,2007,,,,,,0.002503129,0.008760951,0.002503129
3219,,1993,,,,,,,,
3219,,1994,,,,,,,,
3219,,1995,,,,,,,,
3219,,1996,,,,,,,,
3219,,1997,,,,,,,,
3219,,1998,,,,,,,,
3219,,1999,,,,,,,,
3219,,2000,,,,,,,,
3219,,2001,,,,,,,,
3219,,2002,,,,,,,,
3219,,2003,,,,,,,,
3219,,2004,,,,,,,,
3219,,2005,,,,,,,,
3219,,2006,,,,,,0,0,0.008840864
3219,,2007,,,,,,0,0.001956947,0.006849315
3220,,1993,,,,,,,,
3220,,1994,,,,,,,,
3220,,1995,,,,,,,,
3220,,1996,,,,,,,,
3220,,1997,,,,,,,,
3220,,1998,,,,,,,,
3220,,1999,,,,,,,,
3220,,2000,,,,,,,,
3220,,2001,,,,,,,,
3220,,2002,,,,,,,,
3220,,2003,,,,,,,,
3220,,2004,,,,,,,,
3220,,2005,,,,,,,,
3220,,2006,,,,,,0,0,0
3220,,2007,,,,,,0,0,0
3221,,1993,,,,,,,,
3221,,1994,,,,,,,,
3221,,1995,,,,,,,,
3221,,1996,,,,,,,,
3221,,1997,,,,,,,,
3221,,1998,,,,,,,,
3221,,1999,,,,,,,,
3221,,2000,,,,,,,,
3221,,2001,,,,,,,,
3221,,2002,,,,,,,,
3221,,2003,,,,,,,,
3221,,2004,,,,,,,,
3221,,2005,,,,,,,,
3221,,2006,,,,,,0.003475239,0,0
3221,,2007,,,,,,0.001737619,0.00086881,0
3222,,1993,,,,,,,,
3222,,1994,,,,,,,,
3222,,1995,,,,,,,,
3222,,1996,,,,,,,,
3222,,1997,,,,,,,,
3222,,1998,,,,,,,,
3222,,1999,,,,,,,,
3222,,2000,,,,,,,,
3222,,2001,,,,,,,,
3222,,2002,,,,,,,,
3222,,2003,,,,,,,,
3222,,2004,,,,,,,,
3222,,2005,,,,,,,,
3222,,2006,,,,,,0,0,0.020833333
3222,,2007,,,,,,0,0,0.010752688
3223,,1993,,,,,,,,
3223,,1994,,,,,,,,
3223,,1995,,,,,,,,
3223,,1996,,,,,,,,
3223,,1997,,,,,,,,
3223,,1998,,,,,,,,
3223,,1999,,,,,,,,
3223,,2000,,,,,,,,
3223,,2001,,,,,,,,
3223,,2002,,,,,,,,
3223,,2003,,,,,,,,
3223,,2004,,,,,,,,
3223,,2005,,,,,,,,
3223,,2006,,,,,,0.001139385,0,0.003038359
3223,,2007,,,,,,0.002261591,0,0.003015454
3224,,1993,,,,,,,,
3224,,1994,,,,,,,,
3224,,1995,,,,,,,,
3224,,1996,,,,,,,,
3224,,1997,,,,,,,,
3224,,1998,,,,,,,,
3224,,1999,,,,,,,,
3224,,2000,,,,,,,,
3224,,2001,,,,,,,,
3224,,2002,,,,,,,,
3224,,2003,,,,,,,,
3224,,2004,,,,,,,,
3224,,2005,,,,,,,,
3224,,2006,,,,,,0,0,0.014981273
3224,,2007,,,,,,0,0.003773585,0.01509434
3225,,1993,,,,,,,,
3225,,1994,,,,,,,,
3225,,1995,,,,,,,,
3225,,1996,,,,,,,,
3225,,1997,,,,,,,,
3225,,1998,,,,,,,,
3225,,1999,,,,,,,,
3225,,2000,,,,,,,,
3225,,2001,,,,,,,,
3225,,2002,,,,,,,,
3225,,2003,,,,,,,,
3225,,2004,,,,,,,,
3225,,2005,,,,,,,,
3225,,2006,,,,,,0,0,0.155405405
3225,,2007,,,,,,0,0,0.06993007
3226,,1993,,,,,,,,
3226,,1994,,,,,,,,
3226,,1995,,,,,,,,
3226,,1996,,,,,,,,
3226,,1997,,,,,,,,
3226,,1998,,,,,,,,
3226,,1999,,,,,,,,
3226,,2000,,,,,,,,
3226,,2001,,,,,,,,
3226,,2002,,,,,,,,
3226,,2003,,,,,,,,
3226,,2004,,,,,,,,
3226,,2005,,,,,,,,
3226,,2006,,,,,,0,0,0.007017544
3226,,2007,,,,,,0,0,0.007662835
3227,,1993,,,,,,,,
3227,,1994,,,,,,,,
3227,,1995,,,,,,,,
3227,,1996,,,,,,,,
3227,,1997,,,,,,,,
3227,,1998,,,,,,,,
3227,,1999,,,,,,,,
3227,,2000,,,,,,,,
3227,,2001,,,,,,,,
3227,,2002,,,,,,,,
3227,,2003,,,,,,,,
3227,,2004,,,,,,,,
3227,,2005,,,,,,,,
3227,,2006,,,,,,0.000193686,0.000387372,0.007166376
3227,,2007,,,,,,0.000590087,0.000786782,0.004720692
3228,,1993,,,,,,,,
3228,,1994,,,,,,,,
3228,,1995,,,,,,,,
3228,,1996,,,,,,,,
3228,,1997,,,,,,,,
3228,,1998,,,,,,,,
3228,,1999,,,,,,,,
3228,,2000,,,,,,,,
3228,,2001,,,,,,,,
3228,,2002,,,,,,,,
3228,,2003,,,,,,,,
3228,,2004,,,,,,,,
3228,,2005,,,,,,,,
3228,,2006,,,,,,0.00049334,0,0.0024667
3228,,2007,,,,,,0.00149328,0,0.00199104
3229,,1993,,,,,,,,
3229,,1994,,,,,,,,
3229,,1995,,,,,,,,
3229,,1996,,,,,,,,
3229,,1997,,,,,,,,
3229,,1998,,,,,,,,
3229,,1999,,,,,,,,
3229,,2000,,,,,,,,
3229,,2001,,,,,,,,
3229,,2002,,,,,,,,
3229,,2003,,,,,,,,
3229,,2004,,,,,,,,
3229,,2005,,,,,,,,
3229,,2006,,,,,,0.000999251,0,0.015988009
3229,,2007,,,,,,0.001487357,0,0.014129896
3230,,1993,,,,,,,,
3230,,1994,,,,,,,,
3230,,1995,,,,,,,,
3230,,1996,,,,,,,,
3230,,1997,,,,,,,,
3230,,1998,,,,,,,,
3230,,1999,,,,,,,,
3230,,2000,,,,,,,,
3230,,2001,,,,,,,,
3230,,2002,,,,,,,,
3230,,2003,,,,,,,,
3230,,2004,,,,,,,,
3230,,2005,,,,,,,,
3230,,2006,,,,,,0.005347594,0,0.00802139
3230,,2007,,,,,,0,0,0.006849315
3231,,1993,,,,,,,,
3231,,1994,,,,,,,,
3231,,1995,,,,,,,,
3231,,1996,,,,,,,,
3231,,1997,,,,,,,,
3231,,1998,,,,,,,,
3231,,1999,,,,,,,,
3231,,2000,,,,,,,,
3231,,2001,,,,,,,,
3231,,2002,,,,,,,,
3231,,2003,,,,,,,,
3231,,2004,,,,,,,,
3231,,2005,,,,,,,,
3231,,2006,,,,,,0,0,0.030864198
3231,,2007,,,,,,0,0,0.018518519
3232,,1993,,,,,,,,
3232,,1994,,,,,,,,
3232,,1995,,,,,,,,
3232,,1996,,,,,,,,
3232,,1997,,,,,,,,
3232,,1998,,,,,,,,
3232,,1999,,,,,,,,
3232,,2000,,,,,,,,
3232,,2001,,,,,,,,
3232,,2002,,,,,,,,
3232,,2003,,,,,,,,
3232,,2004,,,,,,,,
3232,,2005,,,,,,,,
3232,,2006,,,,,,0.003404669,0,0.085603113
3232,,2007,,,,,,0.00194742,0.053554041,0.11684518
3233,,1993,,,,,,,,
3233,,1994,,,,,,,,
3233,,1995,,,,,,,,
3233,,1996,,,,,,,,
3233,,1997,,,,,,,,
3233,,1998,,,,,,,,
3233,,1999,,,,,,,,
3233,,2000,,,,,,,,
3233,,2001,,,,,,,,
3233,,2002,,,,,,,,
3233,,2003,,,,,,,,
3233,,2004,,,,,,,,
3233,,2005,,,,,,,,
3233,,2006,,,,,,0,0,0.01039261
3233,,2007,,,,,,0,0.012643678,0.011494253
3234,,1993,,,,,,,,
3234,,1994,,,,,,,,
3234,,1995,,,,,,,,
3234,,1996,,,,,,,,
3234,,1997,,,,,,,,
3234,,1998,,,,,,,,
3234,,1999,,,,,,,,
3234,,2000,,,,,,,,
3234,,2001,,,,,,,,
3234,,2002,,,,,,,,
3234,,2003,,,,,,,,
3234,,2004,,,,,,,,
3234,,2005,,,,,,,,
3234,,2006,,,,,,0.002977456,0.005529562,0.004253509
3234,,2007,,,,,,0.000857633,0.003859348,0.004288165
3235,,1993,,,,,,,,
3235,,1994,,,,,,,,
3235,,1995,,,,,,,,
3235,,1996,,,,,,,,
3235,,1997,,,,,,,,
3235,,1998,,,,,,,,
3235,,1999,,,,,,,,
3235,,2000,,,,,,,,
3235,,2001,,,,,,,,
3235,,2002,,,,,,,,
3235,,2003,,,,,,,,
3235,,2004,,,,,,,,
3235,,2005,,,,,,,,
3235,,2006,,,,,,0,0,0.045454545
3235,,2007,,,,,,0,0,0.042553191
3236,,1993,,,,,,,,
3236,,1994,,,,,,,,
3236,,1995,,,,,,,,
3236,,1996,,,,,,,,
3236,,1997,,,,,,,,
3236,,1998,,,,,,,,
3236,,1999,,,,,,,,
3236,,2000,,,,,,,,
3236,,2001,,,,,,,,
3236,,2002,,,,,,,,
3236,,2003,,,,,,,,
3236,,2004,,,,,,,,
3236,,2005,,,,,,,,
3236,,2006,,,,,,0.001759015,0,0.01055409
3236,,2007,,,,,,0.000870322,0,0.01305483
3237,,1993,,,,,,,,
3237,,1994,,,,,,,,
3237,,1995,,,,,,,,
3237,,1996,,,,,,,,
3237,,1997,,,,,,,,
3237,,1998,,,,,,,,
3237,,1999,,,,,,,,
3237,,2000,,,,,,,,
3237,,2001,,,,,,,,
3237,,2002,,,,,,,,
3237,,2003,,,,,,,,
3237,,2004,,,,,,,,
3237,,2005,,,,,,,,
3237,,2006,,,,,,0,0,0.046089385
3237,,2007,,,,,,0.002758621,0.044137931,0.017931034
3238,,1993,,,,,,,,
3238,,1994,,,,,,,,
3238,,1995,,,,,,,,
3238,,1996,,,,,,,,
3238,,1997,,,,,,,,
3238,,1998,,,,,,,,
3238,,1999,,,,,,,,
3238,,2000,,,,,,,,
3238,,2001,,,,,,,,
3238,,2002,,,,,,,,
3238,,2003,,,,,,,,
3238,,2004,,,,,,,,
3238,,2005,,,,,,,,
3238,,2006,,,,,,0.001878816,0,0.029591357
3238,,2007,,,,,,0.002336449,0.077102804,0.018691589
3239,,1993,,,,,,,,
3239,,1994,,,,,,,,
3239,,1995,,,,,,,,
3239,,1996,,,,,,,,
3239,,1997,,,,,,,,
3239,,1998,,,,,,,,
3239,,1999,,,,,,,,
3239,,2000,,,,,,,,
3239,,2001,,,,,,,,
3239,,2002,,,,,,,,
3239,,2003,,,,,,,,
3239,,2004,,,,,,,,
3239,,2005,,,,,,,,
3239,,2006,,,,,,0.009009009,0,0.153153153
3239,,2007,,,,,,0,0.115207373,0.096774194
3240,,1993,,,,,,,,
3240,,1994,,,,,,,,
3240,,1995,,,,,,,,
3240,,1996,,,,,,,,
3240,,1997,,,,,,,,
3240,,1998,,,,,,,,
3240,,1999,,,,,,,,
3240,,2000,,,,,,,,
3240,,2001,,,,,,,,
3240,,2002,,,,,,,,
3240,,2003,,,,,,,,
3240,,2004,,,,,,,,
3240,,2005,,,,,,,,
3240,,2006,,,,,,0.000841751,0,0.010942761
3240,,2007,,,,,,0.001689189,0,0.005912162
3241,,1993,,,,,,,,
3241,,1994,,,,,,,,
3241,,1995,,,,,,,,
3241,,1996,,,,,,,,
3241,,1997,,,,,,,,
3241,,1998,,,,,,,,
3241,,1999,,,,,,,,
3241,,2000,,,,,,,,
3241,,2001,,,,,,,,
3241,,2002,,,,,,,,
3241,,2003,,,,,,,,
3241,,2004,,,,,,,,
3241,,2005,,,,,,,,
3241,,2006,,,,,,0,0,0.019607843
3241,,2007,,,,,,0,0.003527337,0.028218695
3242,,1993,,,,,,,,
3242,,1994,,,,,,,,
3242,,1995,,,,,,,,
3242,,1996,,,,,,,,
3242,,1997,,,,,,,,
3242,,1998,,,,,,,,
3242,,1999,,,,,,,,
3242,,2000,,,,,,,,
3242,,2001,,,,,,,,
3242,,2002,,,,,,,,
3242,,2003,,,,,,,,
3242,,2004,,,,,,,,
3242,,2005,,,,,,,,
3242,,2006,,,,,,0,0,0.009302326
3242,,2007,,,,,,0,0,0.012875536
3243,,1993,,,,,,,,
3243,,1994,,,,,,,,
3243,,1995,,,,,,,,
3243,,1996,,,,,,,,
3243,,1997,,,,,,,,
3243,,1998,,,,,,,,
3243,,1999,,,,,,,,
3243,,2000,,,,,,,,
3243,,2001,,,,,,,,
3243,,2002,,,,,,,,
3243,,2003,,,,,,,,
3243,,2004,,,,,,,,
3243,,2005,,,,,,,,
3243,,2006,,,,,,0.001896698,0.018154107,0.00762066
3243,,2007,,,,,,0.001693308,0.020218098,0.005079924
3245,,1993,,,,,,,,
3245,,1994,,,,,,,,
3245,,1995,,,,,,,,
3245,,1996,,,,,,,,
3245,,1997,,,,,,,,
3245,,1998,,,,,,,,
3245,,1999,,,,,,,,
3245,,2000,,,,,,,,
3245,,2001,,,,,,,,
3245,,2002,,,,,,,,
3245,,2003,,,,,,,,
3245,,2004,,,,,,,,
3245,,2005,,,,,,,,
3245,,2006,,,,,,0,0,0.008178844
3245,,2007,,,,,,0,0,0.105177112
3246,,1993,,,,,,,,
3246,,1994,,,,,,,,
3246,,1995,,,,,,,,
3246,,1996,,,,,,,,
3246,,1997,,,,,,,,
3246,,1998,,,,,,,,
3246,,1999,,,,,,,,
3246,,2000,,,,,,,,
3246,,2001,,,,,,,,
3246,,2002,,,,,,,,
3246,,2003,,,,,,,,
3246,,2004,,,,,,,,
3246,,2005,,,,,,,,
3246,,2006,,,,,,0,0,0.008547009
3246,,2007,,,,,,0,0,0.01754386
3247,,1993,,,,,,,,
3247,,1994,,,,,,,,
3247,,1995,,,,,,,,
3247,,1996,,,,,,,,
3247,,1997,,,,,,,,
3247,,1998,,,,,,,,
3247,,1999,,,,,,,,
3247,,2000,,,,,,,,
3247,,2001,,,,,,,,
3247,,2002,,,,,,,,
3247,,2003,,,,,,,,
3247,,2004,,,,,,,,
3247,,2005,,,,,,,,
3247,,2006,,,,,,0,0,0.005576208
3247,,2007,,,,,,0.001886792,0.005660377,0.013207547
3248,,1993,,,,,,,,
3248,,1994,,,,,,,,
3248,,1995,,,,,,,,
3248,,1996,,,,,,,,
3248,,1997,,,,,,,,
3248,,1998,,,,,,,,
3248,,1999,,,,,,,,
3248,,2000,,,,,,,,
3248,,2001,,,,,,,,
3248,,2002,,,,,,,,
3248,,2003,,,,,,,,
3248,,2004,,,,,,,,
3248,,2005,,,,,,,,
3248,,2006,,,,,,0.002449479,0.003674219,0.004694836
3248,,2007,,,,,,0.002648197,0.00407415,0.002851905
3249,,1993,,,,,,,,
3249,,1994,,,,,,,,
3249,,1995,,,,,,,,
3249,,1996,,,,,,,,
3249,,1997,,,,,,,,
3249,,1998,,,,,,,,
3249,,1999,,,,,,,,
3249,,2000,,,,,,,,
3249,,2001,,,,,,,,
3249,,2002,,,,,,,,
3249,,2003,,,,,,,,
3249,,2004,,,,,,,,
3249,,2005,,,,,,,,
3249,,2006,,,,,,0,0,0.043478261
3249,,2007,,,,,,0,0.001533742,0.024539877
3250,,1993,,,,,,,,
3250,,1994,,,,,,,,
3250,,1995,,,,,,,,
3250,,1996,,,,,,,,
3250,,1997,,,,,,,,
3250,,1998,,,,,,,,
3250,,1999,,,,,,,,
3250,,2000,,,,,,,,
3250,,2001,,,,,,,,
3250,,2002,,,,,,,,
3250,,2003,,,,,,,,
3250,,2004,,,,,,,,
3250,,2005,,,,,,,,
3250,,2006,,,,,,0.002204493,0.032017636,0.011022465
3250,,2007,,,,,,0.001596424,0.018518519,0.016922095
3251,,1993,,,,,,,,
3251,,1994,,,,,,,,
3251,,1995,,,,,,,,
3251,,1996,,,,,,,,
3251,,1997,,,,,,,,
3251,,1998,,,,,,,,
3251,,1999,,,,,,,,
3251,,2000,,,,,,,,
3251,,2001,,,,,,,,
3251,,2002,,,,,,,,
3251,,2003,,,,,,,,
3251,,2004,,,,,,,,
3251,,2005,,,,,,,,
3251,,2006,,,,,,0,0,0.030769231
3251,,2007,,,,,,0,0.028169014,0.014084507
3252,,1993,,,,,,,,
3252,,1994,,,,,,,,
3252,,1995,,,,,,,,
3252,,1996,,,,,,,,
3252,,1997,,,,,,,,
3252,,1998,,,,,,,,
3252,,1999,,,,,,,,
3252,,2000,,,,,,,,
3252,,2001,,,,,,,,
3252,,2002,,,,,,,,
3252,,2003,,,,,,,,
3252,,2004,,,,,,,,
3252,,2005,,,,,,,,
3252,,2006,,,,,,0.001142857,0.00647619,0.004063492
3252,,2007,,,,,,0.00128667,0.005275347,0.001544004
3253,,1993,,,,,,,,
3253,,1994,,,,,,,,
3253,,1995,,,,,,,,
3253,,1996,,,,,,,,
3253,,1997,,,,,,,,
3253,,1998,,,,,,,,
3253,,1999,,,,,,,,
3253,,2000,,,,,,,,
3253,,2001,,,,,,,,
3253,,2002,,,,,,,,
3253,,2003,,,,,,,,
3253,,2004,,,,,,,,
3253,,2005,,,,,,,,
3253,,2006,,,,,,0,0.004642526,0.026926648
3253,,2007,,,,,,0,0.017873942,0.029162747
3254,,1993,,,,,,,,
3254,,1994,,,,,,,,
3254,,1995,,,,,,,,
3254,,1996,,,,,,,,
3254,,1997,,,,,,,,
3254,,1998,,,,,,,,
3254,,1999,,,,,,,,
3254,,2000,,,,,,,,
3254,,2001,,,,,,,,
3254,,2002,,,,,,,,
3254,,2003,,,,,,,,
3254,,2004,,,,,,,,
3254,,2005,,,,,,,,
3254,,2006,,,,,,0.001996008,0,0.004491018
3254,,2007,,,,,,0.004515805,0,0.002508781
3255,,1993,,,,,,,,
3255,,1994,,,,,,,,
3255,,1995,,,,,,,,
3255,,1996,,,,,,,,
3255,,1997,,,,,,,,
3255,,1998,,,,,,,,
3255,,1999,,,,,,,,
3255,,2000,,,,,,,,
3255,,2001,,,,,,,,
3255,,2002,,,,,,,,
3255,,2003,,,,,,,,
3255,,2004,,,,,,,,
3255,,2005,,,,,,,,
3255,,2006,,,,,,0,0.065478631,0.001198549
3255,,2007,,,,,,0,0.016909273,0.001192119
3256,,1993,,,,,,,,
3256,,1994,,,,,,,,
3256,,1995,,,,,,,,
3256,,1996,,,,,,,,
3256,,1997,,,,,,,,
3256,,1998,,,,,,,,
3256,,1999,,,,,,,,
3256,,2000,,,,,,,,
3256,,2001,,,,,,,,
3256,,2002,,,,,,,,
3256,,2003,,,,,,,,
3256,,2004,,,,,,,,
3256,,2005,,,,,,,,
3256,,2006,,,,,,0.00128783,0.03090792,0.02833226
3256,,2007,,,,,,0.005204945,0.054651919,0.020819779
3257,,1993,,,,,,,,
3257,,1994,,,,,,,,
3257,,1995,,,,,,,,
3257,,1996,,,,,,,,
3257,,1997,,,,,,,,
3257,,1998,,,,,,,,
3257,,1999,,,,,,,,
3257,,2000,,,,,,,,
3257,,2001,,,,,,,,
3257,,2002,,,,,,,,
3257,,2003,,,,,,,,
3257,,2004,,,,,,,,
3257,,2005,,,,,,,,
3257,,2006,,,,,,0.011737089,0,0.052816901
3257,,2007,,,,,,0.008373206,0.112440191,0.052631579
3258,,1993,,,,,,,,
3258,,1994,,,,,,,,
3258,,1995,,,,,,,,
3258,,1996,,,,,,,,
3258,,1997,,,,,,,,
3258,,1998,,,,,,,,
3258,,1999,,,,,,,,
3258,,2000,,,,,,,,
3258,,2001,,,,,,,,
3258,,2002,,,,,,,,
3258,,2003,,,,,,,,
3258,,2004,,,,,,,,
3258,,2005,,,,,,,,
3258,,2006,,,,,,0,0.003350084,0.018425461
3258,,2007,,,,,,0,0,0.019417476
3259,,1993,,,,,,,,
3259,,1994,,,,,,,,
3259,,1995,,,,,,,,
3259,,1996,,,,,,,,
3259,,1997,,,,,,,,
3259,,1998,,,,,,,,
3259,,1999,,,,,,,,
3259,,2000,,,,,,,,
3259,,2001,,,,,,,,
3259,,2002,,,,,,,,
3259,,2003,,,,,,,,
3259,,2004,,,,,,,,
3259,,2005,,,,,,,,
3259,,2006,,,,,,0.005333333,0,0
3259,,2007,,,,,,0.00265252,0,0
3260,,1993,,,,,,,,
3260,,1994,,,,,,,,
3260,,1995,,,,,,,,
3260,,1996,,,,,,,,
3260,,1997,,,,,,,,
3260,,1998,,,,,,,,
3260,,1999,,,,,,,,
3260,,2000,,,,,,,,
3260,,2001,,,,,,,,
3260,,2002,,,,,,,,
3260,,2003,,,,,,,,
3260,,2004,,,,,,,,
3260,,2005,,,,,,,,
3260,,2006,,,,,,0,0,0.004728132
3260,,2007,,,,,,0.002375297,0.004750594,0.023752969
3261,,1993,,,,,,,,
3261,,1994,,,,,,,,
3261,,1995,,,,,,,,
3261,,1996,,,,,,,,
3261,,1997,,,,,,,,
3261,,1998,,,,,,,,
3261,,1999,,,,,,,,
3261,,2000,,,,,,,,
3261,,2001,,,,,,,,
3261,,2002,,,,,,,,
3261,,2003,,,,,,,,
3261,,2004,,,,,,,,
3261,,2005,,,,,,,,
3261,,2006,,,,,,0,0.005625296,0.000236855
3261,,2007,,,,,,0,0.003008041,0.000115694
3262,,1993,,,,,,,,
3262,,1994,,,,,,,,
3262,,1995,,,,,,,,
3262,,1996,,,,,,,,
3262,,1997,,,,,,,,
3262,,1998,,,,,,,,
3262,,1999,,,,,,,,
3262,,2000,,,,,,,,
3262,,2001,,,,,,,,
3262,,2002,,,,,,,,
3262,,2003,,,,,,,,
3262,,2004,,,,,,,,
3262,,2005,,,,,,,,
3262,,2006,,,,,,0.007134364,0,0
3262,,2007,,,,,,0.005854801,0,0.00117096
3263,,1993,,,,,,,,
3263,,1994,,,,,,,,
3263,,1995,,,,,,,,
3263,,1996,,,,,,,,
3263,,1997,,,,,,,,
3263,,1998,,,,,,,,
3263,,1999,,,,,,,,
3263,,2000,,,,,,,,
3263,,2001,,,,,,,,
3263,,2002,,,,,,,,
3263,,2003,,,,,,,,
3263,,2004,,,,,,,,
3263,,2005,,,,,,,,
3263,,2006,,,,,,0,0,0.020260492
3263,,2007,,,,,,0,0,0.014684288
3264,,1993,,,,,,,,
3264,,1994,,,,,,,,
3264,,1995,,,,,,,,
3264,,1996,,,,,,,,
3264,,1997,,,,,,,,
3264,,1998,,,,,,,,
3264,,1999,,,,,,,,
3264,,2000,,,,,,,,
3264,,2001,,,,,,,,
3264,,2002,,,,,,,,
3264,,2003,,,,,,,,
3264,,2004,,,,,,,,
3264,,2005,,,,,,,,
3264,,2006,,,,,,0,0,0.039106145
3264,,2007,,,,,,0,0.005681818,0.056818182
3265,,1993,,,,,,,,
3265,,1994,,,,,,,,
3265,,1995,,,,,,,,
3265,,1996,,,,,,,,
3265,,1997,,,,,,,,
3265,,1998,,,,,,,,
3265,,1999,,,,,,,,
3265,,2000,,,,,,,,
3265,,2001,,,,,,,,
3265,,2002,,,,,,,,
3265,,2003,,,,,,,,
3265,,2004,,,,,,,,
3265,,2005,,,,,,,,
3265,,2006,,,,,,0,0,0.019212296
3265,,2007,,,,,,0,0.027992278,0.016409266
3266,,1993,,,,,,,,
3266,,1994,,,,,,,,
3266,,1995,,,,,,,,
3266,,1996,,,,,,,,
3266,,1997,,,,,,,,
3266,,1998,,,,,,,,
