ksh_azonosito,telnev,ev+3,pop
2111,,1996,6144.0
2111,,1997,6152.0
2111,,1998,6165.0
2111,,1999,6169.0
2111,,2000,6201.0
2111,,2001,6179.0
2111,,2002,6158.0
2111,,2003,6169.0
2111,,2004,6170.0
2111,,2005,6226.0
2111,,2006,6197.0
2111,,2007,6189.0
2112,,1993,2000.0
2112,,1994,2035.0
2112,,1995,2037.0
2112,,1996,2062.0
2112,,1997,2053.0
2112,,1998,2049.0
2112,,1999,2009.0
2112,,2000,2008.0
2112,,2001,2013.0
2112,,2002,2024.0
2112,,2003,2007.0
2112,,2004,2026.0
2112,,2005,1986.0
2112,,2006,1972.0
2112,,2007,1967.0
2113,,1993,92.0
2113,,1994,87.0
2113,,1995,86.0
2113,,1996,84.0
2113,,1997,74.0
2113,,1998,72.0
2113,,1999,66.0
2113,,2000,62.0
2113,,2001,63.0
2113,,2002,61.0
2113,,2003,71.0
2113,,2004,62.0
2113,,2005,69.0
2113,,2006,70.0
2113,,2007,78.0
2114,,1993,2242.0
2114,,1994,2251.0
2114,,1995,2235.0
2114,,1996,2203.0
2114,,1997,2203.0
2114,,1998,2196.0
2114,,1999,2208.0
2114,,2000,2198.0
2114,,2001,2180.0
2114,,2002,2168.0
2114,,2003,2169.0
2114,,2004,2174.0
2114,,2005,2136.0
2114,,2006,2148.0
2114,,2007,2130.0
2115,,1993,782.0
2115,,1994,780.0
2115,,1995,767.0
2115,,1996,777.0
2115,,1997,763.0
2115,,1998,728.0
2115,,1999,703.0
2115,,2000,702.0
2115,,2001,702.0
2115,,2002,687.0
2115,,2003,686.0
2115,,2004,693.0
2115,,2005,705.0
2115,,2006,714.0
2115,,2007,713.0
2116,,1993,4444.0
2116,,1994,
2116,,1995,
2116,,1996,
2116,,1997,
2116,,1998,
2116,,1999,
2116,,2000,
2116,,2001,
2116,,2002,
2116,,2003,
2116,,2004,
2116,,2005,
2116,,2006,
2116,,2007,
2117,,1993,12914.0
2117,,1994,13053.0
2117,,1995,13165.0
2117,,1996,13152.0
2117,,1997,13227.0
2117,,1998,13293.0
2117,,1999,13285.0
2117,,2000,13256.0
2117,,2001,13309.0
2117,,2002,13319.0
2117,,2003,13295.0
2117,,2004,13379.0
2117,,2005,13219.0
2117,,2006,13214.0
2117,,2007,13239.0
2118,,1993,533.0
2118,,1994,518.0
2118,,1995,510.0
2118,,1996,509.0
2118,,1997,493.0
2118,,1998,485.0
2118,,1999,486.0
2118,,2000,471.0
2118,,2001,464.0
2118,,2002,460.0
2118,,2003,462.0
2118,,2004,460.0
2118,,2005,453.0
2118,,2006,457.0
2118,,2007,432.0
2119,,1993,671.0
2119,,1994,672.0
2119,,1995,703.0
2119,,1996,718.0
2119,,1997,731.0
2119,,1998,734.0
2119,,1999,741.0
2119,,2000,719.0
2119,,2001,712.0
2119,,2002,697.0
2119,,2003,682.0
2119,,2004,698.0
2119,,2005,691.0
2119,,2006,694.0
2119,,2007,699.0
2120,,1993,2254.0
2120,,1994,2271.0
2120,,1995,2235.0
2120,,1996,2230.0
2120,,1997,2235.0
2120,,1998,2246.0
2120,,1999,2220.0
2120,,2000,2164.0
2120,,2001,2119.0
2120,,2002,2074.0
2120,,2003,2065.0
2120,,2004,2085.0
2120,,2005,2055.0
2120,,2006,2034.0
2120,,2007,2017.0
2121,,1993,2141.0
2121,,1994,2138.0
2121,,1995,2129.0
2121,,1996,2113.0
2121,,1997,2117.0
2121,,1998,2116.0
2121,,1999,2103.0
2121,,2000,2119.0
2121,,2001,2106.0
2121,,2002,2102.0
2121,,2003,2085.0
2121,,2004,2102.0
2121,,2005,2103.0
2121,,2006,2084.0
2121,,2007,2064.0
2122,,1993,1128.0
2122,,1994,1126.0
2122,,1995,1138.0
2122,,1996,1140.0
2122,,1997,1123.0
2122,,1998,1138.0
2122,,1999,1139.0
2122,,2000,1178.0
2122,,2001,1174.0
2122,,2002,1160.0
2122,,2003,1183.0
2122,,2004,1161.0
2122,,2005,1168.0
2122,,2006,1157.0
2122,,2007,1132.0
2123,,1993,1011.0
2123,,1994,1015.0
2123,,1995,994.0
2123,,1996,990.0
2123,,1997,1013.0
2123,,1998,1030.0
2123,,1999,1029.0
2123,,2000,1017.0
2123,,2001,1015.0
2123,,2002,1016.0
2123,,2003,1008.0
2123,,2004,1018.0
2123,,2005,1023.0
2123,,2006,1038.0
2123,,2007,1038.0
2124,,1993,4213.0
2124,,1994,4207.0
2124,,1995,4201.0
2124,,1996,4172.0
2124,,1997,4196.0
2124,,1998,4212.0
2124,,1999,4184.0
2124,,2000,4176.0
2124,,2001,4173.0
2124,,2002,4127.0
2124,,2003,4120.0
2124,,2004,4131.0
2124,,2005,4110.0
2124,,2006,4097.0
2124,,2007,4101.0
2125,,1993,1116.0
2125,,1994,1126.0
2125,,1995,1106.0
2125,,1996,1105.0
2125,,1997,1098.0
2125,,1998,1097.0
2125,,1999,1081.0
2125,,2000,1074.0
2125,,2001,1076.0
2125,,2002,1089.0
2125,,2003,1100.0
2125,,2004,1093.0
2125,,2005,1093.0
2125,,2006,1083.0
2125,,2007,1072.0
2126,,1993,525.0
2126,,1994,515.0
2126,,1995,508.0
2126,,1996,506.0
2126,,1997,495.0
2126,,1998,488.0
2126,,1999,490.0
2126,,2000,480.0
2126,,2001,486.0
2126,,2002,487.0
2126,,2003,489.0
2126,,2004,487.0
2126,,2005,482.0
2126,,2006,502.0
2126,,2007,509.0
2127,,1993,2570.0
2127,,1994,2593.0
2127,,1995,2597.0
2127,,1996,2593.0
2127,,1997,2597.0
2127,,1998,2626.0
2127,,1999,2680.0
2127,,2000,2694.0
2127,,2001,2684.0
2127,,2002,2692.0
2127,,2003,2710.0
2127,,2004,2693.0
2127,,2005,2720.0
2127,,2006,2728.0
2127,,2007,2724.0
2128,,1993,295.0
2128,,1994,291.0
2128,,1995,291.0
2128,,1996,284.0
2128,,1997,277.0
2128,,1998,277.0
2128,,1999,270.0
2128,,2000,274.0
2128,,2001,268.0
2128,,2002,260.0
2128,,2003,265.0
2128,,2004,260.0
2128,,2005,270.0
2128,,2006,275.0
2128,,2007,279.0
2129,,1993,1184.0
2129,,1994,1146.0
2129,,1995,1171.0
2129,,1996,1179.0
2129,,1997,1160.0
2129,,1998,1135.0
2129,,1999,1121.0
2129,,2000,1117.0
2129,,2001,1124.0
2129,,2002,1125.0
2129,,2003,1119.0
2129,,2004,1128.0
2129,,2005,1117.0
2129,,2006,1119.0
2129,,2007,1116.0
2130,,1993,16311.0
2130,,1994,16351.0
2130,,1995,16258.0
2130,,1996,16329.0
2130,,1997,16281.0
2130,,1998,16252.0
2130,,1999,16210.0
2130,,2000,16177.0
2130,,2001,16082.0
2130,,2002,16010.0
2130,,2003,15920.0
2130,,2004,16025.0
2130,,2005,15848.0
2130,,2006,15712.0
2130,,2007,15588.0
2131,,1993,5937.0
2131,,1994,5963.0
2131,,1995,5940.0
2131,,1996,5926.0
2131,,1997,5916.0
2131,,1998,5897.0
2131,,1999,5882.0
2131,,2000,5882.0
2131,,2001,5885.0
2131,,2002,5867.0
2131,,2003,5850.0
2131,,2004,5869.0
2131,,2005,5784.0
2131,,2006,5756.0
2131,,2007,5724.0
2132,,1993,1670.0
2132,,1994,1665.0
2132,,1995,1667.0
2132,,1996,1687.0
2132,,1997,1713.0
2132,,1998,1691.0
2132,,1999,1705.0
2132,,2000,1713.0
2132,,2001,1714.0
2132,,2002,1685.0
2132,,2003,1690.0
2132,,2004,1688.0
2132,,2005,1683.0
2132,,2006,1671.0
2132,,2007,1683.0
2133,,1993,682.0
2133,,1994,672.0
2133,,1995,688.0
2133,,1996,665.0
2133,,1997,689.0
2133,,1998,693.0
2133,,1999,677.0
2133,,2000,678.0
2133,,2001,684.0
2133,,2002,679.0
2133,,2003,686.0
2133,,2004,679.0
2133,,2005,668.0
2133,,2006,669.0
2133,,2007,670.0
2134,,1993,945.0
2134,,1994,957.0
2134,,1995,951.0
2134,,1996,957.0
2134,,1997,955.0
2134,,1998,966.0
2134,,1999,973.0
2134,,2000,970.0
2134,,2001,990.0
2134,,2002,1003.0
2134,,2003,1012.0
2134,,2004,1004.0
2134,,2005,1012.0
2134,,2006,1018.0
2134,,2007,1040.0
2135,,1993,6249.0
2135,,1994,6254.0
2135,,1995,6322.0
2135,,1996,6326.0
2135,,1997,6338.0
2135,,1998,6269.0
2135,,1999,6244.0
2135,,2000,6214.0
2135,,2001,6210.0
2135,,2002,6285.0
2135,,2003,6375.0
2135,,2004,6291.0
2135,,2005,6255.0
2135,,2006,6257.0
2135,,2007,6221.0
2136,,1993,641.0
2136,,1994,641.0
2136,,1995,621.0
2136,,1996,614.0
2136,,1997,615.0
2136,,1998,606.0
2136,,1999,599.0
2136,,2000,604.0
2136,,2001,593.0
2136,,2002,579.0
2136,,2003,573.0
2136,,2004,580.0
2136,,2005,543.0
2136,,2006,532.0
2136,,2007,541.0
2137,,1993,475.0
2137,,1994,465.0
2137,,1995,458.0
2137,,1996,468.0
2137,,1997,468.0
2137,,1998,463.0
2137,,1999,470.0
2137,,2000,470.0
2137,,2001,461.0
2137,,2002,456.0
2137,,2003,457.0
2137,,2004,456.0
2137,,2005,459.0
2137,,2006,457.0
2137,,2007,468.0
2138,,1993,1617.0
2138,,1994,1610.0
2138,,1995,1605.0
2138,,1996,1583.0
2138,,1997,1585.0
2138,,1998,1575.0
2138,,1999,1563.0
2138,,2000,1553.0
2138,,2001,1553.0
2138,,2002,1562.0
2138,,2003,1573.0
2138,,2004,1568.0
2138,,2005,1562.0
2138,,2006,1551.0
2138,,2007,1547.0
2139,,1993,646.0
2139,,1994,651.0
2139,,1995,652.0
2139,,1996,666.0
2139,,1997,658.0
2139,,1998,660.0
2139,,1999,644.0
2139,,2000,652.0
2139,,2001,654.0
2139,,2002,653.0
2139,,2003,648.0
2139,,2004,656.0
2139,,2005,671.0
2139,,2006,658.0
2139,,2007,663.0
2140,,1993,405.0
2140,,1994,408.0
2140,,1995,396.0
2140,,1996,403.0
2140,,1997,394.0
2140,,1998,388.0
2140,,1999,381.0
2140,,2000,371.0
2140,,2001,369.0
2140,,2002,357.0
2140,,2003,351.0
2140,,2004,359.0
2140,,2005,345.0
2140,,2006,340.0
2140,,2007,324.0
2141,,1993,3294.0
2141,,1994,3283.0
2141,,1995,3270.0
2141,,1996,3255.0
2141,,1997,3251.0
2141,,1998,3267.0
2141,,1999,3259.0
2141,,2000,3254.0
2141,,2001,3223.0
2141,,2002,3214.0
2141,,2003,3216.0
2141,,2004,3227.0
2141,,2005,3218.0
2141,,2006,3216.0
2141,,2007,3256.0
2142,,1993,962.0
2142,,1994,992.0
2142,,1995,1013.0
2142,,1996,1042.0
2142,,1997,1055.0
2142,,1998,1066.0
2142,,1999,1075.0
2142,,2000,1068.0
2142,,2001,1087.0
2142,,2002,1067.0
2142,,2003,1074.0
2142,,2004,1071.0
2142,,2005,1064.0
2142,,2006,1079.0
2142,,2007,1101.0
2143,,1993,242.0
2143,,1994,253.0
2143,,1995,251.0
2143,,1996,242.0
2143,,1997,241.0
2143,,1998,255.0
2143,,1999,252.0
2143,,2000,255.0
2143,,2001,254.0
2143,,2002,255.0
2143,,2003,254.0
2143,,2004,255.0
2143,,2005,263.0
2143,,2006,266.0
2143,,2007,259.0
2144,,1993,1560.0
2144,,1994,1547.0
2144,,1995,1562.0
2144,,1996,1567.0
2144,,1997,1543.0
2144,,1998,1542.0
2144,,1999,1563.0
2144,,2000,1572.0
2144,,2001,1575.0
2144,,2002,1573.0
2144,,2003,1570.0
2144,,2004,1573.0
2144,,2005,1540.0
2144,,2006,1541.0
2144,,2007,1516.0
2145,,1993,2211.0
2145,,1994,2257.0
2145,,1995,2265.0
2145,,1996,2287.0
2145,,1997,2341.0
2145,,1998,2366.0
2145,,1999,2439.0
2145,,2000,2537.0
2145,,2001,2634.0
2145,,2002,2739.0
2145,,2003,2804.0
2145,,2004,2747.0
2145,,2005,3353.0
2145,,2006,3481.0
2145,,2007,3689.0
2146,,1993,3003.0
2146,,1994,2988.0
2146,,1995,2949.0
2146,,1996,2960.0
2146,,1997,3008.0
2146,,1998,3013.0
2146,,1999,3016.0
2146,,2000,3052.0
2146,,2001,3097.0
2146,,2002,3186.0
2146,,2003,3253.0
2146,,2004,3195.0
2146,,2005,3337.0
2146,,2006,3355.0
2146,,2007,3384.0
2147,,1993,882.0
2147,,1994,883.0
2147,,1995,895.0
2147,,1996,892.0
2147,,1997,889.0
2147,,1998,874.0
2147,,1999,874.0
2147,,2000,848.0
2147,,2001,837.0
2147,,2002,829.0
2147,,2003,822.0
2147,,2004,834.0
2147,,2005,817.0
2147,,2006,809.0
2147,,2007,803.0
2148,,1993,2278.0
2148,,1994,2283.0
2148,,1995,2265.0
2148,,1996,2234.0
2148,,1997,2231.0
2148,,1998,2237.0
2148,,1999,2233.0
2148,,2000,2252.0
2148,,2001,2242.0
2148,,2002,2270.0
2148,,2003,2288.0
2148,,2004,2273.0
2148,,2005,2278.0
2148,,2006,2254.0
2148,,2007,2278.0
2149,,1993,1373.0
2149,,1994,1364.0
2149,,1995,1346.0
2149,,1996,1338.0
2149,,1997,1340.0
2149,,1998,1321.0
2149,,1999,1290.0
2149,,2000,1300.0
2149,,2001,1269.0
2149,,2002,1256.0
2149,,2003,1246.0
2149,,2004,1257.0
2149,,2005,1185.0
2149,,2006,1186.0
2149,,2007,1156.0
2150,,1993,239.0
2150,,1994,246.0
2150,,1995,237.0
2150,,1996,233.0
2150,,1997,229.0
2150,,1998,228.0
2150,,1999,223.0
2150,,2000,218.0
2150,,2001,206.0
2150,,2002,206.0
2150,,2003,205.0
2150,,2004,206.0
2150,,2005,200.0
2150,,2006,194.0
2150,,2007,202.0
2151,,1993,86.0
2151,,1994,85.0
2151,,1995,96.0
2151,,1996,106.0
2151,,1997,102.0
2151,,1998,103.0
2151,,1999,99.0
2151,,2000,100.0
2151,,2001,109.0
2151,,2002,108.0
2151,,2003,109.0
2151,,2004,108.0
2151,,2005,116.0
2151,,2006,117.0
2151,,2007,117.0
2152,,1993,3292.0
2152,,1994,3342.0
2152,,1995,3343.0
2152,,1996,3318.0
2152,,1997,3331.0
2152,,1998,3334.0
2152,,1999,3314.0
2152,,2000,3331.0
2152,,2001,3329.0
2152,,2002,3435.0
2152,,2003,3493.0
2152,,2004,3445.0
2152,,2005,3597.0
2152,,2006,3665.0
2152,,2007,3746.0
2153,,1993,1067.0
2153,,1994,1076.0
2153,,1995,1071.0
2153,,1996,1058.0
2153,,1997,1057.0
2153,,1998,1050.0
2153,,1999,1029.0
2153,,2000,1017.0
2153,,2001,989.0
2153,,2002,969.0
2153,,2003,947.0
2153,,2004,969.0
2153,,2005,916.0
2153,,2006,910.0
2153,,2007,911.0
2154,,1993,3662.0
2154,,1994,3654.0
2154,,1995,3630.0
2154,,1996,3644.0
2154,,1997,3646.0
2154,,1998,3598.0
2154,,1999,3605.0
2154,,2000,3560.0
2154,,2001,3540.0
2154,,2002,3564.0
2154,,2003,3570.0
2154,,2004,3570.0
2154,,2005,3506.0
2154,,2006,3463.0
2154,,2007,3437.0
2155,,1993,7984.0
2155,,1994,7934.0
2155,,1995,7894.0
2155,,1996,7871.0
2155,,1997,7887.0
2155,,1998,7857.0
2155,,1999,7802.0
2155,,2000,7744.0
2155,,2001,7723.0
2155,,2002,7691.0
2155,,2003,7664.0
2155,,2004,7706.0
2155,,2005,7656.0
2155,,2006,7622.0
2155,,2007,7630.0
2156,,1993,664.0
2156,,1994,692.0
2156,,1995,710.0
2156,,1996,717.0
2156,,1997,737.0
2156,,1998,736.0
2156,,1999,733.0
2156,,2000,763.0
2156,,2001,767.0
2156,,2002,802.0
2156,,2003,820.0
2156,,2004,803.0
2156,,2005,824.0
2156,,2006,845.0
2156,,2007,831.0
2157,,1993,1120.0
2157,,1994,1130.0
2157,,1995,1140.0
2157,,1996,1150.0
2157,,1997,1145.0
2157,,1998,1161.0
2157,,1999,1167.0
2157,,2000,1171.0
2157,,2001,1157.0
2157,,2002,1160.0
2157,,2003,1162.0
2157,,2004,1161.0
2157,,2005,1150.0
2157,,2006,1160.0
2157,,2007,1149.0
2158,,1993,3903.0
2158,,1994,3903.0
2158,,1995,3913.0
2158,,1996,3920.0
2158,,1997,3936.0
2158,,1998,3946.0
2158,,1999,3965.0
2158,,2000,3935.0
2158,,2001,3941.0
2158,,2002,3914.0
2158,,2003,3929.0
2158,,2004,3924.0
2158,,2005,3916.0
2158,,2006,3893.0
2158,,2007,3896.0
2159,,1993,142.0
2159,,1994,137.0
2159,,1995,143.0
2159,,1996,137.0
2159,,1997,132.0
2159,,1998,129.0
2159,,1999,131.0
2159,,2000,127.0
2159,,2001,122.0
2159,,2002,122.0
2159,,2003,116.0
2159,,2004,124.0
2159,,2005,118.0
2159,,2006,111.0
2159,,2007,105.0
2160,,1993,432.0
2160,,1994,418.0
2160,,1995,407.0
2160,,1996,402.0
2160,,1997,394.0
2160,,1998,379.0
2160,,1999,393.0
2160,,2000,397.0
2160,,2001,411.0
2160,,2002,406.0
2160,,2003,412.0
2160,,2004,407.0
2160,,2005,429.0
2160,,2006,412.0
2160,,2007,388.0
2161,,1993,347.0
2161,,1994,341.0
2161,,1995,333.0
2161,,1996,341.0
2161,,1997,327.0
2161,,1998,331.0
2161,,1999,321.0
2161,,2000,332.0
2161,,2001,333.0
2161,,2002,335.0
2161,,2003,329.0
2161,,2004,335.0
2161,,2005,329.0
2161,,2006,324.0
2161,,2007,324.0
2162,,1993,2430.0
2162,,1994,2450.0
2162,,1995,2452.0
2162,,1996,2454.0
2162,,1997,2480.0
2162,,1998,2510.0
2162,,1999,2491.0
2162,,2000,2444.0
2162,,2001,2435.0
2162,,2002,2373.0
2162,,2003,2363.0
2162,,2004,2374.0
2162,,2005,2341.0
2162,,2006,2365.0
2162,,2007,2335.0
2163,,1993,1274.0
2163,,1994,1263.0
2163,,1995,1243.0
2163,,1996,1241.0
2163,,1997,1229.0
2163,,1998,1222.0
2163,,1999,1215.0
2163,,2000,1236.0
2163,,2001,1214.0
2163,,2002,1205.0
2163,,2003,1199.0
2163,,2004,1205.0
2163,,2005,1192.0
2163,,2006,1183.0
2163,,2007,1172.0
2164,,1993,260.0
2164,,1994,265.0
2164,,1995,266.0
2164,,1996,250.0
2164,,1997,255.0
2164,,1998,243.0
2164,,1999,230.0
2164,,2000,233.0
2164,,2001,219.0
2164,,2002,217.0
2164,,2003,224.0
2164,,2004,217.0
2164,,2005,221.0
2164,,2006,220.0
2164,,2007,220.0
2165,,1993,3807.0
2165,,1994,3827.0
2165,,1995,3822.0
2165,,1996,3482.0
2165,,1997,3478.0
2165,,1998,3427.0
2165,,1999,3426.0
2165,,2000,3389.0
2165,,2001,3406.0
2165,,2002,3389.0
2165,,2003,3426.0
2165,,2004,3398.0
2165,,2005,3497.0
2165,,2006,3466.0
2165,,2007,3469.0
2166,,1993,635.0
2166,,1994,630.0
2166,,1995,622.0
2166,,1996,607.0
2166,,1997,612.0
2166,,1998,605.0
2166,,1999,589.0
2166,,2000,590.0
2166,,2001,576.0
2166,,2002,575.0
2166,,2003,569.0
2166,,2004,576.0
2166,,2005,560.0
2166,,2006,553.0
2166,,2007,557.0
2167,,1993,498.0
2167,,1994,493.0
2167,,1995,464.0
2167,,1996,473.0
2167,,1997,466.0
2167,,1998,481.0
2167,,1999,483.0
2167,,2000,471.0
2167,,2001,469.0
2167,,2002,473.0
2167,,2003,469.0
2167,,2004,473.0
2167,,2005,443.0
2167,,2006,456.0
2167,,2007,458.0
2168,,1993,1362.0
2168,,1994,1335.0
2168,,1995,1348.0
2168,,1996,1345.0
2168,,1997,1348.0
2168,,1998,1332.0
2168,,1999,1306.0
2168,,2000,1276.0
2168,,2001,1264.0
2168,,2002,1285.0
2168,,2003,1281.0
2168,,2004,1285.0
2168,,2005,1272.0
2168,,2006,1278.0
2168,,2007,1271.0
2169,,1993,544.0
2169,,1994,549.0
2169,,1995,540.0
2169,,1996,526.0
2169,,1997,515.0
2169,,1998,507.0
2169,,1999,507.0
2169,,2000,495.0
2169,,2001,500.0
2169,,2002,490.0
2169,,2003,500.0
2169,,2004,491.0
2169,,2005,479.0
2169,,2006,466.0
2169,,2007,464.0
2170,,1993,388.0
2170,,1994,376.0
2170,,1995,379.0
2170,,1996,371.0
2170,,1997,385.0
2170,,1998,384.0
2170,,1999,381.0
2170,,2000,383.0
2170,,2001,369.0
2170,,2002,372.0
2170,,2003,368.0
2170,,2004,372.0
2170,,2005,366.0
2170,,2006,378.0
2170,,2007,384.0
2171,,1993,6675.0
2171,,1994,6708.0
2171,,1995,6763.0
2171,,1996,6845.0
2171,,1997,6954.0
2171,,1998,7086.0
2171,,1999,7192.0
2171,,2000,7255.0
2171,,2001,7332.0
2171,,2002,7426.0
2171,,2003,7572.0
2171,,2004,7443.0
2171,,2005,7783.0
2171,,2006,7853.0
2171,,2007,7969.0
2172,,1993,2101.0
2172,,1994,2082.0
2172,,1995,2053.0
2172,,1996,2032.0
2172,,1997,2072.0
2172,,1998,2049.0
2172,,1999,2046.0
2172,,2000,2049.0
2172,,2001,2051.0
2172,,2002,2094.0
2172,,2003,2125.0
2172,,2004,2094.0
2172,,2005,2078.0
2172,,2006,2094.0
2172,,2007,2080.0
2173,,1993,799.0
2173,,1994,800.0
2173,,1995,796.0
2173,,1996,799.0
2173,,1997,795.0
2173,,1998,788.0
2173,,1999,795.0
2173,,2000,796.0
2173,,2001,798.0
2173,,2002,793.0
2173,,2003,788.0
2173,,2004,794.0
2173,,2005,778.0
2173,,2006,766.0
2173,,2007,776.0
2174,,1993,3549.0
2174,,1994,3515.0
2174,,1995,3489.0
2174,,1996,3451.0
2174,,1997,3440.0
2174,,1998,3388.0
2174,,1999,3387.0
2174,,2000,3380.0
2174,,2001,3363.0
2174,,2002,3365.0
2174,,2003,3377.0
2174,,2004,3367.0
2174,,2005,3351.0
2174,,2006,3309.0
2174,,2007,3271.0
2175,,1993,1004.0
2175,,1994,1001.0
2175,,1995,991.0
2175,,1996,1012.0
2175,,1997,1033.0
2175,,1998,1025.0
2175,,1999,1021.0
2175,,2000,1025.0
2175,,2001,1039.0
2175,,2002,1027.0
2175,,2003,1024.0
2175,,2004,1027.0
2175,,2005,1016.0
2175,,2006,1016.0
2175,,2007,1030.0
2176,,1993,2715.0
2176,,1994,2716.0
2176,,1995,2729.0
2176,,1996,2726.0
2176,,1997,2732.0
2176,,1998,2776.0
2176,,1999,2801.0
2176,,2000,2810.0
2176,,2001,2831.0
2176,,2002,2855.0
2176,,2003,2889.0
2176,,2004,2868.0
2176,,2005,2924.0
2176,,2006,2930.0
2176,,2007,2937.0
2177,,1993,718.0
2177,,1994,685.0
2177,,1995,679.0
2177,,1996,666.0
2177,,1997,657.0
2177,,1998,647.0
2177,,1999,647.0
2177,,2000,643.0
2177,,2001,645.0
2177,,2002,638.0
2177,,2003,628.0
2177,,2004,639.0
2177,,2005,637.0
2177,,2006,641.0
2177,,2007,645.0
2178,,1993,2043.0
2178,,1994,2020.0
2178,,1995,2021.0
2178,,1996,2009.0
2178,,1997,1999.0
2178,,1998,1990.0
2178,,1999,1979.0
2178,,2000,1984.0
2178,,2001,1995.0
2178,,2002,1978.0
2178,,2003,1986.0
2178,,2004,1984.0
2178,,2005,2014.0
2178,,2006,1997.0
2178,,2007,2014.0
2179,,1993,657.0
2179,,1994,663.0
2179,,1995,661.0
2179,,1996,655.0
2179,,1997,644.0
2179,,1998,641.0
2179,,1999,628.0
2179,,2000,633.0
2179,,2001,655.0
2179,,2002,668.0
2179,,2003,667.0
2179,,2004,671.0
2179,,2005,658.0
2179,,2006,663.0
2179,,2007,661.0
2180,,1993,1576.0
2180,,1994,1558.0
2180,,1995,1150.0
2180,,1996,1155.0
2180,,1997,1151.0
2180,,1998,1158.0
2180,,1999,1161.0
2180,,2000,1185.0
2180,,2001,1203.0
2180,,2002,1212.0
2180,,2003,1220.0
2180,,2004,1212.0
2180,,2005,1234.0
2180,,2006,1229.0
2180,,2007,1216.0
2181,,1993,1240.0
2181,,1994,1233.0
2181,,1995,1223.0
2181,,1996,1247.0
2181,,1997,1256.0
2181,,1998,1262.0
2181,,1999,1256.0
2181,,2000,1232.0
2181,,2001,1207.0
2181,,2002,1219.0
2181,,2003,1225.0
2181,,2004,1219.0
2181,,2005,1209.0
2181,,2006,1198.0
2181,,2007,1191.0
2182,,1993,359.0
2182,,1994,372.0
2182,,1995,370.0
2182,,1996,378.0
2182,,1997,389.0
2182,,1998,398.0
2182,,1999,381.0
2182,,2000,378.0
2182,,2001,382.0
2182,,2002,386.0
2182,,2003,380.0
2182,,2004,387.0
2182,,2005,362.0
2182,,2006,363.0
2182,,2007,351.0
2183,,1993,88.0
2183,,1994,88.0
2183,,1995,89.0
2183,,1996,82.0
2183,,1997,79.0
2183,,1998,79.0
2183,,1999,84.0
2183,,2000,84.0
2183,,2001,72.0
2183,,2002,74.0
2183,,2003,71.0
2183,,2004,74.0
2183,,2005,75.0
2183,,2006,77.0
2183,,2007,75.0
2184,,1993,1677.0
2184,,1994,1679.0
2184,,1995,1654.0
2184,,1996,1737.0
2184,,1997,1754.0
2184,,1998,1779.0
2184,,1999,1778.0
2184,,2000,1784.0
2184,,2001,1787.0
2184,,2002,1810.0
2184,,2003,1841.0
2184,,2004,1815.0
2184,,2005,1875.0
2184,,2006,1935.0
2184,,2007,1987.0
2185,,1993,773.0
2185,,1994,787.0
2185,,1995,796.0
2185,,1996,804.0
2185,,1997,813.0
2185,,1998,791.0
2185,,1999,777.0
2185,,2000,790.0
2185,,2001,829.0
2185,,2002,807.0
2185,,2003,803.0
2185,,2004,810.0
2185,,2005,822.0
2185,,2006,807.0
2185,,2007,803.0
2186,,1993,1629.0
2186,,1994,1621.0
2186,,1995,1620.0
2186,,1996,1624.0
2186,,1997,1618.0
2186,,1998,1617.0
2186,,1999,1606.0
2186,,2000,1613.0
2186,,2001,1612.0
2186,,2002,1613.0
2186,,2003,1604.0
2186,,2004,1613.0
2186,,2005,1603.0
2186,,2006,1582.0
2186,,2007,1599.0
2187,,1993,2355.0
2187,,1994,2332.0
2187,,1995,2329.0
2187,,1996,2309.0
2187,,1997,2308.0
2187,,1998,2334.0
2187,,1999,2352.0
2187,,2000,2353.0
2187,,2001,2376.0
2187,,2002,2386.0
2187,,2003,2360.0
2187,,2004,2404.0
2187,,2005,2369.0
2187,,2006,2385.0
2187,,2007,2415.0
2188,,1993,11063.0
2188,,1994,11077.0
2188,,1995,11087.0
2188,,1996,11008.0
2188,,1997,10909.0
2188,,1998,10872.0
2188,,1999,10799.0
2188,,2000,10717.0
2188,,2001,10596.0
2188,,2002,10561.0
2188,,2003,10503.0
2188,,2004,10571.0
2188,,2005,10328.0
2188,,2006,10257.0
2188,,2007,10165.0
2189,,1993,438.0
2189,,1994,440.0
2189,,1995,436.0
2189,,1996,444.0
2189,,1997,451.0
2189,,1998,453.0
2189,,1999,450.0
2189,,2000,441.0
2189,,2001,445.0
2189,,2002,449.0
2189,,2003,455.0
2189,,2004,454.0
2189,,2005,469.0
2189,,2006,472.0
2189,,2007,465.0
2190,,1993,1036.0
2190,,1994,1055.0
2190,,1995,1066.0
2190,,1996,1068.0
2190,,1997,1074.0
2190,,1998,1069.0
2190,,1999,1084.0
2190,,2000,1074.0
2190,,2001,1069.0
2190,,2002,1089.0
2190,,2003,1114.0
2190,,2004,1089.0
2190,,2005,1136.0
2190,,2006,1171.0
2190,,2007,1181.0
2191,,1993,606.0
2191,,1994,607.0
2191,,1995,600.0
2191,,1996,600.0
2191,,1997,597.0
2191,,1998,597.0
2191,,1999,596.0
2191,,2000,582.0
2191,,2001,586.0
2191,,2002,580.0
2191,,2003,561.0
2191,,2004,580.0
2191,,2005,599.0
2191,,2006,622.0
