tazon,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
Oroszlány,1994,,
Oroszlány,1995,,
Oroszlány,1996,,
Oroszlány,1997,,
Oroszlány,1998,,
Oroszlány,1999,,
Oroszlány,2000,,
Oroszlány,2001,,
Oroszlány,2002,,
Oroszlány,2003,,
Oroszlány,2004,,
Oroszlány,2005,,
Oroszlány,2006,,
Oroszlány,2007,,
Hosszúvíz,1993,,
Hosszúvíz,1994,,
Hosszúvíz,1995,,
Hosszúvíz,1996,,
Hosszúvíz,1997,,
Hosszúvíz,1998,,
Hosszúvíz,1999,,
Hosszúvíz,2000,,
Hosszúvíz,2001,,
Hosszúvíz,2002,,
Hosszúvíz,2003,,
Hosszúvíz,2004,,
Hosszúvíz,2005,,
Hosszúvíz,2006,,
Hosszúvíz,2007,,
Bodrogkeresztúr,1993,,
Bodrogkeresztúr,1994,,
Bodrogkeresztúr,1995,,
Bodrogkeresztúr,1996,,
Bodrogkeresztúr,1997,,
Bodrogkeresztúr,1998,,
Bodrogkeresztúr,1999,,
Bodrogkeresztúr,2000,,
Bodrogkeresztúr,2001,,
Bodrogkeresztúr,2002,,
Bodrogkeresztúr,2003,,
Bodrogkeresztúr,2004,,
Bodrogkeresztúr,2005,,
Bodrogkeresztúr,2006,,
Bodrogkeresztúr,2007,,
Salföld,1993,,
Salföld,1994,,
Salföld,1995,,
Salföld,1996,,
Salföld,1997,,
Salföld,1998,,
Salföld,1999,,
Salföld,2000,,
Salföld,2001,,
Salföld,2002,,
Salföld,2003,,
Salföld,2004,,
Salföld,2005,,
Salföld,2006,,
Salföld,2007,,
Leányfalu,1993,,
Leányfalu,1994,,
Leányfalu,1995,,
Leányfalu,1996,,
Leányfalu,1997,,
Leányfalu,1998,,
Leányfalu,1999,,
Leányfalu,2000,,
Leányfalu,2001,,
Leányfalu,2002,,
Leányfalu,2003,,
Leányfalu,2004,,
Leányfalu,2005,,
Leányfalu,2006,,
Leányfalu,2007,,
Kisberény,1993,,
Kisberény,1994,,
Kisberény,1995,,
Kisberény,1996,,
Kisberény,1997,,
Kisberény,1998,,
Kisberény,1999,,
Kisberény,2000,,
Kisberény,2001,,
Kisberény,2002,,
Kisberény,2003,,
Kisberény,2004,,
Kisberény,2005,,
Kisberény,2006,,
Kisberény,2007,,
Hosszúhetény,1993,,
Hosszúhetény,1994,,
Hosszúhetény,1995,,
Hosszúhetény,1996,,
Hosszúhetény,1997,,
Hosszúhetény,1998,,
Hosszúhetény,1999,,
Hosszúhetény,2000,,
Hosszúhetény,2001,,
Hosszúhetény,2002,,
Hosszúhetény,2003,,
Hosszúhetény,2004,,
Hosszúhetény,2005,,
Hosszúhetény,2006,,
Hosszúhetény,2007,,
Tiszagyulaháza,1993,,
Tiszagyulaháza,1994,,
Tiszagyulaháza,1995,,
Tiszagyulaháza,1996,,
Tiszagyulaháza,1997,,
Tiszagyulaháza,1998,,
Tiszagyulaháza,1999,,
Tiszagyulaháza,2000,,
Tiszagyulaháza,2001,,
Tiszagyulaháza,2002,,
Tiszagyulaháza,2003,,
Tiszagyulaháza,2004,,
Tiszagyulaháza,2005,,
Tiszagyulaháza,2006,,
Tiszagyulaháza,2007,,
Mezőcsokonya,1993,,
Mezőcsokonya,1994,,
Mezőcsokonya,1995,,
Mezőcsokonya,1996,,
Mezőcsokonya,1997,,
Mezőcsokonya,1998,,
Mezőcsokonya,1999,,
Mezőcsokonya,2000,,
Mezőcsokonya,2001,,
Mezőcsokonya,2002,,
Mezőcsokonya,2003,,
Mezőcsokonya,2004,,
Mezőcsokonya,2005,,
Mezőcsokonya,2006,,
Mezőcsokonya,2007,,
Ráksi,1993,,
Ráksi,1994,,
Ráksi,1995,,
Ráksi,1996,,
Ráksi,1997,,
Ráksi,1998,,
Ráksi,1999,,
Ráksi,2000,,
Ráksi,2001,,
Ráksi,2002,,
Ráksi,2003,,
Ráksi,2004,,
Ráksi,2005,,
Ráksi,2006,,
Ráksi,2007,,
Megyehíd,1993,,
Megyehíd,1994,,
Megyehíd,1995,,
Megyehíd,1996,,
Megyehíd,1997,,
Megyehíd,1998,,
Megyehíd,1999,,
Megyehíd,2000,,
Megyehíd,2001,,
Megyehíd,2002,,
Megyehíd,2003,,
Megyehíd,2004,,
Megyehíd,2005,,
Megyehíd,2006,,
Megyehíd,2007,,
Répcelak,1993,,
Répcelak,1994,,
Répcelak,1995,,
Répcelak,1996,,
Répcelak,1997,,
Répcelak,1998,,
Répcelak,1999,,
Répcelak,2000,,
Répcelak,2001,,
Répcelak,2002,,
Répcelak,2003,,
Répcelak,2004,,
Répcelak,2005,,
Répcelak,2006,,
Répcelak,2007,,
Felsőszenterzsébet,1993,,
Felsőszenterzsébet,1994,,
Felsőszenterzsébet,1995,,
Felsőszenterzsébet,1996,,
Felsőszenterzsébet,1997,,
Felsőszenterzsébet,1998,,
Felsőszenterzsébet,1999,,
Felsőszenterzsébet,2000,,
Felsőszenterzsébet,2001,,
Felsőszenterzsébet,2002,,
Felsőszenterzsébet,2003,,
Felsőszenterzsébet,2004,,
Felsőszenterzsébet,2005,,
Felsőszenterzsébet,2006,,
Felsőszenterzsébet,2007,,
Gasztony,1993,,
Gasztony,1994,,
Gasztony,1995,,
Gasztony,1996,,
Gasztony,1997,,
Gasztony,1998,,
Gasztony,1999,,
Gasztony,2000,,
Gasztony,2001,,
Gasztony,2002,,
Gasztony,2003,,
Gasztony,2004,,
Gasztony,2005,,
Gasztony,2006,,
Gasztony,2007,,
Vanyarc,1993,,
Vanyarc,1994,,
Vanyarc,1995,,
Vanyarc,1996,,
Vanyarc,1997,,
Vanyarc,1998,,
Vanyarc,1999,,
Vanyarc,2000,,
Vanyarc,2001,,
Vanyarc,2002,,
Vanyarc,2003,,
Vanyarc,2004,,
Vanyarc,2005,,
Vanyarc,2006,,
Vanyarc,2007,,
Csabrendek,1993,,
Csabrendek,1994,,
Csabrendek,1995,,
Csabrendek,1996,,
Csabrendek,1997,,
Csabrendek,1998,,
Csabrendek,1999,,
Csabrendek,2000,,
Csabrendek,2001,,
Csabrendek,2002,,
Csabrendek,2003,,
Csabrendek,2004,,
Csabrendek,2005,,
Csabrendek,2006,,
Csabrendek,2007,,
Nagykanizsa,1993,,
Nagykanizsa,1994,,
Nagykanizsa,1995,,
Nagykanizsa,1996,,
Nagykanizsa,1997,,
Nagykanizsa,1998,,
Nagykanizsa,1999,,
Nagykanizsa,2000,,
Nagykanizsa,2001,,
Nagykanizsa,2002,,
Nagykanizsa,2003,,
Nagykanizsa,2004,,
Nagykanizsa,2005,,
Nagykanizsa,2006,,
Nagykanizsa,2007,,
Gersekarát,1993,,
Gersekarát,1994,,
Gersekarát,1995,,
Gersekarát,1996,,
Gersekarát,1997,,
Gersekarát,1998,,
Gersekarát,1999,,
Gersekarát,2000,,
Gersekarát,2001,,
Gersekarát,2002,,
Gersekarát,2003,,
Gersekarát,2004,,
Gersekarát,2005,,
Gersekarát,2006,,
Gersekarát,2007,,
Hegyhátmaróc,1993,,
Hegyhátmaróc,1994,,
Hegyhátmaróc,1995,,
Hegyhátmaróc,1996,,
Hegyhátmaróc,1997,,
Hegyhátmaróc,1998,,
Hegyhátmaróc,1999,,
Hegyhátmaróc,2000,,
Hegyhátmaróc,2001,,
Hegyhátmaróc,2002,,
Hegyhátmaróc,2003,,
Hegyhátmaróc,2004,,
Hegyhátmaróc,2005,,
Hegyhátmaróc,2006,,
Hegyhátmaróc,2007,,
Gyékényes,1993,,
Gyékényes,1994,,
Gyékényes,1995,,
Gyékényes,1996,,
Gyékényes,1997,,
Gyékényes,1998,,
Gyékényes,1999,,
Gyékényes,2000,,
Gyékényes,2001,,
Gyékényes,2002,,
Gyékényes,2003,,
Gyékényes,2004,,
Gyékényes,2005,,
Gyékényes,2006,,
Gyékényes,2007,,
Levelek,1993,,
Levelek,1994,,
Levelek,1995,,
Levelek,1996,,
Levelek,1997,,
Levelek,1998,,
Levelek,1999,,
Levelek,2000,,
Levelek,2001,,
Levelek,2002,,
Levelek,2003,,
Levelek,2004,,
Levelek,2005,,
Levelek,2006,,
Levelek,2007,,
Érd,1993,,
Érd,1994,,
Érd,1995,,
Érd,1996,,
Érd,1997,,
Érd,1998,,
Érd,1999,,
Érd,2000,,
Érd,2001,,
Érd,2002,,
Érd,2003,,
Érd,2004,,
Érd,2005,,
Érd,2006,,
Érd,2007,,
Semjénháza,1993,,
Semjénháza,1994,,
Semjénháza,1995,,
Semjénháza,1996,,
Semjénháza,1997,,
Semjénháza,1998,,
Semjénháza,1999,,
Semjénháza,2000,,
Semjénháza,2001,,
Semjénháza,2002,,
Semjénháza,2003,,
Semjénháza,2004,,
Semjénháza,2005,,
Semjénháza,2006,,
Semjénháza,2007,,
Bózsva,1993,,
Bózsva,1994,,
Bózsva,1995,,
Bózsva,1996,,
Bózsva,1997,,
Bózsva,1998,,
Bózsva,1999,,
Bózsva,2000,,
Bózsva,2001,,
Bózsva,2002,,
Bózsva,2003,,
Bózsva,2004,,
Bózsva,2005,,
Bózsva,2006,,
Bózsva,2007,,
Szalaszend,1993,,
Szalaszend,1994,,
Szalaszend,1995,,
Szalaszend,1996,,
Szalaszend,1997,,
Szalaszend,1998,,
Szalaszend,1999,,
Szalaszend,2000,,
Szalaszend,2001,,
Szalaszend,2002,,
Szalaszend,2003,,
Szalaszend,2004,,
Szalaszend,2005,,
Szalaszend,2006,,
Szalaszend,2007,,
Kistelek,1993,,
Kistelek,1994,,
Kistelek,1995,,
Kistelek,1996,,
Kistelek,1997,,
Kistelek,1998,,
Kistelek,1999,,
Kistelek,2000,,
Kistelek,2001,,
Kistelek,2002,,
Kistelek,2003,,
Kistelek,2004,,
Kistelek,2005,,
Kistelek,2006,,
Kistelek,2007,,
Mezőpeterd,1993,,
Mezőpeterd,1994,,
Mezőpeterd,1995,,
Mezőpeterd,1996,,
Mezőpeterd,1997,,
Mezőpeterd,1998,,
Mezőpeterd,1999,,
Mezőpeterd,2000,,
Mezőpeterd,2001,,
Mezőpeterd,2002,,
Mezőpeterd,2003,,
Mezőpeterd,2004,,
Mezőpeterd,2005,,
Mezőpeterd,2006,,
Mezőpeterd,2007,,
Tépe,1993,,
Tépe,1994,,
Tépe,1995,,
Tépe,1996,,
Tépe,1997,,
Tépe,1998,,
Tépe,1999,,
Tépe,2000,,
Tépe,2001,,
Tépe,2002,,
Tépe,2003,,
Tépe,2004,,
Tépe,2005,,
Tépe,2006,,
Tépe,2007,,
Vámoscsalád,1993,,
Vámoscsalád,1994,,
Vámoscsalád,1995,,
Vámoscsalád,1996,,
Vámoscsalád,1997,,
Vámoscsalád,1998,,
Vámoscsalád,1999,,
Vámoscsalád,2000,,
Vámoscsalád,2001,,
Vámoscsalád,2002,,
Vámoscsalád,2003,,
Vámoscsalád,2004,,
Vámoscsalád,2005,,
Vámoscsalád,2006,,
Vámoscsalád,2007,,
Szava,1993,,
Szava,1994,,
Szava,1995,,
Szava,1996,,
Szava,1997,,
Szava,1998,,
Szava,1999,,
Szava,2000,,
Szava,2001,,
Szava,2002,,
Szava,2003,,
Szava,2004,,
Szava,2005,,
Szava,2006,,
Szava,2007,,
Öttömös,1993,,
Öttömös,1994,,
Öttömös,1995,,
Öttömös,1996,,
Öttömös,1997,,
Öttömös,1998,,
Öttömös,1999,,
Öttömös,2000,,
Öttömös,2001,,
Öttömös,2002,,
Öttömös,2003,,
Öttömös,2004,,
Öttömös,2005,,
Öttömös,2006,,
Öttömös,2007,,
Székely,1993,,
Székely,1994,,
Székely,1995,,
Székely,1996,,
Székely,1997,,
Székely,1998,,
Székely,1999,,
Székely,2000,,
Székely,2001,,
Székely,2002,,
Székely,2003,,
Székely,2004,,
Székely,2005,,
Székely,2006,,
Székely,2007,,
Hajdúsámson,1993,,
Hajdúsámson,1994,,
Hajdúsámson,1995,,
Hajdúsámson,1996,,
Hajdúsámson,1997,,
Hajdúsámson,1998,,
Hajdúsámson,1999,,
Hajdúsámson,2000,,
Hajdúsámson,2001,,
Hajdúsámson,2002,,
Hajdúsámson,2003,,
Hajdúsámson,2004,,
Hajdúsámson,2005,,
Hajdúsámson,2006,,
Hajdúsámson,2007,,
Balinka,1993,,
Balinka,1994,,
Balinka,1995,,
Balinka,1996,,
Balinka,1997,,
Balinka,1998,,
Balinka,1999,,
Balinka,2000,,
Balinka,2001,,
Balinka,2002,,
Balinka,2003,,
Balinka,2004,,
Balinka,2005,,
Balinka,2006,,
Balinka,2007,,
Pölöskefő,1993,,
Pölöskefő,1994,,
Pölöskefő,1995,,
Pölöskefő,1996,,
Pölöskefő,1997,,
Pölöskefő,1998,,
Pölöskefő,1999,,
Pölöskefő,2000,,
Pölöskefő,2001,,
Pölöskefő,2002,,
Pölöskefő,2003,,
Pölöskefő,2004,,
Pölöskefő,2005,,
Pölöskefő,2006,,
Pölöskefő,2007,,
Sántos,1993,,
Sántos,1994,,
Sántos,1995,,
Sántos,1996,,
Sántos,1997,,
Sántos,1998,,
Sántos,1999,,
Sántos,2000,,
Sántos,2001,,
Sántos,2002,,
Sántos,2003,,
Sántos,2004,,
Sántos,2005,,
Sántos,2006,,
Sántos,2007,,
Körösszakál,1993,,
Körösszakál,1994,,
Körösszakál,1995,,
Körösszakál,1996,,
Körösszakál,1997,,
Körösszakál,1998,,
Körösszakál,1999,,
Körösszakál,2000,,
Körösszakál,2001,,
Körösszakál,2002,,
Körösszakál,2003,,
Körösszakál,2004,,
Körösszakál,2005,,
Körösszakál,2006,,
Körösszakál,2007,,
Csonkahegyhát,1993,,
Csonkahegyhát,1994,,
Csonkahegyhát,1995,,
Csonkahegyhát,1996,,
Csonkahegyhát,1997,,
Csonkahegyhát,1998,,
Csonkahegyhát,1999,,
Csonkahegyhát,2000,,
Csonkahegyhát,2001,,
Csonkahegyhát,2002,,
Csonkahegyhát,2003,,
Csonkahegyhát,2004,,
Csonkahegyhát,2005,,
Csonkahegyhát,2006,,
Csonkahegyhát,2007,,
Nyírbogát,1993,,
Nyírbogát,1994,,
Nyírbogát,1995,,
Nyírbogát,1996,,
Nyírbogát,1997,,
Nyírbogát,1998,,
Nyírbogát,1999,,
Nyírbogát,2000,,
Nyírbogát,2001,,
Nyírbogát,2002,,
Nyírbogát,2003,,
Nyírbogát,2004,,
Nyírbogát,2005,,
Nyírbogát,2006,,
Nyírbogát,2007,,
Hollóháza,1993,,
Hollóháza,1994,,
Hollóháza,1995,,
Hollóháza,1996,,
Hollóháza,1997,,
Hollóháza,1998,,
Hollóháza,1999,,
Hollóháza,2000,,
Hollóháza,2001,,
Hollóháza,2002,,
Hollóháza,2003,,
Hollóháza,2004,,
Hollóháza,2005,,
Hollóháza,2006,,
Hollóháza,2007,,
Kisvejke,1993,,
Kisvejke,1994,,
Kisvejke,1995,,
Kisvejke,1996,,
Kisvejke,1997,,
Kisvejke,1998,,
Kisvejke,1999,,
Kisvejke,2000,,
Kisvejke,2001,,
Kisvejke,2002,,
Kisvejke,2003,,
Kisvejke,2004,,
Kisvejke,2005,,
Kisvejke,2006,,
Kisvejke,2007,,
Lövő,1993,,
Lövő,1994,,
Lövő,1995,,
Lövő,1996,,
Lövő,1997,,
Lövő,1998,,
Lövő,1999,,
Lövő,2000,,
Lövő,2001,,
Lövő,2002,,
Lövő,2003,,
Lövő,2004,,
Lövő,2005,,
Lövő,2006,,
Lövő,2007,,
Hernádnémeti,1993,,
Hernádnémeti,1994,,
Hernádnémeti,1995,,
Hernádnémeti,1996,,
Hernádnémeti,1997,,
Hernádnémeti,1998,,
Hernádnémeti,1999,,
Hernádnémeti,2000,,
Hernádnémeti,2001,,
Hernádnémeti,2002,,
Hernádnémeti,2003,,
Hernádnémeti,2004,,
Hernádnémeti,2005,,
Hernádnémeti,2006,,
Hernádnémeti,2007,,
Somogyaszaló,1993,,
Somogyaszaló,1994,,
Somogyaszaló,1995,,
Somogyaszaló,1996,,
Somogyaszaló,1997,,
Somogyaszaló,1998,,
Somogyaszaló,1999,,
Somogyaszaló,2000,,
Somogyaszaló,2001,,
Somogyaszaló,2002,,
Somogyaszaló,2003,,
Somogyaszaló,2004,,
Somogyaszaló,2005,,
Somogyaszaló,2006,,
Somogyaszaló,2007,,
Végegyháza,1993,,
Végegyháza,1994,,
Végegyháza,1995,,
Végegyháza,1996,,
Végegyháza,1997,,
Végegyháza,1998,,
Végegyháza,1999,,
Végegyháza,2000,,
Végegyháza,2001,,
Végegyháza,2002,,
Végegyháza,2003,,
Végegyháza,2004,,
Végegyháza,2005,,
Végegyháza,2006,,
Végegyháza,2007,,
Szatmárcseke,1993,,
Szatmárcseke,1994,,
Szatmárcseke,1995,,
Szatmárcseke,1996,,
Szatmárcseke,1997,,
Szatmárcseke,1998,,
Szatmárcseke,1999,,
Szatmárcseke,2000,,
Szatmárcseke,2001,,
Szatmárcseke,2002,,
Szatmárcseke,2003,,
Szatmárcseke,2004,,
Szatmárcseke,2005,,
Szatmárcseke,2006,,
Szatmárcseke,2007,,
Visonta,1993,,
Visonta,1994,,
Visonta,1995,,
Visonta,1996,,
Visonta,1997,,
Visonta,1998,,
Visonta,1999,,
Visonta,2000,,
Visonta,2001,,
Visonta,2002,,
Visonta,2003,,
Visonta,2004,,
Visonta,2005,,
Visonta,2006,,
Visonta,2007,,
Pápateszér,1993,,
Pápateszér,1994,,
Pápateszér,1995,,
Pápateszér,1996,,
Pápateszér,1997,,
Pápateszér,1998,,
Pápateszér,1999,,
Pápateszér,2000,,
Pápateszér,2001,,
Pápateszér,2002,,
Pápateszér,2003,,
Pápateszér,2004,,
Pápateszér,2005,,
Pápateszér,2006,,
Pápateszér,2007,,
Vértesszőlős,1993,,
Vértesszőlős,1994,,
Vértesszőlős,1995,,
Vértesszőlős,1996,,
Vértesszőlős,1997,,
Vértesszőlős,1998,,
Vértesszőlős,1999,,
Vértesszőlős,2000,,
Vértesszőlős,2001,,
Vértesszőlős,2002,,
Vértesszőlős,2003,,
Vértesszőlős,2004,,
Vértesszőlős,2005,,
Vértesszőlős,2006,,
Vértesszőlős,2007,,
Szamosújlak,1993,,
Szamosújlak,1994,,
Szamosújlak,1995,,
Szamosújlak,1996,,
Szamosújlak,1997,,
Szamosújlak,1998,,
Szamosújlak,1999,,
Szamosújlak,2000,,
Szamosújlak,2001,,
Szamosújlak,2002,,
Szamosújlak,2003,,
Szamosújlak,2004,,
Szamosújlak,2005,,
Szamosújlak,2006,,
Szamosújlak,2007,,
Mikófalva,1993,,
Mikófalva,1994,,
Mikófalva,1995,,
Mikófalva,1996,,
Mikófalva,1997,,
Mikófalva,1998,,
Mikófalva,1999,,
Mikófalva,2000,,
Mikófalva,2001,,
Mikófalva,2002,,
Mikófalva,2003,,
Mikófalva,2004,,
Mikófalva,2005,,
Mikófalva,2006,,
Mikófalva,2007,,
Bocska,1993,,
Bocska,1994,,
Bocska,1995,,
Bocska,1996,,
Bocska,1997,,
Bocska,1998,,
Bocska,1999,,
Bocska,2000,,
Bocska,2001,,
Bocska,2002,,
Bocska,2003,,
Bocska,2004,,
Bocska,2005,,
Bocska,2006,,
Bocska,2007,,
Adorjánháza,1993,,
Adorjánháza,1994,,
Adorjánháza,1995,,
Adorjánháza,1996,,
Adorjánháza,1997,,
Adorjánháza,1998,,
Adorjánháza,1999,,
Adorjánháza,2000,,
Adorjánháza,2001,,
Adorjánháza,2002,,
Adorjánháza,2003,,
Adorjánháza,2004,,
Adorjánháza,2005,,
Adorjánháza,2006,,
Adorjánháza,2007,,
Győrság,1993,,
Győrság,1994,,
Győrság,1995,,
Győrság,1996,,
Győrság,1997,,
Győrság,1998,,
Győrság,1999,,
Győrság,2000,,
Győrság,2001,,
Győrság,2002,,
Győrság,2003,,
Győrság,2004,,
Győrság,2005,,
Győrság,2006,,
Győrság,2007,,
Szabadkígyós,1993,,
Szabadkígyós,1994,,
Szabadkígyós,1995,,
Szabadkígyós,1996,,
Szabadkígyós,1997,,
Szabadkígyós,1998,,
Szabadkígyós,1999,,
Szabadkígyós,2000,,
Szabadkígyós,2001,,
Szabadkígyós,2002,,
Szabadkígyós,2003,,
Szabadkígyós,2004,,
Szabadkígyós,2005,,
Szabadkígyós,2006,,
Szabadkígyós,2007,,
Csabacsűd,1993,,
Csabacsűd,1994,,
Csabacsűd,1995,,
Csabacsűd,1996,,
Csabacsűd,1997,,
Csabacsűd,1998,,
Csabacsűd,1999,,
Csabacsűd,2000,,
Csabacsűd,2001,,
Csabacsűd,2002,,
Csabacsűd,2003,,
Csabacsűd,2004,,
Csabacsűd,2005,,
Csabacsűd,2006,,
Csabacsűd,2007,,
Mosdós,1993,,
Mosdós,1994,,
Mosdós,1995,,
Mosdós,1996,,
Mosdós,1997,,
Mosdós,1998,,
Mosdós,1999,,
Mosdós,2000,,
Mosdós,2001,,
Mosdós,2002,,
Mosdós,2003,,
Mosdós,2004,,
Mosdós,2005,,
Mosdós,2006,,
Mosdós,2007,,
Darány,1993,,
Darány,1994,,
Darány,1995,,
Darány,1996,,
Darány,1997,,
Darány,1998,,
Darány,1999,,
Darány,2000,,
Darány,2001,,
Darány,2002,,
Darány,2003,,
Darány,2004,,
Darány,2005,,
Darány,2006,,
Darány,2007,,
Kóka,1993,,
Kóka,1994,,
Kóka,1995,,
Kóka,1996,,
Kóka,1997,,
Kóka,1998,,
Kóka,1999,,
Kóka,2000,,
Kóka,2001,,
Kóka,2002,,
Kóka,2003,,
Kóka,2004,,
Kóka,2005,,
Kóka,2006,,
Kóka,2007,,
Pusztacsalád,1993,,
Pusztacsalád,1994,,
Pusztacsalád,1995,,
Pusztacsalád,1996,,
Pusztacsalád,1997,,
Pusztacsalád,1998,,
Pusztacsalád,1999,,
Pusztacsalád,2000,,
Pusztacsalád,2001,,
Pusztacsalád,2002,,
Pusztacsalád,2003,,
Pusztacsalád,2004,,
Pusztacsalád,2005,,
Pusztacsalád,2006,,
Pusztacsalád,2007,,
Lothárd,1993,,
Lothárd,1994,,
Lothárd,1995,,
Lothárd,1996,,
Lothárd,1997,,
Lothárd,1998,,
Lothárd,1999,,
Lothárd,2000,,
Lothárd,2001,,
Lothárd,2002,,
Lothárd,2003,,
Lothárd,2004,,
Lothárd,2005,,
Lothárd,2006,,
Lothárd,2007,,
Tyukod,1993,,
Tyukod,1994,,
Tyukod,1995,,
Tyukod,1996,,
Tyukod,1997,,
Tyukod,1998,,
Tyukod,1999,,
Tyukod,2000,,
Tyukod,2001,,
Tyukod,2002,,
Tyukod,2003,,
Tyukod,2004,,
Tyukod,2005,,
Tyukod,2006,,
Tyukod,2007,,
Kállósemjén,1993,,
Kállósemjén,1994,,
Kállósemjén,1995,,
Kállósemjén,1996,,
Kállósemjén,1997,,
Kállósemjén,1998,,
Kállósemjén,1999,,
Kállósemjén,2000,,
Kállósemjén,2001,,
Kállósemjén,2002,,
Kállósemjén,2003,,
Kállósemjén,2004,,
Kállósemjén,2005,,
Kállósemjén,2006,,
Kállósemjén,2007,,
Keszeg,1993,,
Keszeg,1994,,
Keszeg,1995,,
Keszeg,1996,,
Keszeg,1997,,
Keszeg,1998,,
Keszeg,1999,,
Keszeg,2000,,
Keszeg,2001,,
Keszeg,2002,,
Keszeg,2003,,
Keszeg,2004,,
Keszeg,2005,,
Keszeg,2006,,
Keszeg,2007,,
Bana,1993,,
Bana,1994,,
Bana,1995,,
Bana,1996,,
Bana,1997,,
Bana,1998,,
Bana,1999,,
Bana,2000,,
Bana,2001,,
Bana,2002,,
Bana,2003,,
Bana,2004,,
Bana,2005,,
Bana,2006,,
Bana,2007,,
Husztót,1993,,
Husztót,1994,,
Husztót,1995,,
Husztót,1996,,
Husztót,1997,,
Husztót,1998,,
Husztót,1999,,
Husztót,2000,,
Husztót,2001,,
Husztót,2002,,
Husztót,2003,,
Husztót,2004,,
Husztót,2005,,
Husztót,2006,,
Husztót,2007,,
Fertőszéplak,1993,,
Fertőszéplak,1994,,
Fertőszéplak,1995,,
Fertőszéplak,1996,,
Fertőszéplak,1997,,
Fertőszéplak,1998,,
Fertőszéplak,1999,,
Fertőszéplak,2000,,
Fertőszéplak,2001,,
Fertőszéplak,2002,,
Fertőszéplak,2003,,
Fertőszéplak,2004,,
Fertőszéplak,2005,,
Fertőszéplak,2006,,
Fertőszéplak,2007,,
Tevel,1993,,
Tevel,1994,,
Tevel,1995,,
Tevel,1996,,
Tevel,1997,,
Tevel,1998,,
Tevel,1999,,
Tevel,2000,,
Tevel,2001,,
Tevel,2002,,
Tevel,2003,,
Tevel,2004,,
Tevel,2005,,
Tevel,2006,,
Tevel,2007,,
Fülöpháza,1993,,
Fülöpháza,1994,,
Fülöpháza,1995,,
Fülöpháza,1996,,
Fülöpháza,1997,,
Fülöpháza,1998,,
Fülöpháza,1999,,
Fülöpháza,2000,,
Fülöpháza,2001,,
Fülöpháza,2002,,
Fülöpháza,2003,,
Fülöpháza,2004,,
Fülöpháza,2005,,
Fülöpháza,2006,,
Fülöpháza,2007,,
Nyírjákó,1993,,
Nyírjákó,1994,,
Nyírjákó,1995,,
Nyírjákó,1996,,
Nyírjákó,1997,,
Nyírjákó,1998,,
Nyírjákó,1999,,
Nyírjákó,2000,,
Nyírjákó,2001,,
Nyírjákó,2002,,
Nyírjákó,2003,,
Nyírjákó,2004,,
Nyírjákó,2005,,
Nyírjákó,2006,,
Nyírjákó,2007,,
Nagyréde,1993,,
Nagyréde,1994,,
Nagyréde,1995,,
Nagyréde,1996,,
Nagyréde,1997,,
Nagyréde,1998,,
Nagyréde,1999,,
Nagyréde,2000,,
Nagyréde,2001,,
Nagyréde,2002,,
Nagyréde,2003,,
Nagyréde,2004,,
Nagyréde,2005,,
Nagyréde,2006,,
Nagyréde,2007,,
Dunaföldvár,1993,,
Dunaföldvár,1994,,
Dunaföldvár,1995,,
Dunaföldvár,1996,,
Dunaföldvár,1997,,
Dunaföldvár,1998,,
Dunaföldvár,1999,,
Dunaföldvár,2000,,
Dunaföldvár,2001,,
Dunaföldvár,2002,,
Dunaföldvár,2003,,
Dunaföldvár,2004,,
Dunaföldvár,2005,,
Dunaföldvár,2006,,
Dunaföldvár,2007,,
Szegilong,1993,,
Szegilong,1994,,
Szegilong,1995,,
Szegilong,1996,,
Szegilong,1997,,
Szegilong,1998,,
Szegilong,1999,,
Szegilong,2000,,
Szegilong,2001,,
Szegilong,2002,,
Szegilong,2003,,
Szegilong,2004,,
Szegilong,2005,,
Szegilong,2006,,
Szegilong,2007,,
Kerecseny,1993,,
Kerecseny,1994,,
Kerecseny,1995,,
Kerecseny,1996,,
Kerecseny,1997,,
Kerecseny,1998,,
Kerecseny,1999,,
Kerecseny,2000,,
Kerecseny,2001,,
Kerecseny,2002,,
Kerecseny,2003,,
Kerecseny,2004,,
Kerecseny,2005,,
Kerecseny,2006,,
Kerecseny,2007,,
Sárszentágota,1993,,
Sárszentágota,1994,,
Sárszentágota,1995,,
Sárszentágota,1996,,
Sárszentágota,1997,,
Sárszentágota,1998,,
Sárszentágota,1999,,
Sárszentágota,2000,,
Sárszentágota,2001,,
Sárszentágota,2002,,
Sárszentágota,2003,,
Sárszentágota,2004,,
Sárszentágota,2005,,
Sárszentágota,2006,,
Sárszentágota,2007,,
Nemesmedves,1993,,
Nemesmedves,1994,,
Nemesmedves,1995,,
Nemesmedves,1996,,
Nemesmedves,1997,,
Nemesmedves,1998,,
Nemesmedves,1999,,
Nemesmedves,2000,,
Nemesmedves,2001,,
Nemesmedves,2002,,
Nemesmedves,2003,,
Nemesmedves,2004,,
Nemesmedves,2005,,
Nemesmedves,2006,,
Nemesmedves,2007,,
Mónosbél,1993,,
Mónosbél,1994,,
Mónosbél,1995,,
Mónosbél,1996,,
Mónosbél,1997,,
Mónosbél,1998,,
Mónosbél,1999,,
Mónosbél,2000,,
Mónosbél,2001,,
Mónosbél,2002,,
Mónosbél,2003,,
