ksh_azonosito,telnev,ev+3,0_fos_ceg,1-9_fos_ceg,10-19_fos_ceg,20-49_fos_ceg,50-249_fos_ceg,250-499_fos_ceg,500+_fos_ceg
2484,Heresznye,2017,6,27,1,0,0,0,0
2484,Heresznye,2018,7,28,0,0,0,0,0
2485,Romonya,2014,20,41,0,0,0,0,0
2485,Romonya,2015,19,46,0,0,1,0,0
2485,Romonya,2016,17,52,0,0,1,0,0
2485,Romonya,2017,24,53,0,0,2,0,0
2485,Romonya,2018,21,56,0,0,2,0,0
2486,Batyk,2014,4,25,0,0,0,0,0
2486,Batyk,2015,5,25,0,0,0,0,0
2486,Batyk,2016,6,25,0,0,0,0,0
2486,Batyk,2017,11,25,0,0,0,0,0
2486,Batyk,2018,10,23,0,0,0,0,0
2487,Homokkomárom,2014,8,18,0,0,0,0,0
2487,Homokkomárom,2015,10,20,0,0,0,0,0
2487,Homokkomárom,2016,9,20,0,0,0,0,0
2487,Homokkomárom,2017,7,21,0,0,0,0,0
2487,Homokkomárom,2018,9,22,0,0,0,0,0
2488,Hernádpetri,2014,7,10,1,0,0,0,0
2488,Hernádpetri,2015,7,8,1,0,0,0,0
2488,Hernádpetri,2016,8,6,0,0,0,0,0
2488,Hernádpetri,2017,7,6,0,0,0,0,0
2488,Hernádpetri,2018,6,6,0,0,0,0,0
2489,Szigliget,2014,103,150,0,0,0,0,0
2489,Szigliget,2015,99,137,0,0,0,0,0
2489,Szigliget,2016,99,141,0,0,0,0,0
2489,Szigliget,2017,96,136,0,0,0,0,0
2489,Szigliget,2018,98,128,0,0,0,0,0
2490,Balatonszárszó,2014,167,386,7,0,0,0,0
2490,Balatonszárszó,2015,175,382,6,1,0,0,0
2490,Balatonszárszó,2016,181,384,5,0,0,0,0
2490,Balatonszárszó,2017,182,377,5,0,0,0,0
2490,Balatonszárszó,2018,190,372,3,1,0,0,0
2491,Szob,2014,83,203,3,1,0,0,0
2491,Szob,2015,98,190,3,1,0,0,0
2491,Szob,2016,103,186,2,1,0,0,0
2491,Szob,2017,97,195,3,0,0,0,0
2491,Szob,2018,98,185,2,0,0,0,0
2492,Bisse,2014,7,23,0,0,0,0,0
2492,Bisse,2015,11,21,0,0,0,0,0
2492,Bisse,2016,15,20,0,0,0,0,0
2492,Bisse,2017,18,18,0,0,0,0,0
2492,Bisse,2018,19,17,0,0,0,0,0
2493,Vác,2014,1432,3452,88,34,18,1,3
2493,Vác,2015,1502,3426,95,27,18,1,3
2493,Vác,2016,1520,3443,96,33,15,2,3
2493,Vác,2017,1596,3494,96,31,12,3,3
2493,Vác,2018,1654,3497,86,38,12,2,3
2494,Nagykökényes,2014,27,101,1,1,1,0,0
2494,Nagykökényes,2015,28,101,0,2,2,0,0
2494,Nagykökényes,2016,32,113,1,3,1,0,0
2494,Nagykökényes,2017,34,122,0,4,0,0,0
2494,Nagykökényes,2018,43,116,0,1,2,0,0
2495,Vásárosbéc,2014,2,13,0,0,0,0,0
2495,Vásárosbéc,2015,5,12,0,0,0,0,0
2495,Vásárosbéc,2016,5,13,0,0,0,0,0
2495,Vásárosbéc,2017,7,14,0,0,0,0,0
2495,Vásárosbéc,2018,7,12,0,0,0,0,0
2497,Hernádszurdok,2014,4,12,0,1,0,0,0
2497,Hernádszurdok,2015,4,12,0,1,0,0,0
2497,Hernádszurdok,2016,3,12,0,0,0,0,0
2497,Hernádszurdok,2017,2,12,0,0,0,0,0
2497,Hernádszurdok,2018,3,15,0,0,0,0,0
2498,Decs,2014,108,384,6,1,0,0,0
2498,Decs,2015,105,369,6,1,0,0,0
2498,Decs,2016,123,349,6,1,0,0,0
2498,Decs,2017,140,345,8,0,0,0,0
2498,Decs,2018,144,337,10,0,0,0,0
2499,Tázlár,2014,62,329,3,0,0,0,0
2499,Tázlár,2015,71,323,3,0,0,0,0
2499,Tázlár,2016,86,320,3,0,0,0,0
2499,Tázlár,2017,96,316,3,0,0,0,0
2499,Tázlár,2018,115,318,2,0,0,0,0
2500,Sáránd,2014,49,204,1,0,0,0,0
2500,Sáránd,2015,62,202,1,0,0,0,0
2500,Sáránd,2016,69,202,0,0,0,0,0
2500,Sáránd,2017,79,197,0,0,0,0,0
2500,Sáránd,2018,87,187,2,0,0,0,0
2501,Velence,2014,319,601,8,4,0,0,0
2501,Velence,2015,341,570,7,5,1,0,0
2501,Velence,2016,363,560,9,2,1,0,0
2501,Velence,2017,355,586,12,2,1,0,0
2501,Velence,2018,367,599,9,0,1,0,0
2502,Liszó,2014,33,90,0,0,0,0,0
2502,Liszó,2015,37,87,0,0,0,0,0
2502,Liszó,2016,30,92,0,0,0,0,0
2502,Liszó,2017,33,93,0,0,0,0,0
2502,Liszó,2018,38,89,0,0,0,0,0
2503,Zsámbék,2014,228,521,10,13,5,0,0
2503,Zsámbék,2015,234,518,14,13,4,0,0
2503,Zsámbék,2016,258,519,13,12,6,0,0
2503,Zsámbék,2017,256,531,12,13,5,0,0
2503,Zsámbék,2018,264,536,15,11,6,0,0
2504,Somogybükkösd,2014,6,28,0,0,0,0,0
2504,Somogybükkösd,2015,7,26,0,0,0,0,0
2504,Somogybükkösd,2016,7,24,0,0,0,0,0
2504,Somogybükkösd,2017,7,22,0,0,0,0,0
2504,Somogybükkösd,2018,10,22,0,0,0,0,0
2505,Orosztony,2014,9,37,0,0,0,0,0
2505,Orosztony,2015,8,35,0,0,0,0,0
2505,Orosztony,2016,7,35,0,0,0,0,0
2505,Orosztony,2017,8,38,0,0,0,0,0
2505,Orosztony,2018,10,38,0,0,0,0,0
2506,Szabadszállás,2014,207,1116,5,8,1,0,0
2506,Szabadszállás,2015,219,1102,2,9,1,0,0
2506,Szabadszállás,2016,238,1089,3,8,2,0,0
2506,Szabadszállás,2017,258,1057,5,8,1,0,0
2506,Szabadszállás,2018,261,1068,3,10,1,0,0
2507,Somogyhatvan,2014,16,16,0,0,0,0,0
2507,Somogyhatvan,2015,16,19,0,0,0,0,0
2507,Somogyhatvan,2016,14,20,1,0,0,0,0
2507,Somogyhatvan,2017,17,22,1,0,0,0,0
2507,Somogyhatvan,2018,17,20,0,0,0,0,0
2508,Mezőszemere,2014,11,33,0,1,0,0,0
2508,Mezőszemere,2015,18,29,0,1,0,0,0
2508,Mezőszemere,2016,21,27,0,0,1,0,0
2508,Mezőszemere,2017,23,29,0,0,1,0,0
2508,Mezőszemere,2018,27,24,1,0,1,0,0
2509,Bénye,2014,17,67,0,0,0,0,0
2509,Bénye,2015,19,70,0,0,0,0,0
2509,Bénye,2016,19,74,0,0,0,0,0
2509,Bénye,2017,29,75,0,0,0,0,0
2509,Bénye,2018,34,73,0,0,0,0,0
2510,Hangony,2014,33,89,0,0,0,0,0
2510,Hangony,2015,36,87,0,0,0,0,0
2510,Hangony,2016,40,84,0,0,0,0,0
2510,Hangony,2017,46,87,0,0,0,0,0
2510,Hangony,2018,42,84,0,0,0,0,0
2511,Tótszerdahely,2014,55,194,0,2,0,0,0
2511,Tótszerdahely,2015,63,183,1,0,1,0,0
2511,Tótszerdahely,2016,70,176,1,0,1,0,0
2511,Tótszerdahely,2017,64,183,1,0,0,0,0
2511,Tótszerdahely,2018,72,179,0,0,0,0,0
2512,Zaláta,2014,22,46,1,0,0,0,0
2512,Zaláta,2015,22,46,0,0,0,0,0
2512,Zaláta,2016,20,42,0,0,0,0,0
2512,Zaláta,2017,20,41,0,0,0,0,0
2512,Zaláta,2018,21,38,0,0,0,0,0
2513,Esztergom,2014,1188,2839,60,36,21,0,3
2513,Esztergom,2015,1192,2753,63,37,18,2,2
2513,Esztergom,2016,1262,2745,59,36,20,2,2
2513,Esztergom,2017,1303,2752,57,43,20,2,2
2513,Esztergom,2018,1303,2716,55,39,18,2,4
2514,Sárosd,2014,67,221,2,1,0,0,0
2514,Sárosd,2015,67,219,1,1,0,0,0
2514,Sárosd,2016,63,212,1,2,0,0,0
2514,Sárosd,2017,66,211,1,2,0,0,0
2514,Sárosd,2018,64,212,6,1,0,0,0
2515,Bánhorváti,2014,27,65,0,0,0,0,0
2515,Bánhorváti,2015,30,64,0,0,0,0,0
2515,Bánhorváti,2016,33,62,0,0,0,0,0
2515,Bánhorváti,2017,32,59,1,0,0,0,0
2515,Bánhorváti,2018,36,55,0,0,0,0,0
2516,Sarkadkeresztúr,2014,61,218,6,2,1,0,0
2516,Sarkadkeresztúr,2015,76,246,6,1,0,0,0
2516,Sarkadkeresztúr,2016,80,232,5,2,0,0,0
2516,Sarkadkeresztúr,2017,85,211,5,0,0,0,0
2516,Sarkadkeresztúr,2018,91,188,2,1,0,0,0
2517,Magyarbóly,2014,26,84,1,1,0,0,0
2517,Magyarbóly,2015,34,86,0,1,0,0,0
2517,Magyarbóly,2016,39,87,1,1,0,0,0
2517,Magyarbóly,2017,41,83,1,1,0,0,0
2517,Magyarbóly,2018,41,81,1,1,0,0,0
2518,Jászjákóhalma,2014,66,253,6,2,1,1,0
2518,Jászjákóhalma,2015,76,245,4,4,2,0,0
2518,Jászjákóhalma,2016,88,252,6,2,2,0,0
2518,Jászjákóhalma,2017,90,262,4,2,2,0,0
2518,Jászjákóhalma,2018,93,253,3,2,2,0,0
2519,Bogács,2014,193,254,6,2,1,0,0
2519,Bogács,2015,194,249,3,4,1,0,0
2519,Bogács,2016,192,249,4,3,1,0,0
2519,Bogács,2017,185,251,1,4,1,0,0
2519,Bogács,2018,187,242,2,4,1,0,0
2520,Nagytevel,2014,13,59,0,0,0,0,0
2520,Nagytevel,2015,17,58,0,0,0,0,0
2520,Nagytevel,2016,21,56,0,0,0,0,0
2520,Nagytevel,2017,21,57,0,0,0,0,0
2520,Nagytevel,2018,19,57,0,0,0,0,0
2521,Murakeresztúr,2014,64,187,1,0,0,0,0
2521,Murakeresztúr,2015,73,176,1,0,0,0,0
2521,Murakeresztúr,2016,78,172,2,0,0,0,0
2521,Murakeresztúr,2017,90,171,0,0,0,0,0
2521,Murakeresztúr,2018,98,169,1,0,0,0,0
2522,Bakonysárkány,2014,26,50,0,1,0,0,0
2522,Bakonysárkány,2015,27,53,0,1,0,0,0
2522,Bakonysárkány,2016,25,55,0,1,0,0,0
2522,Bakonysárkány,2017,27,51,0,1,0,0,0
2522,Bakonysárkány,2018,30,47,0,1,0,0,0
2523,Filkeháza,2014,2,2,0,0,0,0,0
2523,Filkeháza,2015,3,2,0,0,0,0,0
2523,Filkeháza,2016,3,3,0,0,0,0,0
2523,Filkeháza,2017,4,3,0,0,0,0,0
2523,Filkeháza,2018,4,3,0,0,0,0,0
2524,Köblény,2014,2,8,0,0,0,0,0
2524,Köblény,2015,3,8,0,0,0,0,0
2524,Köblény,2016,3,8,0,0,0,0,0
2524,Köblény,2017,5,7,0,0,0,0,0
2524,Köblény,2018,5,7,0,0,0,0,0
2525,Bihardancsháza,2014,8,23,0,0,0,0,0
2525,Bihardancsháza,2015,8,26,0,0,0,0,0
2525,Bihardancsháza,2016,11,23,0,0,0,0,0
2525,Bihardancsháza,2017,13,24,0,0,0,0,0
2525,Bihardancsháza,2018,16,22,0,0,0,0,0
2526,Alattyán,2014,35,145,0,1,1,0,0
2526,Alattyán,2015,35,146,0,1,1,0,0
2526,Alattyán,2016,38,135,0,1,1,0,0
2526,Alattyán,2017,44,133,0,1,1,0,0
2526,Alattyán,2018,44,123,0,1,1,0,0
2527,Tolna,2014,347,1171,19,11,3,0,0
2527,Tolna,2015,371,1170,15,8,3,1,0
2527,Tolna,2016,401,1136,12,8,5,0,0
2527,Tolna,2017,411,1129,16,7,4,0,0
2527,Tolna,2018,455,1101,17,6,3,0,0
2528,Alsószentiván,2014,14,92,0,0,0,0,0
2528,Alsószentiván,2015,19,84,0,0,0,0,0
2528,Alsószentiván,2016,22,82,0,0,0,0,0
2528,Alsószentiván,2017,26,83,0,0,0,0,0
2528,Alsószentiván,2018,27,84,0,0,0,0,0
2529,Regenye,2014,2,9,0,0,0,0,0
2529,Regenye,2015,2,6,0,0,0,0,0
2529,Regenye,2016,3,7,0,0,0,0,0
2529,Regenye,2017,3,7,0,0,0,0,0
2529,Regenye,2018,4,5,0,0,0,0,0
2530,Balatonakali,2014,57,133,1,1,0,0,0
2530,Balatonakali,2015,54,137,1,1,0,0,0
2530,Balatonakali,2016,61,129,0,1,0,0,0
2530,Balatonakali,2017,58,125,0,1,0,0,0
2530,Balatonakali,2018,54,120,0,1,0,0,0
2532,Erdőbénye,2014,42,128,3,0,0,0,0
2532,Erdőbénye,2015,44,123,2,0,0,0,0
2532,Erdőbénye,2016,49,125,2,0,0,0,0
2532,Erdőbénye,2017,52,125,1,0,0,0,0
2532,Erdőbénye,2018,62,120,1,0,0,0,0
2533,Rábapatona,2014,74,277,1,2,1,0,0
2533,Rábapatona,2015,107,264,1,2,1,0,0
2533,Rábapatona,2016,109,262,2,3,1,0,0
2533,Rábapatona,2017,117,257,2,2,1,0,0
2533,Rábapatona,2018,117,254,2,1,1,0,0
2534,Sárkeresztúr,2014,31,144,1,0,0,0,0
2534,Sárkeresztúr,2015,36,144,1,0,0,0,0
2534,Sárkeresztúr,2016,40,135,1,0,0,0,0
2534,Sárkeresztúr,2017,36,128,1,0,0,0,0
2534,Sárkeresztúr,2018,43,123,1,0,0,0,0
2535,Kemendollár,2014,9,44,0,1,0,0,0
2535,Kemendollár,2015,13,40,0,1,0,0,0
2535,Kemendollár,2016,15,37,0,1,0,0,0
2535,Kemendollár,2017,14,36,0,0,1,0,0
2535,Kemendollár,2018,15,32,0,0,1,0,0
2536,Dunabogdány,2014,93,309,6,2,1,0,0
2536,Dunabogdány,2015,113,297,9,2,1,0,0
2536,Dunabogdány,2016,113,304,6,2,1,0,0
2536,Dunabogdány,2017,117,302,6,2,2,0,0
2536,Dunabogdány,2018,129,308,5,2,2,0,0
2537,Magyaregres,2014,14,61,1,0,0,0,0
2537,Magyaregres,2015,19,62,2,0,0,0,0
2537,Magyaregres,2016,23,61,1,0,0,0,0
2537,Magyaregres,2017,24,63,1,0,0,0,0
2537,Magyaregres,2018,24,63,1,0,0,0,0
2538,Selyeb,2014,13,49,0,0,0,0,0
2538,Selyeb,2015,11,48,1,0,0,0,0
2538,Selyeb,2016,10,42,1,0,0,0,0
2538,Selyeb,2017,10,42,1,0,0,0,0
2538,Selyeb,2018,7,42,0,0,0,0,0
2539,Igrici,2014,46,91,0,0,0,0,0
2539,Igrici,2015,55,87,1,1,0,0,0
2539,Igrici,2016,56,82,2,0,0,0,0
2539,Igrici,2017,57,83,1,0,0,0,0
2539,Igrici,2018,56,72,1,0,0,0,0
2541,Németfalu,2014,12,35,1,0,0,0,0
2541,Németfalu,2015,12,37,0,0,0,0,0
2541,Németfalu,2016,13,34,1,0,0,0,0
2541,Németfalu,2017,14,33,1,0,0,0,0
2541,Németfalu,2018,14,33,1,0,0,0,0
2542,Magyarszombatfa,2014,10,43,0,1,0,0,0
2542,Magyarszombatfa,2015,10,41,0,0,0,0,0
2542,Magyarszombatfa,2016,11,36,0,0,0,0,0
2542,Magyarszombatfa,2017,9,36,0,0,0,0,0
2542,Magyarszombatfa,2018,15,35,0,0,0,0,0
2543,Tabdi,2014,40,199,2,2,0,0,0
2543,Tabdi,2015,48,202,2,3,0,0,0
2543,Tabdi,2016,50,196,0,2,1,0,0
2543,Tabdi,2017,52,190,3,3,0,0,0
2543,Tabdi,2018,53,189,3,4,0,0,0
2544,Benk,2014,8,103,0,0,0,0,0
2544,Benk,2015,16,101,0,0,0,0,0
2544,Benk,2016,17,95,0,0,0,0,0
2544,Benk,2017,20,92,0,0,0,0,0
2544,Benk,2018,21,87,0,0,0,0,0
2545,Öskü,2014,30,139,1,0,1,0,0
2545,Öskü,2015,30,133,1,0,1,0,0
2545,Öskü,2016,35,123,1,0,1,0,0
2545,Öskü,2017,38,128,2,0,0,0,0
2545,Öskü,2018,35,124,2,0,0,0,0
2546,Esztár,2014,54,246,0,2,0,0,0
2546,Esztár,2015,67,247,0,2,0,0,0
2546,Esztár,2016,73,251,4,2,0,0,0
2546,Esztár,2017,79,246,3,2,0,0,0
2546,Esztár,2018,91,243,2,2,0,0,0
2547,Oltárc,2014,7,26,0,0,0,0,0
2547,Oltárc,2015,10,22,0,0,0,0,0
2547,Oltárc,2016,10,22,0,0,0,0,0
2547,Oltárc,2017,10,19,0,0,0,0,0
2547,Oltárc,2018,13,18,0,0,0,0,0
2548,Leányvár,2014,40,111,3,0,0,0,0
2548,Leányvár,2015,48,110,3,0,0,0,0
2548,Leányvár,2016,47,109,4,0,0,0,0
2548,Leányvár,2017,53,115,4,0,1,0,0
2548,Leányvár,2018,49,120,1,0,0,0,0
2549,Endrefalva,2014,23,42,0,0,0,0,0
2549,Endrefalva,2015,20,43,2,0,0,0,0
2549,Endrefalva,2016,20,37,1,0,0,0,0
2549,Endrefalva,2017,19,36,1,0,0,0,0
2549,Endrefalva,2018,22,28,1,0,0,0,0
2550,Csárdaszállás,2014,11,59,1,1,1,0,0
2550,Csárdaszállás,2015,10,58,0,1,0,0,0
2550,Csárdaszállás,2016,12,56,2,1,0,0,0
2550,Csárdaszállás,2017,20,54,2,1,0,0,0
2550,Csárdaszállás,2018,19,55,1,1,0,0,0
2551,Nemeskisfalud,2014,6,8,0,0,0,0,0
2551,Nemeskisfalud,2015,5,10,0,0,0,0,0
2551,Nemeskisfalud,2016,4,10,0,0,0,0,0
2551,Nemeskisfalud,2017,4,9,0,0,0,0,0
2551,Nemeskisfalud,2018,4,8,0,0,0,0,0
2552,Nagyszakácsi,2014,16,52,0,0,0,0,0
2552,Nagyszakácsi,2015,20,49,0,0,0,0,0
2552,Nagyszakácsi,2016,21,50,0,0,0,0,0
2552,Nagyszakácsi,2017,20,47,0,0,0,0,0
2552,Nagyszakácsi,2018,21,45,0,0,0,0,0
2553,Györe,2014,14,50,0,0,0,0,0
2553,Györe,2015,14,49,1,0,0,0,0
2553,Györe,2016,17,46,0,0,0,0,0
2553,Györe,2017,18,48,0,0,0,0,0
2553,Györe,2018,20,46,0,0,0,0,0
2554,Karancsberény,2014,30,63,1,0,0,0,0
2554,Karancsberény,2015,30,64,0,0,0,0,0
2554,Karancsberény,2016,32,60,0,0,0,0,0
2554,Karancsberény,2017,33,64,0,0,0,0,0
2554,Karancsberény,2018,37,57,0,0,0,0,0
2556,Hárskút,2014,25,63,3,0,0,0,0
2556,Hárskút,2015,28,60,1,0,0,0,0
2556,Hárskút,2016,31,63,1,0,0,0,0
2556,Hárskút,2017,35,69,2,0,0,0,0
2556,Hárskút,2018,32,64,2,0,0,0,0
2557,Cserépváralja,2014,7,57,0,0,0,0,0
2557,Cserépváralja,2015,10,50,1,0,0,0,0
2557,Cserépváralja,2016,11,53,1,0,0,0,0
2557,Cserépváralja,2017,11,53,1,0,0,0,0
2557,Cserépváralja,2018,14,48,1,0,0,0,0
2558,Győr,2014,6291,15651,336,159,90,10,14
2558,Győr,2015,6542,15295,345,157,94,10,11
2558,Győr,2016,6704,15178,341,146,108,10,12
2558,Győr,2017,6710,15410,298,152,108,12,10
2558,Győr,2018,6737,15205,302,151,97,15,11
2559,Sümeg,2014,177,557,11,7,2,0,0
2559,Sümeg,2015,175,547,9,7,3,0,0
2559,Sümeg,2016,178,555,9,9,2,0,0
2559,Sümeg,2017,192,555,14,6,2,0,0
2559,Sümeg,2018,203,528,13,7,2,0,0
2560,Nemessándorháza,2014,18,20,0,0,0,0,0
2560,Nemessándorháza,2015,16,20,0,0,0,0,0
2560,Nemessándorháza,2016,17,20,0,0,0,0,0
2560,Nemessándorháza,2017,19,22,0,0,0,0,0
2560,Nemessándorháza,2018,18,24,0,0,0,0,0
2561,Méra,2014,36,88,0,0,0,0,0
2561,Méra,2015,40,88,0,0,0,0,0
2561,Méra,2016,39,95,0,0,0,0,0
2561,Méra,2017,36,90,0,0,0,0,0
2561,Méra,2018,42,89,0,0,0,0,0
2562,Gyál,2014,754,1745,34,16,12,0,0
2562,Gyál,2015,784,1724,36,12,11,0,0
2562,Gyál,2016,804,1726,34,14,10,1,0
2562,Gyál,2017,834,1741,31,13,11,2,0
2562,Gyál,2018,825,1740,34,12,10,3,0
2563,Ibrány,2014,168,678,9,1,3,0,0
2563,Ibrány,2015,193,660,10,1,3,0,0
2563,Ibrány,2016,219,659,11,1,3,0,0
2563,Ibrány,2017,233,654,10,1,3,0,0
2563,Ibrány,2018,239,627,8,1,3,0,0
2564,Sióagárd,2014,43,219,3,1,0,0,0
2564,Sióagárd,2015,48,215,3,2,0,0,0
2564,Sióagárd,2016,55,209,2,2,0,0,0
2564,Sióagárd,2017,70,210,2,3,0,0,0
2564,Sióagárd,2018,79,204,1,2,0,0,0
2565,Kerta,2014,21,53,0,1,1,0,0
2565,Kerta,2015,15,57,1,1,1,0,0
2565,Kerta,2016,17,60,0,1,1,0,0
2565,Kerta,2017,16,56,2,1,1,0,0
2565,Kerta,2018,19,50,2,1,1,0,0
2566,Galgaguta,2014,10,75,0,0,0,0,0
2566,Galgaguta,2015,14,74,0,0,0,0,0
2566,Galgaguta,2016,18,72,0,0,0,0,0
2566,Galgaguta,2017,20,70,0,0,0,0,0
2566,Galgaguta,2018,28,68,0,0,0,0,0
2567,Hidvégardó,2014,22,26,1,0,0,0,0
2567,Hidvégardó,2015,25,29,1,0,0,0,0
2567,Hidvégardó,2016,23,30,1,0,0,0,0
2567,Hidvégardó,2017,22,32,0,0,0,0,0
2567,Hidvégardó,2018,25,31,0,0,0,0,0
2568,Cserénfa,2014,7,17,0,0,0,0,0
2568,Cserénfa,2015,8,15,0,0,0,0,0
2568,Cserénfa,2016,8,15,0,0,0,0,0
2568,Cserénfa,2017,7,16,0,0,0,0,0
2568,Cserénfa,2018,8,14,0,0,0,0,0
2569,Domaháza,2014,19,90,0,0,0,0,0
2569,Domaháza,2015,21,87,0,0,0,0,0
2569,Domaháza,2016,24,84,0,0,0,0,0
2569,Domaháza,2017,16,85,0,0,0,0,0
2569,Domaháza,2018,18,82,0,1,0,0,0
2570,Szentbalázs,2014,22,43,0,0,0,0,0
2570,Szentbalázs,2015,21,46,0,0,0,0,0
2570,Szentbalázs,2016,32,41,0,0,0,0,0
2570,Szentbalázs,2017,29,42,1,0,0,0,0
2570,Szentbalázs,2018,32,34,1,0,0,0,0
2571,Moha,2014,16,58,0,0,0,0,0
2571,Moha,2015,22,52,0,0,0,0,0
2571,Moha,2016,23,56,0,0,0,0,0
2571,Moha,2017,22,61,0,0,0,0,0
2571,Moha,2018,26,60,0,0,0,0,0
2572,Sopronkövesd,2014,30,167,3,1,0,0,1
2572,Sopronkövesd,2015,32,161,4,1,0,0,1
2572,Sopronkövesd,2016,51,153,5,1,0,0,1
2572,Sopronkövesd,2017,49,160,4,1,0,0,1
2572,Sopronkövesd,2018,54,159,6,1,0,0,1
2573,Mártély,2014,30,177,2,0,1,0,0
2573,Mártély,2015,36,171,3,1,0,0,0
2573,Mártély,2016,43,162,3,1,0,0,0
2573,Mártély,2017,45,159,2,1,0,0,0
2573,Mártély,2018,51,156,3,0,1,0,0
2574,Kány,2014,3,12,0,0,0,0,0
2574,Kány,2015,5,12,0,0,0,0,0
2574,Kány,2016,4,12,0,0,0,0,0
2574,Kány,2017,4,12,0,0,0,0,0
2574,Kány,2018,4,12,0,0,0,0,0
2575,Pákozd,2014,141,287,4,2,1,0,0
2575,Pákozd,2015,147,268,5,2,1,0,0
2575,Pákozd,2016,130,282,2,4,1,0,0
2575,Pákozd,2017,133,294,4,3,1,0,0
2575,Pákozd,2018,145,292,5,1,0,0,0
2576,Meggyeskovácsi,2014,19,51,0,0,0,0,0
2576,Meggyeskovácsi,2015,18,50,0,0,0,0,0
2576,Meggyeskovácsi,2016,22,46,0,0,0,0,0
2576,Meggyeskovácsi,2017,23,43,0,0,0,0,0
2576,Meggyeskovácsi,2018,22,45,0,0,0,0,0
2577,Somlószőlős,2014,29,55,0,1,1,0,0
2577,Somlószőlős,2015,34,49,1,1,1,0,0
2577,Somlószőlős,2016,37,45,1,1,1,0,0
2577,Somlószőlős,2017,34,46,2,1,1,0,0
2577,Somlószőlős,2018,39,43,1,1,1,0,0
2578,Salgótarján,2014,1099,3198,49,28,14,2,3
2578,Salgótarján,2015,1129,3059,50,22,14,2,3
2578,Salgótarján,2016,1169,2989,43,23,13,1,3
2578,Salgótarján,2017,1144,2947,35,15,12,1,2
2578,Salgótarján,2018,1174,2807,36,12,12,2,2
2579,Vitnyéd,2014,32,120,5,1,0,0,0
2579,Vitnyéd,2015,38,117,5,0,0,0,0
2579,Vitnyéd,2016,39,117,5,0,0,0,0
2579,Vitnyéd,2017,46,119,4,1,0,0,0
2579,Vitnyéd,2018,48,123,3,1,0,0,0
2580,Hegymagas,2014,34,31,0,0,0,0,0
2580,Hegymagas,2015,39,30,0,0,0,0,0
2580,Hegymagas,2016,46,31,0,0,0,0,0
2580,Hegymagas,2017,42,33,0,0,0,0,0
2580,Hegymagas,2018,35,36,0,0,0,0,0
2581,Ág,2014,1,5,0,0,0,0,0
2581,Ág,2015,1,6,0,0,0,0,0
2581,Ág,2016,1,5,0,0,0,0,0
2581,Ág,2017,3,4,0,0,0,0,0
2581,Ág,2018,4,4,0,0,0,0,0
2582,Erdősmárok,2014,4,4,0,0,0,0,0
2582,Erdősmárok,2015,5,4,0,0,0,0,0
2582,Erdősmárok,2016,4,3,0,0,0,0,0
2582,Erdősmárok,2017,4,3,0,0,0,0,0
2582,Erdősmárok,2018,4,3,0,0,0,0,0
2583,Hajmás,2014,4,14,0,0,0,0,0
2583,Hajmás,2015,3,15,0,0,0,0,0
2583,Hajmás,2016,4,18,0,0,0,0,0
2583,Hajmás,2017,4,15,0,0,0,0,0
2583,Hajmás,2018,4,15,0,0,0,0,0
2584,Rigács,2014,6,5,0,1,0,0,0
2584,Rigács,2015,6,5,0,1,0,0,0
2584,Rigács,2016,6,6,0,1,0,0,0
2584,Rigács,2017,6,6,0,1,0,0,0
2584,Rigács,2018,7,6,0,1,0,0,0
2585,Köveskál,2014,25,69,0,0,0,0,0
2585,Köveskál,2015,24,70,0,0,0,0,0
2585,Köveskál,2016,29,67,2,0,0,0,0
2585,Köveskál,2017,32,65,2,0,0,0,0
2585,Köveskál,2018,30,60,1,0,0,0,0
2586,Kaposhomok,2014,14,35,0,0,0,0,0
2586,Kaposhomok,2015,14,29,1,0,0,0,0
2586,Kaposhomok,2016,14,30,0,0,0,0,0
2586,Kaposhomok,2017,15,29,0,0,0,0,0
2586,Kaposhomok,2018,13,32,0,0,0,0,0
2587,Told,2014,5,17,0,0,0,0,0
2587,Told,2015,6,18,0,0,0,0,0
2587,Told,2016,6,18,0,0,0,0,0
2587,Told,2017,7,15,0,0,0,0,0
2587,Told,2018,6,13,0,0,0,0,0
2588,Dobri,2014,10,12,1,0,0,0,0
2588,Dobri,2015,10,11,1,0,0,0,0
2588,Dobri,2016,8,12,1,0,0,0,0
2588,Dobri,2017,8,11,1,0,0,0,0
2588,Dobri,2018,8,10,1,0,0,0,0
2589,Monostorpályi,2014,107,414,1,3,0,0,0
2589,Monostorpályi,2015,125,412,2,3,0,0,0
2589,Monostorpályi,2016,132,404,3,1,0,0,0
2589,Monostorpályi,2017,128,403,1,2,0,0,0
2589,Monostorpályi,2018,149,394,0,2,0,0,0
2590,Tömörkény,2014,55,401,0,0,2,0,0
2590,Tömörkény,2015,71,400,0,0,1,0,0
2590,Tömörkény,2016,78,386,0,1,0,0,0
2590,Tömörkény,2017,86,362,1,1,0,0,0
2590,Tömörkény,2018,86,277,0,1,0,0,0
2591,Kisújszállás,2014,308,1185,14,16,5,0,0
2591,Kisújszállás,2015,352,1151,24,16,6,0,0
2591,Kisújszállás,2016,381,1139,19,12,7,0,0
2591,Kisújszállás,2017,397,1128,23,12,6,0,0
2591,Kisújszállás,2018,440,1081,20,11,6,0,0
