"","telep_nev","szavazok","reszvetel","ossz_szavazo","egyeni_fidesz","egyeni_lmp","egyeni_kormanyvaltok","egyeni_jobbik","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc"
"2575","Tokorcs ",188,0.67870036101083,188,92,3,56,32,5,98,6,32,47,0.48936170212766,0.0159574468085106,0.297872340425532,0.170212765957447,0.521276595744681,0.0319148936170213,0.170212765957447,0.25
"2576","Tompaládony ",172,0.649056603773585,172,115,2,18,28,5,111,5,18,29,0.68452380952381,0.0119047619047619,0.107142857142857,0.166666666666667,0.660714285714286,0.0297619047619048,0.107142857142857,0.172619047619048
"2577","Tormásliget ",145,0.517857142857143,145,81,1,26,32,4,81,1,26,30,0.5625,0.00694444444444444,0.180555555555556,0.222222222222222,0.570422535211268,0.00704225352112676,0.183098591549296,0.211267605633803
"2578","Tömörd ",154,0.658119658119658,154,84,3,11,45,4,93,4,9,44,0.571428571428571,0.0204081632653061,0.0748299319727891,0.306122448979592,0.603896103896104,0.025974025974026,0.0584415584415584,0.285714285714286
"2579","Uraiújfalu ",368,0.512534818941504,368,129,14,116,92,12,134,14,118,86,0.355371900826446,0.0385674931129477,0.319559228650138,0.253443526170799,0.368131868131868,0.0384615384615385,0.324175824175824,0.236263736263736
"2580","Vasasszonyfa ",223,0.712460063897764,223,134,12,30,38,2,135,17,29,37,0.62037037037037,0.0555555555555556,0.138888888888889,0.175925925925926,0.613636363636364,0.0772727272727273,0.131818181818182,0.168181818181818
"2581","Vasegerszeg ",223,0.681957186544342,223,140,2,19,57,3,145,3,16,56,0.633484162895928,0.00904977375565611,0.085972850678733,0.257918552036199,0.650224215246637,0.0134529147982063,0.0717488789237668,0.251121076233184
"2582","Vassurány ",396,0.583210603829161,396,214,24,69,70,19,220,21,56,79,0.54040404040404,0.0606060606060606,0.174242424242424,0.176767676767677,0.556962025316456,0.0531645569620253,0.141772151898734,0.2
"2583","Vasszilvágy ",201,0.592920353982301,201,111,8,28,47,5,110,8,26,52,0.557788944723618,0.0402010050251256,0.14070351758794,0.236180904522613,0.54726368159204,0.0398009950248756,0.129353233830846,0.258706467661692
"2584","Vámoscsalád ",194,0.710622710622711,194,108,7,26,31,9,111,7,28,33,0.596685082872928,0.0386740331491713,0.143646408839779,0.171270718232044,0.590425531914894,0.0372340425531915,0.148936170212766,0.175531914893617
"2585","Vát ",319,0.565602836879433,319,161,9,64,75,4,164,17,58,72,0.514376996805112,0.0287539936102236,0.204472843450479,0.23961661341853,0.520634920634921,0.053968253968254,0.184126984126984,0.228571428571429
"2586","Velem ",202,0.742647058823529,202,119,9,31,35,9,117,8,26,40,0.586206896551724,0.0443349753694581,0.152709359605911,0.172413793103448,0.585,0.04,0.13,0.2
"2587","Vép ",1520,0.547353258912496,1520,787,73,309,295,47,788,80,289,302,0.520847121111847,0.0483123759099934,0.204500330906684,0.195234943745864,0.52324037184595,0.0531208499335989,0.191899070385126,0.200531208499336
"2588","Vönöck ",395,0.636070853462158,395,192,7,99,87,10,204,14,67,99,0.486075949367089,0.0177215189873418,0.250632911392405,0.220253164556962,0.517766497461929,0.0355329949238579,0.17005076142132,0.251269035532995
"2589","Zsédeny ",91,0.572327044025157,91,53,4,18,11,4,55,5,16,11,0.588888888888889,0.0444444444444444,0.2,0.122222222222222,0.604395604395604,0.0549450549450549,0.175824175824176,0.120879120879121
"2590","Alsószölnök ",178,0.576051779935275,178,110,3,16,44,2,105,3,13,35,0.628571428571429,0.0171428571428571,0.0914285714285714,0.251428571428571,0.664556962025316,0.0189873417721519,0.0822784810126582,0.221518987341772
"2591","Alsóújlak ",300,0.619834710743802,300,212,3,30,44,7,202,6,34,48,0.716216216216216,0.0101351351351351,0.101351351351351,0.148648648648649,0.68013468013468,0.0202020202020202,0.114478114478114,0.161616161616162
"2592","Andrásfa ",117,0.585,117,80,4,6,27,0,82,2,8,25,0.683760683760684,0.0341880341880342,0.0512820512820513,0.230769230769231,0.700854700854701,0.0170940170940171,0.0683760683760684,0.213675213675214
"2593","Apátistvánfalva ",209,0.625748502994012,209,144,4,15,40,5,108,3,14,29,0.692307692307692,0.0192307692307692,0.0721153846153846,0.192307692307692,0.679245283018868,0.0188679245283019,0.0880503144654088,0.182389937106918
"2594","Bajánsenye ",318,0.748235294117647,318,213,7,27,54,11,212,8,35,51,0.682692307692308,0.0224358974358974,0.0865384615384615,0.173076923076923,0.668769716088328,0.0252365930599369,0.110410094637224,0.160883280757098
"2595","Bejcgyertyános ",231,0.598445595854922,231,133,7,21,60,5,138,6,24,57,0.588495575221239,0.0309734513274336,0.0929203539823009,0.265486725663717,0.6,0.0260869565217391,0.104347826086957,0.247826086956522
"2596","Bérbaltavár ",202,0.501240694789082,202,110,2,28,49,10,109,2,29,49,0.552763819095477,0.0100502512562814,0.14070351758794,0.246231155778894,0.547738693467337,0.0100502512562814,0.14572864321608,0.246231155778894
"2597","Boba ",469,0.681686046511628,469,259,13,46,123,18,268,17,45,117,0.564270152505447,0.028322440087146,0.100217864923747,0.26797385620915,0.576344086021505,0.0365591397849462,0.0967741935483871,0.251612903225806
"2598","Borgáta ",59,0.551401869158878,59,26,1,15,17,3,24,0,15,17,0.419354838709677,0.0161290322580645,0.241935483870968,0.274193548387097,0.406779661016949,0,0.254237288135593,0.288135593220339
"2599","Bögöte ",148,0.575875486381323,148,68,4,37,34,3,69,4,38,32,0.465753424657534,0.0273972602739726,0.253424657534247,0.232876712328767,0.472602739726027,0.0273972602739726,0.26027397260274,0.219178082191781
"2600","Csákánydoroszló ",729,0.589329021827001,729,329,17,141,110,55,377,20,155,114,0.504601226993865,0.0260736196319018,0.216257668711656,0.168711656441718,0.522884882108183,0.0277392510402219,0.21497919556172,0.158113730929265
"2601","Csehi ",134,0.653658536585366,134,96,0,7,29,4,96,0,5,28,0.705882352941177,0,0.0514705882352941,0.213235294117647,0.721804511278195,0,0.037593984962406,0.210526315789474
"2602","Csehimindszent ",171,0.589655172413793,171,92,6,38,31,5,85,5,42,33,0.534883720930233,0.0348837209302326,0.22093023255814,0.180232558139535,0.5,0.0294117647058824,0.247058823529412,0.194117647058824
"2603","Csempeszkopács ",173,0.692,173,97,16,31,21,5,93,19,32,20,0.570588235294118,0.0941176470588235,0.182352941176471,0.123529411764706,0.550295857988166,0.112426035502959,0.189349112426035,0.118343195266272
"2604","Csipkerek ",193,0.660958904109589,193,138,5,23,23,2,137,4,22,25,0.722513089005236,0.0261780104712042,0.120418848167539,0.120418848167539,0.721052631578947,0.0210526315789474,0.115789473684211,0.131578947368421
"2605","Csörötnek ",374,0.523809523809524,374,230,4,47,85,11,233,6,56,63,0.610079575596817,0.0106100795755968,0.124668435013263,0.225464190981432,0.631436314363144,0.016260162601626,0.151761517615176,0.170731707317073
"2606","Daraboshegy ",56,0.674698795180723,56,25,2,10,12,6,23,1,11,14,0.454545454545455,0.0363636363636364,0.181818181818182,0.218181818181818,0.418181818181818,0.0181818181818182,0.2,0.254545454545455
"2607","Döbörhegy ",81,0.6328125,81,51,3,5,16,3,51,2,9,14,0.653846153846154,0.0384615384615385,0.0641025641025641,0.205128205128205,0.645569620253165,0.0253164556962025,0.113924050632911,0.177215189873418
"2608","Döröske ",57,0.74025974025974,57,45,0,5,7,0,41,1,7,7,0.789473684210526,0,0.087719298245614,0.12280701754386,0.732142857142857,0.0178571428571429,0.125,0.125
"2609","Duka ",110,0.495495495495495,110,55,3,26,19,6,55,2,23,17,0.504587155963303,0.0275229357798165,0.238532110091743,0.174311926605505,0.533980582524272,0.0194174757281553,0.223300970873786,0.16504854368932
"2610","Egervölgy ",159,0.528239202657807,159,92,7,10,45,3,95,8,11,42,0.585987261146497,0.0445859872611465,0.0636942675159236,0.286624203821656,0.59748427672956,0.050314465408805,0.0691823899371069,0.264150943396226
"2611","Egyházashetye ",157,0.525083612040134,157,100,4,27,22,3,94,1,30,25,0.641025641025641,0.0256410256410256,0.173076923076923,0.141025641025641,0.61437908496732,0.0065359477124183,0.196078431372549,0.163398692810458
"2612","Egyházashollós ",273,0.572327044025157,273,182,6,18,61,2,188,7,19,56,0.676579925650558,0.0223048327137546,0.0669144981412639,0.226765799256506,0.691176470588235,0.0257352941176471,0.0698529411764706,0.205882352941176
"2613","Egyházasrádóc ",691,0.655597722960152,691,414,17,63,167,18,415,23,59,172,0.609720176730486,0.0250368188512518,0.0927835051546392,0.245949926362297,0.604075691411936,0.0334788937409025,0.0858806404657933,0.250363901018923
"2614","Felsőjánosfa ",133,0.78698224852071,133,86,4,11,28,1,89,6,11,25,0.661538461538462,0.0307692307692308,0.0846153846153846,0.215384615384615,0.674242424242424,0.0454545454545455,0.0833333333333333,0.189393939393939
"2615","Felsőmarác ",148,0.704761904761905,148,91,8,19,24,6,90,8,18,26,0.614864864864865,0.0540540540540541,0.128378378378378,0.162162162162162,0.608108108108108,0.0540540540540541,0.121621621621622,0.175675675675676
"2616","Felsőszölnök ",292,0.609603340292276,292,209,6,19,46,5,203,6,21,35,0.733333333333333,0.0210526315789474,0.0666666666666667,0.16140350877193,0.751851851851852,0.0222222222222222,0.0777777777777778,0.12962962962963
"2617","Gasztony ",225,0.618131868131868,225,136,2,24,54,3,148,1,27,44,0.621004566210046,0.0091324200913242,0.10958904109589,0.246575342465753,0.663677130044843,0.00448430493273543,0.121076233183857,0.197309417040359
"2618","Gersekarát ",329,0.599271402550091,329,204,8,21,84,5,201,10,27,82,0.633540372670807,0.0248447204968944,0.0652173913043478,0.260869565217391,0.618461538461539,0.0307692307692308,0.0830769230769231,0.252307692307692
"2619","Gérce ",479,0.520652173913044,479,249,9,80,122,15,247,5,83,124,0.524210526315789,0.0189473684210526,0.168421052631579,0.256842105263158,0.521097046413502,0.0105485232067511,0.175105485232068,0.261603375527426
"2620","Gyanógeregye ",79,0.647540983606557,79,45,1,6,21,4,44,1,5,25,0.584415584415584,0.012987012987013,0.0779220779220779,0.272727272727273,0.556962025316456,0.0126582278481013,0.0632911392405063,0.316455696202532
"2621","Győrvár ",290,0.546139359698682,290,141,7,54,79,7,141,7,58,76,0.489583333333333,0.0243055555555556,0.1875,0.274305555555556,0.487889273356401,0.0242214532871972,0.200692041522491,0.262975778546713
"2622","Halastó ",53,0.646341463414634,53,39,2,3,8,1,40,2,5,5,0.735849056603774,0.0377358490566038,0.0566037735849057,0.150943396226415,0.754716981132076,0.0377358490566038,0.0943396226415094,0.0943396226415094
"2623","Halogy ",158,0.692982456140351,158,81,0,13,45,12,89,1,12,42,0.536423841059603,0,0.0860927152317881,0.298013245033113,0.57051282051282,0.00641025641025641,0.0769230769230769,0.269230769230769
"2624","Harasztifalu ",94,0.758064516129032,94,50,3,12,24,4,54,4,9,22,0.537634408602151,0.032258064516129,0.129032258064516,0.258064516129032,0.580645161290323,0.043010752688172,0.0967741935483871,0.236559139784946
"2625","Hegyháthodász ",99,0.697183098591549,99,60,2,1,31,2,62,1,1,33,0.625,0.0208333333333333,0.0104166666666667,0.322916666666667,0.626262626262626,0.0101010101010101,0.0101010101010101,0.333333333333333
"2626","Hegyhátsál ",87,0.71900826446281,87,53,3,5,20,2,51,3,5,25,0.63855421686747,0.036144578313253,0.0602409638554217,0.240963855421687,0.593023255813954,0.0348837209302326,0.0581395348837209,0.290697674418605
"2627","Hegyhátszentjakab ",158,0.658333333333333,158,82,2,32,34,4,84,1,32,32,0.532467532467532,0.012987012987013,0.207792207792208,0.220779220779221,0.549019607843137,0.0065359477124183,0.209150326797386,0.209150326797386
"2628","Hegyhátszentmárton ",46,0.836363636363636,46,26,0,11,9,1,27,0,10,8,0.553191489361702,0,0.234042553191489,0.191489361702128,0.58695652173913,0,0.217391304347826,0.173913043478261
"2629","Hegyhátszentpéter ",81,0.669421487603306,81,60,1,6,14,4,54,2,4,17,0.705882352941177,0.0117647058823529,0.0705882352941176,0.164705882352941,0.666666666666667,0.0246913580246914,0.0493827160493827,0.209876543209877
"2630","Hosszúpereszteg ",319,0.534338358458961,319,188,14,63,47,11,179,17,61,51,0.582043343653251,0.043343653250774,0.195046439628483,0.145510835913313,0.561128526645768,0.0532915360501567,0.191222570532915,0.15987460815047
"2631","Ikervár ",870,0.605006954102921,870,434,40,168,204,12,431,42,173,205,0.505827505827506,0.0466200466200466,0.195804195804196,0.237762237762238,0.499420625724218,0.048667439165701,0.200463499420626,0.237543453070684
"2632","Ispánk ",70,0.804597701149425,70,39,4,11,14,2,41,4,10,11,0.557142857142857,0.0571428571428571,0.157142857142857,0.2,0.602941176470588,0.0588235294117647,0.147058823529412,0.161764705882353
"2633","Ivánc ",234,0.569343065693431,234,147,4,21,47,9,148,9,21,43,0.644736842105263,0.0175438596491228,0.0921052631578947,0.206140350877193,0.643478260869565,0.0391304347826087,0.091304347826087,0.18695652173913
"2634","Ják ",1105,0.547029702970297,1105,631,53,196,180,40,620,59,198,180,0.573636363636364,0.0481818181818182,0.178181818181818,0.163636363636364,0.56517775752051,0.0537830446672744,0.18049225159526,0.1640838650866
"2635","Jánosháza ",1121,0.536363636363636,1121,510,36,209,333,24,492,46,230,324,0.45863309352518,0.0323741007194245,0.18794964028777,0.299460431654676,0.440860215053763,0.0412186379928315,0.206093189964158,0.290322580645161
"2636","Karakó ",100,0.588235294117647,100,29,0,25,42,2,28,0,27,41,0.295918367346939,0,0.255102040816327,0.428571428571429,0.285714285714286,0,0.275510204081633,0.418367346938776
"2637","Katafa ",212,0.72108843537415,212,131,3,23,45,9,138,3,26,36,0.62085308056872,0.014218009478673,0.109004739336493,0.213270142180095,0.650943396226415,0.0141509433962264,0.122641509433962,0.169811320754717
"2638","Káld ",507,0.558985667034179,507,226,10,87,165,11,236,10,92,156,0.452905811623247,0.0200400801603206,0.17434869739479,0.330661322645291,0.467326732673267,0.0198019801980198,0.182178217821782,0.308910891089109
"2639","Kám ",228,0.629834254143646,228,116,9,48,45,11,110,9,51,46,0.506550218340611,0.0393013100436681,0.209606986899563,0.196506550218341,0.484581497797357,0.039647577092511,0.224669603524229,0.202643171806167
"2640","Keléd ",35,0.486111111111111,35,16,0,12,5,0,16,0,13,6,0.484848484848485,0,0.363636363636364,0.151515151515152,0.457142857142857,0,0.371428571428571,0.171428571428571
"2641","Kemeneskápolna ",46,0.605263157894737,46,29,0,12,5,1,27,0,11,7,0.617021276595745,0,0.25531914893617,0.106382978723404,0.58695652173913,0,0.239130434782609,0.152173913043478
"2642","Kemenespálfa ",189,0.544668587896254,189,111,6,15,52,1,118,5,17,46,0.6,0.0324324324324324,0.0810810810810811,0.281081081081081,0.631016042780749,0.0267379679144385,0.0909090909090909,0.245989304812834
"2643","Kemestaródfa ",128,0.688172043010753,128,88,3,15,20,0,86,5,17,20,0.698412698412698,0.0238095238095238,0.119047619047619,0.158730158730159,0.671875,0.0390625,0.1328125,0.15625
"2644","Kenéz ",136,0.604444444444444,136,86,4,12,27,2,88,4,13,25,0.656488549618321,0.0305343511450382,0.0916030534351145,0.206106870229008,0.666666666666667,0.0303030303030303,0.0984848484848485,0.189393939393939
"2645","Kercaszomor ",130,0.691489361702128,130,82,4,19,22,3,79,6,20,20,0.630769230769231,0.0307692307692308,0.146153846153846,0.169230769230769,0.6171875,0.046875,0.15625,0.15625
"2646","Kerkáskápolna ",47,0.691176470588235,47,36,1,4,3,2,31,2,3,9,0.782608695652174,0.0217391304347826,0.0869565217391304,0.0652173913043478,0.659574468085106,0.0425531914893617,0.0638297872340425,0.191489361702128
"2647","Kétvölgy ",73,0.675925925925926,73,37,3,8,22,2,45,5,8,11,0.513888888888889,0.0416666666666667,0.111111111111111,0.305555555555556,0.633802816901408,0.0704225352112676,0.112676056338028,0.154929577464789
"2648","Kisrákos ",119,0.657458563535912,119,84,4,6,20,4,86,5,7,16,0.711864406779661,0.0338983050847458,0.0508474576271186,0.169491525423729,0.728813559322034,0.0423728813559322,0.0593220338983051,0.135593220338983
"2649","Kissomlyó ",110,0.569948186528497,110,50,11,15,27,6,54,9,15,23,0.458715596330275,0.100917431192661,0.137614678899083,0.247706422018349,0.504672897196262,0.0841121495327103,0.14018691588785,0.214953271028037
"2650","Kisunyom ",245,0.674931129476584,245,134,10,49,37,8,136,8,53,37,0.563025210084034,0.0420168067226891,0.205882352941176,0.15546218487395,0.56198347107438,0.0330578512396694,0.21900826446281,0.152892561983471
"2651","Kondorfa ",292,0.630669546436285,292,191,7,40,42,6,190,6,47,38,0.667832167832168,0.0244755244755245,0.13986013986014,0.146853146853147,0.662020905923345,0.0209059233449477,0.163763066202091,0.132404181184669
"2652","Köcsk ",134,0.609090909090909,134,73,1,26,30,5,74,1,24,30,0.540740740740741,0.00740740740740741,0.192592592592593,0.222222222222222,0.552238805970149,0.00746268656716418,0.17910447761194,0.223880597014925
"2653","Körmend ",6988,0.671923076923077,6988,3676,255,1223,1539,215,3676,317,1280,1451,0.532136653155761,0.0369137232194557,0.177041111754488,0.222785176606833,0.529759331315752,0.0456838161118317,0.184464620262286,0.20910794062545
"2654","Magyarlak ",397,0.637239165329053,397,235,5,42,103,10,241,7,48,86,0.594936708860759,0.0126582278481013,0.106329113924051,0.260759493670886,0.614795918367347,0.0178571428571429,0.122448979591837,0.219387755102041
"2655","Magyarnádalja ",145,0.814606741573034,145,87,7,9,32,7,86,11,10,31,0.612676056338028,0.0492957746478873,0.0633802816901408,0.225352112676056,0.593103448275862,0.0758620689655172,0.0689655172413793,0.213793103448276
"2656","Magyarszecsőd ",248,0.647519582245431,248,156,7,26,45,3,156,9,28,48,0.658227848101266,0.029535864978903,0.109704641350211,0.189873417721519,0.639344262295082,0.0368852459016393,0.114754098360656,0.19672131147541
"2657","Magyarszombatfa ",154,0.719626168224299,154,92,3,17,34,4,90,4,25,29,0.613333333333333,0.02,0.113333333333333,0.226666666666667,0.592105263157895,0.0263157894736842,0.164473684210526,0.190789473684211
"2658","Meggyeskovácsi ",295,0.546296296296296,295,137,14,48,84,8,141,12,53,79,0.470790378006873,0.0481099656357388,0.164948453608247,0.288659793814433,0.48122866894198,0.0409556313993174,0.180887372013652,0.26962457337884
"2659","Megyehíd ",156,0.626506024096386,156,95,7,9,39,8,97,7,8,35,0.60126582278481,0.0443037974683544,0.0569620253164557,0.246835443037975,0.625806451612903,0.0451612903225806,0.0516129032258065,0.225806451612903
"2660","Mikosszéplak ",150,0.541516245487365,150,95,1,25,27,4,92,1,25,25,0.625,0.00657894736842105,0.164473684210526,0.177631578947368,0.625850340136054,0.00680272108843537,0.170068027210884,0.170068027210884
"2661","Molnaszecsőd ",240,0.705882352941177,240,150,6,13,68,8,152,4,11,64,0.612244897959184,0.0244897959183673,0.0530612244897959,0.277551020408163,0.635983263598326,0.0167364016736402,0.0460251046025105,0.267782426778243
"2662","Nagykölked ",66,0.573913043478261,66,30,2,19,11,1,28,5,19,11,0.476190476190476,0.0317460317460317,0.301587301587302,0.174603174603175,0.4375,0.078125,0.296875,0.171875
"2663","Nagymizdó ",82,0.803921568627451,82,63,1,8,5,3,64,1,8,6,0.7875,0.0125,0.1,0.0625,0.780487804878049,0.0121951219512195,0.0975609756097561,0.0731707317073171
"2664","Nagyrákos ",153,0.653846153846154,153,88,1,26,28,9,90,4,26,24,0.578947368421053,0.00657894736842105,0.171052631578947,0.184210526315789,0.588235294117647,0.0261437908496732,0.169934640522876,0.156862745098039
"2665","Nagytilaj ",50,0.476190476190476,50,39,2,4,4,1,38,2,4,5,0.78,0.04,0.08,0.08,0.76,0.04,0.08,0.1
"2666","Nádasd ",680,0.632558139534884,680,429,15,69,124,15,431,18,86,130,0.657975460122699,0.0230061349693252,0.105828220858896,0.190184049079755,0.633823529411765,0.0264705882352941,0.126470588235294,0.191176470588235
"2667","Nemeskeresztúr ",146,0.610878661087866,146,108,3,10,22,3,107,3,10,21,0.73972602739726,0.0205479452054795,0.0684931506849315,0.150684931506849,0.743055555555556,0.0208333333333333,0.0694444444444444,0.145833333333333
"2668","Nemeskocs ",194,0.723880597014925,194,102,6,32,44,7,98,5,32,47,0.534031413612565,0.031413612565445,0.167539267015707,0.230366492146597,0.518518518518518,0.0264550264550265,0.169312169312169,0.248677248677249
"2669","Nemeskolta ",184,0.61744966442953,184,85,8,49,35,6,83,8,51,35,0.46448087431694,0.0437158469945355,0.26775956284153,0.191256830601093,0.453551912568306,0.0437158469945355,0.278688524590164,0.191256830601093
"2670","Nemesmedves ",9,0.5625,9,6,0,0,2,0,7,0,0,2,0.75,0,0,0.25,0.777777777777778,0,0,0.222222222222222
"2671","Nemesrempehollós ",124,0.536796536796537,124,70,4,18,30,2,73,4,18,27,0.564516129032258,0.032258064516129,0.145161290322581,0.241935483870968,0.588709677419355,0.032258064516129,0.145161290322581,0.217741935483871
"2672","Nyőgér ",159,0.613899613899614,159,104,4,17,30,3,106,4,18,27,0.658227848101266,0.0253164556962025,0.107594936708861,0.189873417721519,0.670886075949367,0.0253164556962025,0.113924050632911,0.170886075949367
"2673","Olaszfa ",164,0.534201954397394,164,106,4,11,38,4,108,3,9,37,0.650306748466258,0.0245398773006135,0.0674846625766871,0.233128834355828,0.670807453416149,0.0186335403726708,0.0559006211180124,0.229813664596273
"2674","Orfalu ",40,0.625,40,20,9,0,3,1,20,9,6,3,0.606060606060606,0.272727272727273,0,0.0909090909090909,0.512820512820513,0.230769230769231,0.153846153846154,0.0769230769230769
"2675","Oszkó ",291,0.542910447761194,291,184,2,29,69,13,167,4,31,73,0.619528619528619,0.00673400673400673,0.0976430976430976,0.232323232323232,0.579861111111111,0.0138888888888889,0.107638888888889,0.253472222222222
"2676","Őrimagyarósd ",143,0.756613756613757,143,92,0,13,34,6,90,3,12,29,0.63448275862069,0,0.0896551724137931,0.23448275862069,0.642857142857143,0.0214285714285714,0.0857142857142857,0.207142857142857
"2677","Őriszentpéter ",655,0.678053830227743,655,353,32,138,108,19,350,39,145,99,0.543076923076923,0.0492307692307692,0.212307692307692,0.166153846153846,0.53680981595092,0.0598159509202454,0.22239263803681,0.151840490797546
"2678","Pankasz ",221,0.607142857142857,221,146,3,28,38,7,141,2,30,41,0.657657657657658,0.0135135135135135,0.126126126126126,0.171171171171171,0.638009049773756,0.00904977375565611,0.135746606334842,0.18552036199095
"2679","Pácsony ",161,0.66804979253112,161,102,2,18,36,1,100,3,22,34,0.641509433962264,0.0125786163522013,0.113207547169811,0.226415094339623,0.625,0.01875,0.1375,0.2125
"2680","Pecöl ",396,0.595488721804511,396,230,14,49,86,8,229,15,56,81,0.594315245478036,0.0361757105943152,0.126614987080103,0.222222222222222,0.588688946015424,0.038560411311054,0.143958868894602,0.208226221079692
"2681","Petőmihályfa ",119,0.650273224043716,119,82,1,10,24,2,75,1,15,25,0.689075630252101,0.00840336134453781,0.0840336134453782,0.201680672268908,0.635593220338983,0.00847457627118644,0.127118644067797,0.211864406779661
"2682","Pinkamindszent ",92,0.691729323308271,92,55,2,9,22,2,57,2,10,20,0.611111111111111,0.0222222222222222,0.1,0.244444444444444,0.626373626373626,0.021978021978022,0.10989010989011,0.21978021978022
"2683","Püspökmolnári ",466,0.645429362880886,466,336,17,47,51,9,334,16,48,52,0.730434782608696,0.0369565217391304,0.102173913043478,0.110869565217391,0.727668845315904,0.0348583877995643,0.104575163398693,0.113289760348584
"2684","Rábagyarmat ",428,0.665629860031104,428,304,7,32,74,12,306,9,41,59,0.708624708624709,0.0163170163170163,0.0745920745920746,0.172494172494172,0.716627634660422,0.0210772833723653,0.0960187353629977,0.138173302107728
"2685","Rábahídvég ",448,0.551724137931034,448,265,16,51,103,12,265,16,55,99,0.592841163310962,0.0357941834451902,0.114093959731544,0.230425055928412,0.592841163310962,0.0357941834451902,0.123042505592841,0.221476510067114
"2686","Rábatöttös ",136,0.693877551020408,136,94,2,13,22,4,90,4,14,22,0.696296296296296,0.0148148148148148,0.0962962962962963,0.162962962962963,0.671641791044776,0.0298507462686567,0.104477611940299,0.164179104477612
"2687","Rádóckölked ",158,0.699115044247788,158,72,6,19,44,12,76,7,19,42,0.470588235294118,0.0392156862745098,0.124183006535948,0.287581699346405,0.487179487179487,0.0448717948717949,0.121794871794872,0.269230769230769
"2688","Rátót ",119,0.580487804878049,119,63,6,9,30,4,67,5,16,26,0.5625,0.0535714285714286,0.0803571428571429,0.267857142857143,0.567796610169492,0.0423728813559322,0.135593220338983,0.220338983050847
"2689","Rönök ",195,0.549295774647887,195,112,6,16,52,8,107,4,17,52,0.577319587628866,0.0309278350515464,0.0824742268041237,0.268041237113402,0.569148936170213,0.0212765957446809,0.0904255319148936,0.276595744680851
"2690","Rum ",513,0.57,513,286,27,85,102,21,270,28,89,100,0.5489443378119,0.0518234165067179,0.163147792706334,0.195777351247601,0.531496062992126,0.0551181102362205,0.175196850393701,0.196850393700787
"2691","Sárfimizdó ",57,0.686746987951807,57,40,1,4,9,2,38,2,5,9,0.714285714285714,0.0178571428571429,0.0714285714285714,0.160714285714286,0.678571428571429,0.0357142857142857,0.0892857142857143,0.160714285714286
"2692","Sorkifalud ",313,0.595057034220532,313,179,12,47,67,6,182,12,47,65,0.57556270096463,0.0385852090032154,0.15112540192926,0.215434083601286,0.583333333333333,0.0384615384615385,0.150641025641026,0.208333333333333
"2693","Sorkikápolna ",138,0.638888888888889,138,77,1,19,34,4,77,2,19,33,0.57037037037037,0.00740740740740741,0.140740740740741,0.251851851851852,0.57037037037037,0.0148148148148148,0.140740740740741,0.244444444444444
"2694","Sorokpolány ",415,0.620328849028401,415,199,26,62,113,15,203,21,61,108,0.479518072289157,0.0626506024096386,0.149397590361446,0.272289156626506,0.497549019607843,0.0514705882352941,0.149509803921569,0.264705882352941
"2695","Sótony ",321,0.61849710982659,321,194,6,32,72,9,199,8,32,72,0.619808306709265,0.0191693290734824,0.10223642172524,0.230031948881789,0.621875,0.025,0.1,0.225
"2696","Szaknyér ",38,0.863636363636364,38,24,1,1,11,1,24,2,2,9,0.631578947368421,0.0263157894736842,0.0263157894736842,0.289473684210526,0.631578947368421,0.0526315789473684,0.0526315789473684,0.236842105263158
"2697","Szakonyfalu ",208,0.724738675958188,208,162,2,22,17,2,163,4,25,11,0.790243902439024,0.00975609756097561,0.107317073170732,0.0829268292682927,0.795121951219512,0.0195121951219512,0.121951219512195,0.0536585365853659
"2698","Szalafő ",129,0.704918032786885,129,66,3,22,34,4,70,3,20,32,0.511627906976744,0.0232558139534884,0.170542635658915,0.263565891472868,0.542635658914729,0.0232558139534884,0.155038759689922,0.248062015503876
"2699","Szarvaskend ",135,0.741758241758242,135,106,1,2,24,1,109,1,3,20,0.791044776119403,0.00746268656716418,0.0149253731343284,0.17910447761194,0.813432835820896,0.00746268656716418,0.0223880597014925,0.149253731343284
"2700","Szatta ",60,0.810810810810811,60,33,1,11,13,0,34,1,10,10,0.568965517241379,0.0172413793103448,0.189655172413793,0.224137931034483,0.618181818181818,0.0181818181818182,0.181818181818182,0.181818181818182
"2701","Szemenye ",138,0.536964980544747,138,86,6,16,26,1,85,4,17,30,0.637037037037037,0.0444444444444444,0.118518518518519,0.192592592592593,0.62043795620438,0.0291970802919708,0.124087591240876,0.218978102189781
"2702","Szentgotthárd ",4208,0.631736976429966,4208,2042,118,677,1248,103,2330,198,812,696,0.487583572110793,0.0281757402101242,0.161652340019102,0.297994269340974,0.562937907707176,0.0478376419424982,0.19618265281469,0.168156559555448
"2703","Szentpéterfa ",576,0.702439024390244,576,435,13,42,72,9,400,13,41,74,0.761821366024518,0.0227670753064799,0.0735551663747811,0.126094570928196,0.74487895716946,0.0242085661080074,0.0763500931098696,0.13780260707635
