megyeid,megye,oevk,telepid,telep,szavazokor,nevjegyz,megjel,nevjegyz_atjel,megjel_atjel,boritek_atjel,pecset_nelkul,pecsettel,tobblet_hiany,ervenytelen,ervenyes,egyeni_na,egyeni_haza_partja,egyeni_aqp,egyeni_civil_mozgalom,egyeni_csp,egyeni_demokrata_part,egyeni_dk,egyeni_dmp,egyeni_ecdp,egyeni_egyutt,egyeni_emmo,egyeni_ep,egyeni_erp,egyeni_eu_alternativa,egyeni_eu_rom,egyeni_fidesz,egyeni_fitip,egyeni_fkgp,egyeni_fuggetlen,egyeni_hajra_magyarorszag,egyeni_ham,egyeni_haza_mindenkie,egyeni_hhp,egyeni_ima,egyeni_iranytu,egyeni_jmp,egyeni_jobbik,egyeni_jo_ut_mpp,egyeni_kedn,egyeni_kpp,egyeni_kossz,egyeni_kozos_nevezo,egyeni_lendulettel,egyeni_lmp,egyeni_mcp,egyeni_medete_part,egyeni_minokp,egyeni_miszep,egyeni_miep,egyeni_mkkp,egyeni_mmm,egyeni_moma,egyeni_momentum,egyeni_mszp,egyeni_munkaspart,egyeni_mvmp,egyeni_neem,egyeni_nemzet_beke,egyeni_nemzeti_zoldek,egyeni_nop,egyeni_np,egyeni_ocp,egyeni_op,egyeni_opre_roma,egyeni_rend_part,egyeni_sem,egyeni_szem_part,egyeni_szp,egyeni_tamp,egyeni_ebmp,egyeni_ertunk_ertetek,egyeni_umf,mellar_tamas,kesz_zoltan,orsz_csaladok_partja,orsz_dk,orsz_egyutt,orsz_eu_roma_keresztenyek,orsz_fidesz,orsz_iranytu,orsz_jobbik,orsz_kossz,orsz_kozos_nevezo,orsz_lmp,orsz_miep,orsz_mkkp,orsz_magyar_munkaspart,orsz_mszp,orsz_ciganypart,orsz_mo_dolgozo_tanulo_emberek,orsz_momentum,orsz_net_part,orsz_rend_elszamoltatas,orsz_sportos_egeszseges_mo,orsz_szegeny_emberek_mo,orsz_tenni_akaras_mozgalom,orsz_osszefogas_part,nemzetisegi_bolgar,nemzetisegi_gorog,nemzetisegi_horvat,nemzetisegi_lengyel,nemzetisegi_nemet,nemzetisegi_roma,nemzetisegi_roman,nemzetisegi_ruszin,nemzetisegi_szerb,nemzetisegi_szlovak,nemzetisegi_szloven,nemzetisegi_ukran,nemzetisegi_ormeny
14,PEST,4,174,Vácrátót,2,778,558,,,,0,558,0,10,548,0,,,,,,0,,,9,,,,,,266,,,5,,,0,,,,,176,,,,,0,,71,,,,,2,,,,11,,8,,,,,,,,,,,,,,,,0,,,,1,16,4,0,267,0,149,0,1,33,1,12,4,51,0,0,17,0,1,0,1,0,0,,,,,,,,,,,,,
14,PEST,4,176,Vámosmikola,1,594,374,27,25,25,0,373,-1,3,370,1,,,,,,0,,,7,,,,,,234,,,4,,,0,,,,,63,,,,,3,,29,,,,,2,,,,2,,24,,,,,,,,,,,,,,,,1,,,,0,8,2,0,233,1,62,0,3,13,1,3,9,33,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,
14,PEST,4,176,Vámosmikola,2,566,346,,,,0,346,0,13,333,1,,,,,,0,,,7,,,,,,213,,,3,,,0,,,,,55,,,,,1,,19,,,,,3,,,,2,,28,,,,,,,,,,,,,,,,1,,,,1,7,0,0,226,0,55,0,0,10,3,4,7,19,0,0,3,0,0,1,0,1,1,,,,,,,,,,,,,
14,PEST,4,179,Ver?ce,1,941,758,,,,0,758,0,4,754,0,,,,,,0,,,17,,,,,,405,,,6,,,0,,,,,160,,,,,0,,145,,,,,2,,,,14,,2,,,,,,,,,,,,,,,,3,,,,0,35,4,0,407,0,122,0,2,60,1,21,0,66,0,0,18,0,0,2,0,0,1,,,,,17,,,,,,,,
14,PEST,4,179,Ver?ce,2,943,693,,,,0,693,0,7,686,0,,,,,,0,,,17,,,,,,394,,,5,,,0,,,,,128,,,,,1,,129,,,,,2,,,,7,,3,,,,,,,,,,,,,,,,0,,,,2,36,4,0,383,0,101,0,0,62,2,18,3,53,0,0,12,0,0,1,0,2,0,,,,,5,,,,,,,,
14,PEST,4,179,Ver?ce,3,950,714,168,161,161,1,715,1,15,700,1,,,,,,0,,,4,,,,,,367,,,7,,,0,,,,,154,,,,,0,,146,,,,,6,,,,11,,4,,,,,,,,,,,,,,,,0,,,,0,35,3,0,366,0,107,0,0,54,5,23,1,73,0,0,25,0,0,0,0,0,0,,,,,7,,,,,,,,
14,PEST,4,182,Zebegény,1,958,740,62,62,62,0,740,0,14,726,3,,,,,,0,,,3,,,,,,401,,,7,,,0,,,,,165,,,,,3,,128,,,,,2,,,,5,,8,,,,,,,,,,,,,,,,1,,,,1,29,3,0,361,0,108,1,3,62,4,21,7,57,1,0,22,0,0,2,1,2,1,,,,,45,,,,,,,,
14,PEST,4,185,Csörög,1,827,411,,,,1,410,-1,14,396,2,,,,,,0,,,8,,,,,,215,,,2,,,0,,,,,85,,,,,1,,67,,,,,3,,,,11,,2,,,,,,,,,,,,,,,,0,,,,1,36,1,0,213,0,74,0,0,35,2,4,0,26,1,0,10,0,0,0,0,2,0,,,,,,,,,,,,,
14,PEST,4,185,Csörög,2,719,475,26,23,23,0,475,0,10,465,0,,,,,,0,,,13,,,,,,229,,,3,,,0,,,,,125,,,,,0,,77,,,,,0,,,,14,,4,,,,,,,,,,,,,,,,0,,,,1,23,6,0,233,0,108,1,0,35,0,6,0,46,0,0,7,0,0,1,0,1,1,,1,,,,,,,,,,,
14,PEST,5,22,Csomád,1,1224,907,44,42,42,0,907,0,10,897,,1,,,,,265,,,0,,,,,,441,,,,,,,,,2,,121,,,,,,,0,,,,,,,,,40,,,,,,,,,,1,,,26,,,,,,,,,2,78,5,0,406,0,165,0,0,69,0,27,1,82,0,0,43,0,0,8,1,0,0,,,,,,,,,,7,,,
14,PEST,5,23,Csömör,1,1138,885,201,193,193,0,885,0,5,880,,1,,,,,321,,,0,,,,,,382,,,,,,,,,5,,122,,,,,,,0,,,,,,,,,37,,,,,,,,,,0,,,12,,,,,,,,,2,72,8,0,378,2,141,0,0,76,1,38,2,94,0,0,51,0,0,4,2,0,0,,,,,11,,,,,1,,,
14,PEST,5,23,Csömör,2,941,734,,,,0,734,0,6,728,,3,,,,,276,,,0,,,,,,316,,,,,,,,,3,,94,,,,,,,0,,,,,,,,,28,,,,,,,,,,0,,,8,,,,,,,,,3,78,9,0,304,0,98,0,1,79,0,26,4,79,0,0,34,0,0,4,1,0,0,,,,,8,,,,,3,,,1
14,PEST,5,23,Csömör,3,976,766,,,,0,764,-2,8,756,,1,,,,,274,,,0,,,,,,337,,,,,,,,,4,,107,,,,,,,0,,,,,,,,,27,,,,,,,,,,1,,,5,,,,,,,,,1,80,5,0,333,0,115,0,0,73,0,19,1,89,0,0,33,0,0,2,0,0,0,,,,,7,,,,,1,,,
14,PEST,5,23,Csömör,4,970,715,,,,0,715,0,17,698,,2,,,,,230,,,0,,,,,,326,,,,,,,,,4,,117,,,,,,,0,,,,,,,,,14,,,,,,,,,,1,,,4,,,,,,,,,0,55,7,0,312,0,142,1,1,57,2,15,1,74,0,0,32,0,1,2,0,0,0,,,,,3,,,,,,,,
14,PEST,5,23,Csömör,5,920,688,,,,0,687,-1,10,677,,2,,,,,256,,,0,,,,,,279,,,,,,,,,0,,107,,,,,,,0,,,,,,,,,27,,,,,,,,,,1,,,5,,,,,,,,,2,71,4,0,270,0,125,0,0,59,1,16,2,86,0,0,41,0,2,1,1,0,1,,,,,2,,,,,1,,,
14,PEST,5,23,Csömör,6,1080,840,,,,0,838,-2,10,828,,6,,,,,292,,,0,,,,,,334,,,,,,,,,3,,138,,,,,,,0,,,,,,,,,42,,,,,,,,,,3,,,10,,,,,,,,,3,69,9,0,335,1,159,0,0,89,1,16,4,102,0,0,33,0,0,4,0,0,1,,,,,7,,,,,3,,,
14,PEST,5,23,Csömör,7,1103,878,,,,1,875,-3,12,863,,2,,,,,343,,,0,,,,,,323,,,,,,,,,6,,140,,,,,,,0,,,,,,,,,31,,,,,,,,,,1,,,17,,,,,,,,,3,89,7,0,305,1,163,0,0,89,2,25,3,103,0,0,48,0,0,6,0,0,0,,,,,25,,,,,4,,,
14,PEST,5,34,Dunakeszi,1,1281,1015,,,,0,1015,0,6,1009,,7,,,,,413,,,0,,,,,,414,,,,,,,,,0,,120,,,,,,,0,,,,,,,,,43,,,,,,,,,,1,,,11,,,,,,,,,2,107,14,0,383,0,145,1,1,141,3,31,4,119,0,0,53,1,0,4,1,0,0,,,,,3,,,,,,,,
14,PEST,5,34,Dunakeszi,2,1101,903,,,,0,902,-1,6,896,,1,,,,,392,,,0,,,,,,388,,,,,,,,,1,,89,,,,,,,0,,,,,,,,,21,,,,,,,,,,1,,,3,,,,,,,,,0,104,12,0,369,0,130,0,0,95,0,20,3,118,0,0,44,0,0,1,0,0,1,,,,,1,0,,,,,,,
14,PEST,5,34,Dunakeszi,3,1050,788,,,,0,788,0,10,778,,3,,,,,274,,,0,,,,,,368,,,,,,,,,3,,106,,,,,,,0,,,,,,,,,19,,,,,,,,,,0,,,5,,,,,,,,,2,85,8,0,345,1,144,2,0,68,4,11,0,83,0,0,25,0,0,3,0,1,0,,,,,2,,,,,,,,
14,PEST,5,34,Dunakeszi,4,1070,820,,,,0,819,-1,1,818,,1,,,,,334,,,0,,,,,,334,,,,,,,,,1,,114,,,,,,,0,,,,,,,,,30,,,,,,,,,,1,,,3,,,,,,,,,1,86,14,0,308,1,133,0,0,84,2,14,1,110,0,0,58,0,0,1,0,1,0,,,,,,,,,,,,1,
14,PEST,5,34,Dunakeszi,5,1096,798,,,,0,798,0,5,793,,5,,,,,370,,,0,,,,,,281,,,,,,,,,1,,103,,,,,,,0,,,,,,,,,26,,,,,,,,,,1,,,6,,,,,,,,,0,104,14,0,265,1,125,0,2,70,4,35,0,120,0,1,51,0,0,0,0,0,0,,,,,1,,,,,,,,
14,PEST,5,34,Dunakeszi,6,1215,869,,,,0,869,0,3,866,,1,,,,,344,,,0,,,,,,369,,,,,,,,,0,,118,,,,,,,0,,,,,,,,,27,,,,,,,,,,4,,,3,,,,,,,,,2,83,11,0,353,0,148,2,0,89,0,11,1,100,0,1,60,0,1,1,0,0,0,,0,,,2,,,,,,,,
14,PEST,5,34,Dunakeszi,7,1007,751,,,,0,750,-1,6,744,,1,,,,,281,,,0,,,,,,333,,,,,,,,,1,,102,,,,,,,0,,,,,,,,,18,,,,,,,,,,1,,,7,,,,,,,,,1,73,6,0,307,0,121,0,1,53,2,25,2,112,0,0,35,0,0,3,0,1,0,,,,,,,,,,,,,
14,PEST,5,34,Dunakeszi,8,1085,863,,,,0,863,0,9,854,,2,,,,,315,,,0,,,,,,385,,,,,,,,,0,,123,,,,,,,0,,,,,,,,,23,,,,,,,,,,2,,,4,,,,,,,,,0,97,10,0,358,0,141,0,1,86,2,19,3,90,0,0,46,0,0,3,0,0,0,,,,,1,,,,,,,,
14,PEST,5,34,Dunakeszi,9,1190,880,,,,0,878,-2,2,876,,4,,,,,303,,,0,,,,,,411,,,,,,,,,0,,124,,,,,,,0,,,,,,,,,27,,,,,,,,,,2,,,5,,,,,,,,,2,78,7,0,387,0,174,0,2,82,1,9,0,74,0,0,57,1,0,1,0,0,0,,,,,4,,,,,,,,
14,PEST,5,34,Dunakeszi,10,1033,745,,,,4,3085,0,36,3049,,,,,,,1266,,,0,,,,,,1100,,,,,,,,,,,491,,,,,,,0,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,280,58,,1045,,542,,,389,,111,,328,,,256,,,,,,,,,,,,,,,,,,,
14,PEST,5,34,Dunakeszi,11,874,629,1082,1022,1019,0,628,-1,6,622,,0,,,,,219,,,0,,,,,,289,,,,,,,,,0,,96,,,,,,,0,,,,,,,,,15,,,,,,,,,,0,,,3,,,,,,,,,0,72,5,0,283,0,115,0,1,48,0,21,0,51,0,0,23,1,0,3,0,0,0,,,,,1,,,,,,,,
14,PEST,5,34,Dunakeszi,12,901,682,,,,0,682,0,4,678,,1,,,,,278,,,0,,,,,,298,,,,,,,,,0,,79,,,,,,,0,,,,,,,,,14,,,,,,,,,,0,,,8,,,,,,,,,2,90,11,0,281,0,99,2,0,53,0,13,0,98,0,0,23,0,0,1,1,0,1,,,,,2,,,,,,,,
14,PEST,5,34,Dunakeszi,13,1114,919,,,,0,919,0,7,912,,0,,,,,403,,,0,,,,,,360,,,,,,,,,4,,113,,,,,,,0,,,,,,,,,25,,,,,,,,,,2,,,5,,,,,,,,,3,96,11,0,334,0,143,0,0,125,1,35,1,104,0,0,54,0,0,5,0,0,0,,,,,7,,,,,,,,
14,PEST,5,34,Dunakeszi,14,882,718,,,,0,717,-1,6,711,,0,,,,,357,,,0,,,,,,219,,,,,,,,,2,,100,,,,,,,0,,,,,,,,,25,,,,,,,,,,1,,,7,,,,,,,,,3,88,12,0,210,1,118,1,0,76,4,21,0,127,0,0,48,0,0,0,0,0,0,,,,,4,,,0,,,,,
14,PEST,5,34,Dunakeszi,15,869,720,,,,0,719,-1,3,716,,4,,,,,264,,,0,,,,,,345,,,,,,,,,1,,81,,,,,,,0,,,,,,,,,17,,,,,,,,,,1,,,3,,,,,,,,,0,69,0,0,328,0,87,0,0,59,0,9,0,77,0,0,26,0,0,0,0,0,0,,,,,8,,,,,,,,
14,PEST,5,34,Dunakeszi,16,1133,900,,,,0,898,-2,13,885,,3,,,,,351,,,0,,,,,,396,,,,,,,,,2,,113,,,,,,,0,,,,,,,,,15,,,,,,,,,,1,,,4,,,,,,,,,1,93,10,0,360,0,153,0,0,83,0,18,1,124,0,0,35,0,0,1,0,0,0,,,,,7,,,,,2,,,
14,PEST,5,34,Dunakeszi,17,985,781,,,,0,779,-2,9,770,,6,,,,,284,,,0,,,,,,359,,,,,,,,,2,,85,,,,,,,0,,,,,,,,,29,,,,,,,,,,1,,,4,,,,,,,,,0,86,10,0,347,0,98,0,0,85,1,13,3,81,0,1,42,0,1,2,0,0,0,,,,,3,,,,,,,,
14,PEST,5,34,Dunakeszi,18,923,698,,,,0,698,0,1,697,,3,,,,,278,,,0,,,,,,282,,,,,,,,,1,,105,,,,,,,0,,,,,,,,,20,,,,,,,,,,1,,,7,,,,,,,,,2,77,13,0,267,1,105,0,0,70,1,16,3,96,0,0,40,0,0,1,0,0,0,,,,,4,,,,,,,,
14,PEST,5,34,Dunakeszi,19,1238,951,,,,0,951,0,8,943,,5,,,,,341,,,0,,,,,,419,,,,,,,,,4,,140,,,,,,,0,,,,,,,,,27,,,,,,,,,,0,,,7,,,,,,,,,5,71,7,0,394,2,175,0,0,80,2,18,0,142,0,0,41,1,0,1,0,0,0,,,,,2,,,,,,,,
14,PEST,5,34,Dunakeszi,20,957,790,,,,0,788,-2,7,781,,0,,,,,312,,,0,,,,,,292,,,,,,,,,3,,129,,,,,,,0,,,,,,,,,34,,,,,,,,,,5,,,6,,,,,,,,,5,90,5,0,276,1,151,0,0,88,4,15,1,102,0,0,44,0,0,3,0,0,0,,,,,2,,,,,,,,
14,PEST,5,34,Dunakeszi,21,910,737,,,,0,735,-2,9,726,,1,,,,,313,,,0,,,,,,274,,,,,,,,,0,,96,,,,,,,0,,,,,,,,,32,,,,,,,,,,5,,,5,,,,,,,,,1,68,14,0,265,0,127,0,2,94,1,11,1,86,0,0,58,1,1,2,0,2,0,,,,,2,,,,,,,,
14,PEST,5,34,Dunakeszi,22,909,642,,,,0,642,0,7,635,,1,,,,,220,,,0,,,,,,310,,,,,,,,,2,,79,,,,,,,0,,,,,,,,,19,,,,,,,,,,0,,,4,,,,,,,,,0,54,7,0,283,2,108,0,0,55,1,20,1,56,0,0,44,1,0,0,0,0,0,,,,,5,,,,,,,,
14,PEST,5,34,Dunakeszi,23,1208,921,,,,0,915,-6,3,912,,2,,,,,320,,,0,,,,,,407,,,,,,,,,0,,132,,,,,,,0,,,,,,,,,40,,,,,,,,,,1,,,10,,,,,,,,,6,60,14,0,358,0,171,1,1,116,1,15,2,112,0,0,52,0,0,6,0,1,0,,,,,4,,,,,1,,,
14,PEST,5,34,Dunakeszi,24,1066,808,,,,0,810,2,3,807,,0,,,,,303,,,0,,,,,,337,,,,,,,,,1,,110,,,,,,,0,,,,,,,,,46,,,,,,,,,,2,,,8,,,,,,,,,0,77,7,0,316,0,145,0,0,98,0,18,0,87,0,0,53,0,0,4,0,0,0,,,,,2,,,,,,,,
14,PEST,5,34,Dunakeszi,25,1393,1134,,,,0,1134,0,9,1125,,1,,,,,503,,,0,,,,,,441,,,,,,,,,7,,128,,,,,,,0,,,,,,,,,34,,,,,,,,,,5,,,6,,,,,,,,,1,102,18,0,402,0,165,1,0,203,0,34,1,110,0,0,77,0,0,3,0,0,0,,,,,14,,,,,,,,
14,PEST,5,34,Dunakeszi,26,1305,1003,,,,0,1002,-1,8,994,,5,,,,,457,,,0,,,,,,377,,,,,,,,,1,,108,,,,,,,0,,,,,,,,,32,,,,,,,,,,1,,,13,,,,,,,,,3,125,17,0,337,1,133,1,1,156,4,31,3,118,0,0,57,0,0,3,0,1,0,,,,,6,,,,,,,,
14,PEST,5,34,Dunakeszi,27,1387,1072,,,,0,1072,0,6,1066,,3,,,,,418,,,0,,,,,,457,,,,,,,,,2,,134,,,,,,,0,,,,,,,,,42,,,,,,,,,,4,,,6,,,,,,,,,2,82,6,0,419,0,180,0,1,126,1,23,1,147,0,0,60,0,0,4,0,0,0,,,,,9,1,1,1,,,,,
14,PEST,5,34,Dunakeszi,28,1156,820,,,,0,820,0,13,807,,1,,,,,275,,,0,,,,,,406,,,,,,,,,2,,100,,,,,,,0,,,,,,,,,17,,,,,,,,,,2,,,4,,,,,,,,,0,70,10,0,386,0,119,0,1,82,1,20,2,93,0,0,29,0,0,1,0,0,0,,,,,2,,,0,,,,,
14,PEST,5,34,Dunakeszi,29,1169,868,,,,0,867,-1,7,860,,4,,,,,317,,,0,,,,,,392,,,,,,,,,1,,113,,,,,,,0,,,,,,,,,25,,,,,,,,,,2,,,6,,,,,,,,,1,85,6,0,366,0,142,0,1,103,1,21,4,89,0,1,35,0,1,2,0,0,0,,,,,6,,,,,,,,
14,PEST,5,34,Dunakeszi,30,894,696,,,,0,696,0,7,689,,0,,,,,265,,,0,,,,,,326,,,,,,,,,1,,82,,,,,,,0,,,,,,,,,13,,,,,,,,,,2,,,0,,,,,,,,,2,52,9,0,304,0,106,0,0,70,2,16,2,95,0,1,30,0,0,0,0,0,0,,,,,2,,,,,,,,
14,PEST,5,37,Erd?kertes,1,1027,679,153,145,145,0,679,0,16,663,,3,,,,,202,,,0,,,,,,305,,,,,,,,,0,,127,,,,,,,0,,,,,,,,,19,,,,,,,,,,0,,,7,,,,,,,,,1,51,5,0,302,0,125,0,1,48,0,17,4,88,0,0,28,0,1,1,0,0,0,,,,,,,,,,,,,
14,PEST,5,37,Erd?kertes,2,1075,725,,,,0,725,0,7,718,,5,,,,,208,,,0,,,,,,321,,,,,,,,,2,,144,,,,,,,0,,,,,,,,,28,,,,,,,,,,0,,,10,,,,,,,,,4,65,3,0,317,0,135,1,0,53,1,22,2,87,0,0,24,0,0,3,2,0,0,,,,,,,,,,,,,
14,PEST,5,37,Erd?kertes,3,1054,692,,,,0,692,0,9,683,,2,,,,,207,,,0,,,,,,329,,,,,,,,,2,,115,,,,,,,0,,,,,,,,,24,,,,,,,,,,0,,,4,,,,,,,,,2,55,11,0,315,1,106,1,0,58,0,7,1,87,0,0,37,0,1,2,0,0,0,,,,,,,,,,,,,
14,PEST,5,37,Erd?kertes,4,917,617,,,,0,617,0,11,606,,0,,,,,202,,,0,,,,,,253,,,,,,,,,6,,121,,,,,,,0,,,,,,,,,2,,,,,,,,,,1,,,21,,,,,,,,,0,71,5,0,251,0,120,1,0,53,3,4,1,75,0,0,27,0,1,2,1,0,0,,,,,,,,,,,,,
14,PEST,5,37,Erd?kertes,5,1149,719,,,,0,718,-1,3,715,,0,,,,,177,,,0,,,,,,373,,,,,,,,,2,,124,,,,,,,0,,,,,,,,,33,,,,,,,,,,0,,,6,,,,,,,,,1,60,0,0,368,1,119,0,0,41,3,17,1,72,0,0,29,0,0,1,0,0,0,,,,,,,,,,,,,
14,PEST,5,37,Erd?kertes,6,1086,696,,,,0,696,0,7,689,,3,,,,,201,,,0,,,,,,313,,,,,,,,,3,,131,,,,,,,0,,,,,,,,,30,,,,,,,,,,1,,,7,,,,,,,,,3,70,9,0,306,1,137,0,0,38,3,22,5,76,0,0,20,0,0,3,0,0,0,,,,,,,,,,,,,
14,PEST,5,41,Fót,1,950,724,375,363,363,0,724,0,9,715,,4,,,,,197,,,0,,,,,,328,,,,,,,,,1,,160,,,,,,,0,,,,,,,,,18,,,,,,,,,,1,,,6,,,,,,,,,0,55,4,0,324,2,160,0,0,50,3,21,4,74,1,0,19,0,0,0,0,0,1,,,,,,,,,,,,,
14,PEST,5,41,Fót,2,862,660,,,,0,659,-1,12,647,,3,,,,,173,,,0,,,,,,315,,,,,,,,,2,,133,,,,,,,0,,,,,,,,,16,,,,,,,,,,0,,,5,,,,,,,,,1,59,6,0,313,0,118,0,1,54,0,14,1,61,0,0,20,1,1,0,0,1,0,,,,,,,,,,,,,
14,PEST,5,41,Fót,3,947,692,,,,0,692,0,8,684,,2,,,,,181,,,0,,,,,,343,,,,,,,,,0,,134,,,,,,,0,,,,,,,,,20,,,,,,,,,,0,,,4,,,,,,,,,0,40,5,1,346,0,143,0,0,32,1,20,1,71,0,0,23,0,0,3,0,1,1,,,,,,,,,,,,,
14,PEST,5,41,Fót,4,912,706,,,,0,706,0,5,701,,0,,,,,222,,,0,,,,,,321,,,,,,,,,0,,132,,,,,,,0,,,,,,,,,22,,,,,,,,,,1,,,3,,,,,,,,,0,62,6,0,313,0,141,0,1,70,0,8,3,68,0,1,26,0,0,0,1,0,1,,,,,,,,,,,,,
14,PEST,5,41,Fót,5,1032,741,,,,0,738,-3,7,731,,2,,,,,244,,,0,,,,,,317,,,,,,,,,0,,148,,,,,,,0,,,,,,,,,15,,,,,,,,,,1,,,4,,,,,,,,,1,68,2,0,315,0,144,0,0,44,0,21,0,106,0,0,22,0,0,0,0,0,0,,,,,0,,,,,,,,
14,PEST,5,41,Fót,6,951,698,,,,0,698,0,5,693,,2,,,,,236,,,0,,,,,,317,,,,,,,,,1,,112,,,,,,,0,,,,,,,,,18,,,,,,,,,,0,,,7,,,,,,,,,1,65,11,0,304,1,116,1,3,48,2,16,1,102,0,0,20,0,0,1,0,0,0,,,,,,,,,,,,,
14,PEST,5,41,Fót,7,990,744,,,,0,744,0,4,740,,7,,,,,230,,,0,,,,,,305,,,,,,,,,2,,169,,,,,,,0,,,,,,,,,18,,,,,,,,,,3,,,6,,,,,,,,,3,60,6,0,306,0,168,0,0,54,3,14,0,101,1,0,19,0,0,1,0,0,0,,,,,,,,,,,,,
14,PEST,5,41,Fót,8,833,633,,,,0,634,1,18,616,,4,,,,,221,,,0,,,,,,248,,,,,,,,,0,,129,,,,,,,0,,,,,,,,,12,,,,,,,,,,0,,,2,,,,,,,,,0,66,9,0,246,0,121,0,0,39,0,12,0,94,1,0,22,0,0,0,0,0,0,,,,,,,,,,,,,
14,PEST,5,41,Fót,9,1150,772,,,,1,772,0,3,769,,1,,,,,291,,,0,,,,,,298,,,,,,,,,2,,144,,,,,,,0,,,,,,,,,25,,,,,,,,,,1,,,7,,,,,,,,,1,64,14,0,304,1,147,0,0,77,1,10,4,108,0,1,36,0,0,2,0,1,0,,,,,,,,,,,,,
14,PEST,5,41,Fót,10,1038,781,,,,0,780,-1,17,763,,3,,,,,213,,,0,,,,,,392,,,,,,,,,1,,135,,,,,,,0,,,,,,,,,11,,,,,,,,,,1,,,7,,,,,,,,,1,67,8,0,386,0,124,1,1,54,1,22,0,80,0,1,15,0,0,2,0,0,1,,,,,,,,,,,,,
14,PEST,5,41,Fót,11,856,647,,,,0,647,0,5,642,,5,,,,,202,,,0,,,,,,280,,,,,,,,,1,,131,,,,,,,0,,,,,,,,,17,,,,,,,,,,2,,,4,,,,,,,,,1,43,8,0,277,1,139,0,2,38,1,15,2,93,0,0,21,0,0,3,0,0,0,,,,,,,,,,,,,
14,PEST,5,41,Fót,12,903,567,,,,0,567,0,12,555,,3,,,,,146,,,0,,,,,,257,,,,,,,,,1,,128,,,,,,,0,,,,,,,,,13,,,,,,,,,,0,,,7,,,,,,,,,1,52,1,0,258,0,125,1,1,35,2,8,1,64,0,0,11,0,0,3,1,0,0,,,,,,0,,,,,,,
14,PEST,5,41,Fót,13,1087,865,,,,0,865,0,7,858,,2,,,,,337,,,0,,,,,,333,,,,,,,,,1,,137,,,,,,,0,,,,,,,,,39,,,,,,,,,,0,,,9,,,,,,,,,2,75,6,0,333,1,159,0,0,104,2,27,0,111,0,0,37,0,1,2,0,0,0,,,,,2,,,1,0,,,,
14,PEST,5,41,Fót,14,960,738,,,,0,738,0,6,732,,1,,,,,283,,,0,,,,,,295,,,,,,,,,2,,118,,,,,,,0,,,,,,,,,24,,,,,,,,,,3,,,6,,,,,,,,,2,74,3,0,285,1,119,0,0,66,3,20,2,104,0,1,50,2,0,2,0,0,0,,,,,,,,,,,,,
14,PEST,5,41,Fót,15,854,639,,,,0,639,0,9,630,,7,,,,,193,,,0,,,,,,249,,,,,,,,,0,,151,,,,,,,0,,,,,,,,,20,,,,,,,,,,1,,,9,,,,,,,,,1,38,14,0,246,0,171,0,0,45,3,11,1,73,0,0,21,0,0,4,0,1,1,,,0,,1,,,,,,,,
14,PEST,5,41,Fót,16,1027,771,,,,0,769,-2,7,762,,5,,,,,249,,,0,,,,,,319,,,,,,,,,2,,161,,,,,,,0,,,,,,,,,19,,,,,,,,,,2,,,5,,,,,,,,,2,85,8,0,309,2,165,0,0,52,1,22,1,87,0,0,27,0,0,2,1,1,0,,,,,1,,,,,,,,
14,PEST,5,46,Göd,1,768,631,,,,0,631,0,8,623,,2,,,,,254,,,0,,,,,,264,,,,,,,,,1,,81,,,,,,,0,,,,,,,,,19,,,,,,,,,,1,,,1,,,,,,,,,3,63,5,0,252,0,111,0,0,49,5,15,0,75,0,0,42,1,0,1,1,0,1,,,,,,,,,,,,,
14,PEST,5,46,Göd,2,837,670,,,,0,670,0,14,656,,1,,,,,234,,,0,,,,,,307,,,,,,,,,0,,89,,,,,,,0,,,,,,,,,24,,,,,,,,,,0,,,1,,,,,,,,,0,66,3,0,296,0,110,0,1,65,4,18,1,60,0,0,34,0,0,1,0,0,1,,,,,,,,,1,,,,
14,PEST,5,46,Göd,3,849,693,,,,0,693,0,5,688,,2,,,,,255,,,0,,,,,,292,,,,,,,,,1,,112,,,,,,,0,,,,,,,,,23,,,,,,,,,,0,,,3,,,,,,,,,0,59,6,0,278,0,111,1,1,77,3,28,0,95,0,0,26,0,0,2,0,1,0,,,,,,,,,,,,,
14,PEST,5,46,Göd,4,982,777,,,,0,776,-1,15,761,,1,,,,,263,,,0,,,,,,332,,,,,,,,,1,,113,,,,,,,0,,,,,,,,,42,,,,,,,,,,1,,,8,,,,,,,,,0,79,3,0,318,0,132,0,0,78,0,19,1,86,0,0,35,0,0,0,0,0,0,,,,,,,,,,,,,
14,PEST,5,46,Göd,5,865,697,,,,1,697,0,6,691,,5,,,,,268,,,0,,,,,,276,,,,,,,,,4,,107,,,,,,,0,,,,,,,,,27,,,,,,,,,,1,,,3,,,,,,,,,0,52,7,0,269,1,126,1,0,85,3,20,0,90,0,0,39,0,0,3,0,0,0,,,,,,,,,,,,,
14,PEST,5,46,Göd,6,916,750,,,,0,750,0,21,729,,2,,,,,247,,,0,,,,,,331,,,,,,,,,0,,110,,,,,,,0,,,,,,,,,30,,,,,,,,,,3,,,6,,,,,,,,,0,62,4,0,313,0,121,0,1,84,6,30,1,77,0,1,39,0,0,3,0,0,3,,,,,,,,,,,,,
