geo,search_volume,search_term,month
M06,4,mszp,2018-02
M06,35,jobbik,2018-03
M06,11,lmp,2018-03
M06,28,fidesz,2018-03
M06,6,mszp,2018-03
M07,18,jobbik,2009-03
M07,5,fidesz,2009-03
M07,14,mszp,2009-03
M07,5,lmp,2009-03
M07,11,jobbik,2009-04
M07,17,fidesz,2009-04
M07,0,mszp,2009-04
M07,0,lmp,2009-04
M07,25,jobbik,2009-05
M07,15,fidesz,2009-05
M07,5,mszp,2009-05
M07,5,lmp,2009-05
M07,46,jobbik,2009-06
M07,31,fidesz,2009-06
M07,15,mszp,2009-06
M07,5,lmp,2009-06
M07,16,jobbik,2009-07
M07,11,fidesz,2009-07
M07,5,mszp,2009-07
M07,0,lmp,2009-07
M07,16,jobbik,2009-08
M07,0,fidesz,2009-08
M07,0,mszp,2009-08
M07,0,lmp,2009-08
M07,15,jobbik,2009-09
M07,10,fidesz,2009-09
M07,0,mszp,2009-09
M07,5,lmp,2009-09
M07,43,jobbik,2009-10
M07,33,fidesz,2009-10
M07,5,mszp,2009-10
M07,0,lmp,2009-10
M07,28,jobbik,2009-11
M07,9,fidesz,2009-11
M07,0,mszp,2009-11
M07,0,lmp,2009-11
M07,14,jobbik,2009-12
M07,14,fidesz,2009-12
M07,5,mszp,2009-12
M07,0,lmp,2009-12
M07,68,jobbik,2010-01
M07,34,fidesz,2010-01
M07,4,mszp,2010-01
M07,4,lmp,2010-01
M07,87,jobbik,2010-02
M07,56,fidesz,2010-02
M07,13,mszp,2010-02
M07,13,lmp,2010-02
M07,100,jobbik,2010-03
M07,44,fidesz,2010-03
M07,8,mszp,2010-03
M07,32,lmp,2010-03
M07,64,jobbik,2010-04
M07,64,fidesz,2010-04
M07,47,mszp,2010-04
M07,38,lmp,2010-04
M07,54,jobbik,2010-05
M07,42,fidesz,2010-05
M07,13,mszp,2010-05
M07,13,lmp,2010-05
M07,17,jobbik,2010-06
M07,17,fidesz,2010-06
M07,9,mszp,2010-06
M07,9,lmp,2010-06
M07,9,jobbik,2010-07
M07,14,fidesz,2010-07
M07,5,mszp,2010-07
M07,5,lmp,2010-07
M07,13,jobbik,2010-08
M07,31,fidesz,2010-08
M07,4,mszp,2010-08
M07,9,lmp,2010-08
M07,16,jobbik,2010-09
M07,29,fidesz,2010-09
M07,8,mszp,2010-09
M07,12,lmp,2010-09
M07,22,jobbik,2010-10
M07,11,fidesz,2010-10
M07,11,mszp,2010-10
M07,4,lmp,2010-10
M07,0,jobbik,2010-11
M07,4,fidesz,2010-11
M07,0,mszp,2010-11
M07,4,lmp,2010-11
M07,0,jobbik,2010-12
M07,0,fidesz,2010-12
M07,0,mszp,2010-12
M07,4,lmp,2010-12
M07,4,jobbik,2011-01
M07,6,fidesz,2011-01
M07,4,mszp,2011-01
M07,0,lmp,2011-01
M07,5,jobbik,2011-02
M07,7,fidesz,2011-02
M07,5,mszp,2011-02
M07,7,lmp,2011-02
M07,6,jobbik,2011-03
M07,6,fidesz,2011-03
M07,4,mszp,2011-03
M07,1,lmp,2011-03
M07,5,jobbik,2011-04
M07,4,fidesz,2011-04
M07,4,mszp,2011-04
M07,1,lmp,2011-04
M07,9,jobbik,2011-05
M07,9,fidesz,2011-05
M07,1,mszp,2011-05
M07,1,lmp,2011-05
M07,1,jobbik,2011-06
M07,0,fidesz,2011-06
M07,1,mszp,2011-06
M07,1,lmp,2011-06
M07,5,jobbik,2011-07
M07,6,fidesz,2011-07
M07,1,mszp,2011-07
M07,3,lmp,2011-07
M07,8,jobbik,2011-08
M07,1,fidesz,2011-08
M07,3,mszp,2011-08
M07,3,lmp,2011-08
M07,9,jobbik,2011-09
M07,6,fidesz,2011-09
M07,3,mszp,2011-09
M07,0,lmp,2011-09
M07,13,jobbik,2011-10
M07,9,fidesz,2011-10
M07,1,mszp,2011-10
M07,0,lmp,2011-10
M07,9,jobbik,2011-11
M07,5,fidesz,2011-11
M07,0,mszp,2011-11
M07,1,lmp,2011-11
M07,7,jobbik,2011-12
M07,1,fidesz,2011-12
M07,2,mszp,2011-12
M07,0,lmp,2011-12
M07,8,jobbik,2012-01
M07,8,fidesz,2012-01
M07,4,mszp,2012-01
M07,4,lmp,2012-01
M07,7,jobbik,2012-02
M07,6,fidesz,2012-02
M07,3,mszp,2012-02
M07,0,lmp,2012-02
M07,12,jobbik,2012-03
M07,5,fidesz,2012-03
M07,4,mszp,2012-03
M07,6,lmp,2012-03
M07,9,jobbik,2012-04
M07,9,fidesz,2012-04
M07,3,mszp,2012-04
M07,0,lmp,2012-04
M07,4,jobbik,2012-05
M07,2,fidesz,2012-05
M07,3,mszp,2012-05
M07,3,lmp,2012-05
M07,5,jobbik,2012-06
M07,4,fidesz,2012-06
M07,4,mszp,2012-06
M07,0,lmp,2012-06
M07,14,jobbik,2012-07
M07,5,fidesz,2012-07
M07,0,mszp,2012-07
M07,2,lmp,2012-07
M07,9,jobbik,2012-08
M07,2,fidesz,2012-08
M07,1,mszp,2012-08
M07,5,lmp,2012-08
M07,7,jobbik,2012-09
M07,6,fidesz,2012-09
M07,2,mszp,2012-09
M07,1,lmp,2012-09
M07,12,jobbik,2012-10
M07,4,fidesz,2012-10
M07,2,mszp,2012-10
M07,0,lmp,2012-10
M07,13,jobbik,2012-11
M07,8,fidesz,2012-11
M07,1,mszp,2012-11
M07,2,lmp,2012-11
M07,5,jobbik,2012-12
M07,4,fidesz,2012-12
M07,6,mszp,2012-12
M07,1,lmp,2012-12
M07,4,jobbik,2013-01
M07,5,fidesz,2013-01
M07,3,mszp,2013-01
M07,2,lmp,2013-01
M07,8,jobbik,2013-02
M07,4,fidesz,2013-02
M07,3,mszp,2013-02
M07,0,lmp,2013-02
M07,4,jobbik,2013-03
M07,9,fidesz,2013-03
M07,9,mszp,2013-03
M07,2,lmp,2013-03
M07,10,jobbik,2013-04
M07,9,fidesz,2013-04
M07,3,mszp,2013-04
M07,0,lmp,2013-04
M07,8,jobbik,2013-05
M07,7,fidesz,2013-05
M07,5,mszp,2013-05
M07,2,lmp,2013-05
M07,11,jobbik,2013-06
M07,6,fidesz,2013-06
M07,1,mszp,2013-06
M07,3,lmp,2013-06
M07,3,jobbik,2013-07
M07,7,fidesz,2013-07
M07,1,mszp,2013-07
M07,0,lmp,2013-07
M07,2,jobbik,2013-08
M07,7,fidesz,2013-08
M07,2,mszp,2013-08
M07,0,lmp,2013-08
M07,4,jobbik,2013-09
M07,5,fidesz,2013-09
M07,4,mszp,2013-09
M07,2,lmp,2013-09
M07,4,jobbik,2013-10
M07,9,fidesz,2013-10
M07,3,mszp,2013-10
M07,0,lmp,2013-10
M07,3,jobbik,2013-11
M07,5,fidesz,2013-11
M07,2,mszp,2013-11
M07,0,lmp,2013-11
M07,2,jobbik,2013-12
M07,7,fidesz,2013-12
M07,1,mszp,2013-12
M07,0,lmp,2013-12
M07,6,jobbik,2014-01
M07,9,fidesz,2014-01
M07,5,mszp,2014-01
M07,4,lmp,2014-01
M07,21,jobbik,2014-02
M07,13,fidesz,2014-02
M07,9,mszp,2014-02
M07,0,lmp,2014-02
M07,17,jobbik,2014-03
M07,11,fidesz,2014-03
M07,6,mszp,2014-03
M07,2,lmp,2014-03
M07,23,jobbik,2014-04
M07,18,fidesz,2014-04
M07,11,mszp,2014-04
M07,7,lmp,2014-04
M07,7,jobbik,2014-05
M07,9,fidesz,2014-05
M07,2,mszp,2014-05
M07,2,lmp,2014-05
M07,3,jobbik,2014-06
M07,10,fidesz,2014-06
M07,1,mszp,2014-06
M07,1,lmp,2014-06
M07,4,jobbik,2014-07
M07,4,fidesz,2014-07
M07,1,mszp,2014-07
M07,0,lmp,2014-07
M07,4,jobbik,2014-08
M07,7,fidesz,2014-08
M07,5,mszp,2014-08
M07,0,lmp,2014-08
M07,4,jobbik,2014-09
M07,7,fidesz,2014-09
M07,0,mszp,2014-09
M07,0,lmp,2014-09
M07,7,jobbik,2014-10
M07,9,fidesz,2014-10
M07,6,mszp,2014-10
M07,2,lmp,2014-10
M07,5,jobbik,2014-11
M07,7,fidesz,2014-11
M07,1,mszp,2014-11
M07,0,lmp,2014-11
M07,5,jobbik,2014-12
M07,3,fidesz,2014-12
M07,1,mszp,2014-12
M07,1,lmp,2014-12
M07,3,jobbik,2015-01
M07,4,fidesz,2015-01
M07,2,mszp,2015-01
M07,0,lmp,2015-01
M07,3,jobbik,2015-02
M07,5,fidesz,2015-02
M07,3,mszp,2015-02
M07,1,lmp,2015-02
M07,8,jobbik,2015-03
M07,3,fidesz,2015-03
M07,3,mszp,2015-03
M07,0,lmp,2015-03
M07,5,jobbik,2015-04
M07,5,fidesz,2015-04
M07,1,mszp,2015-04
M07,0,lmp,2015-04
M07,3,jobbik,2015-05
M07,5,fidesz,2015-05
M07,2,mszp,2015-05
M07,0,lmp,2015-05
M07,2,jobbik,2015-06
M07,7,fidesz,2015-06
M07,0,mszp,2015-06
M07,2,lmp,2015-06
M07,3,jobbik,2015-07
M07,3,fidesz,2015-07
M07,4,mszp,2015-07
M07,3,lmp,2015-07
M07,6,jobbik,2015-08
M07,5,fidesz,2015-08
M07,1,mszp,2015-08
M07,0,lmp,2015-08
M07,2,jobbik,2015-09
M07,9,fidesz,2015-09
M07,4,mszp,2015-09
M07,0,lmp,2015-09
M07,2,jobbik,2015-10
M07,6,fidesz,2015-10
M07,1,mszp,2015-10
M07,1,lmp,2015-10
M07,2,jobbik,2015-11
M07,7,fidesz,2015-11
M07,4,mszp,2015-11
M07,0,lmp,2015-11
M07,1,jobbik,2015-12
M07,4,fidesz,2015-12
M07,3,mszp,2015-12
M07,1,lmp,2015-12
M07,3,jobbik,2016-01
M07,2,fidesz,2016-01
M07,2,mszp,2016-01
M07,0,lmp,2016-01
M07,4,jobbik,2016-02
M07,6,fidesz,2016-02
M07,1,mszp,2016-02
M07,0,lmp,2016-02
M07,3,jobbik,2016-03
M07,1,fidesz,2016-03
M07,2,mszp,2016-03
M07,1,lmp,2016-03
M07,4,jobbik,2016-04
M07,2,fidesz,2016-04
M07,3,mszp,2016-04
M07,1,lmp,2016-04
M07,2,jobbik,2016-05
M07,3,fidesz,2016-05
M07,4,mszp,2016-05
M07,1,lmp,2016-05
M07,3,jobbik,2016-06
M07,3,fidesz,2016-06
M07,5,mszp,2016-06
M07,1,lmp,2016-06
M07,1,jobbik,2016-07
M07,4,fidesz,2016-07
M07,2,mszp,2016-07
M07,1,lmp,2016-07
M07,2,jobbik,2016-08
M07,3,fidesz,2016-08
M07,1,mszp,2016-08
M07,1,lmp,2016-08
M07,2,jobbik,2016-09
M07,2,fidesz,2016-09
M07,1,mszp,2016-09
M07,0,lmp,2016-09
M07,2,jobbik,2016-10
M07,6,fidesz,2016-10
M07,3,mszp,2016-10
M07,3,lmp,2016-10
M07,2,jobbik,2016-11
M07,4,fidesz,2016-11
M07,2,mszp,2016-11
M07,1,lmp,2016-11
M07,2,jobbik,2016-12
M07,6,fidesz,2016-12
M07,0,mszp,2016-12
M07,0,lmp,2016-12
M07,4,jobbik,2017-01
M07,3,fidesz,2017-01
M07,2,mszp,2017-01
M07,1,lmp,2017-01
M07,5,jobbik,2017-02
M07,4,fidesz,2017-02
M07,3,mszp,2017-02
M07,4,lmp,2017-02
M07,2,jobbik,2017-03
M07,6,fidesz,2017-03
M07,2,mszp,2017-03
M07,1,lmp,2017-03
M07,3,jobbik,2017-04
M07,3,fidesz,2017-04
M07,2,mszp,2017-04
M07,2,lmp,2017-04
M07,2,jobbik,2017-05
M07,4,fidesz,2017-05
M07,1,mszp,2017-05
M07,1,lmp,2017-05
M07,4,jobbik,2017-06
M07,1,fidesz,2017-06
M07,0,mszp,2017-06
M07,0,lmp,2017-06
M07,2,jobbik,2017-07
M07,1,fidesz,2017-07
M07,0,mszp,2017-07
M07,0,lmp,2017-07
M07,2,jobbik,2017-08
M07,2,fidesz,2017-08
M07,0,mszp,2017-08
M07,2,lmp,2017-08
M07,3,jobbik,2017-09
M07,4,fidesz,2017-09
M07,1,mszp,2017-09
M07,0,lmp,2017-09
M07,2,jobbik,2017-10
M07,7,fidesz,2017-10
M07,2,mszp,2017-10
M07,0,lmp,2017-10
M07,3,jobbik,2017-11
M07,5,fidesz,2017-11
M07,2,mszp,2017-11
M07,0,lmp,2017-11
M07,9,jobbik,2017-12
M07,7,fidesz,2017-12
M07,10,mszp,2017-12
M07,2,lmp,2017-12
M07,1,jobbik,2018-01
M07,6,fidesz,2018-01
M07,3,mszp,2018-01
M07,1,lmp,2018-01
M07,8,jobbik,2018-02
M07,8,fidesz,2018-02
M07,5,mszp,2018-02
M07,8,lmp,2018-02
M07,16,jobbik,2018-03
M07,13,fidesz,2018-03
M07,3,mszp,2018-03
M07,8,lmp,2018-03
M08,5,mszp,2009-03
M08,0,lmp,2009-03
M08,24,jobbik,2009-03
M08,19,fidesz,2009-03
M08,0,mszp,2009-04
M08,6,lmp,2009-04
M08,0,jobbik,2009-04
M08,11,fidesz,2009-04
M08,0,mszp,2009-05
M08,10,lmp,2009-05
M08,15,jobbik,2009-05
M08,5,fidesz,2009-05
M08,10,mszp,2009-06
M08,5,lmp,2009-06
M08,54,jobbik,2009-06
M08,15,fidesz,2009-06
M08,0,mszp,2009-07
M08,0,lmp,2009-07
M08,5,jobbik,2009-07
M08,5,fidesz,2009-07
M08,0,mszp,2009-08
M08,5,lmp,2009-08
M08,11,jobbik,2009-08
M08,5,fidesz,2009-08
M08,5,mszp,2009-09
M08,5,lmp,2009-09
M08,19,jobbik,2009-09
M08,9,fidesz,2009-09
M08,5,mszp,2009-10
M08,0,lmp,2009-10
M08,19,jobbik,2009-10
M08,28,fidesz,2009-10
M08,13,mszp,2009-11
M08,0,lmp,2009-11
M08,13,jobbik,2009-11
M08,13,fidesz,2009-11
M08,5,mszp,2009-12
M08,0,lmp,2009-12
M08,9,jobbik,2009-12
M08,14,fidesz,2009-12
M08,12,mszp,2010-01
M08,0,lmp,2010-01
M08,24,jobbik,2010-01
M08,37,fidesz,2010-01
M08,30,mszp,2010-02
M08,9,lmp,2010-02
M08,47,jobbik,2010-02
M08,21,fidesz,2010-02
M08,8,mszp,2010-03
M08,27,lmp,2010-03
M08,59,jobbik,2010-03
M08,43,fidesz,2010-03
M08,25,mszp,2010-04
M08,37,lmp,2010-04
M08,100,jobbik,2010-04
M08,54,fidesz,2010-04
M08,0,mszp,2010-05
M08,0,lmp,2010-05
M08,17,jobbik,2010-05
M08,13,fidesz,2010-05
M08,24,mszp,2010-06
M08,0,lmp,2010-06
M08,19,jobbik,2010-06
M08,29,fidesz,2010-06
M08,0,mszp,2010-07
M08,0,lmp,2010-07
M08,14,jobbik,2010-07
M08,9,fidesz,2010-07
M08,9,mszp,2010-08
M08,9,lmp,2010-08
M08,13,jobbik,2010-08
M08,18,fidesz,2010-08
M08,4,mszp,2010-09
M08,0,lmp,2010-09
M08,12,jobbik,2010-09
M08,8,fidesz,2010-09
M08,0,mszp,2010-10
M08,4,lmp,2010-10
M08,23,jobbik,2010-10
M08,4,fidesz,2010-10
M08,4,mszp,2010-11
M08,0,lmp,2010-11
M08,7,jobbik,2010-11
M08,11,fidesz,2010-11
M08,0,mszp,2010-12
M08,4,lmp,2010-12
M08,4,jobbik,2010-12
M08,15,fidesz,2010-12
M08,2,mszp,2011-01
M08,1,lmp,2011-01
M08,5,jobbik,2011-01
M08,10,fidesz,2011-01
M08,3,mszp,2011-02
M08,2,lmp,2011-02
M08,3,jobbik,2011-02
M08,9,fidesz,2011-02
M08,2,mszp,2011-03
M08,2,lmp,2011-03
M08,8,jobbik,2011-03
M08,7,fidesz,2011-03
M08,3,mszp,2011-04
M08,1,lmp,2011-04
M08,3,jobbik,2011-04
M08,7,fidesz,2011-04
M08,1,mszp,2011-05
M08,1,lmp,2011-05
M08,7,jobbik,2011-05
M08,5,fidesz,2011-05
M08,2,mszp,2011-06
M08,2,lmp,2011-06
M08,6,jobbik,2011-06
M08,10,fidesz,2011-06
M08,2,mszp,2011-07
M08,2,lmp,2011-07
M08,1,jobbik,2011-07
M08,6,fidesz,2011-07
M08,2,mszp,2011-08
M08,1,lmp,2011-08
M08,5,jobbik,2011-08
M08,8,fidesz,2011-08
M08,2,mszp,2011-09
M08,0,lmp,2011-09
M08,2,jobbik,2011-09
M08,3,fidesz,2011-09
M08,2,mszp,2011-10
M08,2,lmp,2011-10
M08,1,jobbik,2011-10
M08,6,fidesz,2011-10
M08,4,mszp,2011-11
M08,1,lmp,2011-11
M08,8,jobbik,2011-11
M08,8,fidesz,2011-11
M08,1,mszp,2011-12
M08,3,lmp,2011-12
M08,8,jobbik,2011-12
M08,1,fidesz,2011-12
M08,2,mszp,2012-01
M08,3,lmp,2012-01
M08,10,jobbik,2012-01
M08,14,fidesz,2012-01
M08,1,mszp,2012-02
M08,1,lmp,2012-02
M08,8,jobbik,2012-02
M08,4,fidesz,2012-02
M08,2,mszp,2012-03
M08,1,lmp,2012-03
M08,8,jobbik,2012-03
M08,3,fidesz,2012-03
M08,1,mszp,2012-04
M08,0,lmp,2012-04
M08,3,jobbik,2012-04
M08,5,fidesz,2012-04
M08,1,mszp,2012-05
M08,1,lmp,2012-05
M08,6,jobbik,2012-05
M08,4,fidesz,2012-05
M08,3,mszp,2012-06
M08,2,lmp,2012-06
M08,8,jobbik,2012-06
M08,1,fidesz,2012-06
M08,2,mszp,2012-07
M08,0,lmp,2012-07
M08,7,jobbik,2012-07
M08,7,fidesz,2012-07
M08,5,mszp,2012-08
M08,3,lmp,2012-08
M08,4,jobbik,2012-08
M08,2,fidesz,2012-08
M08,3,mszp,2012-09
M08,2,lmp,2012-09
M08,4,jobbik,2012-09
M08,7,fidesz,2012-09
M08,3,mszp,2012-10
M08,2,lmp,2012-10
M08,4,jobbik,2012-10
M08,8,fidesz,2012-10
M08,1,mszp,2012-11
M08,3,lmp,2012-11
M08,4,jobbik,2012-11
M08,6,fidesz,2012-11
M08,2,mszp,2012-12
M08,2,lmp,2012-12
M08,5,jobbik,2012-12
M08,4,fidesz,2012-12
M08,1,mszp,2013-01
M08,1,lmp,2013-01
M08,6,jobbik,2013-01
M08,4,fidesz,2013-01
M08,1,mszp,2013-02
M08,2,lmp,2013-02
M08,4,jobbik,2013-02
M08,4,fidesz,2013-02
M08,12,mszp,2013-03
M08,0,lmp,2013-03
M08,5,jobbik,2013-03
M08,7,fidesz,2013-03
M08,2,mszp,2013-04
M08,2,lmp,2013-04
M08,4,jobbik,2013-04
M08,5,fidesz,2013-04
M08,2,mszp,2013-05
M08,0,lmp,2013-05
M08,2,jobbik,2013-05
M08,0,fidesz,2013-05
M08,1,mszp,2013-06
M08,1,lmp,2013-06
M08,3,jobbik,2013-06
M08,1,fidesz,2013-06
M08,1,mszp,2013-07
M08,1,lmp,2013-07
M08,3,jobbik,2013-07
M08,1,fidesz,2013-07
M08,1,mszp,2013-08
M08,0,lmp,2013-08
M08,2,jobbik,2013-08
M08,5,fidesz,2013-08
M08,3,mszp,2013-09
M08,1,lmp,2013-09
M08,2,jobbik,2013-09
M08,4,fidesz,2013-09
M08,3,mszp,2013-10
M08,2,lmp,2013-10
M08,5,jobbik,2013-10
M08,4,fidesz,2013-10
M08,1,mszp,2013-11
M08,3,lmp,2013-11
M08,5,jobbik,2013-11
M08,8,fidesz,2013-11
M08,3,mszp,2013-12
M08,1,lmp,2013-12
M08,2,jobbik,2013-12
M08,7,fidesz,2013-12
M08,2,mszp,2014-01
M08,1,lmp,2014-01
M08,7,jobbik,2014-01
M08,8,fidesz,2014-01
M08,7,mszp,2014-02
M08,1,lmp,2014-02
M08,14,jobbik,2014-02
M08,12,fidesz,2014-02
M08,6,mszp,2014-03
M08,4,lmp,2014-03
M08,10,jobbik,2014-03
M08,16,fidesz,2014-03
M08,8,mszp,2014-04
M08,8,lmp,2014-04
M08,27,jobbik,2014-04
M08,21,fidesz,2014-04
M08,7,mszp,2014-05
M08,2,lmp,2014-05
M08,10,jobbik,2014-05
M08,4,fidesz,2014-05
M08,2,mszp,2014-06
M08,1,lmp,2014-06
M08,5,jobbik,2014-06
M08,7,fidesz,2014-06
M08,2,mszp,2014-07
M08,3,lmp,2014-07
M08,3,jobbik,2014-07
M08,6,fidesz,2014-07
M08,3,mszp,2014-08
M08,0,lmp,2014-08
M08,3,jobbik,2014-08
M08,4,fidesz,2014-08
M08,1,mszp,2014-09
M08,0,lmp,2014-09
M08,4,jobbik,2014-09
M08,10,fidesz,2014-09
M08,3,mszp,2014-10
M08,1,lmp,2014-10
M08,7,jobbik,2014-10
M08,9,fidesz,2014-10
M08,2,mszp,2014-11
M08,1,lmp,2014-11
M08,3,jobbik,2014-11
M08,5,fidesz,2014-11
M08,1,mszp,2014-12
M08,0,lmp,2014-12
M08,0,jobbik,2014-12
M08,11,fidesz,2014-12
M08,2,mszp,2015-01
M08,1,lmp,2015-01
M08,1,jobbik,2015-01
M08,7,fidesz,2015-01
M08,2,mszp,2015-02
M08,2,lmp,2015-02
M08,5,jobbik,2015-02
M08,6,fidesz,2015-02
M08,1,mszp,2015-03
M08,0,lmp,2015-03
M08,3,jobbik,2015-03
M08,4,fidesz,2015-03
M08,2,mszp,2015-04
M08,0,lmp,2015-04
M08,5,jobbik,2015-04
M08,5,fidesz,2015-04
M08,2,mszp,2015-05
M08,0,lmp,2015-05
M08,3,jobbik,2015-05
M08,7,fidesz,2015-05
M08,2,mszp,2015-06
M08,0,lmp,2015-06
M08,3,jobbik,2015-06
M08,2,fidesz,2015-06
M08,1,mszp,2015-07
M08,1,lmp,2015-07
M08,1,jobbik,2015-07
M08,3,fidesz,2015-07
M08,0,mszp,2015-08
M08,0,lmp,2015-08
M08,2,jobbik,2015-08
M08,4,fidesz,2015-08
M08,1,mszp,2015-09
M08,0,lmp,2015-09
M08,2,jobbik,2015-09
M08,2,fidesz,2015-09
M08,1,mszp,2015-10
M08,1,lmp,2015-10
M08,2,jobbik,2015-10
M08,3,fidesz,2015-10
M08,2,mszp,2015-11
M08,1,lmp,2015-11
M08,5,jobbik,2015-11
M08,4,fidesz,2015-11
M08,1,mszp,2015-12
M08,0,lmp,2015-12
M08,1,jobbik,2015-12
M08,3,fidesz,2015-12
M08,1,mszp,2016-01
M08,0,lmp,2016-01
M08,0,jobbik,2016-01
M08,3,fidesz,2016-01
M08,4,mszp,2016-02
M08,0,lmp,2016-02
M08,1,jobbik,2016-02
M08,8,fidesz,2016-02
M08,2,mszp,2016-03
M08,0,lmp,2016-03
M08,2,jobbik,2016-03
M08,6,fidesz,2016-03
M08,1,mszp,2016-04
M08,0,lmp,2016-04
M08,3,jobbik,2016-04
M08,4,fidesz,2016-04
M08,0,mszp,2016-05
M08,0,lmp,2016-05
M08,0,jobbik,2016-05
M08,6,fidesz,2016-05
M08,0,mszp,2016-06
M08,1,lmp,2016-06
M08,2,jobbik,2016-06
M08,2,fidesz,2016-06
M08,0,mszp,2016-07
M08,3,lmp,2016-07
M08,2,jobbik,2016-07
M08,2,fidesz,2016-07
M08,0,mszp,2016-08
M08,1,lmp,2016-08
M08,1,jobbik,2016-08
M08,3,fidesz,2016-08
M08,1,mszp,2016-09
M08,0,lmp,2016-09
M08,3,jobbik,2016-09
M08,2,fidesz,2016-09
M08,3,mszp,2016-10
M08,3,lmp,2016-10
M08,2,jobbik,2016-10
M08,5,fidesz,2016-10
M08,1,mszp,2016-11
M08,0,lmp,2016-11
M08,2,jobbik,2016-11
M08,1,fidesz,2016-11
M08,2,mszp,2016-12
M08,0,lmp,2016-12
M08,1,jobbik,2016-12
M08,3,fidesz,2016-12
M08,1,mszp,2017-01
M08,0,lmp,2017-01
M08,1,jobbik,2017-01
M08,3,fidesz,2017-01
M08,3,mszp,2017-02
M08,1,lmp,2017-02
M08,1,jobbik,2017-02
M08,6,fidesz,2017-02
M08,3,mszp,2017-03
M08,1,lmp,2017-03
M08,3,jobbik,2017-03
M08,2,fidesz,2017-03
M08,1,mszp,2017-04
M08,1,lmp,2017-04
M08,1,jobbik,2017-04
M08,7,fidesz,2017-04
M08,1,mszp,2017-05
M08,1,lmp,2017-05
M08,3,jobbik,2017-05
M08,2,fidesz,2017-05
M08,1,mszp,2017-06
M08,1,lmp,2017-06
M08,3,jobbik,2017-06
M08,3,fidesz,2017-06
M08,2,mszp,2017-07
M08,1,lmp,2017-07
M08,1,jobbik,2017-07
M08,5,fidesz,2017-07
M08,0,mszp,2017-08
M08,0,lmp,2017-08
M08,1,jobbik,2017-08
M08,3,fidesz,2017-08
M08,2,mszp,2017-09
M08,1,lmp,2017-09
M08,5,jobbik,2017-09
M08,4,fidesz,2017-09
M08,2,mszp,2017-10
M08,0,lmp,2017-10
M08,2,jobbik,2017-10
M08,3,fidesz,2017-10
M08,1,mszp,2017-11
M08,1,lmp,2017-11
M08,1,jobbik,2017-11
M08,4,fidesz,2017-11
M08,5,mszp,2017-12
M08,1,lmp,2017-12
M08,6,jobbik,2017-12
M08,2,fidesz,2017-12
M08,3,mszp,2018-01
M08,2,lmp,2018-01
M08,3,jobbik,2018-01
M08,5,fidesz,2018-01
M08,5,mszp,2018-02
M08,3,lmp,2018-02
M08,6,jobbik,2018-02
M08,13,fidesz,2018-02
M08,7,mszp,2018-03
M08,10,lmp,2018-03
M08,8,jobbik,2018-03
M08,12,fidesz,2018-03
M09,19,fidesz,2009-03
M09,13,lmp,2009-03
M09,19,mszp,2009-03
M09,26,jobbik,2009-03
M09,16,fidesz,2009-04
M09,0,lmp,2009-04
M09,8,mszp,2009-04
M09,55,jobbik,2009-04
M09,44,fidesz,2009-05
M09,0,lmp,2009-05
M09,15,mszp,2009-05
M09,44,jobbik,2009-05
M09,51,fidesz,2009-06
M09,0,lmp,2009-06
M09,15,mszp,2009-06
M09,88,jobbik,2009-06
M09,0,fidesz,2009-07
M09,0,lmp,2009-07
M09,0,mszp,2009-07
M09,49,jobbik,2009-07
M09,16,fidesz,2009-08
M09,8,lmp,2009-08
M09,0,mszp,2009-08
M09,41,jobbik,2009-08
M09,27,fidesz,2009-09
M09,0,lmp,2009-09
M09,14,mszp,2009-09
M09,34,jobbik,2009-09
M09,13,fidesz,2009-10
M09,0,lmp,2009-10
M09,6,mszp,2009-10
M09,38,jobbik,2009-10
M09,0,fidesz,2009-11
M09,0,lmp,2009-11
M09,12,mszp,2009-11
M09,43,jobbik,2009-11
M09,33,fidesz,2009-12
M09,0,lmp,2009-12
M09,26,mszp,2009-12
M09,13,jobbik,2009-12
M09,6,fidesz,2010-01
M09,18,lmp,2010-01
M09,12,mszp,2010-01
M09,24,jobbik,2010-01
M09,6,fidesz,2010-02
M09,18,lmp,2010-02
M09,0,mszp,2010-02
M09,73,jobbik,2010-02
M09,61,fidesz,2010-03
M09,22,lmp,2010-03
M09,6,mszp,2010-03
M09,100,jobbik,2010-03
M09,89,fidesz,2010-04
M09,47,lmp,2010-04
M09,12,mszp,2010-04
M09,83,jobbik,2010-04
M09,29,fidesz,2010-05
M09,6,lmp,2010-05
M09,12,mszp,2010-05
M09,18,jobbik,2010-05
M09,39,fidesz,2010-06
M09,6,lmp,2010-06
M09,13,mszp,2010-06
M09,19,jobbik,2010-06
M09,14,fidesz,2010-07
M09,0,lmp,2010-07
M09,0,mszp,2010-07
M09,7,jobbik,2010-07
M09,14,fidesz,2010-08
M09,21,lmp,2010-08
M09,14,mszp,2010-08
M09,29,jobbik,2010-08
M09,37,fidesz,2010-09
M09,6,lmp,2010-09
M09,6,mszp,2010-09
M09,31,jobbik,2010-09
M09,24,fidesz,2010-10
M09,12,lmp,2010-10
M09,0,mszp,2010-10
M09,12,jobbik,2010-10
M09,0,fidesz,2010-11
M09,0,lmp,2010-11
M09,11,mszp,2010-11
M09,5,jobbik,2010-11
M09,11,fidesz,2010-12
M09,0,lmp,2010-12
M09,0,mszp,2010-12
