search_volume,month,geo,search_term
0,2009-04,M17,mszp
0,2009-04,M17,jobbik
0,2009-04,M17,fidesz
7,2009-05,M17,lmp
0,2009-05,M17,mszp
22,2009-05,M17,jobbik
15,2009-05,M17,fidesz
8,2009-06,M17,lmp
8,2009-06,M17,mszp
68,2009-06,M17,jobbik
8,2009-06,M17,fidesz
0,2009-07,M17,lmp
0,2009-07,M17,mszp
0,2009-07,M17,jobbik
22,2009-07,M17,fidesz
0,2009-08,M17,lmp
0,2009-08,M17,mszp
0,2009-08,M17,jobbik
14,2009-08,M17,fidesz
0,2009-09,M17,lmp
0,2009-09,M17,mszp
22,2009-09,M17,jobbik
7,2009-09,M17,fidesz
6,2009-10,M17,lmp
0,2009-10,M17,mszp
39,2009-10,M17,jobbik
26,2009-10,M17,fidesz
0,2009-11,M17,lmp
0,2009-11,M17,mszp
33,2009-11,M17,jobbik
7,2009-11,M17,fidesz
0,2009-12,M17,lmp
6,2009-12,M17,mszp
12,2009-12,M17,jobbik
12,2009-12,M17,fidesz
6,2010-01,M17,lmp
11,2010-01,M17,mszp
29,2010-01,M17,jobbik
17,2010-01,M17,fidesz
6,2010-02,M17,lmp
6,2010-02,M17,mszp
45,2010-02,M17,jobbik
13,2010-02,M17,fidesz
24,2010-03,M17,lmp
6,2010-03,M17,mszp
67,2010-03,M17,jobbik
43,2010-03,M17,fidesz
37,2010-04,M17,lmp
25,2010-04,M17,mszp
100,2010-04,M17,jobbik
25,2010-04,M17,fidesz
0,2010-05,M17,lmp
6,2010-05,M17,mszp
12,2010-05,M17,jobbik
12,2010-05,M17,fidesz
0,2010-06,M17,lmp
6,2010-06,M17,mszp
13,2010-06,M17,jobbik
25,2010-06,M17,fidesz
0,2010-07,M17,lmp
0,2010-07,M17,mszp
0,2010-07,M17,jobbik
12,2010-07,M17,fidesz
0,2010-08,M17,lmp
0,2010-08,M17,mszp
12,2010-08,M17,jobbik
12,2010-08,M17,fidesz
6,2010-09,M17,lmp
13,2010-09,M17,mszp
19,2010-09,M17,jobbik
13,2010-09,M17,fidesz
0,2010-10,M17,lmp
6,2010-10,M17,mszp
6,2010-10,M17,jobbik
22,2010-10,M17,fidesz
5,2010-11,M17,lmp
0,2010-11,M17,mszp
5,2010-11,M17,jobbik
5,2010-11,M17,fidesz
5,2010-12,M17,lmp
5,2010-12,M17,mszp
5,2010-12,M17,jobbik
0,2010-12,M17,fidesz
2,2011-01,M17,lmp
5,2011-01,M17,mszp
2,2011-01,M17,jobbik
5,2011-01,M17,fidesz
0,2011-02,M17,lmp
3,2011-02,M17,mszp
3,2011-02,M17,jobbik
13,2011-02,M17,fidesz
0,2011-03,M17,lmp
3,2011-03,M17,mszp
3,2011-03,M17,jobbik
10,2011-03,M17,fidesz
3,2011-04,M17,lmp
5,2011-04,M17,mszp
5,2011-04,M17,jobbik
8,2011-04,M17,fidesz
0,2011-05,M17,lmp
0,2011-05,M17,mszp
3,2011-05,M17,jobbik
3,2011-05,M17,fidesz
0,2011-06,M17,lmp
0,2011-06,M17,mszp
3,2011-06,M17,jobbik
8,2011-06,M17,fidesz
0,2011-07,M17,lmp
0,2011-07,M17,mszp
12,2011-07,M17,jobbik
0,2011-07,M17,fidesz
2,2011-08,M17,lmp
0,2011-08,M17,mszp
2,2011-08,M17,jobbik
5,2011-08,M17,fidesz
3,2011-09,M17,lmp
0,2011-09,M17,mszp
10,2011-09,M17,jobbik
8,2011-09,M17,fidesz
2,2011-10,M17,lmp
0,2011-10,M17,mszp
7,2011-10,M17,jobbik
0,2011-10,M17,fidesz
0,2011-11,M17,lmp
7,2011-11,M17,mszp
0,2011-11,M17,jobbik
14,2011-11,M17,fidesz
0,2011-12,M17,lmp
2,2011-12,M17,mszp
7,2011-12,M17,jobbik
11,2011-12,M17,fidesz
2,2012-01,M17,lmp
2,2012-01,M17,mszp
7,2012-01,M17,jobbik
22,2012-01,M17,fidesz
0,2012-02,M17,lmp
2,2012-02,M17,mszp
2,2012-02,M17,jobbik
2,2012-02,M17,fidesz
2,2012-03,M17,lmp
2,2012-03,M17,mszp
5,2012-03,M17,jobbik
10,2012-03,M17,fidesz
2,2012-04,M17,lmp
0,2012-04,M17,mszp
7,2012-04,M17,jobbik
2,2012-04,M17,fidesz
0,2012-05,M17,lmp
0,2012-05,M17,mszp
5,2012-05,M17,jobbik
2,2012-05,M17,fidesz
3,2012-06,M17,lmp
0,2012-06,M17,mszp
10,2012-06,M17,jobbik
5,2012-06,M17,fidesz
0,2012-07,M17,lmp
0,2012-07,M17,mszp
12,2012-07,M17,jobbik
5,2012-07,M17,fidesz
0,2012-08,M17,lmp
0,2012-08,M17,mszp
2,2012-08,M17,jobbik
2,2012-08,M17,fidesz
3,2012-09,M17,lmp
0,2012-09,M17,mszp
5,2012-09,M17,jobbik
0,2012-09,M17,fidesz
0,2012-10,M17,lmp
2,2012-10,M17,mszp
10,2012-10,M17,jobbik
5,2012-10,M17,fidesz
5,2012-11,M17,lmp
13,2012-11,M17,mszp
0,2012-11,M17,jobbik
0,2012-11,M17,fidesz
0,2012-12,M17,lmp
2,2012-12,M17,mszp
0,2012-12,M17,jobbik
2,2012-12,M17,fidesz
0,2013-01,M17,lmp
0,2013-01,M17,mszp
4,2013-01,M17,jobbik
2,2013-01,M17,fidesz
0,2013-02,M17,lmp
2,2013-02,M17,mszp
7,2013-02,M17,jobbik
10,2013-02,M17,fidesz
0,2013-03,M17,lmp
2,2013-03,M17,mszp
11,2013-03,M17,jobbik
11,2013-03,M17,fidesz
0,2013-04,M17,lmp
0,2013-04,M17,mszp
2,2013-04,M17,jobbik
2,2013-04,M17,fidesz
0,2013-05,M17,lmp
0,2013-05,M17,mszp
2,2013-05,M17,jobbik
5,2013-05,M17,fidesz
5,2013-06,M17,lmp
0,2013-06,M17,mszp
2,2013-06,M17,jobbik
12,2013-06,M17,fidesz
2,2013-07,M17,lmp
0,2013-07,M17,mszp
5,2013-07,M17,jobbik
2,2013-07,M17,fidesz
0,2013-08,M17,lmp
2,2013-08,M17,mszp
7,2013-08,M17,jobbik
2,2013-08,M17,fidesz
0,2013-09,M17,lmp
0,2013-09,M17,mszp
0,2013-09,M17,jobbik
2,2013-09,M17,fidesz
0,2013-10,M17,lmp
2,2013-10,M17,mszp
6,2013-10,M17,jobbik
2,2013-10,M17,fidesz
0,2013-11,M17,lmp
0,2013-11,M17,mszp
4,2013-11,M17,jobbik
10,2013-11,M17,fidesz
0,2013-12,M17,lmp
2,2013-12,M17,mszp
6,2013-12,M17,jobbik
10,2013-12,M17,fidesz
4,2014-01,M17,lmp
5,2014-01,M17,mszp
14,2014-01,M17,jobbik
5,2014-01,M17,fidesz
2,2014-02,M17,lmp
12,2014-02,M17,mszp
14,2014-02,M17,jobbik
12,2014-02,M17,fidesz
2,2014-03,M17,lmp
2,2014-03,M17,mszp
19,2014-03,M17,jobbik
17,2014-03,M17,fidesz
11,2014-04,M17,lmp
8,2014-04,M17,mszp
29,2014-04,M17,jobbik
21,2014-04,M17,fidesz
2,2014-05,M17,lmp
4,2014-05,M17,mszp
8,2014-05,M17,jobbik
4,2014-05,M17,fidesz
0,2014-06,M17,lmp
4,2014-06,M17,mszp
2,2014-06,M17,jobbik
9,2014-06,M17,fidesz
0,2014-07,M17,lmp
2,2014-07,M17,mszp
2,2014-07,M17,jobbik
2,2014-07,M17,fidesz
0,2014-08,M17,lmp
2,2014-08,M17,mszp
2,2014-08,M17,jobbik
7,2014-08,M17,fidesz
0,2014-09,M17,lmp
0,2014-09,M17,mszp
7,2014-09,M17,jobbik
7,2014-09,M17,fidesz
0,2014-10,M17,lmp
0,2014-10,M17,mszp
11,2014-10,M17,jobbik
17,2014-10,M17,fidesz
0,2014-11,M17,lmp
0,2014-11,M17,mszp
2,2014-11,M17,jobbik
6,2014-11,M17,fidesz
0,2014-12,M17,lmp
2,2014-12,M17,mszp
2,2014-12,M17,jobbik
4,2014-12,M17,fidesz
0,2015-01,M17,lmp
0,2015-01,M17,mszp
2,2015-01,M17,jobbik
4,2015-01,M17,fidesz
0,2015-02,M17,lmp
4,2015-02,M17,mszp
4,2015-02,M17,jobbik
0,2015-02,M17,fidesz
0,2015-03,M17,lmp
0,2015-03,M17,mszp
4,2015-03,M17,jobbik
4,2015-03,M17,fidesz
0,2015-04,M17,lmp
2,2015-04,M17,mszp
12,2015-04,M17,jobbik
0,2015-04,M17,fidesz
0,2015-05,M17,lmp
0,2015-05,M17,mszp
0,2015-05,M17,jobbik
2,2015-05,M17,fidesz
0,2015-06,M17,lmp
0,2015-06,M17,mszp
0,2015-06,M17,jobbik
8,2015-06,M17,fidesz
2,2015-07,M17,lmp
2,2015-07,M17,mszp
2,2015-07,M17,jobbik
0,2015-07,M17,fidesz
0,2015-08,M17,lmp
2,2015-08,M17,mszp
3,2015-08,M17,jobbik
2,2015-08,M17,fidesz
0,2015-09,M17,lmp
2,2015-09,M17,mszp
4,2015-09,M17,jobbik
7,2015-09,M17,fidesz
0,2015-10,M17,lmp
2,2015-10,M17,mszp
2,2015-10,M17,jobbik
3,2015-10,M17,fidesz
0,2015-11,M17,lmp
2,2015-11,M17,mszp
2,2015-11,M17,jobbik
7,2015-11,M17,fidesz
0,2015-12,M17,lmp
2,2015-12,M17,mszp
0,2015-12,M17,jobbik
6,2015-12,M17,fidesz
0,2016-01,M17,lmp
1,2016-01,M17,mszp
3,2016-01,M17,jobbik
1,2016-01,M17,fidesz
0,2016-02,M17,lmp
1,2016-02,M17,mszp
0,2016-02,M17,jobbik
1,2016-02,M17,fidesz
0,2016-03,M17,lmp
3,2016-03,M17,mszp
0,2016-03,M17,jobbik
1,2016-03,M17,fidesz
0,2016-04,M17,lmp
0,2016-04,M17,mszp
0,2016-04,M17,jobbik
2,2016-04,M17,fidesz
0,2016-05,M17,lmp
3,2016-05,M17,mszp
2,2016-05,M17,jobbik
0,2016-05,M17,fidesz
0,2016-06,M17,lmp
3,2016-06,M17,mszp
2,2016-06,M17,jobbik
2,2016-06,M17,fidesz
0,2016-07,M17,lmp
0,2016-07,M17,mszp
2,2016-07,M17,jobbik
4,2016-07,M17,fidesz
0,2016-08,M17,lmp
0,2016-08,M17,mszp
4,2016-08,M17,jobbik
2,2016-08,M17,fidesz
0,2016-09,M17,lmp
0,2016-09,M17,mszp
2,2016-09,M17,jobbik
2,2016-09,M17,fidesz
0,2016-10,M17,lmp
0,2016-10,M17,mszp
4,2016-10,M17,jobbik
5,2016-10,M17,fidesz
0,2016-11,M17,lmp
0,2016-11,M17,mszp
0,2016-11,M17,jobbik
0,2016-11,M17,fidesz
2,2016-12,M17,lmp
0,2016-12,M17,mszp
2,2016-12,M17,jobbik
2,2016-12,M17,fidesz
0,2017-01,M17,lmp
0,2017-01,M17,mszp
0,2017-01,M17,jobbik
1,2017-01,M17,fidesz
0,2017-02,M17,lmp
2,2017-02,M17,mszp
2,2017-02,M17,jobbik
8,2017-02,M17,fidesz
1,2017-03,M17,lmp
0,2017-03,M17,mszp
1,2017-03,M17,jobbik
4,2017-03,M17,fidesz
0,2017-04,M17,lmp
5,2017-04,M17,mszp
0,2017-04,M17,jobbik
5,2017-04,M17,fidesz
0,2017-05,M17,lmp
0,2017-05,M17,mszp
6,2017-05,M17,jobbik
6,2017-05,M17,fidesz
0,2017-06,M17,lmp
2,2017-06,M17,mszp
2,2017-06,M17,jobbik
5,2017-06,M17,fidesz
0,2017-07,M17,lmp
0,2017-07,M17,mszp
0,2017-07,M17,jobbik
2,2017-07,M17,fidesz
0,2017-08,M17,lmp
0,2017-08,M17,mszp
2,2017-08,M17,jobbik
3,2017-08,M17,fidesz
0,2017-09,M17,lmp
0,2017-09,M17,mszp
2,2017-09,M17,jobbik
3,2017-09,M17,fidesz
5,2017-10,M17,lmp
2,2017-10,M17,mszp
2,2017-10,M17,jobbik
6,2017-10,M17,fidesz
0,2017-11,M17,lmp
0,2017-11,M17,mszp
1,2017-11,M17,jobbik
7,2017-11,M17,fidesz
0,2017-12,M17,lmp
0,2017-12,M17,mszp
4,2017-12,M17,jobbik
3,2017-12,M17,fidesz
0,2018-01,M17,lmp
1,2018-01,M17,mszp
0,2018-01,M17,jobbik
9,2018-01,M17,fidesz
4,2018-02,M17,lmp
7,2018-02,M17,mszp
0,2018-02,M17,jobbik
4,2018-02,M17,fidesz
11,2018-03,M17,lmp
8,2018-03,M17,mszp
22,2018-03,M17,jobbik
9,2018-03,M17,fidesz
0,2009-04,M18,mszp
0,2009-04,M18,jobbik
0,2009-04,M18,lmp
0,2009-04,M18,fidesz
0,2009-05,M18,mszp
31,2009-05,M18,jobbik
16,2009-05,M18,lmp
16,2009-05,M18,fidesz
16,2009-06,M18,mszp
32,2009-06,M18,jobbik
0,2009-06,M18,lmp
16,2009-06,M18,fidesz
0,2009-07,M18,mszp
0,2009-07,M18,jobbik
0,2009-07,M18,lmp
17,2009-07,M18,fidesz
17,2009-08,M18,mszp
0,2009-08,M18,jobbik
0,2009-08,M18,lmp
17,2009-08,M18,fidesz
0,2009-09,M18,mszp
16,2009-09,M18,jobbik
0,2009-09,M18,lmp
16,2009-09,M18,fidesz
30,2009-10,M18,mszp
15,2009-10,M18,jobbik
0,2009-10,M18,lmp
61,2009-10,M18,fidesz
0,2009-11,M18,mszp
28,2009-11,M18,jobbik
0,2009-11,M18,lmp
0,2009-11,M18,fidesz
0,2009-12,M18,mszp
14,2009-12,M18,jobbik
0,2009-12,M18,lmp
0,2009-12,M18,fidesz
14,2010-01,M18,mszp
56,2010-01,M18,jobbik
0,2010-01,M18,lmp
0,2010-01,M18,fidesz
0,2010-02,M18,mszp
86,2010-02,M18,jobbik
17,2010-02,M18,lmp
17,2010-02,M18,fidesz
17,2010-03,M18,mszp
100,2010-03,M18,jobbik
33,2010-03,M18,lmp
0,2010-03,M18,fidesz
17,2010-04,M18,mszp
34,2010-04,M18,jobbik
51,2010-04,M18,lmp
85,2010-04,M18,fidesz
0,2010-05,M18,mszp
0,2010-05,M18,jobbik
0,2010-05,M18,lmp
0,2010-05,M18,fidesz
0,2010-06,M18,mszp
21,2010-06,M18,jobbik
0,2010-06,M18,lmp
21,2010-06,M18,fidesz
0,2010-07,M18,mszp
16,2010-07,M18,jobbik
0,2010-07,M18,lmp
32,2010-07,M18,fidesz
0,2010-08,M18,mszp
46,2010-08,M18,jobbik
0,2010-08,M18,lmp
15,2010-08,M18,fidesz
16,2010-09,M18,mszp
32,2010-09,M18,jobbik
0,2010-09,M18,lmp
16,2010-09,M18,fidesz
14,2010-10,M18,mszp
43,2010-10,M18,jobbik
14,2010-10,M18,lmp
14,2010-10,M18,fidesz
0,2010-11,M18,mszp
14,2010-11,M18,jobbik
0,2010-11,M18,lmp
0,2010-11,M18,fidesz
0,2010-12,M18,mszp
28,2010-12,M18,jobbik
0,2010-12,M18,lmp
14,2010-12,M18,fidesz
9,2011-01,M18,mszp
4,2011-01,M18,jobbik
4,2011-01,M18,lmp
9,2011-01,M18,fidesz
5,2011-02,M18,mszp
5,2011-02,M18,jobbik
0,2011-02,M18,lmp
10,2011-02,M18,fidesz
4,2011-03,M18,mszp
18,2011-03,M18,jobbik
0,2011-03,M18,lmp
0,2011-03,M18,fidesz
10,2011-04,M18,mszp
19,2011-04,M18,jobbik
0,2011-04,M18,lmp
0,2011-04,M18,fidesz
5,2011-05,M18,mszp
15,2011-05,M18,jobbik
5,2011-05,M18,lmp
15,2011-05,M18,fidesz
0,2011-06,M18,mszp
0,2011-06,M18,jobbik
0,2011-06,M18,lmp
0,2011-06,M18,fidesz
0,2011-07,M18,mszp
5,2011-07,M18,jobbik
0,2011-07,M18,lmp
5,2011-07,M18,fidesz
0,2011-08,M18,mszp
18,2011-08,M18,jobbik
0,2011-08,M18,lmp
14,2011-08,M18,fidesz
0,2011-09,M18,mszp
33,2011-09,M18,jobbik
5,2011-09,M18,lmp
9,2011-09,M18,fidesz
8,2011-10,M18,mszp
4,2011-10,M18,jobbik
0,2011-10,M18,lmp
13,2011-10,M18,fidesz
8,2011-11,M18,mszp
13,2011-11,M18,jobbik
0,2011-11,M18,lmp
4,2011-11,M18,fidesz
0,2011-12,M18,mszp
17,2011-12,M18,jobbik
4,2011-12,M18,lmp
4,2011-12,M18,fidesz
0,2012-01,M18,mszp
7,2012-01,M18,jobbik
3,2012-01,M18,lmp
14,2012-01,M18,fidesz
4,2012-02,M18,mszp
7,2012-02,M18,jobbik
0,2012-02,M18,lmp
4,2012-02,M18,fidesz
0,2012-03,M18,mszp
14,2012-03,M18,jobbik
3,2012-03,M18,lmp
10,2012-03,M18,fidesz
0,2012-04,M18,mszp
10,2012-04,M18,jobbik
3,2012-04,M18,lmp
10,2012-04,M18,fidesz
4,2012-05,M18,mszp
7,2012-05,M18,jobbik
4,2012-05,M18,lmp
7,2012-05,M18,fidesz
0,2012-06,M18,mszp
4,2012-06,M18,jobbik
0,2012-06,M18,lmp
4,2012-06,M18,fidesz
9,2012-07,M18,mszp
0,2012-07,M18,jobbik
4,2012-07,M18,lmp
4,2012-07,M18,fidesz
4,2012-08,M18,mszp
12,2012-08,M18,jobbik
8,2012-08,M18,lmp
4,2012-08,M18,fidesz
0,2012-09,M18,mszp
0,2012-09,M18,jobbik
4,2012-09,M18,lmp
4,2012-09,M18,fidesz
0,2012-10,M18,mszp
12,2012-10,M18,jobbik
0,2012-10,M18,lmp
8,2012-10,M18,fidesz
7,2012-11,M18,mszp
4,2012-11,M18,jobbik
0,2012-11,M18,lmp
7,2012-11,M18,fidesz
4,2012-12,M18,mszp
11,2012-12,M18,jobbik
0,2012-12,M18,lmp
11,2012-12,M18,fidesz
0,2013-01,M18,mszp
16,2013-01,M18,jobbik
0,2013-01,M18,lmp
3,2013-01,M18,fidesz
0,2013-02,M18,mszp
0,2013-02,M18,jobbik
0,2013-02,M18,lmp
11,2013-02,M18,fidesz
9,2013-03,M18,mszp
5,2013-03,M18,jobbik
2,2013-03,M18,lmp
12,2013-03,M18,fidesz
2,2013-04,M18,mszp
5,2013-04,M18,jobbik
2,2013-04,M18,lmp
5,2013-04,M18,fidesz
4,2013-05,M18,mszp
8,2013-05,M18,jobbik
0,2013-05,M18,lmp
2,2013-05,M18,fidesz
6,2013-06,M18,mszp
2,2013-06,M18,jobbik
0,2013-06,M18,lmp
6,2013-06,M18,fidesz
2,2013-07,M18,mszp
2,2013-07,M18,jobbik
0,2013-07,M18,lmp
9,2013-07,M18,fidesz
0,2013-08,M18,mszp
0,2013-08,M18,jobbik
0,2013-08,M18,lmp
15,2013-08,M18,fidesz
7,2013-09,M18,mszp
11,2013-09,M18,jobbik
4,2013-09,M18,lmp
15,2013-09,M18,fidesz
9,2013-10,M18,mszp
5,2013-10,M18,jobbik
2,2013-10,M18,lmp
9,2013-10,M18,fidesz
3,2013-11,M18,mszp
3,2013-11,M18,jobbik
2,2013-11,M18,lmp
8,2013-11,M18,fidesz
6,2013-12,M18,mszp
8,2013-12,M18,jobbik
4,2013-12,M18,lmp
8,2013-12,M18,fidesz
2,2014-01,M18,mszp
7,2014-01,M18,jobbik
0,2014-01,M18,lmp
9,2014-01,M18,fidesz
8,2014-02,M18,mszp
39,2014-02,M18,jobbik
3,2014-02,M18,lmp
23,2014-02,M18,fidesz
10,2014-03,M18,mszp
18,2014-03,M18,jobbik
5,2014-03,M18,lmp
23,2014-03,M18,fidesz
9,2014-04,M18,mszp
31,2014-04,M18,jobbik
17,2014-04,M18,lmp
14,2014-04,M18,fidesz
2,2014-05,M18,mszp
7,2014-05,M18,jobbik
0,2014-05,M18,lmp
13,2014-05,M18,fidesz
2,2014-06,M18,mszp
7,2014-06,M18,jobbik
2,2014-06,M18,lmp
21,2014-06,M18,fidesz
5,2014-07,M18,mszp
2,2014-07,M18,jobbik
0,2014-07,M18,lmp
0,2014-07,M18,fidesz
5,2014-08,M18,mszp
3,2014-08,M18,jobbik
3,2014-08,M18,lmp
13,2014-08,M18,fidesz
0,2014-09,M18,mszp
5,2014-09,M18,jobbik
3,2014-09,M18,lmp
13,2014-09,M18,fidesz
5,2014-10,M18,mszp
12,2014-10,M18,jobbik
0,2014-10,M18,lmp
15,2014-10,M18,fidesz
0,2014-11,M18,mszp
13,2014-11,M18,jobbik
0,2014-11,M18,lmp
18,2014-11,M18,fidesz
5,2014-12,M18,mszp
0,2014-12,M18,jobbik
0,2014-12,M18,lmp
7,2014-12,M18,fidesz
0,2015-01,M18,mszp
2,2015-01,M18,jobbik
4,2015-01,M18,lmp
7,2015-01,M18,fidesz
2,2015-02,M18,mszp
2,2015-02,M18,jobbik
2,2015-02,M18,lmp
5,2015-02,M18,fidesz
2,2015-03,M18,mszp
5,2015-03,M18,jobbik
0,2015-03,M18,lmp
7,2015-03,M18,fidesz
5,2015-04,M18,mszp
8,2015-04,M18,jobbik
0,2015-04,M18,lmp
3,2015-04,M18,fidesz
5,2015-05,M18,mszp
5,2015-05,M18,jobbik
2,2015-05,M18,lmp
7,2015-05,M18,fidesz
2,2015-06,M18,mszp
5,2015-06,M18,jobbik
2,2015-06,M18,lmp
2,2015-06,M18,fidesz
0,2015-07,M18,mszp
0,2015-07,M18,jobbik
2,2015-07,M18,lmp
2,2015-07,M18,fidesz
0,2015-08,M18,mszp
0,2015-08,M18,jobbik
2,2015-08,M18,lmp
2,2015-08,M18,fidesz
7,2015-09,M18,mszp
5,2015-09,M18,jobbik
0,2015-09,M18,lmp
0,2015-09,M18,fidesz
0,2015-10,M18,mszp
0,2015-10,M18,jobbik
0,2015-10,M18,lmp
0,2015-10,M18,fidesz
2,2015-11,M18,mszp
2,2015-11,M18,jobbik
0,2015-11,M18,lmp
4,2015-11,M18,fidesz
0,2015-12,M18,mszp
0,2015-12,M18,jobbik
0,2015-12,M18,lmp
18,2015-12,M18,fidesz
2,2016-01,M18,mszp
4,2016-01,M18,jobbik
2,2016-01,M18,lmp
0,2016-01,M18,fidesz
0,2016-02,M18,mszp
4,2016-02,M18,jobbik
0,2016-02,M18,lmp
0,2016-02,M18,fidesz
4,2016-03,M18,mszp
0,2016-03,M18,jobbik
2,2016-03,M18,lmp
8,2016-03,M18,fidesz
0,2016-04,M18,mszp
0,2016-04,M18,jobbik
0,2016-04,M18,lmp
2,2016-04,M18,fidesz
2,2016-05,M18,mszp
6,2016-05,M18,jobbik
0,2016-05,M18,lmp
2,2016-05,M18,fidesz
4,2016-06,M18,mszp
0,2016-06,M18,jobbik
0,2016-06,M18,lmp
4,2016-06,M18,fidesz
4,2016-07,M18,mszp
0,2016-07,M18,jobbik
0,2016-07,M18,lmp
2,2016-07,M18,fidesz
0,2016-08,M18,mszp
2,2016-08,M18,jobbik
4,2016-08,M18,lmp
11,2016-08,M18,fidesz
4,2016-09,M18,mszp
0,2016-09,M18,jobbik
0,2016-09,M18,lmp
2,2016-09,M18,fidesz
6,2016-10,M18,mszp
6,2016-10,M18,jobbik
0,2016-10,M18,lmp
4,2016-10,M18,fidesz
0,2016-11,M18,mszp
2,2016-11,M18,jobbik
0,2016-11,M18,lmp
4,2016-11,M18,fidesz
0,2016-12,M18,mszp
6,2016-12,M18,jobbik
0,2016-12,M18,lmp
0,2016-12,M18,fidesz
3,2017-01,M18,mszp
2,2017-01,M18,jobbik
3,2017-01,M18,lmp
2,2017-01,M18,fidesz
0,2017-02,M18,mszp
8,2017-02,M18,jobbik
0,2017-02,M18,lmp
4,2017-02,M18,fidesz
0,2017-03,M18,mszp
0,2017-03,M18,jobbik
0,2017-03,M18,lmp
4,2017-03,M18,fidesz
2,2017-04,M18,mszp
0,2017-04,M18,jobbik
2,2017-04,M18,lmp
9,2017-04,M18,fidesz
2,2017-05,M18,mszp
0,2017-05,M18,jobbik
0,2017-05,M18,lmp
2,2017-05,M18,fidesz
2,2017-06,M18,mszp
6,2017-06,M18,jobbik
0,2017-06,M18,lmp
8,2017-06,M18,fidesz
2,2017-07,M18,mszp
2,2017-07,M18,jobbik
2,2017-07,M18,lmp
4,2017-07,M18,fidesz
2,2017-08,M18,mszp
0,2017-08,M18,jobbik
0,2017-08,M18,lmp
5,2017-08,M18,fidesz
4,2017-09,M18,mszp
2,2017-09,M18,jobbik
0,2017-09,M18,lmp
6,2017-09,M18,fidesz
4,2017-10,M18,mszp
0,2017-10,M18,jobbik
0,2017-10,M18,lmp
0,2017-10,M18,fidesz
3,2017-11,M18,mszp
3,2017-11,M18,jobbik
2,2017-11,M18,lmp
7,2017-11,M18,fidesz
14,2017-12,M18,mszp
10,2017-12,M18,jobbik
6,2017-12,M18,lmp
5,2017-12,M18,fidesz
0,2018-01,M18,mszp
7,2018-01,M18,jobbik
4,2018-01,M18,lmp
7,2018-01,M18,fidesz
7,2018-02,M18,mszp
13,2018-02,M18,jobbik
2,2018-02,M18,lmp
23,2018-02,M18,fidesz
12,2018-03,M18,mszp
22,2018-03,M18,jobbik
15,2018-03,M18,lmp
28,2018-03,M18,fidesz
31,2009-04,M19,jobbik
10,2009-04,M19,fidesz
5,2009-04,M19,lmp
5,2009-04,M19,mszp
58,2009-05,M19,jobbik
29,2009-05,M19,fidesz
14,2009-05,M19,lmp
14,2009-05,M19,mszp
87,2009-06,M19,jobbik
24,2009-06,M19,fidesz
24,2009-06,M19,lmp
10,2009-06,M19,mszp
39,2009-07,M19,jobbik
15,2009-07,M19,fidesz
0,2009-07,M19,lmp
0,2009-07,M19,mszp
31,2009-08,M19,jobbik
21,2009-08,M19,fidesz
0,2009-08,M19,lmp
5,2009-08,M19,mszp
14,2009-09,M19,jobbik
10,2009-09,M19,fidesz
0,2009-09,M19,lmp
5,2009-09,M19,mszp
5,2009-10,M19,jobbik
14,2009-10,M19,fidesz
0,2009-10,M19,lmp
5,2009-10,M19,mszp
14,2009-11,M19,jobbik
9,2009-11,M19,fidesz
0,2009-11,M19,lmp
0,2009-11,M19,mszp
19,2009-12,M19,jobbik
33,2009-12,M19,fidesz
0,2009-12,M19,lmp
14,2009-12,M19,mszp
26,2010-01,M19,jobbik
43,2010-01,M19,fidesz
13,2010-01,M19,lmp
26,2010-01,M19,mszp
56,2010-02,M19,jobbik
42,2010-02,M19,fidesz
14,2010-02,M19,lmp
19,2010-02,M19,mszp
100,2010-03,M19,jobbik
35,2010-03,M19,fidesz
17,2010-03,M19,lmp
9,2010-03,M19,mszp
67,2010-04,M19,jobbik
58,2010-04,M19,fidesz
45,2010-04,M19,lmp
22,2010-04,M19,mszp
31,2010-05,M19,jobbik
18,2010-05,M19,fidesz
4,2010-05,M19,lmp
0,2010-05,M19,mszp
23,2010-06,M19,jobbik
28,2010-06,M19,fidesz
9,2010-06,M19,lmp
9,2010-06,M19,mszp
10,2010-07,M19,jobbik
49,2010-07,M19,fidesz
5,2010-07,M19,lmp
15,2010-07,M19,mszp
28,2010-08,M19,jobbik
19,2010-08,M19,fidesz
0,2010-08,M19,lmp
0,2010-08,M19,mszp
30,2010-09,M19,jobbik
26,2010-09,M19,fidesz
9,2010-09,M19,lmp
4,2010-09,M19,mszp
9,2010-10,M19,jobbik
27,2010-10,M19,fidesz
0,2010-10,M19,lmp
4,2010-10,M19,mszp
9,2010-11,M19,jobbik
9,2010-11,M19,fidesz
4,2010-11,M19,lmp
0,2010-11,M19,mszp
14,2010-12,M19,jobbik
18,2010-12,M19,fidesz
0,2010-12,M19,lmp
0,2010-12,M19,mszp
7,2011-01,M19,jobbik
12,2011-01,M19,fidesz
5,2011-01,M19,lmp
7,2011-01,M19,mszp
4,2011-02,M19,jobbik
7,2011-02,M19,fidesz
4,2011-02,M19,lmp
4,2011-02,M19,mszp
12,2011-03,M19,jobbik
19,2011-03,M19,fidesz
0,2011-03,M19,lmp
2,2011-03,M19,mszp
7,2011-04,M19,jobbik
13,2011-04,M19,fidesz
0,2011-04,M19,lmp
0,2011-04,M19,mszp
5,2011-05,M19,jobbik
