megye,honap,fidesz,jobbik,mszp,dk,lmp,egyutt,momentum,pm
15,2012-04,0.2380952381,0.380952381,0.1428571429,0.2380952381,0,0,0,0
15,2012-05,0.3043478261,0.3043478261,0.0869565217,0.3043478261,0,0,0,0
15,2012-06,0.1578947368,0.1578947368,0,0.4210526316,0.2631578947,0,0,0
15,2012-07,0.1666666667,0.5555555556,0.1666666667,0,0,0.1111111111,0,0
15,2012-08,0.3529411765,0.5294117647,0.1176470588,0,0,0,0,0
15,2012-09,0.25,0.4,0,0.25,0,0.1,0,0
15,2012-10,0.0714285714,0.5357142857,0.0714285714,0.25,0,0,0.0714285714,0
15,2012-11,0,0.7142857143,0,0,0.2857142857,0,0,0
15,2012-12,0.1428571429,0.2857142857,0.1428571429,0,0,0.4285714286,0,0
15,2013-01,0.1666666667,0.3333333333,0.1666666667,0.1666666667,0,0.1666666667,0,0
15,2013-02,0.2666666667,0.6,0,0.1333333333,0,0,0,0
15,2013-03,0.0952380952,0.0952380952,0.2857142857,0.1904761905,0.1904761905,0.1428571429,0,0
15,2013-04,0.6666666667,0.2222222222,0,0,0,0.1111111111,0,0
15,2013-05,0.4,0.2,0,0.2,0,0.2,0,0
15,2013-06,0,0,0.25,0.75,0,0,0,0
15,2013-07,0.3636363636,0.0909090909,0.3636363636,0.0909090909,0,0.0909090909,0,0
15,2013-08,0.4,0.2,0.2,0,0.2,0,0,0
15,2013-09,0.375,0.125,0.375,0.125,0,0,0,0
15,2013-10,0.4117647059,0.1176470588,0.2352941176,0.2352941176,0,0,0,0
15,2013-11,0.75,0,0,0.25,0,0,0,0
15,2013-12,0.3157894737,0.3684210526,0,0.2105263158,0,0.1052631579,0,0
15,2014-01,0.4814814815,0.0740740741,0.1851851852,0.1111111111,0,0.1481481481,0,0
15,2014-02,0.3243243243,0.2972972973,0.1891891892,0.0540540541,0.0540540541,0.0810810811,0,0
15,2014-03,0.2222222222,0.3555555556,0.3111111111,0.0444444444,0.0666666667,0,0,0
15,2014-04,0.3818181818,0.2727272727,0.1545454545,0.0636363636,0.0818181818,0.0454545455,0,0
15,2014-05,0.4117647059,0.2941176471,0,0,0,0.2941176471,0,0
15,2014-06,0.36,0.16,0.08,0.32,0,0,0.08,0
15,2014-07,0.1538461538,0.4615384615,0,0.1538461538,0.1538461538,0.0769230769,0,0
15,2014-08,0.5294117647,0,0.2941176471,0.1176470588,0,0.0588235294,0,0
15,2014-09,0.5714285714,0.2142857143,0.2142857143,0,0,0,0,0
15,2014-10,0.4,0.2666666667,0.1666666667,0,0.0666666667,0.1,0,0
15,2014-11,0.9444444444,0,0,0,0,0.0555555556,0,0
15,2014-12,0.7272727273,0.0909090909,0,0.0909090909,0.0909090909,0,0,0
15,2015-01,0.5833333333,0.3333333333,0,0.0833333333,0,0,0,0
15,2015-02,0.45,0.2,0.2,0.05,0.05,0.05,0,0
15,2015-03,0.8333333333,0.1666666667,0,0,0,0,0,0
15,2015-04,0.4545454545,0,0,0.1818181818,0,0.0909090909,0.2727272727,0
15,2015-05,0.2857142857,0.4285714286,0.0714285714,0,0.0714285714,0.0714285714,0.0714285714,0
15,2015-06,0.4285714286,0.3571428571,0,0,0,0.2142857143,0,0
15,2015-07,0.3,0.3,0,0.1,0.3,0,0,0
15,2015-08,0.6,0.2,0,0,0.2,0,0,0
15,2015-09,0.3846153846,0.2307692308,0.3846153846,0,0,0,0,0
15,2015-10,1,0,0,0,0,0,0,0
15,2015-11,0.2857142857,0,0.2142857143,0.2142857143,0.0714285714,0,0.2142857143,0
15,2015-12,0.7,0.3,0,0,0,0,0,0
15,2016-01,0.125,0.25,0,0.5,0,0.125,0,0
15,2016-02,0.4285714286,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0,0,0
15,2016-03,0.25,0.25,0.0625,0.3125,0.125,0,0,0
15,2016-04,0.1764705882,0.2941176471,0.2941176471,0.1764705882,0,0,0.0588235294,0
15,2016-05,0.3636363636,0.0909090909,0.0909090909,0.1818181818,0.1818181818,0.0909090909,0,0
15,2016-06,0.3333333333,0.3333333333,0.3333333333,0,0,0,0,0
15,2016-07,0.6666666667,0.1666666667,0,0.1666666667,0,0,0,0
15,2016-08,0.5,0.25,0,0,0,0.25,0,0
15,2016-09,0.6363636364,0,0.0909090909,0.2727272727,0,0,0,0
15,2016-10,0.2727272727,0.2727272727,0.2727272727,0.0454545455,0.0454545455,0.0454545455,0.0454545455,0
15,2016-11,0.5833333333,0.3333333333,0.0833333333,0,0,0,0,0
15,2016-12,0.3,0.4,0.1,0,0,0.1,0.1,0
15,2017-01,0.3846153846,0.3846153846,0.1538461538,0,0,0,0.0769230769,0
15,2017-02,0.2941176471,0.2941176471,0.0588235294,0.0588235294,0,0,0.2941176471,0
15,2017-03,0.3333333333,0.1666666667,0,0.3333333333,0.0833333333,0,0.0833333333,0
15,2017-04,0.625,0.25,0.0625,0.0625,0,0,0,0
15,2017-05,0.4,0.1,0.4,0.1,0,0,0,0
15,2017-06,0,0.1,0.2,0,0.5,0,0.2,0
15,2017-07,0.25,0.25,0,0,0.5,0,0,0
15,2017-08,0.3333333333,0.1666666667,0.1666666667,0.0833333333,0,0,0.25,0
15,2017-09,0.5,0.3333333333,0.0833333333,0,0.0833333333,0,0,0
15,2017-10,0.2857142857,0.2857142857,0.1428571429,0,0.1428571429,0.1428571429,0,0
15,2017-11,0.4666666667,0.4,0.0666666667,0.0666666667,0,0,0,0
15,2017-12,0.3529411765,0.4117647059,0.1176470588,0.1176470588,0,0,0,0
15,2018-01,0.3571428571,0.1428571429,0,0.2142857143,0.0714285714,0.0714285714,0.1428571429,0
15,2018-02,0.2222222222,0.2777777778,0.2222222222,0.2222222222,0,0,0.0555555556,0
16,2004-01,0,0,0,0,0,0,0,0
16,2004-02,0,0,0,0,0,0,0,0
16,2004-03,0,0,0,0,0,0,0,0
16,2004-04,0,0,0,0,0,0,0,0
16,2004-05,0,0,0,0,0,0,0,0
16,2004-06,0,0,0,0,0,0,0,0
16,2004-07,0,0,0,0,0,0,0,0
16,2004-08,0,0,0,0,0,0,0,0
16,2004-09,0,0,0,0,0,0,0,0
16,2004-10,0,0,0,0,0,0,0,0
16,2004-11,0,0,0,0,0,0,0,0
16,2004-12,0,0,0,0,0,0,0,0
16,2005-01,0,0,0,0,0,0,0,0
16,2005-02,0,0,0,0,0,0,0,0
16,2005-03,0,0,0,0,0,0,0,0
16,2005-04,0,0,0,0,0,0,0,0
16,2005-05,0,0,0,0,0,0,0,0
16,2005-06,0,0,0,0,0,0,0,0
16,2005-07,0,0,0,0,0,0,0,0
16,2005-08,0,0,0,0,0,0,0,0
16,2005-09,0,0,0,0,0,0,0,0
16,2005-10,0,0,0,0,0,0,0,0
16,2005-11,0,0,0,0,0,0,0,0
16,2005-12,0,0,0,0,0,0,0,0
16,2006-01,0,0,0,0,0,0,0,0
16,2006-02,0,0,0,0,0,0,0,0
16,2006-03,0,0,0,0,0,0,0,0
16,2006-04,0,0,0,0,0,0,0,0
16,2006-05,0,0,0,0,0,0,0,0
16,2006-06,0,0,0,0,0,0,0,0
16,2006-07,0,0,0,0,0,0,0,0
16,2006-08,0,0,0,0,0,0,0,0
16,2006-09,0,0,0,0,0,0,0,0
16,2006-10,0,0,0,0,0,0,0,0
16,2006-11,0,0,0,0,0,0,0,0
16,2006-12,0,0,0,0,0,0,0,0
16,2007-01,1,0,0,0,0,0,0,0
16,2007-02,0,0,0,0,0,0,0,0
16,2007-03,0,0,0,0,0,0,0,0
16,2007-04,0,0,0,0,0,0,0,0
16,2007-05,0,0,0,0,0,0,0,0
16,2007-06,0,0,0,0,0,0,0,0
16,2007-07,0,1,0,0,0,0,0,0
16,2007-08,0,0,0,0,0,0,0,0
16,2007-09,0,0,0,0,0,0,0,0
16,2007-10,0,0,0,0,0,0,0,0
16,2007-11,1,0,0,0,0,0,0,0
16,2007-12,0,0,0,0,0,0,0,0
16,2008-01,0,0,0,0,0,0,0,0
16,2008-02,0,0,0,0,0,0,0,0
16,2008-03,0,0,0,0,0,0,0,0
16,2008-04,0,0,0,0,0,0,0,0
16,2008-05,0,0,0,0,0,0,0,0
16,2008-06,0,0,0,0,0,0,0,0
16,2008-07,0,0,0,0,0,0,0,0
16,2008-08,0,0,0,0,0,0,0,0
16,2008-09,0,0,0,0,0,0,0,0
16,2008-10,0,0,0,0,0,0,0,0
16,2008-11,0,0,1,0,0,0,0,0
16,2008-12,0,0,0,0,0,0,0,0
16,2009-01,0,0,0,0,0,0,0,0
16,2009-02,0,0,1,0,0,0,0,0
16,2009-03,1,0,0,0,0,0,0,0
16,2009-04,0,0,0,0,0,0,0,0
16,2009-05,0,1,0,0,0,0,0,0
16,2009-06,0,0,0,0,0,0,0,0
16,2009-07,0,0,0,0,0,0,0,0
16,2009-08,0,0,0,0,0,0,0,0
16,2009-09,0,0,0,0,0,0,0,0
16,2009-10,0,1,0,0,0,0,0,0
16,2009-11,0,0,0,0,0,0,0,0
16,2009-12,0,0,0,0,0,0,0,0
16,2010-01,0,1,0,0,0,0,0,0
16,2010-02,0,0.5,0.5,0,0,0,0,0
16,2010-03,0.3295454545,0.6704545455,0,0,0,0,0,0
16,2010-04,0,1,0,0,0,0,0,0
16,2010-05,0,0,0,0,0,0,0,0
16,2010-06,0,0,0,0,0,0,0,0
16,2010-07,0,0,0,0,0,0,0,0
16,2010-08,0,0,0,0,0,0,0,0
16,2010-09,0,0,0,0,0,0,0,0
16,2010-10,0,1,0,0,0,0,0,0
16,2010-11,0,0,0,0,0,0,0,0
16,2010-12,0,0,0,0,0,0,0,0
16,2011-01,0.3333333333,0.3333333333,0.1111111111,0.1111111111,0,0,0,0.1111111111
16,2011-02,0.4545454545,0.1818181818,0.0909090909,0.0909090909,0.0909090909,0,0,0.0909090909
16,2011-03,0.1428571429,0.3571428571,0.1428571429,0.0714285714,0.1428571429,0,0.0714285714,0.0714285714
16,2011-04,0.3333333333,0.5,0,0.1666666667,0,0,0,0
16,2011-05,0.5,0.25,0,0,0.25,0,0,0
16,2011-06,0.3333333333,0.3333333333,0.1666666667,0.1666666667,0,0,0,0
16,2011-07,0.6,0.4,0,0,0,0,0,0
16,2011-08,0.2727272727,0.2727272727,0.1818181818,0.0909090909,0,0.0909090909,0,0.0909090909
16,2011-09,0.2222222222,0.5555555556,0.1111111111,0,0,0.1111111111,0,0
16,2011-10,0,0.6,0.2,0,0,0.2,0,0
16,2011-11,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0,0
16,2011-12,0.4285714286,0.1428571429,0,0.2857142857,0,0,0,0.1428571429
16,2012-01,0.3571428571,0.3571428571,0.0714285714,0.0714285714,0.0714285714,0,0,0.0714285714
16,2012-02,0.1666666667,0.25,0.0833333333,0.1666666667,0.0833333333,0.0833333333,0.0833333333,0.0833333333
16,2012-03,0.4,0.3,0.1,0.2,0,0,0,0
16,2012-04,0.2,0.4,0.1,0.2,0.1,0,0,0
16,2012-05,0.25,0.3125,0.125,0.25,0.0625,0,0,0
16,2012-06,0.1666666667,0.1666666667,0.1666666667,0.3333333333,0,0,0.1666666667,0
16,2012-07,0.25,0.25,0.125,0.125,0.125,0,0.125,0
16,2012-08,0.1666666667,0.5,0.1666666667,0.1666666667,0,0,0,0
16,2012-09,0.5454545455,0.1818181818,0,0.0909090909,0.0909090909,0,0,0.0909090909
16,2012-10,0.3333333333,0.2222222222,0.1111111111,0.2222222222,0,0.1111111111,0,0
16,2012-11,0.3333333333,0,0.2222222222,0.1111111111,0.2222222222,0.1111111111,0,0
16,2012-12,0.125,0.25,0.25,0.25,0,0.125,0,0
16,2013-01,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0,0.1428571429
16,2013-02,0.3076923077,0.2307692308,0.1538461538,0.0769230769,0.0769230769,0.0769230769,0,0.0769230769
16,2013-03,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0,0.1428571429,0,0.1428571429
16,2013-04,0.3333333333,0.1111111111,0.1111111111,0.1111111111,0,0.1111111111,0.1111111111,0.1111111111
16,2013-05,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0,0.1666666667,0,0
16,2013-06,0.3333333333,0.3333333333,0.2222222222,0,0,0.1111111111,0,0
16,2013-07,0.25,0.25,0.125,0.125,0.125,0.125,0,0
16,2013-08,0.25,0.25,0.125,0.125,0,0.125,0,0.125
16,2013-09,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0,0.1428571429,0,0.1428571429
16,2013-10,0.2727272727,0.3636363636,0.0909090909,0.0909090909,0,0.0909090909,0,0.0909090909
16,2013-11,0.375,0.125,0,0.125,0.125,0.125,0,0.125
16,2013-12,0.4615384615,0.2307692308,0.0769230769,0.0769230769,0.0769230769,0.0769230769,0,0
16,2014-01,0.3333333333,0.2666666667,0.0666666667,0.0666666667,0.0666666667,0.0666666667,0.0666666667,0.0666666667
16,2014-02,0.1578947368,0.3684210526,0.1578947368,0.1052631579,0.0526315789,0.0526315789,0.0526315789,0.0526315789
16,2014-03,0.275862069,0.3793103448,0.1379310345,0.0689655172,0.0689655172,0.0344827586,0,0.0344827586
16,2014-04,0.3823529412,0.3529411765,0.0882352941,0.0294117647,0.0882352941,0.0294117647,0,0.0294117647
16,2014-05,0.25,0.25,0.125,0.125,0.125,0,0,0.125
16,2014-06,0.4166666667,0.1666666667,0.0833333333,0.0833333333,0.0833333333,0,0.0833333333,0.0833333333
16,2014-07,0.4444444444,0.1111111111,0.1111111111,0.1111111111,0,0.1111111111,0.1111111111,0
16,2014-08,0.5,0.1666666667,0.0833333333,0.0833333333,0.0833333333,0,0.0833333333,0
16,2014-09,0.3,0.3,0.2,0.1,0,0,0,0.1
16,2014-10,0.5,0.1428571429,0.0714285714,0.0714285714,0.0714285714,0.0714285714,0,0.0714285714
16,2014-11,0.5454545455,0,0.0909090909,0.0909090909,0.0909090909,0.0909090909,0,0.0909090909
16,2014-12,0.4285714286,0.1428571429,0,0.1428571429,0,0.1428571429,0,0.1428571429
16,2015-01,0.5,0.125,0.125,0.25,0,0,0,0
16,2015-02,0.4166666667,0.1666666667,0.1666666667,0.1666666667,0,0,0,0.0833333333
16,2015-03,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0.0833333333,0.0833333333,0,0
16,2015-04,0.3333333333,0.2222222222,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0,0
16,2015-05,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0,0,0,0.1666666667
16,2015-06,0.375,0.25,0.125,0,0,0.125,0,0.125
16,2015-07,0.3333333333,0.1666666667,0,0,0.1666666667,0.1666666667,0,0.1666666667
16,2015-08,0.4444444444,0.2222222222,0.1111111111,0.1111111111,0.1111111111,0,0,0
16,2015-09,0.4,0.1,0.1,0.1,0.1,0,0.1,0.1
16,2015-10,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0,0,0.1428571429,0.1428571429
16,2015-11,0.5,0.125,0,0.125,0,0.125,0,0.125
16,2015-12,0.625,0.125,0.125,0.125,0,0,0,0
16,2016-01,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0,0
16,2016-02,0.4444444444,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0,0
16,2016-03,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0,0,0.1666666667,0
16,2016-04,0.2,0.2,0.2,0.2,0,0,0.2,0
16,2016-05,0.1428571429,0.4285714286,0.1428571429,0.1428571429,0.1428571429,0,0,0
16,2016-06,0.375,0.125,0.125,0,0.125,0.125,0,0.125
16,2016-07,0.2222222222,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.1111111111
16,2016-08,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0,0,0.1428571429,0.1428571429
16,2016-09,0.5,0,0.25,0.125,0,0.125,0,0
16,2016-10,0.3333333333,0.1666666667,0,0.1666666667,0,0.1666666667,0,0.1666666667
16,2016-11,0.375,0.125,0.125,0.125,0,0.125,0.125,0
16,2016-12,0.5,0,0.1666666667,0,0.1666666667,0,0,0.1666666667
16,2017-01,0.25,0.125,0.125,0.125,0.125,0,0.125,0.125
16,2017-02,0.375,0.125,0.125,0.125,0.125,0,0.125,0
16,2017-03,0.4285714286,0.1428571429,0.1428571429,0,0,0.1428571429,0.1428571429,0
16,2017-04,0.4285714286,0.1428571429,0.1428571429,0,0,0.1428571429,0.1428571429,0
16,2017-05,0.3333333333,0.2222222222,0.1111111111,0.1111111111,0.1111111111,0,0.1111111111,0
16,2017-06,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0,0.1666666667,0,0
16,2017-07,0.4285714286,0.2857142857,0.1428571429,0.1428571429,0,0,0,0
16,2017-08,0.375,0.125,0.125,0.125,0.125,0,0.125,0
16,2017-09,0.4,0,0,0.2,0,0,0.2,0.2
16,2017-10,0.375,0.25,0.125,0,0.125,0.125,0,0
16,2017-11,0.5,0.1,0.1,0.1,0.1,0,0.1,0
16,2017-12,0.2857142857,0.2857142857,0.1428571429,0.0714285714,0.0714285714,0.0714285714,0.0714285714,0
16,2018-01,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0,0.1428571429,0,0.1428571429
16,2018-02,0.3571428571,0.1428571429,0.1428571429,0.1428571429,0.1428571429,0,0.0714285714,0
17,2004-01,0,0,1,0,0,0,0,0
17,2004-02,0,0,0,0,0,0,0,0
17,2004-03,0,0,0,0,0,0,0,0
17,2004-04,0,0,0,0,0,0,0,0
17,2004-05,0,0,0,0,0,0,0,0
17,2004-06,0,0,0,0,0,0,0,0
17,2004-07,0,0,0,0,0,0,0,0
17,2004-08,0,0,1,0,0,0,0,0
17,2004-09,0,0,0,0,0,0,0,0
17,2004-10,0,0,0,0,0,0,0,0
17,2004-11,0,0,0,0,0,0,0,0
17,2004-12,0,0,0,0,0,0,0,0
17,2005-01,1,0,0,0,0,0,0,0
17,2005-02,0,0,0,0,0,0,0,0
17,2005-03,1,0,0,0,0,0,0,0
17,2005-04,0,0,0,0,0,0,0,0
17,2005-05,0,0,0,0,0,0,0,0
17,2005-06,0,0,0,0,0,0,0,0
17,2005-07,0,0,0,0,0,0,0,0
17,2005-08,0,0,0,0,0,0,0,0
17,2005-09,0,0,1,0,0,0,0,0
17,2005-10,1,0,0,0,0,0,0,0
17,2005-11,0,0,0,0,0,0,0,0
17,2005-12,0.5,0.5,0,0,0,0,0,0
17,2006-01,0.5,0,0.5,0,0,0,0,0
17,2006-02,0,0,0,0,0,0,0,0
17,2006-03,0.5,0,0.5,0,0,0,0,0
17,2006-04,0.7,0,0.3,0,0,0,0,0
17,2006-05,1,0,0,0,0,0,0,0
17,2006-06,0,0,0,0,0,0,0,0
17,2006-07,1,0,0,0,0,0,0,0
17,2006-08,1,0,0,0,0,0,0,0
17,2006-09,0,0,0,0,0,0,0,0
17,2006-10,1,0,0,0,0,0,0,0
17,2006-11,1,0,0,0,0,0,0,0
17,2006-12,1,0,0,0,0,0,0,0
17,2007-01,0,0,0,0,0,0,0,0
17,2007-02,0,1,0,0,0,0,0,0
17,2007-03,0.5,0,0.5,0,0,0,0,0
17,2007-04,0,0,1,0,0,0,0,0
17,2007-05,1,0,0,0,0,0,0,0
17,2007-06,0,0,0,0,0,0,0,0
17,2007-07,1,0,0,0,0,0,0,0
17,2007-08,0,1,0,0,0,0,0,0
17,2007-09,0,1,0,0,0,0,0,0
17,2007-10,0.6428571429,0,0.3571428571,0,0,0,0,0
17,2007-11,0,0,0,0,0,0,0,0
17,2007-12,0,0,0,0.3636363636,0,0.6363636364,0,0
17,2008-01,0,0,0,0,0,0,0,0
17,2008-02,1,0,0,0,0,0,0,0
17,2008-03,0.5,0,0.5,0,0,0,0,0
17,2008-04,1,0,0,0,0,0,0,0
17,2008-05,1,0,0,0,0,0,0,0
17,2008-06,0,0,0,0,0,0,0,0
17,2008-07,0.5,0,0.5,0,0,0,0,0
17,2008-08,0,0,1,0,0,0,0,0
17,2008-09,0,0,0,0,0,0,0,0
17,2008-10,0.5,0,0.5,0,0,0,0,0
17,2008-11,0.5,0,0,0.5,0,0,0,0
17,2008-12,1,0,0,0,0,0,0,0
17,2009-01,0.6666666667,0,0.3333333333,0,0,0,0,0
17,2009-02,1,0,0,0,0,0,0,0
17,2009-03,0.2666666667,0.7333333333,0,0,0,0,0,0
17,2009-04,0,0,0,1,0,0,0,0
17,2009-05,0,0.5,0.5,0,0,0,0,0
17,2009-06,0.1842105263,0.6315789474,0,0,0.1842105263,0,0,0
17,2009-07,1,0,0,0,0,0,0,0
17,2009-08,0.7692307692,0,0.2307692308,0,0,0,0,0
17,2009-09,0,1,0,0,0,0,0,0
17,2009-10,0.125,0.875,0,0,0,0,0,0
17,2009-11,0.2,0.6,0,0.2,0,0,0,0
17,2009-12,0.2142857143,0.2142857143,0.2142857143,0.3571428571,0,0,0,0
17,2010-01,0.1724137931,0.6206896552,0,0.1034482759,0.1034482759,0,0,0
17,2010-02,0.2830188679,0.4905660377,0.0566037736,0,0.1698113208,0,0,0
17,2010-03,0.1454545455,0.6,0.0545454545,0,0.2,0,0,0
17,2010-04,0.1931818182,0.5454545455,0.1931818182,0,0.0681818182,0,0,0
17,2010-05,0.3548387097,0.5483870968,0.0967741935,0,0,0,0,0
17,2010-06,0.6428571429,0,0,0,0,0,0.3571428571,0
17,2010-07,0.4705882353,0.1764705882,0,0,0.3529411765,0,0,0
17,2010-08,0.4705882353,0.3529411765,0,0.1764705882,0,0,0,0
17,2010-09,0.2068965517,0.2068965517,0.4137931034,0,0,0,0.1724137931,0
17,2010-10,0.3846153846,0.3846153846,0,0,0.2307692308,0,0,0
17,2010-11,0,0.3846153846,0,0.1538461538,0.1538461538,0.3076923077,0,0
17,2010-12,0.6666666667,0.3333333333,0,0,0,0,0,0
17,2011-01,0.2,0.4,0.2,0,0.2,0,0,0
17,2011-02,0.4,0.2,0,0,0,0.4,0,0
17,2011-03,0.4444444444,0.4444444444,0.1111111111,0,0,0,0,0
17,2011-04,0.5,0,0.25,0.125,0.125,0,0,0
17,2011-05,0.0833333333,0.0833333333,0.0833333333,0.5833333333,0,0.1666666667,0,0
17,2011-06,0.6,0.2,0.1,0,0.1,0,0,0
17,2011-07,0,0.75,0.125,0.125,0,0,0,0
17,2011-08,0.2727272727,0,0,0.1818181818,0.0909090909,0.4545454545,0,0
17,2011-09,0.5,0.5,0,0,0,0,0,0
17,2011-10,0,0.2857142857,0,0.7142857143,0,0,0,0
17,2011-11,0.5,0.1666666667,0.1666666667,0.0833333333,0.0833333333,0,0,0
17,2011-12,0.375,0.3125,0.1875,0.0625,0.0625,0,0,0
17,2012-01,0.3125,0.3125,0.0625,0.1875,0,0.125,0,0
17,2012-02,0.3333333333,0.2222222222,0.2222222222,0.2222222222,0,0,0,0
17,2012-03,0.3333333333,0.5,0,0.1666666667,0,0,0,0
17,2012-04,0,0.2,0.2,0.6,0,0,0,0
17,2012-05,0.375,0.25,0,0.125,0,0.25,0,0
17,2012-06,0.2222222222,0.2222222222,0.2222222222,0.2222222222,0.1111111111,0,0,0
17,2012-07,0.25,0.25,0.25,0.25,0,0,0,0
17,2012-08,0.25,0.25,0,0,0.5,0,0,0
17,2012-09,0,0,0,0,0,1,0,0
17,2012-10,0,0.2,0.1,0.7,0,0,0,0
17,2012-11,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0
17,2012-12,0.4,0,0.2,0.4,0,0,0,0
17,2013-01,0.125,0.125,0.375,0.25,0.125,0,0,0
17,2013-02,0.5,0.125,0.125,0,0,0.25,0,0
17,2013-03,0.3571428571,0.1428571429,0.2857142857,0.0714285714,0,0.1428571429,0,0
17,2013-04,0.2857142857,0.1428571429,0.1428571429,0.1428571429,0,0.2857142857,0,0
17,2013-05,0.5,0.5,0,0,0,0,0,0
17,2013-06,0.5714285714,0.1428571429,0,0,0.2857142857,0,0,0
17,2013-07,0.3333333333,0.1666666667,0,0.1666666667,0,0.3333333333,0,0
17,2013-08,0,0.5,0,0.5,0,0,0,0
17,2013-09,0.4,0.2,0.2,0.2,0,0,0,0
17,2013-10,0.2,0.2,0.1,0.3,0,0.2,0,0
17,2013-11,0.6,0.4,0,0,0,0,0,0
17,2013-12,0.3333333333,0.2222222222,0.1111111111,0.2222222222,0,0.1111111111,0,0
17,2014-01,0.2142857143,0.2857142857,0.2142857143,0.0714285714,0.1428571429,0.0714285714,0,0
17,2014-02,0.1739130435,0.2173913043,0.4782608696,0.0434782609,0.0434782609,0.0434782609,0,0
17,2014-03,0.2352941176,0.5294117647,0.0588235294,0.1176470588,0.0588235294,0,0,0
17,2014-04,0.3333333333,0.2083333333,0.1666666667,0.0416666667,0.125,0.125,0,0
17,2014-05,0.4444444444,0.2222222222,0.2222222222,0,0.1111111111,0,0,0
17,2014-06,0.625,0.125,0.25,0,0,0,0,0
17,2014-07,0.1818181818,0.2727272727,0.1818181818,0.3636363636,0,0,0,0
17,2014-08,0.25,0,0.5,0.25,0,0,0,0
17,2014-09,0.3636363636,0.1818181818,0.1818181818,0.1818181818,0.0909090909,0,0,0
17,2014-10,0.4117647059,0.4117647059,0.0588235294,0.0588235294,0.0588235294,0,0,0
17,2014-11,0,0,0.3333333333,0,0,0.6666666667,0,0
17,2014-12,0.5,0.1666666667,0,0,0.1666666667,0.1666666667,0,0
17,2015-01,0.5,0.25,0.25,0,0,0,0,0
17,2015-02,0,0.1428571429,0.2857142857,0.2857142857,0,0.2857142857,0,0
17,2015-03,0.125,0.25,0,0.125,0.125,0.375,0,0
17,2015-04,0,0.7142857143,0,0,0,0,0.2857142857,0
17,2015-05,0.1666666667,0.3333333333,0.3333333333,0.1666666667,0,0,0,0
17,2015-06,0.4444444444,0.1111111111,0,0.3333333333,0,0.1111111111,0,0
17,2015-07,0.5,0,0,0.5,0,0,0,0
17,2015-08,0.4285714286,0.2857142857,0.1428571429,0,0.1428571429,0,0,0
17,2015-09,0.2,0.4,0.2,0.2,0,0,0,0
17,2015-10,0.5,0.25,0.25,0,0,0,0,0
17,2015-11,0.375,0.125,0.125,0.25,0,0,0.125,0
17,2015-12,0.3333333333,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0,0,0
17,2016-01,0.3333333333,0.3333333333,0.3333333333,0,0,0,0,0
17,2016-02,0.2,0.2,0.4,0,0,0.2,0,0
17,2016-03,0.5,0,0,0,0,0,0.5,0
17,2016-04,0.25,0,0.25,0,0,0.5,0,0
17,2016-05,0.3333333333,0,0.3333333333,0.3333333333,0,0,0,0
17,2016-06,0.25,0.25,0.25,0.25,0,0,0,0
17,2016-07,0.3333333333,0.1666666667,0,0.3333333333,0,0,0.1666666667,0
17,2016-08,0.5,0.5,0,0,0,0,0,0
17,2016-09,0.6666666667,0.3333333333,0,0,0,0,0,0
17,2016-10,0.5454545455,0.0909090909,0,0.0909090909,0.1818181818,0.0909090909,0,0
17,2016-11,0.5,0,0,0.5,0,0,0,0
17,2016-12,0.5,0,0,0,0.5,0,0,0
17,2017-01,0.4,0.2,0.2,0,0,0,0.2,0
17,2017-02,0.125,0.125,0,0.125,0,0.125,0.5,0
17,2017-03,0.25,0.125,0.125,0.125,0.125,0,0.25,0
17,2017-04,0.25,0.25,0.25,0,0,0,0.25,0
17,2017-05,0.4285714286,0.1428571429,0.1428571429,0.1428571429,0,0,0.1428571429,0
17,2017-06,0.3333333333,0.3333333333,0.1666666667,0.1666666667,0,0,0,0
17,2017-07,0.4,0.2,0,0,0,0.2,0.2,0
17,2017-08,0.25,0.25,0.25,0,0,0,0.25,0
17,2017-09,0.3333333333,0.3333333333,0,0,0.1666666667,0,0.1666666667,0
17,2017-10,0.4166666667,0.0833333333,0.0833333333,0.0833333333,0.1666666667,0,0.1666666667,0
