search_volume,month,geo,search_term
0,2009-10,M09,egyutt
0,2009-10,M09,pm
41,2009-11,M09,dk
0,2009-11,M09,mszp
0,2009-11,M09,egyutt
21,2009-11,M09,pm
22,2009-12,M09,dk
44,2009-12,M09,mszp
0,2009-12,M09,egyutt
0,2009-12,M09,pm
0,2010-01,M09,dk
39,2010-01,M09,mszp
0,2010-01,M09,egyutt
20,2010-01,M09,pm
0,2010-02,M09,dk
20,2010-02,M09,mszp
0,2010-02,M09,egyutt
0,2010-02,M09,pm
19,2010-03,M09,dk
56,2010-03,M09,mszp
19,2010-03,M09,egyutt
0,2010-03,M09,pm
0,2010-04,M09,dk
60,2010-04,M09,mszp
20,2010-04,M09,egyutt
40,2010-04,M09,pm
0,2010-05,M09,dk
20,2010-05,M09,mszp
0,2010-05,M09,egyutt
0,2010-05,M09,pm
0,2010-06,M09,dk
43,2010-06,M09,mszp
0,2010-06,M09,egyutt
22,2010-06,M09,pm
23,2010-07,M09,dk
23,2010-07,M09,mszp
0,2010-07,M09,egyutt
0,2010-07,M09,pm
0,2010-08,M09,dk
98,2010-08,M09,mszp
0,2010-08,M09,egyutt
0,2010-08,M09,pm
0,2010-09,M09,dk
21,2010-09,M09,mszp
0,2010-09,M09,egyutt
0,2010-09,M09,pm
0,2010-10,M09,dk
0,2010-10,M09,mszp
0,2010-10,M09,egyutt
0,2010-10,M09,pm
18,2010-11,M09,dk
36,2010-11,M09,mszp
0,2010-11,M09,egyutt
18,2010-11,M09,pm
0,2010-12,M09,dk
0,2010-12,M09,mszp
0,2010-12,M09,egyutt
0,2010-12,M09,pm
8,2011-01,M09,dk
4,2011-01,M09,mszp
0,2011-01,M09,egyutt
4,2011-01,M09,pm
17,2011-02,M09,dk
0,2011-02,M09,mszp
0,2011-02,M09,egyutt
4,2011-02,M09,pm
12,2011-03,M09,dk
24,2011-03,M09,mszp
4,2011-03,M09,egyutt
0,2011-03,M09,pm
9,2011-04,M09,dk
9,2011-04,M09,mszp
4,2011-04,M09,egyutt
9,2011-04,M09,pm
33,2011-05,M09,dk
0,2011-05,M09,mszp
0,2011-05,M09,egyutt
4,2011-05,M09,pm
23,2011-06,M09,dk
9,2011-06,M09,mszp
0,2011-06,M09,egyutt
9,2011-06,M09,pm
19,2011-07,M09,dk
10,2011-07,M09,mszp
24,2011-07,M09,egyutt
0,2011-07,M09,pm
14,2011-08,M09,dk
14,2011-08,M09,mszp
0,2011-08,M09,egyutt
0,2011-08,M09,pm
38,2011-09,M09,dk
26,2011-09,M09,mszp
0,2011-09,M09,egyutt
0,2011-09,M09,pm
20,2011-10,M09,dk
4,2011-10,M09,mszp
0,2011-10,M09,egyutt
4,2011-10,M09,pm
22,2011-11,M09,dk
7,2011-11,M09,mszp
0,2011-11,M09,egyutt
7,2011-11,M09,pm
18,2011-12,M09,dk
14,2011-12,M09,mszp
4,2011-12,M09,egyutt
0,2011-12,M09,pm
7,2012-01,M09,dk
20,2012-01,M09,mszp
0,2012-01,M09,egyutt
0,2012-01,M09,pm
29,2012-02,M09,dk
32,2012-02,M09,mszp
4,2012-02,M09,egyutt
0,2012-02,M09,pm
7,2012-03,M09,dk
21,2012-03,M09,mszp
4,2012-03,M09,egyutt
7,2012-03,M09,pm
22,2012-04,M09,dk
4,2012-04,M09,mszp
7,2012-04,M09,egyutt
0,2012-04,M09,pm
14,2012-05,M09,dk
0,2012-05,M09,mszp
4,2012-05,M09,egyutt
7,2012-05,M09,pm
41,2012-06,M09,dk
15,2012-06,M09,mszp
0,2012-06,M09,egyutt
0,2012-06,M09,pm
12,2012-07,M09,dk
4,2012-07,M09,mszp
0,2012-07,M09,egyutt
0,2012-07,M09,pm
16,2012-08,M09,dk
4,2012-08,M09,mszp
0,2012-08,M09,egyutt
8,2012-08,M09,pm
16,2012-09,M09,dk
8,2012-09,M09,mszp
4,2012-09,M09,egyutt
4,2012-09,M09,pm
20,2012-10,M09,dk
7,2012-10,M09,mszp
3,2012-10,M09,egyutt
3,2012-10,M09,pm
6,2012-11,M09,dk
10,2012-11,M09,mszp
16,2012-11,M09,egyutt
0,2012-11,M09,pm
12,2012-12,M09,dk
6,2012-12,M09,mszp
15,2012-12,M09,egyutt
3,2012-12,M09,pm
6,2013-01,M09,dk
8,2013-01,M09,mszp
3,2013-01,M09,egyutt
0,2013-01,M09,pm
13,2013-02,M09,dk
0,2013-02,M09,mszp
13,2013-02,M09,egyutt
3,2013-02,M09,pm
18,2013-03,M09,dk
35,2013-03,M09,mszp
18,2013-03,M09,egyutt
0,2013-03,M09,pm
17,2013-04,M09,dk
9,2013-04,M09,mszp
9,2013-04,M09,egyutt
0,2013-04,M09,pm
13,2013-05,M09,dk
13,2013-05,M09,mszp
21,2013-05,M09,egyutt
4,2013-05,M09,pm
0,2013-06,M09,dk
0,2013-06,M09,mszp
13,2013-06,M09,egyutt
9,2013-06,M09,pm
9,2013-07,M09,dk
0,2013-07,M09,mszp
18,2013-07,M09,egyutt
14,2013-07,M09,pm
23,2013-08,M09,dk
5,2013-08,M09,mszp
19,2013-08,M09,egyutt
0,2013-08,M09,pm
35,2013-09,M09,dk
18,2013-09,M09,mszp
9,2013-09,M09,egyutt
0,2013-09,M09,pm
20,2013-10,M09,dk
8,2013-10,M09,mszp
4,2013-10,M09,egyutt
0,2013-10,M09,pm
4,2013-11,M09,dk
16,2013-11,M09,mszp
4,2013-11,M09,egyutt
0,2013-11,M09,pm
12,2013-12,M09,dk
19,2013-12,M09,mszp
0,2013-12,M09,egyutt
0,2013-12,M09,pm
17,2014-01,M09,dk
14,2014-01,M09,mszp
10,2014-01,M09,egyutt
3,2014-01,M09,pm
18,2014-02,M09,dk
44,2014-02,M09,mszp
15,2014-02,M09,egyutt
15,2014-02,M09,pm
10,2014-03,M09,dk
24,2014-03,M09,mszp
10,2014-03,M09,egyutt
7,2014-03,M09,pm
14,2014-04,M09,dk
29,2014-04,M09,mszp
18,2014-04,M09,egyutt
11,2014-04,M09,pm
15,2014-05,M09,dk
11,2014-05,M09,mszp
7,2014-05,M09,egyutt
7,2014-05,M09,pm
4,2014-06,M09,dk
12,2014-06,M09,mszp
4,2014-06,M09,egyutt
0,2014-06,M09,pm
13,2014-07,M09,dk
4,2014-07,M09,mszp
0,2014-07,M09,egyutt
8,2014-07,M09,pm
22,2014-08,M09,dk
31,2014-08,M09,mszp
9,2014-08,M09,egyutt
9,2014-08,M09,pm
0,2014-09,M09,dk
21,2014-09,M09,mszp
0,2014-09,M09,egyutt
0,2014-09,M09,pm
16,2014-10,M09,dk
16,2014-10,M09,mszp
0,2014-10,M09,egyutt
0,2014-10,M09,pm
12,2014-11,M09,dk
12,2014-11,M09,mszp
4,2014-11,M09,egyutt
0,2014-11,M09,pm
7,2014-12,M09,dk
7,2014-12,M09,mszp
7,2014-12,M09,egyutt
0,2014-12,M09,pm
14,2015-01,M09,dk
0,2015-01,M09,mszp
10,2015-01,M09,egyutt
7,2015-01,M09,pm
16,2015-02,M09,dk
0,2015-02,M09,mszp
0,2015-02,M09,egyutt
4,2015-02,M09,pm
8,2015-03,M09,dk
19,2015-03,M09,mszp
4,2015-03,M09,egyutt
0,2015-03,M09,pm
16,2015-04,M09,dk
4,2015-04,M09,mszp
4,2015-04,M09,egyutt
4,2015-04,M09,pm
0,2015-05,M09,dk
0,2015-05,M09,mszp
4,2015-05,M09,egyutt
4,2015-05,M09,pm
19,2015-06,M09,dk
8,2015-06,M09,mszp
0,2015-06,M09,egyutt
4,2015-06,M09,pm
7,2015-07,M09,dk
0,2015-07,M09,mszp
7,2015-07,M09,egyutt
0,2015-07,M09,pm
10,2015-08,M09,dk
0,2015-08,M09,mszp
0,2015-08,M09,egyutt
0,2015-08,M09,pm
10,2015-09,M09,dk
6,2015-09,M09,mszp
3,2015-09,M09,egyutt
3,2015-09,M09,pm
3,2015-10,M09,dk
3,2015-10,M09,mszp
3,2015-10,M09,egyutt
3,2015-10,M09,pm
9,2015-11,M09,dk
3,2015-11,M09,mszp
3,2015-11,M09,egyutt
6,2015-11,M09,pm
15,2015-12,M09,dk
9,2015-12,M09,mszp
0,2015-12,M09,egyutt
0,2015-12,M09,pm
8,2016-01,M09,dk
0,2016-01,M09,mszp
0,2016-01,M09,egyutt
0,2016-01,M09,pm
18,2016-02,M09,dk
3,2016-02,M09,mszp
3,2016-02,M09,egyutt
3,2016-02,M09,pm
14,2016-03,M09,dk
3,2016-03,M09,mszp
0,2016-03,M09,egyutt
6,2016-03,M09,pm
3,2016-04,M09,dk
6,2016-04,M09,mszp
3,2016-04,M09,egyutt
0,2016-04,M09,pm
18,2016-05,M09,dk
9,2016-05,M09,mszp
3,2016-05,M09,egyutt
3,2016-05,M09,pm
6,2016-06,M09,dk
16,2016-06,M09,mszp
0,2016-06,M09,egyutt
3,2016-06,M09,pm
7,2016-07,M09,dk
11,2016-07,M09,mszp
4,2016-07,M09,egyutt
0,2016-07,M09,pm
0,2016-08,M09,dk
0,2016-08,M09,mszp
4,2016-08,M09,egyutt
4,2016-08,M09,pm
7,2016-09,M09,dk
7,2016-09,M09,mszp
4,2016-09,M09,egyutt
7,2016-09,M09,pm
10,2016-10,M09,dk
6,2016-10,M09,mszp
3,2016-10,M09,egyutt
3,2016-10,M09,pm
9,2016-11,M09,dk
6,2016-11,M09,mszp
3,2016-11,M09,egyutt
3,2016-11,M09,pm
0,2016-12,M09,dk
3,2016-12,M09,mszp
0,2016-12,M09,egyutt
6,2016-12,M09,pm
11,2017-01,M09,dk
3,2017-01,M09,mszp
0,2017-01,M09,egyutt
6,2017-01,M09,pm
18,2017-02,M09,dk
3,2017-02,M09,mszp
3,2017-02,M09,egyutt
3,2017-02,M09,pm
14,2017-03,M09,dk
8,2017-03,M09,mszp
0,2017-03,M09,egyutt
0,2017-03,M09,pm
3,2017-04,M09,dk
9,2017-04,M09,mszp
3,2017-04,M09,egyutt
3,2017-04,M09,pm
9,2017-05,M09,dk
9,2017-05,M09,mszp
0,2017-05,M09,egyutt
3,2017-05,M09,pm
10,2017-06,M09,dk
0,2017-06,M09,mszp
7,2017-06,M09,egyutt
7,2017-06,M09,pm
7,2017-07,M09,dk
10,2017-07,M09,mszp
0,2017-07,M09,egyutt
0,2017-07,M09,pm
9,2017-08,M09,dk
9,2017-08,M09,mszp
0,2017-08,M09,egyutt
0,2017-08,M09,pm
13,2017-09,M09,dk
3,2017-09,M09,mszp
0,2017-09,M09,egyutt
0,2017-09,M09,pm
3,2017-10,M09,dk
26,2017-10,M09,mszp
0,2017-10,M09,egyutt
6,2017-10,M09,pm
5,2017-11,M09,dk
5,2017-11,M09,mszp
0,2017-11,M09,egyutt
5,2017-11,M09,pm
14,2017-12,M09,dk
19,2017-12,M09,mszp
5,2017-12,M09,egyutt
0,2017-12,M09,pm
5,2018-01,M09,dk
13,2018-01,M09,mszp
0,2018-01,M09,egyutt
8,2018-01,M09,pm
14,2018-02,M09,dk
33,2018-02,M09,mszp
0,2018-02,M09,egyutt
3,2018-02,M09,pm
31,2018-03,M09,dk
31,2018-03,M09,mszp
10,2018-03,M09,egyutt
5,2018-03,M09,pm
0,2009-04,M10,egyutt
0,2009-04,M10,mszp
0,2009-04,M10,pm
0,2009-04,M10,dk
0,2009-05,M10,egyutt
38,2009-05,M10,mszp
0,2009-05,M10,pm
0,2009-05,M10,dk
0,2009-06,M10,egyutt
0,2009-06,M10,mszp
0,2009-06,M10,pm
0,2009-06,M10,dk
0,2009-07,M10,egyutt
0,2009-07,M10,mszp
0,2009-07,M10,pm
0,2009-07,M10,dk
0,2009-08,M10,egyutt
0,2009-08,M10,mszp
0,2009-08,M10,pm
0,2009-08,M10,dk
0,2009-09,M10,egyutt
0,2009-09,M10,mszp
0,2009-09,M10,pm
0,2009-09,M10,dk
0,2009-10,M10,egyutt
0,2009-10,M10,mszp
0,2009-10,M10,pm
0,2009-10,M10,dk
0,2009-11,M10,egyutt
0,2009-11,M10,mszp
33,2009-11,M10,pm
0,2009-11,M10,dk
0,2009-12,M10,egyutt
0,2009-12,M10,mszp
34,2009-12,M10,pm
0,2009-12,M10,dk
0,2010-01,M10,egyutt
62,2010-01,M10,mszp
0,2010-01,M10,pm
0,2010-01,M10,dk
0,2010-02,M10,egyutt
100,2010-02,M10,mszp
33,2010-02,M10,pm
0,2010-02,M10,dk
0,2010-03,M10,egyutt
60,2010-03,M10,mszp
0,2010-03,M10,pm
0,2010-03,M10,dk
0,2010-04,M10,egyutt
32,2010-04,M10,mszp
0,2010-04,M10,pm
0,2010-04,M10,dk
0,2010-05,M10,egyutt
32,2010-05,M10,mszp
0,2010-05,M10,pm
0,2010-05,M10,dk
0,2010-06,M10,egyutt
0,2010-06,M10,mszp
0,2010-06,M10,pm
0,2010-06,M10,dk
0,2010-07,M10,egyutt
0,2010-07,M10,mszp
0,2010-07,M10,pm
0,2010-07,M10,dk
0,2010-08,M10,egyutt
0,2010-08,M10,mszp
0,2010-08,M10,pm
35,2010-08,M10,dk
0,2010-09,M10,egyutt
0,2010-09,M10,mszp
0,2010-09,M10,pm
0,2010-09,M10,dk
0,2010-10,M10,egyutt
0,2010-10,M10,mszp
0,2010-10,M10,pm
0,2010-10,M10,dk
0,2010-11,M10,egyutt
28,2010-11,M10,mszp
0,2010-11,M10,pm
0,2010-11,M10,dk
0,2010-12,M10,egyutt
0,2010-12,M10,mszp
0,2010-12,M10,pm
0,2010-12,M10,dk
0,2011-01,M10,egyutt
0,2011-01,M10,mszp
6,2011-01,M10,pm
0,2011-01,M10,dk
0,2011-02,M10,egyutt
0,2011-02,M10,mszp
0,2011-02,M10,pm
14,2011-02,M10,dk
0,2011-03,M10,egyutt
6,2011-03,M10,mszp
0,2011-03,M10,pm
12,2011-03,M10,dk
0,2011-04,M10,egyutt
0,2011-04,M10,mszp
0,2011-04,M10,pm
7,2011-04,M10,dk
0,2011-05,M10,egyutt
27,2011-05,M10,mszp
0,2011-05,M10,pm
0,2011-05,M10,dk
0,2011-06,M10,egyutt
0,2011-06,M10,mszp
0,2011-06,M10,pm
7,2011-06,M10,dk
6,2011-07,M10,egyutt
6,2011-07,M10,mszp
0,2011-07,M10,pm
6,2011-07,M10,dk
0,2011-08,M10,egyutt
6,2011-08,M10,mszp
6,2011-08,M10,pm
0,2011-08,M10,dk
0,2011-09,M10,egyutt
17,2011-09,M10,mszp
6,2011-09,M10,pm
11,2011-09,M10,dk
0,2011-10,M10,egyutt
6,2011-10,M10,mszp
0,2011-10,M10,pm
17,2011-10,M10,dk
11,2011-11,M10,egyutt
17,2011-11,M10,mszp
0,2011-11,M10,pm
22,2011-11,M10,dk
0,2011-12,M10,egyutt
9,2011-12,M10,mszp
5,2011-12,M10,pm
10,2011-12,M10,dk
14,2012-01,M10,egyutt
9,2012-01,M10,mszp
0,2012-01,M10,pm
9,2012-01,M10,dk
0,2012-02,M10,egyutt
0,2012-02,M10,mszp
0,2012-02,M10,pm
9,2012-02,M10,dk
0,2012-03,M10,egyutt
10,2012-03,M10,mszp
5,2012-03,M10,pm
10,2012-03,M10,dk
0,2012-04,M10,egyutt
0,2012-04,M10,mszp
0,2012-04,M10,pm
10,2012-04,M10,dk
0,2012-05,M10,egyutt
5,2012-05,M10,mszp
0,2012-05,M10,pm
15,2012-05,M10,dk
5,2012-06,M10,egyutt
11,2012-06,M10,mszp
0,2012-06,M10,pm
11,2012-06,M10,dk
0,2012-07,M10,egyutt
21,2012-07,M10,mszp
0,2012-07,M10,pm
5,2012-07,M10,dk
0,2012-08,M10,egyutt
0,2012-08,M10,mszp
5,2012-08,M10,pm
5,2012-08,M10,dk
0,2012-09,M10,egyutt
6,2012-09,M10,mszp
0,2012-09,M10,pm
11,2012-09,M10,dk
0,2012-10,M10,egyutt
10,2012-10,M10,mszp
0,2012-10,M10,pm
10,2012-10,M10,dk
5,2012-11,M10,egyutt
5,2012-11,M10,mszp
0,2012-11,M10,pm
5,2012-11,M10,dk
0,2012-12,M10,egyutt
5,2012-12,M10,mszp
0,2012-12,M10,pm
9,2012-12,M10,dk
0,2013-01,M10,egyutt
13,2013-01,M10,mszp
4,2013-01,M10,pm
9,2013-01,M10,dk
0,2013-02,M10,egyutt
5,2013-02,M10,mszp
0,2013-02,M10,pm
5,2013-02,M10,dk
3,2013-03,M10,egyutt
27,2013-03,M10,mszp
0,2013-03,M10,pm
3,2013-03,M10,dk
8,2013-04,M10,egyutt
4,2013-04,M10,mszp
0,2013-04,M10,pm
11,2013-04,M10,dk
7,2013-05,M10,egyutt
7,2013-05,M10,mszp
4,2013-05,M10,pm
4,2013-05,M10,dk
13,2013-06,M10,egyutt
6,2013-06,M10,mszp
3,2013-06,M10,pm
13,2013-06,M10,dk
11,2013-07,M10,egyutt
3,2013-07,M10,mszp
3,2013-07,M10,pm
3,2013-07,M10,dk
3,2013-08,M10,egyutt
3,2013-08,M10,mszp
5,2013-08,M10,pm
13,2013-08,M10,dk
9,2013-09,M10,egyutt
6,2013-09,M10,mszp
6,2013-09,M10,pm
20,2013-09,M10,dk
0,2013-10,M10,egyutt
18,2013-10,M10,mszp
3,2013-10,M10,pm
19,2013-10,M10,dk
5,2013-11,M10,egyutt
5,2013-11,M10,mszp
3,2013-11,M10,pm
20,2013-11,M10,dk
3,2013-12,M10,egyutt
3,2013-12,M10,mszp
0,2013-12,M10,pm
5,2013-12,M10,dk
16,2014-01,M10,egyutt
21,2014-01,M10,mszp
16,2014-01,M10,pm
7,2014-01,M10,dk
8,2014-02,M10,egyutt
26,2014-02,M10,mszp
8,2014-02,M10,pm
18,2014-02,M10,dk
17,2014-03,M10,egyutt
12,2014-03,M10,mszp
10,2014-03,M10,pm
7,2014-03,M10,dk
2,2014-04,M10,egyutt
17,2014-04,M10,mszp
2,2014-04,M10,pm
10,2014-04,M10,dk
7,2014-05,M10,egyutt
7,2014-05,M10,mszp
7,2014-05,M10,pm
10,2014-05,M10,dk
3,2014-06,M10,egyutt
3,2014-06,M10,mszp
6,2014-06,M10,pm
6,2014-06,M10,dk
0,2014-07,M10,egyutt
3,2014-07,M10,mszp
0,2014-07,M10,pm
8,2014-07,M10,dk
0,2014-08,M10,egyutt
20,2014-08,M10,mszp
3,2014-08,M10,pm
6,2014-08,M10,dk
12,2014-09,M10,egyutt
9,2014-09,M10,mszp
3,2014-09,M10,pm
14,2014-09,M10,dk
0,2014-10,M10,egyutt
16,2014-10,M10,mszp
3,2014-10,M10,pm
0,2014-10,M10,dk
0,2014-11,M10,egyutt
10,2014-11,M10,mszp
0,2014-11,M10,pm
0,2014-11,M10,dk
0,2014-12,M10,egyutt
2,2014-12,M10,mszp
0,2014-12,M10,pm
5,2014-12,M10,dk
0,2015-01,M10,egyutt
0,2015-01,M10,mszp
2,2015-01,M10,pm
0,2015-01,M10,dk
0,2015-02,M10,egyutt
13,2015-02,M10,mszp
3,2015-02,M10,pm
3,2015-02,M10,dk
0,2015-03,M10,egyutt
3,2015-03,M10,mszp
8,2015-03,M10,pm
3,2015-03,M10,dk
3,2015-04,M10,egyutt
8,2015-04,M10,mszp
3,2015-04,M10,pm
0,2015-04,M10,dk
0,2015-05,M10,egyutt
3,2015-05,M10,mszp
0,2015-05,M10,pm
5,2015-05,M10,dk
0,2015-06,M10,egyutt
0,2015-06,M10,mszp
0,2015-06,M10,pm
9,2015-06,M10,dk
4,2015-07,M10,egyutt
12,2015-07,M10,mszp
0,2015-07,M10,pm
12,2015-07,M10,dk
0,2015-08,M10,egyutt
0,2015-08,M10,mszp
0,2015-08,M10,pm
4,2015-08,M10,dk
4,2015-09,M10,egyutt
4,2015-09,M10,mszp
0,2015-09,M10,pm
0,2015-09,M10,dk
0,2015-10,M10,egyutt
0,2015-10,M10,mszp
0,2015-10,M10,pm
0,2015-10,M10,dk
3,2015-11,M10,egyutt
3,2015-11,M10,mszp
3,2015-11,M10,pm
3,2015-11,M10,dk
0,2015-12,M10,egyutt
10,2015-12,M10,mszp
0,2015-12,M10,pm
0,2015-12,M10,dk
0,2016-01,M10,egyutt
3,2016-01,M10,mszp
3,2016-01,M10,pm
3,2016-01,M10,dk
3,2016-02,M10,egyutt
3,2016-02,M10,mszp
3,2016-02,M10,pm
6,2016-02,M10,dk
0,2016-03,M10,egyutt
0,2016-03,M10,mszp
0,2016-03,M10,pm
3,2016-03,M10,dk
3,2016-04,M10,egyutt
0,2016-04,M10,mszp
3,2016-04,M10,pm
0,2016-04,M10,dk
3,2016-05,M10,egyutt
3,2016-05,M10,mszp
0,2016-05,M10,pm
3,2016-05,M10,dk
3,2016-06,M10,egyutt
16,2016-06,M10,mszp
0,2016-06,M10,pm
3,2016-06,M10,dk
0,2016-07,M10,egyutt
0,2016-07,M10,mszp
3,2016-07,M10,pm
10,2016-07,M10,dk
0,2016-08,M10,egyutt
0,2016-08,M10,mszp
0,2016-08,M10,pm
0,2016-08,M10,dk
0,2016-09,M10,egyutt
7,2016-09,M10,mszp
0,2016-09,M10,pm
4,2016-09,M10,dk
3,2016-10,M10,egyutt
10,2016-10,M10,mszp
0,2016-10,M10,pm
0,2016-10,M10,dk
0,2016-11,M10,egyutt
3,2016-11,M10,mszp
3,2016-11,M10,pm
7,2016-11,M10,dk
0,2016-12,M10,egyutt
6,2016-12,M10,mszp
0,2016-12,M10,pm
0,2016-12,M10,dk
0,2017-01,M10,egyutt
0,2017-01,M10,mszp
0,2017-01,M10,pm
12,2017-01,M10,dk
3,2017-02,M10,egyutt
10,2017-02,M10,mszp
3,2017-02,M10,pm
3,2017-02,M10,dk
0,2017-03,M10,egyutt
0,2017-03,M10,mszp
0,2017-03,M10,pm
0,2017-03,M10,dk
0,2017-04,M10,egyutt
3,2017-04,M10,mszp
6,2017-04,M10,pm
3,2017-04,M10,dk
3,2017-05,M10,egyutt
3,2017-05,M10,mszp
3,2017-05,M10,pm
6,2017-05,M10,dk
3,2017-06,M10,egyutt
0,2017-06,M10,mszp
0,2017-06,M10,pm
7,2017-06,M10,dk
0,2017-07,M10,egyutt
0,2017-07,M10,mszp
0,2017-07,M10,pm
7,2017-07,M10,dk
0,2017-08,M10,egyutt
3,2017-08,M10,mszp
0,2017-08,M10,pm
9,2017-08,M10,dk
0,2017-09,M10,egyutt
10,2017-09,M10,mszp
3,2017-09,M10,pm
7,2017-09,M10,dk
0,2017-10,M10,egyutt
9,2017-10,M10,mszp
0,2017-10,M10,pm
6,2017-10,M10,dk
3,2017-11,M10,egyutt
11,2017-11,M10,mszp
0,2017-11,M10,pm
8,2017-11,M10,dk
0,2017-12,M10,egyutt
5,2017-12,M10,mszp
0,2017-12,M10,pm
5,2017-12,M10,dk
0,2018-01,M10,egyutt
0,2018-01,M10,mszp
3,2018-01,M10,pm
5,2018-01,M10,dk
0,2018-02,M10,egyutt
17,2018-02,M10,mszp
0,2018-02,M10,pm
11,2018-02,M10,dk
10,2018-03,M10,egyutt
8,2018-03,M10,mszp
10,2018-03,M10,pm
8,2018-03,M10,dk
0,2009-04,M11,mszp
0,2009-04,M11,dk
20,2009-04,M11,pm
0,2009-04,M11,egyutt
19,2009-05,M11,mszp
0,2009-05,M11,dk
18,2009-05,M11,pm
0,2009-05,M11,egyutt
36,2009-06,M11,mszp
0,2009-06,M11,dk
18,2009-06,M11,pm
0,2009-06,M11,egyutt
0,2009-07,M11,mszp
0,2009-07,M11,dk
0,2009-07,M11,pm
0,2009-07,M11,egyutt
0,2009-08,M11,mszp
0,2009-08,M11,dk
0,2009-08,M11,pm
0,2009-08,M11,egyutt
18,2009-09,M11,mszp
0,2009-09,M11,dk
53,2009-09,M11,pm
0,2009-09,M11,egyutt
17,2009-10,M11,mszp
0,2009-10,M11,dk
33,2009-10,M11,pm
0,2009-10,M11,egyutt
0,2009-11,M11,mszp
17,2009-11,M11,dk
0,2009-11,M11,pm
0,2009-11,M11,egyutt
16,2009-12,M11,mszp
0,2009-12,M11,dk
0,2009-12,M11,pm
0,2009-12,M11,egyutt
30,2010-01,M11,mszp
30,2010-01,M11,dk
0,2010-01,M11,pm
0,2010-01,M11,egyutt
68,2010-02,M11,mszp
0,2010-02,M11,dk
0,2010-02,M11,pm
0,2010-02,M11,egyutt
31,2010-03,M11,mszp
0,2010-03,M11,dk
0,2010-03,M11,pm
0,2010-03,M11,egyutt
100,2010-04,M11,mszp
0,2010-04,M11,dk
0,2010-04,M11,pm
0,2010-04,M11,egyutt
0,2010-05,M11,mszp
17,2010-05,M11,dk
0,2010-05,M11,pm
0,2010-05,M11,egyutt
35,2010-06,M11,mszp
0,2010-06,M11,dk
0,2010-06,M11,pm
0,2010-06,M11,egyutt
0,2010-07,M11,mszp
0,2010-07,M11,dk
0,2010-07,M11,pm
0,2010-07,M11,egyutt
53,2010-08,M11,mszp
0,2010-08,M11,dk
0,2010-08,M11,pm
0,2010-08,M11,egyutt
0,2010-09,M11,mszp
0,2010-09,M11,dk
0,2010-09,M11,pm
0,2010-09,M11,egyutt
17,2010-10,M11,mszp
33,2010-10,M11,dk
17,2010-10,M11,pm
0,2010-10,M11,egyutt
16,2010-11,M11,mszp
0,2010-11,M11,dk
0,2010-11,M11,pm
0,2010-11,M11,egyutt
0,2010-12,M11,mszp
0,2010-12,M11,dk
0,2010-12,M11,pm
0,2010-12,M11,egyutt
6,2011-01,M11,mszp
0,2011-01,M11,dk
0,2011-01,M11,pm
0,2011-01,M11,egyutt
0,2011-02,M11,mszp
6,2011-02,M11,dk
0,2011-02,M11,pm
0,2011-02,M11,egyutt
0,2011-03,M11,mszp
6,2011-03,M11,dk
0,2011-03,M11,pm
6,2011-03,M11,egyutt
19,2011-04,M11,mszp
0,2011-04,M11,dk
0,2011-04,M11,pm
0,2011-04,M11,egyutt
17,2011-05,M11,mszp
0,2011-05,M11,dk
0,2011-05,M11,pm
0,2011-05,M11,egyutt
6,2011-06,M11,mszp
6,2011-06,M11,dk
0,2011-06,M11,pm
0,2011-06,M11,egyutt
0,2011-07,M11,mszp
11,2011-07,M11,dk
0,2011-07,M11,pm
0,2011-07,M11,egyutt
5,2011-08,M11,mszp
0,2011-08,M11,dk
0,2011-08,M11,pm
11,2011-08,M11,egyutt
0,2011-09,M11,mszp
11,2011-09,M11,dk
0,2011-09,M11,pm
0,2011-09,M11,egyutt
0,2011-10,M11,mszp
17,2011-10,M11,dk
6,2011-10,M11,pm
0,2011-10,M11,egyutt
5,2011-11,M11,mszp
33,2011-11,M11,dk
0,2011-11,M11,pm
0,2011-11,M11,egyutt
0,2011-12,M11,mszp
15,2011-12,M11,dk
0,2011-12,M11,pm
5,2011-12,M11,egyutt
19,2012-01,M11,mszp
5,2012-01,M11,dk
5,2012-01,M11,pm
0,2012-01,M11,egyutt
5,2012-02,M11,mszp
10,2012-02,M11,dk
0,2012-02,M11,pm
5,2012-02,M11,egyutt
11,2012-03,M11,mszp
5,2012-03,M11,dk
0,2012-03,M11,pm
0,2012-03,M11,egyutt
16,2012-04,M11,mszp
16,2012-04,M11,dk
0,2012-04,M11,pm
0,2012-04,M11,egyutt
17,2012-05,M11,mszp
6,2012-05,M11,dk
6,2012-05,M11,pm
0,2012-05,M11,egyutt
0,2012-06,M11,mszp
11,2012-06,M11,dk
6,2012-06,M11,pm
0,2012-06,M11,egyutt
0,2012-07,M11,mszp
12,2012-07,M11,dk
0,2012-07,M11,pm
0,2012-07,M11,egyutt
0,2012-08,M11,mszp
6,2012-08,M11,dk
0,2012-08,M11,pm
6,2012-08,M11,egyutt
6,2012-09,M11,mszp
0,2012-09,M11,dk
0,2012-09,M11,pm
0,2012-09,M11,egyutt
5,2012-10,M11,mszp
20,2012-10,M11,dk
0,2012-10,M11,pm
0,2012-10,M11,egyutt
5,2012-11,M11,mszp
5,2012-11,M11,dk
0,2012-11,M11,pm
20,2012-11,M11,egyutt
4,2012-12,M11,mszp
0,2012-12,M11,dk
0,2012-12,M11,pm
