month,geo,search_volume,search_term
2009-04,Somogy County,0,Election
2009-04,Somogy County,14,Fidesz
2009-05,Somogy County,9,Election
2009-05,Somogy County,9,Fidesz
2009-06,Somogy County,39,Election
2009-06,Somogy County,0,Fidesz
2009-07,Somogy County,0,Election
2009-07,Somogy County,5,Fidesz
2009-08,Somogy County,0,Election
2009-08,Somogy County,0,Fidesz
2009-09,Somogy County,0,Election
2009-09,Somogy County,0,Fidesz
2009-10,Somogy County,0,Election
2009-10,Somogy County,0,Fidesz
2009-11,Somogy County,0,Election
2009-11,Somogy County,8,Fidesz
2009-12,Somogy County,4,Election
2009-12,Somogy County,0,Fidesz
2010-01,Somogy County,11,Election
2010-01,Somogy County,0,Fidesz
2010-02,Somogy County,28,Election
2010-02,Somogy County,21,Fidesz
2010-03,Somogy County,3,Election
2010-03,Somogy County,13,Fidesz
2010-04,Somogy County,69,Election
2010-04,Somogy County,18,Fidesz
2010-05,Somogy County,4,Election
2010-05,Somogy County,11,Fidesz
2010-06,Somogy County,4,Election
2010-06,Somogy County,15,Fidesz
2010-07,Somogy County,7,Election
2010-07,Somogy County,11,Fidesz
2010-08,Somogy County,3,Election
2010-08,Somogy County,3,Fidesz
2010-09,Somogy County,35,Election
2010-09,Somogy County,6,Fidesz
2010-10,Somogy County,100,Election
2010-10,Somogy County,6,Fidesz
2010-11,Somogy County,8,Election
2010-11,Somogy County,3,Fidesz
2010-12,Somogy County,0,Election
2010-12,Somogy County,8,Fidesz
2011-01,Somogy County,4,Election
2011-01,Somogy County,1,Fidesz
2011-02,Somogy County,0,Election
2011-02,Somogy County,4,Fidesz
2011-03,Somogy County,2,Election
2011-03,Somogy County,2,Fidesz
2011-04,Somogy County,1,Election
2011-04,Somogy County,1,Fidesz
2011-05,Somogy County,2,Election
2011-05,Somogy County,3,Fidesz
2011-06,Somogy County,1,Election
2011-06,Somogy County,0,Fidesz
2011-07,Somogy County,0,Election
2011-07,Somogy County,3,Fidesz
2011-08,Somogy County,1,Election
2011-08,Somogy County,1,Fidesz
2011-09,Somogy County,0,Election
2011-09,Somogy County,7,Fidesz
2011-10,Somogy County,0,Election
2011-10,Somogy County,2,Fidesz
2011-11,Somogy County,0,Election
2011-11,Somogy County,1,Fidesz
2011-12,Somogy County,0,Election
2011-12,Somogy County,1,Fidesz
2012-01,Somogy County,2,Election
2012-01,Somogy County,2,Fidesz
2012-02,Somogy County,0,Election
2012-02,Somogy County,1,Fidesz
2012-03,Somogy County,4,Election
2012-03,Somogy County,3,Fidesz
2012-04,Somogy County,2,Election
2012-04,Somogy County,3,Fidesz
2012-05,Somogy County,3,Election
2012-05,Somogy County,0,Fidesz
2012-06,Somogy County,4,Election
2012-06,Somogy County,1,Fidesz
2012-07,Somogy County,0,Election
2012-07,Somogy County,2,Fidesz
2012-08,Somogy County,2,Election
2012-08,Somogy County,1,Fidesz
2012-09,Somogy County,2,Election
2012-09,Somogy County,2,Fidesz
2012-10,Somogy County,3,Election
2012-10,Somogy County,1,Fidesz
2012-11,Somogy County,6,Election
2012-11,Somogy County,1,Fidesz
2012-12,Somogy County,1,Election
2012-12,Somogy County,1,Fidesz
2013-01,Somogy County,1,Election
2013-01,Somogy County,1,Fidesz
2013-02,Somogy County,3,Election
2013-02,Somogy County,3,Fidesz
2013-03,Somogy County,2,Election
2013-03,Somogy County,2,Fidesz
2013-04,Somogy County,2,Election
2013-04,Somogy County,3,Fidesz
2013-05,Somogy County,2,Election
2013-05,Somogy County,0,Fidesz
2013-06,Somogy County,1,Election
2013-06,Somogy County,2,Fidesz
2013-07,Somogy County,0,Election
2013-07,Somogy County,4,Fidesz
2013-08,Somogy County,2,Election
2013-08,Somogy County,3,Fidesz
2013-09,Somogy County,6,Election
2013-09,Somogy County,2,Fidesz
2013-10,Somogy County,2,Election
2013-10,Somogy County,1,Fidesz
2013-11,Somogy County,4,Election
2013-11,Somogy County,2,Fidesz
2013-12,Somogy County,1,Election
2013-12,Somogy County,3,Fidesz
2014-01,Somogy County,5,Election
2014-01,Somogy County,5,Fidesz
2014-02,Somogy County,11,Election
2014-02,Somogy County,3,Fidesz
2014-03,Somogy County,14,Election
2014-03,Somogy County,4,Fidesz
2014-04,Somogy County,82,Election
2014-04,Somogy County,11,Fidesz
2014-05,Somogy County,16,Election
2014-05,Somogy County,3,Fidesz
2014-06,Somogy County,2,Election
2014-06,Somogy County,5,Fidesz
2014-07,Somogy County,4,Election
2014-07,Somogy County,1,Fidesz
2014-08,Somogy County,9,Election
2014-08,Somogy County,4,Fidesz
2014-09,Somogy County,13,Election
2014-09,Somogy County,4,Fidesz
2014-10,Somogy County,87,Election
2014-10,Somogy County,3,Fidesz
2014-11,Somogy County,4,Election
2014-11,Somogy County,4,Fidesz
2014-12,Somogy County,1,Election
2014-12,Somogy County,3,Fidesz
2015-01,Somogy County,3,Election
2015-01,Somogy County,4,Fidesz
2015-02,Somogy County,5,Election
2015-02,Somogy County,6,Fidesz
2015-03,Somogy County,2,Election
2015-03,Somogy County,5,Fidesz
2015-04,Somogy County,2,Election
2015-04,Somogy County,1,Fidesz
2015-05,Somogy County,4,Election
2015-05,Somogy County,4,Fidesz
2015-06,Somogy County,2,Election
2015-06,Somogy County,2,Fidesz
2015-07,Somogy County,1,Election
2015-07,Somogy County,1,Fidesz
2015-08,Somogy County,2,Election
2015-08,Somogy County,2,Fidesz
2015-09,Somogy County,0,Election
2015-09,Somogy County,1,Fidesz
2015-10,Somogy County,4,Election
2015-10,Somogy County,1,Fidesz
2015-11,Somogy County,1,Election
2015-11,Somogy County,3,Fidesz
2015-12,Somogy County,2,Election
2015-12,Somogy County,2,Fidesz
2016-01,Somogy County,2,Election
2016-01,Somogy County,1,Fidesz
2016-02,Somogy County,3,Election
2016-02,Somogy County,2,Fidesz
2016-03,Somogy County,2,Election
2016-03,Somogy County,2,Fidesz
2016-04,Somogy County,1,Election
2016-04,Somogy County,2,Fidesz
2016-05,Somogy County,2,Election
2016-05,Somogy County,2,Fidesz
2016-06,Somogy County,1,Election
2016-06,Somogy County,1,Fidesz
2016-07,Somogy County,1,Election
2016-07,Somogy County,1,Fidesz
2016-08,Somogy County,3,Election
2016-08,Somogy County,0,Fidesz
2016-09,Somogy County,7,Election
2016-09,Somogy County,1,Fidesz
2016-10,Somogy County,10,Election
2016-10,Somogy County,3,Fidesz
2016-11,Somogy County,6,Election
2016-11,Somogy County,2,Fidesz
2016-12,Somogy County,0,Election
2016-12,Somogy County,2,Fidesz
2017-01,Somogy County,2,Election
2017-01,Somogy County,2,Fidesz
2017-02,Somogy County,3,Election
2017-02,Somogy County,2,Fidesz
2017-03,Somogy County,3,Election
2017-03,Somogy County,2,Fidesz
2017-04,Somogy County,2,Election
2017-04,Somogy County,2,Fidesz
2017-05,Somogy County,2,Election
2017-05,Somogy County,1,Fidesz
2017-06,Somogy County,4,Election
2017-06,Somogy County,0,Fidesz
2017-07,Somogy County,1,Election
2017-07,Somogy County,1,Fidesz
2017-08,Somogy County,1,Election
2017-08,Somogy County,2,Fidesz
2017-09,Somogy County,5,Election
2017-09,Somogy County,1,Fidesz
2017-10,Somogy County,3,Election
2017-10,Somogy County,2,Fidesz
2017-11,Somogy County,3,Election
2017-11,Somogy County,3,Fidesz
2017-12,Somogy County,1,Election
2017-12,Somogy County,2,Fidesz
2018-01,Somogy County,5,Election
2018-01,Somogy County,2,Fidesz
2018-02,Somogy County,9,Election
2018-02,Somogy County,3,Fidesz
2018-03,Somogy County,16,Election
2018-03,Somogy County,3,Fidesz
2004-01,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-01,Szabolcs-Szatmár-Bereg,0,Election
2004-02,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-02,Szabolcs-Szatmár-Bereg,0,Election
2004-03,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-03,Szabolcs-Szatmár-Bereg,0,Election
2004-04,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-04,Szabolcs-Szatmár-Bereg,0,Election
2004-05,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-05,Szabolcs-Szatmár-Bereg,0,Election
2004-06,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-06,Szabolcs-Szatmár-Bereg,0,Election
2004-07,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-07,Szabolcs-Szatmár-Bereg,0,Election
2004-08,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-08,Szabolcs-Szatmár-Bereg,0,Election
2004-09,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-09,Szabolcs-Szatmár-Bereg,0,Election
2004-10,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-10,Szabolcs-Szatmár-Bereg,0,Election
2004-11,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-11,Szabolcs-Szatmár-Bereg,0,Election
2004-12,Szabolcs-Szatmár-Bereg,0,Fidesz
2004-12,Szabolcs-Szatmár-Bereg,0,Election
2005-01,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-01,Szabolcs-Szatmár-Bereg,0,Election
2005-02,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-02,Szabolcs-Szatmár-Bereg,0,Election
2005-03,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-03,Szabolcs-Szatmár-Bereg,0,Election
2005-04,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-04,Szabolcs-Szatmár-Bereg,0,Election
2005-05,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-05,Szabolcs-Szatmár-Bereg,0,Election
2005-06,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-06,Szabolcs-Szatmár-Bereg,0,Election
2005-07,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-07,Szabolcs-Szatmár-Bereg,0,Election
2005-08,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-08,Szabolcs-Szatmár-Bereg,0,Election
2005-09,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-09,Szabolcs-Szatmár-Bereg,0,Election
2005-10,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-10,Szabolcs-Szatmár-Bereg,0,Election
2005-11,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-11,Szabolcs-Szatmár-Bereg,0,Election
2005-12,Szabolcs-Szatmár-Bereg,0,Fidesz
2005-12,Szabolcs-Szatmár-Bereg,0,Election
2006-01,Szabolcs-Szatmár-Bereg,0,Fidesz
2006-01,Szabolcs-Szatmár-Bereg,0,Election
2006-02,Szabolcs-Szatmár-Bereg,0,Fidesz
2006-02,Szabolcs-Szatmár-Bereg,0,Election
2006-03,Szabolcs-Szatmár-Bereg,0,Fidesz
2006-03,Szabolcs-Szatmár-Bereg,0,Election
2006-04,Szabolcs-Szatmár-Bereg,50,Fidesz
2006-04,Szabolcs-Szatmár-Bereg,100,Election
2006-05,Szabolcs-Szatmár-Bereg,0,Fidesz
2006-05,Szabolcs-Szatmár-Bereg,48,Election
2006-06,Szabolcs-Szatmár-Bereg,0,Fidesz
2006-06,Szabolcs-Szatmár-Bereg,0,Election
2006-07,Szabolcs-Szatmár-Bereg,0,Fidesz
2006-07,Szabolcs-Szatmár-Bereg,0,Election
2006-08,Szabolcs-Szatmár-Bereg,0,Fidesz
2006-08,Szabolcs-Szatmár-Bereg,0,Election
2006-09,Szabolcs-Szatmár-Bereg,0,Fidesz
2006-09,Szabolcs-Szatmár-Bereg,0,Election
2006-10,Szabolcs-Szatmár-Bereg,0,Fidesz
2006-10,Szabolcs-Szatmár-Bereg,46,Election
2006-11,Szabolcs-Szatmár-Bereg,0,Fidesz
2006-11,Szabolcs-Szatmár-Bereg,0,Election
2006-12,Szabolcs-Szatmár-Bereg,0,Fidesz
2006-12,Szabolcs-Szatmár-Bereg,0,Election
2007-01,Szabolcs-Szatmár-Bereg,43,Fidesz
2007-01,Szabolcs-Szatmár-Bereg,0,Election
2007-02,Szabolcs-Szatmár-Bereg,0,Fidesz
2007-02,Szabolcs-Szatmár-Bereg,0,Election
2007-03,Szabolcs-Szatmár-Bereg,0,Fidesz
2007-03,Szabolcs-Szatmár-Bereg,0,Election
2007-04,Szabolcs-Szatmár-Bereg,0,Fidesz
2007-04,Szabolcs-Szatmár-Bereg,0,Election
2007-05,Szabolcs-Szatmár-Bereg,0,Fidesz
2007-05,Szabolcs-Szatmár-Bereg,0,Election
2007-06,Szabolcs-Szatmár-Bereg,0,Fidesz
2007-06,Szabolcs-Szatmár-Bereg,0,Election
2007-07,Szabolcs-Szatmár-Bereg,0,Fidesz
2007-07,Szabolcs-Szatmár-Bereg,0,Election
2007-08,Szabolcs-Szatmár-Bereg,0,Fidesz
2007-08,Szabolcs-Szatmár-Bereg,0,Election
2007-09,Szabolcs-Szatmár-Bereg,0,Fidesz
2007-09,Szabolcs-Szatmár-Bereg,0,Election
2007-10,Szabolcs-Szatmár-Bereg,0,Fidesz
2007-10,Szabolcs-Szatmár-Bereg,0,Election
2007-11,Szabolcs-Szatmár-Bereg,0,Fidesz
2007-11,Szabolcs-Szatmár-Bereg,0,Election
2007-12,Szabolcs-Szatmár-Bereg,0,Fidesz
2007-12,Szabolcs-Szatmár-Bereg,0,Election
2008-01,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-01,Szabolcs-Szatmár-Bereg,0,Election
2008-02,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-02,Szabolcs-Szatmár-Bereg,0,Election
2008-03,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-03,Szabolcs-Szatmár-Bereg,26,Election
2008-04,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-04,Szabolcs-Szatmár-Bereg,0,Election
2008-05,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-05,Szabolcs-Szatmár-Bereg,0,Election
2008-06,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-06,Szabolcs-Szatmár-Bereg,0,Election
2008-07,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-07,Szabolcs-Szatmár-Bereg,0,Election
2008-08,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-08,Szabolcs-Szatmár-Bereg,0,Election
2008-09,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-09,Szabolcs-Szatmár-Bereg,0,Election
2008-10,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-10,Szabolcs-Szatmár-Bereg,0,Election
2008-11,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-11,Szabolcs-Szatmár-Bereg,0,Election
2008-12,Szabolcs-Szatmár-Bereg,0,Fidesz
2008-12,Szabolcs-Szatmár-Bereg,0,Election
2009-01,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-01,Szabolcs-Szatmár-Bereg,0,Election
2009-02,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-02,Szabolcs-Szatmár-Bereg,0,Election
2009-03,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-03,Szabolcs-Szatmár-Bereg,20,Election
2009-04,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-04,Szabolcs-Szatmár-Bereg,0,Election
2009-05,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-05,Szabolcs-Szatmár-Bereg,0,Election
2009-06,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-06,Szabolcs-Szatmár-Bereg,0,Election
2009-07,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-07,Szabolcs-Szatmár-Bereg,0,Election
2009-08,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-08,Szabolcs-Szatmár-Bereg,0,Election
2009-09,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-09,Szabolcs-Szatmár-Bereg,0,Election
2009-10,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-10,Szabolcs-Szatmár-Bereg,0,Election
2009-11,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-11,Szabolcs-Szatmár-Bereg,0,Election
2009-12,Szabolcs-Szatmár-Bereg,0,Fidesz
2009-12,Szabolcs-Szatmár-Bereg,0,Election
2010-01,Szabolcs-Szatmár-Bereg,0,Fidesz
2010-01,Szabolcs-Szatmár-Bereg,0,Election
2010-02,Szabolcs-Szatmár-Bereg,0,Fidesz
2010-02,Szabolcs-Szatmár-Bereg,0,Election
2010-03,Szabolcs-Szatmár-Bereg,15,Fidesz
2010-03,Szabolcs-Szatmár-Bereg,29,Election
2010-04,Szabolcs-Szatmár-Bereg,0,Fidesz
2010-04,Szabolcs-Szatmár-Bereg,15,Election
2010-05,Szabolcs-Szatmár-Bereg,0,Fidesz
2010-05,Szabolcs-Szatmár-Bereg,0,Election
2010-06,Szabolcs-Szatmár-Bereg,0,Fidesz
2010-06,Szabolcs-Szatmár-Bereg,0,Election
2010-07,Szabolcs-Szatmár-Bereg,0,Fidesz
2010-07,Szabolcs-Szatmár-Bereg,0,Election
2010-08,Szabolcs-Szatmár-Bereg,0,Fidesz
2010-08,Szabolcs-Szatmár-Bereg,0,Election
2010-09,Szabolcs-Szatmár-Bereg,0,Fidesz
2010-09,Szabolcs-Szatmár-Bereg,29,Election
2010-10,Szabolcs-Szatmár-Bereg,0,Fidesz
2010-10,Szabolcs-Szatmár-Bereg,50,Election
2010-11,Szabolcs-Szatmár-Bereg,0,Fidesz
2010-11,Szabolcs-Szatmár-Bereg,0,Election
2010-12,Szabolcs-Szatmár-Bereg,0,Fidesz
2010-12,Szabolcs-Szatmár-Bereg,0,Election
2011-01,Szabolcs-Szatmár-Bereg,2,Fidesz
2011-01,Szabolcs-Szatmár-Bereg,1,Election
2011-02,Szabolcs-Szatmár-Bereg,2,Fidesz
2011-02,Szabolcs-Szatmár-Bereg,1,Election
2011-03,Szabolcs-Szatmár-Bereg,1,Fidesz
2011-03,Szabolcs-Szatmár-Bereg,1,Election
2011-04,Szabolcs-Szatmár-Bereg,1,Fidesz
2011-04,Szabolcs-Szatmár-Bereg,1,Election
2011-05,Szabolcs-Szatmár-Bereg,1,Fidesz
2011-05,Szabolcs-Szatmár-Bereg,1,Election
2011-06,Szabolcs-Szatmár-Bereg,1,Fidesz
2011-06,Szabolcs-Szatmár-Bereg,0,Election
2011-07,Szabolcs-Szatmár-Bereg,3,Fidesz
2011-07,Szabolcs-Szatmár-Bereg,1,Election
2011-08,Szabolcs-Szatmár-Bereg,1,Fidesz
2011-08,Szabolcs-Szatmár-Bereg,1,Election
2011-09,Szabolcs-Szatmár-Bereg,1,Fidesz
2011-09,Szabolcs-Szatmár-Bereg,1,Election
2011-10,Szabolcs-Szatmár-Bereg,1,Fidesz
2011-10,Szabolcs-Szatmár-Bereg,1,Election
2011-11,Szabolcs-Szatmár-Bereg,1,Fidesz
2011-11,Szabolcs-Szatmár-Bereg,1,Election
2011-12,Szabolcs-Szatmár-Bereg,1,Fidesz
2011-12,Szabolcs-Szatmár-Bereg,1,Election
2012-01,Szabolcs-Szatmár-Bereg,3,Fidesz
2012-01,Szabolcs-Szatmár-Bereg,2,Election
2012-02,Szabolcs-Szatmár-Bereg,1,Fidesz
2012-02,Szabolcs-Szatmár-Bereg,1,Election
2012-03,Szabolcs-Szatmár-Bereg,2,Fidesz
2012-03,Szabolcs-Szatmár-Bereg,1,Election
2012-04,Szabolcs-Szatmár-Bereg,1,Fidesz
2012-04,Szabolcs-Szatmár-Bereg,2,Election
2012-05,Szabolcs-Szatmár-Bereg,1,Fidesz
2012-05,Szabolcs-Szatmár-Bereg,1,Election
2012-06,Szabolcs-Szatmár-Bereg,1,Fidesz
2012-06,Szabolcs-Szatmár-Bereg,1,Election
2012-07,Szabolcs-Szatmár-Bereg,1,Fidesz
2012-07,Szabolcs-Szatmár-Bereg,1,Election
2012-08,Szabolcs-Szatmár-Bereg,1,Fidesz
2012-08,Szabolcs-Szatmár-Bereg,1,Election
2012-09,Szabolcs-Szatmár-Bereg,1,Fidesz
2012-09,Szabolcs-Szatmár-Bereg,1,Election
2012-10,Szabolcs-Szatmár-Bereg,1,Fidesz
2012-10,Szabolcs-Szatmár-Bereg,2,Election
2012-11,Szabolcs-Szatmár-Bereg,1,Fidesz
2012-11,Szabolcs-Szatmár-Bereg,1,Election
2012-12,Szabolcs-Szatmár-Bereg,1,Fidesz
2012-12,Szabolcs-Szatmár-Bereg,1,Election
2013-01,Szabolcs-Szatmár-Bereg,1,Fidesz
2013-01,Szabolcs-Szatmár-Bereg,1,Election
2013-02,Szabolcs-Szatmár-Bereg,2,Fidesz
2013-02,Szabolcs-Szatmár-Bereg,0,Election
2013-03,Szabolcs-Szatmár-Bereg,2,Fidesz
2013-03,Szabolcs-Szatmár-Bereg,1,Election
2013-04,Szabolcs-Szatmár-Bereg,1,Fidesz
2013-04,Szabolcs-Szatmár-Bereg,1,Election
2013-05,Szabolcs-Szatmár-Bereg,1,Fidesz
2013-05,Szabolcs-Szatmár-Bereg,1,Election
2013-06,Szabolcs-Szatmár-Bereg,1,Fidesz
2013-06,Szabolcs-Szatmár-Bereg,1,Election
2013-07,Szabolcs-Szatmár-Bereg,1,Fidesz
2013-07,Szabolcs-Szatmár-Bereg,1,Election
2013-08,Szabolcs-Szatmár-Bereg,1,Fidesz
2013-08,Szabolcs-Szatmár-Bereg,1,Election
2013-09,Szabolcs-Szatmár-Bereg,1,Fidesz
2013-09,Szabolcs-Szatmár-Bereg,1,Election
2013-10,Szabolcs-Szatmár-Bereg,1,Fidesz
2013-10,Szabolcs-Szatmár-Bereg,1,Election
2013-11,Szabolcs-Szatmár-Bereg,1,Fidesz
2013-11,Szabolcs-Szatmár-Bereg,1,Election
2013-12,Szabolcs-Szatmár-Bereg,3,Fidesz
2013-12,Szabolcs-Szatmár-Bereg,1,Election
2014-01,Szabolcs-Szatmár-Bereg,2,Fidesz
2014-01,Szabolcs-Szatmár-Bereg,2,Election
2014-02,Szabolcs-Szatmár-Bereg,2,Fidesz
2014-02,Szabolcs-Szatmár-Bereg,3,Election
2014-03,Szabolcs-Szatmár-Bereg,3,Fidesz
2014-03,Szabolcs-Szatmár-Bereg,7,Election
2014-04,Szabolcs-Szatmár-Bereg,7,Fidesz
2014-04,Szabolcs-Szatmár-Bereg,36,Election
2014-05,Szabolcs-Szatmár-Bereg,2,Fidesz
2014-05,Szabolcs-Szatmár-Bereg,5,Election
2014-06,Szabolcs-Szatmár-Bereg,3,Fidesz
2014-06,Szabolcs-Szatmár-Bereg,1,Election
2014-07,Szabolcs-Szatmár-Bereg,2,Fidesz
2014-07,Szabolcs-Szatmár-Bereg,3,Election
2014-08,Szabolcs-Szatmár-Bereg,4,Fidesz
2014-08,Szabolcs-Szatmár-Bereg,4,Election
2014-09,Szabolcs-Szatmár-Bereg,1,Fidesz
2014-09,Szabolcs-Szatmár-Bereg,8,Election
2014-10,Szabolcs-Szatmár-Bereg,4,Fidesz
2014-10,Szabolcs-Szatmár-Bereg,43,Election
2014-11,Szabolcs-Szatmár-Bereg,2,Fidesz
2014-11,Szabolcs-Szatmár-Bereg,3,Election
2014-12,Szabolcs-Szatmár-Bereg,1,Fidesz
2014-12,Szabolcs-Szatmár-Bereg,1,Election
2015-01,Szabolcs-Szatmár-Bereg,2,Fidesz
2015-01,Szabolcs-Szatmár-Bereg,1,Election
2015-02,Szabolcs-Szatmár-Bereg,2,Fidesz
2015-02,Szabolcs-Szatmár-Bereg,2,Election
2015-03,Szabolcs-Szatmár-Bereg,2,Fidesz
2015-03,Szabolcs-Szatmár-Bereg,1,Election
2015-04,Szabolcs-Szatmár-Bereg,1,Fidesz
2015-04,Szabolcs-Szatmár-Bereg,2,Election
2015-05,Szabolcs-Szatmár-Bereg,1,Fidesz
2015-05,Szabolcs-Szatmár-Bereg,1,Election
2015-06,Szabolcs-Szatmár-Bereg,1,Fidesz
2015-06,Szabolcs-Szatmár-Bereg,1,Election
2015-07,Szabolcs-Szatmár-Bereg,1,Fidesz
2015-07,Szabolcs-Szatmár-Bereg,1,Election
2015-08,Szabolcs-Szatmár-Bereg,1,Fidesz
2015-08,Szabolcs-Szatmár-Bereg,1,Election
2015-09,Szabolcs-Szatmár-Bereg,2,Fidesz
2015-09,Szabolcs-Szatmár-Bereg,1,Election
2015-10,Szabolcs-Szatmár-Bereg,1,Fidesz
2015-10,Szabolcs-Szatmár-Bereg,1,Election
2015-11,Szabolcs-Szatmár-Bereg,1,Fidesz
2015-11,Szabolcs-Szatmár-Bereg,1,Election
2015-12,Szabolcs-Szatmár-Bereg,3,Fidesz
2015-12,Szabolcs-Szatmár-Bereg,1,Election
2016-01,Szabolcs-Szatmár-Bereg,1,Fidesz
2016-01,Szabolcs-Szatmár-Bereg,1,Election
2016-02,Szabolcs-Szatmár-Bereg,2,Fidesz
2016-02,Szabolcs-Szatmár-Bereg,1,Election
2016-03,Szabolcs-Szatmár-Bereg,1,Fidesz
2016-03,Szabolcs-Szatmár-Bereg,1,Election
2016-04,Szabolcs-Szatmár-Bereg,1,Fidesz
2016-04,Szabolcs-Szatmár-Bereg,1,Election
2016-05,Szabolcs-Szatmár-Bereg,2,Fidesz
2016-05,Szabolcs-Szatmár-Bereg,1,Election
2016-06,Szabolcs-Szatmár-Bereg,1,Fidesz
2016-06,Szabolcs-Szatmár-Bereg,1,Election
2016-07,Szabolcs-Szatmár-Bereg,1,Fidesz
2016-07,Szabolcs-Szatmár-Bereg,1,Election
2016-08,Szabolcs-Szatmár-Bereg,1,Fidesz
2016-08,Szabolcs-Szatmár-Bereg,2,Election
2016-09,Szabolcs-Szatmár-Bereg,2,Fidesz
2016-09,Szabolcs-Szatmár-Bereg,2,Election
2016-10,Szabolcs-Szatmár-Bereg,1,Fidesz
2016-10,Szabolcs-Szatmár-Bereg,4,Election
2016-11,Szabolcs-Szatmár-Bereg,1,Fidesz
2016-11,Szabolcs-Szatmár-Bereg,2,Election
2016-12,Szabolcs-Szatmár-Bereg,1,Fidesz
2016-12,Szabolcs-Szatmár-Bereg,2,Election
2017-01,Szabolcs-Szatmár-Bereg,1,Fidesz
2017-01,Szabolcs-Szatmár-Bereg,1,Election
2017-02,Szabolcs-Szatmár-Bereg,1,Fidesz
2017-02,Szabolcs-Szatmár-Bereg,1,Election
2017-03,Szabolcs-Szatmár-Bereg,2,Fidesz
2017-03,Szabolcs-Szatmár-Bereg,2,Election
2017-04,Szabolcs-Szatmár-Bereg,1,Fidesz
2017-04,Szabolcs-Szatmár-Bereg,2,Election
2017-05,Szabolcs-Szatmár-Bereg,1,Fidesz
2017-05,Szabolcs-Szatmár-Bereg,1,Election
2017-06,Szabolcs-Szatmár-Bereg,1,Fidesz
2017-06,Szabolcs-Szatmár-Bereg,1,Election
2017-07,Szabolcs-Szatmár-Bereg,1,Fidesz
2017-07,Szabolcs-Szatmár-Bereg,0,Election
2017-08,Szabolcs-Szatmár-Bereg,1,Fidesz
2017-08,Szabolcs-Szatmár-Bereg,1,Election
2017-09,Szabolcs-Szatmár-Bereg,1,Fidesz
2017-09,Szabolcs-Szatmár-Bereg,1,Election
2017-10,Szabolcs-Szatmár-Bereg,2,Fidesz
2017-10,Szabolcs-Szatmár-Bereg,1,Election
2017-11,Szabolcs-Szatmár-Bereg,2,Fidesz
2017-11,Szabolcs-Szatmár-Bereg,1,Election
2017-12,Szabolcs-Szatmár-Bereg,2,Fidesz
2017-12,Szabolcs-Szatmár-Bereg,1,Election
2018-01,Szabolcs-Szatmár-Bereg,2,Fidesz
2018-01,Szabolcs-Szatmár-Bereg,2,Election
2018-02,Szabolcs-Szatmár-Bereg,2,Fidesz
2018-02,Szabolcs-Szatmár-Bereg,7,Election
2018-03,Szabolcs-Szatmár-Bereg,4,Fidesz
2018-03,Szabolcs-Szatmár-Bereg,8,Election
2004-01,Tolna County,0,Election
2004-01,Tolna County,0,Fidesz
2004-02,Tolna County,0,Election
2004-02,Tolna County,0,Fidesz
2004-03,Tolna County,0,Election
2004-03,Tolna County,0,Fidesz
