ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
3281,Csögle,2017,0.13969335604770017,0.18739352640545145
3281,Csögle,2018,0.1353637901861252,0.19120135363790186
3282,Bugac,2008,0.13339986693280106,0.19161676646706588
3282,Bugac,2009,0.1273521505376344,0.18346774193548387
3282,Bugac,2010,0.12832929782082325,0.18471117260463507
3282,Bugac,2011,0.12513070756361103,0.18612757058208435
3282,Bugac,2012,0.12357217030114226,0.181723779854621
3282,Bugac,2013,0.12289325842696629,0.17521067415730338
3282,Bugac,2014,0.12103951584193663,0.17657529369882521
3282,Bugac,2015,0.11525915186661834,0.17868793040956868
3282,Bugac,2016,0.11450662739322533,0.17893961708394698
3282,Bugac,2017,0.10929368029739776,0.16840148698884758
3282,Bugac,2018,0.09985096870342772,0.1628166915052161
3283,Meszlen,2008,0.1440677966101695,0.19491525423728814
3283,Meszlen,2009,0.13692946058091288,0.17842323651452283
3283,Meszlen,2010,0.12931034482758622,0.1939655172413793
3283,Meszlen,2011,0.12608695652173912,0.20434782608695654
3283,Meszlen,2012,0.125,0.19642857142857142
3283,Meszlen,2013,0.12149532710280374,0.21962616822429906
3283,Meszlen,2014,0.12442396313364056,0.21658986175115208
3283,Meszlen,2015,0.11926605504587157,0.22477064220183487
3283,Meszlen,2016,0.11320754716981132,0.21226415094339623
3283,Meszlen,2017,0.10426540284360189,0.2037914691943128
3283,Meszlen,2018,0.1024390243902439,0.1951219512195122
3284,Szentborbás,2008,0.19117647058823528,0.22794117647058823
3284,Szentborbás,2009,0.1925925925925926,0.22962962962962963
3284,Szentborbás,2010,0.1925925925925926,0.2074074074074074
3284,Szentborbás,2011,0.1791044776119403,0.21641791044776118
3284,Szentborbás,2012,0.1925925925925926,0.23703703703703705
3284,Szentborbás,2013,0.17647058823529413,0.22794117647058823
3284,Szentborbás,2014,0.1893939393939394,0.21212121212121213
3284,Szentborbás,2015,0.20689655172413793,0.23275862068965517
3284,Szentborbás,2016,0.1792452830188679,0.2641509433962264
3284,Szentborbás,2017,0.17475728155339806,0.2621359223300971
3284,Szentborbás,2018,0.16981132075471697,0.2358490566037736
3285,Váralja,2008,0.16341212744090441,0.23741007194244604
3285,Váralja,2009,0.15569487983281086,0.23719958202716823
3285,Váralja,2010,0.1454352441613588,0.2346072186836518
3285,Váralja,2011,0.14347357065803668,0.23408845738942827
3285,Váralja,2012,0.14752252252252251,0.23648648648648649
3285,Váralja,2013,0.1461187214611872,0.2374429223744292
3285,Váralja,2014,0.14218566392479437,0.2291421856639248
3285,Váralja,2015,0.13137032842582105,0.21970554926387317
3285,Váralja,2016,0.13188073394495411,0.21674311926605505
3285,Váralja,2017,0.13225058004640372,0.21693735498839908
3285,Váralja,2018,0.13120567375886524,0.2127659574468085
3286,Kérsemjén,2008,0.14067278287461774,0.15902140672782875
3286,Kérsemjén,2009,0.14968152866242038,0.15605095541401273
3286,Kérsemjén,2010,0.1437908496732026,0.16013071895424835
3286,Kérsemjén,2011,0.15570934256055363,0.17301038062283736
3286,Kérsemjén,2012,0.14583333333333334,0.1597222222222222
3286,Kérsemjén,2013,0.1314878892733564,0.15570934256055363
3286,Kérsemjén,2014,0.14776632302405499,0.15120274914089346
3286,Kérsemjén,2015,0.1262135922330097,0.13915857605177995
3286,Kérsemjén,2016,0.11333333333333333,0.14
3286,Kérsemjén,2017,0.10689655172413794,0.13793103448275862
3286,Kérsemjén,2018,0.09608540925266904,0.1423487544483986
3287,Csót,2008,0.09480401093892434,0.1649954421148587
3287,Csót,2009,0.0944954128440367,0.16972477064220184
3287,Csót,2010,0.09878844361602983,0.17054986020503263
3287,Csót,2011,0.10295519542421354,0.1782650142993327
3287,Csót,2012,0.10105871029836382,0.1751684311838306
3287,Csót,2013,0.10130391173520562,0.17552657973921765
3287,Csót,2014,0.1012396694214876,0.17768595041322313
3287,Csót,2015,0.09870388833499502,0.1694915254237288
3287,Csót,2016,0.09381237524950099,0.16966067864271456
3287,Csót,2017,0.09017223910840932,0.16109422492401215
3287,Csót,2018,0.09355509355509356,0.1600831600831601
3288,Bükkzsérc,2008,0.14599236641221375,0.2538167938931298
3288,Bükkzsérc,2009,0.1457142857142857,0.25047619047619046
3288,Bükkzsérc,2010,0.14327772325809618,0.2522080471050049
3288,Bükkzsérc,2011,0.13478691774033696,0.24777006937561943
3288,Bükkzsérc,2012,0.1277445109780439,0.24750499001996007
3288,Bükkzsérc,2013,0.13326551373346898,0.24313326551373346
3288,Bükkzsérc,2014,0.13578947368421052,0.24842105263157896
3288,Bükkzsérc,2015,0.12588832487309645,0.23248730964467004
3288,Bükkzsérc,2016,0.1238390092879257,0.22807017543859648
3288,Bükkzsérc,2017,0.11494252873563218,0.22884012539184953
3288,Bükkzsérc,2018,0.11632870864461047,0.2305229455709712
3289,Tar,2008,0.14234693877551022,0.23316326530612244
3289,Tar,2009,0.14358712314767502,0.22483392948390393
3289,Tar,2010,0.1408016443987667,0.22559095580678315
3289,Tar,2011,0.1370926021727884,0.2240041386445939
3289,Tar,2012,0.13662637940094588,0.22700998423541777
3289,Tar,2013,0.13079729025534131,0.21625846795205836
3289,Tar,2014,0.13286334056399132,0.232646420824295
3289,Tar,2015,0.12949260042283298,0.21723044397463
3289,Tar,2016,0.1270096463022508,0.21918542336548769
3289,Tar,2017,0.12180532898314302,0.20935290918977706
3289,Tar,2018,0.11565739225313694,0.20512820512820512
3290,Kehidakustány,2008,0.12176814011676397,0.14345287739783152
3290,Kehidakustány,2009,0.11322314049586776,0.14297520661157026
3290,Kehidakustány,2010,0.11928934010152284,0.14213197969543148
3290,Kehidakustány,2011,0.11475409836065574,0.14754098360655737
3290,Kehidakustány,2012,0.12003780718336483,0.15595463137996218
3290,Kehidakustány,2013,0.12452107279693486,0.15134099616858238
3290,Kehidakustány,2014,0.125,0.1503623188405797
3290,Kehidakustány,2015,0.10919540229885058,0.13628899835796388
3290,Kehidakustány,2016,0.11008403361344538,0.13865546218487396
3290,Kehidakustány,2017,0.10783487784330244,0.13900589721988205
3290,Kehidakustány,2018,0.10338983050847457,0.13305084745762713
3291,Bér,2008,0.11085972850678733,0.2081447963800905
3291,Bér,2009,0.11214953271028037,0.2102803738317757
3291,Bér,2010,0.10513447432762836,0.22982885085574573
3291,Bér,2011,0.10275689223057644,0.22556390977443608
3291,Bér,2012,0.09669211195928754,0.22391857506361323
3291,Bér,2013,0.09919571045576407,0.20911528150134048
3291,Bér,2014,0.09018567639257294,0.1909814323607427
3291,Bér,2015,0.09444444444444444,0.19444444444444445
3291,Bér,2016,0.0927536231884058,0.2
3291,Bér,2017,0.09597523219814241,0.18575851393188855
3291,Bér,2018,0.08433734939759036,0.1686746987951807
3292,Nagykölked,2008,0.08441558441558442,0.18831168831168832
3292,Nagykölked,2009,0.0759493670886076,0.18354430379746836
3292,Nagykölked,2010,0.0880503144654088,0.18238993710691823
3292,Nagykölked,2011,0.0880503144654088,0.1761006289308176
3292,Nagykölked,2012,0.10067114093959731,0.18791946308724833
3292,Nagykölked,2013,0.09876543209876543,0.16666666666666666
3292,Nagykölked,2014,0.11764705882352941,0.16993464052287582
3292,Nagykölked,2015,0.11612903225806452,0.16129032258064516
3292,Nagykölked,2016,0.11842105263157894,0.15789473684210525
3292,Nagykölked,2017,0.1056338028169014,0.14788732394366197
3292,Nagykölked,2018,0.08783783783783784,0.1554054054054054
3293,Nagylózs,2008,0.1505016722408027,0.22965440356744704
3293,Nagylózs,2009,0.15181518151815182,0.22002200220022003
3293,Nagylózs,2010,0.14578833693304535,0.21706263498920086
3293,Nagylózs,2011,0.14480587618048268,0.20356768100734524
3293,Nagylózs,2012,0.13782696177062373,0.19416498993963782
3293,Nagylózs,2013,0.13962635201573254,0.17699115044247787
3293,Nagylózs,2014,0.14024975984630164,0.17579250720461095
3293,Nagylózs,2015,0.1420059582919563,0.1916583912611718
3293,Nagylózs,2016,0.13137254901960785,0.1843137254901961
3293,Nagylózs,2017,0.12755598831548198,0.17721518987341772
3293,Nagylózs,2018,0.11992263056092843,0.172147001934236
3294,Nemesbük,2008,0.09902597402597403,0.18019480519480519
3294,Nemesbük,2009,0.08469055374592833,0.17100977198697068
3294,Nemesbük,2010,0.0816,0.168
3294,Nemesbük,2011,0.08141321044546851,0.16282642089093702
3294,Nemesbük,2012,0.0841799709724238,0.14949201741654572
3294,Nemesbük,2013,0.08431952662721894,0.15828402366863906
3294,Nemesbük,2014,0.095952023988006,0.15892053973013492
3294,Nemesbük,2015,0.09838472834067548,0.14684287812041116
3294,Nemesbük,2016,0.09288824383164006,0.14223512336719885
3294,Nemesbük,2017,0.09051724137931035,0.1336206896551724
3294,Nemesbük,2018,0.08555399719495091,0.13744740532959326
3295,Elek,2008,0.15740220849709902,0.20718697361033128
3295,Elek,2009,0.15584905660377357,0.20773584905660378
3295,Elek,2010,0.15774212255944325,0.21109607577807848
3295,Elek,2011,0.16184627575277338,0.20899366085578447
3295,Elek,2012,0.1592778335005015,0.21043129388164494
3295,Elek,2013,0.1571749336599306,0.20412329046744235
3295,Elek,2014,0.15220099667774087,0.20203488372093023
3295,Elek,2015,0.14512471655328799,0.19212533498247783
3295,Elek,2016,0.14634146341463414,0.19553887846570772
3295,Elek,2017,0.13870900355128474,0.18926258617087946
3295,Elek,2018,0.13801244902339557,0.18866709594333547
3296,Tarnabod,2008,0.1032171581769437,0.15147453083109919
3296,Tarnabod,2009,0.10228802153432032,0.13728129205921938
3296,Tarnabod,2010,0.08599167822468794,0.130374479889043
3296,Tarnabod,2011,0.08356545961002786,0.11838440111420613
3296,Tarnabod,2012,0.07575757575757576,0.1046831955922865
3296,Tarnabod,2013,0.06841339155749636,0.09461426491994178
3296,Tarnabod,2014,0.0634441087613293,0.09063444108761329
3296,Tarnabod,2015,0.06521739130434782,0.09006211180124224
3296,Tarnabod,2016,0.06341463414634146,0.08780487804878048
3296,Tarnabod,2017,0.06200317965023847,0.08585055643879173
3296,Tarnabod,2018,0.05446293494704992,0.07261724659606657
3297,Kőröstetétlen,2008,0.14285714285714285,0.18514285714285714
3297,Kőröstetétlen,2009,0.1382857142857143,0.18285714285714286
3297,Kőröstetétlen,2010,0.13901869158878505,0.19042056074766356
3297,Kőröstetétlen,2011,0.13981042654028436,0.19312796208530805
3297,Kőröstetétlen,2012,0.13182897862232779,0.19477434679334918
3297,Kőröstetétlen,2013,0.12441860465116279,0.1941860465116279
3297,Kőröstetétlen,2014,0.11943793911007025,0.19320843091334894
3297,Kőröstetétlen,2015,0.11283185840707964,0.1747787610619469
3297,Kőröstetétlen,2016,0.10753880266075388,0.1729490022172949
3297,Kőröstetétlen,2017,0.10285714285714286,0.17485714285714285
3297,Kőröstetétlen,2018,0.10144927536231885,0.18115942028985507
3298,Bucsu,2008,0.13741721854304637,0.15894039735099338
3298,Bucsu,2009,0.1440677966101695,0.15593220338983052
3298,Bucsu,2010,0.1323283082077052,0.152428810720268
3298,Bucsu,2011,0.13122923588039867,0.16279069767441862
3298,Bucsu,2012,0.12794612794612795,0.15656565656565657
3298,Bucsu,2013,0.1315345699831366,0.15682967959527824
3298,Bucsu,2014,0.12798634812286688,0.1621160409556314
3298,Bucsu,2015,0.13996316758747698,0.1712707182320442
3298,Bucsu,2016,0.12365591397849462,0.16666666666666666
3298,Bucsu,2017,0.12389380530973451,0.16106194690265488
3298,Bucsu,2018,0.1168141592920354,0.1663716814159292
3299,Kács,2008,0.15966386554621848,0.24369747899159663
3299,Kács,2009,0.17157712305025996,0.2512998266897747
3299,Kács,2010,0.17636363636363636,0.25272727272727274
3299,Kács,2011,0.16266173752310537,0.24584103512014788
3299,Kács,2012,0.1720226843100189,0.2438563327032136
3299,Kács,2013,0.171875,0.25390625
3299,Kács,2014,0.17485265225933203,0.24950884086444008
3299,Kács,2015,0.177319587628866,0.2597938144329897
3299,Kács,2016,0.17943107221006566,0.27571115973741794
3299,Kács,2017,0.1712962962962963,0.2986111111111111
3299,Kács,2018,0.16400911161731208,0.2870159453302961
3300,Bodolyabér,2008,0.19391634980988592,0.21673003802281368
3300,Bodolyabér,2009,0.18773946360153257,0.20689655172413793
3300,Bodolyabér,2010,0.1951219512195122,0.21138211382113822
3300,Bodolyabér,2011,0.18725099601593626,0.20717131474103587
3300,Bodolyabér,2012,0.1774193548387097,0.1975806451612903
3300,Bodolyabér,2013,0.19555555555555557,0.19555555555555557
3300,Bodolyabér,2014,0.18018018018018017,0.2072072072072072
3300,Bodolyabér,2015,0.16877637130801687,0.20253164556962025
3300,Bodolyabér,2016,0.15611814345991562,0.20675105485232068
3300,Bodolyabér,2017,0.18446601941747573,0.22330097087378642
3300,Bodolyabér,2018,0.18781725888324874,0.20304568527918782
3301,Szécsényfelfalu,2008,0.162217659137577,0.20944558521560575
3301,Szécsényfelfalu,2009,0.16952789699570817,0.21888412017167383
3301,Szécsényfelfalu,2010,0.1645021645021645,0.22727272727272727
3301,Szécsényfelfalu,2011,0.14935064935064934,0.22294372294372294
3301,Szécsényfelfalu,2012,0.1400437636761488,0.2210065645514223
3301,Szécsényfelfalu,2013,0.14634146341463414,0.2261640798226164
3301,Szécsényfelfalu,2014,0.1536697247706422,0.231651376146789
3301,Szécsényfelfalu,2015,0.14832535885167464,0.23684210526315788
3301,Szécsényfelfalu,2016,0.14925373134328357,0.23383084577114427
3301,Szécsényfelfalu,2017,0.14102564102564102,0.2230769230769231
3301,Szécsényfelfalu,2018,0.1273209549071618,0.23342175066312998
3302,Forráskút,2008,0.13390557939914163,0.1965665236051502
3302,Forráskút,2009,0.128839590443686,0.19368600682593856
3302,Forráskút,2010,0.12452350698856417,0.18932655654383734
3302,Forráskút,2011,0.12248394004282655,0.18115631691648823
3302,Forráskút,2012,0.11914893617021277,0.1774468085106383
3302,Forráskút,2013,0.11799660441426146,0.17826825127334464
3302,Forráskút,2014,0.11558219178082192,0.1797945205479452
3302,Forráskút,2015,0.11576673866090713,0.175377969762419
3302,Forráskút,2016,0.11062527328377787,0.17402710975076519
3302,Forráskút,2017,0.11037527593818984,0.1620309050772627
3302,Forráskút,2018,0.10568383658969804,0.15452930728241562
3303,Zalameggyes,2008,0.15,0.15
3303,Zalameggyes,2009,0.13114754098360656,0.13114754098360656
3303,Zalameggyes,2010,0.09523809523809523,0.14285714285714285
3303,Zalameggyes,2011,0.09375,0.140625
3303,Zalameggyes,2012,0.07575757575757576,0.13636363636363635
3303,Zalameggyes,2013,0.07692307692307693,0.13846153846153847
3303,Zalameggyes,2014,0.06779661016949153,0.15254237288135594
3303,Zalameggyes,2015,0.06976744186046512,0.20930232558139536
3303,Zalameggyes,2016,0.07142857142857142,0.16666666666666666
3303,Zalameggyes,2017,0.06976744186046512,0.16279069767441862
3303,Zalameggyes,2018,0.04878048780487805,0.17073170731707318
3304,Encs,2008,0.12356815578465064,0.163659793814433
3304,Encs,2009,0.12171387073347857,0.16499636891793754
3304,Encs,2010,0.1287067225586089,0.17807793820835274
3304,Encs,2011,0.12789243277048154,0.17995622263914945
3304,Encs,2012,0.12468394437420986,0.16893173198482933
3304,Encs,2013,0.12602872357592385,0.16750040342101016
3304,Encs,2014,0.12756007095629737,0.16803741332043218
3304,Encs,2015,0.11661538461538462,0.16215384615384615
3304,Encs,2016,0.11273904996915485,0.15854410857495374
3304,Encs,2017,0.10840362386754139,0.15651358950328023
3304,Encs,2018,0.10433539780848022,0.15531205335874226
3305,Zics,2008,0.1375,0.21
3305,Zics,2009,0.14016172506738545,0.2210242587601078
3305,Zics,2010,0.11827956989247312,0.21505376344086022
3305,Zics,2011,0.12054794520547946,0.21643835616438356
3305,Zics,2012,0.11320754716981132,0.20485175202156333
3305,Zics,2013,0.12777777777777777,0.2111111111111111
3305,Zics,2014,0.12921348314606743,0.19662921348314608
3305,Zics,2015,0.12188365650969529,0.19390581717451524
3305,Zics,2016,0.12103746397694524,0.1844380403458213
3305,Zics,2017,0.12424242424242424,0.17575757575757575
3305,Zics,2018,0.1165644171779141,0.17791411042944785
3306,Ibafa,2008,0.11914893617021277,0.13191489361702127
3306,Ibafa,2009,0.12334801762114538,0.12334801762114538
3306,Ibafa,2010,0.12552301255230125,0.1087866108786611
3306,Ibafa,2011,0.12017167381974249,0.12446351931330472
3306,Ibafa,2012,0.11914893617021277,0.12340425531914893
3306,Ibafa,2013,0.11063829787234042,0.12340425531914893
3306,Ibafa,2014,0.10970464135021098,0.12236286919831224
3306,Ibafa,2015,0.10638297872340426,0.12340425531914893
3306,Ibafa,2016,0.10084033613445378,0.11764705882352941
3306,Ibafa,2017,0.0944206008583691,0.10300429184549356
3306,Ibafa,2018,0.10526315789473684,0.10087719298245613
3307,Tarhos,2008,0.1314508276533593,0.17039922103213243
3307,Tarhos,2009,0.12830558276199805,0.17042115572967678
3307,Tarhos,2010,0.12238805970149254,0.16218905472636816
3307,Tarhos,2011,0.12603305785123967,0.16632231404958678
3307,Tarhos,2012,0.12460732984293194,0.16649214659685863
3307,Tarhos,2013,0.1260593220338983,0.1684322033898305
3307,Tarhos,2014,0.11912568306010929,0.17595628415300546
3307,Tarhos,2015,0.12561576354679804,0.1958128078817734
3307,Tarhos,2016,0.12515802781289506,0.1959544879898862
3307,Tarhos,2017,0.11513583441138421,0.19663648124191463
3307,Tarhos,2018,0.11642949547218628,0.19016817593790428
3308,Gordisa,2008,0.11212121212121212,0.1393939393939394
3308,Gordisa,2009,0.11464968152866242,0.1305732484076433
3308,Gordisa,2010,0.12297734627831715,0.13268608414239483
3308,Gordisa,2011,0.11612903225806452,0.13225806451612904
3308,Gordisa,2012,0.11003236245954692,0.13915857605177995
3308,Gordisa,2013,0.11290322580645161,0.13225806451612904
3308,Gordisa,2014,0.1178343949044586,0.1178343949044586
3308,Gordisa,2015,0.11787072243346007,0.14068441064638784
3308,Gordisa,2016,0.10943396226415095,0.1320754716981132
3308,Gordisa,2017,0.10218978102189781,0.13138686131386862
3308,Gordisa,2018,0.09712230215827339,0.13309352517985612
3309,Alacska,2008,0.12910798122065728,0.17488262910798122
3309,Alacska,2009,0.1292270531400966,0.178743961352657
3309,Alacska,2010,0.13268998793727382,0.17973462002412546
3309,Alacska,2011,0.1354679802955665,0.1724137931034483
3309,Alacska,2012,0.13037974683544304,0.17341772151898735
3309,Alacska,2013,0.12450331125827814,0.17748344370860927
3309,Alacska,2014,0.12165775401069519,0.16711229946524064
3309,Alacska,2015,0.10736579275905118,0.15730337078651685
3309,Alacska,2016,0.10262828535669587,0.15769712140175218
3309,Alacska,2017,0.10668380462724936,0.15038560411311053
3309,Alacska,2018,0.09844559585492228,0.1489637305699482
3310,Csatka,2008,0.18309859154929578,0.2605633802816901
3310,Csatka,2009,0.19343065693430658,0.25547445255474455
3310,Csatka,2010,0.19343065693430658,0.24817518248175183
3310,Csatka,2011,0.17735849056603772,0.2641509433962264
3310,Csatka,2012,0.17647058823529413,0.2549019607843137
3310,Csatka,2013,0.19421487603305784,0.2644628099173554
3310,Csatka,2014,0.1939655172413793,0.2543103448275862
3310,Csatka,2015,0.18565400843881857,0.25316455696202533
3310,Csatka,2016,0.17543859649122806,0.24561403508771928
3310,Csatka,2017,0.16818181818181818,0.2409090909090909
3310,Csatka,2018,0.15384615384615385,0.2081447963800905
3311,Csomád,2008,0.09008189262966333,0.13284804367606914
3311,Csomád,2009,0.08633696563285834,0.1181894383906119
3311,Csomád,2010,0.08225437928408226,0.11805026656511805
3311,Csomád,2011,0.07615658362989323,0.10462633451957296
3311,Csomád,2012,0.07397444519166106,0.101546738399462
3311,Csomád,2013,0.07309184993531695,0.10025873221216042
3311,Csomád,2014,0.0740975300823306,0.10449651678277391
3311,Csomád,2015,0.07567917205692108,0.10672703751617077
3311,Csomád,2016,0.07604562737642585,0.10329531051964512
3311,Csomád,2017,0.07349246231155779,0.10301507537688442
3311,Csomád,2018,0.07571964956195244,0.10262828535669587
3312,Berhida,2008,0.11402055021544581,0.16456745111037455
3312,Berhida,2009,0.11389257294429708,0.16346153846153846
3312,Berhida,2010,0.11420982735723771,0.16152058432934926
3312,Berhida,2011,0.11020881670533643,0.16075571760026516
3312,Berhida,2012,0.11359466221851543,0.1561301084236864
3312,Berhida,2013,0.11385390428211586,0.15197313182199831
3312,Berhida,2014,0.11245181833417127,0.15451650745768392
3312,Berhida,2015,0.11289504816630049,0.15480817982085515
3312,Berhida,2016,0.10851390547688108,0.1532161747142126
3312,Berhida,2017,0.10629178810217726,0.14966569518258185
3312,Berhida,2018,0.10250648228176318,0.1495246326707001
3313,Zalaszentgyörgy,2008,0.07603686635944701,0.15207373271889402
3313,Zalaszentgyörgy,2009,0.07674418604651163,0.1558139534883721
3313,Zalaszentgyörgy,2010,0.07424593967517401,0.16009280742459397
3313,Zalaszentgyörgy,2011,0.08158508158508158,0.16317016317016317
3313,Zalaszentgyörgy,2012,0.07834101382488479,0.1543778801843318
3313,Zalaszentgyörgy,2013,0.08353221957040573,0.14797136038186157
3313,Zalaszentgyörgy,2014,0.08584686774941995,0.1554524361948956
3313,Zalaszentgyörgy,2015,0.0857843137254902,0.16911764705882354
3313,Zalaszentgyörgy,2016,0.0925,0.165
3313,Zalaszentgyörgy,2017,0.10025062656641603,0.16541353383458646
3313,Zalaszentgyörgy,2018,0.11232876712328767,0.18904109589041096
3314,Nyírpazony,2008,0.12009656004828002,0.17501508750754374
3314,Nyírpazony,2009,0.11695215593620792,0.17129356172474897
3314,Nyírpazony,2010,0.1187683284457478,0.16862170087976538
3314,Nyírpazony,2011,0.11837455830388692,0.16372202591283863
3314,Nyírpazony,2012,0.11654135338345864,0.156737998843262
3314,Nyírpazony,2013,0.11152416356877323,0.15270231627108952
3314,Nyírpazony,2014,0.11009174311926606,0.1522362385321101
3314,Nyírpazony,2015,0.11107846018219218,0.1560387893035557
3314,Nyírpazony,2016,0.1087866108786611,0.16019127316198445
3314,Nyírpazony,2017,0.10545236668663871,0.1554823247453565
3314,Nyírpazony,2018,0.10142348754448399,0.14620403321470937
3315,Bóly,2008,0.13020833333333334,0.17942708333333332
3315,Bóly,2009,0.12972972972972974,0.18301158301158302
3315,Bóly,2010,0.13151239251390998,0.18108244815376834
3315,Bóly,2011,0.1304785894206549,0.17959697732997482
3315,Bóly,2012,0.13018490754622689,0.17641179410294852
3315,Bóly,2013,0.12700803212851405,0.17595381526104417
3315,Bóly,2014,0.12612612612612611,0.18093093093093093
3315,Bóly,2015,0.12355309511826874,0.17815802717664822
3315,Bóly,2016,0.1210727969348659,0.18109833971902936
3315,Bóly,2017,0.12065860560843839,0.17983020324157448
3315,Bóly,2018,0.11899845121321631,0.1809499225606608
3316,Dad,2008,0.1211556383970177,0.16868592730661697
3316,Dad,2009,0.12369172216936251,0.17507136060894388
3316,Dad,2010,0.12440191387559808,0.17033492822966506
3316,Dad,2011,0.12463199214916584,0.1717369970559372
3316,Dad,2012,0.12413108242303873,0.1708043694141013
3316,Dad,2013,0.11968348170128586,0.16122650840751732
3316,Dad,2014,0.11857707509881422,0.15810276679841898
3316,Dad,2015,0.11607142857142858,0.15873015873015872
3316,Dad,2016,0.11503531786074672,0.15640766902119072
3316,Dad,2017,0.10644831115660185,0.15967246673490276
3316,Dad,2018,0.10612244897959183,0.16224489795918368
3317,Szeleste,2008,0.1276005547850208,0.1650485436893204
3317,Szeleste,2009,0.12845303867403315,0.1685082872928177
3317,Szeleste,2010,0.12827586206896552,0.16827586206896553
3317,Szeleste,2011,0.1398002853067047,0.17261055634807418
3317,Szeleste,2012,0.14985590778097982,0.1729106628242075
3317,Szeleste,2013,0.1447178002894356,0.17800289435600578
3317,Szeleste,2014,0.1432791728212703,0.18463810930576072
3317,Szeleste,2015,0.14903129657228018,0.19076005961251863
3317,Szeleste,2016,0.13444108761329304,0.18580060422960726
3317,Szeleste,2017,0.12538226299694188,0.17889908256880735
3317,Szeleste,2018,0.12307692307692308,0.16923076923076924
3318,Nagyrozvágy,2008,0.15362731152204837,0.22759601706970128
3318,Nagyrozvágy,2009,0.15129682997118155,0.22478386167146974
3318,Nagyrozvágy,2010,0.1649331352154532,0.23476968796433878
3318,Nagyrozvágy,2011,0.16043613707165108,0.24610591900311526
3318,Nagyrozvágy,2012,0.14691943127962084,0.24170616113744076
3318,Nagyrozvágy,2013,0.14705882352941177,0.25163398692810457
3318,Nagyrozvágy,2014,0.15435139573070608,0.23809523809523808
3318,Nagyrozvágy,2015,0.13416536661466458,0.21060842433697347
3318,Nagyrozvágy,2016,0.12752721617418353,0.2099533437013997
3318,Nagyrozvágy,2017,0.12460567823343849,0.1892744479495268
3318,Nagyrozvágy,2018,0.112,0.1744
3319,Doboz,2008,0.16849495392716105,0.20206230802983766
3319,Doboz,2009,0.16822429906542055,0.207832665776591
3319,Doboz,2010,0.16542204118578863,0.21045485403937542
3319,Doboz,2011,0.16386651323360185,0.21058688147295743
3319,Doboz,2012,0.16461974492205952,0.21327350023618327
3319,Doboz,2013,0.16338771593090212,0.21113243761996162
3319,Doboz,2014,0.15910727141828654,0.20830333573314136
3319,Doboz,2015,0.1511766104112194,0.2006180175897314
3319,Doboz,2016,0.1476510067114094,0.1984659635666347
3319,Doboz,2017,0.14422135161606267,0.20029382957884426
3319,Doboz,2018,0.13859910581222057,0.19771485345255838
3320,Kisecset,2008,0.14285714285714285,0.2955665024630542
3320,Kisecset,2009,0.15736040609137056,0.29949238578680204
3320,Kisecset,2010,0.15789473684210525,0.29473684210526313
3320,Kisecset,2011,0.1534090909090909,0.29545454545454547
3320,Kisecset,2012,0.15168539325842698,0.2640449438202247
3320,Kisecset,2013,0.1588235294117647,0.2529411764705882
3320,Kisecset,2014,0.13953488372093023,0.21511627906976744
3320,Kisecset,2015,0.14375,0.21875
3320,Kisecset,2016,0.1610738255033557,0.2214765100671141
3320,Kisecset,2017,0.15333333333333332,0.21333333333333335
3320,Kisecset,2018,0.1506849315068493,0.2054794520547945
3321,Kisnyárád,2008,0.14410480349344978,0.2314410480349345
3321,Kisnyárád,2009,0.12931034482758622,0.22844827586206898
3321,Kisnyárád,2010,0.13333333333333333,0.24285714285714285
3321,Kisnyárád,2011,0.13705583756345177,0.23857868020304568
3321,Kisnyárád,2012,0.1443850267379679,0.23529411764705882
3321,Kisnyárád,2013,0.14285714285714285,0.2328042328042328
3321,Kisnyárád,2014,0.15135135135135136,0.22702702702702704
3321,Kisnyárád,2015,0.13529411764705881,0.2235294117647059
3321,Kisnyárád,2016,0.13068181818181818,0.19886363636363635
3321,Kisnyárád,2017,0.1377245508982036,0.19760479041916168
3321,Kisnyárád,2018,0.1317365269461078,0.17365269461077845
3322,Márokpapi,2008,0.14316702819956617,0.24511930585683298
3322,Márokpapi,2009,0.12415349887133183,0.2505643340857788
3322,Márokpapi,2010,0.13053613053613053,0.2540792540792541
3322,Márokpapi,2011,0.11564625850340136,0.23356009070294784
3322,Márokpapi,2012,0.11512415349887133,0.2234762979683973
3322,Márokpapi,2013,0.10864745011086474,0.21286031042128603
3322,Márokpapi,2014,0.09853249475890985,0.19077568134171907
3322,Márokpapi,2015,0.09361702127659574,0.1829787234042553
3322,Márokpapi,2016,0.08798283261802575,0.1781115879828326
3322,Márokpapi,2017,0.07839388145315487,0.15487571701720843
3322,Márokpapi,2018,0.07401032702237521,0.12908777969018934
3323,Gödre,2008,0.14689880304678998,0.20674646354733406
3323,Gödre,2009,0.15316315205327413,0.2142064372918979
3323,Gödre,2010,0.14616193480546794,0.19978969505783387
3323,Gödre,2011,0.14086021505376345,0.2021505376344086
3323,Gödre,2012,0.1422172452407615,0.20044792833146696
3323,Gödre,2013,0.1478463329452852,0.20838183934807916
3323,Gödre,2014,0.13959085439229843,0.21540312876052947
3323,Gödre,2015,0.12557077625570776,0.19292237442922375
3323,Gödre,2016,0.12004662004662005,0.1853146853146853
3323,Gödre,2017,0.11641443538998836,0.18044237485448195
