"","telnev","ev.3","ksh_azonosito","adossag_csokk_tam_aranya","fogl_hely_tam_aranya","rszs_tam_aranya","kozgyogy_tam_aranya","idos_jar_tam_aranya","lakascelu_tam_aranya","lakfenntart_tam_aranya","kozmunka_aranya","nyudijas_ffi_arany","nyudijas_noi_arany","X0_fos_ceg","X1.9_fos_ceg","X10.19_fos_ceg","X20.49_fos_ceg","X50.249_fos_ceg","X250.499_fos_ceg","X500._fos_ceg","ksh_azonosito.x","nok_0_14_aranya","nok_15_17_aranya","nok_18_aranya","nok_19_aranya","nok_20_29_aranya","nok_30_39_aranya","nok_40_49_aranya","nok_50_59_aranya","nok_60_64_aranya","nok_65._aranya","ffi_0_14_aranya","ffi_15_17_aranya","ffi_18_aranya","ffi_19_aranya","ffi_20_29_aranya","ffi_30_39_aranya","ffi_40_49_aranya","ffi_50_59_aranya","ffi_60_64_aranya","ffi_65._aranya","ksh_azonosito.y","allaskeresok_aranya_8osztalyse","allaskeresok_aranya_8osztaly","allaskeresok_aranya_szakmunkas","allaskeresok_aranya_szakiskolai","allaskeresok_aranya_kozepiskola","allaskeresok_aranya_foiskola","allaskeresok_aranya_egyetem","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"11","Abádszalók",2018,"1244",NA,0.034615385,0.007451923,0.053125,0.000721154,0.001682692,0.131009615,0.057692308,0.106490385,0.166105769,219,345,4,3,0,0,0,"1244",0.064211738,0.014039125,0.006444189,0.007594937,0.068124281,0.063751438,0.065362486,0.071576525,0.041426928,0.10840046,0.068124281,0.015420023,0.006904488,0.00552359,0.063981588,0.082393556,0.071346375,0.071116226,0.038895282,0.065362486,"1244",0.004326923,0.030528846,0.023317308,0.002163462,0.014663462,0.002163462,0.000480769,1626,0.469128679,1626,907,28,244,399,31,841,36,261,436,0.563704164,0.017402113,0.151646986,0.247980112,0.523987539,0.022429907,0.162616822,0.27165109,1244,0.4961,"63.98",164.18,"63.29",146.85,"61.76",126.59,667942.414,0.0282,0.2597,4297,101,86,"26.2",11,"JÁSZ-NAGYKUN-SZOLNOK",1,"Abádszalók",3309,1929,-4,31,1866,0.016341592,1042,38,0,125,125,603,17,0,0,0,0,41,0.558413719,0.020364416,0,0.06698821,0.323151125,0.009110397,0,0,0,0,0.021972133,1011,61,163,101,264,465,20,5,18,20,0,0,0.542381974,0.032725322,0.087446352,0.054184549,0.249463519,0.010729614,0.002682403,0.009656652,0.010729614,31,-23,-163,-139,24,138,-3,-5,-18,21,0,0,-2,-201
"12","Abaliget",2018,"1254",NA,0.024653313,0.003081664,0.047765794,0.001540832,NA,0.047765794,0.029275809,0.101694915,0.121725732,26,68,0,0,0,0,0,"1254",0.073637703,0.013254786,0.001472754,0.010309278,0.070692194,0.072164948,0.067746686,0.072164948,0.045655376,0.072164948,0.053019146,0.019145803,0.008836524,0.00736377,0.091310751,0.085419735,0.072164948,0.082474227,0.027982327,0.053019146,"1254",0.006163328,0.026194145,0.018489985,0.004622496,0.012326656,0.003081664,0.001540832,318,0.589981447,318,124,19,79,68,15,127,22,77,74,0.406557377,0.062295082,0.259016393,0.22295082,0.403174603,0.06984127,0.244444444,0.234920635,1254,0.1826,"21.44",254.44,"21.08",205.38,"22.82",172.89,812637.4006,0.0387,0.1966,697,14,31,"16.6",2,"BARANYA",1,"Abaliget",553,385,0,3,373,0.007978723,146,26,93,0,93,72,4,0,9,0,0,23,0.391420912,0.069705094,0.249329759,0,0.193029491,0.010723861,0,0.024128686,0,0,0.061662198,143,32,49,18,67,91,12,4,14,8,1,2,0.385444744,0.086253369,0.132075472,0.04851752,0.245283019,0.032345013,0.010781671,0.037735849,0.021563342,3,-6,44,26,-18,-19,-8,-4,-5,15,-1,-2,1,-24
"13","Abasár",2018,"2455",NA,0.013237064,0.004011231,0.033694344,0,NA,0.040914561,0.011231448,0.125150421,0.23345367,137,499,5,0,0,0,0,"2455",0.056280587,0.01141925,0.003670473,0.003262643,0.051794454,0.077487765,0.067292007,0.073817292,0.040783034,0.148450245,0.055872757,0.013458401,0.006525285,0.005301794,0.051386623,0.066068515,0.086867863,0.062398042,0.037520392,0.080342577,"2455",NA,0.00641797,0.005615724,0.000802246,0.009626955,0.002005616,0.000802246,1348,0.647765497,1348,441,40,303,501,57,459,49,315,454,0.328614009,0.029806259,0.225782414,0.373323398,0.344077961,0.036731634,0.236131934,0.340329835,2455,0.4184,"41.45",89.29,"41.45",86.09,"44.93",73.34,1082838.081,0.0229,0.3038,2449,55,109,"11.2",10,"HEVES",1,"Abasár",2039,1470,0,24,1420,0.016620499,637,29,123,0,123,610,0,7,0,0,0,14,0.448591549,0.020422535,0.086619718,0,0.429577465,0,0.004929577,0,0,0,0.009859155,620,58,138,83,221,476,23,2,18,9,0,0,0.434477926,0.040644709,0.096706377,0.05816398,0.333566924,0.01611773,0.001401542,0.012613875,0.006306938,17,-29,-15,-98,-83,134,-23,5,-18,5,0,0,7,-255
"14","Abaújalpár",2018,"1566",NA,0.101694915,0.016949153,0.084745763,NA,NA,0.288135593,0.152542373,0.152542373,0.169491525,10,8,0,0,0,0,0,"1566",0.038961039,0.025974026,NA,0.012987013,0.064935065,0.038961039,0.064935065,0.077922078,0.025974026,0.12987013,0.025974026,0.025974026,NA,NA,0.077922078,0.077922078,0.12987013,0.064935065,0.025974026,0.090909091,"1566",NA,0.084745763,0.050847458,NA,0.033898305,NA,NA,45,0.625,45,18,0,11,15,2,18,0,10,14,0.391304348,0,0.239130435,0.326086957,0.409090909,0,0.227272727,0.318181818,1566,NA,"54.49",226.64,"53.63",219.18,"59.1",164.62,757112.8312,0.0541,0.2432,74,2,2,"51.1",5,"BORSOD-ABAÚJ-ZEMPLÉN",1,"Abaújalpár",59,44,0,2,42,0.045454545,21,4,0,4,4,10,0,1,0,0,0,2,0.5,0.095238095,0,0.095238095,0.238095238,0,0.023809524,0,0,0,0.047619048,22,4,5,1,6,8,1,1,0,0,0,0,0.523809524,0.095238095,0.119047619,0.023809524,0.19047619,0.023809524,0.023809524,0,0,-1,0,-5,-2,3,2,-1,0,0,2,0,0,0,-2
"15","Abaújkér",2018,"2671",NA,0.031198686,0.004926108,0.047619048,0.001642036,NA,0.052545156,0.055829228,0.085385878,0.157635468,17,61,0,0,0,0,0,"2671",0.079939668,0.021116139,0.012066365,0.004524887,0.073906486,0.067873303,0.073906486,0.067873303,0.019607843,0.105580694,0.088989442,0.018099548,0.004524887,0.013574661,0.075414781,0.057315234,0.063348416,0.07239819,0.022624434,0.057315234,"2671",0.003284072,0.022988506,0.022988506,0.001642036,0.011494253,0.003284072,0.001642036,316,0.612403101,316,155,10,41,104,7,153,8,39,104,0.488958991,0.031545741,0.129337539,0.32807571,0.491961415,0.025723473,0.125401929,0.334405145,2671,0.0928,"51.31",223.46,"51.16",217.63,"55.1",160.62,647458.3952,0.0363,0.2042,661,14,5,"29.1",5,"BORSOD-ABAÚJ-ZEMPLÉN",2,"Abaújkér",499,348,0,5,338,0.014577259,182,21,0,5,5,122,0,0,0,0,0,8,0.538461538,0.062130178,0,0.014792899,0.360946746,0,0,0,0,0,0.023668639,180,12,23,5,28,105,1,0,4,6,0,0,0.535714286,0.035714286,0.068452381,0.014880952,0.3125,0.00297619,0,0.011904762,0.017857143,2,9,-23,-23,0,17,-1,0,-4,2,0,0,-2,-77
"16","Abaújlak",2018,"282",NA,NA,0.014285714,0.057142857,0.014285714,NA,0.157142857,NA,0.128571429,0.185714286,10,27,0,0,0,0,0,"282",0.03030303,0.03030303,0.01010101,NA,0.04040404,0.070707071,0.04040404,0.060606061,0.04040404,0.151515152,0.050505051,0.02020202,NA,0.01010101,0.03030303,0.141414141,0.141414141,0.04040404,0.050505051,0.04040404,"282",NA,0.042857143,0.057142857,NA,0.014285714,NA,NA,41,0.525641026,41,25,1,0,14,1,21,0,0,18,0.609756098,0.024390244,0,0.341463415,0.525,0,0,0.45,282,0.1235,"48.95",221.1,"48.8",215.27,"52.62",158.14,818919.5152,0.0323,0.2581,93,5,2,"26.7",5,"BORSOD-ABAÚJ-ZEMPLÉN",3,"Abaújlak",76,56,0,0,55,0,38,0,3,0,3,13,0,0,0,0,0,1,0.690909091,0,0.054545455,0,0.236363636,0,0,0,0,0,0.018181818,37,0,2,1,3,13,1,0,0,0,0,0,0.685185185,0,0.037037037,0.018518519,0.240740741,0.018518519,0,0,0,1,0,1,0,-1,0,-1,0,0,1,0,0,-1,-10
"17","Abaújszántó",2018,"359",NA,0.027805362,0.006289308,0.04203906,0.001655081,NA,0.102615028,0.045018206,0.089374379,0.151936445,149,316,5,2,0,0,0,"359",0.072238419,0.020408163,0.008422417,0.006478782,0.073858115,0.058309038,0.070942663,0.066731454,0.034661484,0.096209913,0.077745384,0.020084224,0.007774538,0.008098477,0.081956592,0.076773567,0.073858115,0.063492063,0.034337545,0.047619048,"359",0.001324065,0.020523006,0.022840119,0.000993049,0.015557762,0.000993049,0.000993049,1270,0.519002861,1270,519,28,211,472,28,508,30,218,479,0.412559618,0.022257552,0.16772655,0.375198728,0.402216944,0.023752969,0.172604909,0.37925574,359,0.0908,"47.59",219.74,"47.44",212.94,"52.33",157.85,691785.4205,0.0297,0.2215,3066,82,62,"24.4",5,"BORSOD-ABAÚJ-ZEMPLÉN",4,"Abaújszántó",2391,1471,1,26,1412,0.018080668,648,166,0,56,56,497,6,5,0,0,0,30,0.460227273,0.117897727,0,0.039772727,0.352982955,0.004261364,0.003551136,0,0,0,0.021306818,663,114,120,32,152,440,13,1,16,12,0,0,0.469879518,0.080793763,0.085046067,0.022678951,0.311835578,0.009213324,0.000708717,0.011339476,0.008504607,-15,52,-120,-96,24,57,-7,4,-16,18,0,0,3,-288
"18","Abaújszolnok",2018,"2633",NA,0.088757396,0.01183432,0.065088757,NA,NA,0.189349112,0.082840237,0.071005917,0.035502959,1,1,0,0,0,0,0,"2633",0.158163265,0.030612245,NA,0.020408163,0.081632653,0.030612245,0.045918367,0.06122449,0.015306122,0.030612245,0.178571429,0.030612245,NA,0.015306122,0.096938776,0.051020408,0.040816327,0.066326531,0.020408163,0.025510204,"2633",0.035502959,0.053254438,NA,0.00591716,0.00591716,NA,NA,56,0.478632479,56,30,1,16,2,3,30,1,17,4,0.576923077,0.019230769,0.307692308,0.038461538,0.545454545,0.018181818,0.309090909,0.072727273,2633,NA,"44.94",217.09,"44.79",211.26,"50.03",155.55,259147.2857,0.0942,0.0733,191,9,4,"62",5,"BORSOD-ABAÚJ-ZEMPLÉN",5,"Abaújszolnok",105,52,0,0,52,0,29,0,17,0,17,3,0,0,0,0,0,3,0.557692308,0,0.326923077,0,0.057692308,0,0,0,0,0,0.057692308,23,0,11,0,11,2,0,0,0,2,0,0,0.605263158,0,0.289473684,0,0.052631579,0,0,0,0.052631579,6,0,6,6,0,1,0,0,0,1,0,0,-14,9
"19","Abaújvár",2018,"227",NA,0.03125,0,0.03125,0.00390625,NA,0.09765625,0.0859375,0.05859375,0.12890625,8,19,0,0,0,0,0,"227",0.08045977,0.01532567,0.003831418,0.011494253,0.084291188,0.034482759,0.076628352,0.057471264,0.030651341,0.107279693,0.103448276,0.019157088,NA,0.003831418,0.099616858,0.034482759,0.088122605,0.076628352,0.019157088,0.053639847,"227",0.01171875,0.02734375,0.0078125,NA,0.00390625,NA,NA,108,0.580645161,108,64,2,14,21,2,63,1,16,26,0.621359223,0.019417476,0.13592233,0.203883495,0.583333333,0.009259259,0.148148148,0.240740741,227,0.2,"75.25",247.39,"74.94",241.4,"75.8",181.32,499720.7241,0.0472,0.2165,254,12,1,"38.8",5,"BORSOD-ABAÚJ-ZEMPLÉN",6,"Abaújvár",150,105,0,0,103,0,74,6,0,1,1,20,0,0,0,0,0,2,0.718446602,0.058252427,0,0.009708738,0.194174757,0,0,0,0,0,0.019417476,71,4,2,2,4,18,3,1,1,1,0,0,0.689320388,0.038834951,0.019417476,0.019417476,0.174757282,0.029126214,0.009708738,0.009708738,0.009708738,3,2,-2,-3,-1,2,-3,-1,-1,1,0,0,0,-14
"20","Abda",2018,"1188",0.087954111,0.000637349,0.000637349,0.010197578,0.000318674,0.000637349,0.007966858,0.003186743,0.103569152,0.147546208,176,328,2,6,5,0,0,"1188",0.070969716,0.014071582,0.004588559,0.006118079,0.062098501,0.077393698,0.080146834,0.05659223,0.043744264,0.08840624,0.074334659,0.016212909,0.006423983,0.007035791,0.063628021,0.078005506,0.084123585,0.060874885,0.040073417,0.065157541,"1188",0.000318674,0.00223072,0.004780115,NA,0.002868069,0.001274697,NA,1629,0.635583301,1629,773,136,353,291,79,762,124,354,298,0.473651961,0.083333333,0.21629902,0.178308824,0.471243043,0.07668522,0.218923933,0.184291899,1188,0.7837,"13.19",140.97,"11.6",133.12,"13.65",97.13,1274396.532,0.0294,0.238,3303,120,169,"10.9",8,"GY?R-MOSON-SOPRON",1,"Abda",2632,1960,0,31,1872,0.016290068,923,144,213,0,213,507,0,10,46,0,0,28,0.493319081,0.07696419,0.113842865,0,0.270978087,0,0.005344735,0.024585783,0,0,0.014965259,922,171,234,71,305,376,38,11,42,22,0,2,0.488606253,0.090620032,0.124006359,0.037625861,0.199258082,0.020137785,0.005829359,0.022257552,0.011658718,1,-27,-21,-92,-71,131,-38,-1,4,6,0,-2,18,-71
"21","Abod",2018,"1035",NA,0.018779343,0.018779343,0.075117371,NA,NA,0.098591549,0.009389671,0.112676056,0.154929577,17,21,0,0,0,0,0,"1035",0.086956522,0.02173913,0.008695652,0.008695652,0.060869565,0.043478261,0.039130435,0.060869565,0.030434783,0.130434783,0.091304348,0.008695652,0.004347826,0.013043478,0.095652174,0.069565217,0.060869565,0.052173913,0.02173913,0.091304348,"1035",0.004694836,0.018779343,0.042253521,NA,0.014084507,NA,NA,108,0.606741573,108,76,1,10,20,2,75,0,9,21,0.697247706,0.009174312,0.091743119,0.183486239,0.700934579,0,0.08411215,0.196261682,1035,0.0292,"44.75",225.15,"44.74",209.87,"49.27",161.39,515059.5565,0.0393,0.2751,229,10,11,"28.7",5,"BORSOD-ABAÚJ-ZEMPLÉN",7,"Abod",163,111,0,3,108,0.027027027,78,4,3,0,3,19,0,0,0,0,0,4,0.722222222,0.037037037,0.027777778,0,0.175925926,0,0,0,0,0,0.037037037,74,2,7,0,7,17,2,1,3,4,0,0,0.672727273,0.018181818,0.063636364,0,0.154545455,0.018181818,0.009090909,0.027272727,0.036363636,4,2,-4,-4,0,2,-2,-1,-3,0,0,0,2,-10
"22","Abony",2018,"2787",0.038047974,0.019299697,0.005169562,0.048731734,0.000482492,0.000137855,0.026537083,0.006961676,0.104149435,0.166390957,575,1348,36,17,2,0,0,"2787",0.079827758,0.017555482,0.005233521,0.006028486,0.066180855,0.067042067,0.06902948,0.060881086,0.037297118,0.104736668,0.085392514,0.01782047,0.005564757,0.006492216,0.070685658,0.075587943,0.07565419,0.057038755,0.029214972,0.062736005,"2787",0.002067825,0.019299697,0.012269093,0.001171767,0.008202371,0.000482492,0.00027571,6470,0.548351555,6470,2919,158,1439,1758,184,3006,185,1151,1901,0.451997522,0.024465779,0.222824404,0.272220502,0.46771433,0.028784814,0.179088222,0.295783414,2787,0.4908,"91.68",91.68,"83.4",83.4,"84.07",84.07,765031.2625,0.0333,0.2337,15056,259,241,"22.4",14,"PEST",1,"Abony",11476,7255,-5,77,7110,0.010713789,4023,300,0,489,489,2029,83,0,99,0,0,87,0.565822785,0.042194093,0,0.068776371,0.285372714,0.011673699,0,0.013924051,0,0,0.012236287,4034,357,540,330,870,1546,119,21,85,88,0,0,0.566573034,0.050140449,0.075842697,0.046348315,0.217134831,0.016713483,0.002949438,0.011938202,0.012359551,-11,-57,-540,-381,159,483,-36,-21,14,-1,0,0,10,-676
"23","Ábrahámhegy",2018,"456",NA,0.002364066,NA,0.01891253,NA,NA,0.01891253,0.002364066,0.153664303,0.212765957,66,106,0,0,1,0,0,"456",0.039711191,0.005415162,0.003610108,0.001805054,0.0433213,0.061371841,0.063176895,0.081227437,0.0433213,0.158844765,0.048736462,0.001805054,0.001805054,0.001805054,0.034296029,0.068592058,0.081227437,0.072202166,0.050541516,0.137184116,"456",NA,0.002364066,0.007092199,NA,0.004728132,NA,NA,310,0.702947846,310,155,9,72,57,8,159,11,77,52,0.514950166,0.029900332,0.239202658,0.189368771,0.517915309,0.035830619,0.250814332,0.169381107,456,1.5817,"53.59",171.71,"53.5",157.03,"55.58",149.82,815583.0162,0.0181,0.3942,553,17,22,"8.2",19,"VESZPRÉM",7,"Ábrahámhegy",461,376,-2,0,336,0,182,10,18,0,18,122,0,0,0,0,0,4,0.541666667,0.029761905,0.053571429,0,0.363095238,0,0,0,0,0,0.011904762,190,17,48,14,62,60,4,0,0,3,0,0,0.56547619,0.050595238,0.142857143,0.041666667,0.178571429,0.011904762,0,0,0.008928571,-8,-7,-30,-44,-14,62,-4,0,0,1,0,0,0,2
"24","Ács",2018,"442",NA,0.006182835,0.002796997,0.027675548,0.000294421,0.001619314,0.021345503,0.002944207,0.100397468,0.157220668,348,653,6,4,2,1,0,"442",0.070168008,0.01905972,0.005647325,0.005506141,0.062826486,0.078780178,0.071721022,0.060426373,0.03896654,0.100663561,0.075956516,0.016659608,0.005647325,0.006776789,0.074121135,0.074827051,0.081180291,0.056614429,0.029789637,0.064661866,"442",0.000441631,0.008390991,0.007802149,0.001324893,0.004710732,0.000588841,NA,2850,0.507207688,2850,1586,113,496,506,96,1595,111,502,520,0.56703611,0.040400429,0.177332857,0.180908116,0.5648017,0.039305949,0.17776204,0.184135977,442,0.6602,"42.03",105.16,"41.89",99.66,"30.25",78.2,1073179.409,0.0288,0.2419,7126,116,137,"21.3",12,"KOMÁROM-ESZTERGOM",4,"Ács",5656,3591,0,37,3532,0.01036705,1889,143,259,0,259,753,425,0,45,0,0,18,0.534824462,0.040486976,0.073329558,0,0.213193658,0.120328426,0,0.012740657,0,0,0.005096263,2008,180,231,137,368,722,160,4,48,41,0,1,0.568677428,0.05097706,0.065420561,0.038799207,0.204474653,0.045312943,0.001132824,0.013593883,0.011611442,-119,-37,28,-109,-137,31,265,-4,-3,-23,0,-1,0,-354
"25","Acsa",2018,"1857",NA,0.002172339,0.000724113,0.021723389,NA,NA,0.053584359,0.009413469,0.11006517,0.160753077,61,111,2,1,0,0,0,"1857",0.069314079,0.015884477,0.002888087,0.007220217,0.055595668,0.054151625,0.079422383,0.060649819,0.033935018,0.110469314,0.064981949,0.028158845,0.007942238,0.007942238,0.082310469,0.071480144,0.083032491,0.059927798,0.037545126,0.067148014,"1857",0.003620565,0.015206372,0.003620565,NA,0.004344678,0.000724113,NA,588,0.52688172,588,328,10,78,135,12,305,19,68,150,0.58259325,0.017761989,0.138543517,0.239786856,0.550541516,0.034296029,0.122743682,0.270758123,1857,0.5271,"64.15",64.15,"55.15",55.15,"63.43",63.43,921665.3184,0.0225,0.25,1376,55,53,"30.2",14,"PEST",2,"Acsa",1112,700,-1,4,681,0.005839416,412,71,0,0,0,170,5,14,0,0,0,9,0.604992658,0.104258443,0,0,0.249632893,0.007342144,0.020558003,0,0,0,0.013215859,370,29,51,21,72,136,7,2,11,5,44,0,0.585443038,0.045886076,0.080696203,0.033227848,0.215189873,0.011075949,0.003164557,0.017405063,0.007911392,42,42,-51,-72,-21,34,-2,12,-11,4,-44,0,-5,-64
"26","Acsád",2018,"721",NA,0.00295421,0.004431315,0.025110783,0.004431315,0.001477105,0.016248154,0.001477105,0.162481536,0.267355982,32,66,0,1,1,0,0,"721",0.059506531,0.013062409,0.001451379,0.004354136,0.044992743,0.06095791,0.050798258,0.063860668,0.037735849,0.223512337,0.042089985,0.005805515,0.004354136,0.007256894,0.047895501,0.04934688,0.04934688,0.066763425,0.056603774,0.11030479,"721",NA,0.00295421,0.001477105,NA,0.00295421,0.001477105,NA,280,0.584551148,280,110,12,84,58,8,117,13,84,55,0.404411765,0.044117647,0.308823529,0.213235294,0.422382671,0.046931408,0.303249097,0.198555957,721,0.2623,"18.16",222.3,"17.54",215.34,"19.36",159.61,809221.402,0.0246,0.4399,691,23,42,"21.1",18,"VAS",1,"Acsád",526,336,0,9,323,0.027108434,193,17,48,0,48,61,0,0,0,0,0,4,0.59752322,0.052631579,0.148606811,0,0.188854489,0,0,0,0,0,0.012383901,185,24,38,17,55,42,5,1,3,4,0,0,0.579937304,0.07523511,0.119122257,0.053291536,0.131661442,0.015673981,0.003134796,0.009404389,0.012539185,8,-7,10,-7,-17,19,-5,-1,-3,0,0,0,-4,13
"27","Acsalag",2018,"3338",NA,NA,NA,0.039175258,NA,NA,0.037113402,NA,0.162886598,0.243298969,19,60,0,0,1,0,0,"3338",0.055900621,0.022774327,0.008281573,0.002070393,0.051759834,0.062111801,0.068322981,0.051759834,0.041407867,0.142857143,0.057971014,0.016563147,0.002070393,0.00621118,0.072463768,0.072463768,0.072463768,0.066252588,0.022774327,0.103519669,"3338",NA,0.008247423,0.01443299,NA,NA,NA,NA,295,0.754475703,295,225,4,34,28,6,225,5,31,24,0.757575758,0.013468013,0.114478114,0.094276094,0.773195876,0.017182131,0.10652921,0.082474227,3338,NA,"44.24",169.45,"42.56",164.69,"37.63",119.55,827195.1077,0.0232,0.3038,474,25,20,"18.1",8,"GY?R-MOSON-SOPRON",2,"Acsalag",387,326,0,3,318,0.009345794,249,8,0,18,18,42,1,0,0,0,0,0,0.783018868,0.025157233,0,0.056603774,0.132075472,0.003144654,0,0,0,0,0,252,6,16,10,26,31,1,0,1,0,0,0,0.794952681,0.018927445,0.050473186,0.031545741,0.097791798,0.003154574,0,0.003154574,0,-3,2,-16,-8,8,11,0,0,-1,0,0,0,-1,-5
"28","Ácsteszér",2018,"1813",NA,0.011577424,0.001447178,0.020260492,NA,NA,0.01447178,0.008683068,0.098408104,0.136034732,22,40,0,0,0,0,0,"1813",0.075221239,0.008849558,0.001474926,0.005899705,0.088495575,0.054572271,0.057522124,0.079646018,0.030973451,0.098820059,0.07079646,0.008849558,0.001474926,0.002949853,0.089970501,0.078171091,0.079646018,0.084070796,0.025073746,0.057522124,"1813",0.001447178,0.010130246,0.002894356,NA,0.004341534,NA,NA,287,0.510676157,287,135,5,53,79,10,134,6,55,76,0.478723404,0.017730496,0.187943262,0.280141844,0.476868327,0.021352313,0.195729537,0.270462633,1813,0.1372,"65.45",128.65,"53.27",108.78,"55.3",103.15,971035.2434,0.039,0.2049,693,15,35,"26.5",12,"KOMÁROM-ESZTERGOM",5,"Ácsteszér",524,358,0,2,355,0.005602241,234,8,22,0,22,84,2,0,2,0,0,3,0.65915493,0.022535211,0.061971831,0,0.236619718,0.005633803,0,0.005633803,0,0,0.008450704,222,9,25,13,38,79,3,0,2,2,0,0,0.625352113,0.025352113,0.070422535,0.036619718,0.222535211,0.008450704,0,0.005633803,0.005633803,12,-1,-3,-16,-13,5,-1,0,0,1,0,0,0,-41
"29","Adács",2018,"2324",0.070714835,0.040353574,0.002305919,0.042275173,0.00076864,NA,0.013835511,0.020368947,0.112605688,0.175249808,64,180,5,0,0,0,0,"2324",0.064811285,0.0133435,0.0053374,0.006862371,0.064430042,0.060236371,0.072817385,0.062523828,0.040030499,0.118566527,0.080060999,0.015630957,0.006099886,0.0053374,0.06824247,0.064048799,0.07891727,0.073961113,0.030118185,0.068623713,"2324",0.01614143,0.023059185,0.011529593,0.002305919,0.007302075,0.001152959,0.00038432,1277,0.600093985,1277,447,26,198,572,21,462,27,200,558,0.353639241,0.02056962,0.15664557,0.452531646,0.364353312,0.021293375,0.157728707,0.440063091,2324,0.4064,"65.52",85.72,"58.44",82.66,"51.05",64.73,891027.1803,0.0324,0.2699,2590,98,76,"25.1",10,"HEVES",2,"Adács",2090,1338,0,19,1293,0.014481707,654,14,76,0,76,524,7,0,0,0,0,18,0.505800464,0.010827533,0.058778036,0,0.405259087,0.005413766,0,0,0,0,0.013921114,644,22,85,30,115,464,21,3,8,19,0,0,0.49691358,0.016975309,0.06558642,0.023148148,0.358024691,0.016203704,0.002314815,0.00617284,0.014660494,10,-8,-9,-39,-30,60,-14,-3,-8,-1,0,0,3,-349
"30","Ádánd",2018,"608",NA,0.023674242,0.006628788,0.029829545,0.000473485,NA,0.050189394,0.009469697,0.097064394,0.164299242,47,116,2,1,0,0,0,"608",0.066361556,0.014187643,0.005491991,0.004118993,0.059038902,0.066819222,0.067734554,0.075514874,0.044851259,0.104347826,0.072311213,0.016475973,0.005491991,0.005949657,0.066361556,0.085583524,0.07597254,0.069107551,0.038443936,0.05583524,"608",0.00094697,0.018939394,0.020833333,0.001893939,0.012310606,0.000473485,0.00094697,890,0.507122507,890,446,42,163,201,29,442,44,161,206,0.506242906,0.047673099,0.185017026,0.22814983,0.501133787,0.049886621,0.182539683,0.233560091,608,0.3791,"79.78",124.57,"77.27",114.81,"77.51",93.62,663628.8201,0.0231,0.2531,2169,70,78,"21.7",15,"SOMOGY",3,"Ádánd",1735,1099,0,14,1059,0.01304753,610,14,166,0,166,255,5,0,0,0,0,9,0.576015109,0.013220019,0.156751653,0,0.240793201,0.004721435,0,0,0,0,0.008498584,591,38,77,42,119,274,9,4,11,17,0,0,0.555973659,0.035747883,0.0724365,0.039510818,0.257761054,0.008466604,0.003762935,0.010348071,0.015992474,19,-24,89,47,-42,-19,-4,-4,-11,-8,0,0,4,-155
