"","megyeid","megye","oevk","telepid","szavazokor","telep","nevjegyz","megjel","nevjegyz_atjel","megjel_atjel","boritek_atjel","pecset_nelkul","pecsettel","tobblet_hiany","ervenytelen","ervenyes","egyeni_dk","egyeni_egyutt","egyeni_fidesz","egyeni_jobbik","egyeni_lmp","egyeni_mszp","egyeni_momentum","egyeni_mkkp","mellar_tamas","kesz_zoltan","egyeni_egyeb","orsz_dk","orsz_egyutt","orsz_fidesz","orsz_jobbik","orsz_lmp","orsz_mszp","orsz_momentum","orsz_mkkp","orsz_egyeb","nemzetisegi_nemet","nemzetisegi_osszes"
"9220",7,"FEJÉR",4,24,37,"Dunaújváros",974,709,0,0,0,0,709,0,2,707,69,0,234,346,32,0,10,0,0,0,15,51,5,246,235,53,80,17,9,11,0,0
"9221",7,"FEJÉR",4,24,38,"Dunaújváros",1074,741,0,0,0,0,741,0,8,733,54,0,268,366,27,0,4,0,0,0,13,38,3,272,254,35,76,24,8,11,0,3
"9222",7,"FEJÉR",4,24,39,"Dunaújváros",982,646,0,0,0,0,645,-1,8,637,64,0,233,301,20,0,11,0,0,0,7,42,1,244,204,34,69,19,8,5,2,3
"9223",7,"FEJÉR",4,24,4,"Dunaújváros",756,535,0,0,0,0,535,0,3,532,65,0,185,234,28,0,7,0,0,0,12,47,1,188,140,44,80,12,9,10,0,1
"9224",7,"FEJÉR",4,24,40,"Dunaújváros",980,656,0,0,0,0,656,0,2,654,59,0,219,333,27,0,10,0,0,0,5,36,4,225,221,46,83,22,10,6,0,0
"9225",7,"FEJÉR",4,24,41,"Dunaújváros",1044,730,0,0,0,0,730,0,7,723,78,0,231,345,35,0,14,0,0,0,14,60,3,240,202,62,106,26,7,14,0,2
"9226",7,"FEJÉR",4,24,42,"Dunaújváros",996,723,0,0,0,0,723,0,3,720,41,0,271,366,23,0,12,0,0,0,7,35,1,289,225,55,81,20,8,4,0,0
"9227",7,"FEJÉR",4,24,43,"Dunaújváros",1000,827,0,0,0,0,824,-3,3,821,88,0,271,419,20,0,10,0,0,0,13,65,5,293,210,69,131,27,10,7,2,3
"9228",7,"FEJÉR",4,24,44,"Dunaújváros",1025,809,0,0,0,0,809,0,3,806,54,0,310,407,14,0,11,0,0,0,9,54,4,317,204,49,114,39,14,4,0,3
"9229",7,"FEJÉR",4,24,45,"Dunaújváros",1098,807,0,0,0,0,807,0,6,801,82,0,363,297,25,0,15,0,0,0,16,52,2,366,183,45,90,25,14,19,0,6
"9230",7,"FEJÉR",4,24,46,"Dunaújváros",1178,952,0,0,0,0,951,-1,4,947,70,0,331,498,31,0,10,0,0,0,7,63,2,337,278,79,121,41,11,11,0,1
"9231",7,"FEJÉR",4,24,47,"Dunaújváros",434,296,0,0,0,0,296,0,5,291,29,0,78,162,11,0,5,0,0,0,5,14,1,85,130,11,37,6,5,6,0,0
"9232",7,"FEJÉR",4,24,5,"Dunaújváros",934,412,754,707,703,5,407,-5,3,404,43,0,170,163,16,0,6,0,0,0,6,34,4,174,99,26,48,12,4,3,0,1
"9233",7,"FEJÉR",4,24,6,"Dunaújváros",561,424,0,0,0,0,424,0,2,422,53,0,130,217,8,0,5,0,0,0,6,38,5,128,122,28,64,15,16,7,0,0
"9234",7,"FEJÉR",4,24,7,"Dunaújváros",622,482,0,0,0,0,480,-2,4,476,70,0,178,201,17,0,7,0,0,0,3,49,0,177,141,27,56,17,9,4,0,0
"9235",7,"FEJÉR",4,24,8,"Dunaújváros",539,384,0,0,0,0,384,0,4,380,42,0,143,157,15,0,7,0,0,0,15,36,3,146,89,24,49,17,8,11,0,0
"9236",7,"FEJÉR",4,24,9,"Dunaújváros",718,494,0,0,0,0,494,0,4,490,61,0,186,216,11,0,4,0,0,0,12,43,2,192,151,18,53,11,6,12,0,1
"9237",7,"FEJÉR",4,27,1,"Ercsi",1071,639,0,0,0,0,639,0,10,629,60,0,341,183,27,0,8,0,0,0,10,40,4,342,117,40,61,8,9,11,0,0
"9238",7,"FEJÉR",4,27,2,"Ercsi",1029,724,0,0,0,0,724,0,5,719,44,0,385,241,26,0,12,0,0,0,10,38,2,386,157,49,61,10,8,10,0,0
"9239",7,"FEJÉR",4,27,3,"Ercsi",1064,727,98,97,98,0,728,1,17,711,88,0,328,249,31,0,12,0,0,0,2,46,2,322,174,47,96,11,13,2,0,2
"9240",7,"FEJÉR",4,27,4,"Ercsi",769,511,0,0,0,0,511,0,4,507,44,0,236,188,21,0,10,0,0,0,8,22,0,231,138,23,53,17,4,4,0,3
"9241",7,"FEJÉR",4,27,5,"Ercsi",899,598,0,0,0,0,598,0,5,593,60,0,249,243,27,0,5,0,0,0,9,64,3,249,140,42,73,4,10,6,1,0
"9242",7,"FEJÉR",4,27,6,"Ercsi",1053,570,0,0,0,0,570,0,14,556,29,0,351,136,16,0,6,0,0,0,18,21,0,366,126,16,16,8,5,6,0,0
"9243",7,"FEJÉR",4,27,7,"Ercsi",219,146,0,0,0,0,146,0,0,146,16,0,78,41,6,0,3,0,0,0,2,9,1,76,33,6,16,1,0,2,0,0
"9244",7,"FEJÉR",4,27,8,"Ercsi",287,177,0,0,0,1,176,-1,4,172,7,0,119,42,3,0,0,0,0,0,1,1,1,113,39,2,13,0,0,2,0,0
"9245",7,"FEJÉR",4,39,1,"Iváncsa",1166,736,23,23,23,0,735,-1,11,724,42,0,366,286,12,0,8,0,0,0,8,33,1,361,227,22,52,10,8,10,1,1
"9246",7,"FEJÉR",4,39,2,"Iváncsa",1064,664,0,0,0,0,664,0,2,662,33,0,333,249,20,0,11,0,0,0,15,29,1,336,185,39,35,22,5,9,0,0
"9247",7,"FEJÉR",4,48,1,"Kulcs",1303,866,50,46,46,0,866,0,12,854,67,0,352,367,32,0,14,0,0,0,21,57,8,363,250,59,70,21,16,18,0,0
"9248",7,"FEJÉR",4,48,2,"Kulcs",1158,815,0,0,0,0,816,1,16,800,83,0,300,373,25,0,6,0,0,0,11,72,3,312,254,36,72,25,18,8,0,1
"9249",7,"FEJÉR",4,66,1,"Nagyvenyim",761,560,0,0,0,0,560,0,0,560,65,0,212,252,17,0,6,0,0,0,8,37,2,223,187,28,54,7,8,13,1,0
"9250",7,"FEJÉR",4,66,2,"Nagyvenyim",829,637,0,0,0,0,637,0,3,634,63,0,275,254,19,0,11,0,0,0,10,43,1,267,172,44,67,21,10,11,0,0
"9251",7,"FEJÉR",4,66,3,"Nagyvenyim",827,657,44,44,657,0,657,0,10,647,45,0,266,289,23,0,7,0,0,0,17,40,1,263,183,48,75,17,12,9,0,0
"9252",7,"FEJÉR",4,66,4,"Nagyvenyim",785,585,0,0,0,0,585,0,2,583,61,0,223,269,13,0,4,0,0,0,13,59,4,215,192,37,48,8,11,10,0,0
"9253",7,"FEJÉR",4,66,5,"Nagyvenyim",104,57,0,0,0,0,57,0,3,54,2,0,21,29,1,0,0,0,0,0,1,2,0,21,24,3,3,0,1,1,0,0
"9254",7,"FEJÉR",4,72,1,"Perkáta",731,437,0,0,0,0,437,0,8,429,31,0,220,155,9,0,3,0,0,0,9,21,0,218,134,18,32,5,2,4,0,0
"9255",7,"FEJÉR",4,72,2,"Perkáta",710,461,15,12,12,0,461,0,20,441,22,0,178,208,13,0,7,0,0,0,13,22,1,200,165,17,33,6,2,9,0,0
"9256",7,"FEJÉR",4,72,3,"Perkáta",782,493,0,0,0,0,493,0,16,477,29,0,238,176,11,0,2,0,0,0,21,22,1,261,142,18,27,5,1,9,0,0
"9257",7,"FEJÉR",4,72,4,"Perkáta",871,494,0,0,0,0,494,0,12,482,22,0,243,176,8,0,6,0,0,0,27,16,1,262,156,18,15,5,4,10,1,0
"9258",7,"FEJÉR",4,74,1,"Pusztaszabolcs",992,624,0,0,0,0,624,0,6,618,32,0,293,231,34,0,14,0,0,0,14,25,1,304,171,29,53,10,13,10,0,0
"9259",7,"FEJÉR",4,74,2,"Pusztaszabolcs",728,470,26,25,25,3,464,-6,3,461,63,0,207,151,17,0,12,0,0,0,11,41,3,209,111,26,47,12,3,11,1,0
"9260",7,"FEJÉR",4,74,3,"Pusztaszabolcs",989,604,0,0,0,0,604,0,6,598,44,0,299,206,24,0,16,0,0,0,9,27,0,306,152,36,49,16,9,5,0,0
"9261",7,"FEJÉR",4,74,4,"Pusztaszabolcs",972,590,0,0,0,0,590,0,3,587,50,0,301,189,25,0,3,0,0,0,17,38,3,311,147,32,35,5,7,8,0,0
"9262",7,"FEJÉR",4,74,5,"Pusztaszabolcs",1113,697,0,0,0,0,697,0,7,690,56,0,331,262,23,0,8,0,0,0,9,41,0,330,199,26,53,15,15,12,0,0
"9263",7,"FEJÉR",4,76,1,"Rácalmás",903,658,49,48,48,0,658,0,1,657,58,0,224,335,20,0,6,0,0,0,13,53,1,238,210,49,59,18,7,11,9,0
"9264",7,"FEJÉR",4,76,2,"Rácalmás",931,645,0,0,0,0,645,0,8,637,39,0,242,312,24,0,3,0,0,0,16,49,0,251,206,45,57,9,11,9,1,0
"9265",7,"FEJÉR",4,76,3,"Rácalmás",925,707,0,0,0,0,707,0,6,701,49,0,235,372,24,0,8,0,0,0,12,53,4,239,240,51,80,15,3,6,6,1
"9266",7,"FEJÉR",4,76,4,"Rácalmás",936,754,0,0,0,1,753,-1,6,747,59,0,305,337,28,0,7,0,0,0,8,56,1,313,210,51,65,19,12,10,11,0
"9267",7,"FEJÉR",5,1,1,"Aba",1064,590,37,34,34,0,590,0,9,581,13,15,332,188,22,0,0,0,0,0,9,5,1,337,152,36,36,5,5,10,0,0
"9268",7,"FEJÉR",5,1,2,"Aba",1012,577,0,0,0,1,577,0,11,566,31,7,350,155,11,0,0,0,0,0,12,21,2,359,114,22,42,5,3,5,0,0
"9269",7,"FEJÉR",5,1,3,"Aba",196,129,0,0,0,0,129,0,4,125,4,2,65,46,5,0,0,0,0,0,3,5,0,73,33,4,5,3,3,1,0,0
"9270",7,"FEJÉR",5,1,4,"Aba",194,125,0,0,0,0,125,0,3,122,5,0,71,40,3,0,0,0,0,0,3,3,1,69,35,7,6,0,1,1,0,0
"9271",7,"FEJÉR",5,1,5,"Aba",1159,767,0,0,0,0,767,0,7,760,37,12,412,263,30,0,0,0,0,0,6,23,7,409,210,36,47,13,7,8,0,0
"9272",7,"FEJÉR",5,100,1,"Vajta",658,390,20,19,19,0,390,0,10,380,27,3,196,135,15,0,0,0,0,0,4,20,3,219,94,16,23,5,5,2,0,0
"9273",7,"FEJÉR",5,108,1,"Daruszentmiklós",537,320,5,4,4,0,320,0,7,313,28,2,185,73,15,0,0,0,0,0,9,20,1,177,69,14,19,3,6,6,0,0
"9274",7,"FEJÉR",5,108,2,"Daruszentmiklós",454,262,0,0,0,0,262,0,1,261,24,3,155,72,6,0,0,0,0,0,1,22,0,152,57,4,18,3,1,3,0,0
"9275",7,"FEJÉR",5,16,1,"Cece",734,523,0,0,0,0,523,0,7,516,18,3,383,97,6,0,0,0,0,0,9,9,0,376,82,15,20,10,2,6,0,0
"9276",7,"FEJÉR",5,16,2,"Cece",626,399,17,17,17,0,399,0,5,394,11,6,236,128,7,0,0,0,0,0,5,12,1,232,99,22,15,3,4,2,0,0
"9277",7,"FEJÉR",5,16,3,"Cece",698,445,0,0,0,0,445,0,4,441,21,2,310,102,3,0,0,0,0,0,3,11,2,317,79,9,14,2,1,3,0,0
"9278",7,"FEJÉR",5,22,1,"Cs?sz",798,521,5,5,5,0,521,0,10,511,17,1,277,203,8,0,0,0,0,0,5,15,3,264,176,15,22,2,11,6,0,0
"9279",7,"FEJÉR",5,23,1,"Dég",864,479,0,0,0,0,479,0,7,472,21,3,311,124,9,0,0,0,0,0,4,9,1,312,98,12,28,6,3,5,0,0
"9280",7,"FEJÉR",5,23,2,"Dég",896,549,16,16,16,0,549,0,13,536,12,9,339,148,15,0,0,0,0,0,12,11,5,330,99,24,39,3,8,15,0,0
"9281",7,"FEJÉR",5,25,1,"El?szállás",796,469,26,25,25,0,469,0,6,463,41,5,259,135,16,0,0,0,0,0,7,24,1,258,114,17,35,10,3,5,0,0
"9282",7,"FEJÉR",5,25,2,"El?szállás",490,304,0,0,0,0,304,0,0,304,29,5,155,93,14,0,0,0,0,0,8,12,1,156,71,10,38,6,3,5,0,0
"9283",7,"FEJÉR",5,25,3,"El?szállás",545,364,0,0,0,0,364,0,3,361,23,5,163,144,17,0,0,0,0,0,9,20,2,163,103,22,23,17,1,7,0,0
"9284",7,"FEJÉR",5,26,1,"Enying",832,537,38,33,33,0,534,-3,6,528,42,7,279,182,13,0,0,0,0,0,5,39,2,266,150,17,39,3,6,5,0,0
"9285",7,"FEJÉR",5,26,2,"Enying",825,517,0,0,0,0,517,0,3,514,23,8,270,187,14,0,0,0,0,0,12,29,2,265,146,20,30,8,3,9,0,0
"9286",7,"FEJÉR",5,26,3,"Enying",891,534,0,0,0,0,534,0,11,523,28,20,275,177,7,0,0,0,0,0,15,20,1,277,136,14,49,8,5,17,0,0
"9287",7,"FEJÉR",5,26,4,"Enying",960,591,0,0,0,0,591,0,6,585,29,16,287,226,18,0,0,0,0,0,8,21,4,284,172,31,47,11,3,10,0,0
"9288",7,"FEJÉR",5,26,5,"Enying",849,494,0,0,0,0,494,0,7,487,30,6,277,156,8,0,0,0,0,0,9,18,1,283,123,8,37,8,0,11,0,0
"9289",7,"FEJÉR",5,26,6,"Enying",561,358,0,0,0,0,358,0,7,351,9,5,182,142,6,0,0,0,0,0,6,3,1,184,127,9,20,1,4,7,0,0
"9290",7,"FEJÉR",5,26,7,"Enying",308,171,0,0,0,0,171,0,2,169,9,0,121,34,2,0,0,0,0,0,3,5,1,116,31,1,10,1,0,2,0,0
"9291",7,"FEJÉR",5,26,8,"Enying",148,102,0,0,0,0,102,0,1,101,4,1,40,52,1,0,0,0,0,0,3,3,1,40,48,1,5,0,0,1,0,0
"9292",7,"FEJÉR",5,3,1,"Alap",839,521,9,9,9,0,521,0,1,520,28,9,301,155,12,0,0,0,0,0,15,19,5,311,116,15,38,4,6,5,0,0
"9293",7,"FEJÉR",5,3,2,"Alap",662,394,0,0,0,0,394,0,5,389,25,6,251,94,5,0,0,0,0,0,8,15,2,252,72,16,17,7,5,5,0,0
"9294",7,"FEJÉR",5,35,1,"Hantos",739,467,4,4,5,0,467,0,6,461,17,12,175,232,15,0,0,0,0,0,8,15,0,193,162,21,37,16,7,10,0,0
"9295",7,"FEJÉR",5,36,1,"Igar",314,203,1,1,1,0,203,0,1,202,10,2,119,61,6,0,0,0,0,0,3,4,0,116,48,6,19,1,4,4,0,0
"9296",7,"FEJÉR",5,36,2,"Igar",212,111,0,0,0,0,111,0,3,108,9,0,72,22,2,0,0,0,0,0,3,8,0,71,18,4,6,0,1,3,0,0
"9297",7,"FEJÉR",5,36,3,"Igar",242,131,0,0,0,0,131,0,3,128,4,1,102,14,0,0,0,0,0,0,6,1,0,97,15,0,6,2,2,5,0,0
"9298",7,"FEJÉR",5,42,1,"Káloz",964,613,5,4,4,0,613,0,11,602,17,4,375,182,15,0,0,0,0,0,9,11,1,367,160,23,19,10,5,10,0,0
"9299",7,"FEJÉR",5,42,2,"Káloz",915,547,0,0,0,0,547,0,6,541,15,7,317,184,7,0,0,0,0,0,11,8,4,320,154,17,24,5,4,9,0,0
"9300",7,"FEJÉR",5,45,1,"Kisapostag",570,424,7,6,6,0,424,0,2,422,21,15,200,156,24,0,0,0,0,0,5,24,4,193,122,23,30,19,4,2,0,0
"9301",7,"FEJÉR",5,45,2,"Kisapostag",598,456,0,0,0,0,456,0,3,453,39,9,217,163,14,0,0,0,0,0,11,31,6,217,107,24,40,18,6,6,0,0
"9302",7,"FEJÉR",5,46,1,"Kisláng",890,427,0,0,0,0,427,0,9,418,19,7,250,123,9,0,0,0,0,0,10,14,4,260,85,15,30,3,6,5,0,0
"9303",7,"FEJÉR",5,46,2,"Kisláng",1068,594,10,10,10,0,594,0,3,591,11,8,403,147,13,0,0,0,0,0,9,8,4,406,115,11,25,9,2,14,0,0
"9304",7,"FEJÉR",5,49,1,"Lajoskomárom",381,233,0,0,0,0,233,0,6,227,4,1,144,66,5,0,0,0,0,0,7,4,0,148,53,7,12,1,0,6,0,0
"9305",7,"FEJÉR",5,49,2,"Lajoskomárom",39,30,0,0,0,0,30,0,1,29,2,7,13,5,0,0,0,0,0,0,2,2,0,14,3,1,9,0,0,1,0,0
"9306",7,"FEJÉR",5,49,3,"Lajoskomárom",682,475,0,0,0,0,475,0,7,468,20,5,268,161,4,0,0,0,0,0,8,12,3,267,110,17,41,8,4,8,0,0
"9307",7,"FEJÉR",5,49,4,"Lajoskomárom",669,429,9,9,9,0,429,0,1,428,41,5,215,139,19,0,0,0,0,0,8,26,0,226,77,25,40,17,7,8,0,0
"9308",7,"FEJÉR",5,5,1,"Alsószentiván",482,303,7,7,7,0,303,0,8,295,29,3,177,73,5,0,0,0,0,0,8,17,2,175,58,6,28,3,3,8,0,0
"9309",7,"FEJÉR",5,50,1,"Lepsény",858,533,29,28,28,0,533,0,10,523,24,4,305,166,17,0,0,0,0,0,7,14,3,307,123,18,40,8,7,3,0,0
"9310",7,"FEJÉR",5,50,2,"Lepsény",857,552,0,0,0,0,552,0,2,550,15,5,338,164,13,0,0,0,0,0,14,19,4,340,128,10,23,9,2,8,0,0
"9311",7,"FEJÉR",5,50,3,"Lepsény",759,514,0,0,0,0,514,0,5,509,31,8,291,149,20,0,0,0,0,0,10,23,1,293,115,24,37,6,4,9,0,0
"9312",7,"FEJÉR",5,55,1,"Mátyásdomb",572,344,4,4,4,0,344,0,3,341,19,3,187,109,12,0,0,0,0,0,11,10,0,181,91,12,32,4,2,8,0,0
"9313",7,"FEJÉR",5,56,1,"Mez?falva",1019,676,0,0,0,0,676,0,4,672,42,14,297,293,16,0,0,0,0,0,10,31,4,290,202,26,66,17,4,5,20,1
"9314",7,"FEJÉR",5,56,2,"Mez?falva",958,584,0,0,0,0,584,0,8,576,37,5,249,262,12,0,0,0,0,0,10,23,3,237,218,24,37,6,5,11,16,0
"9315",7,"FEJÉR",5,56,3,"Mez?falva",939,611,26,25,25,0,604,-7,9,595,54,1,235,276,16,0,0,0,0,0,13,35,0,228,233,21,40,5,3,0,9,2
"9316",7,"FEJÉR",5,56,4,"Mez?falva",840,405,0,0,0,0,403,-2,4,399,36,1,171,172,16,0,0,0,0,0,3,27,1,165,144,14,20,10,7,1,2,2
"9317",7,"FEJÉR",5,57,1,"Mez?komárom",755,474,4,4,4,0,474,0,4,470,13,9,306,121,12,0,0,0,0,0,9,15,2,311,92,15,24,5,1,8,0,0
"9318",7,"FEJÉR",5,58,1,"Mez?szentgyörgy",463,260,11,10,0,0,260,0,5,255,9,1,135,89,8,0,0,0,0,0,13,14,0,134,66,14,16,3,4,3,0,0
"9319",7,"FEJÉR",5,58,2,"Mez?szentgyörgy",547,279,0,0,0,0,278,-1,5,273,7,1,194,58,4,0,0,0,0,0,9,7,0,187,56,6,8,0,1,4,0,0
"9320",7,"FEJÉR",5,59,1,"Mez?szilas",720,376,15,14,14,0,376,0,4,372,12,4,237,96,7,0,0,0,0,0,16,7,1,238,78,8,24,6,0,10,0,0
"9321",7,"FEJÉR",5,59,2,"Mez?szilas",952,544,0,0,0,0,544,0,4,540,26,6,330,156,11,0,0,0,0,0,10,20,1,329,112,20,30,6,10,12,0,0
"9322",7,"FEJÉR",5,63,1,"Nagykarácsony",474,308,7,7,7,0,308,0,6,302,20,0,153,113,11,0,0,0,0,0,5,12,0,151,92,15,26,0,2,4,0,0
"9323",7,"FEJÉR",5,63,2,"Nagykarácsony",507,336,0,0,0,0,336,0,4,332,7,5,193,112,8,0,0,0,0,0,5,10,1,193,98,13,12,1,2,3,0,0
"9324",7,"FEJÉR",5,63,3,"Nagykarácsony",148,94,0,0,0,0,94,0,2,92,5,2,59,22,2,0,0,0,0,0,2,3,0,59,21,2,5,1,1,0,0,0
"9325",7,"FEJÉR",5,64,1,"Nagylók",885,515,12,12,0,0,515,0,7,508,24,11,242,201,15,0,0,0,0,0,14,16,2,230,173,15,42,11,7,11,1,0
"9326",7,"FEJÉR",5,78,1,"Sárbogárd",695,430,0,0,0,0,430,0,2,428,28,5,263,119,8,0,0,0,0,0,5,17,0,269,92,13,21,6,1,7,0,0
"9327",7,"FEJÉR",5,78,10,"Sárbogárd",645,468,0,0,0,0,468,0,2,466,52,7,290,107,7,0,0,0,0,0,3,26,3,298,88,20,23,2,3,1,0,0
"9328",7,"FEJÉR",5,78,11,"Sárbogárd",692,497,0,0,0,0,496,-1,4,492,60,9,267,150,3,0,0,0,0,0,2,33,5,276,117,17,23,8,3,9,0,0
"9329",7,"FEJÉR",5,78,12,"Sárbogárd",694,471,0,0,0,0,471,0,3,468,51,8,281,116,8,0,0,0,0,0,4,21,2,295,98,18,17,4,6,7,0,0
"9330",7,"FEJÉR",5,78,13,"Sárbogárd",466,327,0,0,0,0,327,0,9,318,45,5,178,79,8,0,0,0,0,0,3,28,0,183,55,17,33,3,2,3,0,0
"9331",7,"FEJÉR",5,78,14,"Sárbogárd",640,420,0,0,0,0,420,0,6,414,56,2,256,93,2,0,0,0,0,0,5,40,2,263,71,6,20,4,4,6,0,0
"9332",7,"FEJÉR",5,78,15,"Sárbogárd",212,141,0,0,0,0,141,0,0,141,12,4,87,30,6,0,0,0,0,0,2,7,1,91,22,6,9,1,2,1,0,0
"9333",7,"FEJÉR",5,78,16,"Sárbogárd",174,101,0,0,0,0,101,0,2,99,10,0,60,28,0,0,0,0,0,0,1,6,0,60,26,0,6,1,0,1,0,0
"9334",7,"FEJÉR",5,78,17,"Sárbogárd",503,337,0,0,0,0,337,0,6,331,22,1,208,91,6,0,0,0,0,0,3,8,1,214,87,7,10,0,2,3,0,0
"9335",7,"FEJÉR",5,78,18,"Sárbogárd",192,121,0,0,0,0,121,0,1,120,19,0,65,33,2,0,0,0,0,0,1,9,0,71,27,2,9,1,0,1,0,0
"9336",7,"FEJÉR",5,78,19,"Sárbogárd",78,52,0,0,0,0,1423,-7,12,1411,85,25,522,663,93,0,0,0,0,0,0,56,11,524,444,149,84,104,43,0,0,0
"9337",7,"FEJÉR",5,78,2,"Sárbogárd",639,432,0,0,0,0,432,0,3,429,36,12,236,127,9,0,0,0,0,0,8,23,3,244,85,16,34,11,6,6,0,0
"9338",7,"FEJÉR",5,78,3,"Sárbogárd",484,319,52,50,50,0,319,0,2,317,24,6,177,102,6,0,0,0,0,0,2,20,1,176,70,14,23,4,3,4,1,0
"9339",7,"FEJÉR",5,78,4,"Sárbogárd",662,422,0,0,0,0,422,0,8,414,39,4,232,127,10,0,0,0,0,0,2,14,2,232,111,13,33,3,6,3,0,0
"9340",7,"FEJÉR",5,78,5,"Sárbogárd",602,417,0,0,0,0,417,0,2,415,30,8,220,144,10,0,0,0,0,0,3,16,5,224,107,21,34,4,3,2,0,0
"9341",7,"FEJÉR",5,78,6,"Sárbogárd",512,374,0,0,0,0,374,0,6,368,48,16,173,123,6,0,0,0,0,0,2,17,2,186,79,19,50,9,4,4,0,0
"9342",7,"FEJÉR",5,78,7,"Sárbogárd",539,380,0,0,0,0,380,0,5,375,15,9,198,135,15,0,0,0,0,0,3,11,1,200,102,26,20,12,2,4,0,0
"9343",7,"FEJÉR",5,78,8,"Sárbogárd",580,388,0,0,0,0,387,-1,3,384,27,9,234,104,6,0,0,0,0,0,4,9,3,242,83,14,28,3,3,2,0,0
"9344",7,"FEJÉR",5,78,9,"Sárbogárd",597,442,0,0,0,0,441,-1,1,440,34,19,225,146,12,0,0,0,0,0,4,33,5,231,101,24,32,6,5,4,0,0
"9345",7,"FEJÉR",5,79,1,"Sáregres",560,385,10,10,10,0,385,0,4,381,17,5,219,131,4,0,0,0,0,0,5,8,0,217,108,16,24,1,0,7,0,0
"9346",7,"FEJÉR",5,81,1,"Sárkeresztúr",631,322,5,5,5,0,321,-1,3,318,6,1,247,47,15,0,0,0,0,0,2,9,0,248,40,15,6,0,2,0,0,0
"9347",7,"FEJÉR",5,81,2,"Sárkeresztúr",1039,515,0,0,0,0,513,-2,10,503,24,5,347,98,12,0,0,0,0,0,17,14,2,348,83,12,33,1,1,7,0,0
"9348",7,"FEJÉR",5,83,1,"Sárosd",1044,628,24,24,24,0,628,0,8,620,20,13,359,197,25,0,0,0,0,0,6,16,5,357,163,28,26,10,8,6,0,0
"9349",7,"FEJÉR",5,83,2,"Sárosd",804,509,0,0,0,0,509,0,12,497,24,16,265,167,18,0,0,0,0,0,7,26,8,252,126,22,46,9,8,4,0,0
"9350",7,"FEJÉR",5,83,3,"Sárosd",758,424,0,0,0,0,424,0,11,413,33,4,242,116,9,0,0,0,0,0,9,29,1,245,94,14,19,3,7,5,0,0
"9351",7,"FEJÉR",5,84,1,"Sárszentágota",943,615,8,8,8,0,615,0,3,612,18,13,431,132,12,0,0,0,0,0,5,12,0,439,98,18,22,10,2,10,0,0
"9352",7,"FEJÉR",5,84,2,"Sárszentágota",160,126,0,0,0,0,126,0,4,122,3,1,86,29,3,0,0,0,0,0,0,5,1,84,28,4,0,0,0,0,0,0
"9353",7,"FEJÉR",5,86,1,"Seregélyes",969,674,49,40,40,0,674,0,7,667,32,8,370,225,24,0,0,0,0,0,8,27,4,372,146,33,52,18,10,10,0,0
"9354",7,"FEJÉR",5,86,2,"Seregélyes",1096,695,0,0,0,0,693,-2,9,684,24,3,425,202,23,0,0,0,0,0,6,20,3,419,154,28,34,14,4,11,0,0
"9355",7,"FEJÉR",5,86,3,"Seregélyes",859,561,0,0,0,1,560,-1,13,547,30,6,311,165,27,0,0,0,0,0,8,23,2,308,115,28,38,17,9,6,0,0
"9356",7,"FEJÉR",5,86,4,"Seregélyes",686,399,0,0,0,0,399,0,4,395,13,1,248,121,7,0,0,0,0,0,5,13,0,246,93,13,14,7,3,4,0,0
"9357",7,"FEJÉR",5,87,1,"Soponya",739,466,12,12,12,0,466,0,6,460,6,2,297,136,14,0,0,0,0,0,5,4,0,295,118,15,17,3,4,6,0,0
"9358",7,"FEJÉR",5,87,2,"Soponya",762,535,0,0,0,0,535,0,5,530,19,4,300,186,18,0,0,0,0,0,3,17,3,299,154,13,24,8,9,4,0,0
"9359",7,"FEJÉR",5,9,1,"Baracs",712,484,0,0,0,0,484,0,7,477,57,8,207,166,27,0,0,0,0,0,12,48,1,208,118,23,58,11,3,10,0,0
"9360",7,"FEJÉR",5,9,2,"Baracs",633,412,18,18,18,0,412,0,2,410,35,5,213,135,15,0,0,0,0,0,7,31,1,208,99,23,28,6,7,8,0,0
"9361",7,"FEJÉR",5,9,3,"Baracs",797,595,0,0,0,0,595,0,10,585,100,8,232,218,17,0,0,0,0,0,10,78,3,221,162,25,68,15,10,3,0,0
"9362",7,"FEJÉR",5,9,4,"Baracs",684,451,0,0,0,0,450,-1,1,449,39,6,185,187,18,0,0,0,0,0,14,31,5,185,125,32,38,4,9,5,0,1
"9363",7,"FEJÉR",5,91,1,"Szabadegyháza",1283,816,14,13,13,0,815,-1,11,804,38,6,435,283,25,0,0,0,0,0,17,31,3,446,213,30,46,16,8,14,0,0
"9364",7,"FEJÉR",5,91,2,"Szabadegyháza",489,276,0,0,0,0,276,0,3,273,17,4,148,93,10,0,0,0,0,0,1,12,0,148,76,5,24,1,0,4,0,0
"9365",7,"FEJÉR",5,92,1,"Szabadhídvég",574,344,11,11,11,0,344,0,13,331,4,3,218,89,10,0,0,0,0,0,7,1,2,215,81,10,15,0,1,9,0,0
"9366",7,"FEJÉR",5,92,2,"Szabadhídvég",69,45,0,0,0,0,45,0,0,45,1,1,26,14,0,0,0,0,0,0,3,2,0,27,10,1,3,2,0,0,0,0
"9367",7,"FEJÉR",5,96,1,"Tác",699,486,12,11,11,0,486,0,3,483,18,5,279,148,21,0,0,0,0,0,12,10,1,280,135,18,21,9,6,4,0,0
