telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Szarvasgede,1019.,.4954,44.74,73.85,44.58,67.01,45.36,61.2,875830.5248,.0372,.2829,403.,7.,7.,25.
Szarvaskend,1772.,.1429,36.58,260.47,35.84,223.45,37.8,194.36,932014.5721,.0186,.2558,215.,4.,5.,12.5
Szarvaskő,338.,.6272,10.53,150.77,10.53,136.96,12.05,115.85,1075927.3209,.0164,.3151,365.,18.,11.,7.
Szászberek,577.,.5048,22.19,107.8,22.19,97.41,24.74,96.07,1073654.3862,.0199,.2326,1006.,37.,35.,15.9
Szászfa,814.,,61.79,233.94,60.84,227.31,67.4,172.92,434676.2295,.0323,.2661,124.,5.,4.,50.6
Szászvár,3376.,.738,37.06,184.76,36.82,173.61,39.23,135.49,735843.7732,.0219,.2883,2376.,93.,62.,17.4
Szatmárcseke,3123.,.1667,98.34,320.94,86.94,309.37,82.46,212.62,491303.2,.0351,.175,1651.,70.,31.,41.9
Szátok,1532.,.1497,70.2,75.32,70.17,66.09,75.29,76.14,427008.2879,.0577,.1236,607.,18.,19.,57.1
Szatta,244.,,60.21,291.73,60.21,253.88,61.87,197.46,1107302.0405,.0556,.2639,72.,5.,1.,5.9
Szatymaz,1200.,.2209,16.66,160.13,15.86,156.91,17.04,108.5,758930.8811,.0214,.2449,4949.,151.,215.,13.7
Szava,3106.,,26.01,247.5,25.43,220.2,27.45,161.96,509714.5804,.0327,.1689,367.,6.,13.,26.7
Százhalombatta,1731.,.8124,37.36,37.36,31.09,31.09,42.01,42.01,1357528.7339,.0288,.2214,19233.,587.,515.,9.6
Szebény,301.,.0881,45.06,189.18,39.1,178.16,37.85,125.37,418885.1749,.0235,.2507,383.,12.,14.,33.3
Szécsénke,2304.,.0156,78.61,78.19,78.18,69.18,80.96,79.13,832422.7692,.0243,.3544,206.,4.,4.,19.3
Szécsény,662.,.648,32.89,111.51,32.86,97.91,38.21,97.36,937339.2258,.0227,.2588,5855.,152.,144.,14.1
Szécsényfelfalu,3301.,.1794,27.5,121.07,27.47,107.71,33.09,108.02,650282.2391,.0328,.3091,427.,19.,10.,21.7
Szécsisziget,1155.,,44.63,263.78,44.16,249.28,46.4,171.47,828842.169,.0185,.2454,216.,7.,5.,10.6
Szederkény,560.,.7088,24.78,211.98,23.2,198.42,23.47,136.87,891939.3986,.0219,.2846,1732.,67.,58.,12.
Szedres,1681.,.7052,15.96,142.68,15.96,133.72,16.73,98.27,776139.7451,.0213,.256,2258.,56.,43.,30.
Szeged,3336.,.7166,.,175.38,.,170.6,.,117.15,1010115.13,.0249,.2642,164647.,3540.,3018.,8.1
Szegerdő,1860.,,77.9,186.95,67.03,180.95,67.33,121.58,355798.426,.023,.2258,217.,8.,3.,49.6
Szeghalom,2188.,.5139,48.06,220.79,48.06,195.6,48.9,188.55,904042.8883,.0282,.2478,9158.,217.,104.,20.7
Szegi,3381.,.26,54.62,226.77,54.23,213.2,55.07,160.58,698961.035,.0192,.2013,313.,6.,11.,28.7
Szegilong,3151.,.2966,58.95,231.1,57.15,216.12,58.2,163.71,727204.5179,.0516,.2302,252.,10.,9.,22.
Szegvár,3248.,.4845,58.61,167.19,53.34,156.63,56.89,126.69,766316.4743,.0251,.2736,4462.,110.,81.,20.
Székely,3108.,.0441,26.38,261.33,25.37,249.16,25.57,166.77,492371.7728,.051,.1783,1099.,41.,25.,41.4
Székelyszabar,1677.,.625,49.92,199.7,41.56,188.68,38.22,136.38,600071.3789,.0152,.2995,591.,19.,20.,20.6
Székesfehérvár,1482.,.7788,.,72.2,.,68.56,.,59.5,1323747.9028,.0256,.2779,97986.,2539.,2124.,9.3
Székkutas,1226.,.3217,47.16,210.7,46.36,178.35,46.59,147.6,776117.8736,.0239,.2916,2133.,56.,41.,22.4
Szekszárd,2276.,.788,.,155.77,.,144.63,.,109.48,1132674.1828,.0241,.2843,33375.,914.,738.,11.2
Szeleste,3317.,.3943,23.33,209.39,22.54,205.01,20.99,149.64,997868.7553,.0317,.281,662.,20.,16.,18.4
Szelevény,2042.,.0756,48.59,134.98,48.26,131.4,48.02,109.51,664147.8484,.0279,.2813,1038.,34.,35.,25.6
Szellő,1698.,.3425,30.8,220.89,29.11,188.42,29.26,145.83,389843.3403,.0405,.3041,148.,5.,8.,30.1
Szemely,930.,.4629,15.51,231.3,14.56,204.33,15.83,147.33,876851.1946,.0249,.2095,482.,18.,27.,13.9
Szemenye,2799.,.0856,29.11,228.79,28.29,194.16,30.96,175.57,931891.0765,.0262,.2128,343.,15.,27.,23.1
Szemere,983.,.0423,59.01,231.16,58.86,225.33,62.38,167.89,501710.6719,.0389,.1168,411.,10.,24.,38.9
Szendehely,450.,.6562,84.43,56.13,84.4,46.9,88.28,56.55,1139719.7855,.0311,.2056,1610.,34.,38.,12.8
Szendrő,807.,.5339,44.05,224.44,44.04,206.63,49.13,161.26,630030.3283,.0438,.2005,4204.,106.,84.,33.3
Szendrőlád,2745.,,36.18,216.58,36.17,201.3,41.26,153.38,261943.915,.0776,.0977,2140.,81.,72.,60.8
Szenna,1510.,.668,14.12,201.92,13.82,194.56,18.8,158.24,1041645.7113,.0331,.1839,756.,36.,30.,15.6
Szenta,1150.,.2988,68.49,245.55,68.46,238.79,66.63,165.97,557734.5119,.0309,.209,421.,10.,7.,32.
Szentantalfa,356.,.4071,35.37,159.64,35.28,143.37,37.03,131.42,645485.6639,.0652,.1609,491.,10.,6.,13.6
Szentbalázs,2570.,.6577,14.7,204.06,14.7,191.89,14.92,154.87,842497.5761,.0288,.3429,312.,10.,16.,21.7
Szentbékkálla,709.,.1712,47.97,166.09,47.89,154.46,48.85,143.09,718101.3963,.0187,.2477,214.,7.,5.,15.9
Szentborbás,3284.,,75.37,294.2,74.72,254.81,78.51,209.36,367612.0534,.0305,.2901,131.,8.,6.,30.8
Szentdénes,3200.,,30.09,264.2,30.06,224.79,32.02,176.78,578464.1767,.0195,.224,308.,16.,8.,39.8
Szentdomonkos,1323.,.0142,28.57,132.99,28.57,128.,30.15,121.96,565794.3286,.0534,.2462,524.,24.,46.,34.8
Szente,904.,.0641,71.37,81.38,69.3,74.7,73.88,85.47,789037.983,.0225,.2444,356.,2.,11.,23.5
Szentegát,3361.,,44.74,255.32,44.53,233.54,46.48,190.64,579460.1297,.0256,.2046,391.,15.,13.,29.3
Szentendre,1544.,.6233,29.67,29.67,23.92,23.92,39.68,39.68,1336039.7166,.0271,.2379,27497.,828.,1100.,6.5
Szentes,1445.,.6232,56.53,162.42,55.74,153.21,57.36,127.42,904452.7252,.0273,.2781,28038.,532.,417.,15.6
Szentgál,792.,.6026,20.68,144.93,20.6,128.95,23.5,118.62,876616.3273,.0323,.1917,2911.,75.,79.,26.9
Szentgáloskér,1297.,.4511,19.81,169.31,19.81,166.52,20.75,129.94,602873.1852,.0244,.235,532.,20.,14.,31.4
Szentgotthárd,3158.,.6796,55.14,291.57,55.14,250.76,61.06,219.31,1015846.6953,.0264,.2791,8596.,170.,173.,14.7
Szentgyörgyvár,2312.,,36.68,200.49,36.21,193.11,35.96,136.71,582879.1735,.0152,.304,329.,5.,5.,19.3
Szentgyörgyvölgy,1865.,,46.07,291.3,44.72,260.68,50.53,198.24,573036.7387,.0147,.3863,409.,17.,13.,16.
Szentimrefalva,1006.,.0612,62.15,186.39,62.03,170.37,61.82,156.94,695528.5417,.0367,.2523,218.,2.,4.,31.
Szentistván,2216.,.6959,54.18,138.98,44.04,135.86,45.16,94.89,778193.3055,.0264,.309,2382.,48.,67.,16.
Szentistvánbaksa,848.,.1119,37.18,209.32,37.03,201.96,40.6,146.11,533515.3217,.0281,.2912,285.,7.,6.,35.7
Szentjakabfa,1154.,.4348,34.59,158.86,34.5,142.59,36.1,130.49,860464.5278,.0263,.2193,114.,,6.,21.7
Szentkatalin,980.,,31.,231.06,30.39,209.31,31.78,179.15,384844.9623,.0092,.2202,109.,4.,8.,41.4
Szentkirály,2112.,.1046,26.4,106.35,26.38,102.9,27.06,84.96,785262.1728,.0291,.2141,1924.,41.,30.,27.8
Szentkirályszabadja,1626.,.7595,9.44,123.81,9.44,115.,10.98,96.02,984196.339,.0338,.203,2099.,114.,107.,17.6
Szentkozmadombja,312.,,22.9,234.92,22.9,227.53,27.24,171.16,614526.4853,.0154,.3692,65.,2.,,22.6
Szentlászló,1635.,.0903,48.15,219.05,48.11,211.91,49.9,171.83,754267.7144,.0369,.2434,867.,35.,30.,19.9
Szentliszló,861.,.1985,36.55,242.38,34.15,229.45,38.96,161.35,934245.8682,.0138,.2318,289.,7.,7.,21.3
Szentlőrinc,1586.,.636,22.05,256.16,22.02,216.76,24.08,168.84,908469.4198,.0273,.24,6618.,193.,149.,14.3
Szentlőrinckáta,754.,.4424,75.42,75.42,63.01,63.01,66.55,66.55,715771.9761,.0311,.2605,1896.,54.,50.,23.9
Szentmargitfalva,1422.,,54.8,251.77,53.53,242.23,59.5,158.41,588876.7195,.0123,.3457,81.,5.,3.,29.6
Szentmártonkáta,2865.,.5077,60.6,60.6,53.84,53.84,65.01,65.01,766724.4714,.0279,.2327,5016.,124.,155.,25.5
Szentpéterfa,2125.,.5752,24.74,252.6,24.74,237.28,27.28,187.07,983826.5996,.0331,.2355,998.,27.,21.,12.9
Szentpéterfölde,3006.,,38.57,243.78,35.03,236.4,39.83,180.79,683259.3015,.0208,.2639,144.,1.,9.,29.
Szentpéterszeg,1909.,.3122,46.42,279.56,46.03,218.98,48.49,187.95,729233.3471,.0245,.238,1143.,23.,29.,18.7
Szentpéterúr,1116.,,34.74,211.34,33.81,203.95,34.74,147.25,458393.3368,.0506,.1738,1047.,35.,30.,48.
Szenyér,3014.,.1791,45.05,208.22,44.17,199.18,47.97,147.43,296377.2547,.0404,.1132,371.,25.,24.,44.4
Szepetnek,770.,.56,58.7,226.6,57.29,219.26,59.,145.77,862735.0113,.0203,.2732,1574.,44.,54.,27.5
Szerecseny,388.,.1421,34.3,157.11,32.85,146.48,33.91,114.99,881210.8744,.0208,.2891,768.,22.,19.,21.2
Szeremle,2882.,.7145,123.1,202.08,122.98,169.06,123.41,145.25,607812.9494,.0259,.2585,1466.,54.,49.,27.7
Szerencs,3073.,.2712,41.79,213.94,41.4,200.37,42.27,147.79,989546.0296,.0245,.301,9290.,212.,240.,10.9
Szerep,3343.,,63.48,208.,63.24,190.98,63.03,178.2,444655.2464,.0484,.1954,1592.,61.,69.,46.7
Szergény,2779.,,61.78,188.15,60.21,175.91,59.31,145.39,1019898.7948,.0268,.3333,336.,15.,10.,15.9
Szigetbecse,2625.,.5056,57.49,57.49,49.08,49.08,64.68,64.68,838101.5813,.0315,.2561,1398.,31.,41.,14.6
Szigetcsép,787.,.4465,41.54,41.54,34.97,34.97,49.8,49.8,834909.4688,.0248,.2771,2418.,78.,85.,14.3
Szigethalom,1327.,.6821,32.36,32.36,25.21,25.21,39.76,39.76,944455.967,.0285,.2053,18237.,785.,979.,13.5
Szigetmonostor,2621.,.3154,47.54,47.54,26.77,26.77,62.35,62.35,900421.8678,.0266,.2442,2670.,118.,174.,9.9
Szigetszentmárton,1518.,.7086,46.77,46.77,40.2,40.2,56.04,56.04,940356.3798,.0274,.273,2297.,89.,148.,9.
Szigetszentmiklós,2895.,.697,28.68,28.68,21.87,21.87,36.75,36.75,1138653.9696,.034,.194,37967.,1284.,1996.,9.8
Szigetújfalu,2211.,.5732,45.72,45.72,39.15,39.15,53.03,53.03,815799.1122,.0252,.3068,2145.,53.,76.,12.
Szigetvár,2657.,.4722,37.45,248.04,37.42,226.42,40.62,184.79,846148.7791,.0233,.2736,10572.,281.,293.,15.1
Szigliget,2489.,.9877,61.13,216.79,60.79,167.98,61.88,155.22,962792.1337,.0161,.3526,933.,13.,35.,10.
Szihalom,1101.,.3269,28.37,128.62,26.96,123.32,29.91,90.74,796577.6298,.0255,.2612,1964.,41.,56.,11.9
Szijártóháza,2616.,,49.23,280.81,47.89,254.61,50.39,187.22,807721.28,,.375,24.,3.,,31.6
Szikszó,2135.,.612,22.24,194.39,22.09,188.56,24.52,130.04,887579.2235,.0262,.2389,5647.,149.,170.,17.6
Szil,1926.,.4788,49.33,174.55,46.93,169.68,41.66,123.58,916464.9542,.0264,.2405,1364.,46.,74.,18.4
Szilágy,1983.,.1278,22.42,209.16,21.24,185.56,23.5,143.03,679862.3309,.0337,.2097,267.,14.,6.,19.9
Szilaspogony,795.,,27.72,138.39,27.72,133.37,28.69,122.38,354911.7411,.0652,.2764,322.,19.,8.,62.
Szilsárkány,336.,.4183,43.63,168.84,42.08,164.49,35.94,117.86,1121194.7025,.0208,.2417,720.,18.,25.,10.7
Szilvágy,1785.,.5914,24.75,248.09,24.75,240.71,28.55,183.26,807212.6984,.0223,.3743,179.,10.,3.,9.6
Szilvás,2471.,,19.3,240.41,18.69,213.11,19.65,153.76,577970.2244,.0331,.1987,151.,11.,6.,25.2
Szilvásszentmárton,3246.,.6269,19.52,207.31,19.22,199.95,24.63,164.07,662605.6526,.0283,.1462,212.,6.,2.,31.2
Szilvásvárad,564.,.5554,27.1,167.35,27.1,152.21,30.,133.8,883107.9893,.0219,.2925,1600.,36.,64.,14.
Szin,2087.,.2579,60.04,240.44,60.03,208.48,65.86,177.98,390172.9584,.0492,.1247,834.,23.,11.,61.6
Szinpetri,1149.,,62.94,243.34,62.93,205.58,69.15,181.27,604239.4108,.0303,.2165,231.,14.,6.,30.2
Szirák,2163.,.3326,54.54,77.8,54.38,68.36,55.89,70.28,556233.8906,.0379,.2042,1136.,37.,27.,46.2
Szirmabesenyő,949.,.6212,11.68,190.01,11.67,179.08,16.05,126.22,1109166.1222,.0246,.2582,4354.,121.,147.,10.7
Szob,2491.,.4521,74.49,74.49,54.43,54.43,79.45,79.45,995442.3699,.0244,.2601,2661.,56.,45.,12.6
Szokolya,694.,.4182,61.58,61.58,52.02,52.02,64.32,64.32,896116.3815,.0342,.2418,1840.,40.,84.,15.1
Szólád,1519.,.5846,58.74,139.96,58.6,132.92,57.52,96.41,647254.4594,.0247,.3616,567.,16.,20.,18.7
Szolnok,2785.,.6159,.,110.79,.,100.31,.,101.88,1147107.5665,.0259,.2722,71660.,1734.,1613.,10.3
Szombathely,300.,.7458,.,231.12,.,222.04,.,165.86,1181564.2424,.026,.2783,76857.,1641.,1626.,11.8
Szomód,2261.,.7089,16.49,82.48,16.49,76.38,21.93,70.08,1168540.8984,.0289,.2316,2146.,61.,71.,11.8
Szomolya,1889.,.5494,52.38,148.03,49.78,140.22,49.01,102.88,669401.6505,.0338,.2414,1599.,44.,45.,25.9
Szomor,2142.,.4447,26.58,46.22,26.58,41.9,28.46,48.49,1065373.5442,.022,.2355,1138.,21.,41.,17.1
Szorgalmatos,3438.,.5592,38.78,207.53,37.39,204.1,37.12,140.,672373.9273,.0447,.1571,1095.,26.,35.,31.8
Szorosad,519.,.0536,37.46,156.,37.02,153.16,37.15,117.93,817677.7647,.0291,.3689,103.,1.,,15.3
Szőc,1669.,.1565,43.89,168.16,43.88,151.97,44.42,138.81,361106.6734,.029,.4187,449.,12.,46.,41.2
Szőce,1952.,,44.33,265.13,43.19,236.94,45.02,199.29,737678.6125,.0288,.3067,313.,15.,12.,13.9
Sződ,1269.,.5198,38.58,38.58,33.99,33.99,43.37,43.37,1006810.9295,.028,.2294,2890.,64.,107.,11.8
Sződliget,2886.,.7295,37.47,37.47,31.08,31.08,41.94,41.94,1152451.0064,.0233,.2606,4585.,172.,224.,11.2
Szögliget,1617.,.3173,60.49,240.89,60.48,212.08,66.31,178.43,729887.9753,.0111,.38,629.,15.,8.,26.9
Szőke,2221.,,21.,242.33,20.37,215.03,21.54,155.82,413194.7007,.0148,.237,135.,13.,10.,59.4
Szőkéd,769.,.1739,19.9,235.68,18.95,208.71,20.59,152.09,495605.4615,.0312,.2312,385.,14.,11.,23.1
Szőkedencs,581.,,63.78,195.85,62.89,188.85,69.79,127.59,538299.1777,.0036,.3623,276.,15.,2.,46.2
Szőlősardó,788.,.0247,52.56,232.62,51.71,197.99,59.92,172.47,792185.1157,,.4153,118.,5.,2.,11.4
Szőlősgyörök,1110.,,45.79,155.36,45.66,151.28,47.25,105.81,669788.069,.0165,.2915,1276.,44.,32.,23.5
Szörény,552.,,52.71,263.29,52.68,241.68,57.99,202.16,334942.5926,.0345,.1839,87.,1.,7.,16.7
Szúcs,1352.,.2901,22.54,138.17,22.54,133.17,24.41,126.41,385482.5946,.0286,.1504,419.,38.,12.,46.6
Szuha,2819.,.2813,26.68,111.66,26.23,106.66,30.51,98.49,925289.5448,.0164,.3661,549.,13.,17.,12.5
Szuhafő,316.,,53.44,233.29,52.38,183.64,60.29,173.07,907246.38,.0329,.2105,152.,6.,9.,35.8
Szuhakálló,1111.,.648,31.27,211.34,30.43,186.28,35.62,148.16,719723.827,.0288,.2361,1008.,35.,42.,22.7
Szuhogy,2460.,.5924,46.47,226.53,45.63,201.29,53.22,165.76,711064.1026,.0315,.2364,1142.,36.,25.,28.3
Szulimán,1540.,,45.6,223.8,45.57,216.66,47.52,177.03,519827.7717,.0271,.2984,258.,8.,8.,27.6
Szulok,1098.,.2762,53.01,238.02,52.99,233.28,54.35,190.1,645280.056,.0112,.2889,623.,17.,9.,21.4
Szurdokpüspöki,1904.,.5798,41.1,79.25,37.48,74.22,41.71,66.41,968121.7273,.0242,.2885,1903.,59.,33.,12.8
Szűcsi,998.,.4878,67.08,77.48,65.84,73.32,69.41,66.91,1006821.3429,.0231,.2901,1558.,31.,32.,16.9
Szügy,1878.,.3201,55.5,94.61,55.48,84.91,60.31,94.59,1007470.9072,.0246,.1988,1464.,49.,51.,16.9
Szűr,1121.,.5812,43.33,192.67,38.64,181.65,40.33,128.7,425064.8612,.0289,.2708,277.,13.,8.,30.5
Tab,859.,.6426,53.36,137.64,52.92,135.05,53.35,100.1,967902.1188,.0238,.2931,4459.,127.,136.,15.6
Tabajd,1446.,.4375,46.09,54.96,41.99,48.97,36.58,56.25,895914.9128,.0352,.2221,1022.,24.,44.,25.
Tabdi,2543.,.1184,53.95,130.04,53.58,111.23,51.25,104.62,678480.3868,.0247,.2749,1095.,44.,23.,28.
Táborfalva,833.,.3653,64.93,64.93,60.36,60.36,57.98,57.98,802537.3229,.0303,.213,3395.,97.,103.,24.6
Tác,2926.,.531,15.98,80.17,15.88,77.71,13.15,63.18,1120126.4623,.0289,.2038,1732.,38.,71.,16.7
Tagyon,1703.,.3256,36.56,160.83,36.47,144.56,38.43,132.81,1054989.7184,.049,.2647,102.,7.,5.,17.5
Tahitótfalu,3196.,.6547,39.12,39.12,33.27,33.27,53.48,53.48,961058.8493,.0277,.2434,5888.,192.,275.,11.1
Takácsi,1312.,.2171,63.59,162.34,61.41,159.33,62.93,120.66,895647.2229,.0345,.2612,869.,20.,31.,21.
Tákos,2991.,.1333,77.6,300.2,66.44,288.63,58.14,188.3,678843.336,.0216,.2919,370.,16.,9.,17.8
Taksony,3072.,.6867,34.69,34.69,23.22,23.22,41.11,41.11,1074090.8524,.025,.2306,6356.,184.,240.,11.8
Taktabáj,370.,.125,51.85,224.,51.46,206.25,52.01,157.53,402394.6641,.0685,.1576,628.,21.,9.,48.
Taktaharkány,1824.,.2428,34.6,206.75,34.21,189.01,35.44,140.95,682798.0308,.0424,.2297,3675.,90.,68.,29.6
Taktakenéz,2878.,.0863,41.41,213.56,41.02,195.81,41.38,146.89,389176.2669,.0604,.1664,1292.,58.,41.,53.9
Taktaszada,313.,.1327,38.48,210.63,38.03,192.83,38.35,143.87,538926.6805,.048,.1747,1980.,60.,30.,40.
Taliándörögd,1732.,.2211,40.26,164.53,39.92,148.01,41.47,135.85,935447.575,.024,.2399,667.,20.,18.,22.9
Tállya,1221.,.1037,50.17,222.32,49.78,208.76,52.93,158.44,765007.9896,.0281,.2496,1883.,60.,24.,22.5
Tamási,2456.,.5773,52.74,150.25,52.74,138.14,54.83,118.67,906810.0424,.0309,.2726,8211.,207.,170.,16.9
Tanakajd,1621.,.437,12.03,228.77,11.11,212.22,12.63,164.61,1202966.8728,.0293,.2287,752.,25.,32.,13.6
Táp,1426.,.311,27.37,134.45,26.72,120.98,30.53,103.19,1143069.7842,.0258,.2323,736.,15.,31.,13.4
Tápióbicske,1501.,.5407,65.17,65.17,57.54,57.54,70.8,70.8,711771.4952,.0292,.2322,3630.,121.,117.,27.8
Tápiógyörgye,1730.,.4423,98.3,98.3,80.99,80.99,88.82,88.82,722627.0612,.0238,.2664,3529.,90.,127.,24.1
Tápióság,940.,.5386,58.28,58.28,51.53,51.53,63.83,63.83,726108.553,.0287,.2396,2721.,75.,81.,21.2
Tápiószecső,3179.,.7018,51.58,51.58,44.82,44.82,56.19,56.19,891646.0545,.0255,.238,6186.,198.,191.,21.8
Tápiószele,1414.,.5655,88.13,88.13,74.96,74.96,83.24,83.24,781977.5955,.0302,.2218,6187.,189.,148.,28.4
Tápiószentmárton,1457.,.5272,76.,76.,63.44,63.44,77.3,77.3,751978.0353,.0276,.2516,5480.,101.,154.,29.3
Tápiószőlős,276.,.4454,89.04,89.04,79.83,79.83,81.9,81.9,724135.5636,.0282,.2375,3052.,88.,81.,26.1
Táplánszentkereszt,3204.,.7462,8.68,233.38,7.76,215.12,9.23,166.28,1124666.1255,.0294,.2473,2584.,90.,112.,16.2
Tapolca,2943.,.6497,50.69,174.96,50.35,158.44,52.22,146.6,902609.6509,.0241,.2749,16036.,388.,344.,12.2
Tapsony,2461.,.0179,46.61,210.53,45.73,198.66,49.37,144.38,667047.6382,.0236,.3222,720.,36.,18.,30.3
Tápszentmiklós,2197.,.5449,30.55,130.46,29.63,118.06,34.08,105.39,1137012.3945,.0268,.2251,933.,46.,23.,16.
Tar,3289.,.5029,26.44,90.65,25.1,85.93,29.3,78.37,673992.0389,.0324,.275,1913.,32.,57.,25.7
Tarany,1673.,.5496,58.97,253.35,58.94,233.8,58.85,181.6,521095.2158,.0328,.216,1190.,25.,25.,35.1
Tarcal,2174.,.3099,52.16,224.3,51.76,210.58,52.36,157.88,756836.5323,.028,.2361,2855.,78.,81.,24.9
Tard,816.,.2852,41.94,151.04,40.87,143.23,41.24,105.79,901671.1712,.0211,.33,1185.,35.,31.,15.6
Tardona,1478.,.269,39.53,182.22,38.25,167.09,43.53,149.3,863498.7268,.0324,.2583,1049.,28.,25.,12.8
Tardos,3022.,.21,21.75,80.32,21.75,64.13,22.53,70.72,1057165.0931,.031,.233,1644.,27.,58.,14.8
Tarhos,3307.,.0364,20.08,216.68,20.08,202.91,20.81,191.63,762748.5957,.0228,.2317,833.,29.,19.,18.
Tarján,1893.,.6837,13.34,59.39,13.34,54.97,14.43,62.02,1121198.4035,.0299,.2577,2608.,46.,66.,13.5
Tarjánpuszta,3391.,,27.5,144.47,26.43,125.22,28.74,106.07,1251864.2343,.0311,.2273,418.,16.,20.,13.5
Tárkány,2098.,.0183,47.27,110.44,44.14,104.61,35.98,83.8,921553.1744,.0271,.2085,1511.,51.,39.,32.8
Tarnabod,3296.,.141,36.42,116.45,36.42,106.41,39.18,84.48,233354.0476,.0659,.0941,744.,62.,40.,70.6
Tarnalelesz,1324.,.0779,28.03,131.54,28.03,126.55,29.35,119.79,501173.8266,.045,.2351,1757.,67.,33.,47.7
Tarnaméra,2334.,.212,45.32,101.28,45.32,98.06,49.3,76.43,1183295.4283,.0279,.2775,1647.,47.,30.,11.3
Tarnaörs,1412.,.2369,67.3,101.27,55.86,94.92,61.46,86.57,555187.5611,.0486,.1839,1833.,48.,55.,50.5
Tarnaszentmária,905.,,19.98,121.46,19.98,109.76,20.38,96.26,926661.9794,.0328,.3484,244.,7.,9.,15.8
Tarnaszentmiklós,1616.,.0406,50.74,126.24,49.38,120.34,52.8,104.,555165.028,.0247,.2047,850.,38.,36.,38.5
Tarnazsadány,1716.,.1167,54.82,98.94,47.12,95.83,46.33,72.91,345322.0061,.0557,.1566,1328.,51.,63.,61.5
Tárnok,415.,.5042,34.74,34.74,29.29,29.29,38.97,38.97,1095951.3317,.0291,.2069,9658.,285.,403.,13.5
Tárnokréti,417.,,35.95,160.68,33.27,155.19,29.51,110.9,813000.3719,.0258,.3557,194.,5.,4.,17.9
Tarpa,431.,,87.26,309.86,76.09,298.29,69.64,199.8,453621.2755,.0348,.2007,2731.,102.,81.,32.
Tarrós,1563.,.25,40.78,189.23,39.81,185.02,44.49,156.82,539072.2109,.0348,.313,115.,13.,1.,35.4
Táska,1369.,,44.22,177.36,44.22,169.5,49.18,125.77,440082.4807,.0314,.2778,414.,10.,11.,45.8
Tass,2052.,.2627,54.64,68.36,54.44,59.8,53.21,74.14,704118.2847,.0293,.2421,2974.,82.,68.,30.3
Taszár,493.,.7441,12.59,190.24,12.58,187.15,12.18,151.42,820934.241,.0301,.2455,1996.,97.,96.,12.5
Tát,875.,.7708,38.47,59.68,38.47,48.81,37.3,63.47,1107649.0109,.0239,.2437,5475.,123.,138.,11.
Tata,2012.,.7154,15.64,80.,14.92,70.42,18.62,66.6,1236596.6856,.0265,.2752,23343.,690.,666.,9.6
Tatabánya,1815.,.8017,.,67.28,.,62.73,.,58.29,1101758.1174,.0291,.2461,69517.,1682.,1741.,15.1
Tataháza,1454.,.5721,110.53,196.04,110.42,178.11,104.81,156.18,634378.5,.0238,.2867,1221.,29.,23.,26.2
Tatárszentgyörgy,2738.,.3919,65.41,65.41,56.71,56.71,58.08,58.08,531415.364,.0486,.1828,1997.,66.,54.,40.2
Tázlár,2499.,.2535,62.09,141.41,61.98,136.37,58.94,112.88,567110.3851,.0312,.2408,1732.,44.,39.,28.3
Téglás,2321.,.0689,23.96,229.57,23.84,225.76,24.35,153.14,808388.9189,.0289,.1893,6435.,124.,140.,21.8
Tekenye,2470.,,36.73,227.99,36.73,195.63,41.55,164.12,701037.5306,.0262,.2882,458.,4.,7.,25.7
Tékes,2770.,.2178,39.04,194.72,37.19,187.28,42.12,159.03,366290.3498,.0307,.1877,261.,9.,6.,59.3
Teklafalu,3207.,,51.25,261.84,51.22,240.23,56.34,200.51,481619.2387,.031,.1981,323.,15.,5.,33.5
Telekes,2956.,,43.81,254.29,43.03,218.99,46.07,187.6,727547.5503,.0289,.1792,519.,9.,4.,44.
Telekgerendás,1268.,.475,15.64,201.79,15.37,193.61,14.72,175.02,869515.1036,.0187,.2901,1548.,34.,43.,16.9
Teleki,2396.,.1538,62.08,143.3,61.94,136.26,61.86,100.75,301233.4541,.045,.2297,222.,2.,5.,44.4
Telki,828.,1.0134,30.82,30.82,25.81,25.81,40.51,40.51,2022416.1247,.0274,.1658,4054.,174.,230.,4.2
Telkibánya,1376.,.4173,78.82,250.97,77.42,243.89,79.74,185.26,667862.1162,.0231,.2529,605.,15.,12.,19.2
Tengelic,690.,.493,25.21,138.13,24.75,129.35,22.95,100.29,751164.1582,.0229,.2748,2267.,56.,60.,26.
Tengeri,1367.,,26.27,254.18,26.13,221.86,28.85,167.91,515033.8246,,.3571,56.,1.,,28.1
Tengőd,3241.,.0114,61.03,139.02,60.59,136.42,61.82,107.97,533989.633,.0325,.303,462.,20.,15.,44.7
Tenk,1407.,.1465,35.5,115.39,34.13,111.65,36.05,84.1,832582.6686,.0316,.2088,1202.,30.,17.,19.7
Tényő,1145.,.4487,20.55,142.81,19.73,139.27,22.69,104.15,1087102.4918,.027,.2284,1629.,14.,50.,14.1
Tépe,3104.,.11,30.16,263.3,29.83,219.52,33.8,173.25,693569.8604,.0139,.2475,1079.,27.,12.,22.5
Terem,3335.,,57.81,281.86,52.46,270.84,52.01,182.05,736998.5487,.0264,.1816,683.,24.,31.,27.
