"","telep_nev","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"2659","Szombathely",42091,0.655847798,42091,18133,2658,13341,6369,1398,18526,3033,12540,6278,0.432778825,0.063438268,0.318408554,0.152008401,0.443470975,0.072603232,0.300179533,0.150281269,300,0.7458,1,231.12,1,222.04,1,165.86,1181564.242,0.026,0.2783,76857,1641,1626,20,18,"VAS",186,"Szombathely",62184,47023,-49,464,47209,0.009732973,22833,1725,15064,0,15064,5949,557,0,692,0,0,374,0.483811501,0.036551257,0.319193118,0,0.126054159,0.011802348,0,0.014662881,0,0,0.007924736,23122,4051,7752,2572,10324,6256,1662,277,882,420,34,135,0.492020258,0.086202494,0.164957229,0.054730391,0.133123377,0.035366217,0.005894369,0.018768353,0.008937311,-289,-2326,7312,4740,-2572,-307,-1105,-277,-190,-46,-34,-135,-31,4068
"2660","Szomód",1050,0.6126021,1050,518,64,214,220,35,486,64,208,206,0.492863939,0.060894386,0.203615604,0.209324453,0.486486486,0.064064064,0.208208208,0.206206206,2261,0.7089,220,82.48,216,76.38,357,70.08,1168540.898,0.0289,0.2316,2146,61,71,20,12,"KOMÁROM-ESZTERGOM",61,"Szomód",1716,1278,0,8,1254,0.006339144,624,104,108,0,108,347,25,0,36,0,0,10,0.497607656,0.082934609,0.086124402,0,0.276714514,0.019936204,0,0.028708134,0,0,0.007974482,588,121,92,52,144,223,39,2,34,9,1,89,0.506896552,0.104310345,0.079310345,0.044827586,0.192241379,0.03362069,0.001724138,0.029310345,0.007758621,36,-17,16,-36,-52,124,-14,-2,2,1,-1,-89,-4,-79
"2661","Szomolya",756,0.598574822,756,396,12,125,186,35,360,20,123,205,0.525198939,0.015915119,0.165782493,0.24668435,0.484522207,0.0269179,0.165545087,0.275908479,1889,0.5494,1669,148.03,1609,140.22,1524,102.88,669401.6505,0.0338,0.2414,1599,44,45,161,5,"BORSOD-ABAÚJ-ZEMPLÉN",299,"Szomolya",1226,824,0,10,795,0.01242236,443,16,65,0,65,245,0,3,0,0,0,23,0.557232704,0.020125786,0.081761006,0,0.308176101,0,0.003773585,0,0,0,0.028930818,417,30,70,25,95,207,6,3,8,21,0,0,0.529860229,0.038119441,0.088945362,0.031766201,0.263024142,0.007623888,0.003811944,0.010165184,0.026683609,26,-14,-5,-30,-25,38,-6,0,-8,2,0,0,-8,-112
"2662","Szomor",552,0.622322435,552,282,23,120,56,27,268,31,133,69,0.55511811,0.045275591,0.236220472,0.11023622,0.507575758,0.058712121,0.251893939,0.130681818,2142,0.4447,581,46.22,612,41.9,613,48.49,1065373.544,0.022,0.2355,1138,21,41,73,12,"KOMÁROM-ESZTERGOM",60,"Szomor",883,671,0,5,651,0.007621951,333,44,0,62,62,184,0,0,10,0,0,18,0.511520737,0.067588326,0,0.095238095,0.282642089,0,0,0.015360983,0,0,0.02764977,299,61,35,46,81,119,18,2,13,8,0,49,0.49750416,0.101497504,0.058236273,0.076539101,0.198003328,0.029950083,0.003327787,0.021630616,0.013311148,34,-17,-35,-19,16,65,-18,-2,-3,10,0,-49,-1,-38
"2663","Szörény",32,0.581818182,32,16,0,12,4,1,15,0,12,4,0.484848485,0,0.363636364,0.121212121,0.46875,0,0.375,0.125,552,0,1683,263.29,1730,241.68,1872,202.16,334942.5926,0.0345,0.1839,87,1,7,69,2,"BARANYA",266,"Szörény",58,39,0,0,37,0,14,0,18,0,18,4,0,0,0,0,0,1,0.378378378,0,0.486486486,0,0.108108108,0,0,0,0,0,0.027027027,13,0,3,2,5,13,0,0,0,0,0,0,0.419354839,0,0.096774194,0.064516129,0.419354839,0,0,0,0,1,0,15,13,-2,-9,0,0,0,1,0,0,-6,-8
"2664","Szorgalmatos",434,0.541147132,434,163,5,65,186,9,166,7,60,186,0.380841121,0.011682243,0.151869159,0.434579439,0.387850467,0.01635514,0.140186916,0.434579439,3438,0.5592,1095,207.53,1080,204.1,991,140,672373.9273,0.0447,0.1571,1095,26,35,221,16,"SZABOLCS-SZATMÁR-BEREG",229,"Szorgalmatos",816,491,0,6,481,0.012320329,207,11,0,21,21,230,4,0,0,0,0,8,0.43035343,0.022869023,0,0.043659044,0.478170478,0.008316008,0,0,0,0,0.016632017,208,16,28,8,36,199,14,2,6,1,0,0,0.43153527,0.033195021,0.058091286,0.01659751,0.412863071,0.029045643,0.004149378,0.012448133,0.002074689,-1,-5,-28,-15,13,31,-10,-2,-6,7,0,0,1,-163
"2665","Szorosad",65,0.747126437,65,20,1,23,19,2,18,0,23,21,0.307692308,0.015384615,0.353846154,0.292307692,0.28125,0,0.359375,0.328125,519,0.0536,1038,156,1064,153.16,993,117.93,817677.7647,0.0291,0.3689,103,1,0,55,15,"SOMOGY",213,"Szorosad",77,60,0,0,60,0,29,0,19,0,19,11,0,0,0,0,0,1,0.483333333,0,0.316666667,0,0.183333333,0,0,0,0,0,0.016666667,29,2,10,6,16,12,0,0,1,0,0,0,0.483333333,0.033333333,0.166666667,0.1,0.2,0,0,0.016666667,0,0,-2,9,3,-6,-1,0,0,-1,1,0,0,0,4
"2666","Szúcs",195,0.60371517,195,115,3,28,40,2,125,3,28,33,0.611702128,0.015957447,0.14893617,0.212765957,0.654450262,0.015706806,0.146596859,0.172774869,1352,0.2901,436,138.17,458,133.17,450,126.41,385482.5946,0.0286,0.1504,419,38,12,367,10,"HEVES",97,"Szúcs",298,187,0,1,186,0.005347594,133,2,7,0,7,41,0,0,0,0,0,3,0.715053763,0.010752688,0.037634409,0,0.220430108,0,0,0,0,0,0.016129032,129,3,8,0,8,39,0,0,3,3,0,0,0.697297297,0.016216216,0.043243243,0,0.210810811,0,0,0.016216216,0.016216216,4,-1,-1,-1,0,2,0,0,-3,0,0,0,-1,-31
"2667","Szügy",750,0.642673522,750,278,41,221,170,31,252,43,213,200,0.375168691,0.055330634,0.298245614,0.229419703,0.341001353,0.058186739,0.288227334,0.270635995,1878,0.3201,1786,94.61,1832,84.91,1942,94.59,1007470.907,0.0246,0.1988,1464,49,51,71,13,"NÓGRÁD",120,"Szügy",1150,812,0,5,798,0.00622665,284,53,107,0,107,329,0,0,0,0,0,25,0.355889724,0.06641604,0.134085213,0,0.412280702,0,0,0,0,0,0.031328321,288,65,119,42,161,236,14,1,9,20,0,0,0.362720403,0.08186398,0.149874055,0.052896725,0.297229219,0.017632242,0.001259446,0.011335013,0.025188917,-4,-12,-12,-54,-42,93,-14,-1,-9,5,0,0,-4,-75
"2668","Szuha",360,0.721442886,360,143,8,93,83,17,136,11,93,100,0.415697674,0.023255814,0.270348837,0.24127907,0.380952381,0.030812325,0.260504202,0.280112045,2819,0.2813,585,111.66,593,106.66,698,98.49,925289.5448,0.0164,0.3661,549,13,17,27,13,"NÓGRÁD",118,"Szuha",452,347,-2,1,336,0.002967359,142,58,0,29,29,90,0,1,6,0,0,7,0.426426426,0.174174174,0,0.087087087,0.27027027,0,0.003003003,0.018018018,0,0,0.021021021,135,28,53,13,66,81,1,1,5,6,4,0,0.417956656,0.086687307,0.164086687,0.040247678,0.250773994,0.003095975,0.003095975,0.015479876,0.018575851,7,30,-53,-37,16,9,-1,0,1,1,-4,0,-6,-15
"2669","Szuhaf?",100,0.704225352,100,35,6,19,31,6,37,5,21,31,0.360824742,0.06185567,0.195876289,0.319587629,0.37,0.05,0.21,0.31,316,0,1710,233.29,1719,183.64,1941,173.07,907246.38,0.0329,0.2105,152,6,9,261,5,"BORSOD-ABAÚJ-ZEMPLÉN",302,"Szuhaf?",130,102,0,2,91,0.021505376,57,1,0,9,9,18,0,0,0,0,0,6,0.626373626,0.010989011,0,0.098901099,0.197802198,0,0,0,0,0,0.065934066,55,1,14,1,15,19,1,0,0,1,0,0,0.597826087,0.010869565,0.152173913,0.010869565,0.206521739,0.010869565,0,0,0.010869565,2,0,-14,-6,8,-1,-1,0,0,5,0,0,1,-4
"2670","Szuhakálló",432,0.542713568,432,160,3,126,103,22,157,3,119,127,0.38647343,0.007246377,0.304347826,0.248792271,0.36682243,0.007009346,0.278037383,0.296728972,1111,0.648,773,211.34,779,186.28,918,148.16,719723.827,0.0288,0.2361,1008,35,42,129,5,"BORSOD-ABAÚJ-ZEMPLÉN",303,"Szuhakálló",769,455,0,4,448,0.008849558,199,17,78,0,78,113,7,1,0,0,0,31,0.446188341,0.038116592,0.174887892,0,0.253363229,0.015695067,0.002242152,0,0,0,0.069506726,202,18,64,24,88,114,7,5,4,12,0,0,0.448888889,0.04,0.142222222,0.053333333,0.253333333,0.015555556,0.011111111,0.008888889,0.026666667,-3,-1,14,-10,-24,-1,0,-4,-4,19,0,0,4,-26
"2671","Szuhogy",537,0.586885246,537,276,2,66,175,10,282,6,65,171,0.52173913,0.003780718,0.124763705,0.330812854,0.528089888,0.011235955,0.121722846,0.320224719,2460,0.5924,1433,226.53,1445,201.29,1694,165.76,711064.1026,0.0315,0.2364,1142,36,25,185,5,"BORSOD-ABAÚJ-ZEMPLÉN",304,"Szuhogy",853,508,0,7,498,0.013861386,304,4,0,19,19,152,1,4,0,0,0,14,0.610441767,0.008032129,0,0.03815261,0.305220884,0.002008032,0.008032129,0,0,0,0.02811245,261,6,28,10,38,138,0,1,4,5,0,0,0.57615894,0.013245033,0.061810155,0.022075055,0.304635762,0,0.002207506,0.008830022,0.011037528,43,-2,-28,-19,9,14,1,3,-4,9,0,0,-45,-100
"2672","Szulimán",114,0.572864322,114,52,3,33,19,7,49,4,32,20,0.456140351,0.026315789,0.289473684,0.166666667,0.4375,0.035714286,0.285714286,0.178571429,1540,0,1398,223.8,1442,216.66,1462,177.03,519827.7717,0.0271,0.2984,258,8,8,178,2,"BARANYA",269,"Szulimán",200,138,0,2,134,0.014705882,59,1,53,0,53,16,1,0,0,0,0,4,0.440298507,0.007462687,0.395522388,0,0.119402985,0.007462687,0,0,0,0,0.029850746,72,2,23,2,25,32,4,0,0,1,0,0,0.529411765,0.014705882,0.169117647,0.014705882,0.235294118,0.029411765,0,0,0.007352941,-13,-1,30,28,-2,-16,-3,0,0,3,0,0,2,-7
"2673","Szulok",301,0.579961464,301,179,11,35,46,6,145,8,29,33,0.646209386,0.039711191,0.126353791,0.166064982,0.656108597,0.036199095,0.131221719,0.149321267,1098,0.2762,1697,238.02,1743,233.28,1740,190.1,645280.056,0.0112,0.2889,623,17,9,116,15,"SOMOGY",217,"Szulok",489,335,0,5,319,0.015432099,180,1,0,16,16,120,0,0,0,0,0,2,0.564263323,0.003134796,0,0.05015674,0.376175549,0,0,0,0,0,0.006269592,135,3,12,5,17,47,0,1,0,0,1,109,0.665024631,0.014778325,0.0591133,0.024630542,0.231527094,0,0.004926108,0,0,45,-2,-12,-1,11,73,0,-1,0,2,-1,-109,-6,-30
"2674","Szurdokpüspöki",1047,0.633393829,1047,413,37,191,298,51,441,36,191,310,0.417171717,0.037373737,0.192929293,0.301010101,0.428571429,0.034985423,0.185617104,0.301263362,1904,0.5798,1201,79.25,1086,74.22,1205,66.41,968121.7273,0.0242,0.2885,1903,59,33,30,13,"NÓGRÁD",119,"Szurdokpüspöki",1576,1159,-1,18,1124,0.015761821,535,154,0,41,41,343,6,2,13,0,0,19,0.480682839,0.13836478,0,0.036837376,0.308176101,0.005390836,0.001796945,0.011680144,0,0,0.017070979,552,56,88,34,122,346,14,0,14,20,0,0,0.491103203,0.049822064,0.078291815,0.03024911,0.307829181,0.012455516,0,0.012455516,0.017793594,-17,98,-88,-81,7,-3,-8,2,-1,-1,0,0,11,-224
"2675","Tab",2080,0.564297341,2080,848,72,633,402,76,855,90,617,426,0.417528311,0.035450517,0.311669129,0.197932053,0.414244186,0.043604651,0.298934109,0.206395349,859,0.6426,1705,137.64,1740,135.05,1700,100.1,967902.1188,0.0238,0.2931,4459,127,136,58,15,"SOMOGY",218,"Tab",3511,2337,0,17,2269,0.00743657,1075,50,664,0,664,401,27,0,0,0,0,52,0.473776994,0.022036139,0.292639929,0,0.176729837,0.011899515,0,0,0,0,0.022917585,1075,89,306,180,486,513,44,6,26,35,0,0,0.472735268,0.039138083,0.134564644,0.079155673,0.225593668,0.019349164,0.002638522,0.011433597,0.015391381,0,-39,358,178,-180,-112,-17,-6,-26,17,0,0,5,-27
"2676","Tabajd",475,0.643631436,475,297,41,58,64,15,306,17,67,67,0.625263158,0.086315789,0.122105263,0.134736842,0.648305085,0.036016949,0.141949153,0.141949153,1446,0.4375,1418,54.96,1278,48.97,966,56.25,895914.9128,0.0352,0.2221,1022,24,44,152,7,"FEJÉR",95,"Tabajd",776,586,-2,4,560,0.007092199,375,34,46,0,46,96,4,0,0,0,0,5,0.669642857,0.060714286,0.082142857,0,0.171428571,0.007142857,0,0,0,0,0.008928571,369,39,38,9,47,75,11,1,8,11,0,0,0.657754011,0.069518717,0.067736185,0.016042781,0.13368984,0.019607843,0.001782531,0.01426025,0.019607843,6,-5,8,-1,-9,21,-7,-1,-8,-6,0,0,1,-28
"2677","Tabdi",532,0.577633008,532,324,5,59,125,16,315,9,59,128,0.612476371,0.009451796,0.111531191,0.236294896,0.59772296,0.017077799,0.111954459,0.24288425,2543,0.1184,1728,130.04,1769,111.23,1623,104.62,678480.3868,0.0247,0.2749,1095,44,23,182,3,"BÁCS-KISKUN",106,"Tabdi",899,638,-1,6,625,0.009508716,392,10,37,0,37,176,8,0,0,0,0,2,0.6272,0.016,0.0592,0,0.2816,0.0128,0,0,0,0,0.0032,386,22,41,12,53,142,13,2,2,10,0,0,0.612698413,0.034920635,0.065079365,0.019047619,0.225396825,0.020634921,0.003174603,0.003174603,0.015873016,6,-12,-4,-16,-12,34,-5,-2,-2,-8,0,0,5,-89
"2678","Táborfalva",1356,0.512084592,1356,553,55,312,373,44,561,53,317,369,0.413612565,0.041136874,0.233358265,0.278982797,0.417410714,0.039434524,0.235863095,0.274553571,833,0.3653,2098,64.93,1981,60.36,1871,57.98,802537.3229,0.0303,0.213,3395,97,103,148,14,"PEST",143,"Táborfalva",2657,1609,-3,6,1567,0.003814367,732,51,282,0,282,439,17,14,0,0,0,32,0.467134652,0.032546267,0.17996171,0,0.280153159,0.010848756,0.008934269,0,0,0,0.020421187,721,61,202,71,273,413,18,12,31,27,0,0,0.463367609,0.039203085,0.129820051,0.04562982,0.265424165,0.011568123,0.007712082,0.019922879,0.017352185,11,-10,80,9,-71,26,-1,2,-31,5,0,0,-11,-140
"2679","Tác",764,0.564254062,764,426,37,92,179,18,426,41,92,181,0.566489362,0.049202128,0.122340426,0.238031915,0.562005277,0.05408971,0.121372032,0.23878628,2926,0.531,205,80.17,197,77.71,91,63.18,1120126.462,0.0289,0.2038,1732,38,71,69,7,"FEJÉR",96,"Tác",1352,961,0,7,943,0.007368421,548,43,0,37,37,285,0,10,0,0,0,19,0.581740977,0.045647558,0,0.039278132,0.302547771,0,0.010615711,0,0,0,0.020169851,551,55,45,37,82,215,19,2,10,10,1,1,0.583686441,0.058262712,0.047669492,0.039194915,0.227754237,0.020127119,0.002118644,0.01059322,0.01059322,-3,-12,-45,-45,0,70,-19,8,-10,9,-1,-1,4,-133
"2680","Tagyon",59,0.702380952,59,30,1,17,9,1,30,2,17,8,0.517241379,0.017241379,0.293103448,0.155172414,0.517241379,0.034482759,0.293103448,0.137931034,1703,0.3256,998,160.83,1033,144.56,1049,132.81,1054989.718,0.049,0.2647,102,7,5,77,19,"VESZPRÉM",185,"Tagyon",85,66,0,0,61,0,36,0,0,5,5,17,1,0,0,0,0,2,0.590163934,0,0,0.081967213,0.278688525,0.016393443,0,0,0,0,0.032786885,26,5,3,0,3,7,0,0,0,0,0,16,0.634146341,0.12195122,0.073170732,0,0.170731707,0,0,0,0,10,-5,-3,2,5,10,1,0,0,2,0,-16,-4,-4
"2681","Tahitótfalu",2975,0.660670664,2975,1597,134,619,454,113,1631,145,607,465,0.547480288,0.045937607,0.21220432,0.155639356,0.550827423,0.048969943,0.204998311,0.15704154,3196,0.6547,1108,39.12,899,33.27,1707,53.48,961058.8493,0.0277,0.2434,5888,192,275,13,14,"PEST",140,"Tahitótfalu",4783,3581,-2,24,3427,0.006954506,1847,190,0,450,450,594,76,82,107,0,0,81,0.538955355,0.055442078,0,0.131310184,0.173329443,0.022176831,0.023927633,0.031222644,0,0,0.023635833,1906,273,244,179,423,535,120,39,96,46,1,0,0.554392088,0.079406632,0.070971495,0.052065154,0.155613729,0.034904014,0.011343805,0.027923211,0.013379872,-59,-83,-244,27,271,59,-44,43,11,35,-1,0,12,-112
"2682","Takácsi",424,0.584827586,424,219,7,84,100,10,218,10,71,110,0.521428571,0.016666667,0.2,0.238095238,0.520286396,0.023866348,0.169451074,0.262529833,1312,0.2171,2052,162.34,2020,159.33,2029,120.66,895647.2229,0.0345,0.2612,869,20,31,112,19,"VESZPRÉM",186,"Takácsi",688,512,0,6,499,0.011881188,322,5,54,0,54,108,4,0,0,0,0,6,0.645290581,0.01002004,0.108216433,0,0.216432866,0.008016032,0,0,0,0,0.012024048,333,12,37,11,48,97,3,0,3,6,0,0,0.663346614,0.023904382,0.073705179,0.021912351,0.193227092,0.005976096,0,0.005976096,0.011952191,-11,-7,17,6,-11,11,1,0,-3,0,0,0,3,-49
"2683","Tákos",231,0.772575251,231,170,2,15,41,2,174,2,15,38,0.739130435,0.008695652,0.065217391,0.17826087,0.753246753,0.008658009,0.064935065,0.164502165,2991,0.1333,2342,300.2,2159,288.63,1874,188.3,678843.336,0.0216,0.2919,370,16,9,80,16,"SZABOLCS-SZATMÁR-BEREG",182,"Tákos",294,225,-1,2,219,0.009049774,178,0,3,0,3,33,0,1,0,0,0,3,0.816513761,0,0.013761468,0,0.151376147,0,0.004587156,0,0,0,0.013761468,188,3,6,4,10,16,0,1,0,2,0,0,0.854545455,0.013636364,0.027272727,0.018181818,0.072727273,0,0.004545455,0,0.009090909,-10,-3,-3,-7,-4,17,0,0,0,1,0,0,2,-6
"2684","Taksony",3013,0.603323989,3013,1385,178,722,550,119,1268,158,691,542,0.468855789,0.060257278,0.244414353,0.186188219,0.456443485,0.05687545,0.248740101,0.195104392,3072,0.6867,915,34.69,475,23.22,1177,41.11,1074090.852,0.025,0.2306,6356,184,240,20,14,"PEST",141,"Taksony",5088,3726,-12,27,3582,0.007481297,1686,263,497,0,497,1040,0,0,0,0,0,96,0.470686767,0.073422669,0.138749302,0,0.290340592,0,0,0,0,0,0.02680067,1437,264,341,194,535,686,92,25,68,56,0,383,0.454315523,0.083465065,0.107809042,0.061334176,0.216882706,0.02908631,0.007903889,0.021498577,0.017704711,249,-1,156,-38,-194,354,-92,-25,-68,40,0,-383,-36,-151
"2685","Taktabáj",179,0.421176471,179,99,0,24,30,11,102,0,28,30,0.603658537,0,0.146341463,0.182926829,0.596491228,0,0.16374269,0.175438596,370,0.125,1652,224,1678,206.25,1653,157.53,402394.6641,0.0685,0.1576,628,21,9,380,5,"BORSOD-ABAÚJ-ZEMPLÉN",305,"Taktabáj",402,252,0,5,247,0.01984127,194,1,12,0,12,37,0,0,0,0,0,3,0.785425101,0.004048583,0.048582996,0,0.149797571,0,0,0,0,0,0.012145749,187,2,9,7,16,35,1,0,0,5,0,0,0.760162602,0.008130081,0.036585366,0.028455285,0.142276423,0.004065041,0,0,0.020325203,7,-1,3,-4,-7,2,-1,0,0,-2,0,0,-1,-19
"2686","Taktaharkány",1462,0.524014337,1462,545,31,306,493,50,544,32,307,506,0.38245614,0.021754386,0.214736842,0.345964912,0.378040306,0.022237665,0.213342599,0.351633079,1824,0.2428,913,206.75,937,189.01,909,140.95,682798.0308,0.0424,0.2297,3675,90,68,198,5,"BORSOD-ABAÚJ-ZEMPLÉN",306,"Taktaharkány",2736,1784,-1,31,1739,0.017514124,1099,18,163,0,163,438,0,0,0,0,0,21,0.631972398,0.010350776,0.09373203,0,0.25186889,0,0,0,0,0,0.012075906,991,47,136,63,199,453,12,4,15,23,0,0,0.568233945,0.026949541,0.077981651,0.036123853,0.259747706,0.006880734,0.002293578,0.008600917,0.013188073,108,-29,27,-36,-63,-15,-12,-4,-15,-2,0,0,5,-254
"2687","Taktakenéz",479,0.553757225,479,291,4,68,90,18,281,1,71,104,0.617834395,0.008492569,0.144373673,0.191082803,0.591578947,0.002105263,0.149473684,0.218947368,2878,0.0863,1209,213.56,1241,195.81,1190,146.89,389176.2669,0.0604,0.1664,1292,58,41,432,5,"BORSOD-ABAÚJ-ZEMPLÉN",307,"Taktakenéz",866,514,-1,20,492,0.0390625,388,1,23,0,23,63,0,0,0,0,0,17,0.788617886,0.00203252,0.046747967,0,0.12804878,0,0,0,0,0,0.034552846,370,1,28,4,32,66,0,6,1,19,0,0,0.747474747,0.002020202,0.056565657,0.008080808,0.133333333,0,0.012121212,0.002020202,0.038383838,18,0,-5,-9,-4,-3,0,-6,-1,-2,0,0,3,-34
"2688","Taktaszada",748,0.51303155,748,374,3,103,228,52,333,6,101,238,0.492105263,0.003947368,0.135526316,0.3,0.456164384,0.008219178,0.138356164,0.326027397,313,0.1327,1084,210.63,1104,192.83,1043,143.87,538926.6805,0.048,0.1747,1980,60,30,307,5,"BORSOD-ABAÚJ-ZEMPLÉN",308,"Taktaszada",1424,845,-2,27,814,0.032104637,579,4,49,0,49,146,0,0,0,0,0,36,0.711302211,0.004914005,0.06019656,0,0.179361179,0,0,0,0,0,0.044226044,571,7,43,22,65,126,0,4,5,30,0,0,0.706683168,0.008663366,0.053217822,0.027227723,0.155940594,0,0.004950495,0.006188119,0.037128713,8,-3,6,-16,-22,20,0,-4,-5,6,0,0,-6,-61
"2689","Taliándörögd",298,0.5428051,298,130,12,57,82,7,138,16,55,80,0.451388889,0.041666667,0.197916667,0.284722222,0.466216216,0.054054054,0.185810811,0.27027027,1732,0.2211,1161,164.53,1189,148.01,1194,135.85,935447.575,0.024,0.2399,667,20,18,131,19,"VESZPRÉM",187,"Taliándörögd",536,364,0,3,357,0.008333333,187,9,17,0,17,134,0,0,5,0,0,5,0.523809524,0.025210084,0.047619048,0,0.37535014,0,0,0.014005602,0,0,0.014005602,192,22,18,5,23,104,3,0,11,0,0,0,0.54084507,0.061971831,0.050704225,0.014084507,0.292957746,0.008450704,0,0.030985915,0,-5,-13,-1,-6,-5,30,-3,0,-6,5,0,0,-2,-81
"2690","Tállya",827,0.528434505,827,218,31,287,262,30,218,25,283,256,0.263285024,0.037439614,0.346618357,0.316425121,0.268472906,0.030788177,0.348522167,0.315270936,1221,0.1037,1581,222.32,1609,208.76,1686,158.44,765007.9896,0.0281,0.2496,1883,60,24,127,5,"BORSOD-ABAÚJ-ZEMPLÉN",312,"Tállya",1446,900,-1,20,867,0.022547914,293,170,0,68,68,312,1,1,0,0,0,21,0.338337182,0.19630485,0,0.07852194,0.360277136,0.001154734,0.001154734,0,0,0,0.024249423,282,59,134,51,185,306,4,2,4,8,0,0,0.331764706,0.069411765,0.157647059,0.06,0.36,0.004705882,0.002352941,0.004705882,0.009411765,11,111,-134,-117,17,6,-3,-1,-4,13,0,0,-16,-121
"2691","Tamási",4054,0.586346543,4054,1783,183,1154,786,101,1668,233,1138,852,0.4449713,0.045670077,0.287996007,0.196156726,0.417835671,0.058366733,0.28507014,0.213426854,2456,0.5773,1684,150.25,1733,138.14,1752,118.67,906810.0424,0.0309,0.2726,8211,207,170,71,17,"TOLNA",96,"Tamási",6540,4420,-11,60,4287,0.013802622,2153,195,560,0,560,1282,48,0,0,0,0,45,0.502685034,0.045528835,0.130749475,0,0.299322905,0.011207098,0,0,0,0,0.010506654,2117,339,496,279,775,820,87,14,53,58,1,44,0.496598639,0.079521464,0.116349988,0.065446868,0.192352803,0.020408163,0.003284072,0.012432559,0.013605442,36,-144,64,-215,-279,462,-39,-14,-53,-13,-1,-44,25,-45
"2692","Tanakajd",409,0.682804674,409,229,28,68,67,9,230,28,72,66,0.571072319,0.069825436,0.16957606,0.167082294,0.567901235,0.069135802,0.177777778,0.162962963,1621,0.437,82,228.77,48,212.22,70,164.61,1202966.873,0.0293,0.2287,752,25,32,38,18,"VAS",188,"Tanakajd",607,465,0,6,448,0.013215859,282,33,0,29,29,86,10,0,0,0,0,8,0.629464286,0.073660714,0,0.064732143,0.191964286,0.022321429,0,0,0,0,0.017857143,268,24,31,21,52,71,15,3,4,8,0,1,0.602247191,0.053932584,0.069662921,0.047191011,0.159550562,0.033707865,0.006741573,0.008988764,0.017977528,14,9,-31,-23,8,15,-5,-3,-4,0,0,-1,-2,-19
"2693","Táp",356,0.625659051,356,218,12,33,81,11,205,19,35,85,0.614084507,0.033802817,0.092957746,0.228169014,0.577464789,0.053521127,0.098591549,0.23943662,1426,0.311,613,134.45,619,120.98,699,103.19,1143069.784,0.0258,0.2323,736,15,31,36,8,"GY?R-MOSON-SOPRON",161,"Táp",577,427,0,3,416,0.007159905,267,18,22,0,22,103,1,0,0,0,0,5,0.641826923,0.043269231,0.052884615,0,0.247596154,0.002403846,0,0,0,0,0.012019231,247,22,25,8,33,102,2,2,5,2,0,0,0.595180723,0.053012048,0.060240964,0.019277108,0.245783133,0.004819277,0.004819277,0.012048193,0.004819277,20,-4,-3,-11,-8,1,-1,-2,-5,3,0,0,-1,-69
"2694","Tápióbicske",1442,0.514816137,1442,709,16,270,398,39,679,18,287,407,0.495111732,0.011173184,0.188547486,0.277932961,0.474825175,0.012587413,0.200699301,0.284615385,1501,0.5407,2105,65.17,1902,57.54,2237,70.8,711771.4952,0.0292,0.2322,3630,121,117,180,14,"PEST",144,"Tápióbicske",2742,1644,-1,27,1594,0.016656385,810,34,94,0,94,523,0,2,0,0,0,131,0.508155583,0.021329987,0.058971142,0,0.328105395,0,0.001254705,0,0,0,0.082183187,868,71,141,52,193,409,21,9,16,19,0,0,0.540473225,0.044209215,0.087795766,0.03237858,0.254669988,0.013075965,0.005603985,0.00996264,0.011830635,-58,-37,-47,-99,-52,114,-21,-7,-16,112,0,0,12,-216
