szavazokor,szavazat,jelolt
M20/T061/001,23,M20/E03/15
M20/T061/001,1,M20/E03/18
M20/T061/001,27,M20/E03/23
M20/T061/001,0,M20/E03/24
M20/T061/001,0,M20/E03/26
M20/T061/001,4,M20/E03/28
M20/T062/001,0,M20/E02/1
M20/T062/001,0,M20/E02/2
M20/T062/001,0,M20/E02/3
M20/T062/001,0,M20/E02/4
M20/T062/001,0,M20/E02/5
M20/T062/001,4,M20/E02/8
M20/T062/001,9,M20/E02/10
M20/T062/001,16,M20/E02/11
M20/T062/001,0,M20/E02/12
M20/T062/001,1,M20/E02/13
M20/T062/001,0,M20/E02/15
M20/T062/001,0,M20/E02/17
M20/T063/001,0,M20/E01/1
M20/T063/001,7,M20/E01/2
M20/T063/001,0,M20/E01/3
M20/T063/001,0,M20/E01/4
M20/T063/001,0,M20/E01/5
M20/T063/001,5,M20/E01/7
M20/T063/001,0,M20/E01/8
M20/T063/001,0,M20/E01/9
M20/T063/001,1,M20/E01/13
M20/T063/001,0,M20/E01/14
M20/T063/001,0,M20/E01/15
M20/T063/001,0,M20/E01/16
M20/T063/001,2,M20/E01/17
M20/T063/001,0,M20/E01/19
M20/T063/001,0,M20/E01/21
M20/T063/001,0,M20/E01/22
M20/T063/001,0,M20/E01/23
M20/T063/001,4,M20/E01/25
M20/T063/001,0,M20/E01/26
M20/T064/001,0,M20/E01/1
M20/T064/001,6,M20/E01/2
M20/T064/001,0,M20/E01/3
M20/T064/001,0,M20/E01/4
M20/T064/001,0,M20/E01/5
M20/T064/001,3,M20/E01/7
M20/T064/001,0,M20/E01/8
M20/T064/001,0,M20/E01/9
M20/T064/001,0,M20/E01/13
M20/T064/001,0,M20/E01/14
M20/T064/001,0,M20/E01/15
M20/T064/001,0,M20/E01/16
M20/T064/001,0,M20/E01/17
M20/T064/001,0,M20/E01/19
M20/T064/001,0,M20/E01/21
M20/T064/001,0,M20/E01/22
M20/T064/001,0,M20/E01/23
M20/T064/001,15,M20/E01/25
M20/T064/001,0,M20/E01/26
M20/T065/001,0,M20/E02/1
M20/T065/001,1,M20/E02/2
M20/T065/001,0,M20/E02/3
M20/T065/001,1,M20/E02/4
M20/T065/001,0,M20/E02/5
M20/T065/001,12,M20/E02/8
M20/T065/001,45,M20/E02/10
M20/T065/001,78,M20/E02/11
M20/T065/001,0,M20/E02/12
M20/T065/001,0,M20/E02/13
M20/T065/001,0,M20/E02/15
M20/T065/001,0,M20/E02/17
M20/T066/001,0,M20/E03/1
M20/T066/001,1,M20/E03/2
M20/T066/001,158,M20/E03/3
M20/T066/001,0,M20/E03/5
M20/T066/001,0,M20/E03/6
M20/T066/001,2,M20/E03/9
M20/T066/001,3,M20/E03/10
M20/T066/001,1,M20/E03/12
M20/T066/001,2,M20/E03/13
M20/T066/001,0,M20/E03/14
M20/T066/001,75,M20/E03/15
M20/T066/001,4,M20/E03/18
M20/T066/001,184,M20/E03/23
M20/T066/001,0,M20/E03/24
M20/T066/001,1,M20/E03/26
M20/T066/001,5,M20/E03/28
M20/T066/002,0,M20/E03/1
M20/T066/002,0,M20/E03/2
M20/T066/002,37,M20/E03/3
M20/T066/002,2,M20/E03/5
M20/T066/002,7,M20/E03/6
M20/T066/002,0,M20/E03/9
M20/T066/002,0,M20/E03/10
M20/T066/002,1,M20/E03/12
M20/T066/002,0,M20/E03/13
M20/T066/002,0,M20/E03/14
M20/T066/002,27,M20/E03/15
M20/T066/002,1,M20/E03/18
M20/T066/002,44,M20/E03/23
M20/T066/002,0,M20/E03/24
M20/T066/002,0,M20/E03/26
M20/T066/002,3,M20/E03/28
M20/T067/001,0,M20/E02/1
M20/T067/001,2,M20/E02/2
M20/T067/001,0,M20/E02/3
M20/T067/001,24,M20/E02/4
M20/T067/001,1,M20/E02/5
M20/T067/001,92,M20/E02/8
M20/T067/001,150,M20/E02/10
M20/T067/001,317,M20/E02/11
M20/T067/001,4,M20/E02/12
M20/T067/001,11,M20/E02/13
M20/T067/001,0,M20/E02/15
M20/T067/001,1,M20/E02/17
M20/T067/002,3,M20/E02/1
M20/T067/002,7,M20/E02/2
M20/T067/002,0,M20/E02/3
M20/T067/002,46,M20/E02/4
M20/T067/002,0,M20/E02/5
M20/T067/002,123,M20/E02/8
M20/T067/002,96,M20/E02/10
M20/T067/002,352,M20/E02/11
M20/T067/002,3,M20/E02/12
M20/T067/002,0,M20/E02/13
M20/T067/002,0,M20/E02/15
M20/T067/002,1,M20/E02/17
M20/T067/003,2,M20/E02/1
M20/T067/003,1,M20/E02/2
M20/T067/003,1,M20/E02/3
M20/T067/003,34,M20/E02/4
M20/T067/003,0,M20/E02/5
M20/T067/003,129,M20/E02/8
M20/T067/003,104,M20/E02/10
M20/T067/003,344,M20/E02/11
M20/T067/003,3,M20/E02/12
M20/T067/003,3,M20/E02/13
M20/T067/003,1,M20/E02/15
M20/T067/003,0,M20/E02/17
M20/T068/001,0,M20/E02/1
M20/T068/001,0,M20/E02/2
M20/T068/001,0,M20/E02/3
M20/T068/001,1,M20/E02/4
M20/T068/001,0,M20/E02/5
M20/T068/001,6,M20/E02/8
M20/T068/001,0,M20/E02/10
M20/T068/001,15,M20/E02/11
M20/T068/001,0,M20/E02/12
M20/T068/001,18,M20/E02/13
M20/T068/001,0,M20/E02/15
M20/T068/001,0,M20/E02/17
M20/T069/001,0,M20/E01/1
M20/T069/001,12,M20/E01/2
M20/T069/001,0,M20/E01/3
M20/T069/001,1,M20/E01/4
M20/T069/001,0,M20/E01/5
M20/T069/001,26,M20/E01/7
M20/T069/001,0,M20/E01/8
M20/T069/001,0,M20/E01/9
M20/T069/001,3,M20/E01/13
M20/T069/001,0,M20/E01/14
M20/T069/001,0,M20/E01/15
M20/T069/001,0,M20/E01/16
M20/T069/001,2,M20/E01/17
M20/T069/001,0,M20/E01/19
M20/T069/001,4,M20/E01/21
M20/T069/001,1,M20/E01/22
M20/T069/001,0,M20/E01/23
M20/T069/001,100,M20/E01/25
M20/T069/001,0,M20/E01/26
M20/T070/001,2,M20/E02/1
M20/T070/001,0,M20/E02/2
M20/T070/001,1,M20/E02/3
M20/T070/001,1,M20/E02/4
M20/T070/001,0,M20/E02/5
M20/T070/001,23,M20/E02/8
M20/T070/001,61,M20/E02/10
M20/T070/001,101,M20/E02/11
M20/T070/001,0,M20/E02/12
M20/T070/001,2,M20/E02/13
M20/T070/001,0,M20/E02/15
M20/T070/001,0,M20/E02/17
M20/T070/002,1,M20/E02/1
M20/T070/002,0,M20/E02/2
M20/T070/002,0,M20/E02/3
M20/T070/002,4,M20/E02/4
M20/T070/002,0,M20/E02/5
M20/T070/002,53,M20/E02/8
M20/T070/002,50,M20/E02/10
M20/T070/002,100,M20/E02/11
M20/T070/002,0,M20/E02/12
M20/T070/002,3,M20/E02/13
M20/T070/002,0,M20/E02/15
M20/T070/002,3,M20/E02/17
M20/T070/003,1,M20/E02/1
M20/T070/003,0,M20/E02/2
M20/T070/003,0,M20/E02/3
M20/T070/003,0,M20/E02/4
M20/T070/003,0,M20/E02/5
M20/T070/003,16,M20/E02/8
M20/T070/003,17,M20/E02/10
M20/T070/003,25,M20/E02/11
M20/T070/003,0,M20/E02/12
M20/T070/003,0,M20/E02/13
M20/T070/003,0,M20/E02/15
M20/T070/003,0,M20/E02/17
M20/T071/001,0,M20/E01/1
M20/T071/001,24,M20/E01/2
M20/T071/001,0,M20/E01/3
M20/T071/001,0,M20/E01/4
M20/T071/001,0,M20/E01/5
M20/T071/001,5,M20/E01/7
M20/T071/001,0,M20/E01/8
M20/T071/001,0,M20/E01/9
M20/T071/001,0,M20/E01/13
M20/T071/001,0,M20/E01/14
M20/T071/001,0,M20/E01/15
M20/T071/001,0,M20/E01/16
M20/T071/001,1,M20/E01/17
M20/T071/001,0,M20/E01/19
M20/T071/001,0,M20/E01/21
M20/T071/001,0,M20/E01/22
M20/T071/001,0,M20/E01/23
M20/T071/001,14,M20/E01/25
M20/T071/001,0,M20/E01/26
M20/T072/001,3,M20/E02/1
M20/T072/001,4,M20/E02/2
M20/T072/001,0,M20/E02/3
M20/T072/001,16,M20/E02/4
M20/T072/001,2,M20/E02/5
M20/T072/001,75,M20/E02/8
M20/T072/001,53,M20/E02/10
M20/T072/001,221,M20/E02/11
M20/T072/001,2,M20/E02/12
M20/T072/001,5,M20/E02/13
M20/T072/001,0,M20/E02/15
M20/T072/001,0,M20/E02/17
M20/T072/002,2,M20/E02/1
M20/T072/002,1,M20/E02/2
M20/T072/002,0,M20/E02/3
M20/T072/002,23,M20/E02/4
M20/T072/002,0,M20/E02/5
M20/T072/002,116,M20/E02/8
M20/T072/002,99,M20/E02/10
M20/T072/002,229,M20/E02/11
M20/T072/002,1,M20/E02/12
M20/T072/002,7,M20/E02/13
M20/T072/002,0,M20/E02/15
M20/T072/002,1,M20/E02/17
M20/T072/003,1,M20/E02/1
M20/T072/003,1,M20/E02/2
M20/T072/003,0,M20/E02/3
M20/T072/003,21,M20/E02/4
M20/T072/003,0,M20/E02/5
M20/T072/003,133,M20/E02/8
M20/T072/003,98,M20/E02/10
M20/T072/003,295,M20/E02/11
M20/T072/003,1,M20/E02/12
M20/T072/003,5,M20/E02/13
M20/T072/003,0,M20/E02/15
M20/T072/003,2,M20/E02/17
M20/T072/004,3,M20/E02/1
M20/T072/004,1,M20/E02/2
M20/T072/004,0,M20/E02/3
M20/T072/004,23,M20/E02/4
M20/T072/004,0,M20/E02/5
M20/T072/004,96,M20/E02/8
M20/T072/004,108,M20/E02/10
M20/T072/004,260,M20/E02/11
M20/T072/004,2,M20/E02/12
M20/T072/004,2,M20/E02/13
M20/T072/004,0,M20/E02/15
M20/T072/004,1,M20/E02/17
M20/T072/005,1,M20/E02/1
M20/T072/005,3,M20/E02/2
M20/T072/005,0,M20/E02/3
M20/T072/005,37,M20/E02/4
M20/T072/005,1,M20/E02/5
M20/T072/005,137,M20/E02/8
M20/T072/005,134,M20/E02/10
M20/T072/005,297,M20/E02/11
M20/T072/005,0,M20/E02/12
M20/T072/005,5,M20/E02/13
M20/T072/005,0,M20/E02/15
M20/T072/005,2,M20/E02/17
M20/T073/001,0,M20/E03/1
M20/T073/001,0,M20/E03/2
M20/T073/001,45,M20/E03/3
M20/T073/001,0,M20/E03/5
M20/T073/001,2,M20/E03/6
M20/T073/001,0,M20/E03/9
M20/T073/001,0,M20/E03/10
M20/T073/001,0,M20/E03/12
M20/T073/001,0,M20/E03/13
M20/T073/001,0,M20/E03/14
M20/T073/001,7,M20/E03/15
M20/T073/001,0,M20/E03/18
M20/T073/001,15,M20/E03/23
M20/T073/001,0,M20/E03/24
M20/T073/001,0,M20/E03/26
M20/T073/001,9,M20/E03/28
M20/T074/001,0,M20/E03/1
M20/T074/001,0,M20/E03/2
M20/T074/001,45,M20/E03/3
M20/T074/001,0,M20/E03/5
M20/T074/001,0,M20/E03/6
M20/T074/001,0,M20/E03/9
M20/T074/001,0,M20/E03/10
M20/T074/001,1,M20/E03/12
M20/T074/001,0,M20/E03/13
M20/T074/001,0,M20/E03/14
M20/T074/001,14,M20/E03/15
M20/T074/001,0,M20/E03/18
M20/T074/001,18,M20/E03/23
M20/T074/001,1,M20/E03/24
M20/T074/001,0,M20/E03/26
M20/T074/001,3,M20/E03/28
M20/T075/001,0,M20/E01/1
M20/T075/001,28,M20/E01/2
M20/T075/001,1,M20/E01/3
M20/T075/001,0,M20/E01/4
M20/T075/001,1,M20/E01/5
M20/T075/001,46,M20/E01/7
M20/T075/001,0,M20/E01/8
M20/T075/001,0,M20/E01/9
M20/T075/001,3,M20/E01/13
M20/T075/001,0,M20/E01/14
M20/T075/001,0,M20/E01/15
M20/T075/001,0,M20/E01/16
M20/T075/001,6,M20/E01/17
M20/T075/001,0,M20/E01/19
M20/T075/001,7,M20/E01/21
M20/T075/001,0,M20/E01/22
M20/T075/001,0,M20/E01/23
M20/T075/001,64,M20/E01/25
M20/T075/001,1,M20/E01/26
M20/T076/001,0,M20/E01/1
M20/T076/001,1,M20/E01/2
M20/T076/001,0,M20/E01/3
M20/T076/001,0,M20/E01/4
M20/T076/001,0,M20/E01/5
M20/T076/001,2,M20/E01/7
M20/T076/001,0,M20/E01/8
M20/T076/001,0,M20/E01/9
M20/T076/001,0,M20/E01/13
M20/T076/001,0,M20/E01/14
M20/T076/001,0,M20/E01/15
M20/T076/001,0,M20/E01/16
M20/T076/001,0,M20/E01/17
M20/T076/001,0,M20/E01/19
M20/T076/001,0,M20/E01/21
M20/T076/001,0,M20/E01/22
M20/T076/001,0,M20/E01/23
M20/T076/001,6,M20/E01/25
M20/T076/001,0,M20/E01/26
M20/T077/001,0,M20/E03/1
M20/T077/001,0,M20/E03/2
M20/T077/001,73,M20/E03/3
M20/T077/001,1,M20/E03/5
M20/T077/001,0,M20/E03/6
M20/T077/001,0,M20/E03/9
M20/T077/001,0,M20/E03/10
M20/T077/001,0,M20/E03/12
M20/T077/001,0,M20/E03/13
M20/T077/001,0,M20/E03/14
M20/T077/001,24,M20/E03/15
M20/T077/001,0,M20/E03/18
M20/T077/001,53,M20/E03/23
M20/T077/001,1,M20/E03/24
M20/T077/001,0,M20/E03/26
M20/T077/001,2,M20/E03/28
M20/T078/001,0,M20/E03/1
M20/T078/001,0,M20/E03/2
M20/T078/001,54,M20/E03/3
M20/T078/001,0,M20/E03/5
M20/T078/001,0,M20/E03/6
M20/T078/001,0,M20/E03/9
M20/T078/001,1,M20/E03/10
M20/T078/001,1,M20/E03/12
M20/T078/001,2,M20/E03/13
M20/T078/001,0,M20/E03/14
M20/T078/001,6,M20/E03/15
M20/T078/001,0,M20/E03/18
M20/T078/001,27,M20/E03/23
M20/T078/001,0,M20/E03/24
M20/T078/001,0,M20/E03/26
M20/T078/001,2,M20/E03/28
M20/T079/001,0,M20/E02/1
M20/T079/001,0,M20/E02/2
M20/T079/001,0,M20/E02/3
M20/T079/001,1,M20/E02/4
M20/T079/001,0,M20/E02/5
M20/T079/001,6,M20/E02/8
M20/T079/001,8,M20/E02/10
M20/T079/001,39,M20/E02/11
M20/T079/001,1,M20/E02/12
M20/T079/001,0,M20/E02/13
M20/T079/001,0,M20/E02/15
M20/T079/001,0,M20/E02/17
M20/T080/001,1,M20/E02/1
M20/T080/001,0,M20/E02/2
M20/T080/001,0,M20/E02/3
M20/T080/001,6,M20/E02/4
M20/T080/001,1,M20/E02/5
M20/T080/001,59,M20/E02/8
M20/T080/001,73,M20/E02/10
M20/T080/001,200,M20/E02/11
M20/T080/001,1,M20/E02/12
M20/T080/001,2,M20/E02/13
M20/T080/001,0,M20/E02/15
M20/T080/001,0,M20/E02/17
M20/T081/001,0,M20/E01/1
M20/T081/001,6,M20/E01/2
M20/T081/001,0,M20/E01/3
M20/T081/001,0,M20/E01/4
M20/T081/001,0,M20/E01/5
M20/T081/001,12,M20/E01/7
M20/T081/001,1,M20/E01/8
M20/T081/001,0,M20/E01/9
M20/T081/001,1,M20/E01/13
M20/T081/001,0,M20/E01/14
M20/T081/001,0,M20/E01/15
M20/T081/001,0,M20/E01/16
M20/T081/001,0,M20/E01/17
M20/T081/001,0,M20/E01/19
M20/T081/001,0,M20/E01/21
M20/T081/001,0,M20/E01/22
M20/T081/001,0,M20/E01/23
M20/T081/001,75,M20/E01/25
M20/T081/001,1,M20/E01/26
M20/T082/001,0,M20/E03/1
M20/T082/001,0,M20/E03/2
M20/T082/001,38,M20/E03/3
M20/T082/001,0,M20/E03/5
M20/T082/001,0,M20/E03/6
M20/T082/001,0,M20/E03/9
M20/T082/001,0,M20/E03/10
M20/T082/001,0,M20/E03/12
M20/T082/001,0,M20/E03/13
M20/T082/001,0,M20/E03/14
M20/T082/001,10,M20/E03/15
M20/T082/001,0,M20/E03/18
M20/T082/001,15,M20/E03/23
M20/T082/001,0,M20/E03/24
M20/T082/001,0,M20/E03/26
M20/T082/001,1,M20/E03/28
M20/T083/001,0,M20/E01/1
M20/T083/001,17,M20/E01/2
M20/T083/001,0,M20/E01/3
M20/T083/001,0,M20/E01/4
M20/T083/001,0,M20/E01/5
M20/T083/001,33,M20/E01/7
M20/T083/001,0,M20/E01/8
M20/T083/001,0,M20/E01/9
M20/T083/001,4,M20/E01/13
M20/T083/001,0,M20/E01/14
M20/T083/001,0,M20/E01/15
M20/T083/001,0,M20/E01/16
M20/T083/001,4,M20/E01/17
M20/T083/001,0,M20/E01/19
M20/T083/001,0,M20/E01/21
M20/T083/001,0,M20/E01/22
M20/T083/001,2,M20/E01/23
M20/T083/001,67,M20/E01/25
M20/T083/001,1,M20/E01/26
M20/T084/001,1,M20/E02/1
M20/T084/001,1,M20/E02/2
M20/T084/001,0,M20/E02/3
M20/T084/001,14,M20/E02/4
M20/T084/001,0,M20/E02/5
M20/T084/001,62,M20/E02/8
M20/T084/001,93,M20/E02/10
M20/T084/001,93,M20/E02/11
M20/T084/001,0,M20/E02/12
M20/T084/001,4,M20/E02/13
M20/T084/001,0,M20/E02/15
M20/T084/001,0,M20/E02/17
M20/T084/002,2,M20/E02/1
M20/T084/002,0,M20/E02/2
M20/T084/002,0,M20/E02/3
M20/T084/002,2,M20/E02/4
M20/T084/002,0,M20/E02/5
M20/T084/002,13,M20/E02/8
M20/T084/002,36,M20/E02/10
M20/T084/002,125,M20/E02/11
M20/T084/002,1,M20/E02/12
M20/T084/002,1,M20/E02/13
M20/T084/002,0,M20/E02/15
M20/T084/002,0,M20/E02/17
M20/T085/001,0,M20/E02/1
M20/T085/001,0,M20/E02/2
M20/T085/001,0,M20/E02/3
M20/T085/001,0,M20/E02/4
M20/T085/001,0,M20/E02/5
M20/T085/001,8,M20/E02/8
M20/T085/001,34,M20/E02/10
M20/T085/001,43,M20/E02/11
M20/T085/001,0,M20/E02/12
M20/T085/001,4,M20/E02/13
M20/T085/001,0,M20/E02/15
M20/T085/001,1,M20/E02/17
M20/T085/002,1,M20/E02/1
M20/T085/002,0,M20/E02/2
M20/T085/002,0,M20/E02/3
M20/T085/002,5,M20/E02/4
M20/T085/002,0,M20/E02/5
M20/T085/002,29,M20/E02/8
M20/T085/002,43,M20/E02/10
M20/T085/002,77,M20/E02/11
M20/T085/002,0,M20/E02/12
M20/T085/002,1,M20/E02/13
M20/T085/002,0,M20/E02/15
M20/T085/002,0,M20/E02/17
M20/T086/001,1,M20/E01/1
M20/T086/001,10,M20/E01/2
M20/T086/001,0,M20/E01/3
M20/T086/001,0,M20/E01/4
M20/T086/001,0,M20/E01/5
M20/T086/001,8,M20/E01/7
M20/T086/001,0,M20/E01/8
M20/T086/001,0,M20/E01/9
M20/T086/001,0,M20/E01/13
M20/T086/001,0,M20/E01/14
M20/T086/001,0,M20/E01/15
M20/T086/001,0,M20/E01/16
M20/T086/001,0,M20/E01/17
M20/T086/001,0,M20/E01/19
M20/T086/001,4,M20/E01/21
M20/T086/001,0,M20/E01/22
M20/T086/001,0,M20/E01/23
M20/T086/001,22,M20/E01/25
M20/T086/001,0,M20/E01/26
M20/T087/001,0,M20/E02/1
M20/T087/001,0,M20/E02/2
M20/T087/001,0,M20/E02/3
M20/T087/001,2,M20/E02/4
M20/T087/001,1,M20/E02/5
M20/T087/001,7,M20/E02/8
M20/T087/001,43,M20/E02/10
M20/T087/001,17,M20/E02/11
M20/T087/001,0,M20/E02/12
M20/T087/001,0,M20/E02/13
M20/T087/001,0,M20/E02/15
M20/T087/001,0,M20/E02/17
M20/T088/001,0,M20/E01/1
M20/T088/001,23,M20/E01/2
M20/T088/001,0,M20/E01/3
M20/T088/001,1,M20/E01/4
M20/T088/001,0,M20/E01/5
M20/T088/001,29,M20/E01/7
M20/T088/001,0,M20/E01/8
M20/T088/001,0,M20/E01/9
M20/T088/001,1,M20/E01/13
M20/T088/001,0,M20/E01/14
M20/T088/001,1,M20/E01/15
M20/T088/001,0,M20/E01/16
M20/T088/001,2,M20/E01/17
M20/T088/001,0,M20/E01/19
M20/T088/001,0,M20/E01/21
M20/T088/001,0,M20/E01/22
M20/T088/001,1,M20/E01/23
M20/T088/001,68,M20/E01/25
M20/T088/001,1,M20/E01/26
M20/T089/001,0,M20/E01/1
M20/T089/001,8,M20/E01/2
M20/T089/001,0,M20/E01/3
M20/T089/001,0,M20/E01/4
M20/T089/001,0,M20/E01/5
M20/T089/001,11,M20/E01/7
M20/T089/001,0,M20/E01/8
M20/T089/001,0,M20/E01/9
M20/T089/001,1,M20/E01/13
M20/T089/001,0,M20/E01/14
M20/T089/001,0,M20/E01/15
M20/T089/001,0,M20/E01/16
M20/T089/001,0,M20/E01/17
M20/T089/001,0,M20/E01/19
M20/T089/001,1,M20/E01/21
M20/T089/001,1,M20/E01/22
M20/T089/001,0,M20/E01/23
M20/T089/001,49,M20/E01/25
M20/T089/001,0,M20/E01/26
M20/T090/001,0,M20/E01/1
M20/T090/001,10,M20/E01/2
M20/T090/001,0,M20/E01/3
M20/T090/001,0,M20/E01/4
M20/T090/001,0,M20/E01/5
M20/T090/001,13,M20/E01/7
M20/T090/001,0,M20/E01/8
M20/T090/001,0,M20/E01/9
M20/T090/001,0,M20/E01/13
M20/T090/001,0,M20/E01/14
M20/T090/001,0,M20/E01/15
M20/T090/001,0,M20/E01/16
M20/T090/001,3,M20/E01/17
M20/T090/001,0,M20/E01/19
M20/T090/001,0,M20/E01/21
M20/T090/001,0,M20/E01/22
M20/T090/001,0,M20/E01/23
M20/T090/001,44,M20/E01/25
M20/T090/001,0,M20/E01/26
M20/T091/001,1,M20/E03/1
M20/T091/001,0,M20/E03/2
M20/T091/001,51,M20/E03/3
M20/T091/001,0,M20/E03/5
M20/T091/001,0,M20/E03/6
M20/T091/001,0,M20/E03/9
M20/T091/001,0,M20/E03/10
M20/T091/001,0,M20/E03/12
M20/T091/001,0,M20/E03/13
M20/T091/001,0,M20/E03/14
M20/T091/001,17,M20/E03/15
M20/T091/001,1,M20/E03/18
M20/T091/001,52,M20/E03/23
M20/T091/001,0,M20/E03/24
M20/T091/001,0,M20/E03/26
M20/T091/001,2,M20/E03/28
M20/T092/001,1,M20/E03/1
M20/T092/001,0,M20/E03/2
M20/T092/001,43,M20/E03/3
M20/T092/001,0,M20/E03/5
M20/T092/001,1,M20/E03/6
M20/T092/001,0,M20/E03/9
M20/T092/001,1,M20/E03/10
M20/T092/001,0,M20/E03/12
M20/T092/001,0,M20/E03/13
M20/T092/001,0,M20/E03/14
M20/T092/001,15,M20/E03/15
M20/T092/001,1,M20/E03/18
M20/T092/001,36,M20/E03/23
M20/T092/001,0,M20/E03/24
M20/T092/001,0,M20/E03/26
M20/T092/001,2,M20/E03/28
M20/T093/001,0,M20/E02/1
M20/T093/001,2,M20/E02/2
M20/T093/001,1,M20/E02/3
M20/T093/001,33,M20/E02/4
M20/T093/001,3,M20/E02/5
M20/T093/001,163,M20/E02/8
M20/T093/001,113,M20/E02/10
M20/T093/001,272,M20/E02/11
M20/T093/001,1,M20/E02/12
M20/T093/001,1,M20/E02/13
M20/T093/001,0,M20/E02/15
M20/T093/001,0,M20/E02/17
M20/T093/002,3,M20/E02/1
M20/T093/002,5,M20/E02/2
M20/T093/002,0,M20/E02/3
M20/T093/002,32,M20/E02/4
M20/T093/002,1,M20/E02/5
M20/T093/002,167,M20/E02/8
M20/T093/002,100,M20/E02/10
M20/T093/002,228,M20/E02/11
M20/T093/002,0,M20/E02/12
M20/T093/002,4,M20/E02/13
M20/T093/002,0,M20/E02/15
M20/T093/002,1,M20/E02/17
M20/T093/003,0,M20/E02/1
M20/T093/003,0,M20/E02/2
M20/T093/003,0,M20/E02/3
M20/T093/003,1,M20/E02/4
M20/T093/003,0,M20/E02/5
M20/T093/003,8,M20/E02/8
M20/T093/003,14,M20/E02/10
M20/T093/003,23,M20/E02/11
M20/T093/003,0,M20/E02/12
M20/T093/003,0,M20/E02/13
M20/T093/003,0,M20/E02/15
M20/T093/003,0,M20/E02/17
M20/T093/004,0,M20/E02/1
M20/T093/004,5,M20/E02/2
M20/T093/004,0,M20/E02/3
M20/T093/004,23,M20/E02/4
M20/T093/004,0,M20/E02/5
M20/T093/004,172,M20/E02/8
M20/T093/004,121,M20/E02/10
M20/T093/004,290,M20/E02/11
M20/T093/004,3,M20/E02/12
M20/T093/004,6,M20/E02/13
M20/T093/004,1,M20/E02/15
M20/T093/004,0,M20/E02/17
M20/T093/005,4,M20/E02/1
M20/T093/005,4,M20/E02/2
M20/T093/005,2,M20/E02/3
M20/T093/005,35,M20/E02/4
M20/T093/005,0,M20/E02/5
M20/T093/005,206,M20/E02/8
M20/T093/005,93,M20/E02/10
M20/T093/005,363,M20/E02/11
M20/T093/005,1,M20/E02/12
M20/T093/005,2,M20/E02/13
M20/T093/005,0,M20/E02/15
M20/T093/005,2,M20/E02/17
M20/T093/006,2,M20/E02/1
M20/T093/006,0,M20/E02/2
M20/T093/006,0,M20/E02/3
M20/T093/006,27,M20/E02/4
M20/T093/006,1,M20/E02/5
M20/T093/006,180,M20/E02/8
M20/T093/006,108,M20/E02/10
M20/T093/006,307,M20/E02/11
M20/T093/006,7,M20/E02/12
M20/T093/006,5,M20/E02/13
M20/T093/006,1,M20/E02/15
M20/T093/006,1,M20/E02/17
M20/T093/007,2,M20/E02/1
M20/T093/007,1,M20/E02/2
M20/T093/007,2,M20/E02/3
M20/T093/007,31,M20/E02/4
M20/T093/007,1,M20/E02/5
M20/T093/007,191,M20/E02/8
M20/T093/007,152,M20/E02/10
M20/T093/007,348,M20/E02/11
M20/T093/007,3,M20/E02/12
M20/T093/007,6,M20/E02/13
M20/T093/007,0,M20/E02/15
M20/T093/007,1,M20/E02/17
M20/T093/008,2,M20/E02/1
M20/T093/008,0,M20/E02/2
M20/T093/008,0,M20/E02/3
M20/T093/008,22,M20/E02/4
M20/T093/008,2,M20/E02/5
M20/T093/008,110,M20/E02/8
M20/T093/008,80,M20/E02/10
M20/T093/008,187,M20/E02/11
M20/T093/008,3,M20/E02/12
M20/T093/008,2,M20/E02/13
M20/T093/008,1,M20/E02/15
M20/T093/008,1,M20/E02/17
M20/T093/009,1,M20/E02/1
M20/T093/009,5,M20/E02/2
M20/T093/009,0,M20/E02/3
M20/T093/009,29,M20/E02/4
M20/T093/009,0,M20/E02/5
M20/T093/009,119,M20/E02/8
M20/T093/009,97,M20/E02/10
M20/T093/009,226,M20/E02/11
M20/T093/009,1,M20/E02/12
M20/T093/009,4,M20/E02/13
M20/T093/009,0,M20/E02/15
M20/T093/009,0,M20/E02/17
M20/T093/010,1,M20/E02/1
M20/T093/010,3,M20/E02/2
M20/T093/010,0,M20/E02/3
M20/T093/010,22,M20/E02/4
M20/T093/010,2,M20/E02/5
M20/T093/010,102,M20/E02/8
M20/T093/010,103,M20/E02/10
M20/T093/010,231,M20/E02/11
M20/T093/010,1,M20/E02/12
M20/T093/010,0,M20/E02/13
M20/T093/010,0,M20/E02/15
M20/T093/010,0,M20/E02/17
M20/T093/011,0,M20/E02/1
M20/T093/011,3,M20/E02/2
M20/T093/011,1,M20/E02/3
M20/T093/011,35,M20/E02/4
M20/T093/011,0,M20/E02/5
M20/T093/011,163,M20/E02/8
M20/T093/011,129,M20/E02/10
M20/T093/011,363,M20/E02/11
M20/T093/011,2,M20/E02/12
M20/T093/011,1,M20/E02/13
M20/T093/011,1,M20/E02/15
M20/T093/011,2,M20/E02/17
M20/T093/012,3,M20/E02/1
M20/T093/012,1,M20/E02/2
M20/T093/012,0,M20/E02/3
M20/T093/012,33,M20/E02/4
M20/T093/012,0,M20/E02/5
M20/T093/012,167,M20/E02/8
M20/T093/012,137,M20/E02/10
M20/T093/012,365,M20/E02/11
M20/T093/012,3,M20/E02/12
M20/T093/012,1,M20/E02/13
M20/T093/012,1,M20/E02/15
M20/T093/012,1,M20/E02/17
M20/T093/013,2,M20/E02/1
M20/T093/013,3,M20/E02/2
