szavazokor,part,szavazat
M20/T124/001,14,0
M20/T124/001,15,1
M20/T124/001,16,0
M20/T124/001,17,17
M20/T124/001,18,52
M20/T124/001,id,205
M20/T125/001,1,0
M20/T125/001,2,1
M20/T125/001,3,0
M20/T125/001,4,0
M20/T125/001,5,0
M20/T125/001,6,116
M20/T125/001,7,0
M20/T125/001,8,0
M20/T125/001,9,0
M20/T125/001,10,0
M20/T125/001,11,1
M20/T125/001,12,1
M20/T125/001,13,0
M20/T125/001,14,0
M20/T125/001,15,0
M20/T125/001,16,1
M20/T125/001,17,5
M20/T125/001,18,18
M20/T125/001,id,143
M20/T126/001,1,0
M20/T126/001,2,0
M20/T126/001,3,0
M20/T126/001,4,1
M20/T126/001,5,0
M20/T126/001,6,70
M20/T126/001,7,0
M20/T126/001,8,1
M20/T126/001,9,0
M20/T126/001,10,0
M20/T126/001,11,0
M20/T126/001,12,1
M20/T126/001,13,0
M20/T126/001,14,1
M20/T126/001,15,0
M20/T126/001,16,0
M20/T126/001,17,9
M20/T126/001,18,48
M20/T126/001,id,131
M20/T127/001,1,0
M20/T127/001,2,0
M20/T127/001,3,1
M20/T127/001,4,1
M20/T127/001,5,0
M20/T127/001,6,50
M20/T127/001,7,1
M20/T127/001,8,13
M20/T127/001,9,0
M20/T127/001,10,0
M20/T127/001,11,1
M20/T127/001,12,0
M20/T127/001,13,0
M20/T127/001,14,1
M20/T127/001,15,0
M20/T127/001,16,0
M20/T127/001,17,45
M20/T127/001,18,44
M20/T127/001,id,157
M20/T128/001,1,0
M20/T128/001,2,5
M20/T128/001,3,0
M20/T128/001,4,1
M20/T128/001,5,0
M20/T128/001,6,188
M20/T128/001,7,0
M20/T128/001,8,9
M20/T128/001,9,0
M20/T128/001,10,0
M20/T128/001,11,2
M20/T128/001,12,1
M20/T128/001,13,0
M20/T128/001,14,1
M20/T128/001,15,3
M20/T128/001,16,0
M20/T128/001,17,47
M20/T128/001,18,122
M20/T128/001,id,379
M20/T129/001,1,0
M20/T129/001,2,4
M20/T129/001,3,1
M20/T129/001,4,0
M20/T129/001,5,0
M20/T129/001,6,194
M20/T129/001,7,1
M20/T129/001,8,23
M20/T129/001,9,3
M20/T129/001,10,1
M20/T129/001,11,2
M20/T129/001,12,0
M20/T129/001,13,2
M20/T129/001,14,0
M20/T129/001,15,1
M20/T129/001,16,0
M20/T129/001,17,89
M20/T129/001,18,123
M20/T129/001,id,444
M20/T129/002,1,3
M20/T129/002,2,0
M20/T129/002,3,2
M20/T129/002,4,1
M20/T129/002,5,0
M20/T129/002,6,160
M20/T129/002,7,1
M20/T129/002,8,8
M20/T129/002,9,0
M20/T129/002,10,0
M20/T129/002,11,1
M20/T129/002,12,0
M20/T129/002,13,0
M20/T129/002,14,1
M20/T129/002,15,0
M20/T129/002,16,1
M20/T129/002,17,48
M20/T129/002,18,89
M20/T129/002,id,315
M20/T130/001,1,6
M20/T130/001,2,0
M20/T130/001,3,1
M20/T130/001,4,1
M20/T130/001,5,0
M20/T130/001,6,43
M20/T130/001,7,0
M20/T130/001,8,3
M20/T130/001,9,0
M20/T130/001,10,0
M20/T130/001,11,0
M20/T130/001,12,0
M20/T130/001,13,0
M20/T130/001,14,0
M20/T130/001,15,0
M20/T130/001,16,1
M20/T130/001,17,19
M20/T130/001,18,48
M20/T130/001,id,122
M20/T131/001,1,0
M20/T131/001,2,0
M20/T131/001,3,1
M20/T131/001,4,1
M20/T131/001,5,0
M20/T131/001,6,54
M20/T131/001,7,0
M20/T131/001,8,4
M20/T131/001,9,0
M20/T131/001,10,0
M20/T131/001,11,0
M20/T131/001,12,0
M20/T131/001,13,0
M20/T131/001,14,0
M20/T131/001,15,0
M20/T131/001,16,0
M20/T131/001,17,15
M20/T131/001,18,51
M20/T131/001,id,126
M20/T131/002,1,0
M20/T131/002,2,0
M20/T131/002,3,0
M20/T131/002,4,0
M20/T131/002,5,0
M20/T131/002,6,39
M20/T131/002,7,0
M20/T131/002,8,0
M20/T131/002,9,0
M20/T131/002,10,0
M20/T131/002,11,1
M20/T131/002,12,0
M20/T131/002,13,0
M20/T131/002,14,0
M20/T131/002,15,0
M20/T131/002,16,0
M20/T131/002,17,4
M20/T131/002,18,34
M20/T131/002,id,78
M20/T131/003,1,0
M20/T131/003,2,0
M20/T131/003,3,0
M20/T131/003,4,0
M20/T131/003,5,0
M20/T131/003,6,31
M20/T131/003,7,0
M20/T131/003,8,1
M20/T131/003,9,0
M20/T131/003,10,0
M20/T131/003,11,1
M20/T131/003,12,0
M20/T131/003,13,0
M20/T131/003,14,0
M20/T131/003,15,0
M20/T131/003,16,0
M20/T131/003,17,10
M20/T131/003,18,16
M20/T131/003,id,59
M20/T132/001,1,1
M20/T132/001,2,1
M20/T132/001,3,1
M20/T132/001,4,0
M20/T132/001,5,0
M20/T132/001,6,96
M20/T132/001,7,0
M20/T132/001,8,6
M20/T132/001,9,0
M20/T132/001,10,0
M20/T132/001,11,0
M20/T132/001,12,0
M20/T132/001,13,0
M20/T132/001,14,0
M20/T132/001,15,1
M20/T132/001,16,0
M20/T132/001,17,16
M20/T132/001,18,54
M20/T132/001,id,176
M20/T133/001,1,2
M20/T133/001,2,2
M20/T133/001,3,0
M20/T133/001,4,0
M20/T133/001,5,0
M20/T133/001,6,41
M20/T133/001,7,0
M20/T133/001,8,2
M20/T133/001,9,0
M20/T133/001,10,0
M20/T133/001,11,0
M20/T133/001,12,0
M20/T133/001,13,0
M20/T133/001,14,0
M20/T133/001,15,0
M20/T133/001,16,0
M20/T133/001,17,11
M20/T133/001,18,22
M20/T133/001,id,80
M20/T134/001,1,0
M20/T134/001,2,0
M20/T134/001,3,3
M20/T134/001,4,0
M20/T134/001,5,1
M20/T134/001,6,195
M20/T134/001,7,0
M20/T134/001,8,21
M20/T134/001,9,0
M20/T134/001,10,0
M20/T134/001,11,4
M20/T134/001,12,0
M20/T134/001,13,2
M20/T134/001,14,2
M20/T134/001,15,0
M20/T134/001,16,0
M20/T134/001,17,194
M20/T134/001,18,164
M20/T134/001,id,586
M20/T134/002,1,0
M20/T134/002,2,1
M20/T134/002,3,6
M20/T134/002,4,0
M20/T134/002,5,0
M20/T134/002,6,271
M20/T134/002,7,6
M20/T134/002,8,61
M20/T134/002,9,2
M20/T134/002,10,0
M20/T134/002,11,0
M20/T134/002,12,0
M20/T134/002,13,1
M20/T134/002,14,2
M20/T134/002,15,1
M20/T134/002,16,1
M20/T134/002,17,207
M20/T134/002,18,200
M20/T134/002,id,759
M20/T134/003,1,0
M20/T134/003,2,0
M20/T134/003,3,4
M20/T134/003,4,1
M20/T134/003,5,0
M20/T134/003,6,135
M20/T134/003,7,0
M20/T134/003,8,18
M20/T134/003,9,0
M20/T134/003,10,0
M20/T134/003,11,1
M20/T134/003,12,1
M20/T134/003,13,0
M20/T134/003,14,1
M20/T134/003,15,0
M20/T134/003,16,0
M20/T134/003,17,150
M20/T134/003,18,83
M20/T134/003,id,394
M20/T134/004,1,0
M20/T134/004,2,0
M20/T134/004,3,1
M20/T134/004,4,1
M20/T134/004,5,0
M20/T134/004,6,157
M20/T134/004,7,0
M20/T134/004,8,11
M20/T134/004,9,2
M20/T134/004,10,0
M20/T134/004,11,0
M20/T134/004,12,1
M20/T134/004,13,1
M20/T134/004,14,2
M20/T134/004,15,2
M20/T134/004,16,0
M20/T134/004,17,145
M20/T134/004,18,111
M20/T134/004,id,434
M20/T134/005,1,3
M20/T134/005,2,1
M20/T134/005,3,2
M20/T134/005,4,0
M20/T134/005,5,1
M20/T134/005,6,163
M20/T134/005,7,0
M20/T134/005,8,20
M20/T134/005,9,0
M20/T134/005,10,0
M20/T134/005,11,3
M20/T134/005,12,1
M20/T134/005,13,2
M20/T134/005,14,2
M20/T134/005,15,0
M20/T134/005,16,0
M20/T134/005,17,136
M20/T134/005,18,73
M20/T134/005,id,407
M20/T134/006,1,0
M20/T134/006,2,0
M20/T134/006,3,0
M20/T134/006,4,0
M20/T134/006,5,0
M20/T134/006,6,172
M20/T134/006,7,3
M20/T134/006,8,38
M20/T134/006,9,1
M20/T134/006,10,0
M20/T134/006,11,3
M20/T134/006,12,4
M20/T134/006,13,1
M20/T134/006,14,1
M20/T134/006,15,0
M20/T134/006,16,1
M20/T134/006,17,149
M20/T134/006,18,101
M20/T134/006,id,474
M20/T134/007,1,0
M20/T134/007,2,5
M20/T134/007,3,2
M20/T134/007,4,0
M20/T134/007,5,0
M20/T134/007,6,239
M20/T134/007,7,1
M20/T134/007,8,24
M20/T134/007,9,0
M20/T134/007,10,0
M20/T134/007,11,1
M20/T134/007,12,2
M20/T134/007,13,1
M20/T134/007,14,0
M20/T134/007,15,1
M20/T134/007,16,0
M20/T134/007,17,170
M20/T134/007,18,78
M20/T134/007,id,524
M20/T134/008,1,0
M20/T134/008,2,4
M20/T134/008,3,2
M20/T134/008,4,0
M20/T134/008,5,0
M20/T134/008,6,226
M20/T134/008,7,1
M20/T134/008,8,37
M20/T134/008,9,1
M20/T134/008,10,0
M20/T134/008,11,4
M20/T134/008,12,1
M20/T134/008,13,1
M20/T134/008,14,1
M20/T134/008,15,0
M20/T134/008,16,0
M20/T134/008,17,187
M20/T134/008,18,144
M20/T134/008,id,609
M20/T134/009,1,1
M20/T134/009,2,3
M20/T134/009,3,0
M20/T134/009,4,0
M20/T134/009,5,0
M20/T134/009,6,253
M20/T134/009,7,4
M20/T134/009,8,26
M20/T134/009,9,1
M20/T134/009,10,0
M20/T134/009,11,1
M20/T134/009,12,1
M20/T134/009,13,1
M20/T134/009,14,2
M20/T134/009,15,0
M20/T134/009,16,1
M20/T134/009,17,180
M20/T134/009,18,147
M20/T134/009,id,621
M20/T134/010,1,1
M20/T134/010,2,2
M20/T134/010,3,4
M20/T134/010,4,0
M20/T134/010,5,0
M20/T134/010,6,214
M20/T134/010,7,6
M20/T134/010,8,24
M20/T134/010,9,1
M20/T134/010,10,0
M20/T134/010,11,1
M20/T134/010,12,3
M20/T134/010,13,5
M20/T134/010,14,1
M20/T134/010,15,3
M20/T134/010,16,1
M20/T134/010,17,227
M20/T134/010,18,118
M20/T134/010,id,611
M20/T134/011,1,0
M20/T134/011,2,0
M20/T134/011,3,1
M20/T134/011,4,1
M20/T134/011,5,2
M20/T134/011,6,157
M20/T134/011,7,2
M20/T134/011,8,23
M20/T134/011,9,1
M20/T134/011,10,0
M20/T134/011,11,3
M20/T134/011,12,0
M20/T134/011,13,0
M20/T134/011,14,2
M20/T134/011,15,1
M20/T134/011,16,0
M20/T134/011,17,187
M20/T134/011,18,113
M20/T134/011,id,493
M20/T134/012,1,2
M20/T134/012,2,0
M20/T134/012,3,1
M20/T134/012,4,1
M20/T134/012,5,0
M20/T134/012,6,189
M20/T134/012,7,1
M20/T134/012,8,23
M20/T134/012,9,0
M20/T134/012,10,0
M20/T134/012,11,0
M20/T134/012,12,1
M20/T134/012,13,1
M20/T134/012,14,0
M20/T134/012,15,1
M20/T134/012,16,2
M20/T134/012,17,173
M20/T134/012,18,106
M20/T134/012,id,501
M20/T134/013,1,0
M20/T134/013,2,1
M20/T134/013,3,0
M20/T134/013,4,0
M20/T134/013,5,0
M20/T134/013,6,195
M20/T134/013,7,0
M20/T134/013,8,17
M20/T134/013,9,1
M20/T134/013,10,0
M20/T134/013,11,3
M20/T134/013,12,1
M20/T134/013,13,1
M20/T134/013,14,0
M20/T134/013,15,1
M20/T134/013,16,2
M20/T134/013,17,222
M20/T134/013,18,136
M20/T134/013,id,580
M20/T134/014,1,2
M20/T134/014,2,1
M20/T134/014,3,2
M20/T134/014,4,2
M20/T134/014,5,0
M20/T134/014,6,277
M20/T134/014,7,4
M20/T134/014,8,21
M20/T134/014,9,1
M20/T134/014,10,0
M20/T134/014,11,7
M20/T134/014,12,0
M20/T134/014,13,1
M20/T134/014,14,2
M20/T134/014,15,1
M20/T134/014,16,2
M20/T134/014,17,275
M20/T134/014,18,167
M20/T134/014,id,765
M20/T134/015,1,1
M20/T134/015,2,5
M20/T134/015,3,0
M20/T134/015,4,1
M20/T134/015,5,0
M20/T134/015,6,277
M20/T134/015,7,1
M20/T134/015,8,30
M20/T134/015,9,1
M20/T134/015,10,0
M20/T134/015,11,1
M20/T134/015,12,2
M20/T134/015,13,3
M20/T134/015,14,4
M20/T134/015,15,0
M20/T134/015,16,2
M20/T134/015,17,349
M20/T134/015,18,173
M20/T134/015,id,850
M20/T134/016,1,0
M20/T134/016,2,6
M20/T134/016,3,2
M20/T134/016,4,0
M20/T134/016,5,0
M20/T134/016,6,249
M20/T134/016,7,1
M20/T134/016,8,33
M20/T134/016,9,0
M20/T134/016,10,0
M20/T134/016,11,5
M20/T134/016,12,1
M20/T134/016,13,1
M20/T134/016,14,1
M20/T134/016,15,2
M20/T134/016,16,0
M20/T134/016,17,250
M20/T134/016,18,205
M20/T134/016,id,756
M20/T134/017,1,0
M20/T134/017,2,1
M20/T134/017,3,0
M20/T134/017,4,0
M20/T134/017,5,0
M20/T134/017,6,182
M20/T134/017,7,1
M20/T134/017,8,27
M20/T134/017,9,1
M20/T134/017,10,0
M20/T134/017,11,0
M20/T134/017,12,0
M20/T134/017,13,2
M20/T134/017,14,1
M20/T134/017,15,2
M20/T134/017,16,0
M20/T134/017,17,139
M20/T134/017,18,139
M20/T134/017,id,495
M20/T134/018,1,4
M20/T134/018,2,3
M20/T134/018,3,4
M20/T134/018,4,1
M20/T134/018,5,0
M20/T134/018,6,199
M20/T134/018,7,2
M20/T134/018,8,29
M20/T134/018,9,0
M20/T134/018,10,0
M20/T134/018,11,3
M20/T134/018,12,2
M20/T134/018,13,0
M20/T134/018,14,1
M20/T134/018,15,0
M20/T134/018,16,0
M20/T134/018,17,224
M20/T134/018,18,230
M20/T134/018,id,702
M20/T134/019,1,1
M20/T134/019,2,0
M20/T134/019,3,2
M20/T134/019,4,0
M20/T134/019,5,0
M20/T134/019,6,213
M20/T134/019,7,0
M20/T134/019,8,30
M20/T134/019,9,3
M20/T134/019,10,0
M20/T134/019,11,1
M20/T134/019,12,1
M20/T134/019,13,2
M20/T134/019,14,2
M20/T134/019,15,2
M20/T134/019,16,0
M20/T134/019,17,234
M20/T134/019,18,215
M20/T134/019,id,706
M20/T134/020,1,2
M20/T134/020,2,1
M20/T134/020,3,5
M20/T134/020,4,0
M20/T134/020,5,0
M20/T134/020,6,196
M20/T134/020,7,2
M20/T134/020,8,42
M20/T134/020,9,3
M20/T134/020,10,0
M20/T134/020,11,4
M20/T134/020,12,1
M20/T134/020,13,0
M20/T134/020,14,5
M20/T134/020,15,3
M20/T134/020,16,1
M20/T134/020,17,306
M20/T134/020,18,235
M20/T134/020,id,806
M20/T134/021,1,1
M20/T134/021,2,0
M20/T134/021,3,2
M20/T134/021,4,0
M20/T134/021,5,0
M20/T134/021,6,183
M20/T134/021,7,2
M20/T134/021,8,22
M20/T134/021,9,3
M20/T134/021,10,0
M20/T134/021,11,2
M20/T134/021,12,1
M20/T134/021,13,1
M20/T134/021,14,3
M20/T134/021,15,0
M20/T134/021,16,2
M20/T134/021,17,159
M20/T134/021,18,171
M20/T134/021,id,552
M20/T134/022,1,0
M20/T134/022,2,2
M20/T134/022,3,2
M20/T134/022,4,0
M20/T134/022,5,0
M20/T134/022,6,223
M20/T134/022,7,4
M20/T134/022,8,16
M20/T134/022,9,1
M20/T134/022,10,0
M20/T134/022,11,1
M20/T134/022,12,2
M20/T134/022,13,0
M20/T134/022,14,2
M20/T134/022,15,0
M20/T134/022,16,2
M20/T134/022,17,156
M20/T134/022,18,193
M20/T134/022,id,604
M20/T134/023,1,0
M20/T134/023,2,3
M20/T134/023,3,3
M20/T134/023,4,1
M20/T134/023,5,0
M20/T134/023,6,235
M20/T134/023,7,0
M20/T134/023,8,25
M20/T134/023,9,0
M20/T134/023,10,0
M20/T134/023,11,1
M20/T134/023,12,0
M20/T134/023,13,6
M20/T134/023,14,2
M20/T134/023,15,1
M20/T134/023,16,2
M20/T134/023,17,172
M20/T134/023,18,198
M20/T134/023,id,649
M20/T134/024,1,1
M20/T134/024,2,2
M20/T134/024,3,2
M20/T134/024,4,1
M20/T134/024,5,0
M20/T134/024,6,213
M20/T134/024,7,0
M20/T134/024,8,39
M20/T134/024,9,6
M20/T134/024,10,0
M20/T134/024,11,3
M20/T134/024,12,2
M20/T134/024,13,0
M20/T134/024,14,3
M20/T134/024,15,1
M20/T134/024,16,0
M20/T134/024,17,212
M20/T134/024,18,160
M20/T134/024,id,645
M20/T134/025,1,0
M20/T134/025,2,4
M20/T134/025,3,0
M20/T134/025,4,1
M20/T134/025,5,0
M20/T134/025,6,216
M20/T134/025,7,1
M20/T134/025,8,39
M20/T134/025,9,0
M20/T134/025,10,0
M20/T134/025,11,4
M20/T134/025,12,2
M20/T134/025,13,3
M20/T134/025,14,2
M20/T134/025,15,0
M20/T134/025,16,1
M20/T134/025,17,162
M20/T134/025,18,171
M20/T134/025,id,606
M20/T134/026,1,0
M20/T134/026,2,0
M20/T134/026,3,0
M20/T134/026,4,1
M20/T134/026,5,0
M20/T134/026,6,90
M20/T134/026,7,0
M20/T134/026,8,15
M20/T134/026,9,1
M20/T134/026,10,0
M20/T134/026,11,0
M20/T134/026,12,0
M20/T134/026,13,1
M20/T134/026,14,0
M20/T134/026,15,0
M20/T134/026,16,1
M20/T134/026,17,75
M20/T134/026,18,79
M20/T134/026,id,263
M20/T134/027,1,0
M20/T134/027,2,6
M20/T134/027,3,4
M20/T134/027,4,7
M20/T134/027,5,0
M20/T134/027,6,456
M20/T134/027,7,7
M20/T134/027,8,160
M20/T134/027,9,5
M20/T134/027,10,0
M20/T134/027,11,4
M20/T134/027,12,2
M20/T134/027,13,7
M20/T134/027,14,4
M20/T134/027,15,3
M20/T134/027,16,2
M20/T134/027,17,299
M20/T134/027,18,315
M20/T134/027,id,1281
M20/T134/028,1,0
M20/T134/028,2,1
M20/T134/028,3,3
M20/T134/028,4,1
M20/T134/028,5,1
M20/T134/028,6,244
M20/T134/028,7,3
M20/T134/028,8,34
M20/T134/028,9,2
M20/T134/028,10,0
M20/T134/028,11,4
M20/T134/028,12,2
M20/T134/028,13,1
M20/T134/028,14,5
M20/T134/028,15,0
M20/T134/028,16,0
M20/T134/028,17,236
M20/T134/028,18,164
M20/T134/028,id,701
M20/T134/029,1,1
M20/T134/029,2,0
M20/T134/029,3,1
M20/T134/029,4,0
M20/T134/029,5,0
M20/T134/029,6,140
M20/T134/029,7,3
M20/T134/029,8,19
M20/T134/029,9,1
M20/T134/029,10,0
M20/T134/029,11,4
M20/T134/029,12,3
M20/T134/029,13,0
M20/T134/029,14,4
M20/T134/029,15,1
M20/T134/029,16,0
M20/T134/029,17,164
M20/T134/029,18,116
M20/T134/029,id,457
M20/T134/030,1,0
M20/T134/030,2,2
M20/T134/030,3,3
M20/T134/030,4,0
M20/T134/030,5,0
M20/T134/030,6,213
M20/T134/030,7,1
M20/T134/030,8,32
M20/T134/030,9,2
M20/T134/030,10,1
M20/T134/030,11,4
M20/T134/030,12,0
M20/T134/030,13,0
M20/T134/030,14,1
M20/T134/030,15,1
M20/T134/030,16,1
M20/T134/030,17,221
M20/T134/030,18,138
M20/T134/030,id,620
M20/T134/031,1,0
M20/T134/031,2,4
M20/T134/031,3,1
M20/T134/031,4,3
M20/T134/031,5,0
M20/T134/031,6,207
M20/T134/031,7,2
M20/T134/031,8,18
M20/T134/031,9,0
M20/T134/031,10,0
M20/T134/031,11,0
M20/T134/031,12,0
M20/T134/031,13,0
M20/T134/031,14,3
M20/T134/031,15,0
M20/T134/031,16,2
M20/T134/031,17,182
M20/T134/031,18,117
M20/T134/031,id,539
M20/T134/032,1,1
M20/T134/032,2,2
M20/T134/032,3,2
M20/T134/032,4,0
M20/T134/032,5,1
M20/T134/032,6,225
M20/T134/032,7,2
M20/T134/032,8,32
M20/T134/032,9,3
M20/T134/032,10,0
M20/T134/032,11,2
M20/T134/032,12,1
M20/T134/032,13,4
M20/T134/032,14,2
M20/T134/032,15,0
M20/T134/032,16,0
M20/T134/032,17,269
M20/T134/032,18,123
M20/T134/032,id,669
M20/T134/033,1,0
M20/T134/033,2,1
M20/T134/033,3,2
M20/T134/033,4,0
M20/T134/033,5,0
M20/T134/033,6,146
M20/T134/033,7,2
M20/T134/033,8,24
M20/T134/033,9,1
M20/T134/033,10,0
M20/T134/033,11,5
M20/T134/033,12,3
M20/T134/033,13,1
M20/T134/033,14,0
M20/T134/033,15,1
M20/T134/033,16,0
M20/T134/033,17,108
M20/T134/033,18,91
M20/T134/033,id,385
M20/T134/034,1,0
M20/T134/034,2,1
M20/T134/034,3,3
M20/T134/034,4,3
M20/T134/034,5,1
M20/T134/034,6,232
M20/T134/034,7,2
M20/T134/034,8,37
M20/T134/034,9,0
M20/T134/034,10,0
M20/T134/034,11,0
M20/T134/034,12,1
M20/T134/034,13,0
M20/T134/034,14,1
M20/T134/034,15,2
M20/T134/034,16,0
M20/T134/034,17,234
M20/T134/034,18,106
M20/T134/034,id,623
M20/T134/035,1,0
M20/T134/035,2,1
M20/T134/035,3,0
M20/T134/035,4,0
M20/T134/035,5,0
M20/T134/035,6,186
M20/T134/035,7,1
M20/T134/035,8,15
M20/T134/035,9,0
M20/T134/035,10,0
M20/T134/035,11,1
M20/T134/035,12,2
M20/T134/035,13,0
M20/T134/035,14,2
M20/T134/035,15,0
M20/T134/035,16,0
M20/T134/035,17,105
M20/T134/035,18,72
M20/T134/035,id,385
M20/T134/036,1,0
M20/T134/036,2,2
M20/T134/036,3,1
M20/T134/036,4,0
M20/T134/036,5,1
M20/T134/036,6,204
M20/T134/036,7,2
M20/T134/036,8,22
M20/T134/036,9,0
M20/T134/036,10,1
M20/T134/036,11,1
M20/T134/036,12,1
M20/T134/036,13,0
M20/T134/036,14,1
M20/T134/036,15,1
M20/T134/036,16,0
M20/T134/036,17,126
M20/T134/036,18,118
M20/T134/036,id,481
M20/T134/037,1,0
M20/T134/037,2,4
M20/T134/037,3,1
M20/T134/037,4,1
M20/T134/037,5,0
M20/T134/037,6,206
M20/T134/037,7,1
M20/T134/037,8,35
M20/T134/037,9,0
M20/T134/037,10,0
M20/T134/037,11,0
M20/T134/037,12,0
M20/T134/037,13,1
M20/T134/037,14,1
M20/T134/037,15,1
M20/T134/037,16,0
M20/T134/037,17,165
M20/T134/037,18,176
M20/T134/037,id,592
M20/T134/038,1,0
M20/T134/038,2,2
M20/T134/038,3,1
M20/T134/038,4,0
M20/T134/038,5,0
M20/T134/038,6,183
M20/T134/038,7,3
M20/T134/038,8,22
M20/T134/038,9,0
M20/T134/038,10,0
M20/T134/038,11,1
M20/T134/038,12,1
M20/T134/038,13,0
M20/T134/038,14,0
M20/T134/038,15,1
M20/T134/038,16,2
M20/T134/038,17,92
M20/T134/038,18,128
M20/T134/038,id,436
M20/T134/039,1,0
M20/T134/039,2,6
M20/T134/039,3,4
M20/T134/039,4,0
M20/T134/039,5,0
M20/T134/039,6,220
M20/T134/039,7,1
M20/T134/039,8,22
M20/T134/039,9,0
M20/T134/039,10,0
M20/T134/039,11,0
M20/T134/039,12,2
M20/T134/039,13,1
M20/T134/039,14,2
M20/T134/039,15,1
M20/T134/039,16,0
M20/T134/039,17,143
M20/T134/039,18,188
M20/T134/039,id,590
M20/T134/040,1,0
M20/T134/040,2,1
M20/T134/040,3,0
M20/T134/040,4,1
M20/T134/040,5,1
M20/T134/040,6,171
M20/T134/040,7,0
M20/T134/040,8,10
M20/T134/040,9,0
M20/T134/040,10,1
M20/T134/040,11,2
M20/T134/040,12,0
M20/T134/040,13,0
M20/T134/040,14,0
M20/T134/040,15,1
M20/T134/040,16,0
M20/T134/040,17,89
M20/T134/040,18,166
M20/T134/040,id,443
M20/T134/041,1,0
M20/T134/041,2,0
M20/T134/041,3,1
M20/T134/041,4,0
M20/T134/041,5,1
M20/T134/041,6,140
M20/T134/041,7,0
M20/T134/041,8,6
M20/T134/041,9,0
M20/T134/041,10,0
M20/T134/041,11,2
M20/T134/041,12,1
M20/T134/041,13,0
M20/T134/041,14,1
M20/T134/041,15,1
M20/T134/041,16,0
M20/T134/041,17,68
M20/T134/041,18,71
M20/T134/041,id,292
M20/T134/042,1,0
M20/T134/042,2,2
M20/T134/042,3,6
M20/T134/042,4,2
M20/T134/042,5,0
M20/T134/042,6,267
M20/T134/042,7,1
M20/T134/042,8,28
M20/T134/042,9,0
M20/T134/042,10,0
M20/T134/042,11,1
M20/T134/042,12,1
M20/T134/042,13,1
M20/T134/042,14,3
M20/T134/042,15,2
M20/T134/042,16,0
M20/T134/042,17,127
M20/T134/042,18,189
M20/T134/042,id,630
M20/T134/043,1,0
M20/T134/043,2,3
M20/T134/043,3,2
M20/T134/043,4,2
M20/T134/043,5,0
M20/T134/043,6,282
M20/T134/043,7,1
M20/T134/043,8,21
M20/T134/043,9,1
M20/T134/043,10,0
M20/T134/043,11,2
M20/T134/043,12,0
M20/T134/043,13,1
M20/T134/043,14,0
M20/T134/043,15,2
M20/T134/043,16,1
M20/T134/043,17,107
M20/T134/043,18,183
M20/T134/043,id,608
M20/T134/044,1,0
M20/T134/044,2,3
M20/T134/044,3,0
M20/T134/044,4,4
M20/T134/044,5,0
M20/T134/044,6,337
M20/T134/044,7,0
M20/T134/044,8,17
M20/T134/044,9,0
M20/T134/044,10,0
M20/T134/044,11,2
M20/T134/044,12,0
M20/T134/044,13,1
M20/T134/044,14,3
M20/T134/044,15,1
M20/T134/044,16,0
M20/T134/044,17,109
M20/T134/044,18,198
M20/T134/044,id,675
M20/T135/001,1,1
M20/T135/001,2,6
M20/T135/001,3,1
M20/T135/001,4,1
M20/T135/001,5,0
M20/T135/001,6,137
M20/T135/001,7,0
M20/T135/001,8,28
M20/T135/001,9,1
M20/T135/001,10,1
M20/T135/001,11,5
M20/T135/001,12,3
M20/T135/001,13,0
M20/T135/001,14,1
M20/T135/001,15,1
M20/T135/001,16,2
M20/T135/001,17,111
M20/T135/001,18,103
M20/T135/001,id,402
M20/T136/001,1,1
M20/T136/001,2,1
M20/T136/001,3,3
M20/T136/001,4,0
M20/T136/001,5,0
M20/T136/001,6,139
M20/T136/001,7,0
M20/T136/001,8,13
M20/T136/001,9,1
M20/T136/001,10,1
M20/T136/001,11,2
M20/T136/001,12,0
M20/T136/001,13,0
M20/T136/001,14,2
M20/T136/001,15,2
M20/T136/001,16,0
M20/T136/001,17,26
M20/T136/001,18,47
M20/T136/001,id,238
M20/T137/001,1,0
M20/T137/001,2,0
M20/T137/001,3,1
M20/T137/001,4,0
M20/T137/001,5,0
M20/T137/001,6,113
M20/T137/001,7,0
M20/T137/001,8,15
M20/T137/001,9,0
M20/T137/001,10,0
M20/T137/001,11,2
M20/T137/001,12,3
M20/T137/001,13,0
M20/T137/001,14,3
M20/T137/001,15,1
M20/T137/001,16,0
M20/T137/001,17,44
M20/T137/001,18,80
M20/T137/001,id,262
M20/T138/001,1,0
M20/T138/001,2,0
M20/T138/001,3,3
M20/T138/001,4,0
M20/T138/001,5,0
M20/T138/001,6,114
M20/T138/001,7,0
M20/T138/001,8,6
M20/T138/001,9,0
M20/T138/001,10,0
M20/T138/001,11,2
M20/T138/001,12,0
M20/T138/001,13,0
M20/T138/001,14,0
M20/T138/001,15,0
M20/T138/001,16,0
M20/T138/001,17,34
M20/T138/001,18,68
M20/T138/001,id,227
M20/T139/001,1,3
M20/T139/001,2,3
M20/T139/001,3,0
M20/T139/001,4,1
M20/T139/001,5,0
M20/T139/001,6,111
M20/T139/001,7,1
M20/T139/001,8,6
M20/T139/001,9,2
M20/T139/001,10,0
M20/T139/001,11,0
M20/T139/001,12,0
M20/T139/001,13,0
M20/T139/001,14,1
M20/T139/001,15,1
M20/T139/001,16,0
M20/T139/001,17,33
M20/T139/001,18,74
M20/T139/001,id,236
