ervenytelen,ervenyes,valasztopolgarok,szavazokor
2,140,251,M15/T099/001
4,141,321,M15/T100/001
3,269,465,M15/T101/001
5,302,603,M15/T102/001
7,291,523,M15/T102/002
6,398,627,M15/T102/003
1,87,148,M15/T103/001
3,131,316,M15/T104/001
1,182,345,M15/T105/001
0,71,134,M15/T106/001
1,113,173,M15/T107/001
2,332,719,M15/T108/001
1,94,156,M15/T109/001
2,225,403,M15/T110/001
3,75,300,M15/T111/001
0,54,138,M15/T111/002
10,674,1161,M15/T112/001
11,306,546,M15/T113/001
10,314,624,M15/T113/002
5,241,498,M15/T114/001
1,181,444,M15/T115/001
8,354,871,M15/T116/001
7,348,730,M15/T116/002
3,333,524,M15/T117/001
4,313,585,M15/T117/002
3,488,804,M15/T118/001
4,417,788,M15/T118/002
2,426,865,M15/T118/003
0,19,27,M15/T119/001
0,105,165,M15/T120/001
6,326,549,M15/T121/001
0,102,160,M15/T121/002
2,277,507,M15/T122/001
7,573,1069,M15/T123/001
8,1410,1651,M15/T123/002
8,579,963,M15/T123/003
8,678,1252,M15/T123/004
3,760,1172,M15/T123/005
5,708,1144,M15/T123/006
5,628,1202,M15/T123/007
4,462,795,M15/T123/008
2,596,1130,M15/T123/009
4,237,398,M15/T123/010
0,49,82,M15/T123/011
3,124,302,M15/T123/012
1,352,546,M15/T124/001
1,279,522,M15/T124/002
0,68,113,M15/T124/003
8,329,625,M15/T125/001
1,267,436,M15/T125/002
6,419,961,M15/T126/001
3,206,475,M15/T127/001
3,117,186,M15/T128/001
6,435,761,M15/T129/001
1,126,229,M15/T130/001
3,722,1122,M15/T130/002
7,727,1171,M15/T130/003
6,667,1152,M15/T130/004
6,776,1125,M15/T130/005
6,779,1179,M15/T130/006
8,710,1177,M15/T130/007
2,666,1099,M15/T130/008
5,516,933,M15/T130/009
5,433,855,M15/T131/001
12,350,848,M15/T131/002
4,315,817,M15/T131/003
6,532,1094,M15/T132/001
7,624,1168,M15/T133/001
1,198,298,M15/T134/001
5,244,455,M15/T135/001
3,172,344,M15/T136/001
0,233,482,M15/T137/001
3,227,508,M15/T138/001
2,45,83,M15/T139/001
2,259,531,M15/T140/001
3,234,440,M15/T141/001
0,64,102,M15/T141/002
2,110,241,M15/T142/001
5,260,462,M15/T143/001
9,375,657,M15/T144/001
3,175,364,M15/T145/001
2,153,238,M15/T145/002
0,234,587,M15/T146/001
2,307,591,M15/T146/002
4,321,662,M15/T147/001
0,64,115,M15/T148/001
2,174,313,M15/T148/002
1,136,183,M15/T149/001
5,157,273,M15/T150/001
0,32,50,M15/T151/001
2,115,206,M15/T152/001
0,101,211,M15/T153/001
2,85,131,M15/T154/001
6,181,385,M15/T155/001
0,102,174,M15/T156/001
2,110,190,M15/T157/001
0,119,225,M15/T158/001
0,57,71,M15/T159/001
3,90,173,M15/T160/001
5,274,517,M15/T161/001
0,47,123,M15/T161/002
3,192,315,M15/T162/001
4,209,385,M15/T163/001
0,61,128,M15/T164/001
1,70,117,M15/T165/001
2,121,301,M15/T166/001
2,121,238,M15/T167/001
0,19,42,M15/T168/001
4,466,756,M15/T169/001
4,386,739,M15/T169/002
2,291,460,M15/T170/001
1,191,385,M15/T171/001
5,378,937,M15/T172/001
9,443,1020,M15/T172/002
1,90,129,M15/T173/001
3,148,284,M15/T174/001
3,144,240,M15/T175/001
3,357,533,M15/T175/002
14,380,577,M15/T175/003
1,226,437,M15/T175/004
5,715,1128,M15/T175/005
2,908,1339,M15/T175/006
2,643,1015,M15/T175/007
6,583,898,M15/T175/008
6,693,1012,M15/T175/009
6,673,1109,M15/T175/010
10,2001,2431,M15/T175/011
5,427,635,M15/T175/012
4,444,749,M15/T175/013
4,612,975,M15/T175/014
5,542,837,M15/T175/015
5,562,855,M15/T175/016
7,649,1178,M15/T175/017
2,631,1068,M15/T175/018
4,621,1143,M15/T175/019
3,738,1247,M15/T175/020
1,808,1303,M15/T175/021
5,158,277,M15/T175/022
1,435,700,M15/T175/023
1,285,480,M15/T176/001
4,337,556,M15/T177/001
3,190,335,M15/T178/001
0,85,154,M15/T179/001
0,63,122,M15/T180/001
1,286,467,M15/T181/001
3,95,147,M15/T181/002
1,294,432,M15/T182/001
1,51,80,M15/T183/001
0,69,131,M15/T184/001
1,70,132,M15/T185/001
1,71,172,M15/T186/001
3,211,394,M15/T187/001
1,197,375,M15/T188/001
11,284,545,M15/T189/001
6,392,755,M15/T189/002
3,199,415,M15/T190/001
2,223,523,M15/T191/001
2,210,440,M15/T192/001
5,280,579,M15/T192/002
0,36,57,M15/T193/001
3,213,521,M15/T194/001
4,336,595,M15/T195/001
4,373,570,M15/T196/001
7,444,781,M15/T196/002
4,234,363,M15/T197/001
4,268,458,M15/T198/001
4,227,447,M15/T198/002
11,264,609,M15/T199/001
2,453,806,M15/T200/001
5,265,476,M15/T200/002
0,56,128,M15/T200/003
0,109,253,M15/T201/001
1,105,178,M15/T201/002
1,137,250,M15/T202/001
0,207,405,M15/T203/001
8,368,551,M15/T204/001
2,95,164,M15/T205/001
5,399,576,M15/T206/001
1,176,328,M15/T207/001
2,178,261,M15/T208/001
2,64,105,M15/T209/001
2,220,413,M15/T210/001
0,104,230,M15/T211/001
0,100,167,M15/T212/001
1,64,87,M15/T213/001
1,330,481,M15/T214/001
3,125,222,M15/T215/001
3,261,478,M15/T216/001
4,276,503,M15/T216/002
12,289,519,M15/T217/001
3,399,712,M15/T218/001
3,398,738,M15/T218/002
5,304,660,M15/T218/003
2,455,775,M15/T218/004
2,506,801,M15/T218/005
2,273,566,M15/T219/001
3,221,452,M15/T220/001
4,199,468,M15/T220/002
7,483,791,M15/T221/001
7,494,830,M15/T221/002
1,193,322,M15/T222/001
2,83,156,M15/T223/001
3,177,365,M15/T224/001
1,48,105,M15/T225/001
1,121,213,M15/T226/001
2,101,181,M15/T227/001
2,183,348,M15/T228/001
1,57,117,M15/T229/001
1,56,111,M15/T229/002
1,76,115,M15/T230/001
0,279,418,M15/T231/001
3,295,618,M15/T232/001
2,85,185,M15/T233/001
0,116,178,M15/T234/001
2,257,479,M15/T235/001
4,254,334,M15/T236/001
0,111,219,M15/T237/001
6,591,922,M15/T238/001
10,770,1141,M15/T238/002
5,251,415,M15/T239/001
2,314,515,M15/T239/002
5,145,293,M15/T240/001
4,249,450,M15/T241/001
2,128,201,M15/T242/001
2,154,263,M15/T243/001
5,239,346,M15/T244/001
3,222,462,M15/T245/001
5,721,1106,M15/T246/001
6,639,1010,M16/T001/001
4,627,952,M16/T001/002
7,678,1160,M16/T001/003
2,474,815,M16/T002/001
2,344,775,M16/T002/002
1,357,624,M16/T003/001
4,279,628,M16/T003/002
3,344,634,M16/T003/003
6,327,729,M16/T004/001
24,363,720,M16/T004/002
9,632,763,M16/T005/001
3,672,826,M16/T005/002
66,900,1161,M16/T005/003
8,497,818,M16/T006/001
13,571,1014,M16/T006/002
9,623,1159,M16/T006/003
7,142,356,M16/T006/004
7,301,702,M16/T006/005
8,476,1021,M16/T006/006
4,394,681,M16/T007/001
24,382,681,M16/T008/001
11,293,535,M16/T009/001
8,248,355,M16/T010/001
3,422,659,M16/T011/001
10,337,618,M16/T012/001
6,467,641,M16/T013/001
19,298,529,M16/T014/001
5,316,809,M16/T015/001
16,587,1139,M16/T016/001
10,319,518,M16/T017/001
8,304,603,M16/T018/001
5,302,655,M16/T018/002
5,280,609,M16/T018/003
16,291,612,M16/T018/004
5,358,570,M16/T019/001
7,400,682,M16/T019/002
4,292,564,M16/T019/003
8,365,535,M16/T020/001
1,336,400,M16/T021/001
1,344,485,M16/T022/001
3,189,293,M16/T023/001
6,393,541,M16/T024/001
5,410,753,M16/T025/001
1,553,818,M16/T025/002
11,517,873,M16/T025/003
4,507,765,M16/T025/004
6,456,821,M16/T025/005
12,370,594,M16/T026/001
15,429,658,M16/T027/001
0,71,133,M16/T028/001
3,405,609,M16/T029/001
10,565,891,M16/T029/002
19,523,961,M16/T029/003
5,369,632,M16/T029/004
4,105,249,M16/T029/005
5,528,1075,M16/T030/001
6,621,1043,M16/T030/002
9,543,909,M16/T030/003
4,470,872,M16/T031/001
5,491,831,M16/T031/002
6,417,686,M16/T032/001
20,314,742,M16/T032/002
13,405,899,M16/T033/001
9,303,649,M16/T034/001
7,325,643,M16/T034/002
6,218,485,M16/T035/001
2,374,738,M16/T035/002
3,91,186,M16/T035/003
12,613,970,M16/T036/001
5,646,940,M16/T036/002
2,565,926,M16/T036/003
6,628,914,M16/T036/004
3,664,935,M16/T036/005
2,580,939,M16/T036/006
8,509,908,M16/T036/007
3,672,991,M16/T037/001
5,571,975,M16/T037/002
9,267,362,M16/T038/001
3,171,251,M16/T039/001
4,353,614,M16/T040/001
0,95,113,M16/T041/001
9,627,934,M16/T042/001
4,561,935,M16/T042/002
11,612,935,M16/T042/003
3,262,478,M16/T043/001
13,365,638,M16/T044/001
8,400,731,M16/T045/001
5,359,696,M16/T045/002
6,344,440,M16/T046/001
6,371,815,M16/T047/001
9,354,739,M16/T047/002
11,380,706,M16/T048/001
1,52,89,M16/T049/001
16,605,1201,M16/T050/001
4,393,759,M16/T051/001
3,361,824,M16/T051/002
3,148,228,M16/T052/001
9,557,955,M16/T053/001
2,159,220,M16/T054/001
1,147,254,M16/T055/001
6,431,878,M16/T056/001
7,364,747,M16/T056/002
19,407,795,M16/T056/003
12,583,995,M16/T057/001
5,585,984,M16/T057/002
6,599,1024,M16/T057/003
16,567,1042,M16/T057/004
4,616,1081,M16/T057/005
4,120,183,M16/T057/006
12,447,925,M16/T058/001
5,372,626,M16/T059/001
9,739,1327,M16/T060/001
2,589,1033,M16/T061/001
4,342,603,M16/T062/001
11,318,637,M16/T063/001
8,400,872,M16/T063/002
3,347,598,M16/T063/003
8,376,687,M16/T063/004
1,128,234,M16/T063/005
2,439,730,M16/T064/001
3,371,617,M16/T064/002
3,118,180,M16/T064/003
0,360,698,M16/T065/001
15,371,904,M16/T065/002
3,701,1062,M16/T066/001
9,697,1033,M16/T066/002
11,521,772,M16/T066/003
9,540,933,M16/T066/004
4,369,703,M16/T067/001
10,419,800,M16/T067/002
3,381,612,M16/T068/001
5,340,597,M16/T068/002
1,152,246,M16/T069/001
4,448,837,M16/T070/001
1,35,51,M16/T071/001
14,804,1350,M16/T072/001
0,164,238,M16/T073/001
11,248,432,M16/T074/001
2,246,441,M16/T075/001
7,494,835,M16/T076/001
1,425,742,M16/T077/001
16,1690,2196,M16/T077/002
4,475,726,M16/T077/003
13,616,1041,M16/T077/004
3,713,1112,M16/T077/005
1,527,757,M16/T077/006
9,473,848,M16/T077/007
2,619,948,M16/T077/008
4,524,836,M16/T077/009
4,621,840,M16/T077/010
2,588,852,M16/T077/011
3,466,724,M16/T077/012
5,504,923,M16/T077/013
1,531,837,M16/T077/014
7,485,793,M16/T077/015
4,487,819,M16/T077/016
9,565,987,M16/T078/001
3,381,629,M16/T078/002
7,412,739,M16/T078/003
1,78,104,M16/T079/001
5,615,1097,M16/T080/001
20,656,1172,M16/T081/001
10,617,1201,M16/T081/002
6,724,1200,M16/T081/003
5,621,1053,M16/T082/001
7,286,460,M16/T083/001
5,393,808,M16/T084/001
8,359,788,M16/T085/001
4,380,734,M16/T085/002
5,400,757,M16/T085/003
10,360,673,M16/T086/001
2,272,414,M16/T087/001
1,160,201,M16/T088/001
3,409,743,M16/T089/001
0,124,221,M16/T090/001
6,388,679,M16/T091/001
1,418,794,M16/T091/002
11,358,974,M16/T091/003
2,469,885,M16/T091/004
13,519,810,M16/T092/001
18,459,885,M16/T092/002
4,258,419,M16/T093/001
6,646,1137,M16/T094/001
7,1479,1908,M16/T094/002
1,450,727,M16/T094/003
4,534,841,M16/T094/004
0,450,800,M16/T094/005
10,513,873,M16/T094/006
0,556,955,M16/T094/007
2,468,764,M16/T094/008
3,482,800,M16/T094/009
4,493,815,M16/T094/010
1,493,843,M16/T094/011
6,568,975,M16/T094/012
3,531,852,M16/T094/013
4,464,790,M16/T094/014
4,622,941,M16/T094/015
1,639,928,M16/T094/016
4,99,228,M16/T095/001
8,521,830,M16/T096/001
3,346,571,M16/T097/001
6,591,1042,M16/T098/001
2,323,685,M16/T098/002
13,375,702,M16/T099/001
4,296,523,M16/T100/001
2,424,948,M16/T101/001
2,105,254,M16/T101/002
0,68,112,M16/T101/003
7,453,808,M16/T102/001
8,457,784,M16/T102/002
2,552,1082,M16/T103/001
5,319,595,M16/T103/002
6,385,873,M16/T103/003
5,322,702,M16/T103/004
22,394,1014,M16/T103/005
6,400,827,M16/T103/006
2,441,721,M16/T104/001
6,326,645,M16/T104/002
3,389,799,M16/T104/003
10,362,852,M16/T104/004
0,349,752,M16/T104/005
9,394,786,M16/T104/006
0,79,108,M16/T105/001
4,583,955,M16/T106/001
7,504,1008,M16/T106/002
4,579,988,M16/T106/003
10,497,918,M16/T106/004
6,602,961,M16/T106/005
5,499,978,M16/T106/006
7,566,944,M16/T106/007
6,591,1033,M16/T106/008
3,251,443,M16/T107/001
13,695,1200,M16/T108/001
15,530,935,M16/T109/001
7,513,1033,M16/T109/002
6,516,1051,M16/T109/003
6,438,746,M16/T110/001
1,46,80,M16/T111/001
54,773,1345,M16/T112/001
15,725,1216,M16/T112/002
12,1548,2131,M16/T112/003
3,765,1167,M16/T112/004
10,793,1202,M16/T112/005
6,942,1272,M16/T112/006
5,747,1201,M16/T112/007
3,705,1144,M16/T112/008
11,458,731,M16/T113/001
6,502,890,M16/T113/002
22,318,591,M16/T113/003
18,703,907,M16/T114/001
13,572,758,M16/T114/002
10,641,858,M16/T114/003
2,366,597,M16/T115/001
3,455,893,M16/T115/002
4,455,831,M16/T115/003
8,660,1127,M16/T116/001
9,300,610,M16/T116/002
11,552,978,M16/T117/001
9,305,498,M16/T118/001
10,2251,2775,M16/T119/001
6,761,1102,M16/T119/002
7,517,816,M16/T119/003
12,848,1314,M16/T119/004
4,707,1010,M16/T119/005
8,662,1006,M16/T119/006
4,678,932,M16/T119/007
10,697,1054,M16/T119/008
2,486,819,M16/T119/009
5,587,868,M16/T119/010
4,602,1008,M16/T119/011
6,523,855,M16/T119/012
6,513,996,M16/T119/013
6,655,957,M16/T119/014
6,860,1141,M16/T119/015
1,487,683,M16/T119/016
2,827,1035,M16/T119/017
5,524,752,M16/T119/018
2,697,1163,M16/T119/019
14,1472,1929,M16/T119/020
6,553,831,M16/T119/021
10,934,1323,M16/T119/022
4,491,771,M16/T119/023
3,738,1125,M16/T119/024
18,600,906,M16/T119/025
4,541,887,M16/T119/026
6,627,938,M16/T119/027
6,743,1033,M16/T119/028
0,584,932,M16/T119/029
3,717,1093,M16/T119/030
0,630,914,M16/T119/031
7,653,862,M16/T119/032
4,561,813,M16/T119/033
3,712,993,M16/T119/034
5,355,699,M16/T119/035
8,559,869,M16/T119/036
5,443,642,M16/T119/037
0,486,664,M16/T119/038
0,451,877,M16/T119/039
5,571,926,M16/T119/040
10,763,1189,M16/T119/041
3,730,1202,M16/T119/042
16,459,765,M16/T119/043
9,664,995,M16/T119/044
2,509,702,M16/T119/045
10,561,958,M16/T119/046
3,467,726,M16/T119/047
7,712,1178,M16/T119/048
7,376,692,M16/T119/049
7,560,877,M16/T119/050
2,602,1013,M16/T119/051
4,540,869,M16/T119/052
1,447,724,M16/T119/053
12,740,1155,M16/T119/054
6,574,950,M16/T119/055
3,465,679,M16/T119/056
3,761,1092,M16/T119/057
7,548,785,M16/T119/058
3,657,911,M16/T119/059
0,544,760,M16/T119/060
6,408,709,M16/T119/061
5,780,1265,M16/T119/062
7,544,938,M16/T119/063
3,536,809,M16/T119/064
5,636,1070,M16/T119/065
8,752,1205,M16/T119/066
4,568,1010,M16/T119/067
5,630,945,M16/T119/068
0,643,1134,M16/T119/069
8,792,1162,M16/T119/070
8,675,900,M16/T119/071
5,432,808,M16/T119/072
4,863,1170,M16/T119/073
5,723,1074,M16/T119/074
7,778,1170,M16/T119/075
7,122,587,M16/T119/076
1,356,664,M16/T119/077
7,816,1416,M16/T119/078
2,716,1305,M16/T119/079
1,491,900,M16/T119/080
6,446,834,M16/T119/081
7,541,944,M16/T119/082
8,482,1076,M16/T119/083
8,678,1138,M16/T119/084
6,556,1091,M16/T119/085
6,458,1016,M16/T119/086
3,578,876,M16/T119/087
2,482,744,M16/T119/088
1,771,1143,M16/T119/089
4,594,984,M16/T119/090
7,616,1058,M16/T119/091
5,405,788,M16/T119/092
4,604,824,M16/T119/093
13,534,754,M16/T119/094
7,693,1088,M16/T119/095
7,773,1166,M16/T119/096
7,437,771,M16/T119/097
1,444,733,M16/T119/098
1,575,919,M16/T119/099
6,391,702,M16/T120/001
0,119,174,M16/T120/002
4,343,747,M16/T121/001
15,416,819,M16/T121/002
8,530,879,M16/T122/001
9,482,705,M16/T123/001
3,411,795,M16/T124/001
3,502,1034,M16/T124/002
9,471,666,M16/T125/001
7,510,742,M16/T125/002
5,436,641,M16/T126/001
4,348,563,M16/T127/001
4,530,866,M16/T128/001
11,578,990,M16/T128/002
5,225,396,M16/T128/003
8,348,988,M16/T129/001
9,378,843,M16/T129/002
4,443,901,M16/T129/003
18,430,847,M16/T129/004
7,626,1118,M16/T130/001
4,521,1058,M16/T130/002
10,436,705,M16/T131/001
21,404,711,M16/T131/002
4,461,711,M16/T132/001
6,721,1125,M16/T133/001
9,636,1039,M16/T133/002
7,386,667,M16/T133/003
4,332,503,M16/T134/001
4,398,863,M16/T135/001
4,397,757,M16/T135/002
7,499,839,M16/T136/001
11,678,1113,M16/T136/002
10,588,1133,M16/T136/003
5,328,738,M16/T136/004
7,525,1129,M16/T136/005
3,491,706,M16/T136/006
14,480,896,M16/T137/001
8,383,676,M16/T138/001
8,463,794,M16/T138/002
5,447,794,M16/T139/001
26,440,790,M16/T139/002
6,295,532,M16/T140/001
6,191,255,M16/T141/001
1,401,654,M16/T142/001
5,365,637,M16/T142/002
3,357,713,M16/T142/003
9,586,1065,M16/T143/001
12,527,1169,M16/T143/002
10,358,702,M16/T144/001
15,359,717,M16/T144/002
5,203,353,M16/T145/001
5,347,591,M16/T146/001
1,325,537,M16/T146/002
1,323,512,M16/T147/001
0,449,793,M16/T148/001
6,359,740,M16/T148/002
8,399,654,M16/T149/001
20,505,958,M16/T150/001
10,423,711,M16/T151/001
4,519,887,M16/T151/002
5,377,626,M16/T151/003
5,291,563,M16/T152/001
15,465,799,M16/T153/001
5,363,619,M16/T154/001
3,372,737,M16/T155/001
3,380,699,M16/T155/002
13,406,615,M16/T156/001
9,384,674,M16/T156/002
7,426,680,M16/T157/001
3,345,643,M16/T157/002
6,384,655,M16/T157/003
9,381,662,M16/T158/001
5,348,669,M16/T158/002
14,607,1077,M16/T159/001
7,421,654,M16/T160/001
2,552,885,M16/T160/002
3,424,756,M16/T160/003
6,426,648,M16/T160/004
6,507,812,M16/T160/005
20,602,1185,M16/T161/001
3,69,103,M16/T162/001
9,376,801,M16/T163/001
14,701,962,M16/T164/001
3,316,547,M16/T165/001
3,568,1148,M16/T166/001
6,365,619,M16/T167/001
3,206,303,M16/T168/001
7,481,955,M16/T169/001
1,284,575,M16/T170/001
0,294,647,M16/T170/002
17,453,800,M16/T171/001
8,379,725,M16/T171/002
11,331,719,M16/T171/003
5,206,409,M16/T172/001
3,180,326,M16/T173/001
0,228,347,M16/T174/001
4,393,604,M16/T175/001
5,455,688,M16/T176/001
7,486,855,M16/T176/002
4,149,234,M16/T177/001
2,226,341,M16/T178/001
7,366,551,M16/T179/001
6,390,578,M16/T179/002
19,450,800,M16/T180/001
17,443,815,M16/T181/001
16,591,872,M16/T181/002
0,230,299,M16/T182/001
3,301,530,M16/T183/001
15,469,874,M16/T184/001
7,316,577,M16/T185/001
1,233,417,M16/T185/002
7,292,479,M16/T186/001
6,605,982,M16/T187/001
12,426,732,M16/T188/001
6,413,674,M16/T188/002
10,289,709,M16/T189/001
12,335,744,M16/T189/002
4,130,196,M16/T190/001
9,293,570,M16/T191/001
6,351,567,M16/T191/002
3,356,589,M16/T191/003
2,268,536,M16/T192/001
3,339,698,M16/T192/002
6,339,770,M16/T192/003
4,59,123,M16/T192/004
5,460,722,M16/T193/001
25,378,708,M16/T193/002
9,253,404,M16/T193/003
4,69,106,M16/T193/004
9,372,628,M16/T194/001
14,316,615,M16/T194/002
4,350,736,M16/T195/001
7,377,609,M16/T196/001
5,593,1003,M16/T197/001
3,580,1067,M16/T197/002
3,511,892,M16/T197/003
2,544,940,M16/T197/004
3,158,312,M16/T197/005
4,81,176,M16/T197/006
2,278,500,M16/T198/001
5,282,603,M16/T199/001
4,366,646,M16/T199/002
5,128,278,M16/T199/003
6,207,394,M16/T200/001
1,455,781,M16/T201/001
11,440,940,M16/T202/001
3,324,611,M16/T203/001
7,235,557,M16/T203/002
8,344,756,M16/T204/001
8,331,727,M16/T204/002
4,613,1056,M16/T204/003
11,622,1224,M16/T204/004
2,404,710,M16/T204/005
2,419,752,M16/T204/006
6,632,1085,M16/T204/007
3,734,1233,M16/T204/008
8,683,1160,M16/T204/009
30,502,1248,M16/T204/010
1,201,383,M16/T205/001
14,316,479,M16/T206/001
3,117,165,M16/T207/001
7,354,606,M16/T208/001
2,390,744,M16/T208/002
4,394,771,M16/T208/003
4,456,719,M16/T209/001
9,394,622,M16/T209/002
2,340,610,M16/T209/003
12,482,886,M16/T210/001
6,431,821,M16/T210/002
7,402,764,M16/T210/003
4,359,584,M16/T211/001
7,391,504,M16/T212/001
4,283,510,M16/T213/001
3,287,553,M16/T213/002
3,231,490,M16/T213/003
2,372,506,M16/T214/001
12,200,263,M16/T215/001
1,292,534,M16/T216/001
10,731,1254,M16/T217/001
6,853,1459,M16/T217/002
6,581,1198,M16/T217/003
13,700,1411,M16/T217/004
13,602,1379,M16/T217/005
5,497,1051,M16/T217/006
3,556,1172,M16/T217/007
15,536,1286,M16/T217/008
8,494,784,M16/T218/001
6,496,1010,M16/T219/001
8,580,966,M16/T219/002
0,444,800,M16/T219/003
6,293,634,M16/T220/001
5,352,664,M16/T220/002
10,533,870,M16/T221/001
3,254,459,M16/T222/001
4,303,424,M16/T223/001
9,418,756,M16/T224/001
2,625,1013,M16/T224/002
10,1842,2433,M16/T224/003
14,459,962,M16/T224/004
7,426,670,M16/T224/005
4,375,576,M16/T224/006
9,499,819,M16/T224/007
6,581,977,M16/T224/008
1,115,193,M16/T224/009
2,238,315,M16/T225/001
7,650,1003,M16/T226/001
2,593,964,M16/T226/002
7,485,747,M16/T226/003
2,494,834,M16/T226/004
5,223,348,M16/T227/001
2,333,612,M16/T228/001
7,427,802,M16/T229/001
0,340,589,M17/T001/001
2,325,607,M17/T002/001
4,213,369,M17/T003/001
3,317,495,M17/T003/002
5,350,676,M17/T004/001
7,408,687,M17/T005/001
1,381,704,M17/T005/002
4,200,345,M17/T006/001
5,609,1069,M17/T007/001
9,602,1016,M17/T007/002
6,696,1123,M17/T007/003
6,580,1136,M17/T007/004
10,652,1093,M17/T007/005
6,117,277,M17/T008/001
3,213,374,M17/T009/001
12,470,910,M17/T010/001
9,439,913,M17/T010/002
3,477,766,M17/T011/001
5,393,689,M17/T011/002
10,544,929,M17/T011/003
2,377,602,M17/T011/004
4,413,669,M17/T011/005
7,451,718,M17/T011/006
4,333,583,M17/T011/007
2,463,786,M17/T011/008
7,440,725,M17/T011/009
6,359,561,M17/T011/010
7,444,710,M17/T011/011
5,407,577,M17/T011/012
9,492,793,M17/T011/013
5,528,776,M17/T011/014
6,596,980,M17/T011/015
3,122,238,M17/T011/016
0,76,144,M17/T011/017
5,238,383,M17/T012/001
5,443,764,M17/T013/001
6,439,710,M17/T013/002
5,388,717,M17/T013/003
8,410,776,M17/T014/001
5,126,267,M17/T015/001
1,383,685,M17/T016/001
7,471,925,M17/T017/001
0,82,155,M17/T017/002
5,407,836,M17/T018/001
5,419,824,M17/T018/002
14,396,849,M17/T018/003
10,354,775,M17/T018/004
3,152,302,M17/T019/001
2,443,759,M17/T020/001
2,611,956,M17/T020/002
3,546,903,M17/T020/003
8,514,938,M17/T020/004
6,475,724,M17/T020/005
5,352,590,M17/T020/006
3,450,724,M17/T020/007
6,564,825,M17/T020/008
4,540,870,M17/T020/009
4,637,988,M17/T020/010
3,461,762,M17/T020/011
4,218,543,M17/T020/012
4,456,733,M17/T020/013
2,421,642,M17/T020/014
8,436,729,M17/T020/015
2,480,739,M17/T020/016
7,449,706,M17/T020/017
3,405,672,M17/T020/018
6,448,769,M17/T020/019
19,1044,1375,M17/T020/020
0,78,210,M17/T020/021
3,306,580,M17/T020/022
5,310,558,M17/T021/001
8,252,520,M17/T021/002
5,237,505,M17/T021/003
11,459,726,M17/T022/001
3,592,824,M17/T022/002
6,479,813,M17/T022/003
7,369,738,M17/T022/004
5,493,861,M17/T022/005
13,417,751,M17/T022/006
3,422,788,M17/T022/007
1,438,841,M17/T022/008
3,319,672,M17/T022/009
6,399,656,M17/T023/001
4,491,791,M17/T023/002
6,372,667,M17/T023/003
2,105,213,M17/T024/001
2,279,513,M17/T025/001
8,417,835,M17/T026/001
9,384,831,M17/T026/002
4,541,916,M17/T026/003
3,446,745,M17/T026/004
5,286,565,M17/T027/001
3,292,524,M17/T028/001
2,402,839,M17/T029/001
5,268,540,M17/T030/001
12,512,1017,M17/T031/001
1,87,153,M17/T032/001
7,419,769,M17/T033/001
6,447,822,M17/T033/002
2,341,548,M17/T034/001
8,429,802,M17/T035/001
3,274,685,M17/T036/001
6,421,761,M17/T037/001
11,536,881,M17/T038/001
8,431,754,M17/T038/002
7,371,767,M17/T038/003
5,407,717,M17/T039/001
9,405,760,M17/T039/002
7,353,677,M17/T039/003
1,223,401,M17/T040/001
1,108,193,M17/T041/001
9,419,998,M17/T042/001
5,423,732,M17/T043/001
3,460,704,M17/T043/002
2,70,125,M17/T044/001
3,358,520,M17/T045/001
3,87,169,M17/T045/002
7,539,955,M17/T046/001
0,131,277,M17/T046/002
4,107,177,M17/T047/001
7,401,590,M17/T048/001
4,332,634,M17/T049/001
6,154,276,M17/T050/001
2,157,258,M17/T051/001
4,126,285,M17/T052/001
1,145,294,M17/T053/001
5,421,986,M17/T054/001
3,138,271,M17/T055/001
2,228,548,M17/T056/001
4,247,549,M17/T056/002
2,45,93,M17/T056/003
19,476,991,M17/T057/001
2,84,135,M17/T058/001
4,273,477,M17/T059/001
2,291,497,M17/T060/001
5,428,656,M17/T060/002
9,259,454,M17/T060/003
3,376,924,M17/T061/001
0,122,230,M17/T062/001
2,187,328,M17/T062/002
1,46,97,M17/T062/003
5,168,263,M17/T063/001
1,279,507,M17/T064/001
1,52,97,M17/T064/002
3,171,283,M17/T065/001
1,202,315,M17/T066/001
2,171,348,M17/T067/001
1,38,62,M17/T068/001
2,353,668,M17/T069/001
4,358,706,M17/T069/002
7,340,785,M17/T069/003
0,30,64,M17/T070/001
13,436,838,M17/T070/002
7,541,917,M17/T071/001
12,630,1039,M17/T071/002
3,208,358,M17/T072/001
3,342,704,M17/T073/001
0,94,140,M17/T074/001
9,243,467,M17/T075/001
3,414,715,M17/T076/001
6,389,698,M17/T076/002
6,377,671,M17/T077/001
2,327,632,M17/T077/002
3,503,815,M17/T078/001
2,286,616,M17/T078/002
2,288,606,M17/T078/003
5,642,898,M17/T079/001
7,683,1065,M17/T079/002
4,693,956,M17/T079/003
9,740,1086,M17/T079/004
8,699,994,M17/T079/005
8,681,1003,M17/T079/006
5,743,1131,M17/T079/007
6,778,1081,M17/T079/008
4,654,1019,M17/T079/009
2,591,1057,M17/T079/010
8,677,1020,M17/T079/011
3,618,980,M17/T079/012
4,685,999,M17/T079/013
2,562,952,M17/T079/014
6,536,988,M17/T079/015
5,944,1165,M17/T079/016
3,151,297,M17/T079/017
9,286,664,M17/T080/001
6,198,449,M17/T080/002
0,46,86,M17/T080/003
14,626,1090,M17/T081/001
