id2010,oevk,arany2010baloldal,arany2014baloldal,arany2010fidesz,arany2014fidesz,arany2010jobbik,arany2014jobbik,arany2010lmp,arany2014lmp,reszveteli_arany2010,reszveteli_arany2014,osszes2014,telepules_nev,telepules_id,ksh_kod,nuts3,partnev1,becsult_arany1,partnev2,becsult_arany2,partnev3,becsult_arany3,partnev4,becsult_arany4,partnev5,becsult_arany5,partnev6,becsult_arany6,valasztopolgarok,szukseges_atszavazas,nyerheto,kiegyensulyozott,atszavaz,gap3,gap4,gap5,gap6,atbillen,oevk_tag
M19/T151,M19/E02,14.705882,25.899281,65.359474,55.035973,7.5163398,11.151079,7.1895423,7.9136691,77.918785,70.223328,278,Paloznak,M19/T151,17011,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,395,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T152,M19/E02,19.662922,23.029366,52.247192,42.503864,20.786516,30.757341,5.6179776,3.7094281,56.180664,51.825951,647,Papkeszi,M19/T152,7348,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,1248,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T158,M19/E02,10.714286,14.855072,69.480522,58.333332,12.012987,22.463768,6.1688313,4.347826,66.233765,61.978024,276,Pécsely,M19/T158,22451,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,445,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T160,M19/E02,23.312368,33.531292,50.10482,40.201004,14.213837,20.648699,9.8113203,5.6190042,59.843513,57.605923,2189,Pétfürdő,M19/T160,34254,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,3799,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T177,M19/E02,15.028902,16.363636,69.9422,53.333332,12.716763,26.060606,1.1560694,4.242424,54.777069,47.674419,165,Szentantalfa,M19/T177,3568,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,346,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T181,M19/E02,7.246377,7.6923075,75.36232,59.615383,13.043478,23.076923,2.8985507,9.6153851,79.310349,64.367813,52,Szentjakabfa,M19/T181,11545,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,80,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T182,M19/E02,18.302658,25.612473,58.282207,45.657017,10.838446,20.824053,9.8159513,7.9064589,60.49231,57.056328,898,Szentkirályszabadja,M19/T182,16267,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,1573,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T185,M19/E02,12.328767,29.824562,72.602737,52.63158,8.2191782,14.035088,5.4794521,3.5087719,86.206894,70.238098,57,Tagyon,M19/T185,17039,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,81,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T190,M19/E02,15.463918,21.768707,65.206184,55.510204,9.5360823,16.734694,6.572165,5.9863944,67.332756,69.00901,735,Tihany,M19/T190,30465,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,1065,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T191,M19/E02,10.044313,17.810457,60.413589,54.411766,15.805022,21.40523,10.339734,6.3725491,65.039063,61.79884,612,Tótvázsony,M19/T191,2714,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,990,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T201,M19/E02,22.188217,32.356064,49.330528,40.832802,15.03443,21.064373,11.036725,5.7467604,60.515495,57.736927,9414,Várpalota,M19/T201,11439,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,16304,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T202,M19/E02,13.953488,14.285714,80.232559,65.413536,2.9069767,15.037594,1.744186,5.2631578,85.929649,71.502594,133,Vászoly,M19/T202,16656,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,186,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T204,M19/E02,12.571428,11.111111,57.714287,52.083332,21.142857,32.638889,8,4.1666665,78.604652,78.712868,144,Veszprémfajsz,M19/T204,21430,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,182,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T210,M19/E02,5.7692308,14.285714,59.615383,62.857143,23.076923,17.142857,7.6923075,5.7142859,65.384613,61.842106,35,Vöröstó,M19/T210,11703,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,56,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T216,M19/E02,18.525179,30.115829,57.194244,45.173744,9.3525181,17.760618,9.892086,6.9498072,69.476372,66.542747,518,Zánka,M19/T216,20826,HU213,fidesz,47.07103,baloldal,26.27025,jobbik,19.917892,lmp,4.1076236,momentum,2.2248709,egyeb,.40833443,778,78.026176,0,0,4.2880368,.24180804,.84363973,.91530836,.98445642,0,0
M19/T003,M19/E03,28.490028,35.955906,47.671249,40.186016,13.730955,19.152601,6.608448,4.7054772,63.226818,60.118496,14515,Ajka,M19/T003,6673,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,24143,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T007,M19/E03,15.430267,25.752508,61.127598,53.177258,12.759644,17.391304,8.605341,3.6789298,69.665276,69.61451,299,Ábrahámhegy,M19/T007,4561,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,429,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T008,M19/E03,23.787878,29.76704,52.651516,42.881794,15.757576,23.641069,5.378788,3.7100949,65.064423,62.244362,1159,Badacsonytomaj,M19/T008,22327,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,1862,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T009,M19/E03,17.102615,22.538294,56.136822,49.890591,18.913481,25.164114,6.0362172,2.4070022,61.683418,61.37566,457,Badacsonytördemic,M19/T009,3267,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,744,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T024,M19/E03,12.619808,18.568665,65.814697,58.220505,13.099042,19.535784,5.5910544,3.6750484,68.530701,59.591373,517,Balatonederics,M19/T024,12238,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,867,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T030,M19/E03,17.821783,20.512821,58.41584,51.282051,12.871287,23.076923,7.9207921,5.1282053,72.59259,71.304344,78,Balatonrendes,M19/T030,33844,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,109,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T036,M19/E03,13.989637,18.435755,59.067356,49.720669,19.689119,30.726257,5.699482,1.1173184,56.891495,52.57143,179,Bazsi,M19/T036,7427,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,340,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T041,M19/E03,7.6923075,13.207547,52.307693,45.28302,32.307693,37.735847,4.6153846,3.7735848,69.148933,62.068966,53,Bodorfa,M19/T041,4321,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,85,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T044,M19/E03,14.452555,21.180275,54.963505,47.291836,23.138685,29.102667,5.3284674,2.4252224,55.723015,52.53112,1237,Csabrendek,M19/T044,30924,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,2354,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T052,M19/E03,9.9585066,13.756614,64.315353,53.439152,19.917013,29.100529,2.9045644,3.7037036,60.050251,51.174934,189,Dabronc,M19/T052,17172,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,369,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T068,M19/E03,9.166667,14.743589,63.888889,51.602566,23.888889,32.371796,1.1111112,1.2820513,58.158321,50.317459,312,Gógánfa,M19/T068,18193,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,620,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T069,M19/E03,9.3167706,11.029411,65.838509,63.970589,20.496895,25,0,0,53.442623,49.295776,136,Gyepükaján,M19/T069,28671,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,275,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T070,M19/E03,7.246377,15.909091,55.072464,38.636364,28.115942,41.883118,5.2173915,3.5714285,61.170212,56.127888,308,Gyulakeszi,M19/T070,9520,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,548,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T072,M19/E03,17.452007,17.105263,56.020943,46.271931,18.848167,34.649124,5.4101224,1.9736842,60.934181,50.265675,456,Halimba,M19/T072,7898,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,907,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T074,M19/E03,12.621359,7.7777777,66.990288,66.666664,13.592233,18.888889,4.8543692,6.6666665,71.527779,67.85714,90,Hegyesd,M19/T074,2422,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,132,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T075,M19/E03,16.447369,22.962963,57.894737,55.555557,19.078947,18.518518,4.6052632,2.9629629,70,62.78027,135,Hegymagas,M19/T075,25803,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,215,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T077,M19/E03,6.3492064,8.8888893,53.968254,48.888889,38.095238,35.555557,1.5873016,6.6666665,81.818184,63.157894,45,Hetyefő,M19/T077,15088,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,71,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T080,M19/E03,3.9215686,6.818182,76.470589,79.545456,15.686275,13.636364,3.9215686,0,71.428574,69.84127,44,Hosztót,M19/T080,7250,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,62,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T084,M19/E03,11.458333,19.620253,67.1875,61.392406,8.333333,15.189874,9.895833,3.7974684,59.433964,56.228958,158,Kapolcs,M19/T084,14553,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,280,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T086,M19/E03,9.5238094,14.583333,68.170425,58.333332,12.531328,23.511906,5.764411,3.5714285,56.628242,49.781021,336,Káptalanfa,M19/T086,14270,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,674,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T087,M19/E03,7.563025,13.809524,60.084034,51.904762,26.050421,29.047619,5.8823528,5.2380953,62.239582,55.583755,210,Káptalantóti,M19/T087,5634,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,377,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T091,M19/E03,18.965517,22,60.344826,42,13.793103,28,5.1724138,8,65.882355,67.088608,50,Kékkút,M19/T091,26037,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,74,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T093,M19/E03,17.112299,13.414634,59.358288,55.487804,19.251337,29.268293,1.0695187,1.8292683,61.589405,58.596493,164,Kisapáti,M19/T093,7931,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,279,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T101,M19/E03,15.67696,19.191919,59.144894,52.272728,16.15202,25.252525,5.2256532,3.2828283,56.968876,57.697842,396,Kővágóörs,M19/T101,23454,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,686,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T105,M19/E03,8.0924854,13.103448,70.520233,53.793102,16.184971,31.034483,4.6242776,2.0689654,64.552238,60.714287,145,Lesencefalu,M19/T105,17570,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,238,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T106,M19/E03,7.2340426,14.861461,70.638298,57.934509,18.510639,24.685139,1.4893616,2.5188916,58.659924,50.06258,397,Lesenceistvánd,M19/T106,21962,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,793,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T107,M19/E03,9.3676815,13.114754,71.194382,56.557377,13.348947,28.142076,3.0444965,2.1857924,52.919254,47.721519,366,Lesencetomaj,M19/T107,17871,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,766,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T118,M19/E03,20,66.666664,36,33.333332,28,0,0,0,59.523811,64.516129,18,Megyer,M19/T118,4987,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,27,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T122,M19/E03,11.904762,10.569106,69.64286,56.097561,12.5,27.642277,4.7619047,5.6910567,66.666664,52.282158,123,Mindszentkálla,M19/T122,4534,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,235,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T123,M19/E03,9.2624359,10.575139,61.578045,57.699444,21.440823,28.3859,6.0034304,3.3395176,62.043011,61.351051,539,Monostorapáti,M19/T123,24040,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,878,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T132,M19/E03,14.037267,20.72072,61.490685,51.99485,12.919254,21.621622,8.3229818,5.6628056,53.793575,54.852032,777,Nagyvázsony,M19/T132,19196,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,1416,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T134,M19/E03,14.851485,17.621145,61.188118,53.524231,18.415842,26.651983,2.7722771,2.2026432,60.624249,56.532356,454,Nemesgulács,M19/T134,2787,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,803,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T135,M19/E03,15.577889,15.048544,66.834167,57.766991,13.56784,25.728155,3.5175879,1.4563106,59.939758,63.746223,206,Nemeshany,M19/T135,5555,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,323,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T138,M19/E03,9.0476189,17.045454,68.571426,67.61364,15.714286,13.636364,5.2380953,1.7045455,65.396828,58.012821,176,Nemesvita,M19/T138,28422,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,303,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T143,M19/E03,16.022728,19.706242,56.022728,47.246021,20.34091,30.599754,5.4545455,2.4479804,56.675392,55.416939,817,Nyirád,M19/T143,24004,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,1474,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T147,M19/E03,21.100918,14.285714,51.376148,46.153847,22.018349,38.46154,3.6697247,1.0989012,60.220993,52.873562,91,Öcs,M19/T147,28112,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,172,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T162,M19/E03,9.8214283,10.416667,54.464287,62.5,25,23.958334,9.8214283,3.125,62.35955,59.090908,96,Pula,M19/T162,11420,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,162,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T163,M19/E03,8.8435373,13.664597,53.741497,55.90062,29.931973,30.434782,6.802721,0,46.964855,56.535946,161,Pusztamiske,M19/T163,28972,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,284,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T164,M19/E03,13.768116,18.181818,65.217392,56.81818,16.666666,23.484848,2.173913,1.5151515,67.980293,66.666664,132,Raposka,M19/T164,3948,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,198,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T165,M19/E03,23.473541,30.206676,58.616013,50.079491,8.955224,13.831478,5.970149,5.8823528,71.09375,67.966278,629,Révfülöp,M19/T165,5625,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,925,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T166,M19/E03,7.6086955,8.139535,65.217392,59.302326,21.73913,31.39535,1.0869565,1.1627907,60.927151,53.57143,86,Rigács,M19/T166,25849,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,160,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T167,M19/E03,6.9767442,32.55814,60.465115,44.186047,4.6511626,16.27907,25.581396,6.9767442,66.129036,66.666664,43,Salföld,M19/T167,30793,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,64,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T168,M19/E03,17.985611,24.031008,53.956833,53.488373,21.582733,22.480619,2.1582735,0,62.222221,59.375,129,Sáska,M19/T168,13772,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,217,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T174,M19/E03,14.898082,22.318041,59.592327,51.569508,18.735012,22.800966,3.8069544,3.3114867,62.821968,57.408844,2899,Sümeg,M19/T174,25593,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,5049,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T175,M19/E03,4.9853373,9.2936802,67.741936,61.710037,22.873899,26.022305,1.4662757,2.9739778,64.694656,51.91571,269,Sümegprága,M19/T175,5388,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,518,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T178,M19/E03,10.32258,18.421053,67.096771,54.385963,16.129032,20.175438,5.8064518,7.0175438,80.319145,73.099419,114,Szentbékkálla,M19/T178,7092,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,155,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T180,M19/E03,2.5862069,7.6190476,76.724136,50.476189,18.103449,40.952381,2.5862069,.95238096,61.827957,58.333332,105,Szentimrefalva,M19/T180,10065,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,180,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T183,M19/E03,13.854352,25.948103,68.028419,52.09581,10.301954,14.770459,3.9076376,7.1856289,66.033257,66.242035,501,Szigliget,M19/T183,24891,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,756,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T184,M19/E03,10.309278,14.723927,74.226807,68.09816,9.2783508,15.337423,3.0927835,1.8404908,54.519775,47.413792,163,Szőc,M19/T184,16692,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,343,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T187,M19/E03,10.909091,19.031141,66.181816,47.750866,16.363636,27.681662,5.4545455,5.5363321,49.46043,53.005463,289,Taliándörögd,M19/T187,17321,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,545,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T188,M19/E03,19.622683,24.942692,53.866402,43.455956,20.138203,27.289597,4.233849,4.3117561,65.829659,63.496662,9161,Tapolca,M19/T188,29434,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,14427,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T194,M19/E03,16.666666,19.285715,51.612904,43.57143,25.268818,33.57143,5.9139786,3.5714285,64.137932,50,140,Ukk,M19/T194,23010,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,280,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T195,M19/E03,40.641712,40.322582,35.828876,29.569893,14.438502,22.043011,5.8823528,8.0645161,60.784313,65.870308,186,Uzsa,M19/T195,34218,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,282,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T205,M19/E03,4.1958041,5.839416,74.125877,70.802917,16.783216,23.357664,2.7972028,0,63.228699,61.926605,137,Veszprémgalsa,M19/T205,19336,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,221,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T207,M19/E03,6.8965516,8.2191782,59.770115,60.273972,21.839081,20.547945,10.344828,10.958904,51.190475,46.25,73,Vigántpetend,M19/T207,9733,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,157,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,1
M19/T211,M19/E03,9.2198582,21.008404,68.085106,47.058823,18.439716,31.932774,1.4184397,0,53.256706,50.210972,119,Zalaerdőd,M19/T211,29993,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,236,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T212,M19/E03,3.5573123,6.7307692,63.636364,64.903847,26.086956,25.961538,4.347826,2.4038463,63.867683,54.123711,208,Zalagyömörő,M19/T212,27207,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,384,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
M19/T213,M19/E03,11.793215,17.12204,61.550888,51.730419,19.386106,28.59745,5.6542811,2.550091,61.732124,55.351978,549,Zalahaláp,M19/T213,12654,HU213,fidesz,45.728134,baloldal,26.541801,jobbik,22.506413,lmp,3.1553683,momentum,1.6376855,egyeb,.43059838,991,69.189644,0,0,3.2649403,.15203901,.88111705,.93829787,.98377657,0,0
